% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5152 +1.421570992e+00 +1.421570992e+00 +1.358615710e+02 +1.358615710e+02 +7.4737e-01 +2.4192e+00 +8.2218e-01 -3.6591e+00 +3.3799e+00 -1.3948e+00 -3.3097e+00 -2.9957e+00 -1.6320e+00 -2.1406e+00 -1.9963e+00 -9.9127e-02 +6.3123e-01 -7.1296e-01 -1.7860e+00 +1.3873e+00 -3.7584e+00 -1.6879e+00 -3.9820e+00 +2.7960e+00
5153 +1.350738806e+00 +1.350738806e+00 +1.357907388e+02 +1.357907388e+02 +7.7318e-01 +2.4921e+00 +8.9119e-01 -3.7046e+00 +3.3374e+00 -1.3782e+00 -3.1858e+00 -2.9951e+00 -1.6495e+00 -2.1289e+00 -2.0286e+00 -2.0525e-01 +5.3928e-01 -6.1524e-01 -1.8372e+00 +1.3703e+00 -3.8506e+00 -1.5707e+00 -3.8969e+00 +2.7567e+00
5235 +1.342062383e+00 +1.342062383e+00 +1.357820624e+02 +1.357820624e+02 +7.9288e-01 +2.4911e+00 +9.1643e-01 -3.6394e+00 +3.4258e+00 -1.4026e+00 -3.2663e+00 -3.0010e+00 -1.6340e+00 -2.1688e+00 -2.0851e+00 -2.4225e-01 +5.4159e-01 -6.0886e-01 -1.8181e+00 +1.4358e+00 -3.7370e+00 -1.6682e+00 -4.0504e+00 +2.6807e+00
5316 +1.317102347e+00 +1.317102347e+00 +1.357571023e+02 +1.357571023e+02 +7.6611e-01 +2.5142e+00 +8.3857e-01 -3.5621e+00 +3.3324e+00 -1.3901e+00 -3.2684e+00 -2.9809e+00 -1.5548e+00 -2.1418e+00 -2.0352e+00 -1.6349e-01 +5.6962e-01 -6.2843e-01 -1.8891e+00 +1.4517e+00 -3.8741e+00 -1.5555e+00 -4.0017e+00 +2.6516e+00
5356 +1.260070727e+00 +1.260070727e+00 +1.357000707e+02 +1.357000707e+02 +7.5505e-01 +2.5213e+00 +8.1824e-01 -3.6327e+00 +3.3128e+00 -1.3314e+00 -3.1699e+00 -2.9513e+00 -1.5289e+00 -2.1554e+00 -2.1306e+00 -2.0567e-01 +5.8715e-01 -6.7288e-01 -1.8486e+00 +1.4092e+00 -3.7556e+00 -1.6695e+00 -4.0055e+00 +2.6505e+00
5373 +1.153544997e+00 +1.153544997e+00 +1.355935450e+02 +1.355935450e+02 +6.9414e-01 +2.6199e+00 +8.5526e-01 -3.6352e+00 +3.3443e+00 -1.4541e+00 -3.2059e+00 -2.9227e+00 -1.5952e+00 -2.1868e+00 -2.1413e+00 -1.8911e-01 +5.5928e-01 -7.0307e-01 -1.8402e+00 +1.4175e+00 -3.8068e+00 -1.6365e+00 -3.9458e+00 +2.6771e+00
5377 +9.829527237e-01 +9.829527237e-01 +1.354229527e+02 +1.354229527e+02 +7.0980e-01 +2.5633e+00 +8.2691e-01 -3.6318e+00 +3.2563e+00 -1.3659e+00 -3.2308e+00 -2.9203e+00 -1.5128e+00 -2.1467e+00 -2.1376e+00 -2.2999e-01 +5.2259e-01 -6.0759e-01 -1.8232e+00 +1.3540e+00 -3.8000e+00 -1.5845e+00 -3.9693e+00 +2.6397e+00
5466 +9.433731056e-01 +9.433731056e-01 +1.353833731e+02 +1.353833731e+02 +7.4709e-01 +2.5940e+00 +7.3146e-01 -3.5930e+00 +3.2397e+00 -1.3653e+00 -3.1544e+00 -2.9613e+00 -1.5615e+00 -2.1294e+00 -1.9762e+00 -1.8563e-01 +4.7390e-01 -6.2721e-01 -1.8253e+00 +1.3738e+00 -3.8255e+00 -1.5314e+00 -3.9322e+00 +2.6232e+00
5504 +8.388296776e-01 +8.388296776e-01 +1.352788297e+02 +1.352788297e+02 +6.6188e-01 +2.5454e+00 +7.3257e-01 -3.5687e+00 +3.2587e+00 -1.3628e+00 -3.1527e+00 -2.9876e+00 -1.6356e+00 -2.1500e+00 -2.0600e+00 -1.3876e-01 +5.5901e-01 -6.0180e-01 -1.8292e+00 +1.3764e+00 -3.7932e+00 -1.5433e+00 -3.9463e+00 +2.6288e+00
5613 +7.872179331e-01 +7.872179331e-01 +1.352272179e+02 +1.352272179e+02 +7.0052e-01 +2.5304e+00 +7.3767e-01 -3.6588e+00 +3.2584e+00 -1.4365e+00 -3.1623e+00 -2.8868e+00 -1.6205e+00 -2.1491e+00 -2.0600e+00 -1.7351e-01 +4.9951e-01 -5.6184e-01 -1.8640e+00 +1.3432e+00 -3.8342e+00 -1.5923e+00 -3.9305e+00 +2.6642e+00
5619 +7.526888339e-01 +7.526888339e-01 +1.351926888e+02 +1.351926888e+02 +6.8396e-01 +2.5885e+00 +7.1314e-01 -3.6531e+00 +3.2214e+00 -1.4366e+00 -3.0921e+00 -2.9399e+00 -1.6017e+00 -2.1145e+00 -2.1297e+00 -1.3336e-01 +5.4052e-01 -5.6361e-01 -1.8448e+00 +1.3632e+00 -3.8450e+00 -1.5962e+00 -3.9135e+00 +2.6909e+00
5734 +7.386000514e-01 +7.386000514e-01 +1.351786001e+02 +1.351786001e+02 +6.7885e-01 +2.5353e+00 +7.1299e-01 -3.6047e+00 +3.3046e+00 -1.4053e+00 -3.1768e+00 -2.9830e+00 -1.5768e+00 -2.1563e+00 -2.0644e+00 -1.5045e-01 +4.9759e-01 -5.4374e-01 -1.8624e+00 +1.3804e+00 -3.7383e+00 -1.5599e+00 -3.9449e+00 +2.6758e+00
5790 +7.188480880e-01 +7.188480880e-01 +1.351588481e+02 +1.351588481e+02 +6.9498e-01 +2.5411e+00 +7.8216e-01 -3.6593e+00 +3.2499e+00 -1.4210e+00 -3.1355e+00 -2.9862e+00 -1.5947e+00 -2.1170e+00 -2.0716e+00 -1.7960e-01 +5.1562e-01 -5.1232e-01 -1.8535e+00 +1.3658e+00 -3.7384e+00 -1.5488e+00 -3.9891e+00 +2.6433e+00
5842 +6.818826558e-01 +6.818826558e-01 +1.351218827e+02 +1.351218827e+02 +6.8218e-01 +2.5796e+00 +7.4401e-01 -3.6370e+00 +3.2525e+00 -1.4962e+00 -3.1732e+00 -2.9532e+00 -1.5761e+00 -2.1318e+00 -2.1662e+00 -1.3391e-01 +5.2230e-01 -4.7991e-01 -1.8489e+00 +1.3808e+00 -3.7582e+00 -1.5374e+00 -3.9764e+00 +2.6143e+00
5909 +6.503871857e-01 +6.503871857e-01 +1.350903872e+02 +1.350903872e+02 +6.4945e-01 +2.5834e+00 +7.5392e-01 -3.6712e+00 +3.2242e+00 -1.4426e+00 -3.1531e+00 -2.9862e+00 -1.5711e+00 -2.1413e+00 -2.0586e+00 -1.4711e-01 +5.1207e-01 -4.9623e-01 -1.8258e+00 +1.3536e+00 -3.7007e+00 -1.5373e+00 -3.9944e+00 +2.6630e+00
5928 +5.668733404e-01 +5.668733404e-01 +1.350068733e+02 +1.350068733e+02 +6.6019e-01 +2.5790e+00 +7.4939e-01 -3.6397e+00 +3.2463e+00 -1.4669e+00 -3.1396e+00 -2.9569e+00 -1.5862e+00 -2.1231e+00 -2.1223e+00 -1.5239e-01 +5.0759e-01 -5.2836e-01 -1.8167e+00 +1.3416e+00 -3.7452e+00 -1.5410e+00 -3.9916e+00 +2.6652e+00
5947 +5.432603051e-01 +5.432603051e-01 +1.349832603e+02 +1.349832603e+02 +6.7681e-01 +2.5962e+00 +7.4004e-01 -3.6393e+00 +3.2210e+00 -1.4575e+00 -3.1184e+00 -2.9376e+00 -1.5483e+00 -2.1228e+00 -2.1073e+00 -1.4003e-01 +4.9998e-01 -5.1151e-01 -1.8114e+00 +1.3550e+00 -3.7076e+00 -1.5723e+00 -3.9616e+00 +2.6707e+00
5992 +5.186244154e-01 +5.186244154e-01 +1.349586244e+02 +1.349586244e+02 +6.9464e-01 +2.6469e+00 +7.5852e-01 -3.6440e+00 +3.2550e+00 -1.5135e+00 -3.1242e+00 -2.9552e+00 -1.5899e+00 -2.1204e+00 -2.1510e+00 -1.4983e-01 +5.1030e-01 -4.8991e-01 -1.7876e+00 +1.3664e+00 -3.7313e+00 -1.5872e+00 -3.9808e+00 +2.6807e+00
6160 +5.126149821e-01 +5.126149821e-01 +1.349526150e+02 +1.349526150e+02 +7.0773e-01 +2.6090e+00 +7.4706e-01 -3.6363e+00 +3.2101e+00 -1.4719e+00 -3.1460e+00 -3.0042e+00 -1.5767e+00 -2.1357e+00 -2.0786e+00 -1.7035e-01 +4.8136e-01 -5.2689e-01 -1.7829e+00 +1.3442e+00 -3.6768e+00 -1.5525e+00 -3.9880e+00 +2.6609e+00
6179 +4.900372294e-01 +4.900372294e-01 +1.349300372e+02 +1.349300372e+02 +6.9916e-01 +2.5921e+00 +7.7263e-01 -3.6583e+00 +3.1906e+00 -1.4993e+00 -3.1544e+00 -3.0056e+00 -1.5811e+00 -2.1321e+00 -2.0807e+00 -1.3603e-01 +4.5754e-01 -4.9797e-01 -1.7828e+00 +1.3564e+00 -3.7163e+00 -1.5053e+00 -3.9904e+00 +2.6685e+00
6181 +4.577791189e-01 +4.577791189e-01 +1.348977791e+02 +1.348977791e+02 +6.9089e-01 +2.6355e+00 +7.4829e-01 -3.6416e+00 +3.2184e+00 -1.4960e+00 -3.1296e+00 -2.9580e+00 -1.5690e+00 -2.1397e+00 -2.0947e+00 -1.6623e-01 +5.0905e-01 -4.9419e-01 -1.7634e+00 +1.3276e+00 -3.7223e+00 -1.5815e+00 -3.9914e+00 +2.7031e+00
6186 +4.529063704e-01 +4.529063704e-01 +1.348929064e+02 +1.348929064e+02 +7.1284e-01 +2.5788e+00 +7.5247e-01 -3.6572e+00 +3.2098e+00 -1.4997e+00 -3.1644e+00 -2.9997e+00 -1.5903e+00 -2.1229e+00 -2.0604e+00 -2.0643e-01 +4.6126e-01 -5.1483e-01 -1.7872e+00 +1.3347e+00 -3.6502e+00 -1.5501e+00 -4.0033e+00 +2.6938e+00
6193 +4.262218309e-01 +4.262218309e-01 +1.348662218e+02 +1.348662218e+02 +6.9940e-01 +2.5689e+00 +7.4646e-01 -3.6322e+00 +3.1790e+00 -1.5008e+00 -3.1519e+00 -2.9653e+00 -1.5878e+00 -2.1356e+00 -2.0652e+00 -1.6084e-01 +4.5115e-01 -5.2690e-01 -1.8000e+00 +1.3337e+00 -3.6946e+00 -1.5215e+00 -3.9823e+00 +2.6988e+00
6264 +4.044162818e-01 +4.044162818e-01 +1.348444163e+02 +1.348444163e+02 +6.8642e-01 +2.6143e+00 +7.5098e-01 -3.6590e+00 +3.1922e+00 -1.5320e+00 -3.1142e+00 -3.0005e+00 -1.5811e+00 -2.1480e+00 -2.0763e+00 -1.9677e-01 +4.6391e-01 -5.1858e-01 -1.7634e+00 +1.3519e+00 -3.6960e+00 -1.4911e+00 -3.9602e+00 +2.6568e+00
6301 +3.943404495e-01 +3.943404495e-01 +1.348343404e+02 +1.348343404e+02 +6.9725e-01 +2.6282e+00 +7.5346e-01 -3.6478e+00 +3.2089e+00 -1.5468e+00 -3.1207e+00 -2.9833e+00 -1.5696e+00 -2.1423e+00 -2.1028e+00 -2.1502e-01 +4.1160e-01 -5.1048e-01 -1.7786e+00 +1.3398e+00 -3.7262e+00 -1.5120e+00 -3.9985e+00 +2.6553e+00
6306 +3.848878102e-01 +3.848878102e-01 +1.348248878e+02 +1.348248878e+02 +7.0609e-01 +2.5853e+00 +7.6153e-01 -3.6423e+00 +3.1988e+00 -1.5228e+00 -3.1146e+00 -2.9568e+00 -1.5792e+00 -2.1313e+00 -2.1059e+00 -2.1766e-01 +4.2272e-01 -5.2819e-01 -1.7908e+00 +1.2961e+00 -3.6840e+00 -1.5443e+00 -3.9886e+00 +2.7121e+00
6386 +3.691997845e-01 +3.691997845e-01 +1.348091998e+02 +1.348091998e+02 +6.8764e-01 +2.6586e+00 +7.8284e-01 -3.6164e+00 +3.1967e+00 -1.5551e+00 -3.1334e+00 -2.9784e+00 -1.5761e+00 -2.1436e+00 -2.0884e+00 -2.2317e-01 +4.2266e-01 -5.3040e-01 -1.7758e+00 +1.2998e+00 -3.6929e+00 -1.5149e+00 -3.9656e+00 +2.6816e+00
6409 +3.243708818e-01 +3.243708818e-01 +1.347643709e+02 +1.347643709e+02 +6.7538e-01 +2.6376e+00 +7.2783e-01 -3.6202e+00 +3.2005e+00 -1.5624e+00 -3.1281e+00 -2.9399e+00 -1.5824e+00 -2.1507e+00 -2.0998e+00 -2.2245e-01 +4.0149e-01 -4.9911e-01 -1.7828e+00 +1.3244e+00 -3.7091e+00 -1.4952e+00 -3.9999e+00 +2.6957e+00
6475 +2.753351383e-01 +2.753351383e-01 +1.347153351e+02 +1.347153351e+02 +6.9058e-01 +2.6291e+00 +7.5391e-01 -3.6158e+00 +3.2031e+00 -1.5813e+00 -3.1027e+00 -2.9652e+00 -1.5694e+00 -2.1489e+00 -2.0957e+00 -2.1521e-01 +3.8475e-01 -4.9300e-01 -1.7844e+00 +1.3308e+00 -3.6913e+00 -1.5116e+00 -4.0144e+00 +2.6990e+00
6548 +2.645306877e-01 +2.645306877e-01 +1.347045307e+02 +1.347045307e+02 +7.0329e-01 +2.6636e+00 +7.9368e-01 -3.6049e+00 +3.2155e+00 -1.6211e+00 -3.1431e+00 -2.9584e+00 -1.5622e+00 -2.1325e+00 -2.0757e+00 -2.3988e-01 +3.7735e-01 -4.7505e-01 -1.7677e+00 +1.3226e+00 -3.6576e+00 -1.5608e+00 -3.9927e+00 +2.7543e+00
6572 +2.179001529e-01 +2.179001529e-01 +1.346579002e+02 +1.346579002e+02 +6.8006e-01 +2.6791e+00 +8.0299e-01 -3.6130e+00 +3.2165e+00 -1.6347e+00 -3.0883e+00 -2.9687e+00 -1.5749e+00 -2.1368e+00 -2.0835e+00 -2.3515e-01 +3.9305e-01 -4.6942e-01 -1.7723e+00 +1.2974e+00 -3.6443e+00 -1.5806e+00 -3.9802e+00 +2.7589e+00
6885 +2.042164963e-01 +2.042164963e-01 +1.346442165e+02 +1.346442165e+02 +6.7529e-01 +2.6589e+00 +7.7706e-01 -3.5959e+00 +3.0843e+00 -1.5964e+00 -3.0899e+00 -2.9273e+00 -1.5788e+00 -2.1745e+00 -2.0638e+00 -2.0611e-01 +3.5247e-01 -4.3644e-01 -1.7809e+00 +1.2970e+00 -3.6603e+00 -1.5556e+00 -3.9870e+00 +2.8102e+00
6898 +1.992664579e-01 +1.992664579e-01 +1.346392665e+02 +1.346392665e+02 +6.7652e-01 +2.6575e+00 +7.7602e-01 -3.5959e+00 +3.1013e+00 -1.5667e+00 -3.0689e+00 -2.8981e+00 -1.5689e+00 -2.1234e+00 -2.0527e+00 -1.7164e-01 +3.3491e-01 -4.4965e-01 -1.7811e+00 +1.2874e+00 -3.6667e+00 -1.5573e+00 -4.0001e+00 +2.8348e+00
6930 +1.806461917e-01 +1.806461917e-01 +1.346206462e+02 +1.346206462e+02 +6.8300e-01 +2.6809e+00 +7.9275e-01 -3.6011e+00 +3.1283e+00 -1.5997e+00 -3.0670e+00 -2.9390e+00 -1.5777e+00 -2.1608e+00 -2.0186e+00 -1.9364e-01 +3.4099e-01 -4.4848e-01 -1.7573e+00 +1.2772e+00 -3.6245e+00 -1.5868e+00 -3.9717e+00 +2.8283e+00
7055 +1.749690013e-01 +1.749690013e-01 +1.346149690e+02 +1.346149690e+02 +6.4388e-01 +2.6444e+00 +7.9928e-01 -3.6035e+00 +3.1558e+00 -1.6135e+00 -3.0117e+00 -2.8881e+00 -1.6368e+00 -2.1650e+00 -2.0037e+00 -2.1516e-01 +3.1502e-01 -3.7688e-01 -1.7667e+00 +1.2691e+00 -3.6559e+00 -1.5651e+00 -3.9262e+00 +2.8215e+00
7103 +1.643592461e-01 +1.643592461e-01 +1.346043592e+02 +1.346043592e+02 +6.4677e-01 +2.6215e+00 +7.8191e-01 -3.5942e+00 +3.1414e+00 -1.6102e+00 -3.0631e+00 -2.9112e+00 -1.6155e+00 -2.1549e+00 -2.0173e+00 -2.3356e-01 +2.9480e-01 -3.9607e-01 -1.7309e+00 +1.2900e+00 -3.6388e+00 -1.5379e+00 -3.9659e+00 +2.8256e+00
7352 +1.391575132e-01 +1.391575132e-01 +1.345791575e+02 +1.345791575e+02 +6.6004e-01 +2.6621e+00 +7.8167e-01 -3.5742e+00 +3.1093e+00 -1.6161e+00 -3.0479e+00 -2.9259e+00 -1.5632e+00 -2.1485e+00 -2.0082e+00 -2.1153e-01 +3.0872e-01 -4.3489e-01 -1.7652e+00 +1.2786e+00 -3.6363e+00 -1.5599e+00 -3.9758e+00 +2.8376e+00
7414 +1.332793254e-01 +1.332793254e-01 +1.345732793e+02 +1.345732793e+02 +6.6343e-01 +2.6564e+00 +7.7032e-01 -3.5792e+00 +3.1311e+00 -1.6388e+00 -3.0710e+00 -2.9076e+00 -1.5838e+00 -2.1492e+00 -1.9931e+00 -2.1585e-01 +3.1700e-01 -4.3430e-01 -1.7448e+00 +1.3027e+00 -3.6201e+00 -1.5561e+00 -3.9776e+00 +2.8252e+00
7574 +1.220220361e-01 +1.220220361e-01 +1.345620220e+02 +1.345620220e+02 +6.7754e-01 +2.6890e+00 +7.7534e-01 -3.5858e+00 +3.1010e+00 -1.6578e+00 -3.0661e+00 -2.9155e+00 -1.5910e+00 -2.1392e+00 -1.9969e+00 -1.7285e-01 +3.1883e-01 -4.2797e-01 -1.7307e+00 +1.3021e+00 -3.6009e+00 -1.5323e+00 -3.9546e+00 +2.8321e+00
7603 +9.849262020e-02 +9.849262020e-02 +1.345384926e+02 +1.345384926e+02 +6.8840e-01 +2.6479e+00 +7.6914e-01 -3.5773e+00 +3.1138e+00 -1.6555e+00 -3.0494e+00 -2.9089e+00 -1.5782e+00 -2.1570e+00 -1.9912e+00 -2.2844e-01 +3.1793e-01 -4.0281e-01 -1.7371e+00 +1.2930e+00 -3.5943e+00 -1.5568e+00 -3.9631e+00 +2.8218e+00
7664 +8.641135213e-02 +8.641135213e-02 +1.345264114e+02 +1.345264114e+02 +6.8733e-01 +2.6876e+00 +7.5374e-01 -3.5881e+00 +3.1387e+00 -1.6712e+00 -3.0629e+00 -2.9126e+00 -1.5920e+00 -2.1591e+00 -1.9727e+00 -2.0786e-01 +3.0861e-01 -4.2424e-01 -1.7386e+00 +1.2783e+00 -3.5886e+00 -1.5473e+00 -3.9795e+00 +2.8339e+00
7743 +8.197903216e-02 +8.197903216e-02 +1.345219790e+02 +1.345219790e+02 +6.7795e-01 +2.7059e+00 +7.5262e-01 -3.5902e+00 +3.1251e+00 -1.6705e+00 -3.0550e+00 -2.9138e+00 -1.5771e+00 -2.1551e+00 -1.9985e+00 -1.9364e-01 +3.3143e-01 -4.2062e-01 -1.7410e+00 +1.2755e+00 -3.5975e+00 -1.5552e+00 -3.9651e+00 +2.8357e+00
7762 +7.993212721e-02 +7.993212721e-02 +1.345199321e+02 +1.345199321e+02 +6.7055e-01 +2.6958e+00 +7.6243e-01 -3.5858e+00 +3.1214e+00 -1.6723e+00 -3.0603e+00 -2.9238e+00 -1.5760e+00 -2.1456e+00 -2.0095e+00 -2.0402e-01 +3.0881e-01 -4.3331e-01 -1.7533e+00 +1.2659e+00 -3.5933e+00 -1.5401e+00 -3.9699e+00 +2.8391e+00
7852 +7.511472039e-02 +7.511472039e-02 +1.345151147e+02 +1.345151147e+02 +6.6920e-01 +2.7122e+00 +7.5565e-01 -3.5802e+00 +3.1120e+00 -1.6753e+00 -3.0411e+00 -2.9269e+00 -1.5935e+00 -2.1703e+00 -2.0104e+00 -2.0822e-01 +3.1702e-01 -4.3894e-01 -1.7433e+00 +1.2693e+00 -3.5946e+00 -1.5165e+00 -3.9694e+00 +2.8014e+00
7867 +6.621163938e-02 +6.621163938e-02 +1.345062116e+02 +1.345062116e+02 +6.6896e-01 +2.7059e+00 +7.5569e-01 -3.5630e+00 +3.1271e+00 -1.6820e+00 -3.0333e+00 -2.9044e+00 -1.6047e+00 -2.1507e+00 -1.9866e+00 -1.9868e-01 +3.1056e-01 -4.0696e-01 -1.7386e+00 +1.2858e+00 -3.6108e+00 -1.5309e+00 -3.9795e+00 +2.8001e+00
8098 +5.926550526e-02 +5.926550526e-02 +1.344992655e+02 +1.344992655e+02 +6.5662e-01 +2.6934e+00 +7.5044e-01 -3.5605e+00 +3.0968e+00 -1.6703e+00 -3.0312e+00 -2.9087e+00 -1.5847e+00 -2.1552e+00 -1.9841e+00 -2.2345e-01 +3.1066e-01 -4.1151e-01 -1.7588e+00 +1.2714e+00 -3.5976e+00 -1.5606e+00 -3.9700e+00 +2.8215e+00
8133 +5.767270785e-02 +5.767270785e-02 +1.344976727e+02 +1.344976727e+02 +6.6781e-01 +2.7083e+00 +7.5200e-01 -3.5609e+00 +3.0968e+00 -1.6740e+00 -3.0293e+00 -2.8972e+00 -1.5816e+00 -2.1493e+00 -1.9887e+00 -2.1047e-01 +3.1477e-01 -4.0624e-01 -1.7395e+00 +1.2626e+00 -3.6158e+00 -1.5590e+00 -3.9796e+00 +2.8078e+00
8136 +5.311873775e-02 +5.311873775e-02 +1.344931187e+02 +1.344931187e+02 +6.7437e-01 +2.6989e+00 +7.4606e-01 -3.5561e+00 +3.1030e+00 -1.6726e+00 -3.0380e+00 -2.9046e+00 -1.5748e+00 -2.1534e+00 -1.9852e+00 -2.0550e-01 +2.9806e-01 -4.0511e-01 -1.7564e+00 +1.2613e+00 -3.5963e+00 -1.5598e+00 -3.9546e+00 +2.8083e+00
8137 +4.722669276e-02 +4.722669276e-02 +1.344872267e+02 +1.344872267e+02 +6.6614e-01 +2.6989e+00 +7.5787e-01 -3.5763e+00 +3.0957e+00 -1.6712e+00 -3.0241e+00 -2.9090e+00 -1.5802e+00 -2.1534e+00 -1.9814e+00 -2.1626e-01 +3.2198e-01 -4.1053e-01 -1.7520e+00 +1.2610e+00 -3.5911e+00 -1.5524e+00 -3.9705e+00 +2.8065e+00
8159 +4.581859142e-02 +4.581859142e-02 +1.344858186e+02 +1.344858186e+02 +6.6982e-01 +2.7171e+00 +7.4147e-01 -3.5758e+00 +3.0970e+00 -1.6842e+00 -3.0229e+00 -2.9060e+00 -1.5979e+00 -2.1625e+00 -1.9834e+00 -2.2125e-01 +3.0470e-01 -4.0536e-01 -1.7504e+00 +1.2674e+00 -3.5882e+00 -1.5437e+00 -3.9531e+00 +2.8089e+00
8221 +4.279804671e-02 +4.279804671e-02 +1.344827980e+02 +1.344827980e+02 +6.6691e-01 +2.6816e+00 +7.4259e-01 -3.5595e+00 +3.0965e+00 -1.6757e+00 -3.0309e+00 -2.9150e+00 -1.5894e+00 -2.1570e+00 -1.9906e+00 -2.0726e-01 +3.0400e-01 -4.1205e-01 -1.7548e+00 +1.2668e+00 -3.5742e+00 -1.5298e+00 -3.9424e+00 +2.8013e+00
8287 +4.201911312e-02 +4.201911312e-02 +1.344820191e+02 +1.344820191e+02 +6.7231e-01 +2.6990e+00 +7.4260e-01 -3.5479e+00 +3.0994e+00 -1.6840e+00 -3.0280e+00 -2.9122e+00 -1.5725e+00 -2.1543e+00 -1.9892e+00 -2.1065e-01 +3.1409e-01 -4.1452e-01 -1.7655e+00 +1.2668e+00 -3.5681e+00 -1.5531e+00 -3.9520e+00 +2.7995e+00
8385 +4.077858740e-02 +4.077858740e-02 +1.344807786e+02 +1.344807786e+02 +6.6105e-01 +2.7034e+00 +7.4830e-01 -3.5637e+00 +3.0960e+00 -1.6955e+00 -3.0301e+00 -2.9288e+00 -1.5796e+00 -2.1721e+00 -1.9943e+00 -2.0710e-01 +3.1292e-01 -4.1301e-01 -1.7746e+00 +1.2663e+00 -3.6015e+00 -1.5126e+00 -3.9533e+00 +2.7861e+00
8413 +3.804892538e-02 +3.804892538e-02 +1.344780489e+02 +1.344780489e+02 +6.6270e-01 +2.7124e+00 +7.3786e-01 -3.5605e+00 +3.1078e+00 -1.6946e+00 -3.0295e+00 -2.9069e+00 -1.5928e+00 -2.1707e+00 -1.9880e+00 -2.2065e-01 +3.1203e-01 -4.1708e-01 -1.7756e+00 +1.2597e+00 -3.5897e+00 -1.5218e+00 -3.9523e+00 +2.7823e+00
8510 +3.672141402e-02 +3.672141402e-02 +1.344767214e+02 +1.344767214e+02 +6.6594e-01 +2.7046e+00 +7.3683e-01 -3.5545e+00 +3.1086e+00 -1.6848e+00 -3.0211e+00 -2.9217e+00 -1.5887e+00 -2.1657e+00 -1.9914e+00 -2.0283e-01 +3.2055e-01 -4.1920e-01 -1.7741e+00 +1.2630e+00 -3.5916e+00 -1.5171e+00 -3.9471e+00 +2.7858e+00
8527 +3.595308921e-02 +3.595308921e-02 +1.344759531e+02 +1.344759531e+02 +6.6614e-01 +2.6923e+00 +7.4073e-01 -3.5549e+00 +3.1070e+00 -1.6796e+00 -3.0134e+00 -2.9212e+00 -1.5946e+00 -2.1603e+00 -1.9906e+00 -2.1145e-01 +3.1688e-01 -4.1816e-01 -1.7767e+00 +1.2671e+00 -3.5917e+00 -1.5229e+00 -3.9578e+00 +2.7784e+00
8539 +3.241741022e-02 +3.241741022e-02 +1.344724174e+02 +1.344724174e+02 +6.5968e-01 +2.7031e+00 +7.3340e-01 -3.5512e+00 +3.1038e+00 -1.6835e+00 -3.0206e+00 -2.9092e+00 -1.5760e+00 -2.1553e+00 -1.9947e+00 -2.1970e-01 +3.1359e-01 -4.2269e-01 -1.7676e+00 +1.2663e+00 -3.5889e+00 -1.5231e+00 -3.9560e+00 +2.7815e+00
8577 +3.227528753e-02 +3.227528753e-02 +1.344722753e+02 +1.344722753e+02 +6.5824e-01 +2.7005e+00 +7.3363e-01 -3.5571e+00 +3.1075e+00 -1.6883e+00 -3.0226e+00 -2.9212e+00 -1.5797e+00 -2.1587e+00 -2.0058e+00 -2.1287e-01 +3.0437e-01 -4.2723e-01 -1.7754e+00 +1.2588e+00 -3.5909e+00 -1.5254e+00 -3.9568e+00 +2.7792e+00
8590 +3.108088708e-02 +3.108088708e-02 +1.344710809e+02 +1.344710809e+02 +6.6103e-01 +2.7048e+00 +7.4212e-01 -3.5603e+00 +3.1013e+00 -1.6825e+00 -3.0188e+00 -2.9259e+00 -1.5769e+00 -2.1601e+00 -2.0018e+00 -2.0998e-01 +3.0794e-01 -4.1629e-01 -1.7694e+00 +1.2544e+00 -3.5929e+00 -1.5210e+00 -3.9667e+00 +2.7742e+00
8609 +3.067501880e-02 +3.067501880e-02 +1.344706750e+02 +1.344706750e+02 +6.6366e-01 +2.7024e+00 +7.4769e-01 -3.5527e+00 +3.1050e+00 -1.6843e+00 -3.0155e+00 -2.9201e+00 -1.5794e+00 -2.1584e+00 -2.0005e+00 -2.1034e-01 +3.0094e-01 -4.1171e-01 -1.7699e+00 +1.2604e+00 -3.5976e+00 -1.5180e+00 -3.9592e+00 +2.7830e+00
8610 +2.757880418e-02 +2.757880418e-02 +1.344675788e+02 +1.344675788e+02 +6.5633e-01 +2.7021e+00 +7.3782e-01 -3.5588e+00 +3.1017e+00 -1.6873e+00 -3.0268e+00 -2.9242e+00 -1.5756e+00 -2.1600e+00 -2.0052e+00 -2.1336e-01 +3.0513e-01 -4.0737e-01 -1.7749e+00 +1.2613e+00 -3.5901e+00 -1.5206e+00 -3.9510e+00 +2.7764e+00
8628 +2.754132850e-02 +2.754132850e-02 +1.344675413e+02 +1.344675413e+02 +6.5668e-01 +2.6923e+00 +7.3971e-01 -3.5581e+00 +3.0985e+00 -1.6899e+00 -3.0178e+00 -2.9195e+00 -1.5848e+00 -2.1599e+00 -2.0058e+00 -2.2094e-01 +3.0077e-01 -4.1702e-01 -1.7651e+00 +1.2603e+00 -3.5913e+00 -1.5161e+00 -3.9603e+00 +2.7818e+00
