% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +2.833239796e+01 +2.833239796e+01 -1.447476020e+02 -1.447476020e+02 -3.8189e+00 -2.2508e+00 -1.7584e-01 +2.3680e+00 +4.3412e-01 +4.1032e+00 +6.6431e-01 +1.4836e+00 +2.9747e+00 +1.8354e+00 +1.6024e-02 +6.5919e-01 -1.3932e+00 -3.5602e+00 -5.8638e-01 -1.4754e-01 +2.0582e-01 -1.5687e-01 -1.8423e+00 +3.1305e+00
572 +2.689144663e+01 +2.689144663e+01 -1.461885534e+02 -1.461885534e+02 -1.5228e+00 -3.3946e+00 -1.9198e+00 +4.9147e+00 +8.4826e-01 +1.8317e+00 +6.2730e-01 -5.7990e-01 +1.7382e+00 +2.1348e+00 -6.4526e-01 +1.9124e+00 +1.1385e+00 -3.9550e+00 +1.2849e+00 -5.4168e-01 +4.1462e-01 -7.5795e-01 -3.2469e+00 +2.3708e+00
616 +1.626118848e+01 +1.626118848e+01 -1.568188115e+02 -1.568188115e+02 -4.3942e+00 -3.4959e+00 +2.1336e-01 +4.9942e+00 +1.2601e+00 +2.5219e+00 -4.2604e-02 -7.5843e-01 +1.1846e+00 +2.5634e-01 -1.3033e+00 +1.9166e+00 +9.4336e-01 -2.3375e+00 +2.0875e+00 -1.3422e+00 -4.6915e-01 -8.3755e-02 -3.3151e+00 +3.4325e+00
748 +1.073401354e+01 +1.073401354e+01 -1.623459865e+02 -1.623459865e+02 -4.5672e+00 -3.0625e+00 +1.6225e+00 +5.2982e+00 +1.7216e+00 +1.2183e+00 -9.7859e-01 +5.1711e-02 +3.1281e+00 +1.1456e+00 +9.9477e-01 +1.4361e+00 +6.5345e-01 -3.1548e+00 +5.2173e-01 -1.6552e+00 -2.2788e-01 -5.9622e-01 -3.0224e+00 +4.1149e+00
770 +1.042006900e+01 +1.042006900e+01 -1.626599310e+02 -1.626599310e+02 -4.5777e+00 -2.5843e+00 +4.6004e-01 +5.1087e+00 +9.4759e-01 +2.7112e+00 +2.9232e-01 -1.6874e-01 +3.0209e+00 +1.1489e+00 +6.9435e-01 +1.1242e+00 +1.0350e+00 -2.4705e+00 +1.0502e-01 -1.6334e+00 +7.8723e-01 -1.1328e+00 -3.0221e+00 +4.6975e+00
836 +9.820675882e+00 +9.820675882e+00 -1.632593241e+02 -1.632593241e+02 -4.4434e+00 -2.7848e+00 +9.3083e-01 +4.3806e+00 +4.6269e-01 +2.9707e+00 -1.8512e-01 -1.3668e+00 +3.0842e+00 +1.3566e+00 +1.6570e+00 +3.6470e-01 -2.4559e-01 -2.1539e+00 +8.9007e-01 -1.0428e+00 +9.8407e-03 -5.7325e-01 -2.6499e+00 +4.6970e+00
858 +7.016745414e+00 +7.016745414e+00 -1.660632546e+02 -1.660632546e+02 -3.6072e+00 -2.5861e+00 +9.1443e-01 +4.3685e+00 +3.5591e-01 +2.3196e+00 -4.1653e-01 -6.9472e-01 +3.0571e+00 +1.2408e+00 +1.9218e+00 +6.4638e-01 +6.6162e-01 -2.3918e+00 +1.0842e+00 -6.4350e-01 -8.1599e-01 -8.1057e-01 -2.7457e+00 +4.2684e+00
924 +6.264886213e+00 +6.264886213e+00 -1.668151138e+02 -1.668151138e+02 -2.6264e+00 -3.3367e+00 +1.6169e+00 +4.5785e+00 +3.8039e-01 +2.8091e+00 -4.7787e-01 -1.7525e+00 +3.0565e+00 +1.3895e+00 +6.3402e-01 +1.1791e+00 +1.4535e+00 -3.4620e+00 +7.0988e-01 -8.3187e-01 -9.5903e-01 -7.2023e-01 -2.5571e+00 +4.1212e+00
968 +3.109387111e+00 +3.109387111e+00 -1.699706129e+02 -1.699706129e+02 -3.5950e+00 -3.1251e+00 +1.4316e+00 +4.0890e+00 +5.7958e-01 +2.5527e+00 -6.4042e-01 -1.1070e+00 +2.9618e+00 +9.1572e-01 +8.4129e-01 +1.2599e+00 +9.9634e-01 -2.5439e+00 +7.1584e-01 -8.5879e-01 -7.5823e-01 +1.3059e-01 -2.7067e+00 +4.0016e+00
1012 +2.861249437e+00 +2.861249437e+00 -1.702187506e+02 -1.702187506e+02 -4.2277e+00 -3.9327e+00 +9.2094e-01 +4.1709e+00 +4.5679e-01 +2.4002e+00 -6.1041e-01 -8.7639e-01 +2.7849e+00 +3.3143e-01 +1.1369e+00 +1.1492e+00 +1.2318e+00 -3.1174e+00 +1.0718e+00 -8.2444e-01 -4.8901e-01 -1.8992e-01 -3.0683e+00 +3.5222e+00
1056 +2.717634300e+00 +2.717634300e+00 -1.703623657e+02 -1.703623657e+02 -3.6344e+00 -4.4539e+00 +1.1091e+00 +3.6773e+00 +5.7068e-01 +2.9543e+00 -3.0756e-01 -9.7460e-01 +3.0166e+00 +8.2379e-02 +7.1809e-01 +1.5035e+00 +1.0236e+00 -2.5294e+00 +1.0627e+00 -3.4154e-01 -1.3264e-01 -2.5773e-01 -3.4214e+00 +3.7619e+00
1078 +2.084541784e+00 +2.084541784e+00 -1.709954582e+02 -1.709954582e+02 -3.3884e+00 -4.4433e+00 +1.4524e+00 +3.5995e+00 +3.4505e-01 +3.0959e+00 -2.9774e-01 -9.1494e-01 +2.4002e+00 +6.2355e-01 +6.2708e-01 +1.6266e+00 +9.7893e-01 -2.6446e+00 +6.9591e-01 -2.0981e-01 +4.4418e-01 -5.2325e-01 -3.2907e+00 +3.5512e+00
1100 +1.586812145e+00 +1.586812145e+00 -1.714931879e+02 -1.714931879e+02 -3.3592e+00 -3.8042e+00 +1.5798e+00 +3.8678e+00 +2.7724e-01 +2.6756e+00 -2.2373e-01 -7.2968e-01 +2.6311e+00 +9.7475e-01 +8.6804e-01 +1.3235e+00 +5.0368e-01 -3.1332e+00 +6.3655e-01 -3.7980e-01 -1.6348e-02 -3.4285e-01 -2.9504e+00 +3.9030e+00
1144 +1.465854544e+00 +1.465854544e+00 -1.716141455e+02 -1.716141455e+02 -3.1987e+00 -3.1535e+00 +1.3083e+00 +3.9437e+00 +1.5223e-01 +2.8667e+00 -4.3120e-01 -7.0037e-01 +2.9440e+00 +1.1290e+00 +5.2375e-01 +1.3991e+00 +9.5334e-01 -3.1377e+00 +8.1024e-02 -4.0882e-01 +2.3053e-01 -3.1443e-01 -2.9766e+00 +3.5326e+00
1197 +1.333416766e+00 +1.333416766e+00 -1.717465832e+02 -1.717465832e+02 -3.4438e+00 -3.8090e+00 +9.3950e-01 +3.7780e+00 +6.8762e-01 +3.0546e+00 -5.0107e-01 -8.9404e-01 +2.8057e+00 +1.0961e+00 +8.8410e-01 +1.1387e+00 +8.9591e-01 -3.0240e+00 +1.0462e-01 -1.8017e-02 +2.0849e-01 -5.7355e-01 -3.2402e+00 +4.0230e+00
1232 +1.185722725e+00 +1.185722725e+00 -1.718942773e+02 -1.718942773e+02 -3.6347e+00 -3.6226e+00 +1.0505e+00 +3.9982e+00 +4.8249e-01 +2.8873e+00 -6.7941e-01 -6.8494e-01 +3.0016e+00 +7.3274e-01 +4.1186e-01 +1.3418e+00 +1.3860e+00 -2.8609e+00 +2.6629e-01 -4.5117e-01 +4.6666e-01 -2.1813e-01 -2.9987e+00 +3.5435e+00
1254 +6.904064209e-01 +6.904064209e-01 -1.723895936e+02 -1.723895936e+02 -3.7875e+00 -3.5337e+00 +1.2239e+00 +3.9871e+00 +6.5170e-01 +2.8121e+00 -5.0195e-01 -6.8231e-01 +2.8248e+00 +5.6606e-01 +6.0694e-01 +1.4090e+00 +9.1750e-01 -2.7998e+00 -6.6761e-03 -3.5070e-01 +4.5404e-01 -3.1771e-01 -3.3591e+00 +3.4516e+00
1276 +3.430317718e-01 +3.430317718e-01 -1.727369682e+02 -1.727369682e+02 -3.6333e+00 -3.5813e+00 +1.4088e+00 +3.8332e+00 +6.4885e-01 +2.3190e+00 -5.6930e-01 -8.0130e-01 +2.7106e+00 +5.9783e-01 +7.2721e-01 +1.3909e+00 +8.9837e-01 -2.8286e+00 +4.7242e-03 -3.7079e-01 +2.8924e-01 -4.4762e-01 -3.4661e+00 +3.4547e+00
1298 +2.498132047e-01 +2.498132047e-01 -1.728301868e+02 -1.728301868e+02 -3.6344e+00 -3.8065e+00 +1.3627e+00 +3.8729e+00 +6.4386e-01 +2.3905e+00 -6.7209e-01 -1.0087e+00 +2.5516e+00 +5.7623e-01 +5.9331e-01 +1.4311e+00 +9.4315e-01 -2.8212e+00 -2.7218e-02 -3.6569e-01 -7.7504e-02 -5.1433e-01 -3.1746e+00 +3.5017e+00
1584 +2.076890202e-01 +2.076890202e-01 -1.728723110e+02 -1.728723110e+02 -3.8209e+00 -3.7261e+00 +1.2052e+00 +3.9289e+00 +4.5036e-01 +2.4312e+00 -5.9090e-01 -8.2806e-01 +2.8160e+00 +6.6192e-01 +7.7042e-01 +1.6162e+00 +8.8742e-01 -3.0551e+00 +1.6821e-01 -1.9727e-01 +8.8199e-02 -6.7280e-01 -3.3092e+00 +3.3498e+00
1606 +1.485077914e-01 +1.485077914e-01 -1.729314922e+02 -1.729314922e+02 -3.6645e+00 -3.7425e+00 +1.2765e+00 +3.8755e+00 +5.6319e-01 +2.4804e+00 -5.8820e-01 -8.4380e-01 +2.8636e+00 +7.0038e-01 +7.1887e-01 +1.5969e+00 +9.0366e-01 -2.9038e+00 +2.7193e-01 -1.4061e-01 +7.4939e-02 -7.1058e-01 -3.3932e+00 +3.4829e+00
1628 +1.178767680e-01 +1.178767680e-01 -1.729621232e+02 -1.729621232e+02 -3.6633e+00 -3.6442e+00 +1.1721e+00 +3.8777e+00 +5.8947e-01 +2.4159e+00 -5.5836e-01 -8.0740e-01 +2.8497e+00 +5.6666e-01 +6.9720e-01 +1.5262e+00 +8.7491e-01 -2.9082e+00 +2.3963e-01 -2.1605e-01 +1.2858e-01 -6.7600e-01 -3.3673e+00 +3.4904e+00
1672 +1.008312546e-01 +1.008312546e-01 -1.729791687e+02 -1.729791687e+02 -3.5571e+00 -3.6058e+00 +1.1315e+00 +3.8954e+00 +5.6371e-01 +2.4952e+00 -6.2023e-01 -8.7323e-01 +2.8583e+00 +5.1893e-01 +7.2913e-01 +1.6098e+00 +8.6043e-01 -2.8986e+00 +2.1044e-01 -3.1100e-01 +3.1717e-02 -6.3257e-01 -3.3052e+00 +3.4498e+00
1738 +9.695959674e-02 +9.695959674e-02 -1.729830404e+02 -1.729830404e+02 -3.5252e+00 -3.5954e+00 +1.1599e+00 +3.8558e+00 +5.6461e-01 +2.4030e+00 -7.2784e-01 -8.5488e-01 +2.7345e+00 +5.6255e-01 +6.8302e-01 +1.5293e+00 +8.0202e-01 -2.7882e+00 +1.6908e-01 -2.4533e-01 +1.0335e-01 -5.9338e-01 -3.2567e+00 +3.4847e+00
1804 +7.892132995e-02 +7.892132995e-02 -1.730010787e+02 -1.730010787e+02 -3.6123e+00 -3.5672e+00 +1.2748e+00 +3.8091e+00 +5.7905e-01 +2.5136e+00 -6.6192e-01 -8.9664e-01 +2.7157e+00 +6.4836e-01 +7.3178e-01 +1.5517e+00 +8.7078e-01 -2.8018e+00 +1.0210e-01 -2.3155e-01 +9.3883e-03 -7.0664e-01 -3.2032e+00 +3.4325e+00
1826 +5.199102499e-02 +5.199102499e-02 -1.730280090e+02 -1.730280090e+02 -3.5909e+00 -3.5622e+00 +1.2680e+00 +3.8464e+00 +5.7628e-01 +2.4662e+00 -6.5407e-01 -8.8150e-01 +2.7277e+00 +6.7099e-01 +7.4072e-01 +1.5426e+00 +9.2343e-01 -2.8116e+00 +9.9364e-02 -2.3274e-01 +5.7200e-02 -7.1967e-01 -3.2423e+00 +3.5372e+00
1848 +4.030762140e-02 +4.030762140e-02 -1.730396924e+02 -1.730396924e+02 -3.5986e+00 -3.6091e+00 +1.2595e+00 +3.8799e+00 +5.3367e-01 +2.5471e+00 -6.7034e-01 -9.3379e-01 +2.7207e+00 +7.2741e-01 +6.8686e-01 +1.5856e+00 +9.4713e-01 -2.8456e+00 +1.4515e-01 -2.7274e-01 +4.4386e-02 -7.4123e-01 -3.2659e+00 +3.5516e+00
1936 +3.483039634e-02 +3.483039634e-02 -1.730451696e+02 -1.730451696e+02 -3.6138e+00 -3.6677e+00 +1.1891e+00 +3.8373e+00 +5.5761e-01 +2.5148e+00 -6.9541e-01 -9.8588e-01 +2.7228e+00 +6.6471e-01 +6.9619e-01 +1.5340e+00 +9.0190e-01 -2.8939e+00 +1.0989e-01 -3.2306e-01 +5.9984e-02 -6.4677e-01 -3.2537e+00 +3.6066e+00
1980 +2.168641336e-02 +2.168641336e-02 -1.730583136e+02 -1.730583136e+02 -3.6178e+00 -3.6334e+00 +1.2410e+00 +3.8894e+00 +5.2067e-01 +2.4942e+00 -6.8058e-01 -9.6455e-01 +2.7268e+00 +6.1686e-01 +7.0593e-01 +1.5296e+00 +8.9230e-01 -2.8859e+00 +9.8798e-02 -3.0220e-01 +9.0222e-02 -6.3243e-01 -3.2654e+00 +3.5658e+00
2002 +2.106776366e-02 +2.106776366e-02 -1.730589322e+02 -1.730589322e+02 -3.6472e+00 -3.6605e+00 +1.2459e+00 +3.8596e+00 +5.1789e-01 +2.4831e+00 -6.8855e-01 -9.8269e-01 +2.7441e+00 +6.2811e-01 +7.3209e-01 +1.5091e+00 +9.1467e-01 -2.8957e+00 +1.2641e-01 -3.2013e-01 +9.2003e-02 -6.3219e-01 -3.2637e+00 +3.5612e+00
2024 +1.440197235e-02 +1.440197235e-02 -1.730655980e+02 -1.730655980e+02 -3.6719e+00 -3.6315e+00 +1.2049e+00 +3.8351e+00 +4.9068e-01 +2.4270e+00 -6.8865e-01 -9.8967e-01 +2.7478e+00 +6.1511e-01 +6.9772e-01 +1.4722e+00 +9.4098e-01 -2.8810e+00 +1.6132e-01 -3.3245e-01 +7.2635e-02 -6.5378e-01 -3.2663e+00 +3.5312e+00
2046 +1.323681755e-02 +1.323681755e-02 -1.730667632e+02 -1.730667632e+02 -3.6654e+00 -3.6480e+00 +1.1964e+00 +3.8498e+00 +4.9969e-01 +2.4521e+00 -6.7141e-01 -1.0310e+00 +2.7214e+00 +6.3464e-01 +7.0474e-01 +1.4540e+00 +9.5120e-01 -2.8795e+00 +1.7039e-01 -3.2530e-01 +4.7394e-02 -6.5162e-01 -3.2663e+00 +3.5322e+00
2068 +1.072861896e-02 +1.072861896e-02 -1.730692714e+02 -1.730692714e+02 -3.6150e+00 -3.6504e+00 +1.2328e+00 +3.8778e+00 +4.8688e-01 +2.4612e+00 -6.6581e-01 -1.0204e+00 +2.7332e+00 +5.9433e-01 +7.0590e-01 +1.4791e+00 +9.2191e-01 -2.8560e+00 +1.8962e-01 -3.3148e-01 +8.4222e-02 -6.4626e-01 -3.2834e+00 +3.5551e+00
2112 +1.019033264e-02 +1.019033264e-02 -1.730698097e+02 -1.730698097e+02 -3.5810e+00 -3.6444e+00 +1.2190e+00 +3.8786e+00 +4.7519e-01 +2.4645e+00 -6.7860e-01 -9.9111e-01 +2.7297e+00 +5.9531e-01 +6.9465e-01 +1.4727e+00 +9.3579e-01 -2.8522e+00 +1.9128e-01 -3.3380e-01 +8.5362e-02 -6.5927e-01 -3.3042e+00 +3.5680e+00
2156 +9.856656415e-03 +9.856656415e-03 -1.730701433e+02 -1.730701433e+02 -3.6143e+00 -3.6233e+00 +1.2265e+00 +3.8521e+00 +4.5106e-01 +2.4634e+00 -6.5019e-01 -9.8456e-01 +2.7410e+00 +6.3905e-01 +7.0668e-01 +1.4814e+00 +9.1917e-01 -2.8168e+00 +2.0871e-01 -3.0753e-01 +8.2160e-02 -6.4590e-01 -3.2971e+00 +3.5625e+00
2200 +6.690873580e-03 +6.690873580e-03 -1.730733091e+02 -1.730733091e+02 -3.6063e+00 -3.6352e+00 +1.2175e+00 +3.8502e+00 +4.7338e-01 +2.4476e+00 -6.5490e-01 -9.8278e-01 +2.7234e+00 +6.4345e-01 +7.1275e-01 +1.4673e+00 +9.5452e-01 -2.8625e+00 +2.0216e-01 -3.2141e-01 +6.5957e-02 -6.6126e-01 -3.2991e+00 +3.5530e+00
2244 +5.155648600e-03 +5.155648600e-03 -1.730748444e+02 -1.730748444e+02 -3.6182e+00 -3.6338e+00 +1.1910e+00 +3.8897e+00 +4.5520e-01 +2.4728e+00 -6.6899e-01 -9.8981e-01 +2.7180e+00 +6.6714e-01 +7.2076e-01 +1.4830e+00 +9.3532e-01 -2.8302e+00 +1.7305e-01 -3.0213e-01 +5.7685e-02 -6.6744e-01 -3.2972e+00 +3.5597e+00
2266 +3.446908069e-03 +3.446908069e-03 -1.730765531e+02 -1.730765531e+02 -3.6048e+00 -3.6222e+00 +1.1761e+00 +3.8892e+00 +4.6171e-01 +2.4639e+00 -6.7022e-01 -9.8121e-01 +2.7309e+00 +6.3791e-01 +7.1561e-01 +1.4880e+00 +9.3863e-01 -2.8453e+00 +1.7945e-01 -3.0871e-01 +5.8129e-02 -6.6940e-01 -3.2864e+00 +3.5661e+00
2310 +3.179122531e-03 +3.179122531e-03 -1.730768209e+02 -1.730768209e+02 -3.5915e+00 -3.6154e+00 +1.2104e+00 +3.9012e+00 +4.6079e-01 +2.4740e+00 -6.7458e-01 -9.8167e-01 +2.7436e+00 +6.2372e-01 +7.2655e-01 +1.4822e+00 +9.3636e-01 -2.8595e+00 +1.7621e-01 -2.8625e-01 +4.5600e-02 -6.7011e-01 -3.2765e+00 +3.5625e+00
2420 +1.604176437e-03 +1.604176437e-03 -1.730783958e+02 -1.730783958e+02 -3.5951e+00 -3.6266e+00 +1.2229e+00 +3.8943e+00 +4.7849e-01 +2.4728e+00 -6.5311e-01 -9.7025e-01 +2.7307e+00 +6.2301e-01 +6.9515e-01 +1.4880e+00 +9.4661e-01 -2.8483e+00 +1.6759e-01 -3.0110e-01 +3.8936e-02 -6.8287e-01 -3.2722e+00 +3.5442e+00
2464 +1.520175118e-03 +1.520175118e-03 -1.730784798e+02 -1.730784798e+02 -3.6059e+00 -3.6197e+00 +1.2256e+00 +3.8967e+00 +4.7192e-01 +2.4777e+00 -6.5692e-01 -9.8023e-01 +2.7249e+00 +6.3851e-01 +7.0804e-01 +1.4829e+00 +9.3840e-01 -2.8618e+00 +1.8572e-01 -2.9833e-01 +5.1862e-02 -6.7317e-01 -3.2937e+00 +3.5572e+00
2486 +1.113952698e-03 +1.113952698e-03 -1.730788860e+02 -1.730788860e+02 -3.6250e+00 -3.6177e+00 +1.2158e+00 +3.8910e+00 +4.7250e-01 +2.4588e+00 -6.6321e-01 -9.8071e-01 +2.7283e+00 +6.4056e-01 +7.0086e-01 +1.4872e+00 +9.5242e-01 -2.8662e+00 +1.8208e-01 -3.0708e-01 +5.1641e-02 -6.8134e-01 -3.2886e+00 +3.5606e+00
2596 +9.197066919e-04 +9.197066919e-04 -1.730790803e+02 -1.730790803e+02 -3.6147e+00 -3.6265e+00 +1.2060e+00 +3.8939e+00 +4.6359e-01 +2.4601e+00 -6.5439e-01 -9.7984e-01 +2.7368e+00 +6.4553e-01 +7.0151e-01 +1.4707e+00 +9.4187e-01 -2.8651e+00 +1.7049e-01 -2.9752e-01 +3.4312e-02 -6.9057e-01 -3.2847e+00 +3.5404e+00
2618 +7.811189574e-04 +7.811189574e-04 -1.730792189e+02 -1.730792189e+02 -3.6190e+00 -3.6236e+00 +1.2073e+00 +3.8898e+00 +4.6357e-01 +2.4603e+00 -6.5283e-01 -9.8077e-01 +2.7345e+00 +6.4246e-01 +7.0381e-01 +1.4691e+00 +9.4561e-01 -2.8672e+00 +1.7271e-01 -3.0199e-01 +4.0450e-02 -6.9244e-01 -3.2776e+00 +3.5403e+00
2640 +6.579391273e-04 +6.579391273e-04 -1.730793421e+02 -1.730793421e+02 -3.6250e+00 -3.6195e+00 +1.2161e+00 +3.8928e+00 +4.6485e-01 +2.4604e+00 -6.4964e-01 -9.7868e-01 +2.7337e+00 +6.3487e-01 +6.9999e-01 +1.4744e+00 +9.4904e-01 -2.8715e+00 +1.7114e-01 -3.0435e-01 +4.7084e-02 -6.9113e-01 -3.2742e+00 +3.5438e+00
2684 +6.178834631e-04 +6.178834631e-04 -1.730793821e+02 -1.730793821e+02 -3.6208e+00 -3.6182e+00 +1.2178e+00 +3.8946e+00 +4.6890e-01 +2.4613e+00 -6.4410e-01 -9.7850e-01 +2.7318e+00 +6.3794e-01 +7.0119e-01 +1.4781e+00 +9.4435e-01 -2.8709e+00 +1.7398e-01 -3.0689e-01 +5.3345e-02 -6.9173e-01 -3.2787e+00 +3.5446e+00
2728 +4.928185235e-04 +4.928185235e-04 -1.730795072e+02 -1.730795072e+02 -3.6134e+00 -3.6132e+00 +1.2084e+00 +3.8953e+00 +4.6590e-01 +2.4554e+00 -6.4803e-01 -9.7830e-01 +2.7344e+00 +6.4155e-01 +6.9876e-01 +1.4860e+00 +9.3795e-01 -2.8740e+00 +1.7547e-01 -3.0382e-01 +4.7048e-02 -6.9096e-01 -3.2762e+00 +3.5430e+00
2750 +3.597551978e-04 +3.597551978e-04 -1.730796402e+02 -1.730796402e+02 -3.6180e+00 -3.6143e+00 +1.2052e+00 +3.8902e+00 +4.6785e-01 +2.4568e+00 -6.5226e-01 -9.8043e-01 +2.7333e+00 +6.3815e-01 +6.9666e-01 +1.4868e+00 +9.3608e-01 -2.8682e+00 +1.7930e-01 -3.0299e-01 +4.8180e-02 -6.8863e-01 -3.2733e+00 +3.5390e+00
2772 +2.924316184e-04 +2.924316184e-04 -1.730797076e+02 -1.730797076e+02 -3.6161e+00 -3.6182e+00 +1.2080e+00 +3.8925e+00 +4.6566e-01 +2.4651e+00 -6.5234e-01 -9.8117e-01 +2.7318e+00 +6.3895e-01 +6.9509e-01 +1.4800e+00 +9.3535e-01 -2.8677e+00 +1.7988e-01 -3.0476e-01 +4.7058e-02 -6.8651e-01 -3.2714e+00 +3.5386e+00
2838 +2.590742020e-04 +2.590742020e-04 -1.730797409e+02 -1.730797409e+02 -3.6141e+00 -3.6144e+00 +1.2116e+00 +3.8902e+00 +4.6663e-01 +2.4708e+00 -6.5768e-01 -9.7669e-01 +2.7388e+00 +6.3676e-01 +6.9922e-01 +1.4843e+00 +9.4316e-01 -2.8646e+00 +1.7392e-01 -3.0852e-01 +4.5534e-02 -6.8482e-01 -3.2708e+00 +3.5438e+00
2882 +2.428248278e-04 +2.428248278e-04 -1.730797572e+02 -1.730797572e+02 -3.6219e+00 -3.6126e+00 +1.2167e+00 +3.8915e+00 +4.6676e-01 +2.4659e+00 -6.6017e-01 -9.7832e-01 +2.7346e+00 +6.3394e-01 +6.9601e-01 +1.4820e+00 +9.4315e-01 -2.8646e+00 +1.7649e-01 -3.0865e-01 +4.5579e-02 -6.8330e-01 -3.2723e+00 +3.5428e+00
2904 +2.246894084e-04 +2.246894084e-04 -1.730797753e+02 -1.730797753e+02 -3.6191e+00 -3.6138e+00 +1.2165e+00 +3.8916e+00 +4.6903e-01 +2.4672e+00 -6.5894e-01 -9.7759e-01 +2.7329e+00 +6.3541e-01 +6.9438e-01 +1.4856e+00 +9.3983e-01 -2.8648e+00 +1.8046e-01 -3.0873e-01 +4.5730e-02 -6.8059e-01 -3.2742e+00 +3.5426e+00
2926 +1.792317915e-04 +1.792317915e-04 -1.730798208e+02 -1.730798208e+02 -3.6179e+00 -3.6146e+00 +1.2138e+00 +3.8944e+00 +4.6904e-01 +2.4675e+00 -6.5456e-01 -9.7525e-01 +2.7332e+00 +6.3315e-01 +6.9250e-01 +1.4862e+00 +9.3846e-01 -2.8658e+00 +1.7628e-01 -3.0700e-01 +4.7607e-02 -6.7764e-01 -3.2746e+00 +3.5438e+00
2970 +1.342316497e-04 +1.342316497e-04 -1.730798658e+02 -1.730798658e+02 -3.6179e+00 -3.6153e+00 +1.2151e+00 +3.8943e+00 +4.6919e-01 +2.4679e+00 -6.5533e-01 -9.7490e-01 +2.7335e+00 +6.3683e-01 +6.9168e-01 +1.4834e+00 +9.3990e-01 -2.8623e+00 +1.7428e-01 -3.0636e-01 +4.6525e-02 -6.7856e-01 -3.2733e+00 +3.5430e+00
3036 +1.199906707e-04 +1.199906707e-04 -1.730798800e+02 -1.730798800e+02 -3.6165e+00 -3.6118e+00 +1.2145e+00 +3.8932e+00 +4.6895e-01 +2.4676e+00 -6.5399e-01 -9.7627e-01 +2.7350e+00 +6.3856e-01 +6.9361e-01 +1.4819e+00 +9.3959e-01 -2.8644e+00 +1.7560e-01 -3.0668e-01 +4.5486e-02 -6.8073e-01 -3.2737e+00 +3.5487e+00
3058 +1.148555799e-04 +1.148555799e-04 -1.730798851e+02 -1.730798851e+02 -3.6161e+00 -3.6113e+00 +1.2146e+00 +3.8936e+00 +4.6895e-01 +2.4651e+00 -6.5487e-01 -9.7520e-01 +2.7352e+00 +6.3676e-01 +6.9374e-01 +1.4824e+00 +9.3603e-01 -2.8615e+00 +1.7704e-01 -3.0707e-01 +4.6130e-02 -6.8083e-01 -3.2738e+00 +3.5462e+00
3080 +1.034665917e-04 +1.034665917e-04 -1.730798965e+02 -1.730798965e+02 -3.6127e+00 -3.6124e+00 +1.2136e+00 +3.8933e+00 +4.6875e-01 +2.4652e+00 -6.5521e-01 -9.7608e-01 +2.7354e+00 +6.3657e-01 +6.9469e-01 +1.4830e+00 +9.3508e-01 -2.8589e+00 +1.7573e-01 -3.0635e-01 +4.4239e-02 -6.8131e-01 -3.2747e+00 +3.5447e+00
3124 +7.435005836e-05 +7.435005836e-05 -1.730799256e+02 -1.730799256e+02 -3.6137e+00 -3.6134e+00 +1.2127e+00 +3.8944e+00 +4.7012e-01 +2.4643e+00 -6.5440e-01 -9.7645e-01 +2.7365e+00 +6.3825e-01 +6.9577e-01 +1.4821e+00 +9.3561e-01 -2.8611e+00 +1.7397e-01 -3.0533e-01 +4.6725e-02 -6.8103e-01 -3.2752e+00 +3.5432e+00
3146 +5.827657270e-05 +5.827657270e-05 -1.730799417e+02 -1.730799417e+02 -3.6143e+00 -3.6133e+00 +1.2113e+00 +3.8932e+00 +4.7028e-01 +2.4640e+00 -6.5655e-01 -9.7728e-01 +2.7355e+00 +6.3645e-01 +6.9679e-01 +1.4822e+00 +9.3628e-01 -2.8609e+00 +1.7346e-01 -3.0532e-01 +4.5840e-02 -6.8032e-01 -3.2762e+00 +3.5453e+00
3190 +4.264238237e-05 +4.264238237e-05 -1.730799574e+02 -1.730799574e+02 -3.6160e+00 -3.6146e+00 +1.2111e+00 +3.8937e+00 +4.6989e-01 +2.4629e+00 -6.5397e-01 -9.7923e-01 +2.7349e+00 +6.3747e-01 +6.9497e-01 +1.4820e+00 +9.3694e-01 -2.8618e+00 +1.7352e-01 -3.0476e-01 +4.6422e-02 -6.8157e-01 -3.2766e+00 +3.5460e+00
3212 +2.884457038e-05 +2.884457038e-05 -1.730799712e+02 -1.730799712e+02 -3.6166e+00 -3.6141e+00 +1.2104e+00 +3.8951e+00 +4.7009e-01 +2.4630e+00 -6.5387e-01 -9.8005e-01 +2.7342e+00 +6.3851e-01 +6.9617e-01 +1.4823e+00 +9.3742e-01 -2.8622e+00 +1.7273e-01 -3.0437e-01 +4.5459e-02 -6.8167e-01 -3.2761e+00 +3.5443e+00
3234 +2.480444704e-05 +2.480444704e-05 -1.730799752e+02 -1.730799752e+02 -3.6171e+00 -3.6150e+00 +1.2101e+00 +3.8951e+00 +4.7018e-01 +2.4639e+00 -6.5495e-01 -9.7852e-01 +2.7333e+00 +6.3834e-01 +6.9610e-01 +1.4827e+00 +9.3676e-01 -2.8624e+00 +1.7273e-01 -3.0314e-01 +4.6013e-02 -6.8202e-01 -3.2756e+00 +3.5448e+00
