% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1188 +6.876691141e+00 +6.876691141e+00 +5.844669114e+01 +5.844669114e+01 +4.4990e+00 +1.1234e+00 +1.3010e+00 +3.1438e+00 -5.0301e-01 +8.3629e-01 +4.4057e+00 +6.1940e-01 +2.3181e+00 -2.5166e+00 +8.2060e-01 -4.1685e+00 -2.6929e+00 -3.9795e+00 +3.1263e+00 +1.7564e+00 -5.9112e-01 +2.8536e+00 +7.2138e-01 -3.0266e+00
1232 +6.594073929e+00 +6.594073929e+00 +5.816407393e+01 +5.816407393e+01 +4.7218e+00 +1.2325e+00 +1.1000e+00 +3.3799e+00 -3.9190e-01 +1.0021e+00 +4.4686e+00 +7.0478e-01 +2.1568e+00 -2.5362e+00 +1.1516e+00 -3.8789e+00 -2.4556e+00 -3.8051e+00 +3.0198e+00 +1.8303e+00 -7.7931e-01 +3.4336e+00 +6.0709e-01 -3.1452e+00
1298 +6.080809743e+00 +6.080809743e+00 +5.765080974e+01 +5.765080974e+01 +4.7134e+00 +1.2535e+00 +1.4685e+00 +3.4285e+00 -3.4951e-01 +1.3994e+00 +4.5539e+00 +1.0033e+00 +2.2320e+00 -2.6942e+00 +9.4836e-01 -3.8691e+00 -2.8887e+00 -4.1480e+00 +3.1059e+00 +1.9547e+00 -3.6560e-01 +3.4856e+00 +7.0410e-01 -2.9675e+00
1320 +6.006360096e+00 +6.006360096e+00 +5.757636010e+01 +5.757636010e+01 +4.5869e+00 +1.2027e+00 +1.3573e+00 +3.3606e+00 -1.3076e-01 +1.4167e+00 +4.6462e+00 +8.3708e-01 +2.3243e+00 -2.7512e+00 +1.0322e+00 -3.8575e+00 -2.8718e+00 -4.1367e+00 +3.2929e+00 +1.9809e+00 -3.4593e-01 +3.1907e+00 +4.2263e-01 -2.7556e+00
1430 +5.704209219e+00 +5.704209219e+00 +5.727420922e+01 +5.727420922e+01 +4.6453e+00 +1.0272e+00 +1.3033e+00 +3.3894e+00 -5.3032e-01 +1.1525e+00 +4.3999e+00 +9.4645e-01 +2.1973e+00 -2.4091e+00 +9.4403e-01 -4.0532e+00 -2.8790e+00 -4.2589e+00 +3.5088e+00 +1.9440e+00 -5.8546e-01 +3.3926e+00 +5.7502e-01 -3.1112e+00
1452 +5.598980065e+00 +5.598980065e+00 +5.716898007e+01 +5.716898007e+01 +4.5709e+00 +1.0194e+00 +1.5008e+00 +3.3701e+00 -4.7556e-01 +1.1480e+00 +4.3880e+00 +9.4594e-01 +2.1502e+00 -2.4193e+00 +1.0039e+00 -3.8824e+00 -2.9632e+00 -4.2612e+00 +3.4436e+00 +1.9905e+00 -6.1577e-01 +3.4479e+00 +5.6591e-01 -3.0814e+00
1672 +5.443578740e+00 +5.443578740e+00 +5.701357874e+01 +5.701357874e+01 +4.6443e+00 +1.1465e+00 +1.6084e+00 +3.3356e+00 -3.6897e-01 +1.2747e+00 +4.1436e+00 +1.0140e+00 +2.1570e+00 -2.3821e+00 +1.0875e+00 -3.9549e+00 -2.9792e+00 -4.4112e+00 +3.3449e+00 +1.8269e+00 -5.9207e-01 +3.5869e+00 +3.5155e-01 -3.0961e+00
1826 +5.315052277e+00 +5.315052277e+00 +5.688505228e+01 +5.688505228e+01 +4.6518e+00 +1.1229e+00 +1.6029e+00 +3.3586e+00 -4.9078e-01 +1.1856e+00 +4.0965e+00 +9.6485e-01 +2.2088e+00 -2.4762e+00 +1.0361e+00 -3.8590e+00 -3.0564e+00 -4.3185e+00 +3.3088e+00 +1.8777e+00 -7.4139e-01 +3.7621e+00 +4.6978e-01 -2.7875e+00
1980 +5.232081696e+00 +5.232081696e+00 +5.680208170e+01 +5.680208170e+01 +4.7812e+00 +1.0583e+00 +1.5328e+00 +3.3899e+00 -4.5407e-01 +1.3106e+00 +4.1603e+00 +7.9371e-01 +2.1859e+00 -2.4808e+00 +9.7321e-01 -3.9231e+00 -2.9919e+00 -4.3248e+00 +3.3164e+00 +1.8516e+00 -7.7956e-01 +3.8077e+00 +4.4663e-01 -2.7113e+00
2112 +5.125597815e+00 +5.125597815e+00 +5.669559781e+01 +5.669559781e+01 +4.8187e+00 +9.8880e-01 +1.6074e+00 +3.4748e+00 -4.3333e-01 +1.3256e+00 +4.2283e+00 +8.0510e-01 +2.2357e+00 -2.4771e+00 +1.0590e+00 -3.9882e+00 -3.0865e+00 -4.3840e+00 +3.3889e+00 +2.0037e+00 -6.5594e-01 +3.8848e+00 +3.4670e-01 -2.6116e+00
% function evaluation | noise-free fitness - Fopt (-4.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.766892178e+01 +7.766892178e+01 +7.279892178e+01 +7.279892178e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
74 +7.755603436e+01 +7.755603436e+01 +7.268603436e+01 +7.268603436e+01 +1.9716e+00 +1.0644e-01 -1.5312e+00 -1.5255e+00 -2.3744e+00 -1.1487e+00 -3.7940e+00 +1.0640e+00 +2.4957e+00 +1.6396e+00 -3.1342e-01 -1.7254e+00 +3.2758e+00 +8.3842e-01 +2.0112e+00 +1.2858e+00 -1.9030e+00 -1.9474e-02 -1.6092e+00 -2.7532e+00
117 +7.517811313e+01 +7.517811313e+01 +7.030811313e+01 +7.030811313e+01 +1.7458e+00 +1.1135e-01 -2.0328e+00 -1.0004e+00 -2.3196e+00 -1.1007e+00 -4.0170e+00 +6.6201e-01 +2.3601e+00 +1.7290e+00 -4.2593e-01 -1.5174e+00 +2.7249e+00 +9.1273e-01 +1.7069e+00 +1.3350e+00 -2.3331e+00 -3.6518e-01 -1.3008e+00 -2.7289e+00
144 +7.407310476e+01 +7.407310476e+01 +6.920310476e+01 +6.920310476e+01 +1.0178e+00 -2.5495e-01 -2.0569e+00 -1.7172e+00 -2.1811e+00 -1.0918e+00 -3.5960e+00 +8.4594e-01 +2.6599e+00 +1.2980e+00 -4.7359e-01 -1.1616e+00 +2.6715e+00 +1.0863e+00 +2.1852e+00 +1.0488e+00 -1.8569e+00 -1.4191e-01 -1.3841e+00 -2.5882e+00
168 +7.232599604e+01 +7.232599604e+01 +6.745599604e+01 +6.745599604e+01 +1.8126e+00 -3.1360e-03 -1.7248e+00 -1.2006e+00 -2.1567e+00 -1.3025e+00 -3.3049e+00 +4.6897e-01 +2.9766e+00 +1.3922e+00 -6.4464e-02 -1.3064e+00 +2.8832e+00 +7.4612e-01 +2.1161e+00 +1.1407e+00 -1.7315e+00 +2.9974e-01 -1.1420e+00 -2.7584e+00
190 +6.971068560e+01 +6.971068560e+01 +6.484068560e+01 +6.484068560e+01 +1.2838e+00 -2.9326e-01 -2.1302e+00 -1.1762e+00 -1.8899e+00 -9.9177e-01 -3.3851e+00 +6.6466e-01 +2.9937e+00 +1.8297e+00 -1.0629e-01 -1.4056e+00 +2.6471e+00 +2.7721e-01 +1.7313e+00 +1.3131e+00 -2.0528e+00 +7.7236e-03 -5.5907e-01 -2.7436e+00
202 +6.802076414e+01 +6.802076414e+01 +6.315076414e+01 +6.315076414e+01 +1.1777e+00 -5.2893e-01 -2.3757e+00 -1.2203e+00 -2.0150e+00 -1.1350e+00 -3.1662e+00 +1.2552e+00 +3.6010e+00 +1.1373e+00 -2.8839e-02 -1.2473e+00 +2.8952e+00 +5.9149e-01 +1.8061e+00 +1.5663e+00 -1.6703e+00 +2.3265e-01 -5.0938e-01 -3.2021e+00
232 +6.711884210e+01 +6.711884210e+01 +6.224884210e+01 +6.224884210e+01 +5.9719e-01 +1.9212e-02 -1.8578e+00 -1.4399e+00 -1.8748e+00 -1.0927e+00 -3.7418e+00 +1.0693e+00 +3.2184e+00 +1.0660e+00 +9.0940e-02 -1.8802e+00 +2.3062e+00 +6.9595e-01 +2.0655e+00 +1.5887e+00 -2.0616e+00 +2.1654e-01 -2.7925e-01 -3.0681e+00
237 +6.425416870e+01 +6.425416870e+01 +5.938416870e+01 +5.938416870e+01 +1.2891e+00 -2.9526e-01 -2.5629e+00 -1.7033e+00 -1.7975e+00 -1.2538e+00 -3.2025e+00 +1.3331e+00 +4.1114e+00 +1.0705e+00 -5.3622e-01 -8.2767e-01 +2.2488e+00 +4.9578e-01 +1.9334e+00 +1.2544e+00 -1.9581e+00 +4.9147e-01 -3.3912e-01 -2.5315e+00
262 +5.867892630e+01 +5.867892630e+01 +5.380892630e+01 +5.380892630e+01 +9.6524e-01 +2.5046e-01 -2.0129e+00 -8.6000e-01 -1.1971e+00 -1.2219e+00 -4.1085e+00 +1.0059e+00 +3.8886e+00 +9.9490e-01 -8.5177e-02 -1.8681e+00 +1.6663e+00 +3.1302e-01 +2.3602e+00 +1.2110e+00 -2.1526e+00 +6.6498e-01 +2.6085e-01 -2.7506e+00
283 +5.495725810e+01 +5.495725810e+01 +5.008725810e+01 +5.008725810e+01 +1.2057e+00 +4.6195e-01 -1.8080e+00 -1.4419e+00 -7.5910e-01 -1.3532e+00 -3.6484e+00 +1.5948e+00 +4.8576e+00 +1.3424e+00 -3.2144e-01 -1.9888e+00 +2.3463e+00 +8.7184e-01 +1.9996e+00 +2.2869e+00 -1.2161e+00 +1.1868e+00 +9.9888e-01 -2.0098e+00
302 +5.416669292e+01 +5.416669292e+01 +4.929669292e+01 +4.929669292e+01 +3.9788e-01 -5.9517e-03 -1.8139e+00 -1.1964e+00 -1.1508e+00 -1.3973e+00 -3.3773e+00 +1.4684e+00 +5.0013e+00 +9.9008e-01 +1.5513e-01 -9.7390e-01 +2.5583e+00 +6.0105e-01 +2.5747e+00 +2.7221e+00 -1.5658e+00 +5.9082e-01 +1.4761e+00 -2.8223e+00
305 +4.806597026e+01 +4.806597026e+01 +4.319597026e+01 +4.319597026e+01 -7.5281e-02 -5.9022e-04 -2.0583e+00 -1.4235e+00 -1.1586e+00 -1.4371e+00 -3.7378e+00 +1.2684e+00 +4.4703e+00 +1.0399e+00 +2.7870e-01 -1.6112e+00 +1.1679e+00 +2.7064e-01 +2.2616e+00 +1.3229e+00 -1.7414e+00 +9.2258e-01 +4.2719e-01 -3.3430e+00
317 +4.195340164e+01 +4.195340164e+01 +3.708340164e+01 +3.708340164e+01 +2.2894e-01 -3.9833e-01 -2.3766e+00 -7.2070e-01 -7.2456e-01 -1.1616e+00 -2.6860e+00 +6.3150e-01 +4.9879e+00 +1.2628e+00 -7.4262e-02 -1.7724e+00 +1.8113e+00 +9.8269e-01 +2.4073e+00 +2.1043e+00 -1.6603e+00 +4.8719e-01 +2.3110e-01 -3.0442e+00
330 +4.149953194e+01 +4.149953194e+01 +3.662953194e+01 +3.662953194e+01 +3.9396e-02 -1.4557e-01 -2.1395e+00 -7.9627e-01 -9.8656e-01 -1.3948e+00 -3.1556e+00 +1.4182e+00 +4.6090e+00 +1.4959e+00 -1.3108e-01 -1.6687e+00 +1.5574e+00 +9.1040e-01 +2.3813e+00 +1.8947e+00 -1.9464e+00 +9.1252e-01 +6.6696e-01 -2.8499e+00
334 +3.624056435e+01 +3.624056435e+01 +3.137056435e+01 +3.137056435e+01 +3.0715e-01 -8.6277e-01 -1.8312e+00 -6.4696e-01 -7.7215e-01 -2.3537e+00 -2.9580e+00 +1.2185e+00 +3.5840e+00 +1.0732e+00 -4.9367e-01 -7.2767e-01 +8.4749e-01 +5.0798e-01 +2.4946e+00 +2.5984e+00 -1.7228e+00 +4.6671e-01 +1.8452e+00 -2.4770e+00
352 +3.039248034e+01 +3.039248034e+01 +2.552248034e+01 +2.552248034e+01 -9.3490e-02 -4.9087e-01 -2.0299e+00 -6.5859e-01 -6.0418e-01 -1.8960e+00 -3.0858e+00 +1.4725e+00 +4.5390e+00 +1.5524e+00 -2.6131e-01 -1.4575e+00 +1.2158e+00 +9.1491e-01 +2.4120e+00 +2.4503e+00 -1.5896e+00 +8.3144e-01 +1.1534e+00 -2.4205e+00
355 +2.565722527e+01 +2.565722527e+01 +2.078722527e+01 +2.078722527e+01 +3.8936e-01 -1.4705e+00 -1.9883e+00 -1.2052e-01 -3.0131e-01 -1.9522e+00 -1.8144e+00 +3.2261e-01 +5.5092e+00 +1.9677e+00 +3.9422e-01 -1.4768e+00 -3.4625e-01 +1.3516e+00 +2.4074e+00 +3.9321e+00 -1.6168e+00 +1.1604e+00 +1.3070e+00 -1.4862e+00
374 +2.315649428e+01 +2.315649428e+01 +1.828649428e+01 +1.828649428e+01 +2.4480e-01 -5.5136e-01 -2.1439e+00 -1.4323e-01 -7.0633e-01 -2.0131e+00 -2.7043e+00 +1.4411e+00 +5.1276e+00 +1.7384e+00 -3.3786e-02 -1.7288e+00 +1.1643e+00 +9.3009e-01 +2.1499e+00 +2.5276e+00 -1.2952e+00 +9.7030e-01 +1.1197e+00 -2.0023e+00
380 +2.130901703e+01 +2.130901703e+01 +1.643901703e+01 +1.643901703e+01 -1.3931e+00 -8.9275e-01 -1.5411e+00 +8.3998e-01 +3.4165e-01 -3.2733e+00 -2.5280e+00 +1.1275e+00 +4.7891e+00 +2.2178e+00 +3.5190e-01 -1.8412e+00 -6.9139e-01 +2.3631e-01 +2.4192e+00 +2.7212e+00 -1.2434e+00 +1.8313e+00 +1.1529e+00 -1.3623e+00
396 +1.851295576e+01 +1.851295576e+01 +1.364295576e+01 +1.364295576e+01 -6.2779e-01 -7.9780e-01 -2.4264e+00 +1.7215e-01 -1.0802e-01 -2.3695e+00 -2.7412e+00 +1.2353e+00 +4.7067e+00 +1.6557e+00 +3.2327e-01 -1.5988e+00 +1.2471e-01 +6.9513e-01 +2.2885e+00 +2.4556e+00 -7.3442e-01 +1.3543e+00 +7.1016e-01 -2.2935e+00
418 +1.646837803e+01 +1.646837803e+01 +1.159837803e+01 +1.159837803e+01 -1.0425e+00 -5.4537e-01 -2.6336e+00 +1.3909e-01 +4.2380e-01 -2.3212e+00 -2.7865e+00 +1.0279e+00 +5.1481e+00 +1.6629e+00 +3.9881e-01 -1.6318e+00 +1.2845e-01 +6.5908e-01 +2.6916e+00 +2.7951e+00 -9.3648e-02 +1.1816e+00 +1.0507e+00 -1.7029e+00
440 +1.541420874e+01 +1.541420874e+01 +1.054420874e+01 +1.054420874e+01 -1.6428e+00 -1.0779e+00 -2.5337e+00 +3.0271e-01 +1.1589e+00 -3.2686e+00 -2.5458e+00 +7.4045e-01 +5.0483e+00 +1.8031e+00 +2.9465e-01 -1.4359e+00 -1.0342e+00 +3.1273e-01 +2.2754e+00 +3.2459e+00 +3.5545e-01 +1.0942e+00 +1.3651e+00 -1.3015e+00
484 +1.493775673e+01 +1.493775673e+01 +1.006775673e+01 +1.006775673e+01 -1.4416e+00 -1.5531e+00 -3.3369e+00 +1.0264e+00 +2.6643e-01 -3.4559e+00 -2.1131e+00 -3.6619e-01 +4.5401e+00 +1.7712e+00 -6.4417e-02 -2.1387e+00 -2.0112e+00 +3.3239e-01 +2.5511e+00 +3.2641e+00 +8.5978e-01 +6.5680e-01 +1.5648e+00 -1.5391e+00
506 +1.138687286e+01 +1.138687286e+01 +6.516872858e+00 +6.516872858e+00 -3.9354e-01 -9.6708e-01 -3.7482e+00 +1.4947e+00 +1.7451e-01 -3.0019e+00 -2.4684e+00 +4.0367e-01 +4.3572e+00 +1.7010e+00 -1.6774e-01 -2.7654e+00 -1.4170e+00 +6.7562e-03 +1.9581e+00 +3.4045e+00 +9.9702e-01 +1.2969e-01 +1.6978e+00 -9.9580e-01
528 +1.111615914e+01 +1.111615914e+01 +6.246159143e+00 +6.246159143e+00 -7.9298e-01 -5.5134e-01 -3.5033e+00 +5.6947e-01 +1.1643e+00 -2.4902e+00 -2.1481e+00 +1.0710e-01 +5.1124e+00 +1.4067e+00 -9.8546e-01 -2.5197e+00 -1.7559e-01 +3.7054e-01 +1.9853e+00 +3.3385e+00 +4.3410e-01 +6.7796e-01 +7.7204e-01 -1.0997e+00
594 +9.227136470e+00 +9.227136470e+00 +4.357136470e+00 +4.357136470e+00 +3.0287e-01 -1.2186e+00 -3.6698e+00 +5.9463e-01 +8.3189e-02 -3.4053e+00 -2.1246e+00 +2.9157e-01 +4.8102e+00 +1.4781e+00 -8.8279e-01 -1.8735e+00 -1.3723e+00 -1.8655e-01 +1.4007e+00 +3.0455e+00 -7.2099e-01 +1.3483e+00 +1.6479e+00 -7.8016e-01
946 +8.955921746e+00 +8.955921746e+00 +4.085921746e+00 +4.085921746e+00 +2.4208e-01 -1.8763e+00 -3.4283e+00 +1.5058e+00 -2.6699e-01 -3.2662e+00 -1.5622e+00 -4.0036e-01 +4.5656e+00 +1.0441e+00 -3.9827e-01 -1.2662e+00 -2.4248e+00 -5.9525e-01 +2.1364e+00 +3.1497e+00 +1.8945e-01 +1.7985e+00 +1.6972e+00 -9.6251e-01
968 +8.301183283e+00 +8.301183283e+00 +3.431183283e+00 +3.431183283e+00 -6.8878e-02 -1.8118e+00 -3.3383e+00 +1.9324e+00 -1.2008e-01 -3.2952e+00 -2.1854e+00 -4.6280e-01 +4.5732e+00 +9.4243e-01 -6.4809e-01 -1.0490e+00 -2.5112e+00 -5.3864e-01 +1.8335e+00 +3.2760e+00 +1.0285e-02 +1.9578e+00 +1.3311e+00 -1.0144e+00
990 +7.837328237e+00 +7.837328237e+00 +2.967328237e+00 +2.967328237e+00 +1.0215e-01 -1.5681e+00 -3.4163e+00 +1.8123e+00 -3.4322e-01 -3.1975e+00 -2.1269e+00 -1.1672e-01 +4.6633e+00 +8.3955e-01 -4.8905e-01 -1.3234e+00 -1.8468e+00 -5.2279e-01 +1.9880e+00 +3.1401e+00 +2.8053e-01 +2.1144e+00 +1.0330e+00 -1.1458e+00
1012 +7.369184266e+00 +7.369184266e+00 +2.499184266e+00 +2.499184266e+00 +1.8048e-01 -1.2932e+00 -3.3343e+00 +1.8037e+00 +3.5638e-02 -3.1625e+00 -1.9894e+00 +1.2019e-01 +4.6419e+00 +6.2143e-01 -4.7687e-01 -1.1533e+00 -1.7663e+00 -1.0806e-01 +1.9548e+00 +3.0058e+00 +1.5016e-01 +1.9969e+00 +1.2041e+00 -1.1263e+00
1144 +7.210880550e+00 +7.210880550e+00 +2.340880550e+00 +2.340880550e+00 -2.7971e-01 -1.0227e+00 -3.4853e+00 +1.5024e+00 -2.0646e-01 -3.3600e+00 -1.3136e+00 +4.6908e-01 +4.4527e+00 +7.8353e-01 -4.9233e-01 -1.4273e+00 -1.4157e+00 -1.2303e-02 +1.7944e+00 +2.6970e+00 +7.8593e-02 +1.8929e+00 +1.1898e+00 -1.0303e+00
1408 +6.990858480e+00 +6.990858480e+00 +2.120858480e+00 +2.120858480e+00 -2.7106e-01 -8.6872e-01 -3.4279e+00 +2.3206e+00 +3.0744e-01 -2.9767e+00 -1.8148e+00 +4.9824e-01 +4.8783e+00 +1.2139e+00 -1.0650e+00 -1.3884e+00 -8.4039e-01 +1.9407e-01 +1.6830e+00 +3.5603e+00 +3.2689e-01 +1.3808e+00 +9.5373e-01 -9.7463e-01
1474 +6.732803245e+00 +6.732803245e+00 +1.862803245e+00 +1.862803245e+00 -5.7827e-02 -9.8590e-01 -3.2909e+00 +2.1495e+00 +4.1476e-01 -3.1203e+00 -1.7223e+00 +4.2830e-01 +4.5328e+00 +1.2295e+00 -1.1495e+00 -1.2801e+00 -1.1270e+00 +3.5593e-01 +1.6301e+00 +3.5946e+00 +7.8217e-02 +1.6371e+00 +5.9634e-01 -9.1332e-01
1518 +6.373626604e+00 +6.373626604e+00 +1.503626604e+00 +1.503626604e+00 -1.6610e-01 -8.6301e-01 -3.1719e+00 +2.3619e+00 +4.0448e-01 -3.0908e+00 -1.7383e+00 +4.4594e-01 +4.7619e+00 +1.2117e+00 -9.8034e-01 -1.4908e+00 -1.3381e+00 +2.4770e-01 +1.4237e+00 +3.7287e+00 -4.6710e-03 +1.6369e+00 +6.6779e-01 -9.9947e-01
1584 +6.265308550e+00 +6.265308550e+00 +1.395308550e+00 +1.395308550e+00 -1.2055e-01 -1.0861e+00 -3.4519e+00 +2.3436e+00 +4.8824e-01 -2.8954e+00 -1.6028e+00 +5.5396e-01 +4.8129e+00 +1.2495e+00 -8.6873e-01 -1.4907e+00 -1.5639e+00 +1.7758e-01 +1.4659e+00 +3.6279e+00 +2.4614e-02 +1.8922e+00 +9.1281e-01 -8.8072e-01
1701 +6.041778918e+00 +6.041778918e+00 +1.171778918e+00 +1.171778918e+00 -6.9194e-02 -8.0965e-01 -3.0037e+00 +2.0998e+00 +7.0371e-01 -2.8415e+00 -1.7433e+00 +6.4154e-01 +4.3994e+00 +1.0774e+00 -8.1619e-01 -1.4342e+00 -1.5162e+00 -4.5962e-02 +9.7770e-01 +3.7773e+00 -1.5848e-01 +1.9952e+00 +9.2827e-01 -1.0688e+00
1738 +5.919027311e+00 +5.919027311e+00 +1.049027311e+00 +1.049027311e+00 -8.1053e-02 -8.1086e-01 -3.0040e+00 +2.1857e+00 +5.2116e-01 -3.0008e+00 -1.8532e+00 +7.1690e-01 +4.5915e+00 +1.1432e+00 -8.6465e-01 -1.2360e+00 -1.5314e+00 +3.1723e-02 +1.0062e+00 +3.7329e+00 -1.4568e-01 +1.8990e+00 +7.9268e-01 -1.1199e+00
1760 +5.836101955e+00 +5.836101955e+00 +9.661019548e-01 +9.661019548e-01 -1.2358e-01 -9.2789e-01 -2.9652e+00 +2.0469e+00 +4.0867e-01 -3.0000e+00 -1.8664e+00 +8.3586e-01 +4.4953e+00 +1.1133e+00 -7.9338e-01 -1.2185e+00 -1.2942e+00 +3.7715e-03 +1.1050e+00 +3.6466e+00 -2.8998e-01 +1.9062e+00 +9.2053e-01 -1.0268e+00
1782 +5.741051971e+00 +5.741051971e+00 +8.710519714e-01 +8.710519714e-01 -7.1293e-02 -9.5492e-01 -3.0558e+00 +2.0559e+00 +3.8900e-01 -2.9591e+00 -1.9204e+00 +8.9331e-01 +4.5135e+00 +1.2899e+00 -6.6647e-01 -1.2240e+00 -1.3033e+00 -3.3965e-02 +1.1094e+00 +3.6903e+00 -3.4477e-01 +1.9636e+00 +8.7879e-01 -9.6208e-01
1848 +5.608240620e+00 +5.608240620e+00 +7.382406198e-01 +7.382406198e-01 +1.2814e-01 -9.4492e-01 -3.1840e+00 +2.0139e+00 +1.9515e-01 -2.9298e+00 -1.6336e+00 +1.0343e+00 +4.4738e+00 +1.3237e+00 -6.6411e-01 -1.3969e+00 -1.2211e+00 +1.2271e-01 +1.1200e+00 +3.8849e+00 -3.4700e-01 +1.7129e+00 +1.1969e+00 -1.0471e+00
1892 +5.348564558e+00 +5.348564558e+00 +4.785645582e-01 +4.785645582e-01 -4.9314e-02 -1.0850e+00 -3.2933e+00 +1.8583e+00 +4.5067e-01 -2.9253e+00 -1.7537e+00 +1.1296e+00 +4.4521e+00 +1.3458e+00 -5.3739e-01 -1.4914e+00 -1.2813e+00 +2.3058e-01 +1.0773e+00 +3.7108e+00 -3.5093e-01 +1.7381e+00 +1.1438e+00 -9.6645e-01
2222 +5.244401720e+00 +5.244401720e+00 +3.744017204e-01 +3.744017204e-01 -2.3940e-01 -1.1108e+00 -3.3279e+00 +2.0073e+00 +2.8037e-01 -2.8360e+00 -1.6522e+00 +1.1920e+00 +4.3845e+00 +1.4249e+00 -4.2764e-01 -1.4711e+00 -1.1787e+00 +2.1717e-01 +1.0338e+00 +3.7857e+00 -2.5353e-01 +1.7390e+00 +1.0984e+00 -9.2122e-01
2354 +5.122119659e+00 +5.122119659e+00 +2.521196587e-01 +2.521196587e-01 -3.1618e-01 -1.2213e+00 -3.2599e+00 +2.1028e+00 +4.0418e-01 -2.8530e+00 -1.6424e+00 +1.1485e+00 +4.2393e+00 +1.4922e+00 -4.4962e-01 -1.5065e+00 -1.2371e+00 +3.6818e-01 +9.6765e-01 +4.0381e+00 -2.8969e-01 +1.7334e+00 +1.1289e+00 -9.9464e-01
% function evaluation | noise-free fitness - Fopt (1.511400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.435547796e+01 +8.435547796e+01 +2.354954780e+02 +2.354954780e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
396 +8.286154605e+01 +8.286154605e+01 +2.340015460e+02 +2.340015460e+02 -1.4431e+00 -2.2456e+00 +9.8840e-01 +4.5769e+00 -4.6192e+00 +5.2893e-01 +1.3266e+00 +2.0496e+00 -2.9940e-01 -1.3576e+00 -6.3343e-01 +2.6770e+00 -1.7904e+00 +2.1351e+00 +1.9212e+00 +8.5214e-01 -2.8007e+00 +2.9326e-01 +1.7398e+00 +1.2410e-01
411 +8.026312717e+01 +8.026312717e+01 +2.314031272e+02 +2.314031272e+02 -1.2095e+00 -2.2364e+00 +1.7993e-01 +4.3213e+00 -4.7778e+00 -5.4073e-01 +1.4959e+00 +1.5366e+00 -1.3704e+00 -2.1615e+00 +8.1746e-02 +3.6839e+00 -1.8934e+00 +2.0108e+00 +1.8046e+00 +1.1006e+00 -3.3418e+00 +3.8932e-01 +1.3296e+00 +8.2130e-02
420 +7.875384044e+01 +7.875384044e+01 +2.298938404e+02 +2.298938404e+02 -1.3962e+00 -1.6738e+00 +2.0476e-01 +1.8712e+00 -3.7013e+00 -1.2956e+00 +1.0594e+00 +2.4437e+00 -1.4929e+00 -2.0728e+00 +2.5146e-01 +3.1500e+00 -9.9942e-01 +2.4173e+00 +3.0672e+00 +1.3599e+00 -2.8062e+00 -3.6286e-01 +1.4000e+00 -8.3298e-02
435 +7.637051986e+01 +7.637051986e+01 +2.275105199e+02 +2.275105199e+02 -1.8117e+00 -1.9366e+00 +1.5601e+00 +3.5594e+00 -5.1166e+00 -3.1895e-02 +8.5969e-02 +1.8830e+00 -2.3527e+00 -2.7362e+00 -9.8568e-01 +3.6946e+00 -1.9337e+00 +2.0104e+00 +2.1836e+00 +1.1521e+00 -3.6474e+00 +3.3862e-02 +3.6827e-01 +4.6493e-01
462 +7.470605529e+01 +7.470605529e+01 +2.258460553e+02 +2.258460553e+02 -7.6036e-01 -1.2009e+00 +4.4628e-01 +2.7986e+00 -4.0850e+00 -2.9886e-01 +1.0367e+00 +7.5085e-01 -3.2994e+00 -2.6574e+00 -6.8260e-01 +2.3943e+00 -1.2916e+00 +1.2904e+00 +2.1715e+00 +7.2413e-01 -3.5555e+00 +1.6315e-01 +1.0833e+00 +4.4240e-01
484 +7.379208698e+01 +7.379208698e+01 +2.249320870e+02 +2.249320870e+02 -9.2912e-01 -1.1853e+00 +5.1570e-01 +3.9292e+00 -4.1695e+00 -9.7808e-01 +7.5535e-01 +3.5585e-01 -4.0982e+00 -2.0439e+00 -1.4229e+00 +3.0477e+00 -1.6409e+00 +1.0740e+00 +1.7854e+00 -2.4950e-02 -3.4812e+00 -2.9245e-01 +1.2798e+00 +3.5823e-02
530 +6.634522136e+01 +6.634522136e+01 +2.174852214e+02 +2.174852214e+02 -2.4306e+00 +3.4887e-01 +9.3080e-01 +3.9817e+00 -4.0393e+00 +4.3459e-01 +3.0856e-01 -2.5444e-01 -4.0980e+00 -3.8604e+00 -1.0287e+00 +3.4262e+00 -2.1507e+00 +1.9130e+00 +2.7474e+00 -2.7320e+00 -3.7249e+00 -1.1356e+00 +1.4369e+00 -7.0265e-01
