% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1232 +3.476106204e+00 +3.476106204e+00 +6.432610620e+01 +6.432610620e+01 -3.2641e+00 +3.4354e+00 +2.8730e+00 +3.9986e+00 -4.0048e-01 -3.6451e+00 +2.4998e+00 +4.9000e-01 -3.3699e+00 +2.2256e+00 +1.4506e+00 -9.4869e-01 +4.6301e+00 -1.3029e+00 -1.1080e+00 +1.1430e+00 -2.1937e-02 +1.4921e+00 +3.0358e+00 +4.9633e-01
1298 +2.543638869e+00 +2.543638869e+00 +6.339363887e+01 +6.339363887e+01 -3.7865e+00 +3.4262e+00 +2.9291e+00 +4.5753e+00 -4.9963e-01 -3.6966e+00 +3.0256e+00 +4.5587e-01 -3.2610e+00 +2.7093e+00 +1.1815e+00 -5.6264e-01 +4.9428e+00 -1.7454e+00 -9.3674e-01 +8.1643e-01 -2.5208e-01 +9.5359e-01 +3.2319e+00 +7.9165e-01
1320 +2.247235771e+00 +2.247235771e+00 +6.309723577e+01 +6.309723577e+01 -3.7198e+00 +3.6205e+00 +3.0895e+00 +4.7006e+00 -4.2384e-01 -3.6208e+00 +2.9795e+00 +4.7854e-01 -3.3030e+00 +2.4786e+00 +1.3512e+00 -6.4264e-01 +5.0174e+00 -1.5641e+00 -1.3118e+00 +1.0273e+00 -1.9161e-02 +8.7546e-01 +3.1584e+00 +8.0473e-01
1342 +2.141179038e+00 +2.141179038e+00 +6.299117904e+01 +6.299117904e+01 -3.7620e+00 +3.6493e+00 +2.7475e+00 +4.6488e+00 -6.6048e-01 -3.5445e+00 +2.8230e+00 +6.2005e-01 -2.9566e+00 +2.2646e+00 +1.4044e+00 -8.8009e-01 +5.0370e+00 -1.7019e+00 -1.3238e+00 +1.1130e+00 +1.8978e-01 +1.0760e+00 +3.1632e+00 +8.4007e-01
1364 +2.118638753e+00 +2.118638753e+00 +6.296863875e+01 +6.296863875e+01 -4.1336e+00 +4.0021e+00 +2.7651e+00 +4.5624e+00 -7.4122e-01 -3.5697e+00 +2.8220e+00 +5.8563e-01 -2.7039e+00 +2.0737e+00 +1.3712e+00 -9.5153e-01 +4.9543e+00 -1.6329e+00 -1.4309e+00 +1.0707e+00 +4.0343e-01 +8.6554e-01 +3.1941e+00 +5.5672e-01
1430 +2.071366772e+00 +2.071366772e+00 +6.292136677e+01 +6.292136677e+01 -4.1035e+00 +3.6140e+00 +2.8608e+00 +4.2216e+00 -8.4010e-01 -3.7002e+00 +2.7233e+00 +4.1741e-01 -3.2758e+00 +2.4074e+00 +1.3555e+00 -9.5469e-01 +4.7972e+00 -1.7039e+00 -1.3008e+00 +1.2635e+00 +4.4014e-01 +6.3563e-01 +3.5174e+00 +6.8261e-01
1452 +2.023350217e+00 +2.023350217e+00 +6.287335022e+01 +6.287335022e+01 -4.0859e+00 +3.8972e+00 +2.9013e+00 +4.4755e+00 -9.2277e-01 -3.4182e+00 +2.7231e+00 +3.1277e-01 -3.3103e+00 +2.3772e+00 +1.4753e+00 -1.1500e+00 +4.7867e+00 -1.6364e+00 -1.2058e+00 +1.0819e+00 +4.3813e-01 +6.8606e-01 +3.3458e+00 +7.5934e-01
1518 +1.994755468e+00 +1.994755468e+00 +6.284475547e+01 +6.284475547e+01 -3.9757e+00 +3.7132e+00 +2.8374e+00 +4.5468e+00 -6.9989e-01 -3.7396e+00 +2.5890e+00 +3.7690e-01 -3.2169e+00 +2.4012e+00 +1.3793e+00 -1.1875e+00 +4.6376e+00 -1.4992e+00 -8.6422e-01 +1.1043e+00 +4.4567e-01 +9.4651e-01 +3.3468e+00 +6.0255e-01
1804 +1.949696190e+00 +1.949696190e+00 +6.279969619e+01 +6.279969619e+01 -4.0477e+00 +3.9519e+00 +2.7313e+00 +4.8189e+00 -6.0728e-01 -3.8580e+00 +2.5712e+00 +2.7351e-01 -3.1587e+00 +2.2611e+00 +1.3534e+00 -1.2445e+00 +4.8420e+00 -1.4640e+00 -9.1960e-01 +9.9630e-01 +4.5050e-01 +7.4391e-01 +3.4849e+00 +7.9327e-01
14746 +1.819013442e+00 +1.819013442e+00 +6.266901344e+01 +6.266901344e+01 -3.4510e-01 +2.5949e+00 -1.4940e+00 +2.4666e+00 +2.6346e+00 -7.1711e-01 +1.3398e+00 -9.5858e-01 -1.1310e+00 -4.2104e-01 +9.7757e-01 -1.6862e+00 +1.5595e+00 +2.5866e-01 -2.9816e+00 +1.7820e+00 -5.0301e-02 -4.8621e-01 -2.7217e-01 +6.0037e-02
14790 +1.726606458e+00 +1.726606458e+00 +6.257660646e+01 +6.257660646e+01 -5.8036e-01 +2.8259e+00 -1.0875e+00 +2.9227e+00 +2.6814e+00 -7.0564e-01 +1.5286e+00 -5.7049e-01 -1.0745e+00 -3.3096e-01 +1.0145e+00 -2.0012e+00 +1.5805e+00 -1.1432e-01 -3.1061e+00 +1.6982e+00 -2.7719e-01 -1.5849e-01 +1.9056e-02 +1.0721e-01
14812 +1.243225769e+00 +1.243225769e+00 +6.209322577e+01 +6.209322577e+01 -2.3236e-01 +2.6596e+00 -9.4110e-01 +2.8529e+00 +2.7581e+00 -6.1659e-01 +1.5895e+00 -6.2674e-01 -7.4744e-01 -4.8350e-01 +8.6787e-01 -2.2968e+00 +1.6546e+00 -1.2453e-01 -2.7710e+00 +1.9841e+00 -3.8424e-01 -2.1032e-01 -6.4589e-02 -1.3490e-01
15032 +1.070799273e+00 +1.070799273e+00 +6.192079927e+01 +6.192079927e+01 +1.0567e-01 +2.5363e+00 -2.9930e-01 +3.0829e+00 +2.6543e+00 -7.0350e-01 +1.8096e+00 -7.0103e-01 -1.0913e+00 -7.9804e-02 +8.4381e-01 -2.2161e+00 +1.9852e+00 -2.4493e-01 -3.3928e+00 +1.8505e+00 -6.2269e-01 -1.7274e-01 +1.6086e-02 -1.0016e-01
15054 +9.542406431e-01 +9.542406431e-01 +6.180424064e+01 +6.180424064e+01 +2.9819e-02 +2.6111e+00 -4.1076e-01 +3.0968e+00 +2.7875e+00 -5.0333e-01 +1.8206e+00 -8.4103e-01 -1.0993e+00 +1.3520e-01 +7.2287e-01 -2.1536e+00 +1.8652e+00 -3.0084e-01 -3.2081e+00 +1.8521e+00 -7.0757e-01 -1.8269e-01 +5.5141e-02 -1.8387e-01
15076 +6.369335214e-01 +6.369335214e-01 +6.148693352e+01 +6.148693352e+01 +1.4714e-01 +2.6422e+00 -4.9065e-01 +2.9801e+00 +2.5246e+00 -5.8907e-01 +1.7832e+00 -7.9984e-01 -1.1109e+00 -9.5281e-02 +8.4385e-01 -2.1370e+00 +1.9934e+00 -3.1991e-01 -3.1182e+00 +1.8344e+00 -5.7816e-01 -2.3683e-01 +8.1102e-02 -1.6065e-01
15098 +5.826260810e-01 +5.826260810e-01 +6.143262608e+01 +6.143262608e+01 +1.1746e-01 +2.7255e+00 -6.6068e-01 +2.8955e+00 +2.5392e+00 -6.8314e-01 +1.8306e+00 -8.8118e-01 -1.0484e+00 -6.1076e-02 +7.4202e-01 -2.1460e+00 +2.0299e+00 -3.4511e-01 -3.0511e+00 +1.7969e+00 -6.5556e-01 -1.7798e-01 +1.7230e-03 -1.1569e-01
15115 +5.704717667e-01 +5.704717667e-01 +6.142047177e+01 +6.142047177e+01 +2.8255e-01 +2.9873e+00 -5.5972e-01 +2.6708e+00 +2.7976e+00 -5.1944e-01 +1.5547e+00 -8.5665e-01 -1.1310e+00 -2.0105e-01 +1.0240e+00 -2.2647e+00 +2.2034e+00 -5.2775e-01 -2.7526e+00 +1.4489e+00 -6.8361e-01 -4.6035e-01 +1.3585e-02 -3.3412e-02
15120 +5.342001381e-01 +5.342001381e-01 +6.138420014e+01 +6.138420014e+01 +6.3951e-02 +2.8105e+00 -6.2952e-01 +2.8861e+00 +2.5903e+00 -4.6878e-01 +1.7885e+00 -7.9382e-01 -1.0381e+00 -6.5845e-02 +7.4725e-01 -2.2434e+00 +2.1404e+00 -4.0986e-01 -2.9801e+00 +1.7551e+00 -7.2115e-01 -3.0849e-01 -6.2847e-02 +2.7540e-02
15142 +5.102181047e-01 +5.102181047e-01 +6.136021810e+01 +6.136021810e+01 +2.3139e-02 +2.6807e+00 -5.7622e-01 +2.7030e+00 +2.4276e+00 -3.9497e-01 +1.8580e+00 -9.1549e-01 -9.8116e-01 -1.6272e-01 +8.4484e-01 -2.2624e+00 +2.1331e+00 -4.5495e-01 -2.8049e+00 +1.9290e+00 -6.7707e-01 -3.3899e-01 +1.6754e-01 -7.5392e-04
15186 +4.924371196e-01 +4.924371196e-01 +6.134243712e+01 +6.134243712e+01 +1.5788e-01 +2.7716e+00 -6.1784e-01 +2.6241e+00 +2.5875e+00 -2.8884e-01 +1.5867e+00 -1.1327e+00 -1.0599e+00 -2.5073e-01 +9.6067e-01 -2.4953e+00 +2.2725e+00 -5.0557e-01 -2.7454e+00 +1.9326e+00 -6.9805e-01 -5.5685e-01 -5.3328e-02 -2.4743e-01
15208 +4.222084211e-01 +4.222084211e-01 +6.127220842e+01 +6.127220842e+01 +3.1890e-01 +3.0053e+00 -5.9273e-01 +2.6328e+00 +2.5705e+00 -4.3436e-01 +1.6543e+00 -1.0624e+00 -1.1075e+00 -1.5872e-01 +1.0871e+00 -2.7431e+00 +2.2164e+00 -5.6908e-01 -2.6931e+00 +1.8811e+00 -8.5655e-01 -6.2567e-01 -1.7382e-01 -2.3991e-01
15252 +4.117174640e-01 +4.117174640e-01 +6.126171746e+01 +6.126171746e+01 +5.8617e-01 +3.2151e+00 -9.9451e-01 +2.4875e+00 +2.3535e+00 -4.5517e-01 +1.6804e+00 -1.2101e+00 -1.1488e+00 +1.8994e-02 +1.2255e+00 -2.8164e+00 +2.1135e+00 -6.5799e-01 -2.6233e+00 +1.9981e+00 -8.4763e-01 -3.5429e-01 -2.5311e-01 -4.5029e-01
15274 +1.819573646e-01 +1.819573646e-01 +6.103195736e+01 +6.103195736e+01 +5.8758e-01 +2.9942e+00 -1.1187e+00 +2.2644e+00 +2.2521e+00 -7.9114e-01 +1.8485e+00 -1.2660e+00 -1.4021e+00 -5.6043e-02 +1.0627e+00 -2.8818e+00 +2.2332e+00 -7.2177e-01 -2.4325e+00 +2.0281e+00 -8.9295e-01 -4.7415e-01 -2.1256e-01 -2.3849e-01
15318 +1.688934345e-01 +1.688934345e-01 +6.101889343e+01 +6.101889343e+01 +6.2530e-01 +3.0996e+00 -1.0564e+00 +2.0172e+00 +1.9734e+00 -7.2041e-01 +2.2116e+00 -1.5127e+00 -1.5149e+00 -8.2747e-02 +1.0399e+00 -3.0992e+00 +2.1901e+00 -7.4452e-01 -2.3459e+00 +1.9434e+00 -1.0217e+00 -6.4258e-01 -2.5276e-01 -1.9040e-02
15362 +1.519989403e-01 +1.519989403e-01 +6.100199894e+01 +6.100199894e+01 +5.3305e-01 +2.9074e+00 -9.6528e-01 +2.0154e+00 +2.0181e+00 -6.6145e-01 +2.1909e+00 -1.7877e+00 -1.6872e+00 -1.4963e-01 +7.8030e-01 -2.6735e+00 +2.0585e+00 -7.1442e-01 -2.1090e+00 +2.0805e+00 -6.9623e-01 -5.0780e-01 -4.0501e-01 +3.2884e-01
15384 +1.214370271e-01 +1.214370271e-01 +6.097143703e+01 +6.097143703e+01 +6.9869e-01 +3.1253e+00 -6.3451e-01 +1.9699e+00 +2.1382e+00 -5.3963e-01 +2.1439e+00 -1.7261e+00 -1.5958e+00 -7.2709e-02 +8.9719e-01 -2.9615e+00 +2.0328e+00 -5.6791e-01 -1.9903e+00 +2.0394e+00 -8.1006e-01 -4.7323e-01 -2.6844e-01 +4.2787e-01
15472 +6.398550800e-02 +6.398550800e-02 +6.091398551e+01 +6.091398551e+01 +9.9035e-01 +3.0374e+00 -4.0426e-01 +2.0553e+00 +2.2453e+00 -7.9107e-01 +2.1978e+00 -2.1679e+00 -1.9582e+00 -1.0420e-01 +8.7391e-01 -2.9175e+00 +1.9946e+00 -6.4572e-01 -1.9903e+00 +2.4332e+00 -7.5462e-01 -6.4414e-01 -1.3631e-01 +3.9518e-01
15582 +3.969112807e-02 +3.969112807e-02 +6.088969113e+01 +6.088969113e+01 +1.1698e+00 +3.3467e+00 -3.5890e-01 +1.7470e+00 +2.0057e+00 -7.1004e-01 +2.2903e+00 -2.3110e+00 -1.9306e+00 -1.7074e-01 +9.8723e-01 -3.2430e+00 +2.0952e+00 -7.4489e-01 -2.0526e+00 +2.8661e+00 -7.2651e-01 -5.7244e-01 -4.6926e-03 +5.9310e-01
15604 +1.882969598e-02 +1.882969598e-02 +6.086882970e+01 +6.086882970e+01 +1.2877e+00 +3.2636e+00 -4.6373e-01 +1.9587e+00 +2.2063e+00 -6.2806e-01 +2.3335e+00 -2.2609e+00 -2.0687e+00 -7.5901e-02 +1.0402e+00 -3.1282e+00 +2.0900e+00 -7.4676e-01 -2.1802e+00 +2.8332e+00 -9.3886e-01 -6.4586e-01 -4.8763e-03 +4.8029e-01
15714 +1.837224730e-02 +1.837224730e-02 +6.086837225e+01 +6.086837225e+01 +1.2355e+00 +3.1953e+00 -3.8966e-01 +1.9606e+00 +2.1664e+00 -5.3517e-01 +2.3115e+00 -2.0336e+00 -1.7885e+00 -3.2454e-02 +1.0441e+00 -3.2866e+00 +2.0223e+00 -7.3601e-01 -2.0324e+00 +2.8060e+00 -9.6652e-01 -6.4843e-01 -1.8613e-01 +2.8619e-01
15736 +1.721938922e-02 +1.721938922e-02 +6.086721939e+01 +6.086721939e+01 +1.2365e+00 +3.3048e+00 -2.8226e-01 +1.9450e+00 +2.0972e+00 -5.1959e-01 +2.2837e+00 -2.0459e+00 -1.7341e+00 -1.8784e-02 +1.0405e+00 -3.2568e+00 +2.0445e+00 -7.5478e-01 -2.0460e+00 +2.7938e+00 -9.3702e-01 -7.2295e-01 -2.4030e-01 +3.2882e-01
15846 +1.536339747e-02 +1.536339747e-02 +6.086536340e+01 +6.086536340e+01 +1.3364e+00 +3.3227e+00 -3.3477e-01 +1.8260e+00 +2.0171e+00 -3.6060e-01 +2.3074e+00 -2.0493e+00 -1.8199e+00 -1.7619e-02 +1.1094e+00 -3.1544e+00 +1.9627e+00 -7.7051e-01 -2.2989e+00 +2.8913e+00 -9.7439e-01 -7.7969e-01 -3.0960e-01 +6.6566e-01
15868 +1.390140128e-02 +1.390140128e-02 +6.086390140e+01 +6.086390140e+01 +1.2409e+00 +3.2788e+00 -3.5979e-01 +1.8265e+00 +2.0141e+00 -3.2957e-01 +2.2883e+00 -2.0373e+00 -1.8323e+00 -2.4038e-02 +1.2164e+00 -3.1748e+00 +1.8573e+00 -8.3425e-01 -2.3302e+00 +2.8675e+00 -9.7216e-01 -7.5840e-01 -2.7925e-01 +6.6026e-01
15887 +1.343517951e-02 +1.343517951e-02 +6.086343518e+01 +6.086343518e+01 +1.4315e+00 +3.2433e+00 -5.4119e-01 +1.8119e+00 +2.0020e+00 -3.2116e-01 +2.1752e+00 -1.9393e+00 -1.9621e+00 -1.8017e-02 +1.2761e+00 -3.2393e+00 +1.7592e+00 -8.6305e-01 -2.2649e+00 +2.9839e+00 -9.3138e-01 -6.8148e-01 -2.3125e-01 +7.6255e-01
15889 +1.307835855e-02 +1.307835855e-02 +6.086307836e+01 +6.086307836e+01 +9.4270e-01 +3.3663e+00 -5.2552e-01 +1.9119e+00 +1.9663e+00 -5.1435e-01 +2.3177e+00 -1.9320e+00 -1.7152e+00 +3.5755e-02 +1.1942e+00 -3.0271e+00 +1.8421e+00 -9.5117e-01 -2.1795e+00 +2.8272e+00 -1.1171e+00 -8.4187e-01 -1.4167e-01 +5.8367e-01
15890 +8.100052652e-03 +8.100052652e-03 +6.085810005e+01 +6.085810005e+01 +1.1908e+00 +3.3568e+00 -3.4964e-01 +1.8518e+00 +2.0120e+00 -3.4680e-01 +2.2582e+00 -2.0927e+00 -1.8294e+00 -2.1214e-02 +1.2154e+00 -3.1460e+00 +1.7542e+00 -9.1903e-01 -2.2374e+00 +2.9641e+00 -9.9536e-01 -8.6626e-01 -1.7953e-01 +6.7170e-01
15934 +7.145104816e-03 +7.145104816e-03 +6.085714510e+01 +6.085714510e+01 +1.0806e+00 +3.4345e+00 -4.3084e-01 +1.8175e+00 +1.8792e+00 -3.7436e-01 +2.2639e+00 -2.1072e+00 -1.7911e+00 -7.6254e-02 +1.1440e+00 -3.2205e+00 +1.8365e+00 -9.5201e-01 -2.0589e+00 +3.0382e+00 -9.9830e-01 -9.0462e-01 -1.5158e-01 +5.4401e-01
16000 +4.472645036e-03 +4.472645036e-03 +6.085447265e+01 +6.085447265e+01 +1.0184e+00 +3.5124e+00 -3.4858e-01 +1.7660e+00 +1.8288e+00 -2.5718e-01 +2.1334e+00 -2.0150e+00 -1.7903e+00 +1.7581e-02 +1.3317e+00 -3.1649e+00 +1.8904e+00 -9.9390e-01 -1.9429e+00 +2.9573e+00 -9.3600e-01 -8.9225e-01 -1.9292e-01 +6.5399e-01
16044 +3.973219192e-03 +3.973219192e-03 +6.085397322e+01 +6.085397322e+01 +1.0260e+00 +3.4980e+00 -4.6359e-01 +1.7834e+00 +1.7799e+00 -2.6498e-01 +2.1295e+00 -1.9864e+00 -1.7549e+00 -2.2467e-04 +1.3416e+00 -3.1721e+00 +1.9633e+00 -1.0404e+00 -1.9935e+00 +3.0552e+00 -1.0405e+00 -8.8044e-01 -2.1051e-01 +6.6706e-01
16066 +3.083114190e-03 +3.083114190e-03 +6.085308311e+01 +6.085308311e+01 +1.1056e+00 +3.4420e+00 -5.1882e-01 +1.7591e+00 +1.8928e+00 -2.7715e-01 +2.1528e+00 -2.0618e+00 -1.7853e+00 +5.9512e-02 +1.3137e+00 -3.2182e+00 +1.9984e+00 -1.0730e+00 -1.9679e+00 +2.9718e+00 -1.0523e+00 -8.5883e-01 -1.3688e-01 +5.8494e-01
16088 +2.165610095e-03 +2.165610095e-03 +6.085216561e+01 +6.085216561e+01 +1.0720e+00 +3.4680e+00 -5.8978e-01 +1.8667e+00 +1.8826e+00 -2.6715e-01 +2.1437e+00 -2.1091e+00 -1.8458e+00 +3.6421e-02 +1.3987e+00 -3.1866e+00 +2.0105e+00 -1.1057e+00 -1.9199e+00 +2.9030e+00 -1.0829e+00 -8.9395e-01 -1.7005e-01 +6.5644e-01
16110 +1.402964505e-03 +1.402964505e-03 +6.085140296e+01 +6.085140296e+01 +1.0616e+00 +3.4651e+00 -5.4075e-01 +1.8607e+00 +1.8893e+00 -2.1332e-01 +2.1126e+00 -2.0902e+00 -1.8839e+00 +5.4530e-02 +1.4483e+00 -3.1613e+00 +2.0329e+00 -1.0528e+00 -1.9172e+00 +2.8883e+00 -1.1088e+00 -8.9613e-01 -1.7328e-01 +5.7362e-01
16132 +1.151138570e-03 +1.151138570e-03 +6.085115114e+01 +6.085115114e+01 +1.1330e+00 +3.3763e+00 -4.9402e-01 +1.8538e+00 +1.8854e+00 -2.2723e-01 +2.1045e+00 -2.1046e+00 -1.9327e+00 +5.7748e-02 +1.4275e+00 -3.1841e+00 +1.9203e+00 -1.0375e+00 -1.8280e+00 +2.8959e+00 -1.0700e+00 -9.3173e-01 -2.2328e-01 +5.6411e-01
16220 +9.358624218e-04 +9.358624218e-04 +6.085093586e+01 +6.085093586e+01 +1.1118e+00 +3.2103e+00 -5.2809e-01 +1.9265e+00 +1.7768e+00 -2.6674e-01 +2.1982e+00 -2.1593e+00 -1.9238e+00 -4.8029e-03 +1.4874e+00 -3.1818e+00 +1.8924e+00 -1.1648e+00 -1.8688e+00 +2.9814e+00 -1.1672e+00 -9.6513e-01 -2.1225e-01 +5.2342e-01
16242 +9.062493459e-04 +9.062493459e-04 +6.085090625e+01 +6.085090625e+01 +1.0671e+00 +3.2770e+00 -5.7323e-01 +1.8878e+00 +1.8501e+00 -2.7304e-01 +2.1704e+00 -2.1870e+00 -1.9555e+00 -2.8969e-02 +1.4079e+00 -3.1968e+00 +1.9090e+00 -1.1943e+00 -1.8551e+00 +2.9451e+00 -1.2210e+00 -9.6233e-01 -1.8310e-01 +5.2351e-01
16264 +8.232557890e-04 +8.232557890e-04 +6.085082326e+01 +6.085082326e+01 +1.0574e+00 +3.3281e+00 -5.2022e-01 +1.8683e+00 +1.8593e+00 -2.7799e-01 +2.1999e+00 -2.2144e+00 -1.9878e+00 -1.1890e-02 +1.4186e+00 -3.1647e+00 +1.9193e+00 -1.1924e+00 -1.8801e+00 +2.9109e+00 -1.1917e+00 -9.9031e-01 -1.2711e-01 +5.6026e-01
16308 +7.797543009e-04 +7.797543009e-04 +6.085077975e+01 +6.085077975e+01 +1.0381e+00 +3.3566e+00 -5.6971e-01 +1.8777e+00 +1.7985e+00 -3.5717e-01 +2.1715e+00 -2.2354e+00 -2.0139e+00 -2.3813e-02 +1.4905e+00 -3.1941e+00 +1.9436e+00 -1.2310e+00 -1.8090e+00 +2.8848e+00 -1.1713e+00 -1.0486e+00 +6.7101e-03 +6.0654e-01
16330 +5.357259163e-04 +5.357259163e-04 +6.085053573e+01 +6.085053573e+01 +1.0802e+00 +3.2733e+00 -6.3220e-01 +1.9289e+00 +1.7790e+00 -3.6563e-01 +2.1389e+00 -2.2109e+00 -2.0486e+00 -7.6378e-03 +1.4516e+00 -3.1153e+00 +1.8844e+00 -1.2139e+00 -1.8496e+00 +2.8808e+00 -1.1446e+00 -1.0519e+00 -7.1330e-02 +6.0265e-01
16352 +3.795605720e-04 +3.795605720e-04 +6.085037956e+01 +6.085037956e+01 +1.0611e+00 +3.2315e+00 -6.7677e-01 +1.8948e+00 +1.7554e+00 -4.1336e-01 +2.1230e+00 -2.2045e+00 -2.0547e+00 +3.9536e-02 +1.4655e+00 -3.1514e+00 +1.8658e+00 -1.2276e+00 -1.8599e+00 +2.8919e+00 -1.2429e+00 -1.0280e+00 -1.0600e-01 +5.8250e-01
16396 +2.299103497e-04 +2.299103497e-04 +6.085022991e+01 +6.085022991e+01 +1.1356e+00 +3.2628e+00 -6.9719e-01 +1.9042e+00 +1.8430e+00 -3.5187e-01 +2.1559e+00 -2.2218e+00 -2.0215e+00 +1.8230e-02 +1.5067e+00 -3.0940e+00 +1.8608e+00 -1.2864e+00 -1.9030e+00 +2.8964e+00 -1.2332e+00 -1.0146e+00 -6.7303e-02 +5.8684e-01
16418 +2.197475867e-04 +2.197475867e-04 +6.085021975e+01 +6.085021975e+01 +1.1037e+00 +3.2427e+00 -6.4193e-01 +1.8859e+00 +1.8843e+00 -3.7900e-01 +2.1787e+00 -2.2111e+00 -2.0099e+00 +3.8943e-02 +1.5345e+00 -3.0850e+00 +1.9062e+00 -1.2431e+00 -1.8886e+00 +2.9060e+00 -1.2432e+00 -1.0403e+00 -4.5840e-02 +6.0759e-01
16462 +1.503681600e-04 +1.503681600e-04 +6.085015037e+01 +6.085015037e+01 +1.1097e+00 +3.2831e+00 -7.0038e-01 +1.8851e+00 +1.8286e+00 -3.9414e-01 +2.1420e+00 -2.1717e+00 -2.0189e+00 +4.7592e-02 +1.5327e+00 -3.1476e+00 +1.8873e+00 -1.2746e+00 -1.9208e+00 +3.0095e+00 -1.2673e+00 -1.0772e+00 -1.2009e-01 +5.5816e-01
16484 +1.072590194e-04 +1.072590194e-04 +6.085010726e+01 +6.085010726e+01 +1.1398e+00 +3.3006e+00 -6.7029e-01 +1.8582e+00 +1.8190e+00 -3.9232e-01 +2.1461e+00 -2.2108e+00 -2.0298e+00 +6.4231e-02 +1.5382e+00 -3.1471e+00 +1.8975e+00 -1.2549e+00 -1.9285e+00 +3.0287e+00 -1.2445e+00 -1.1116e+00 -1.1708e-01 +5.3883e-01
16506 +7.635806138e-05 +7.635806138e-05 +6.085007636e+01 +6.085007636e+01 +1.1487e+00 +3.3198e+00 -7.2554e-01 +1.8325e+00 +1.8634e+00 -3.7833e-01 +2.1146e+00 -2.2232e+00 -1.9898e+00 +6.3060e-02 +1.5331e+00 -3.0960e+00 +1.8932e+00 -1.2672e+00 -1.8901e+00 +3.0180e+00 -1.2446e+00 -1.1249e+00 -6.4551e-02 +5.5606e-01
16528 +7.126940357e-05 +7.126940357e-05 +6.085007127e+01 +6.085007127e+01 +1.1630e+00 +3.3292e+00 -6.8630e-01 +1.8284e+00 +1.8663e+00 -3.8379e-01 +2.1365e+00 -2.2196e+00 -1.9811e+00 +7.4961e-02 +1.5464e+00 -3.0972e+00 +1.8853e+00 -1.2938e+00 -1.9282e+00 +3.0105e+00 -1.2499e+00 -1.1432e+00 -6.1100e-02 +5.8926e-01
16550 +5.668576882e-05 +5.668576882e-05 +6.085005669e+01 +6.085005669e+01 +1.1834e+00 +3.3173e+00 -6.6787e-01 +1.8385e+00 +1.8952e+00 -3.8536e-01 +2.1358e+00 -2.1935e+00 -1.9802e+00 +8.0549e-02 +1.5704e+00 -3.0844e+00 +1.8903e+00 -1.2786e+00 -1.9390e+00 +3.0264e+00 -1.2357e+00 -1.1681e+00 -7.1804e-02 +5.9616e-01
16682 +4.582592170e-05 +4.582592170e-05 +6.085004583e+01 +6.085004583e+01 +1.1979e+00 +3.1945e+00 -7.1048e-01 +1.8515e+00 +1.8720e+00 -3.2981e-01 +2.0725e+00 -2.1606e+00 -1.9765e+00 +6.6046e-02 +1.5555e+00 -3.0397e+00 +1.8981e+00 -1.3284e+00 -1.8181e+00 +2.9563e+00 -1.2782e+00 -1.1241e+00 -7.1943e-02 +5.8200e-01
16704 +3.887255217e-05 +3.887255217e-05 +6.085003887e+01 +6.085003887e+01 +1.1929e+00 +3.2006e+00 -7.1957e-01 +1.8565e+00 +1.8869e+00 -3.0192e-01 +2.0685e+00 -2.1784e+00 -1.9872e+00 +6.5937e-02 +1.5750e+00 -3.0359e+00 +1.9073e+00 -1.3377e+00 -1.8035e+00 +2.9307e+00 -1.2653e+00 -1.1252e+00 -5.2025e-02 +5.9566e-01
16770 +2.642710812e-05 +2.642710812e-05 +6.085002643e+01 +6.085002643e+01 +1.1939e+00 +3.1405e+00 -7.5574e-01 +1.8508e+00 +1.8502e+00 -3.2554e-01 +2.1149e+00 -2.1642e+00 -1.9885e+00 +4.6646e-02 +1.6146e+00 -3.0915e+00 +1.8978e+00 -1.3381e+00 -1.8599e+00 +2.9434e+00 -1.2782e+00 -1.1362e+00 -4.8567e-02 +6.0011e-01
16814 +1.882522884e-05 +1.882522884e-05 +6.085001883e+01 +6.085001883e+01 +1.1845e+00 +3.1826e+00 -7.6606e-01 +1.8419e+00 +1.8494e+00 -3.1022e-01 +2.0868e+00 -2.1581e+00 -1.9878e+00 +5.2567e-02 +1.6392e+00 -3.1233e+00 +1.9086e+00 -1.3212e+00 -1.8428e+00 +2.9749e+00 -1.2820e+00 -1.1367e+00 -9.8259e-03 +6.0805e-01
16836 +9.808379218e-06 +9.808379218e-06 +6.085000981e+01 +6.085000981e+01 +1.2052e+00 +3.1698e+00 -7.5425e-01 +1.8714e+00 +1.8514e+00 -3.0905e-01 +2.0807e+00 -2.1567e+00 -1.9742e+00 +5.5144e-02 +1.6423e+00 -3.1336e+00 +1.9192e+00 -1.3216e+00 -1.8429e+00 +2.9379e+00 -1.2375e+00 -1.1216e+00 +2.7911e-03 +5.8004e-01
16880 +7.992401450e-06 +7.992401450e-06 +6.085000799e+01 +6.085000799e+01 +1.2365e+00 +3.1739e+00 -7.6458e-01 +1.8578e+00 +1.8682e+00 -3.3904e-01 +2.1128e+00 -2.1943e+00 -1.9841e+00 +6.5265e-02 +1.6336e+00 -3.1365e+00 +1.9524e+00 -1.3306e+00 -1.7963e+00 +2.9567e+00 -1.2460e+00 -1.1077e+00 -2.2107e-02 +5.1819e-01
