% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13574 +6.387778733e+01 +6.387778733e+01 +1.357787334e+00 +1.357787334e+00 -1.1896e+00 +2.0703e+00 -1.0162e+00 +4.8298e-01 -2.2656e+00 +1.7574e+00 +1.3768e+00 -1.2542e+00 +1.0396e+00 +2.1746e+00 -5.3684e-01 +1.8493e+00 +4.5585e-01 +1.5701e+00 -2.0633e+00 +1.5671e+00 +2.2041e+00 -1.7431e-01 -6.3141e-01 -6.6981e-01
13618 +6.246334571e+01 +6.246334571e+01 -5.665428829e-02 -5.665428829e-02 -1.1890e+00 +2.0719e+00 -1.0125e+00 +4.7773e-01 -2.2625e+00 +1.7535e+00 +1.3786e+00 -1.2549e+00 +1.0383e+00 +2.1685e+00 -5.3797e-01 +1.8543e+00 +4.5641e-01 +1.5708e+00 -2.0603e+00 +1.5664e+00 +2.2085e+00 -1.7745e-01 -6.3839e-01 -6.7322e-01
13684 +6.152777520e+01 +6.152777520e+01 -9.922247953e-01 -9.922247953e-01 -1.1857e+00 +2.0729e+00 -1.0154e+00 +4.7749e-01 -2.2644e+00 +1.7546e+00 +1.3766e+00 -1.2564e+00 +1.0335e+00 +2.1676e+00 -5.3197e-01 +1.8520e+00 +4.5175e-01 +1.5746e+00 -2.0555e+00 +1.5677e+00 +2.2078e+00 -1.8199e-01 -6.4519e-01 -6.7554e-01
13706 +5.796648593e+01 +5.796648593e+01 -4.553514070e+00 -4.553514070e+00 -1.1868e+00 +2.0722e+00 -1.0206e+00 +4.7419e-01 -2.2610e+00 +1.7551e+00 +1.3749e+00 -1.2547e+00 +1.0304e+00 +2.1640e+00 -5.2991e-01 +1.8540e+00 +4.5093e-01 +1.5732e+00 -2.0558e+00 +1.5655e+00 +2.2095e+00 -1.7829e-01 -6.3908e-01 -6.7620e-01
13816 +5.718251760e+01 +5.718251760e+01 -5.337482398e+00 -5.337482398e+00 -1.1852e+00 +2.0744e+00 -1.0167e+00 +4.6895e-01 -2.2613e+00 +1.7491e+00 +1.3768e+00 -1.2512e+00 +1.0371e+00 +2.1661e+00 -5.3200e-01 +1.8523e+00 +4.4452e-01 +1.5742e+00 -2.0473e+00 +1.5607e+00 +2.2027e+00 -1.7916e-01 -6.3104e-01 -6.6917e-01
13904 +5.611110791e+01 +5.611110791e+01 -6.408892091e+00 -6.408892091e+00 -1.1824e+00 +2.0788e+00 -1.0185e+00 +4.6780e-01 -2.2639e+00 +1.7454e+00 +1.3807e+00 -1.2528e+00 +1.0316e+00 +2.1652e+00 -5.2408e-01 +1.8580e+00 +4.5272e-01 +1.5735e+00 -2.0481e+00 +1.5665e+00 +2.2060e+00 -1.7820e-01 -6.3748e-01 -6.7169e-01
14124 +5.454510165e+01 +5.454510165e+01 -7.974898347e+00 -7.974898347e+00 -1.1741e+00 +2.0814e+00 -1.0121e+00 +4.6703e-01 -2.2635e+00 +1.7420e+00 +1.3775e+00 -1.2551e+00 +1.0474e+00 +2.1719e+00 -5.2388e-01 +1.8480e+00 +4.5116e-01 +1.5723e+00 -2.0473e+00 +1.5641e+00 +2.2107e+00 -1.7614e-01 -6.3325e-01 -6.6527e-01
14212 +5.251617338e+01 +5.251617338e+01 -1.000382662e+01 -1.000382662e+01 -1.1777e+00 +2.0852e+00 -1.0144e+00 +4.6544e-01 -2.2672e+00 +1.7452e+00 +1.3755e+00 -1.2567e+00 +1.0398e+00 +2.1627e+00 -5.2609e-01 +1.8538e+00 +4.5508e-01 +1.5716e+00 -2.0467e+00 +1.5588e+00 +2.2104e+00 -1.7760e-01 -6.3748e-01 -6.6611e-01
14234 +5.241509980e+01 +5.241509980e+01 -1.010490020e+01 -1.010490020e+01 -1.1779e+00 +2.0835e+00 -1.0134e+00 +4.6346e-01 -2.2660e+00 +1.7454e+00 +1.3761e+00 -1.2561e+00 +1.0393e+00 +2.1615e+00 -5.2834e-01 +1.8556e+00 +4.5110e-01 +1.5711e+00 -2.0413e+00 +1.5571e+00 +2.2114e+00 -1.7694e-01 -6.3473e-01 -6.6469e-01
14366 +5.104777545e+01 +5.104777545e+01 -1.147222455e+01 -1.147222455e+01 -1.1748e+00 +2.0887e+00 -1.0202e+00 +4.6270e-01 -2.2625e+00 +1.7420e+00 +1.3779e+00 -1.2574e+00 +1.0333e+00 +2.1591e+00 -5.2926e-01 +1.8637e+00 +4.5118e-01 +1.5659e+00 -2.0382e+00 +1.5550e+00 +2.2171e+00 -1.8428e-01 -6.3942e-01 -6.6557e-01
14762 +5.006861824e+01 +5.006861824e+01 -1.245138176e+01 -1.245138176e+01 -1.1781e+00 +2.0890e+00 -1.0234e+00 +4.6364e-01 -2.2622e+00 +1.7414e+00 +1.3705e+00 -1.2595e+00 +1.0318e+00 +2.1608e+00 -5.3104e-01 +1.8618e+00 +4.5571e-01 +1.5614e+00 -2.0349e+00 +1.5574e+00 +2.2180e+00 -1.8341e-01 -6.3832e-01 -6.6548e-01
14938 +4.886471966e+01 +4.886471966e+01 -1.365528034e+01 -1.365528034e+01 -1.1817e+00 +2.0904e+00 -1.0222e+00 +4.6322e-01 -2.2592e+00 +1.7422e+00 +1.3655e+00 -1.2603e+00 +1.0284e+00 +2.1575e+00 -5.3202e-01 +1.8612e+00 +4.5517e-01 +1.5619e+00 -2.0372e+00 +1.5542e+00 +2.2139e+00 -1.8529e-01 -6.3865e-01 -6.6733e-01
15246 +4.767384909e+01 +4.767384909e+01 -1.484615091e+01 -1.484615091e+01 -1.1866e+00 +2.0943e+00 -1.0222e+00 +4.6119e-01 -2.2519e+00 +1.7402e+00 +1.3598e+00 -1.2568e+00 +1.0299e+00 +2.1551e+00 -5.3413e-01 +1.8653e+00 +4.5737e-01 +1.5593e+00 -2.0354e+00 +1.5529e+00 +2.2165e+00 -1.9444e-01 -6.3454e-01 -6.7112e-01
16016 +4.677239003e+01 +4.677239003e+01 -1.574760997e+01 -1.574760997e+01 -1.1883e+00 +2.0971e+00 -1.0203e+00 +4.6367e-01 -2.2486e+00 +1.7417e+00 +1.3525e+00 -1.2580e+00 +1.0323e+00 +2.1585e+00 -5.3481e-01 +1.8640e+00 +4.5650e-01 +1.5610e+00 -2.0386e+00 +1.5541e+00 +2.2179e+00 -1.9835e-01 -6.3245e-01 -6.7119e-01
40108 +4.555621819e+01 +4.555621819e+01 -1.696378181e+01 -1.696378181e+01 -5.0900e-01 +1.3002e+00 -1.5398e+00 +1.1426e+00 -9.8027e-01 +1.3751e+00 -1.3191e-01 -1.4522e+00 +1.5460e+00 +1.2429e+00 -2.4202e+00 +1.1028e+00 +1.7122e+00 +1.0827e+00 -1.7434e+00 +1.9545e+00 +1.3078e+00 -1.9456e+00 -1.2035e+00 -2.6720e-01
40218 +4.462915240e+01 +4.462915240e+01 -1.789084760e+01 -1.789084760e+01 -5.1067e-01 +1.3030e+00 -1.5386e+00 +1.1484e+00 -9.8009e-01 +1.3604e+00 -1.3055e-01 -1.4561e+00 +1.5479e+00 +1.2421e+00 -2.4197e+00 +1.1030e+00 +1.7113e+00 +1.0771e+00 -1.7449e+00 +1.9518e+00 +1.3112e+00 -1.9471e+00 -1.2113e+00 -2.6520e-01
40504 +4.347288967e+01 +4.347288967e+01 -1.904711033e+01 -1.904711033e+01 -5.1430e-01 +1.3072e+00 -1.5416e+00 +1.1475e+00 -9.7842e-01 +1.3650e+00 -1.3319e-01 -1.4598e+00 +1.5451e+00 +1.2357e+00 -2.4136e+00 +1.1024e+00 +1.7128e+00 +1.0769e+00 -1.7494e+00 +1.9499e+00 +1.3091e+00 -1.9542e+00 -1.2127e+00 -2.6584e-01
40680 +4.254132291e+01 +4.254132291e+01 -1.997867709e+01 -1.997867709e+01 -5.1512e-01 +1.3025e+00 -1.5390e+00 +1.1529e+00 -9.7542e-01 +1.3624e+00 -1.3388e-01 -1.4667e+00 +1.5461e+00 +1.2436e+00 -2.4104e+00 +1.1026e+00 +1.7129e+00 +1.0739e+00 -1.7484e+00 +1.9545e+00 +1.3102e+00 -1.9550e+00 -1.2144e+00 -2.7030e-01
41296 +4.168353501e+01 +4.168353501e+01 -2.083646499e+01 -2.083646499e+01 -5.1983e-01 +1.3028e+00 -1.5398e+00 +1.1568e+00 -9.7333e-01 +1.3720e+00 -1.3945e-01 -1.4650e+00 +1.5483e+00 +1.2435e+00 -2.4114e+00 +1.0990e+00 +1.7098e+00 +1.0764e+00 -1.7513e+00 +1.9548e+00 +1.3086e+00 -1.9537e+00 -1.2113e+00 -2.6905e-01
42946 +4.073477275e+01 +4.073477275e+01 -2.178522725e+01 -2.178522725e+01 -5.2677e-01 +1.3062e+00 -1.5446e+00 +1.1630e+00 -9.6888e-01 +1.3691e+00 -1.4539e-01 -1.4663e+00 +1.5445e+00 +1.2444e+00 -2.4101e+00 +1.1052e+00 +1.7108e+00 +1.0701e+00 -1.7579e+00 +1.9568e+00 +1.3101e+00 -1.9575e+00 -1.2124e+00 -2.6876e-01
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.683294984e+02 +3.683294984e+02 +1.244694984e+02 +1.244694984e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4674 +3.554216253e+02 +3.554216253e+02 +1.115616253e+02 +1.115616253e+02 -2.4305e-02 -1.7063e+00 +9.2391e-01 +2.2424e+00 -1.6231e+00 +2.4546e+00 -1.4637e+00 -2.8918e+00 -4.1779e+00 +3.5307e-01 +3.4340e+00 -5.0025e-01 -3.7173e-01 +6.7666e-01 -3.4491e+00 -1.4925e+00 -7.1675e-03 +2.2818e+00 -2.4794e+00 +9.5185e-01
4796 +3.498554020e+02 +3.498554020e+02 +1.059954020e+02 +1.059954020e+02 -2.9421e-02 -1.7116e+00 +9.4403e-01 +2.2305e+00 -1.6197e+00 +2.4341e+00 -1.4576e+00 -2.8826e+00 -4.1891e+00 +3.4676e-01 +3.4302e+00 -4.7776e-01 -3.7040e-01 +6.7322e-01 -3.4372e+00 -1.4791e+00 -2.1023e-02 +2.2792e+00 -2.4845e+00 +9.5145e-01
4818 +3.459768990e+02 +3.459768990e+02 +1.021168990e+02 +1.021168990e+02 -3.0970e-02 -1.7097e+00 +9.4151e-01 +2.2311e+00 -1.6242e+00 +2.4267e+00 -1.4558e+00 -2.8821e+00 -4.1868e+00 +3.5253e-01 +3.4302e+00 -4.8283e-01 -3.7772e-01 +6.8004e-01 -3.4440e+00 -1.4805e+00 -2.3306e-02 +2.2768e+00 -2.4861e+00 +9.5448e-01
5016 +3.386496181e+02 +3.386496181e+02 +9.478961815e+01 +9.478961815e+01 -3.7269e-02 -1.7103e+00 +9.3494e-01 +2.2397e+00 -1.6173e+00 +2.4228e+00 -1.4531e+00 -2.8820e+00 -4.1960e+00 +3.4610e-01 +3.4180e+00 -4.9652e-01 -3.7627e-01 +6.8096e-01 -3.4589e+00 -1.4789e+00 -1.4268e-02 +2.2711e+00 -2.4744e+00 +9.6096e-01
5698 +3.311264814e+02 +3.311264814e+02 +8.726648135e+01 +8.726648135e+01 -3.6903e-02 -1.7234e+00 +9.3155e-01 +2.2413e+00 -1.6158e+00 +2.4190e+00 -1.4425e+00 -2.8885e+00 -4.1932e+00 +3.3186e-01 +3.4084e+00 -5.0527e-01 -3.7286e-01 +6.8109e-01 -3.4643e+00 -1.4869e+00 +2.8431e-04 +2.2673e+00 -2.4718e+00 +9.6495e-01
14135 +2.984620714e+02 +2.984620714e+02 +5.460207135e+01 +5.460207135e+01 +8.7133e-01 -2.1579e+00 -1.9653e+00 -1.3243e+00 -3.0303e-01 +4.2432e-01 -1.1550e+00 -2.8149e+00 +2.7813e+00 +3.4062e-02 -6.0754e-01 -2.8201e-01 -2.4780e+00 +2.9731e-01 +2.9519e-01 +8.0314e-01 +3.0767e+00 +1.1870e+00 -1.7948e+00 -2.0508e+00
14204 +2.763956996e+02 +2.763956996e+02 +3.253569962e+01 +3.253569962e+01 -6.2725e-02 -8.9946e-01 -1.6387e+00 -1.0356e+00 -1.5615e+00 +6.5288e-01 +1.8788e+00 -1.9402e+00 +3.7119e+00 +1.9491e+00 +9.4905e-01 +7.1385e-01 -1.3321e+00 +1.3126e+00 +3.7635e-01 +3.7986e-01 +3.4363e+00 -9.8622e-01 -1.4212e+00 -1.1178e+00
14263 +2.224585288e+02 +2.224585288e+02 -2.140147117e+01 -2.140147117e+01 +5.7859e-01 +1.6026e+00 -1.3040e+00 -4.4651e-01 -1.1930e+00 +1.4396e+00 -3.1091e-01 -1.1068e+00 +2.5656e+00 +1.5419e+00 +2.9219e+00 -1.8418e+00 -1.2160e+00 -4.3692e-01 -1.2645e-01 +7.9627e-01 +2.5836e+00 +9.2581e-01 -3.7968e-01 -3.1612e+00
14469 +1.939589818e+02 +1.939589818e+02 -4.990101815e+01 -4.990101815e+01 +1.3005e+00 +2.6074e+00 -1.4992e+00 -7.3016e-01 -2.1246e+00 +8.3782e-01 +2.3131e+00 -2.0749e+00 +3.0546e+00 +7.3430e-01 +1.0424e+00 -2.2648e+00 -2.3618e+00 +4.2190e-01 -1.2764e+00 +1.5044e+00 +1.7269e+00 +1.2114e+00 -1.6444e+00 -3.0799e+00
14654 +1.863076903e+02 +1.863076903e+02 -5.755230966e+01 -5.755230966e+01 +1.8170e+00 +2.2125e+00 -2.0428e+00 -7.7059e-01 -1.4119e+00 +1.4763e+00 +4.8845e-01 -1.0387e+00 +2.2997e+00 +9.3568e-01 +1.0487e+00 -9.4582e-01 -2.1082e+00 +1.6021e+00 -1.4742e+00 +1.5462e+00 +1.0777e+00 +9.9658e-01 -1.6836e+00 -2.5040e+00
15012 +1.836503855e+02 +1.836503855e+02 -6.020961449e+01 -6.020961449e+01 +2.5199e-01 +1.2960e+00 -7.8535e-01 -1.2133e-01 +1.1726e-01 +1.8649e+00 +6.2811e-01 -9.5853e-01 +2.4302e+00 +1.4108e+00 +1.3562e+00 -8.5659e-01 -1.8546e+00 +1.1330e+00 -1.2647e+00 +2.4262e+00 +1.1133e+00 +1.1644e+00 -2.1875e-01 +5.2199e-03
15021 +1.759731365e+02 +1.759731365e+02 -6.788686351e+01 -6.788686351e+01 +8.6697e-01 +1.4741e+00 -1.1757e+00 -8.5293e-01 -8.3115e-01 +1.4981e+00 +1.6869e+00 -4.0312e-01 +1.8977e+00 +1.1375e+00 +1.1234e+00 -2.7439e-01 -1.7767e+00 +1.1701e+00 -1.5908e+00 +1.7775e+00 +1.0717e+00 +2.4847e+00 +5.3333e-02 -1.1077e+00
15572 +1.565557398e+02 +1.565557398e+02 -8.730426016e+01 -8.730426016e+01 +1.7140e+00 +2.0006e+00 -1.8568e+00 -1.6492e+00 -1.1462e+00 +1.4036e+00 +2.5422e+00 +5.2393e-01 +1.2647e+00 +1.9622e+00 +9.9177e-01 -2.0897e-01 -1.9374e+00 +1.5189e+00 -1.1972e+00 +2.3528e+00 +2.0902e+00 +5.9539e-01 -1.4269e+00 -1.5295e+00
17084 +1.546569379e+02 +1.546569379e+02 -8.920306210e+01 -8.920306210e+01 +1.5870e+00 +2.9996e+00 -1.5508e+00 -2.8107e+00 +2.4042e-01 +4.1858e-01 +1.4513e+00 -1.4508e+00 +2.5944e+00 +2.8162e+00 +1.2209e+00 -1.1762e+00 -6.1192e-01 +2.3572e+00 -1.7232e+00 +2.1629e+00 +1.4618e+00 +2.0784e+00 -1.7501e+00 -7.8627e-03
17374 +1.440534590e+02 +1.440534590e+02 -9.980654101e+01 -9.980654101e+01 +8.8008e-01 +2.0606e+00 -1.9694e+00 -1.6483e+00 -9.6564e-01 +4.3528e-01 +1.7787e+00 -9.0484e-01 +1.4359e+00 +1.3370e+00 +1.7853e+00 -1.2600e-02 -8.1375e-01 +1.7127e+00 -4.4019e-01 +1.5267e+00 +1.2752e+00 +1.6122e+00 -1.9128e+00 -3.9753e-01
22073 +1.264941211e+02 +1.264941211e+02 -1.173658789e+02 -1.173658789e+02 +1.2480e+00 +2.2025e+00 -2.2963e+00 -9.0576e-01 -1.0961e+00 +1.9415e+00 +1.8610e+00 -7.8320e-01 +1.4108e+00 +4.7195e-01 +7.1841e-01 +6.2066e-02 -1.2992e+00 +4.2605e-01 -9.2070e-01 +2.1680e+00 +9.7494e-01 +2.1404e+00 -1.8645e+00 -1.8707e+00
27103 +1.223542764e+02 +1.223542764e+02 -1.215057236e+02 -1.215057236e+02 +1.5060e+00 +1.3557e+00 -1.0969e+00 -1.6900e+00 -7.4024e-01 +1.7376e+00 +1.1946e+00 -1.0090e+00 +2.2865e+00 +2.1945e+00 +4.1363e-01 -1.1583e+00 -2.5859e+00 +1.5460e+00 -1.3750e+00 +1.7434e+00 +5.0289e-01 +1.7410e+00 -1.3280e+00 -9.6055e-01
30895 +1.147505190e+02 +1.147505190e+02 -1.291094810e+02 -1.291094810e+02 +9.1802e-01 +3.7616e-01 -1.2098e+00 -1.9030e+00 -3.8682e-01 +1.7259e+00 -6.9765e-02 -1.3118e+00 +1.7137e+00 +1.6196e+00 +1.7121e+00 -2.0662e+00 -1.9296e+00 +6.0408e-01 -7.8328e-01 +1.8616e+00 +6.2147e-01 +2.0504e+00 -1.7371e+00 -1.5086e+00
43804 +1.092199246e+02 +1.092199246e+02 -1.346400754e+02 -1.346400754e+02 +5.2592e-01 +1.0284e+00 -1.0361e+00 -1.4617e+00 -3.8627e-01 +1.3662e+00 +1.3863e+00 -1.8180e+00 +8.3035e-01 +1.1787e+00 +1.2774e+00 -2.1985e+00 -8.9891e-01 +1.4588e+00 -1.2628e+00 +2.0047e+00 +3.6150e-01 +2.4142e+00 -1.1945e+00 -1.8892e+00
43826 +9.203879357e+01 +9.203879357e+01 -1.518212064e+02 -1.518212064e+02 +5.3040e-01 +1.0284e+00 -1.0159e+00 -1.4352e+00 -3.9186e-01 +1.3631e+00 +1.3990e+00 -1.8186e+00 +8.2990e-01 +1.1743e+00 +1.2896e+00 -2.1932e+00 -8.9865e-01 +1.4561e+00 -1.2858e+00 +2.0067e+00 +3.5666e-01 +2.4192e+00 -1.1917e+00 -1.8850e+00
43848 +8.931996304e+01 +8.931996304e+01 -1.545400370e+02 -1.545400370e+02 +5.4192e-01 +1.0135e+00 -1.0083e+00 -1.4389e+00 -3.9228e-01 +1.3618e+00 +1.3904e+00 -1.8163e+00 +8.2949e-01 +1.1706e+00 +1.2812e+00 -2.1894e+00 -8.9315e-01 +1.4591e+00 -1.3088e+00 +2.0002e+00 +3.6362e-01 +2.4269e+00 -1.1994e+00 -1.8729e+00
43980 +8.620408993e+01 +8.620408993e+01 -1.576559101e+02 -1.576559101e+02 +5.2761e-01 +1.0466e+00 -1.0067e+00 -1.4801e+00 -3.7724e-01 +1.3607e+00 +1.3813e+00 -1.8150e+00 +8.2624e-01 +1.1864e+00 +1.2785e+00 -2.2016e+00 -9.1778e-01 +1.4610e+00 -1.2907e+00 +1.9978e+00 +3.6265e-01 +2.4310e+00 -1.2072e+00 -1.8892e+00
44002 +8.360130190e+01 +8.360130190e+01 -1.602586981e+02 -1.602586981e+02 +5.2698e-01 +1.0376e+00 -9.8440e-01 -1.4712e+00 -3.7906e-01 +1.3603e+00 +1.3922e+00 -1.8091e+00 +8.3228e-01 +1.1765e+00 +1.2803e+00 -2.1877e+00 -9.1092e-01 +1.4581e+00 -1.3014e+00 +2.0012e+00 +3.5620e-01 +2.4305e+00 -1.2116e+00 -1.8808e+00
44046 +8.029465864e+01 +8.029465864e+01 -1.635653414e+02 -1.635653414e+02 +5.2813e-01 +1.0353e+00 -9.6921e-01 -1.4916e+00 -3.7740e-01 +1.3547e+00 +1.4018e+00 -1.8096e+00 +8.2301e-01 +1.1783e+00 +1.2764e+00 -2.1659e+00 -9.1491e-01 +1.4545e+00 -1.2929e+00 +2.0021e+00 +3.5466e-01 +2.4301e+00 -1.2089e+00 -1.8906e+00
44354 +7.758768995e+01 +7.758768995e+01 -1.662723101e+02 -1.662723101e+02 +5.3144e-01 +1.0729e+00 -1.0048e+00 -1.5045e+00 -3.7103e-01 +1.3600e+00 +1.4165e+00 -1.8257e+00 +8.2651e-01 +1.2020e+00 +1.2700e+00 -2.1540e+00 -8.9940e-01 +1.4606e+00 -1.2557e+00 +1.9964e+00 +3.4626e-01 +2.4600e+00 -1.2113e+00 -1.8978e+00
44506 +7.475970597e+01 +7.475970597e+01 -1.691002940e+02 -1.691002940e+02 +5.3844e-01 +1.0653e+00 -9.8204e-01 -1.5069e+00 -3.6980e-01 +1.3545e+00 +1.4044e+00 -1.8337e+00 +8.3158e-01 +1.1909e+00 +1.2809e+00 -2.1768e+00 -8.9845e-01 +1.4720e+00 -1.2596e+00 +1.9923e+00 +3.6178e-01 +2.4623e+00 -1.2116e+00 -1.8974e+00
44574 +7.245448149e+01 +7.245448149e+01 -1.714055185e+02 -1.714055185e+02 +5.3161e-01 +1.0764e+00 -9.8349e-01 -1.5135e+00 -3.7629e-01 +1.3619e+00 +1.3970e+00 -1.8204e+00 +8.2681e-01 +1.2065e+00 +1.2804e+00 -2.1727e+00 -9.0123e-01 +1.4671e+00 -1.2621e+00 +1.9944e+00 +3.5828e-01 +2.4560e+00 -1.2115e+00 -1.8933e+00
44596 +7.115680961e+01 +7.115680961e+01 -1.727031904e+02 -1.727031904e+02 +5.3501e-01 +1.0660e+00 -9.8101e-01 -1.5000e+00 -3.7753e-01 +1.3597e+00 +1.3934e+00 -1.8197e+00 +8.2628e-01 +1.2058e+00 +1.2798e+00 -2.1768e+00 -8.9941e-01 +1.4677e+00 -1.2622e+00 +1.9922e+00 +3.5572e-01 +2.4598e+00 -1.2100e+00 -1.8881e+00
44618 +6.827268002e+01 +6.827268002e+01 -1.755873200e+02 -1.755873200e+02 +5.3930e-01 +1.0650e+00 -9.9492e-01 -1.4985e+00 -3.7390e-01 +1.3590e+00 +1.3963e+00 -1.8154e+00 +8.2794e-01 +1.2020e+00 +1.2799e+00 -2.1833e+00 -8.9807e-01 +1.4652e+00 -1.2609e+00 +1.9925e+00 +3.5838e-01 +2.4582e+00 -1.2124e+00 -1.8833e+00
44640 +6.605009838e+01 +6.605009838e+01 -1.778099016e+02 -1.778099016e+02 +5.3813e-01 +1.0716e+00 -9.9758e-01 -1.5055e+00 -3.7473e-01 +1.3574e+00 +1.3989e+00 -1.8207e+00 +8.2756e-01 +1.2038e+00 +1.2797e+00 -2.1833e+00 -8.9623e-01 +1.4634e+00 -1.2664e+00 +1.9904e+00 +3.5871e-01 +2.4514e+00 -1.2100e+00 -1.8789e+00
44662 +6.278051442e+01 +6.278051442e+01 -1.810794856e+02 -1.810794856e+02 +5.4136e-01 +1.0701e+00 -1.0054e+00 -1.4924e+00 -3.7713e-01 +1.3580e+00 +1.4069e+00 -1.8192e+00 +8.3045e-01 +1.2027e+00 +1.2874e+00 -2.1707e+00 -8.9478e-01 +1.4637e+00 -1.2617e+00 +1.9912e+00 +3.5781e-01 +2.4465e+00 -1.2125e+00 -1.8683e+00
44882 +6.147640013e+01 +6.147640013e+01 -1.823835999e+02 -1.823835999e+02 +5.4156e-01 +1.0755e+00 -9.9739e-01 -1.5007e+00 -3.5765e-01 +1.3628e+00 +1.3976e+00 -1.8231e+00 +8.2678e-01 +1.1943e+00 +1.2853e+00 -2.1715e+00 -8.9395e-01 +1.4634e+00 -1.2708e+00 +1.9890e+00 +3.5381e-01 +2.4473e+00 -1.2068e+00 -1.8776e+00
44940 +5.973925319e+01 +5.973925319e+01 -1.841207468e+02 -1.841207468e+02 +5.4710e-01 +1.0644e+00 -9.9362e-01 -1.5058e+00 -3.6051e-01 +1.3640e+00 +1.3971e+00 -1.8264e+00 +8.2554e-01 +1.1892e+00 +1.2817e+00 -2.1666e+00 -8.9133e-01 +1.4605e+00 -1.2706e+00 +1.9881e+00 +3.5268e-01 +2.4410e+00 -1.2077e+00 -1.8789e+00
45007 +5.857764516e+01 +5.857764516e+01 -1.852823548e+02 -1.852823548e+02 +5.4716e-01 +1.0548e+00 -9.9147e-01 -1.4990e+00 -3.6260e-01 +1.3630e+00 +1.3972e+00 -1.8274e+00 +8.2589e-01 +1.1867e+00 +1.2819e+00 -2.1731e+00 -8.9094e-01 +1.4617e+00 -1.2789e+00 +1.9867e+00 +3.5501e-01 +2.4472e+00 -1.2069e+00 -1.8841e+00
45124 +5.712160969e+01 +5.712160969e+01 -1.867383903e+02 -1.867383903e+02 +5.4593e-01 +1.0604e+00 -9.8323e-01 -1.5037e+00 -3.6818e-01 +1.3602e+00 +1.3986e+00 -1.8213e+00 +8.2746e-01 +1.1867e+00 +1.2890e+00 -2.1650e+00 -8.8825e-01 +1.4594e+00 -1.2757e+00 +1.9889e+00 +3.5095e-01 +2.4453e+00 -1.2028e+00 -1.8692e+00
45190 +5.612117785e+01 +5.612117785e+01 -1.877388222e+02 -1.877388222e+02 +5.4884e-01 +1.0598e+00 -9.8881e-01 -1.5019e+00 -3.6658e-01 +1.3587e+00 +1.4004e+00 -1.8210e+00 +8.2744e-01 +1.1844e+00 +1.2889e+00 -2.1656e+00 -8.8459e-01 +1.4596e+00 -1.2745e+00 +1.9880e+00 +3.5059e-01 +2.4457e+00 -1.2020e+00 -1.8673e+00
45410 +5.458366524e+01 +5.458366524e+01 -1.892763348e+02 -1.892763348e+02 +5.5683e-01 +1.0521e+00 -9.9025e-01 -1.4961e+00 -3.6528e-01 +1.3560e+00 +1.4041e+00 -1.8229e+00 +8.2696e-01 +1.1853e+00 +1.2895e+00 -2.1705e+00 -8.8260e-01 +1.4612e+00 -1.2769e+00 +1.9911e+00 +3.5452e-01 +2.4407e+00 -1.2045e+00 -1.8654e+00
45454 +5.369325346e+01 +5.369325346e+01 -1.901667465e+02 -1.901667465e+02 +5.6024e-01 +1.0517e+00 -9.8828e-01 -1.5014e+00 -3.6591e-01 +1.3554e+00 +1.4047e+00 -1.8230e+00 +8.2727e-01 +1.1806e+00 +1.2912e+00 -2.1690e+00 -8.8401e-01 +1.4617e+00 -1.2814e+00 +1.9914e+00 +3.5114e-01 +2.4412e+00 -1.2039e+00 -1.8656e+00
45567 +5.217703571e+01 +5.217703571e+01 -1.916829643e+02 -1.916829643e+02 +5.6374e-01 +1.0487e+00 -9.8054e-01 -1.5008e+00 -3.6239e-01 +1.3556e+00 +1.4019e+00 -1.8231e+00 +8.2411e-01 +1.1811e+00 +1.2908e+00 -2.1641e+00 -8.8695e-01 +1.4617e+00 -1.2872e+00 +1.9892e+00 +3.5327e-01 +2.4379e+00 -1.2057e+00 -1.8661e+00
45652 +5.089799848e+01 +5.089799848e+01 -1.929620015e+02 -1.929620015e+02 +5.6544e-01 +1.0497e+00 -9.7566e-01 -1.5075e+00 -3.6333e-01 +1.3536e+00 +1.4060e+00 -1.8227e+00 +8.2408e-01 +1.1777e+00 +1.2932e+00 -2.1614e+00 -8.8621e-01 +1.4625e+00 -1.2848e+00 +1.9873e+00 +3.4862e-01 +2.4422e+00 -1.2078e+00 -1.8612e+00
45828 +4.991348552e+01 +4.991348552e+01 -1.939465145e+02 -1.939465145e+02 +5.6410e-01 +1.0461e+00 -9.6992e-01 -1.5106e+00 -3.6431e-01 +1.3540e+00 +1.3996e+00 -1.8230e+00 +8.2468e-01 +1.1761e+00 +1.2899e+00 -2.1612e+00 -8.8308e-01 +1.4615e+00 -1.2904e+00 +1.9841e+00 +3.4791e-01 +2.4395e+00 -1.2075e+00 -1.8609e+00
