% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31372 +9.393769613e-01 +9.393769613e-01 +1.051893770e+02 +1.051893770e+02 -1.4225e+00 -1.0749e-02 -3.5261e+00 -3.7495e+00 +2.3122e+00 +3.9800e-01 -4.0117e+00 -4.6188e+00 -4.2548e+00 +4.7403e+00 +5.1503e+00 +2.9014e+00 +6.4730e-01 -5.3027e-01 +2.5461e+00 +5.0772e+00 +1.7700e+00 -2.2618e+00 +3.2821e+00 -4.1770e+00
31523 +7.658015939e-01 +7.658015939e-01 +1.050158016e+02 +1.050158016e+02 -1.4292e+00 -5.5429e-03 -3.5082e+00 -3.7260e+00 +2.3110e+00 +4.1783e-01 -4.0130e+00 -4.6206e+00 -4.2566e+00 +4.7442e+00 +5.1426e+00 +2.8971e+00 +6.4669e-01 -5.2804e-01 +2.5360e+00 +5.0915e+00 +1.7680e+00 -2.2713e+00 +3.2762e+00 -4.1768e+00
31727 +7.460899242e-01 +7.460899242e-01 +1.049960899e+02 +1.049960899e+02 -1.4270e+00 -1.1972e-02 -3.5208e+00 -3.7302e+00 +2.3108e+00 +4.1636e-01 -4.0058e+00 -4.6126e+00 -4.2563e+00 +4.7451e+00 +5.1504e+00 +2.9048e+00 +6.4327e-01 -5.2982e-01 +2.5426e+00 +5.0834e+00 +1.7748e+00 -2.2644e+00 +3.2828e+00 -4.1742e+00
31763 +7.015405965e-01 +7.015405965e-01 +1.049515406e+02 +1.049515406e+02 -1.4239e+00 -1.8142e-02 -3.5263e+00 -3.7369e+00 +2.3049e+00 +4.1039e-01 -4.0133e+00 -4.6188e+00 -4.2671e+00 +4.7435e+00 +5.1433e+00 +2.9050e+00 +6.4121e-01 -5.3115e-01 +2.5551e+00 +5.0749e+00 +1.7740e+00 -2.2643e+00 +3.2773e+00 -4.1651e+00
31878 +6.236805986e-01 +6.236805986e-01 +1.048736806e+02 +1.048736806e+02 -1.4206e+00 -1.4747e-02 -3.5334e+00 -3.7336e+00 +2.3100e+00 +4.2191e-01 -4.0125e+00 -4.6175e+00 -4.2731e+00 +4.7434e+00 +5.1361e+00 +2.9117e+00 +6.4486e-01 -5.3275e-01 +2.5457e+00 +5.0891e+00 +1.7720e+00 -2.2714e+00 +3.2806e+00 -4.1787e+00
31902 +6.157652737e-01 +6.157652737e-01 +1.048657653e+02 +1.048657653e+02 -1.4171e+00 -9.9309e-03 -3.5436e+00 -3.7394e+00 +2.3109e+00 +4.1338e-01 -4.0090e+00 -4.6167e+00 -4.2713e+00 +4.7399e+00 +5.1390e+00 +2.9132e+00 +6.4045e-01 -5.3906e-01 +2.5449e+00 +5.0835e+00 +1.7724e+00 -2.2710e+00 +3.2785e+00 -4.1839e+00
31922 +4.540615038e-01 +4.540615038e-01 +1.047040615e+02 +1.047040615e+02 -1.4183e+00 -1.3326e-02 -3.5389e+00 -3.7344e+00 +2.3094e+00 +4.2026e-01 -4.0113e+00 -4.6142e+00 -4.2740e+00 +4.7405e+00 +5.1340e+00 +2.9111e+00 +6.4293e-01 -5.3467e-01 +2.5446e+00 +5.0860e+00 +1.7714e+00 -2.2693e+00 +3.2837e+00 -4.1903e+00
32167 +4.011239021e-01 +4.011239021e-01 +1.046511239e+02 +1.046511239e+02 -1.4219e+00 -2.0625e-02 -3.5389e+00 -3.7322e+00 +2.3111e+00 +4.1707e-01 -4.0096e+00 -4.6118e+00 -4.2672e+00 +4.7478e+00 +5.1398e+00 +2.9060e+00 +6.4998e-01 -5.2920e-01 +2.5345e+00 +5.0825e+00 +1.7706e+00 -2.2745e+00 +3.2814e+00 -4.1951e+00
32362 +3.538281783e-01 +3.538281783e-01 +1.046038282e+02 +1.046038282e+02 -1.4245e+00 -1.6691e-02 -3.5361e+00 -3.7366e+00 +2.3143e+00 +4.1496e-01 -4.0110e+00 -4.6113e+00 -4.2601e+00 +4.7461e+00 +5.1404e+00 +2.9057e+00 +6.4741e-01 -5.3256e-01 +2.5416e+00 +5.0793e+00 +1.7718e+00 -2.2772e+00 +3.2764e+00 -4.1881e+00
32593 +3.326742639e-01 +3.326742639e-01 +1.045826743e+02 +1.045826743e+02 -1.4217e+00 -1.4748e-02 -3.5423e+00 -3.7336e+00 +2.3130e+00 +4.1441e-01 -4.0106e+00 -4.6136e+00 -4.2657e+00 +4.7509e+00 +5.1374e+00 +2.9041e+00 +6.5104e-01 -5.2921e-01 +2.5419e+00 +5.0797e+00 +1.7707e+00 -2.2811e+00 +3.2753e+00 -4.1893e+00
32626 +2.876687296e-01 +2.876687296e-01 +1.045376687e+02 +1.045376687e+02 -1.4200e+00 -1.4607e-02 -3.5420e+00 -3.7317e+00 +2.3139e+00 +4.1374e-01 -4.0107e+00 -4.6123e+00 -4.2619e+00 +4.7502e+00 +5.1383e+00 +2.9045e+00 +6.4760e-01 -5.3031e-01 +2.5407e+00 +5.0774e+00 +1.7715e+00 -2.2835e+00 +3.2758e+00 -4.1902e+00
32736 +2.658946463e-01 +2.658946463e-01 +1.045158946e+02 +1.045158946e+02 -1.4213e+00 -1.6048e-02 -3.5409e+00 -3.7323e+00 +2.3138e+00 +4.1339e-01 -4.0104e+00 -4.6113e+00 -4.2614e+00 +4.7497e+00 +5.1365e+00 +2.9050e+00 +6.4688e-01 -5.2981e-01 +2.5395e+00 +5.0777e+00 +1.7714e+00 -2.2820e+00 +3.2758e+00 -4.1915e+00
33308 +2.537225694e-01 +2.537225694e-01 +1.045037226e+02 +1.045037226e+02 -1.4214e+00 -1.5582e-02 -3.5453e+00 -3.7346e+00 +2.3141e+00 +4.1806e-01 -4.0081e+00 -4.6127e+00 -4.2625e+00 +4.7516e+00 +5.1371e+00 +2.9067e+00 +6.4544e-01 -5.2889e-01 +2.5413e+00 +5.0756e+00 +1.7723e+00 -2.2812e+00 +3.2753e+00 -4.1913e+00
33349 +2.497352625e-01 +2.497352625e-01 +1.044997353e+02 +1.044997353e+02 -1.4213e+00 -1.6053e-02 -3.5449e+00 -3.7343e+00 +2.3142e+00 +4.1799e-01 -4.0078e+00 -4.6128e+00 -4.2620e+00 +4.7520e+00 +5.1368e+00 +2.9062e+00 +6.4492e-01 -5.3026e-01 +2.5407e+00 +5.0755e+00 +1.7723e+00 -2.2809e+00 +3.2751e+00 -4.1915e+00
33374 +2.389454728e-01 +2.389454728e-01 +1.044889455e+02 +1.044889455e+02 -1.4211e+00 -1.5814e-02 -3.5457e+00 -3.7349e+00 +2.3140e+00 +4.1791e-01 -4.0078e+00 -4.6130e+00 -4.2621e+00 +4.7521e+00 +5.1370e+00 +2.9060e+00 +6.4577e-01 -5.2962e-01 +2.5415e+00 +5.0751e+00 +1.7725e+00 -2.2816e+00 +3.2750e+00 -4.1910e+00
33396 +2.291478337e-01 +2.291478337e-01 +1.044791478e+02 +1.044791478e+02 -1.4215e+00 -1.5808e-02 -3.5459e+00 -3.7352e+00 +2.3142e+00 +4.1763e-01 -4.0079e+00 -4.6128e+00 -4.2619e+00 +4.7523e+00 +5.1375e+00 +2.9061e+00 +6.4572e-01 -5.2921e-01 +2.5412e+00 +5.0751e+00 +1.7724e+00 -2.2814e+00 +3.2742e+00 -4.1911e+00
33440 +2.267527485e-01 +2.267527485e-01 +1.044767527e+02 +1.044767527e+02 -1.4214e+00 -1.5926e-02 -3.5465e+00 -3.7353e+00 +2.3142e+00 +4.1832e-01 -4.0078e+00 -4.6126e+00 -4.2621e+00 +4.7525e+00 +5.1371e+00 +2.9059e+00 +6.4568e-01 -5.2946e-01 +2.5408e+00 +5.0744e+00 +1.7727e+00 -2.2819e+00 +3.2741e+00 -4.1909e+00
33509 +2.228298852e-01 +2.228298852e-01 +1.044728299e+02 +1.044728299e+02 -1.4216e+00 -1.6227e-02 -3.5463e+00 -3.7368e+00 +2.3146e+00 +4.1897e-01 -4.0071e+00 -4.6127e+00 -4.2621e+00 +4.7531e+00 +5.1375e+00 +2.9054e+00 +6.4590e-01 -5.2958e-01 +2.5405e+00 +5.0737e+00 +1.7728e+00 -2.2799e+00 +3.2731e+00 -4.1919e+00
33594 +2.160352311e-01 +2.160352311e-01 +1.044660352e+02 +1.044660352e+02 -1.4217e+00 -1.6279e-02 -3.5467e+00 -3.7366e+00 +2.3144e+00 +4.1932e-01 -4.0077e+00 -4.6125e+00 -4.2627e+00 +4.7526e+00 +5.1377e+00 +2.9056e+00 +6.4620e-01 -5.2943e-01 +2.5410e+00 +5.0739e+00 +1.7729e+00 -2.2801e+00 +3.2729e+00 -4.1923e+00
33748 +2.069152618e-01 +2.069152618e-01 +1.044569153e+02 +1.044569153e+02 -1.4219e+00 -1.6417e-02 -3.5473e+00 -3.7359e+00 +2.3148e+00 +4.2071e-01 -4.0072e+00 -4.6127e+00 -4.2633e+00 +4.7522e+00 +5.1379e+00 +2.9055e+00 +6.4593e-01 -5.2950e-01 +2.5408e+00 +5.0740e+00 +1.7729e+00 -2.2797e+00 +3.2734e+00 -4.1922e+00
33868 +1.971206097e-01 +1.971206097e-01 +1.044471206e+02 +1.044471206e+02 -1.4221e+00 -1.6618e-02 -3.5477e+00 -3.7358e+00 +2.3153e+00 +4.2117e-01 -4.0071e+00 -4.6124e+00 -4.2638e+00 +4.7518e+00 +5.1375e+00 +2.9057e+00 +6.4582e-01 -5.2988e-01 +2.5407e+00 +5.0741e+00 +1.7729e+00 -2.2796e+00 +3.2729e+00 -4.1930e+00
34012 +1.876487055e-01 +1.876487055e-01 +1.044376487e+02 +1.044376487e+02 -1.4222e+00 -1.6557e-02 -3.5471e+00 -3.7359e+00 +2.3151e+00 +4.2186e-01 -4.0076e+00 -4.6123e+00 -4.2637e+00 +4.7516e+00 +5.1377e+00 +2.9062e+00 +6.4552e-01 -5.2980e-01 +2.5411e+00 +5.0745e+00 +1.7729e+00 -2.2793e+00 +3.2727e+00 -4.1922e+00
34276 +1.854904539e-01 +1.854904539e-01 +1.044354905e+02 +1.044354905e+02 -1.4221e+00 -1.6444e-02 -3.5469e+00 -3.7364e+00 +2.3150e+00 +4.2087e-01 -4.0077e+00 -4.6119e+00 -4.2639e+00 +4.7519e+00 +5.1375e+00 +2.9060e+00 +6.4585e-01 -5.3010e-01 +2.5411e+00 +5.0747e+00 +1.7728e+00 -2.2797e+00 +3.2729e+00 -4.1925e+00
34298 +1.802585154e-01 +1.802585154e-01 +1.044302585e+02 +1.044302585e+02 -1.4221e+00 -1.6442e-02 -3.5470e+00 -3.7363e+00 +2.3150e+00 +4.2097e-01 -4.0077e+00 -4.6119e+00 -4.2639e+00 +4.7519e+00 +5.1377e+00 +2.9060e+00 +6.4589e-01 -5.3010e-01 +2.5412e+00 +5.0746e+00 +1.7728e+00 -2.2797e+00 +3.2728e+00 -4.1925e+00
34339 +1.774436965e-01 +1.774436965e-01 +1.044274437e+02 +1.044274437e+02 -1.4222e+00 -1.6411e-02 -3.5468e+00 -3.7360e+00 +2.3150e+00 +4.2114e-01 -4.0078e+00 -4.6119e+00 -4.2638e+00 +4.7520e+00 +5.1379e+00 +2.9060e+00 +6.4596e-01 -5.2992e-01 +2.5411e+00 +5.0749e+00 +1.7728e+00 -2.2794e+00 +3.2725e+00 -4.1926e+00
34562 +1.725302856e-01 +1.725302856e-01 +1.044225303e+02 +1.044225303e+02 -1.4220e+00 -1.6567e-02 -3.5466e+00 -3.7359e+00 +2.3150e+00 +4.2157e-01 -4.0079e+00 -4.6120e+00 -4.2638e+00 +4.7517e+00 +5.1379e+00 +2.9058e+00 +6.4557e-01 -5.3002e-01 +2.5411e+00 +5.0746e+00 +1.7728e+00 -2.2792e+00 +3.2729e+00 -4.1923e+00
35024 +1.686931925e-01 +1.686931925e-01 +1.044186932e+02 +1.044186932e+02 -1.4219e+00 -1.6712e-02 -3.5470e+00 -3.7357e+00 +2.3150e+00 +4.2197e-01 -4.0077e+00 -4.6120e+00 -4.2638e+00 +4.7519e+00 +5.1377e+00 +2.9059e+00 +6.4551e-01 -5.2991e-01 +2.5410e+00 +5.0744e+00 +1.7729e+00 -2.2793e+00 +3.2730e+00 -4.1924e+00
35628 +1.650413240e-01 +1.650413240e-01 +1.044150413e+02 +1.044150413e+02 -1.4220e+00 -1.6700e-02 -3.5470e+00 -3.7358e+00 +2.3151e+00 +4.2203e-01 -4.0077e+00 -4.6119e+00 -4.2639e+00 +4.7519e+00 +5.1377e+00 +2.9058e+00 +6.4526e-01 -5.2993e-01 +2.5413e+00 +5.0746e+00 +1.7730e+00 -2.2791e+00 +3.2728e+00 -4.1922e+00
35728 +1.609960923e-01 +1.609960923e-01 +1.044109961e+02 +1.044109961e+02 -1.4220e+00 -1.6798e-02 -3.5471e+00 -3.7358e+00 +2.3151e+00 +4.2211e-01 -4.0078e+00 -4.6120e+00 -4.2640e+00 +4.7518e+00 +5.1377e+00 +2.9058e+00 +6.4521e-01 -5.2994e-01 +2.5413e+00 +5.0746e+00 +1.7730e+00 -2.2791e+00 +3.2727e+00 -4.1922e+00
36608 +1.583482967e-01 +1.583482967e-01 +1.044083483e+02 +1.044083483e+02 -1.4220e+00 -1.6760e-02 -3.5472e+00 -3.7358e+00 +2.3151e+00 +4.2209e-01 -4.0077e+00 -4.6119e+00 -4.2640e+00 +4.7519e+00 +5.1378e+00 +2.9057e+00 +6.4517e-01 -5.2990e-01 +2.5412e+00 +5.0747e+00 +1.7729e+00 -2.2790e+00 +3.2727e+00 -4.1922e+00
% function evaluation | noise-free fitness - Fopt (-8.550000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029754321e+01 +2.029754321e+01 +1.174754321e+01 +1.174754321e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.514422940e+01 +1.514422940e+01 +6.594229400e+00 +6.594229400e+00 -5.6347e-01 -1.7806e+00 +2.0132e+00 -2.1438e-01 +6.7701e-01 +1.1055e+00 -5.2733e-01 -8.8187e-01 -3.0551e+00 +6.7682e+00 -1.0191e-01 -2.2938e+00 +5.9023e+00 -1.3908e-01 +1.1650e+00 +1.1738e-01 +1.1262e+00 +9.9134e-01 +2.1755e+00 +4.6326e+00
8 +1.368450993e+01 +1.368450993e+01 +5.134509930e+00 +5.134509930e+00 -7.5940e-01 -1.6854e+00 +1.9110e+00 -1.0835e-01 +5.2288e-01 +1.2256e+00 -7.5758e-01 -7.5455e-01 -3.3292e+00 +6.5597e+00 -3.5081e-01 -2.1852e+00 +5.8415e+00 -1.3777e-01 +1.1335e+00 +9.8712e-02 +1.2566e+00 +1.0727e+00 +2.1390e+00 +4.7380e+00
14 +1.089973509e+01 +1.089973509e+01 +2.349735090e+00 +2.349735090e+00 -7.1055e-01 -1.7203e+00 +1.8551e+00 +1.4871e-03 +6.1926e-01 +1.0654e+00 -5.5683e-01 -8.5951e-01 -3.3978e+00 +6.6321e+00 -1.1337e-01 -2.1912e+00 +5.9160e+00 -2.6252e-01 +1.1061e+00 +2.6171e-03 +1.3178e+00 +1.1291e+00 +2.0394e+00 +4.8724e+00
70 +9.654453190e+00 +9.654453190e+00 +1.104453190e+00 +1.104453190e+00 -7.8788e-01 -1.7272e+00 +2.0450e+00 +1.8010e-02 +5.2441e-01 +1.2766e+00 -5.8390e-01 -8.4119e-01 -3.3319e+00 +6.5586e+00 -8.1138e-02 -2.3234e+00 +6.0187e+00 -1.8608e-01 +1.0317e+00 +1.1390e-01 +1.2536e+00 +1.1515e+00 +2.0247e+00 +4.8017e+00
76 +9.268717502e+00 +9.268717502e+00 +7.187175018e-01 +7.187175018e-01 -7.4415e-01 -1.5879e+00 +1.9167e+00 -8.9596e-02 +5.3671e-01 +1.2469e+00 -6.5268e-01 -9.0934e-01 -3.2435e+00 +6.6863e+00 -3.1389e-01 -2.2279e+00 +6.1609e+00 +4.0149e-02 +1.0346e+00 -5.4915e-02 +1.3205e+00 +9.9534e-01 +1.9679e+00 +4.8025e+00
118 +7.720581944e+00 +7.720581944e+00 -8.294180557e-01 -8.294180557e-01 -7.7483e-01 -1.7123e+00 +2.0737e+00 -8.0598e-02 +4.9676e-01 +1.0428e+00 -5.8513e-01 -7.0087e-01 -3.3173e+00 +6.6408e+00 -1.3107e-01 -2.4419e+00 +6.0623e+00 +5.6137e-02 +1.0617e+00 +4.1395e-02 +1.2155e+00 +1.0862e+00 +2.0908e+00 +4.8333e+00
429 +6.848388674e+00 +6.848388674e+00 -1.701611326e+00 -1.701611326e+00 -6.8506e-01 -1.5206e+00 +2.0460e+00 -9.5237e-02 +7.1659e-01 +1.0906e+00 -4.6366e-01 -9.7153e-01 -3.2577e+00 +6.4656e+00 -8.6912e-02 -2.2526e+00 +6.0541e+00 -2.5835e-01 +1.0002e+00 -3.5537e-02 +1.7135e+00 +1.4595e+00 +2.0908e+00 +4.8115e+00
799 +6.236015832e+00 +6.236015832e+00 -2.313984168e+00 -2.313984168e+00 -8.1320e-01 -1.3219e+00 +2.1022e+00 +2.8887e-01 +5.8794e-01 +1.3007e+00 -4.6168e-01 -1.0360e+00 -3.5802e+00 +6.5101e+00 +1.1081e-01 -2.1207e+00 +5.7600e+00 -2.4765e-01 +1.0591e+00 +1.9127e-02 +1.5400e+00 +1.2800e+00 +2.0289e+00 +4.7449e+00
1929 +5.757650844e+00 +5.757650844e+00 -2.792349156e+00 -2.792349156e+00 -8.7393e-01 -1.6049e+00 +2.1337e+00 +2.3052e-02 +7.4446e-01 +1.1628e+00 +5.8389e-02 -1.0484e+00 -3.7928e+00 +6.3789e+00 +2.7306e-01 -2.3332e+00 +5.8395e+00 -1.1378e-01 +1.0700e+00 -2.9328e-01 +1.8901e+00 +1.0985e+00 +1.9604e+00 +4.6034e+00
2322 +4.786378382e+00 +4.786378382e+00 -3.763621618e+00 -3.763621618e+00 -8.8160e-01 -1.6203e+00 +1.9761e+00 -1.0356e-01 +5.4707e-01 +1.0420e+00 -5.7788e-02 -1.0232e+00 -4.1071e+00 +6.1722e+00 +1.3155e-01 -2.2271e+00 +5.7637e+00 -1.5651e-01 +8.5987e-01 -2.1991e-01 +1.8194e+00 +9.8858e-01 +2.0673e+00 +4.8138e+00
2535 +4.504621620e+00 +4.504621620e+00 -4.045378380e+00 -4.045378380e+00 -7.6693e-01 -1.6861e+00 +2.0924e+00 -2.0704e-01 +4.2902e-01 +1.1475e+00 +2.1458e-01 -8.4145e-01 -3.9081e+00 +5.7867e+00 -3.3261e-01 -2.4462e+00 +5.6807e+00 -5.7357e-01 +1.2414e+00 -3.5263e-01 +2.1091e+00 +9.2866e-01 +1.7222e+00 +4.7320e+00
4316 +3.844746590e+00 +3.844746590e+00 -4.705253410e+00 -4.705253410e+00 -6.9852e-01 -1.3619e+00 +2.7586e+00 -5.6096e-01 +3.4833e-01 +1.1765e+00 +3.4654e-01 -6.2397e-01 -3.2584e+00 +5.6809e+00 -1.8268e-01 -2.7002e+00 +5.6578e+00 -5.9538e-01 +1.2866e+00 -5.6319e-01 +1.7314e+00 +1.2530e+00 +2.0251e+00 +4.2907e+00
8661 +3.480664964e+00 +3.480664964e+00 -5.069335036e+00 -5.069335036e+00 -1.5197e+00 -2.2056e+00 +2.6573e+00 -1.3167e+00 +2.6014e-01 +1.4010e+00 +3.7932e-01 -1.0316e+00 -2.8119e+00 +4.9500e+00 -1.7740e-01 -4.6249e+00 +5.7212e+00 -9.3978e-01 +1.2651e+00 -7.7681e-01 +1.3440e+00 +1.4349e+00 +2.8126e+00 +3.9787e+00
12289 +3.267773190e+00 +3.267773190e+00 -5.282226810e+00 -5.282226810e+00 -1.8235e+00 -2.4902e+00 +1.6798e+00 -2.1475e+00 +1.1572e+00 +1.1343e+00 +1.2107e+00 -8.0940e-01 -4.5555e+00 +4.8703e+00 -5.6812e-01 -4.9235e+00 +5.0278e+00 -3.5656e-01 +1.3658e+00 -9.0209e-01 +2.1659e+00 +2.1686e+00 +2.4054e+00 +4.3210e+00
17163 +3.033492602e+00 +3.033492602e+00 -5.516507398e+00 -5.516507398e+00 -4.4550e+00 -1.8039e+00 +1.8818e+00 -2.1629e+00 +2.4304e+00 +2.4576e-01 +2.1551e+00 -4.3815e-01 -3.5892e+00 +4.1566e+00 +1.5616e+00 -4.5379e+00 +4.7797e+00 +8.3617e-01 +1.5166e+00 -8.0695e-01 +8.9912e-01 +1.9006e+00 +3.4845e+00 +3.5756e+00
39644 +2.965740874e+00 +2.965740874e+00 -5.584259126e+00 -5.584259126e+00 -5.2989e+00 +3.5210e+00 +2.5363e+00 -2.4871e+00 +3.6424e+00 +1.8231e+00 +2.0935e+00 +3.5017e-01 +1.6274e+00 +5.4419e+00 +3.1104e+00 -4.7769e+00 +3.2511e+00 +2.0533e-02 +7.8368e-01 -6.3041e-01 +1.4417e+00 +2.3334e+00 +3.0362e+00 +3.4253e+00
39654 +2.448112610e+00 +2.448112610e+00 -6.101887390e+00 -6.101887390e+00 -5.2963e+00 +3.5198e+00 +2.5353e+00 -2.4970e+00 +3.6406e+00 +1.8171e+00 +2.0917e+00 +3.5696e-01 +1.5793e+00 +5.4398e+00 +3.1207e+00 -4.7624e+00 +3.2423e+00 +1.4638e-02 +7.8040e-01 -6.3079e-01 +1.4303e+00 +2.3253e+00 +3.0458e+00 +3.4205e+00
39687 +2.270323887e+00 +2.270323887e+00 -6.279676113e+00 -6.279676113e+00 -5.3033e+00 +3.5283e+00 +2.5402e+00 -2.5008e+00 +3.6391e+00 +1.8195e+00 +2.0934e+00 +3.5844e-01 +1.6185e+00 +5.4289e+00 +3.0835e+00 -4.7595e+00 +3.2413e+00 +1.9419e-02 +7.8605e-01 -6.2836e-01 +1.4492e+00 +2.3226e+00 +3.0494e+00 +3.4235e+00
39750 +1.916763211e+00 +1.916763211e+00 -6.633236789e+00 -6.633236789e+00 -5.2967e+00 +3.5384e+00 +2.5356e+00 -2.4887e+00 +3.6336e+00 +1.8197e+00 +2.0951e+00 +3.5879e-01 +1.6455e+00 +5.4307e+00 +3.0883e+00 -4.7608e+00 +3.2422e+00 +1.5100e-02 +7.9239e-01 -6.2893e-01 +1.4381e+00 +2.3269e+00 +3.0548e+00 +3.4197e+00
39754 +1.743036030e+00 +1.743036030e+00 -6.806963970e+00 -6.806963970e+00 -5.2986e+00 +3.5428e+00 +2.5354e+00 -2.4935e+00 +3.6383e+00 +1.8219e+00 +2.0948e+00 +3.5249e-01 +1.6246e+00 +5.4329e+00 +3.0836e+00 -4.7604e+00 +3.2535e+00 +1.6495e-02 +7.8987e-01 -6.3248e-01 +1.4347e+00 +2.3248e+00 +3.0496e+00 +3.4272e+00
39864 +1.630116008e+00 +1.630116008e+00 -6.919883992e+00 -6.919883992e+00 -5.2938e+00 +3.5328e+00 +2.5330e+00 -2.4890e+00 +3.6331e+00 +1.8227e+00 +2.0934e+00 +3.5809e-01 +1.6477e+00 +5.4321e+00 +3.0690e+00 -4.7677e+00 +3.2490e+00 +1.2377e-02 +7.8728e-01 -6.3413e-01 +1.4303e+00 +2.3230e+00 +3.0645e+00 +3.4266e+00
40030 +1.590135115e+00 +1.590135115e+00 -6.959864885e+00 -6.959864885e+00 -5.2918e+00 +3.5358e+00 +2.5343e+00 -2.4842e+00 +3.6289e+00 +1.8200e+00 +2.0975e+00 +3.5713e-01 +1.6741e+00 +5.4252e+00 +3.0591e+00 -4.7587e+00 +3.2441e+00 +1.1983e-02 +7.7902e-01 -6.3689e-01 +1.4475e+00 +2.3266e+00 +3.0507e+00 +3.4326e+00
40040 +1.381665563e+00 +1.381665563e+00 -7.168334437e+00 -7.168334437e+00 -5.2917e+00 +3.5294e+00 +2.5331e+00 -2.4852e+00 +3.6280e+00 +1.8193e+00 +2.0933e+00 +3.5976e-01 +1.6865e+00 +5.4278e+00 +3.0707e+00 -4.7552e+00 +3.2364e+00 +1.3728e-02 +7.7969e-01 -6.3566e-01 +1.4398e+00 +2.3225e+00 +3.0598e+00 +3.4246e+00
40070 +1.311024938e+00 +1.311024938e+00 -7.238975062e+00 -7.238975062e+00 -5.2936e+00 +3.5281e+00 +2.5321e+00 -2.4905e+00 +3.6270e+00 +1.8146e+00 +2.0933e+00 +3.5855e-01 +1.6873e+00 +5.4275e+00 +3.0716e+00 -4.7589e+00 +3.2348e+00 +1.2688e-02 +7.8237e-01 -6.3461e-01 +1.4349e+00 +2.3206e+00 +3.0610e+00 +3.4186e+00
40128 +1.230159749e+00 +1.230159749e+00 -7.319840251e+00 -7.319840251e+00 -5.2908e+00 +3.5310e+00 +2.5327e+00 -2.4807e+00 +3.6315e+00 +1.8201e+00 +2.0948e+00 +3.5903e-01 +1.6928e+00 +5.4255e+00 +3.0642e+00 -4.7601e+00 +3.2372e+00 +1.4328e-02 +7.7766e-01 -6.3678e-01 +1.4411e+00 +2.3231e+00 +3.0593e+00 +3.4187e+00
40194 +1.165828592e+00 +1.165828592e+00 -7.384171408e+00 -7.384171408e+00 -5.2914e+00 +3.5277e+00 +2.5328e+00 -2.4817e+00 +3.6304e+00 +1.8208e+00 +2.0954e+00 +3.5923e-01 +1.6901e+00 +5.4249e+00 +3.0596e+00 -4.7518e+00 +3.2317e+00 +1.5199e-02 +7.8140e-01 -6.3547e-01 +1.4371e+00 +2.3223e+00 +3.0619e+00 +3.4191e+00
40279 +1.082251309e+00 +1.082251309e+00 -7.467748691e+00 -7.467748691e+00 -5.2909e+00 +3.5230e+00 +2.5352e+00 -2.4811e+00 +3.6340e+00 +1.8206e+00 +2.0945e+00 +3.5784e-01 +1.7131e+00 +5.4220e+00 +3.0561e+00 -4.7451e+00 +3.2434e+00 +1.2127e-02 +7.8051e-01 -6.3296e-01 +1.4376e+00 +2.3149e+00 +3.0519e+00 +3.4221e+00
40304 +1.046451639e+00 +1.046451639e+00 -7.503548361e+00 -7.503548361e+00 -5.2906e+00 +3.5279e+00 +2.5336e+00 -2.4805e+00 +3.6286e+00 +1.8217e+00 +2.0948e+00 +3.6023e-01 +1.6870e+00 +5.4229e+00 +3.0656e+00 -4.7532e+00 +3.2393e+00 +1.0990e-02 +7.8281e-01 -6.3506e-01 +1.4377e+00 +2.3183e+00 +3.0595e+00 +3.4240e+00
40482 +9.605986479e-01 +9.605986479e-01 -7.589401352e+00 -7.589401352e+00 -5.2915e+00 +3.5268e+00 +2.5326e+00 -2.4844e+00 +3.6274e+00 +1.8197e+00 +2.0929e+00 +3.5977e-01 +1.6893e+00 +5.4238e+00 +3.0585e+00 -4.7555e+00 +3.2382e+00 +9.1238e-03 +7.8052e-01 -6.3682e-01 +1.4416e+00 +2.3214e+00 +3.0648e+00 +3.4193e+00
40502 +9.010348294e-01 +9.010348294e-01 -7.648965171e+00 -7.648965171e+00 -5.2903e+00 +3.5282e+00 +2.5328e+00 -2.4823e+00 +3.6300e+00 +1.8184e+00 +2.0923e+00 +3.5876e-01 +1.6902e+00 +5.4232e+00 +3.0607e+00 -4.7527e+00 +3.2426e+00 +9.0035e-03 +7.8031e-01 -6.3670e-01 +1.4416e+00 +2.3209e+00 +3.0620e+00 +3.4196e+00
40524 +8.638684555e-01 +8.638684555e-01 -7.686131544e+00 -7.686131544e+00 -5.2896e+00 +3.5279e+00 +2.5324e+00 -2.4821e+00 +3.6302e+00 +1.8182e+00 +2.0919e+00 +3.5852e-01 +1.6790e+00 +5.4238e+00 +3.0612e+00 -4.7531e+00 +3.2448e+00 +9.4701e-03 +7.8012e-01 -6.3670e-01 +1.4398e+00 +2.3204e+00 +3.0626e+00 +3.4197e+00
