% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
532 +2.825904728e+02 +2.825904728e+02 +1.908004728e+02 +1.908004728e+02 -4.2240e-02 +1.7159e+00 -3.5733e+00 +2.2405e+00 -1.0436e+00 +2.9569e+00 -9.2217e-01 +2.4580e+00 +2.4121e+00 -5.6551e-01 -2.0326e-01 -2.3841e+00 -2.0915e+00 +4.8169e-01 +4.2807e+00 +1.5741e+00 -7.0909e-01 -1.0056e+00 +4.8096e-01 +3.3595e+00
616 +2.672175782e+02 +2.672175782e+02 +1.754275782e+02 +1.754275782e+02 +4.6424e-01 +2.6928e+00 -1.4547e+00 +4.5024e-01 -8.4740e-01 +4.3761e+00 -1.7211e+00 +2.8517e+00 +2.5531e+00 -7.9826e-01 +1.4649e+00 -2.3163e+00 -2.1071e+00 +1.7934e+00 +4.4438e+00 +2.0000e-02 +7.5749e-01 -5.1634e-01 +1.3030e-01 +4.0169e+00
638 +2.114231337e+02 +2.114231337e+02 +1.196331337e+02 +1.196331337e+02 +6.8014e-01 +2.3436e+00 -9.9073e-01 -1.3453e-02 -9.0908e-01 +3.3301e+00 -1.7680e+00 +2.9922e+00 +2.6456e+00 -1.1590e+00 +8.8613e-01 -2.1990e+00 -2.9021e+00 +2.2645e+00 +5.0527e+00 +6.5599e-01 +3.3435e-01 +2.9029e-01 -1.2766e-01 +3.9406e+00
748 +1.958897600e+02 +1.958897600e+02 +1.040997600e+02 +1.040997600e+02 +2.0024e+00 +3.3278e+00 -2.3172e+00 -1.1577e+00 +1.6824e+00 +3.0816e+00 -1.0913e+00 +3.0310e+00 +3.3668e+00 -5.0270e-01 +1.1857e+00 -1.5779e+00 -2.4644e+00 +1.7135e+00 +3.4303e+00 +1.3076e+00 +1.1463e+00 +3.2422e-01 +8.3219e-01 +4.1387e+00
1012 +1.802246426e+02 +1.802246426e+02 +8.843464261e+01 +8.843464261e+01 +3.0714e+00 +1.3980e+00 -2.6960e+00 -6.8433e-01 -1.3873e-02 +5.0798e+00 -5.9985e-01 +2.9096e+00 +3.1040e+00 -5.3926e-03 +1.2621e+00 -2.0262e+00 -2.6958e+00 +2.2365e+00 +4.7710e+00 +1.9442e+00 +9.9400e-01 +4.9525e-03 -1.0571e-01 +3.5005e+00
1179 +1.734246493e+02 +1.734246493e+02 +8.163464930e+01 +8.163464930e+01 +3.1680e+00 +2.1965e+00 -1.5806e+00 -2.9419e+00 -1.2840e-01 +4.1528e+00 -7.2019e-01 +1.8329e+00 +3.2960e+00 -1.1868e+00 +2.0061e+00 -1.9181e+00 -2.6990e+00 +2.2532e+00 +4.9697e+00 +6.3427e-01 +8.0206e-01 +2.6160e-01 -7.2172e-01 +3.5912e+00
1689 +1.682868040e+02 +1.682868040e+02 +7.649680395e+01 +7.649680395e+01 +2.7463e+00 +2.4188e+00 -3.2955e+00 -4.4633e-01 +1.2105e+00 +4.6244e+00 -9.7391e-01 +2.2623e+00 +2.5984e+00 -5.9134e-03 +1.2634e+00 -1.3945e+00 -1.1051e+00 +1.3924e+00 +3.9640e+00 +1.4483e+00 +3.7171e-01 +3.7051e-01 -5.7549e-01 +3.5612e+00
1713 +1.567035484e+02 +1.567035484e+02 +6.491354840e+01 +6.491354840e+01 +2.8383e+00 +2.6432e+00 -3.5545e+00 -1.1716e+00 +1.3389e+00 +4.6481e+00 -1.0563e+00 +2.2635e+00 +2.6620e+00 -6.8419e-01 +1.3922e+00 -1.5577e+00 -7.9302e-01 +1.7681e+00 +4.3694e+00 +1.8477e+00 +7.3376e-01 +7.3492e-01 -6.1850e-01 +3.2857e+00
1782 +1.504026857e+02 +1.504026857e+02 +5.861268573e+01 +5.861268573e+01 +2.9439e+00 +2.1059e+00 -3.3695e+00 -1.3491e+00 +7.4303e-01 +4.7242e+00 -1.1455e+00 +2.2523e+00 +2.4567e+00 -2.5597e-01 +1.3429e+00 -1.5891e+00 -1.0915e+00 +1.6917e+00 +4.3990e+00 +1.9619e+00 +3.7834e-01 +7.3474e-01 -4.8870e-01 +3.8221e+00
2114 +1.460057952e+02 +1.460057952e+02 +5.421579523e+01 +5.421579523e+01 +2.5727e+00 +2.3386e+00 -3.6116e+00 -1.1302e+00 -3.1145e-02 +4.7958e+00 -1.3811e+00 +1.6434e+00 +2.3873e+00 -7.3355e-02 +1.4040e+00 -1.4225e+00 -1.4535e+00 +1.6239e+00 +3.8881e+00 +2.5624e+00 +7.3414e-01 +2.9573e-01 -2.7072e-01 +3.5933e+00
2376 +1.285448057e+02 +1.285448057e+02 +3.675480569e+01 +3.675480569e+01 +2.9698e+00 +2.2414e+00 -3.5790e+00 -1.2135e+00 -4.5996e-02 +4.7294e+00 -1.3851e+00 +1.8530e+00 +2.5083e+00 -6.4459e-01 +1.4552e+00 -1.4609e+00 -1.0392e+00 +1.5058e+00 +3.4373e+00 +2.4064e+00 +4.3217e-01 +3.2994e-01 -6.9302e-01 +3.9131e+00
2493 +1.246008913e+02 +1.246008913e+02 +3.281089126e+01 +3.281089126e+01 +2.8677e+00 +2.2380e+00 -3.3854e+00 -1.3131e+00 +6.6168e-02 +4.7278e+00 -1.3488e+00 +1.9513e+00 +2.3933e+00 -5.3771e-01 +1.3857e+00 -1.3599e+00 -1.1690e+00 +1.6005e+00 +3.4891e+00 +2.3055e+00 +3.9074e-01 +3.8143e-01 -6.9596e-01 +4.1941e+00
2499 +1.208637844e+02 +1.208637844e+02 +2.907378443e+01 +2.907378443e+01 +2.9760e+00 +2.2731e+00 -3.3675e+00 -1.2304e+00 +5.5733e-03 +4.7333e+00 -1.3586e+00 +1.8422e+00 +2.4725e+00 -7.6580e-01 +1.4546e+00 -1.3813e+00 -1.2426e+00 +1.7391e+00 +3.5450e+00 +2.3449e+00 +4.1280e-01 +2.6642e-01 -6.0958e-01 +4.0216e+00
2508 +1.130049675e+02 +1.130049675e+02 +2.121496752e+01 +2.121496752e+01 +2.8843e+00 +2.2138e+00 -3.4557e+00 -1.2898e+00 +1.8041e-02 +4.7670e+00 -1.3399e+00 +1.8862e+00 +2.4607e+00 -6.2468e-01 +1.4353e+00 -1.3614e+00 -1.2888e+00 +1.6671e+00 +3.4910e+00 +2.3235e+00 +3.9109e-01 +3.2332e-01 -6.6818e-01 +4.0698e+00
2530 +9.497908406e+01 +9.497908406e+01 +3.189084062e+00 +3.189084062e+00 +2.8630e+00 +2.2037e+00 -3.4462e+00 -1.2670e+00 +5.9382e-02 +4.7298e+00 -1.3911e+00 +1.8904e+00 +2.4539e+00 -5.7293e-01 +1.4208e+00 -1.3753e+00 -1.3557e+00 +1.7167e+00 +3.5288e+00 +2.3036e+00 +3.7144e-01 +2.9124e-01 -7.1242e-01 +3.9339e+00
2552 +9.203203898e+01 +9.203203898e+01 +2.420389760e-01 +2.420389760e-01 +2.9117e+00 +2.2135e+00 -3.4339e+00 -1.2614e+00 +1.2716e-01 +4.7733e+00 -1.4202e+00 +1.8994e+00 +2.4380e+00 -6.0641e-01 +1.4339e+00 -1.4308e+00 -1.3141e+00 +1.7261e+00 +3.5168e+00 +2.3225e+00 +3.5901e-01 +3.2653e-01 -6.8887e-01 +3.9426e+00
2703 +8.849999406e+01 +8.849999406e+01 -3.290005942e+00 -3.290005942e+00 +2.9158e+00 +2.2317e+00 -3.4153e+00 -1.1068e+00 +1.8932e-01 +4.6784e+00 -1.4370e+00 +1.8637e+00 +2.4985e+00 -5.3304e-01 +1.4476e+00 -1.4023e+00 -1.2620e+00 +1.7368e+00 +3.4837e+00 +2.3416e+00 +3.8955e-01 +2.8716e-01 -6.7672e-01 +3.8315e+00
2838 +8.390940463e+01 +8.390940463e+01 -7.880595370e+00 -7.880595370e+00 +2.9421e+00 +2.2749e+00 -3.4011e+00 -1.2298e+00 -7.0828e-03 +4.7345e+00 -1.4013e+00 +1.8395e+00 +2.4575e+00 -5.8924e-01 +1.4490e+00 -1.3817e+00 -1.2436e+00 +1.7087e+00 +3.4858e+00 +2.3362e+00 +3.4425e-01 +3.1444e-01 -7.0563e-01 +3.8880e+00
2860 +7.694938344e+01 +7.694938344e+01 -1.484061656e+01 -1.484061656e+01 +2.9471e+00 +2.2661e+00 -3.4217e+00 -1.2192e+00 +3.7355e-02 +4.7501e+00 -1.3997e+00 +1.8387e+00 +2.4773e+00 -5.9809e-01 +1.4512e+00 -1.4072e+00 -1.2894e+00 +1.7281e+00 +3.4820e+00 +2.3562e+00 +3.5915e-01 +2.9674e-01 -6.9298e-01 +3.9057e+00
2992 +7.585711322e+01 +7.585711322e+01 -1.593288678e+01 -1.593288678e+01 +2.9224e+00 +2.2460e+00 -3.4699e+00 -1.1679e+00 +1.6631e-02 +4.7767e+00 -1.4308e+00 +1.8053e+00 +2.5288e+00 -6.3686e-01 +1.4300e+00 -1.4318e+00 -1.3479e+00 +1.7287e+00 +3.4818e+00 +2.3636e+00 +3.8105e-01 +3.2469e-01 -6.9395e-01 +3.8468e+00
3014 +7.407065147e+01 +7.407065147e+01 -1.771934853e+01 -1.771934853e+01 +2.9272e+00 +2.2398e+00 -3.4848e+00 -1.1390e+00 +3.8327e-02 +4.7630e+00 -1.4307e+00 +1.8313e+00 +2.5146e+00 -6.4229e-01 +1.4363e+00 -1.4433e+00 -1.3167e+00 +1.7364e+00 +3.4698e+00 +2.3517e+00 +3.9053e-01 +3.1165e-01 -6.9980e-01 +3.8706e+00
3036 +7.238990756e+01 +7.238990756e+01 -1.940009244e+01 -1.940009244e+01 +2.9410e+00 +2.2544e+00 -3.5023e+00 -1.1365e+00 +4.3657e-02 +4.7614e+00 -1.4431e+00 +1.8271e+00 +2.5106e+00 -6.4303e-01 +1.4247e+00 -1.4324e+00 -1.3254e+00 +1.7192e+00 +3.4720e+00 +2.3666e+00 +3.9857e-01 +3.0412e-01 -6.9029e-01 +3.8806e+00
3168 +7.050255918e+01 +7.050255918e+01 -2.128744082e+01 -2.128744082e+01 +2.9725e+00 +2.2678e+00 -3.4735e+00 -1.1015e+00 +5.5243e-02 +4.7484e+00 -1.4107e+00 +1.8381e+00 +2.4690e+00 -6.0186e-01 +1.4339e+00 -1.4092e+00 -1.3341e+00 +1.7281e+00 +3.4876e+00 +2.3651e+00 +4.3185e-01 +3.2496e-01 -7.1611e-01 +3.8494e+00
3256 +6.903080484e+01 +6.903080484e+01 -2.275919516e+01 -2.275919516e+01 +2.9635e+00 +2.2764e+00 -3.4571e+00 -1.1047e+00 +4.4306e-02 +4.7673e+00 -1.4051e+00 +1.8306e+00 +2.4622e+00 -5.8340e-01 +1.4281e+00 -1.4109e+00 -1.3461e+00 +1.7384e+00 +3.4929e+00 +2.3519e+00 +4.2347e-01 +2.9216e-01 -7.0487e-01 +3.8719e+00
3353 +6.749500942e+01 +6.749500942e+01 -2.429499058e+01 -2.429499058e+01 +2.9491e+00 +2.2845e+00 -3.4550e+00 -1.1317e+00 +5.4160e-02 +4.7617e+00 -1.3867e+00 +1.8162e+00 +2.4679e+00 -6.1902e-01 +1.4216e+00 -1.4011e+00 -1.3716e+00 +1.7366e+00 +3.4791e+00 +2.3587e+00 +4.0508e-01 +3.2214e-01 -6.9310e-01 +3.8697e+00
3542 +6.586178401e+01 +6.586178401e+01 -2.592821599e+01 -2.592821599e+01 +2.9486e+00 +2.2873e+00 -3.4460e+00 -1.1295e+00 +6.0734e-02 +4.7578e+00 -1.3854e+00 +1.8295e+00 +2.4581e+00 -6.1038e-01 +1.4299e+00 -1.4084e+00 -1.3738e+00 +1.7302e+00 +3.5059e+00 +2.3709e+00 +4.0495e-01 +3.1503e-01 -6.9584e-01 +3.8712e+00
% function evaluation | noise-free fitness - Fopt (-1.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.857357092e+02 +8.857357092e+02 +8.729657092e+02 +8.729657092e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
329 +8.110611474e+02 +8.110611474e+02 +7.982911474e+02 +7.982911474e+02 -8.8522e-02 +1.2061e+00 -5.3949e-01 +5.3727e+00 +4.0834e-01 -2.1560e+00 -4.9125e-01 -3.1229e+00 -5.9810e-03 +2.0496e+00 -4.4174e-01 -1.1245e+00 +1.6253e+00 -2.4465e+00 -1.6280e+00 -2.3079e+00 +2.8145e+00 -1.8132e+00 +2.8957e+00 -9.2075e-01
352 +7.069161401e+02 +7.069161401e+02 +6.941461401e+02 +6.941461401e+02 +4.2727e-01 +1.5812e+00 -1.7876e-01 +5.8484e+00 +5.1999e-01 -1.9705e+00 +3.9256e-02 -3.3189e+00 -2.5926e-01 +1.4779e+00 -1.1639e+00 -9.1041e-01 +2.0357e+00 -2.3052e+00 -1.1306e+00 -2.2303e+00 +2.7792e+00 -1.5979e+00 +2.3394e+00 -6.9562e-01
377 +6.757252503e+02 +6.757252503e+02 +6.629552503e+02 +6.629552503e+02 +7.2795e-01 +1.7662e+00 +8.8627e-02 +5.5768e+00 +3.3231e-01 -1.5377e+00 -1.7927e-01 -3.4068e+00 -8.2630e-01 +2.2623e+00 -1.3496e+00 -3.0750e+00 +6.9392e-01 -2.2648e+00 -6.4333e-01 -2.7191e+00 +2.7470e+00 -9.9174e-01 +1.4320e+00 -9.1233e-01
386 +5.844834837e+02 +5.844834837e+02 +5.717134837e+02 +5.717134837e+02 +4.5955e-01 +1.8965e+00 +2.1114e-01 +5.7492e+00 -2.2524e-01 -2.7128e+00 +4.2346e-01 -3.1282e+00 +5.8001e-01 +8.5654e-01 -1.0417e+00 -1.4651e+00 +9.4049e-01 -1.9282e+00 -2.2300e-01 -3.4015e+00 +2.8799e+00 -2.5285e+00 +5.1994e-01 -6.3766e-01
426 +5.718303020e+02 +5.718303020e+02 +5.590603020e+02 +5.590603020e+02 +2.0862e+00 +1.2191e+00 -4.3892e-01 +5.6657e+00 +2.4369e-01 -2.7585e+00 +8.6490e-01 -2.1710e+00 +1.7355e+00 +1.6347e+00 +1.3107e-02 -1.7307e+00 +6.1996e-01 -2.3528e+00 +8.9292e-01 -3.3883e+00 +2.1728e+00 -2.1035e+00 +1.7691e+00 -5.5474e-01
433 +5.533189479e+02 +5.533189479e+02 +5.405489479e+02 +5.405489479e+02 +1.5161e+00 +1.1353e+00 -8.4697e-01 +4.6599e+00 +5.2047e-01 -2.0394e+00 +7.5474e-01 -3.8614e+00 +3.1673e-01 +1.5320e+00 -1.6065e+00 -2.0474e+00 -1.1884e-01 -2.6592e+00 +4.6011e-01 -7.6346e-01 +1.6254e+00 -1.6384e+00 +1.2068e+00 -6.6830e-01
440 +5.065953304e+02 +5.065953304e+02 +4.938253304e+02 +4.938253304e+02 +1.6345e+00 +1.3024e+00 -6.8689e-01 +5.4657e+00 +8.8527e-01 -2.1220e+00 +3.6859e-01 -2.9697e+00 +4.2047e-01 +1.2854e+00 -7.5535e-01 -2.2991e+00 +1.8736e-01 -2.1605e+00 +1.4717e-01 -3.2977e+00 +1.8812e+00 -2.1980e+00 +1.4413e+00 -8.3250e-01
446 +4.852417761e+02 +4.852417761e+02 +4.724717761e+02 +4.724717761e+02 +1.7650e+00 +1.5552e+00 -1.2322e-01 +5.1476e+00 +9.1131e-01 -2.1685e+00 +1.8666e+00 -2.7394e+00 +4.9886e-01 +1.3443e+00 +7.2801e-01 -2.4789e+00 -5.2468e-01 -1.6738e+00 +1.6918e-02 -2.3580e+00 +1.6485e+00 -5.9617e-01 +1.5080e+00 -1.2930e+00
452 +4.767688908e+02 +4.767688908e+02 +4.639988908e+02 +4.639988908e+02 -2.1197e-02 +6.0603e-01 -7.7471e-02 +3.9688e+00 +1.2909e+00 -1.8021e+00 +7.6554e-01 -2.5571e+00 +5.2690e-01 +1.6226e+00 -8.6829e-01 -2.5299e+00 +9.0953e-02 -2.4201e+00 +1.2106e+00 -2.9563e+00 +1.3215e+00 -2.6299e+00 +5.4108e-02 -6.6582e-01
457 +4.675120872e+02 +4.675120872e+02 +4.547420872e+02 +4.547420872e+02 +2.4837e+00 +7.9425e-01 -1.8257e-01 +4.6178e+00 +7.5318e-01 -2.5742e+00 +8.4101e-01 -2.7568e+00 +1.3124e+00 +1.0669e+00 -1.3140e+00 -4.4964e+00 -1.2521e+00 -2.6529e+00 +7.6804e-01 -3.2880e+00 +2.0378e+00 -2.6626e+00 +7.8649e-02 -1.4555e+00
480 +4.533163483e+02 +4.533163483e+02 +4.405463483e+02 +4.405463483e+02 +7.9859e-01 +1.3357e+00 +5.1543e-01 +4.8748e+00 -9.6663e-01 -2.0605e+00 +1.1334e+00 -2.5161e+00 +6.2188e-01 +4.7755e-01 +7.6581e-01 -5.5197e+00 +7.0731e-01 -3.2212e+00 +1.6115e+00 -5.1296e+00 +1.1439e+00 -1.8330e+00 +1.3098e-01 -1.3574e+00
506 +4.305159159e+02 +4.305159159e+02 +4.177459159e+02 +4.177459159e+02 +1.1300e+00 +1.3181e+00 +5.3432e-01 +5.0280e+00 +1.4342e-01 -2.7648e+00 +4.5746e-01 -2.2728e+00 +1.6665e+00 +6.9296e-01 +2.4585e-01 -4.1966e+00 -8.1529e-01 -1.4976e+00 +1.0489e+00 -3.1859e+00 +1.8435e+00 -2.7776e+00 +2.4357e-01 -1.8131e+00
512 +3.386732757e+02 +3.386732757e+02 +3.259032757e+02 +3.259032757e+02 +1.6745e+00 +7.5768e-01 +1.9025e-01 +4.6427e+00 +1.8086e-02 -1.1213e+00 +1.6972e+00 -3.3811e+00 +2.1309e+00 +6.8941e-01 -2.1693e-01 -1.7335e+00 +1.0922e-02 -3.1942e+00 +2.7002e+00 -2.7620e+00 +2.7610e+00 -1.6787e+00 +4.6651e-01 -2.3488e+00
594 +3.194152979e+02 +3.194152979e+02 +3.066452979e+02 +3.066452979e+02 +6.6182e-01 +2.7836e+00 +7.6230e-02 +5.5151e+00 +1.2077e-01 -1.0997e+00 +8.7096e-01 -1.6967e+00 +2.1323e+00 +8.6078e-01 +2.3737e+00 -3.9920e+00 -2.2299e+00 -2.2077e+00 +2.2670e+00 -3.5970e+00 +2.1448e+00 -1.5930e+00 -3.4999e-01 -2.5425e+00
673 +2.834826762e+02 +2.834826762e+02 +2.707126762e+02 +2.707126762e+02 +1.3636e+00 +3.3656e+00 +2.8153e-01 +3.9879e+00 -1.8907e-02 +9.8688e-02 +2.9339e+00 -2.5352e-01 +2.3929e+00 +3.5252e-01 +4.7471e+00 -4.8774e+00 -5.7926e-01 -2.0017e+00 +3.1832e+00 -4.4486e+00 +1.4191e+00 -1.3790e+00 -1.0865e+00 -3.4339e+00
682 +2.694232773e+02 +2.694232773e+02 +2.566532773e+02 +2.566532773e+02 +9.4835e-01 +2.4510e+00 -5.4252e-02 +4.6011e+00 +2.5927e-02 -5.5556e-01 +2.2696e+00 -1.2773e+00 +2.6796e+00 +8.3733e-01 +3.5061e+00 -3.7870e+00 -2.2940e+00 -2.7594e+00 +3.1211e+00 -3.5959e+00 +1.4648e+00 -1.8083e+00 +5.7707e-01 -3.1845e+00
726 +2.652794159e+02 +2.652794159e+02 +2.525094159e+02 +2.525094159e+02 +9.9110e-01 +2.1840e+00 -5.0049e-01 +4.2523e+00 +2.2634e-02 -5.4733e-01 +2.4671e+00 -1.7744e+00 +3.0866e+00 +3.7003e-01 +3.8088e+00 -3.7547e+00 -2.6883e+00 -2.6758e+00 +2.9181e+00 -2.8810e+00 +1.1889e+00 -2.1903e+00 +9.2884e-01 -2.9206e+00
770 +2.549870900e+02 +2.549870900e+02 +2.422170900e+02 +2.422170900e+02 +2.0077e+00 +8.5665e-01 -1.2912e+00 +3.6102e+00 +2.3446e-02 +6.2875e-02 +3.3898e+00 -2.1947e+00 +2.9034e+00 +3.5583e-01 +3.1638e+00 -4.0685e+00 -3.5973e+00 -2.9816e+00 +1.2700e+00 -4.0515e+00 +9.2503e-01 -1.9546e+00 +7.3080e-01 -2.6369e+00
836 +2.443591034e+02 +2.443591034e+02 +2.315891034e+02 +2.315891034e+02 +1.0405e+00 +1.0094e+00 -4.5332e-01 +2.8909e+00 +4.0773e-02 +7.2972e-01 +3.5554e+00 -2.0353e+00 +2.2769e+00 -5.8571e-01 +2.0695e+00 -3.3967e+00 -3.6632e+00 -2.4167e+00 +2.5452e+00 -4.1543e+00 +1.2603e+00 -2.3685e+00 +5.4345e-01 -2.5561e+00
880 +2.142253740e+02 +2.142253740e+02 +2.014553740e+02 +2.014553740e+02 +6.8650e-01 +1.4509e+00 +4.7046e-01 +3.0386e+00 +4.8135e-01 -2.6587e-01 +3.9956e+00 -1.9712e+00 +2.9050e+00 -4.2870e-01 +2.6321e+00 -3.7127e+00 -1.7172e+00 -2.2026e+00 +3.0384e+00 -4.2065e+00 +1.2533e+00 -2.0863e+00 +7.1724e-01 -2.3130e+00
907 +2.101845131e+02 +2.101845131e+02 +1.974145131e+02 +1.974145131e+02 +7.5963e-01 +2.3576e+00 -1.2627e+00 +2.4217e+00 -1.6422e+00 -1.7204e+00 +4.0250e+00 -2.4738e+00 +1.8201e+00 -8.0939e-01 +4.3247e+00 -4.6636e+00 -1.2567e+00 -2.9477e+00 +3.5990e+00 -4.4923e+00 +8.7944e-01 -2.3899e+00 +6.1428e-01 -2.6549e+00
946 +2.088588235e+02 +2.088588235e+02 +1.960888235e+02 +1.960888235e+02 +9.2122e-01 +5.8415e-01 -2.3193e-01 +3.1530e+00 -5.3282e-01 -5.1060e-01 +4.7468e+00 -1.8288e+00 +2.4318e+00 -2.1953e-01 +3.6750e+00 -3.2330e+00 -1.7925e+00 -2.6256e+00 +2.9556e+00 -3.7221e+00 +9.5975e-01 -2.0687e+00 +1.0806e+00 -2.3677e+00
1250 +2.013736002e+02 +2.013736002e+02 +1.886036002e+02 +1.886036002e+02 +1.6054e+00 +2.0290e+00 -2.3290e+00 +4.0602e+00 -1.2395e+00 +2.4081e-01 +4.5551e+00 -2.3123e+00 +2.9518e+00 -4.9540e-01 +3.0207e+00 -3.2022e+00 -2.4056e+00 -2.6624e+00 +3.2079e+00 -2.8156e+00 +2.1108e+00 -2.0248e+00 +1.5127e+00 -2.4186e+00
1353 +1.938831068e+02 +1.938831068e+02 +1.811131068e+02 +1.811131068e+02 +1.9413e+00 +5.8696e-01 -2.4551e+00 +3.4315e+00 -9.3871e-01 +6.7498e-01 +3.4828e+00 -1.9677e+00 +2.3455e+00 -7.9074e-01 +4.1490e+00 -4.3370e+00 -3.9680e+00 -3.7096e+00 +3.1740e+00 -4.7019e+00 +1.9345e+00 -2.3892e+00 +1.1275e+00 -2.1995e+00
1401 +1.785954648e+02 +1.785954648e+02 +1.658254648e+02 +1.658254648e+02 +2.2411e+00 -5.7848e-01 -9.9512e-01 +3.3744e+00 -2.3972e-01 -5.4056e-01 +3.3573e+00 -1.9059e+00 +3.0264e+00 -4.9843e-01 +3.2774e+00 -2.4757e+00 -1.8673e+00 -3.2703e+00 +2.5959e+00 -3.6731e+00 +1.3394e+00 -3.4688e+00 +1.1839e+00 -1.5943e+00
1653 +1.572801383e+02 +1.572801383e+02 +1.445101383e+02 +1.445101383e+02 +1.8769e+00 -9.8903e-02 -1.7673e+00 +1.8231e+00 -2.8676e-01 +6.3668e-02 +2.8666e+00 -1.0672e+00 +2.2743e+00 -1.3000e+00 +3.0544e+00 -3.7950e+00 -2.0021e+00 -2.6528e+00 +2.1889e+00 -3.7440e+00 +1.6394e+00 -2.4215e+00 +1.9394e-01 -1.6719e+00
1656 +1.526055851e+02 +1.526055851e+02 +1.398355851e+02 +1.398355851e+02 +2.6929e+00 -3.0319e-01 -1.2704e+00 +2.2549e+00 -9.3565e-02 +1.1789e-02 +2.2072e+00 -1.9512e+00 +2.5480e+00 -6.9080e-01 +3.1414e+00 -3.5956e+00 -2.4538e+00 -2.7433e+00 +1.9788e+00 -4.0298e+00 +2.1644e+00 -2.4414e+00 +1.5353e-01 -2.5516e+00
1658 +1.462847139e+02 +1.462847139e+02 +1.335147139e+02 +1.335147139e+02 +1.9399e+00 -2.3230e-01 -1.2600e+00 +1.9094e+00 -6.6294e-01 +2.1451e-01 +2.6315e+00 -1.0429e+00 +3.4390e+00 -1.2958e+00 +3.1184e+00 -3.0466e+00 -2.0600e+00 -2.6123e+00 +2.1642e+00 -3.3737e+00 +1.5604e+00 -2.0560e+00 -2.8374e-01 -1.8975e+00
2156 +1.436652554e+02 +1.436652554e+02 +1.308952554e+02 +1.308952554e+02 +2.7356e+00 +5.1607e-01 -2.7817e+00 +1.9111e+00 -9.5598e-01 +3.7148e-01 +3.3548e+00 -4.6209e-01 +3.5790e+00 -4.6380e-01 +3.0810e+00 -3.7953e+00 -1.7406e+00 -2.4057e+00 +2.5825e+00 -3.7708e+00 +1.9683e+00 -1.9994e+00 +2.4994e-01 -2.4678e+00
2687 +1.260930938e+02 +1.260930938e+02 +1.133230938e+02 +1.133230938e+02 +2.0801e+00 +4.6683e-01 -3.9571e+00 +1.8909e+00 -6.8665e-01 +2.4987e-01 +3.7981e+00 -5.8017e-01 +4.1043e+00 -7.6745e-01 +3.6790e+00 -2.9186e+00 -2.2948e+00 -2.7745e+00 +2.6719e+00 -3.8081e+00 +1.3178e+00 -1.9585e+00 +2.0752e-01 -2.6738e+00
3036 +1.191190232e+02 +1.191190232e+02 +1.063490232e+02 +1.063490232e+02 +1.6756e+00 +5.0726e-01 -3.7709e+00 +1.8954e+00 -7.1997e-01 +2.7516e-01 +4.1002e+00 -5.1200e-01 +4.2787e+00 -8.4899e-01 +3.8197e+00 -3.6664e+00 -2.1786e+00 -3.4674e+00 +2.6620e+00 -4.0830e+00 +1.7083e+00 -1.9718e+00 +8.7633e-02 -2.1520e+00
3058 +1.068631201e+02 +1.068631201e+02 +9.409312009e+01 +9.409312009e+01 +1.6974e+00 +4.5175e-01 -3.7333e+00 +1.9509e+00 -7.4165e-01 +2.1163e-01 +4.0767e+00 -4.8737e-01 +4.2177e+00 -9.2833e-01 +3.8067e+00 -3.6457e+00 -2.3190e+00 -3.4012e+00 +2.5988e+00 -4.1561e+00 +1.5884e+00 -1.9971e+00 +4.2722e-02 -2.1677e+00
3080 +9.448275314e+01 +9.448275314e+01 +8.171275314e+01 +8.171275314e+01 +1.6538e+00 +4.3709e-01 -3.7330e+00 +1.8977e+00 -7.7913e-01 +2.9089e-01 +4.1277e+00 -5.0827e-01 +4.2111e+00 -9.3139e-01 +3.7227e+00 -3.5832e+00 -2.2737e+00 -3.3454e+00 +2.5409e+00 -4.1863e+00 +1.7589e+00 -1.9757e+00 +1.2295e-01 -2.2530e+00
3190 +8.498157050e+01 +8.498157050e+01 +7.221157050e+01 +7.221157050e+01 +1.6713e+00 +5.0136e-01 -3.9612e+00 +1.7484e+00 -7.9442e-01 +4.0890e-01 +4.1726e+00 -5.7736e-01 +4.0962e+00 -9.7467e-01 +3.7141e+00 -3.6333e+00 -2.3667e+00 -3.2267e+00 +2.6868e+00 -4.1930e+00 +1.6973e+00 -1.7975e+00 +1.2490e-01 -2.2898e+00
3256 +8.219264414e+01 +8.219264414e+01 +6.942264414e+01 +6.942264414e+01 +1.8358e+00 +5.2123e-01 -4.0444e+00 +1.8351e+00 -8.4820e-01 +2.9839e-01 +4.2203e+00 -5.1252e-01 +4.1024e+00 -8.2344e-01 +3.7663e+00 -3.6438e+00 -2.4535e+00 -3.2091e+00 +2.7210e+00 -4.1417e+00 +1.6731e+00 -1.7419e+00 +7.5902e-02 -2.2800e+00
