% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33816 +1.693116610e+02 +1.693116610e+02 -3.202183390e+02 -3.202183390e+02 -1.0472e+00 +4.3638e-01 +7.2019e-01 -6.1971e-02 +9.0320e-01 -3.5973e+00 +2.5513e+00 +7.8062e+00 -5.3829e-01 -1.0394e+00 +1.3087e-01 +2.6471e+00 +4.2099e-01 -5.3754e-02 +2.9842e+00 +1.2793e-01 -4.0883e+00 +1.1420e-01 -2.2491e+00 -2.3927e+00
35124 +1.645400606e+02 +1.645400606e+02 -3.249899394e+02 -3.249899394e+02 -1.0487e+00 +4.8585e-01 +7.6463e-01 -5.2817e-01 +8.6187e-01 -3.5038e+00 +2.4796e+00 +7.8193e+00 -5.2327e-01 -9.4698e-01 +1.6113e-01 +2.6764e+00 +3.9711e-01 -5.6553e-02 +2.9666e+00 +1.3472e-01 -3.9873e+00 +8.6440e-02 -2.2505e+00 -2.3730e+00
36336 +1.619624434e+02 +1.619624434e+02 -3.275675566e+02 -3.275675566e+02 -1.0339e+00 +4.6649e-01 +7.8886e-01 -8.6527e-01 +8.4841e-01 -3.4766e+00 +2.4655e+00 +7.8014e+00 -5.1839e-01 -8.2307e-01 +1.5586e-01 +2.6812e+00 +4.1860e-01 -4.5434e-02 +2.9603e+00 +1.2546e-01 -3.7833e+00 +9.8721e-02 -2.1864e+00 -2.3710e+00
38270 +1.584784699e+02 +1.584784699e+02 -3.310515301e+02 -3.310515301e+02 -1.0310e+00 +5.2508e-01 +7.6737e-01 -1.3815e+00 +8.5286e-01 -3.4130e+00 +2.4869e+00 +7.7950e+00 -5.1264e-01 -5.3957e-01 +1.7594e-01 +2.6797e+00 +4.1615e-01 -3.2610e-02 +2.9365e+00 +1.4255e-01 -4.0528e+00 +7.8581e-02 -2.0789e+00 -2.3901e+00
42052 +1.547632285e+02 +1.547632285e+02 -3.347667715e+02 -3.347667715e+02 -1.0260e+00 +5.1960e-01 +7.8730e-01 -2.1996e+00 +8.4451e-01 -3.3097e+00 +2.4656e+00 +7.7906e+00 -5.1204e-01 -5.9461e-01 +1.7853e-01 +2.6798e+00 +4.1986e-01 -3.7588e-02 +2.9315e+00 +1.4276e-01 -4.0910e+00 +8.1045e-02 -2.0557e+00 -2.3996e+00
43233 +1.513207845e+02 +1.513207845e+02 -3.382092155e+02 -3.382092155e+02 -1.0328e+00 +5.3439e-01 +7.9347e-01 -3.0686e+00 +8.4105e-01 -3.2306e+00 +2.4447e+00 +7.7894e+00 -5.0640e-01 -5.6407e-01 +1.7172e-01 +2.6842e+00 +4.2281e-01 -3.7191e-02 +2.9323e+00 +1.4479e-01 -4.1813e+00 +8.1228e-02 -2.0484e+00 -2.4006e+00
% function evaluation | noise-free fitness - Fopt (-4.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.124259452e+05 +5.124259452e+05 +5.123859052e+05 +5.123859052e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.836425669e+05 +2.836425669e+05 +2.836025269e+05 +2.836025269e+05 +5.9697e-01 +2.8515e+00 +1.0084e-01 -2.5027e+00 -3.0591e+00 +1.1618e+00 +1.4368e+00 -1.1256e+00 -7.6084e-01 +4.0326e+00 +1.4291e+00 +1.3385e+00 +2.0261e+00 -3.7922e+00 +2.2296e+00 +9.3707e-01 +9.7449e-01 +8.8737e-02 -3.4505e-01 +1.1440e+00
3 +1.741641255e+05 +1.741641255e+05 +1.741240855e+05 +1.741240855e+05 +8.1844e-01 +2.9343e+00 +2.2413e-01 -2.4679e+00 -3.2004e+00 +1.0586e+00 +1.3819e+00 -1.1371e+00 -1.0544e+00 +4.0199e+00 +1.4064e+00 +1.4137e+00 +2.0510e+00 -3.5591e+00 +2.0282e+00 +9.6227e-01 +8.4234e-01 -7.1404e-02 -2.7207e-01 +1.2674e+00
10 +8.908867710e+04 +8.908867710e+04 +8.904863710e+04 +8.904863710e+04 +9.0037e-01 +2.8811e+00 -6.0395e-02 -2.6921e+00 -3.2399e+00 +1.1991e+00 +1.4947e+00 -1.0905e+00 -9.6428e-01 +4.0754e+00 +1.3686e+00 +1.3364e+00 +2.0979e+00 -3.6217e+00 +2.0437e+00 +9.4374e-01 +7.1843e-01 -8.7596e-02 -2.7593e-02 +1.2966e+00
11 +4.552623963e+04 +4.552623963e+04 +4.548619963e+04 +4.548619963e+04 +5.5869e-01 +2.8730e+00 +2.9902e-01 -2.8326e+00 -3.0965e+00 +1.1660e+00 +1.4363e+00 -1.0998e+00 -8.3831e-01 +4.0142e+00 +1.4992e+00 +1.3639e+00 +1.9236e+00 -3.7048e+00 +2.0255e+00 +7.1655e-01 +7.3822e-01 +2.7605e-01 -1.1790e-01 +1.3150e+00
20 +2.366344332e+04 +2.366344332e+04 +2.362340332e+04 +2.362340332e+04 +6.4541e-01 +2.6735e+00 +1.4129e-01 -2.7459e+00 -3.0635e+00 +9.3596e-01 +1.3640e+00 -1.2432e+00 -1.0992e+00 +3.9782e+00 +1.7607e+00 +1.4005e+00 +1.8401e+00 -3.7645e+00 +2.1513e+00 +7.0758e-01 +8.0574e-01 -1.1347e-01 -1.1173e-01 +1.1717e+00
46 +4.228319247e+03 +4.228319247e+03 +4.188279247e+03 +4.188279247e+03 +6.3098e-01 +2.9103e+00 -2.0087e-02 -2.9307e+00 -3.1709e+00 +1.1877e+00 +1.4257e+00 -1.1829e+00 -1.1534e+00 +4.0229e+00 +1.5534e+00 +1.5497e+00 +1.9500e+00 -3.6919e+00 +2.1561e+00 +7.4408e-01 +7.1169e-01 +1.5939e-02 -1.4169e-01 +1.4219e+00
47 +1.143520042e+03 +1.143520042e+03 +1.103480042e+03 +1.103480042e+03 +5.9096e-01 +2.7909e+00 +2.5140e-01 -2.7275e+00 -3.2593e+00 +1.0889e+00 +1.7003e+00 -9.9753e-01 -1.0533e+00 +3.9587e+00 +1.5359e+00 +1.4242e+00 +1.8412e+00 -3.4659e+00 +2.2718e+00 +7.4063e-01 +7.4481e-01 +1.1210e-01 -2.0051e-01 +1.3713e+00
74 +6.087744524e+02 +6.087744524e+02 +5.687344524e+02 +5.687344524e+02 +8.5928e-01 +2.9013e+00 +3.8146e-01 -2.9329e+00 -3.1569e+00 +1.1028e+00 +1.6609e+00 -1.0959e+00 -1.2463e+00 +4.0941e+00 +1.6224e+00 +1.3812e+00 +1.9449e+00 -3.6730e+00 +2.0682e+00 +7.5462e-01 +7.0357e-01 +9.8337e-02 +2.6019e-02 +1.4667e+00
88 +4.010002156e+02 +4.010002156e+02 +3.609602156e+02 +3.609602156e+02 +6.2463e-01 +2.8586e+00 +2.1160e-01 -2.8527e+00 -3.2444e+00 +1.0954e+00 +1.5743e+00 -1.0744e+00 -1.1654e+00 +4.0800e+00 +1.5448e+00 +1.3518e+00 +1.7991e+00 -3.6546e+00 +2.1198e+00 +8.3168e-01 +6.5990e-01 +1.3176e-01 -1.0868e-01 +1.3076e+00
112 +3.815818924e+02 +3.815818924e+02 +3.415418924e+02 +3.415418924e+02 +5.9154e-01 +2.8606e+00 +2.7924e-01 -2.8753e+00 -3.3014e+00 +1.0648e+00 +1.6996e+00 -1.2597e+00 -1.0397e+00 +4.1580e+00 +1.4792e+00 +1.1788e+00 +1.8519e+00 -3.7788e+00 +2.0960e+00 +7.7971e-01 +6.5483e-01 +1.9834e-01 +4.7836e-03 +1.2768e+00
114 +3.396017793e+02 +3.396017793e+02 +2.995617793e+02 +2.995617793e+02 +6.2263e-01 +2.7759e+00 +2.4786e-01 -2.9967e+00 -3.3713e+00 +1.0967e+00 +1.6426e+00 -1.0003e+00 -1.1828e+00 +4.3028e+00 +1.5117e+00 +1.2487e+00 +1.9258e+00 -3.6090e+00 +2.2042e+00 +8.3992e-01 +6.8984e-01 +2.4304e-01 -1.0345e-01 +1.2021e+00
124 +2.043395041e+02 +2.043395041e+02 +1.642995041e+02 +1.642995041e+02 +6.1771e-01 +2.8550e+00 +1.4747e-01 -2.9639e+00 -3.3113e+00 +1.1521e+00 +1.4445e+00 -9.4265e-01 -1.2159e+00 +4.0182e+00 +1.5095e+00 +1.3744e+00 +1.8296e+00 -3.6534e+00 +2.1172e+00 +7.8270e-01 +7.3557e-01 +6.5335e-02 -3.4270e-03 +1.2255e+00
132 +1.842635123e+02 +1.842635123e+02 +1.442235123e+02 +1.442235123e+02 +6.6445e-01 +2.7796e+00 +2.7024e-01 -2.9079e+00 -3.2896e+00 +1.0487e+00 +1.6067e+00 -1.0636e+00 -1.1508e+00 +4.1432e+00 +1.5898e+00 +1.2946e+00 +1.9319e+00 -3.6640e+00 +2.1169e+00 +7.4601e-01 +6.7442e-01 +1.4980e-01 -6.9573e-02 +1.2774e+00
146 +1.815171421e+02 +1.815171421e+02 +1.414771421e+02 +1.414771421e+02 +8.2180e-01 +2.8149e+00 +2.5215e-01 -2.7802e+00 -3.3113e+00 +1.0835e+00 +1.6859e+00 -9.9933e-01 -1.2852e+00 +4.2718e+00 +1.5693e+00 +1.3442e+00 +1.8258e+00 -3.7685e+00 +2.0744e+00 +7.2570e-01 +5.0166e-01 +6.7021e-02 -1.5797e-01 +1.1927e+00
225 +1.769508246e+02 +1.769508246e+02 +1.369108246e+02 +1.369108246e+02 +8.0494e-01 +2.6061e+00 +3.3697e-01 -3.0311e+00 -3.3812e+00 +1.1290e+00 +1.5420e+00 -1.1193e+00 -1.2965e+00 +4.1120e+00 +1.5443e+00 +1.1407e+00 +2.0255e+00 -3.5713e+00 +1.9732e+00 +5.7055e-01 +8.3175e-01 +2.4413e-01 -9.2655e-02 +1.2064e+00
295 +1.736720680e+02 +1.736720680e+02 +1.336320680e+02 +1.336320680e+02 +6.3195e-01 +2.3824e+00 +2.8251e-01 -3.1084e+00 -3.4575e+00 +1.1625e+00 +1.4109e+00 -1.0908e+00 -1.0822e+00 +4.1159e+00 +1.6011e+00 +1.3626e+00 +2.0613e+00 -3.4776e+00 +2.0267e+00 +5.1259e-01 +9.3052e-01 +4.4007e-01 +2.1031e-02 +1.0107e+00
376 +1.669746889e+02 +1.669746889e+02 +1.269346889e+02 +1.269346889e+02 +6.3077e-01 +2.1359e+00 +2.9667e-01 -2.9682e+00 -3.5115e+00 +1.4659e+00 +1.4083e+00 -1.0222e+00 -1.2525e+00 +4.2566e+00 +1.6580e+00 +1.1152e+00 +1.9260e+00 -3.4847e+00 +1.9918e+00 +7.2541e-01 +1.0835e+00 +2.1007e-01 -3.3333e-02 +1.1002e+00
1867 +1.659436820e+02 +1.659436820e+02 +1.259036820e+02 +1.259036820e+02 +7.8291e-01 +2.3426e+00 -1.9492e-01 -2.9107e+00 -3.2805e+00 +1.4400e+00 +1.6445e+00 -9.8053e-01 -1.6020e+00 +4.8605e+00 +1.9946e+00 +1.3964e+00 +1.6527e+00 -3.0943e+00 +1.8183e+00 +5.6915e-01 +1.2861e+00 +3.0239e-01 +7.2366e-02 +7.7100e-01
7268 +1.616867375e+02 +1.616867375e+02 +1.216467375e+02 +1.216467375e+02 +3.9504e-01 +2.3900e+00 -5.9728e-01 -3.2358e+00 -3.5505e+00 +1.8768e+00 +9.6480e-01 -1.7455e+00 -1.8616e+00 +5.4545e+00 +1.6134e+00 +1.4541e+00 +1.4045e+00 -3.3760e+00 +1.7323e+00 +4.0791e-01 +1.2766e+00 +7.8716e-01 +5.9789e-01 +4.9882e-01
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.016102973e+07 +1.016102973e+07 +1.016092592e+07 +1.016092592e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
191 +5.957973258e+06 +5.957973258e+06 +5.957869448e+06 +5.957869448e+06 -7.7836e+00 +1.5386e-01 +6.3984e-01 -7.2786e-01 -1.2681e+00 +4.2444e-02 +2.2970e+00 -9.4845e-01 -3.1804e+00 -3.9990e+00 +3.5571e+00 +1.3051e+00 +3.2848e+00 -2.4470e+00 -2.7530e+00 +2.3019e+00 +1.1409e+00 -5.4363e-01 +4.9972e+00 -3.5856e+00
204 +3.734437001e+06 +3.734437001e+06 +3.734333191e+06 +3.734333191e+06 -8.5357e+00 +1.0347e+00 +3.1068e-01 -4.5452e-01 -7.6742e-01 +2.3093e-01 +3.5311e+00 -1.4108e+00 -3.9471e+00 -4.5037e+00 +4.0315e+00 +1.9833e+00 +3.0108e+00 -2.9603e+00 -3.9827e+00 +3.1197e+00 +1.3643e+00 +6.0840e-03 +5.1522e+00 -3.9588e+00
222 +3.450157061e+06 +3.450157061e+06 +3.450053251e+06 +3.450053251e+06 -7.8296e+00 -5.3560e-01 -4.1552e-01 -7.2836e-01 -1.1202e+00 -7.6772e-01 +3.1920e+00 -1.1506e+00 -4.2505e+00 -4.2595e+00 +3.5463e+00 +1.5031e+00 +3.9022e+00 -3.0789e+00 -3.0876e+00 +1.8344e+00 +1.5747e+00 -5.9894e-01 +5.4775e+00 -3.6402e+00
247 +3.070220662e+06 +3.070220662e+06 +3.070116852e+06 +3.070116852e+06 -7.0885e+00 +5.0085e-01 -3.8677e-01 -8.6723e-01 -5.4105e-01 -1.0765e+00 +3.0320e+00 -1.8215e+00 -4.5976e+00 -3.4797e+00 +4.1634e+00 +1.9408e+00 +4.2631e+00 -2.8332e+00 -2.9409e+00 +2.7023e+00 +7.2710e-01 -5.7825e-01 +5.8019e+00 -4.0051e+00
250 +2.820051199e+06 +2.820051199e+06 +2.819947389e+06 +2.819947389e+06 -7.6404e+00 +2.0447e-01 -1.4891e-01 -8.0980e-01 -7.4101e-01 -7.3755e-01 +2.7208e+00 -1.5988e+00 -3.9935e+00 -4.2133e+00 +4.0409e+00 +1.5157e+00 +2.9187e+00 -2.5988e+00 -2.7411e+00 +2.3760e+00 +1.6457e+00 -1.1732e+00 +4.4862e+00 -3.7649e+00
254 +1.245353099e+06 +1.245353099e+06 +1.245249289e+06 +1.245249289e+06 -8.5948e+00 +2.3623e-01 -1.1506e-02 -4.4991e-01 -4.4691e-01 -7.8689e-01 +4.4276e+00 -1.8186e+00 -4.5165e+00 -4.1317e+00 +3.5160e+00 +1.7956e+00 +3.8247e+00 -2.8667e+00 -4.6549e+00 +2.3457e+00 +1.1691e+00 -1.7424e-01 +6.2158e+00 -3.7378e+00
266 +2.073207131e+04 +2.073207131e+04 +2.062826131e+04 +2.062826131e+04 -6.8258e+00 +9.1488e-01 +1.0882e+00 -1.1378e+00 -5.0138e-01 -8.8916e-01 +3.3151e+00 -2.6760e+00 -6.2746e+00 -3.7741e+00 +4.2840e+00 +1.4296e+00 +2.9912e+00 -2.0610e+00 -2.5580e+00 +2.9383e+00 +4.3364e-01 -6.7385e-01 +4.6575e+00 -3.6579e+00
269 +3.895261503e+03 +3.895261503e+03 +3.791451503e+03 +3.791451503e+03 -8.1069e+00 +9.6127e-01 +9.4516e-01 -9.5584e-01 -1.0968e+00 -1.2628e+00 +3.3137e+00 -1.1904e+00 -5.9261e+00 -4.1927e+00 +2.8960e+00 +1.3710e+00 +3.0885e+00 -1.3406e+00 -3.8833e+00 +2.5927e+00 +9.9119e-01 -4.5546e-01 +5.6282e+00 -4.2307e+00
278 +1.266139966e+03 +1.266139966e+03 +1.162329966e+03 +1.162329966e+03 -7.4800e+00 +3.5118e-01 +1.0102e+00 -4.0330e-01 +2.6946e-03 -8.4123e-01 +3.3351e+00 -1.2532e+00 -4.5189e+00 -5.4087e+00 +4.2042e+00 +3.5481e-01 +2.8839e+00 -2.1394e+00 -4.8127e+00 +2.6375e+00 +1.0265e+00 -6.9883e-01 +5.3976e+00 -2.9366e+00
291 +7.443427237e+02 +7.443427237e+02 +6.405327237e+02 +6.405327237e+02 -7.2886e+00 +4.8414e-02 +1.7760e-01 -1.2548e+00 -9.4948e-01 -4.4521e-01 +3.4997e+00 -1.3721e+00 -7.1366e+00 -4.7776e+00 +4.6556e+00 +1.9587e+00 +2.3256e+00 -2.5902e+00 -3.8140e+00 +4.2015e+00 +5.8274e-01 -8.2676e-02 +4.3956e+00 -4.6787e+00
301 +3.977778477e+02 +3.977778477e+02 +2.939678477e+02 +2.939678477e+02 -7.3573e+00 -6.5593e-01 +6.1360e-01 -5.2390e-01 -1.2172e+00 -3.1670e-01 +4.1354e+00 -7.9363e-01 -7.1108e+00 -3.3891e+00 +4.1276e+00 +9.6590e-01 +2.6113e+00 -1.9683e+00 -3.3599e+00 +1.6019e+00 +1.0725e+00 +3.7828e-02 +4.9815e+00 -3.8869e+00
% function evaluation | noise-free fitness - Fopt (-2.380000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.674757243e+06 +2.674757243e+06 +2.674733443e+06 +2.674733443e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.405442172e+05 +1.405442172e+05 +1.405204172e+05 +1.405204172e+05 -4.3713e-01 +2.5746e+00 +2.5697e+00 -3.6983e+00 +1.8669e+00 +2.5303e+00 +6.4316e-02 -1.2677e+00 +3.0919e+00 +3.8439e-01 +3.9540e-01 +1.1599e+00 -4.9030e+00 -1.2803e+00 +1.4419e+00 +2.2176e+00 -1.5963e-01 +8.6584e-01 -5.7416e-01 -4.7166e-01
3 +4.811191871e+04 +4.811191871e+04 +4.808811871e+04 +4.808811871e+04 -3.8592e-01 +2.7387e+00 +2.5079e+00 -3.6514e+00 +1.6929e+00 +2.6527e+00 +2.1870e-03 -1.2756e+00 +3.1126e+00 +3.5949e-01 +7.5786e-02 +1.0473e+00 -5.1581e+00 -1.1960e+00 +1.3408e+00 +2.3064e+00 -6.4999e-03 +8.6510e-01 -4.3757e-01 -2.7605e-01
24 +4.403940116e+04 +4.403940116e+04 +4.401560116e+04 +4.401560116e+04 -3.3180e-01 +2.6248e+00 +2.6611e+00 -3.5072e+00 +1.6277e+00 +2.4900e+00 +6.2967e-02 -1.2443e+00 +3.1681e+00 +6.8079e-01 +2.2230e-02 +9.9220e-01 -4.9256e+00 -1.2268e+00 +1.3777e+00 +2.1964e+00 -1.8626e-01 +9.9351e-01 -4.6300e-01 -3.2530e-01
27 +3.484909456e+04 +3.484909456e+04 +3.482529456e+04 +3.482529456e+04 -3.1878e-01 +2.6832e+00 +2.4784e+00 -3.7898e+00 +1.8551e+00 +2.5034e+00 +1.9571e-02 -1.2411e+00 +3.2575e+00 +5.7670e-01 +9.2519e-02 +1.0765e+00 -4.8295e+00 -1.1323e+00 +1.4337e+00 +2.1786e+00 -5.3503e-02 +7.2415e-01 -4.6723e-01 -2.2506e-01
28 +2.007370645e+04 +2.007370645e+04 +2.004990645e+04 +2.004990645e+04 -4.5914e-01 +2.6711e+00 +2.4583e+00 -3.6747e+00 +1.7712e+00 +2.5908e+00 +6.4554e-02 -1.1517e+00 +2.9423e+00 +3.7942e-01 +2.4456e-02 +1.1229e+00 -4.7678e+00 -9.4887e-01 +1.4643e+00 +2.2389e+00 +2.3214e-01 +8.2449e-01 -3.9222e-01 -4.3515e-01
31 +1.586273317e+04 +1.586273317e+04 +1.583893317e+04 +1.583893317e+04 -4.9352e-01 +2.9195e+00 +2.3986e+00 -3.6135e+00 +1.6447e+00 +2.4866e+00 +1.2976e-01 -1.0333e+00 +3.1805e+00 +4.0254e-01 -3.5374e-02 +1.0256e+00 -4.9860e+00 -1.0384e+00 +1.5430e+00 +2.2736e+00 +7.0458e-02 +8.8558e-01 -3.8858e-01 -4.6455e-01
32 +8.333869092e+03 +8.333869092e+03 +8.310069092e+03 +8.310069092e+03 -4.7917e-01 +2.5790e+00 +2.7362e+00 -3.6134e+00 +1.6496e+00 +2.4305e+00 -1.4476e-01 -1.3012e+00 +2.8809e+00 +5.3868e-01 +5.5691e-02 +1.1156e+00 -4.8950e+00 -1.1397e+00 +1.4493e+00 +2.2162e+00 +2.1309e-01 +1.0448e+00 -3.4875e-01 -4.3606e-01
34 +4.054324861e+03 +4.054324861e+03 +4.030524861e+03 +4.030524861e+03 -3.3943e-01 +2.5939e+00 +2.6367e+00 -3.8066e+00 +1.7104e+00 +2.5100e+00 +1.1614e-01 -1.2864e+00 +3.2425e+00 +4.5295e-01 +1.0446e-02 +9.9737e-01 -4.9225e+00 -1.2860e+00 +1.3368e+00 +2.1034e+00 +3.0272e-01 +6.2664e-01 -5.9132e-01 -5.3612e-01
47 +3.558388686e+02 +3.558388686e+02 +3.320388686e+02 +3.320388686e+02 -5.8966e-01 +2.8469e+00 +2.6360e+00 -3.5676e+00 +1.7770e+00 +2.5987e+00 +1.1635e-01 -1.2077e+00 +3.0159e+00 +4.7143e-01 -1.0936e-01 +9.2212e-01 -4.9191e+00 -1.1635e+00 +1.4265e+00 +1.9292e+00 +3.0873e-01 +7.2582e-01 -4.6736e-01 -4.2496e-01
51 +1.997507536e+02 +1.997507536e+02 +1.759507536e+02 +1.759507536e+02 -4.6721e-01 +2.6866e+00 +2.5073e+00 -3.7926e+00 +1.7938e+00 +2.5780e+00 +4.0483e-02 -1.3869e+00 +3.2272e+00 +5.4893e-01 -1.8238e-01 +9.7244e-01 -4.9783e+00 -1.2605e+00 +1.2550e+00 +2.1113e+00 +4.0671e-01 +8.3109e-01 -1.9982e-01 -6.6605e-01
88 +1.712773808e+02 +1.712773808e+02 +1.474773808e+02 +1.474773808e+02 -4.3012e-01 +2.6315e+00 +2.5947e+00 -3.5906e+00 +1.7960e+00 +2.6522e+00 +8.8975e-02 -1.2886e+00 +3.0669e+00 +5.3324e-01 -1.1871e-01 +1.0387e+00 -4.8620e+00 -1.1558e+00 +1.3893e+00 +2.0541e+00 +3.1120e-01 +7.5634e-01 -3.6622e-01 -5.2327e-01
29949 +1.697799047e+02 +1.697799047e+02 +1.459799047e+02 +1.459799047e+02 +1.3181e-01 +2.4295e+00 +2.3243e+00 -4.0964e+00 +1.9531e+00 +2.1598e+00 +8.9554e-02 -1.6585e+00 +2.4305e+00 +1.2780e+00 +1.4738e-01 +2.4223e-01 -4.5166e+00 -1.7707e+00 +2.2259e-01 +2.0688e+00 +8.7453e-01 +8.7728e-01 -7.9649e-01 -4.9561e-01
32744 +1.659530823e+02 +1.659530823e+02 +1.421530823e+02 +1.421530823e+02 +1.7010e-01 +2.4307e+00 +2.3412e+00 -4.1110e+00 +1.9550e+00 +2.1737e+00 +8.0560e-02 -1.6886e+00 +2.1292e+00 +1.2775e+00 +1.4882e-01 +1.4484e-01 -4.5227e+00 -1.7797e+00 +2.1794e-01 +2.0764e+00 +8.7472e-01 +8.7258e-01 -7.9072e-01 -5.0458e-01
34337 +1.621068314e+02 +1.621068314e+02 +1.383068314e+02 +1.383068314e+02 +1.5797e-01 +2.4336e+00 +2.3562e+00 -4.1148e+00 +1.9596e+00 +2.1393e+00 +1.0580e-01 -1.7035e+00 +1.8797e+00 +1.2799e+00 +1.4857e-01 +7.8787e-02 -4.5048e+00 -1.7576e+00 +2.2109e-01 +2.0685e+00 +8.7316e-01 +8.5732e-01 -7.6800e-01 -5.2105e-01
36463 +1.583989498e+02 +1.583989498e+02 +1.345989498e+02 +1.345989498e+02 +1.8857e-01 +2.4263e+00 +2.3387e+00 -4.1325e+00 +1.9682e+00 +2.1572e+00 +9.2627e-02 -1.6823e+00 +1.5793e+00 +1.2725e+00 +1.5224e-01 -5.6223e-02 -4.5037e+00 -1.7568e+00 +2.1786e-01 +2.0763e+00 +8.8031e-01 +8.3918e-01 -7.2763e-01 -5.1510e-01
38650 +1.548183405e+02 +1.548183405e+02 +1.310183405e+02 +1.310183405e+02 +1.6285e-01 +2.4397e+00 +2.3452e+00 -4.1444e+00 +1.9685e+00 +2.1547e+00 +8.8889e-02 -1.6894e+00 +1.2774e+00 +1.2618e+00 +1.5339e-01 -1.4307e-01 -4.4988e+00 -1.7512e+00 +2.1243e-01 +2.0580e+00 +8.7630e-01 +8.2107e-01 -7.3618e-01 -5.1008e-01
40398 +1.512965466e+02 +1.512965466e+02 +1.274965466e+02 +1.274965466e+02 +1.1776e-01 +2.4133e+00 +2.3425e+00 -4.1370e+00 +1.9750e+00 +2.1635e+00 +9.6516e-02 -1.6903e+00 +1.0988e+00 +1.2595e+00 +1.5939e-01 -3.1772e-01 -4.5008e+00 -1.7431e+00 +2.1520e-01 +2.0305e+00 +8.7896e-01 +8.0525e-01 -7.3299e-01 -5.1016e-01
43842 +1.478299787e+02 +1.478299787e+02 +1.240299787e+02 +1.240299787e+02 +1.2618e-01 +2.4012e+00 +2.3501e+00 -4.1291e+00 +1.9714e+00 +2.1540e+00 +9.7023e-02 -1.6863e+00 +7.7664e-01 +1.2549e+00 +1.5320e-01 -4.9091e-01 -4.5037e+00 -1.7540e+00 +2.1912e-01 +2.0380e+00 +8.8931e-01 +8.2864e-01 -7.1611e-01 -5.0794e-01
% function evaluation | noise-free fitness - Fopt (7.459000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171172467e+07 +1.171172467e+07 +1.171179926e+07 +1.171179926e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.258180985e+06 +6.258180985e+06 +6.258255575e+06 +6.258255575e+06 +1.8323e+00 +4.8374e+00 +2.1267e+00 +3.3933e-01 +7.2770e+00 +1.9435e+00 -2.0689e+00 -4.6992e+00 +2.4108e+00 +2.9943e-01 +5.0129e+00 +1.5593e+00 +2.3482e+00 +2.5839e+00 +1.7948e+00 +3.2880e+00 -1.7260e-02 +5.5231e+00 -2.9535e+00 +2.4621e+00
7 +6.109530360e+06 +6.109530360e+06 +6.109604950e+06 +6.109604950e+06 +1.8545e+00 +4.7402e+00 +2.1666e+00 +4.0764e-01 +7.3354e+00 +1.9907e+00 -1.9405e+00 -4.5555e+00 +2.5601e+00 +3.8879e-01 +4.9171e+00 +1.6655e+00 +2.1423e+00 +2.5414e+00 +1.9239e+00 +3.4492e+00 +9.1332e-02 +5.4010e+00 -3.0299e+00 +2.4509e+00
8 +4.954051781e+06 +4.954051781e+06 +4.954126371e+06 +4.954126371e+06 +1.9801e+00 +4.9863e+00 +1.9841e+00 +1.5007e-01 +7.3036e+00 +2.0464e+00 -2.0121e+00 -4.6068e+00 +2.4042e+00 +1.7182e-01 +4.8810e+00 +1.8496e+00 +2.0847e+00 +2.4309e+00 +1.8308e+00 +3.5039e+00 -1.0070e-01 +5.5889e+00 -3.0229e+00 +2.3958e+00
