% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
231418 +1.258636444e-02 +1.258636444e-02 -1.245374136e+02 -1.245374136e+02 +3.8198e-01 +1.0039e+00 -2.8296e-01 +2.4975e-02 -5.0796e-01 -4.1777e-01 +1.2780e-01 -4.3436e-01 -9.3379e-01 +2.4304e-01 +3.6548e-02 -2.0280e-01 -2.8355e-01 +2.9929e-01 -1.6361e-01 +6.0379e-01 -7.4067e-01 -2.7255e-01 -3.5424e-01 +7.1577e-01
232474 +1.229538688e-02 +1.229538688e-02 -1.245377046e+02 -1.245377046e+02 +3.8246e-01 +1.0034e+00 -2.8411e-01 +2.5272e-02 -5.0823e-01 -4.1759e-01 +1.2697e-01 -4.3490e-01 -9.3477e-01 +2.4223e-01 +3.6404e-02 -2.0289e-01 -2.8392e-01 +2.9889e-01 -1.6315e-01 +6.0459e-01 -7.4069e-01 -2.7306e-01 -3.5405e-01 +7.1605e-01
233505 +1.201784576e-02 +1.201784576e-02 -1.245379822e+02 -1.245379822e+02 +3.8293e-01 +1.0033e+00 -2.8510e-01 +2.5577e-02 -5.0862e-01 -4.1744e-01 +1.2612e-01 -4.3537e-01 -9.3564e-01 +2.4133e-01 +3.6312e-02 -2.0299e-01 -2.8434e-01 +2.9852e-01 -1.6247e-01 +6.0541e-01 -7.4067e-01 -2.7317e-01 -3.5381e-01 +7.1614e-01
234630 +1.173773133e-02 +1.173773133e-02 -1.245382623e+02 -1.245382623e+02 +3.8329e-01 +1.0029e+00 -2.8617e-01 +2.5763e-02 -5.0891e-01 -4.1731e-01 +1.2524e-01 -4.3609e-01 -9.3665e-01 +2.4057e-01 +3.6311e-02 -2.0325e-01 -2.8492e-01 +2.9816e-01 -1.6198e-01 +6.0634e-01 -7.4070e-01 -2.7351e-01 -3.5360e-01 +7.1636e-01
235598 +1.146731826e-02 +1.146731826e-02 -1.245385327e+02 -1.245385327e+02 +3.8374e-01 +1.0027e+00 -2.8722e-01 +2.6040e-02 -5.0910e-01 -4.1705e-01 +1.2443e-01 -4.3630e-01 -9.3756e-01 +2.3974e-01 +3.6124e-02 -2.0338e-01 -2.8526e-01 +2.9769e-01 -1.6146e-01 +6.0704e-01 -7.4076e-01 -2.7368e-01 -3.5347e-01 +7.1635e-01
236830 +1.121896870e-02 +1.121896870e-02 -1.245387810e+02 -1.245387810e+02 +3.8426e-01 +1.0024e+00 -2.8810e-01 +2.6309e-02 -5.0932e-01 -4.1698e-01 +1.2374e-01 -4.3686e-01 -9.3851e-01 +2.3892e-01 +3.6044e-02 -2.0354e-01 -2.8566e-01 +2.9736e-01 -1.6089e-01 +6.0767e-01 -7.4083e-01 -2.7401e-01 -3.5337e-01 +7.1649e-01
237820 +1.095983809e-02 +1.095983809e-02 -1.245390402e+02 -1.245390402e+02 +3.8447e-01 +1.0020e+00 -2.8920e-01 +2.6629e-02 -5.0950e-01 -4.1681e-01 +1.2293e-01 -4.3745e-01 -9.3929e-01 +2.3814e-01 +3.5986e-02 -2.0366e-01 -2.8610e-01 +2.9689e-01 -1.6055e-01 +6.0846e-01 -7.4083e-01 -2.7426e-01 -3.5310e-01 +7.1664e-01
239052 +1.071272227e-02 +1.071272227e-02 -1.245392873e+02 -1.245392873e+02 +3.8486e-01 +1.0017e+00 -2.9018e-01 +2.6875e-02 -5.0981e-01 -4.1665e-01 +1.2210e-01 -4.3789e-01 -9.4018e-01 +2.3728e-01 +3.5852e-02 -2.0370e-01 -2.8643e-01 +2.9654e-01 -1.5991e-01 +6.0909e-01 -7.4083e-01 -2.7452e-01 -3.5287e-01 +7.1676e-01
240218 +1.047010381e-02 +1.047010381e-02 -1.245395299e+02 -1.245395299e+02 +3.8527e-01 +1.0014e+00 -2.9114e-01 +2.7060e-02 -5.1002e-01 -4.1647e-01 +1.2134e-01 -4.3835e-01 -9.4100e-01 +2.3652e-01 +3.5801e-02 -2.0387e-01 -2.8688e-01 +2.9618e-01 -1.5945e-01 +6.0988e-01 -7.4092e-01 -2.7475e-01 -3.5274e-01 +7.1689e-01
241296 +1.023207716e-02 +1.023207716e-02 -1.245397679e+02 -1.245397679e+02 +3.8572e-01 +1.0011e+00 -2.9225e-01 +2.7334e-02 -5.1030e-01 -4.1627e-01 +1.2050e-01 -4.3872e-01 -9.4206e-01 +2.3570e-01 +3.5770e-02 -2.0412e-01 -2.8726e-01 +2.9572e-01 -1.5893e-01 +6.1062e-01 -7.4087e-01 -2.7505e-01 -3.5255e-01 +7.1701e-01
242621 +9.996263017e-03 +9.996263017e-03 -1.245400037e+02 -1.245400037e+02 +3.8604e-01 +1.0008e+00 -2.9306e-01 +2.7551e-02 -5.1064e-01 -4.1611e-01 +1.1986e-01 -4.3924e-01 -9.4281e-01 +2.3504e-01 +3.5660e-02 -2.0424e-01 -2.8761e-01 +2.9544e-01 -1.5846e-01 +6.1128e-01 -7.4102e-01 -2.7539e-01 -3.5245e-01 +7.1716e-01
243540 +9.763871884e-03 +9.763871884e-03 -1.245402361e+02 -1.245402361e+02 +3.8640e-01 +1.0006e+00 -2.9402e-01 +2.7790e-02 -5.1093e-01 -4.1595e-01 +1.1905e-01 -4.3967e-01 -9.4370e-01 +2.3423e-01 +3.5555e-02 -2.0436e-01 -2.8803e-01 +2.9503e-01 -1.5800e-01 +6.1200e-01 -7.4112e-01 -2.7574e-01 -3.5221e-01 +7.1725e-01
244750 +9.542235594e-03 +9.542235594e-03 -1.245404578e+02 -1.245404578e+02 +3.8679e-01 +1.0003e+00 -2.9505e-01 +2.8035e-02 -5.1101e-01 -4.1597e-01 +1.1828e-01 -4.4019e-01 -9.4455e-01 +2.3346e-01 +3.5480e-02 -2.0449e-01 -2.8844e-01 +2.9467e-01 -1.5749e-01 +6.1275e-01 -7.4116e-01 -2.7597e-01 -3.5209e-01 +7.1743e-01
245674 +9.328514103e-03 +9.328514103e-03 -1.245406715e+02 -1.245406715e+02 +3.8713e-01 +1.0001e+00 -2.9591e-01 +2.8376e-02 -5.1144e-01 -4.1568e-01 +1.1740e-01 -4.4062e-01 -9.4536e-01 +2.3279e-01 +3.5363e-02 -2.0463e-01 -2.8887e-01 +2.9434e-01 -1.5701e-01 +6.1347e-01 -7.4126e-01 -2.7609e-01 -3.5183e-01 +7.1744e-01
247031 +9.118405950e-03 +9.118405950e-03 -1.245408816e+02 -1.245408816e+02 +3.8759e-01 +9.9990e-01 -2.9678e-01 +2.8486e-02 -5.1160e-01 -4.1568e-01 +1.1680e-01 -4.4116e-01 -9.4632e-01 +2.3209e-01 +3.5291e-02 -2.0464e-01 -2.8926e-01 +2.9401e-01 -1.5663e-01 +6.1423e-01 -7.4133e-01 -2.7641e-01 -3.5171e-01 +7.1769e-01
248226 +8.906237544e-03 +8.906237544e-03 -1.245410938e+02 -1.245410938e+02 +3.8785e-01 +9.9956e-01 -2.9772e-01 +2.8821e-02 -5.1180e-01 -4.1545e-01 +1.1612e-01 -4.4150e-01 -9.4706e-01 +2.3132e-01 +3.5204e-02 -2.0479e-01 -2.8951e-01 +2.9371e-01 -1.5610e-01 +6.1476e-01 -7.4135e-01 -2.7669e-01 -3.5165e-01 +7.1791e-01
249194 +8.704669876e-03 +8.704669876e-03 -1.245412953e+02 -1.245412953e+02 +3.8829e-01 +9.9918e-01 -2.9866e-01 +2.9031e-02 -5.1205e-01 -4.1544e-01 +1.1532e-01 -4.4199e-01 -9.4794e-01 +2.3054e-01 +3.5196e-02 -2.0489e-01 -2.8996e-01 +2.9323e-01 -1.5564e-01 +6.1567e-01 -7.4142e-01 -2.7696e-01 -3.5159e-01 +7.1804e-01
250206 +8.508706853e-03 +8.508706853e-03 -1.245414913e+02 -1.245414913e+02 +3.8858e-01 +9.9904e-01 -2.9953e-01 +2.9209e-02 -5.1239e-01 -4.1524e-01 +1.1474e-01 -4.4239e-01 -9.4863e-01 +2.2987e-01 +3.5137e-02 -2.0508e-01 -2.9019e-01 +2.9303e-01 -1.5522e-01 +6.1616e-01 -7.4146e-01 -2.7721e-01 -3.5134e-01 +7.1811e-01
251130 +8.313108901e-03 +8.313108901e-03 -1.245416869e+02 -1.245416869e+02 +3.8888e-01 +9.9871e-01 -3.0046e-01 +2.9453e-02 -5.1261e-01 -4.1507e-01 +1.1401e-01 -4.4275e-01 -9.4943e-01 +2.2912e-01 +3.5082e-02 -2.0526e-01 -2.9051e-01 +2.9259e-01 -1.5472e-01 +6.1677e-01 -7.4149e-01 -2.7748e-01 -3.5121e-01 +7.1819e-01
252362 +8.126540006e-03 +8.126540006e-03 -1.245418735e+02 -1.245418735e+02 +3.8927e-01 +9.9841e-01 -3.0132e-01 +2.9757e-02 -5.1288e-01 -4.1493e-01 +1.1323e-01 -4.4320e-01 -9.5017e-01 +2.2834e-01 +3.4981e-02 -2.0528e-01 -2.9085e-01 +2.9224e-01 -1.5434e-01 +6.1755e-01 -7.4152e-01 -2.7770e-01 -3.5098e-01 +7.1824e-01
253594 +7.940483902e-03 +7.940483902e-03 -1.245420595e+02 -1.245420595e+02 +3.8958e-01 +9.9814e-01 -3.0208e-01 +2.9916e-02 -5.1300e-01 -4.1485e-01 +1.1265e-01 -4.4361e-01 -9.5096e-01 +2.2783e-01 +3.4897e-02 -2.0543e-01 -2.9126e-01 +2.9201e-01 -1.5391e-01 +6.1811e-01 -7.4159e-01 -2.7793e-01 -3.5082e-01 +7.1843e-01
254743 +7.759819333e-03 +7.759819333e-03 -1.245422402e+02 -1.245422402e+02 +3.9000e-01 +9.9795e-01 -3.0290e-01 +3.0193e-02 -5.1326e-01 -4.1467e-01 +1.1185e-01 -4.4394e-01 -9.5174e-01 +2.2715e-01 +3.4856e-02 -2.0551e-01 -2.9166e-01 +2.9167e-01 -1.5339e-01 +6.1888e-01 -7.4170e-01 -2.7821e-01 -3.5074e-01 +7.1855e-01
255948 +7.582392893e-03 +7.582392893e-03 -1.245424176e+02 -1.245424176e+02 +3.9029e-01 +9.9774e-01 -3.0383e-01 +3.0360e-02 -5.1351e-01 -4.1462e-01 +1.1124e-01 -4.4441e-01 -9.5256e-01 +2.2641e-01 +3.4730e-02 -2.0551e-01 -2.9194e-01 +2.9133e-01 -1.5302e-01 +6.1942e-01 -7.4176e-01 -2.7840e-01 -3.5053e-01 +7.1865e-01
257114 +7.410968613e-03 +7.410968613e-03 -1.245425890e+02 -1.245425890e+02 +3.9062e-01 +9.9741e-01 -3.0460e-01 +3.0572e-02 -5.1370e-01 -4.1440e-01 +1.1059e-01 -4.4473e-01 -9.5324e-01 +2.2573e-01 +3.4649e-02 -2.0567e-01 -2.9225e-01 +2.9096e-01 -1.5256e-01 +6.1999e-01 -7.4179e-01 -2.7857e-01 -3.5035e-01 +7.1872e-01
258563 +7.243902940e-03 +7.243902940e-03 -1.245427561e+02 -1.245427561e+02 +3.9102e-01 +9.9722e-01 -3.0547e-01 +3.0679e-02 -5.1388e-01 -4.1431e-01 +1.0990e-01 -4.4515e-01 -9.5409e-01 +2.2505e-01 +3.4536e-02 -2.0578e-01 -2.9268e-01 +2.9065e-01 -1.5217e-01 +6.2075e-01 -7.4175e-01 -2.7877e-01 -3.5022e-01 +7.1887e-01
259874 +7.071029401e-03 +7.071029401e-03 -1.245429290e+02 -1.245429290e+02 +3.9136e-01 +9.9687e-01 -3.0637e-01 +3.0901e-02 -5.1407e-01 -4.1411e-01 +1.0916e-01 -4.4558e-01 -9.5483e-01 +2.2441e-01 +3.4427e-02 -2.0592e-01 -2.9303e-01 +2.9035e-01 -1.5172e-01 +6.2127e-01 -7.4174e-01 -2.7908e-01 -3.5007e-01 +7.1895e-01
260961 +6.909251323e-03 +6.909251323e-03 -1.245430907e+02 -1.245430907e+02 +3.9158e-01 +9.9686e-01 -3.0720e-01 +3.1066e-02 -5.1443e-01 -4.1399e-01 +1.0863e-01 -4.4599e-01 -9.5561e-01 +2.2371e-01 +3.4423e-02 -2.0607e-01 -2.9327e-01 +2.9011e-01 -1.5128e-01 +6.2190e-01 -7.4189e-01 -2.7939e-01 -3.4984e-01 +7.1900e-01
262108 +6.759328434e-03 +6.759328434e-03 -1.245432407e+02 -1.245432407e+02 +3.9190e-01 +9.9660e-01 -3.0792e-01 +3.1236e-02 -5.1458e-01 -4.1389e-01 +1.0803e-01 -4.4627e-01 -9.5621e-01 +2.2314e-01 +3.4340e-02 -2.0619e-01 -2.9358e-01 +2.8977e-01 -1.5090e-01 +6.2245e-01 -7.4183e-01 -2.7958e-01 -3.4978e-01 +7.1914e-01
263362 +6.604926778e-03 +6.604926778e-03 -1.245433951e+02 -1.245433951e+02 +3.9222e-01 +9.9625e-01 -3.0868e-01 +3.1515e-02 -5.1480e-01 -4.1383e-01 +1.0737e-01 -4.4670e-01 -9.5694e-01 +2.2251e-01 +3.4329e-02 -2.0623e-01 -2.9395e-01 +2.8944e-01 -1.5051e-01 +6.2304e-01 -7.4190e-01 -2.7976e-01 -3.4967e-01 +7.1929e-01
264616 +6.454688754e-03 +6.454688754e-03 -1.245435453e+02 -1.245435453e+02 +3.9242e-01 +9.9604e-01 -3.0953e-01 +3.1690e-02 -5.1502e-01 -4.1367e-01 +1.0677e-01 -4.4707e-01 -9.5762e-01 +2.2185e-01 +3.4209e-02 -2.0636e-01 -2.9421e-01 +2.8919e-01 -1.5010e-01 +6.2359e-01 -7.4197e-01 -2.7999e-01 -3.4950e-01 +7.1933e-01
265760 +6.309450632e-03 +6.309450632e-03 -1.245436905e+02 -1.245436905e+02 +3.9275e-01 +9.9585e-01 -3.1025e-01 +3.1839e-02 -5.1524e-01 -4.1358e-01 +1.0618e-01 -4.4746e-01 -9.5835e-01 +2.2123e-01 +3.4182e-02 -2.0647e-01 -2.9456e-01 +2.8886e-01 -1.4973e-01 +6.2423e-01 -7.4197e-01 -2.8020e-01 -3.4931e-01 +7.1940e-01
267146 +6.162967907e-03 +6.162967907e-03 -1.245438370e+02 -1.245438370e+02 +3.9313e-01 +9.9561e-01 -3.1105e-01 +3.2066e-02 -5.1543e-01 -4.1346e-01 +1.0552e-01 -4.4779e-01 -9.5899e-01 +2.2066e-01 +3.4148e-02 -2.0662e-01 -2.9484e-01 +2.8854e-01 -1.4931e-01 +6.2482e-01 -7.4200e-01 -2.8049e-01 -3.4926e-01 +7.1950e-01
268730 +6.021677435e-03 +6.021677435e-03 -1.245439783e+02 -1.245439783e+02 +3.9344e-01 +9.9538e-01 -3.1180e-01 +3.2287e-02 -5.1572e-01 -4.1337e-01 +1.0492e-01 -4.4811e-01 -9.5973e-01 +2.2002e-01 +3.4051e-02 -2.0672e-01 -2.9515e-01 +2.8824e-01 -1.4887e-01 +6.2537e-01 -7.4205e-01 -2.8080e-01 -3.4915e-01 +7.1960e-01
269896 +5.883225061e-03 +5.883225061e-03 -1.245441168e+02 -1.245441168e+02 +3.9370e-01 +9.9513e-01 -3.1262e-01 +3.2441e-02 -5.1580e-01 -4.1325e-01 +1.0429e-01 -4.4856e-01 -9.6040e-01 +2.1943e-01 +3.3960e-02 -2.0676e-01 -2.9552e-01 +2.8802e-01 -1.4859e-01 +6.2596e-01 -7.4213e-01 -2.8088e-01 -3.4894e-01 +7.1981e-01
270886 +5.753350299e-03 +5.753350299e-03 -1.245442466e+02 -1.245442466e+02 +3.9398e-01 +9.9504e-01 -3.1325e-01 +3.2691e-02 -5.1606e-01 -4.1316e-01 +1.0379e-01 -4.4894e-01 -9.6108e-01 +2.1887e-01 +3.3874e-02 -2.0691e-01 -2.9572e-01 +2.8774e-01 -1.4811e-01 +6.2652e-01 -7.4215e-01 -2.8110e-01 -3.4882e-01 +7.1986e-01
272074 +5.622785010e-03 +5.622785010e-03 -1.245443772e+02 -1.245443772e+02 +3.9423e-01 +9.9479e-01 -3.1399e-01 +3.2762e-02 -5.1621e-01 -4.1301e-01 +1.0323e-01 -4.4922e-01 -9.6173e-01 +2.1828e-01 +3.3821e-02 -2.0706e-01 -2.9608e-01 +2.8742e-01 -1.4778e-01 +6.2697e-01 -7.4215e-01 -2.8128e-01 -3.4871e-01 +7.1991e-01
272910 +5.493408272e-03 +5.493408272e-03 -1.245445066e+02 -1.245445066e+02 +3.9455e-01 +9.9449e-01 -3.1477e-01 +3.2948e-02 -5.1640e-01 -4.1285e-01 +1.0255e-01 -4.4958e-01 -9.6244e-01 +2.1760e-01 +3.3748e-02 -2.0713e-01 -2.9634e-01 +2.8707e-01 -1.4739e-01 +6.2758e-01 -7.4216e-01 -2.8144e-01 -3.4858e-01 +7.1998e-01
274164 +5.368595607e-03 +5.368595607e-03 -1.245446314e+02 -1.245446314e+02 +3.9485e-01 +9.9426e-01 -3.1552e-01 +3.3236e-02 -5.1652e-01 -4.1279e-01 +1.0198e-01 -4.4989e-01 -9.6303e-01 +2.1702e-01 +3.3703e-02 -2.0724e-01 -2.9671e-01 +2.8686e-01 -1.4705e-01 +6.2819e-01 -7.4211e-01 -2.8166e-01 -3.4843e-01 +7.2005e-01
275418 +5.244520157e-03 +5.244520157e-03 -1.245447555e+02 -1.245447555e+02 +3.9514e-01 +9.9399e-01 -3.1624e-01 +3.3294e-02 -5.1673e-01 -4.1274e-01 +1.0146e-01 -4.5031e-01 -9.6367e-01 +2.1650e-01 +3.3679e-02 -2.0727e-01 -2.9700e-01 +2.8658e-01 -1.4668e-01 +6.2876e-01 -7.4222e-01 -2.8191e-01 -3.4823e-01 +7.2012e-01
276716 +5.127340930e-03 +5.127340930e-03 -1.245448727e+02 -1.245448727e+02 +3.9540e-01 +9.9384e-01 -3.1684e-01 +3.3514e-02 -5.1703e-01 -4.1254e-01 +1.0090e-01 -4.5056e-01 -9.6423e-01 +2.1592e-01 +3.3618e-02 -2.0736e-01 -2.9715e-01 +2.8634e-01 -1.4628e-01 +6.2917e-01 -7.4228e-01 -2.8208e-01 -3.4812e-01 +7.2023e-01
277970 +5.010323987e-03 +5.010323987e-03 -1.245449897e+02 -1.245449897e+02 +3.9574e-01 +9.9360e-01 -3.1752e-01 +3.3639e-02 -5.1714e-01 -4.1248e-01 +1.0034e-01 -4.5088e-01 -9.6498e-01 +2.1543e-01 +3.3591e-02 -2.0747e-01 -2.9757e-01 +2.8608e-01 -1.4596e-01 +6.2980e-01 -7.4233e-01 -2.8229e-01 -3.4804e-01 +7.2034e-01
279026 +4.891429338e-03 +4.891429338e-03 -1.245451086e+02 -1.245451086e+02 +3.9596e-01 +9.9344e-01 -3.1832e-01 +3.3803e-02 -5.1735e-01 -4.1243e-01 +9.9796e-02 -4.5133e-01 -9.6565e-01 +2.1476e-01 +3.3572e-02 -2.0766e-01 -2.9776e-01 +2.8579e-01 -1.4565e-01 +6.3041e-01 -7.4238e-01 -2.8250e-01 -3.4791e-01 +7.2051e-01
280214 +4.784834998e-03 +4.784834998e-03 -1.245452152e+02 -1.245452152e+02 +3.9623e-01 +9.9321e-01 -3.1894e-01 +3.3963e-02 -5.1754e-01 -4.1227e-01 +9.9319e-02 -4.5153e-01 -9.6625e-01 +2.1431e-01 +3.3492e-02 -2.0771e-01 -2.9806e-01 +2.8553e-01 -1.4530e-01 +6.3079e-01 -7.4237e-01 -2.8266e-01 -3.4775e-01 +7.2054e-01
281202 +4.676455386e-03 +4.676455386e-03 -1.245453235e+02 -1.245453235e+02 +3.9647e-01 +9.9305e-01 -3.1965e-01 +3.4198e-02 -5.1768e-01 -4.1220e-01 +9.8737e-02 -4.5181e-01 -9.6681e-01 +2.1376e-01 +3.3425e-02 -2.0774e-01 -2.9830e-01 +2.8527e-01 -1.4496e-01 +6.3132e-01 -7.4248e-01 -2.8289e-01 -3.4767e-01 +7.2057e-01
282480 +4.569775186e-03 +4.569775186e-03 -1.245454302e+02 -1.245454302e+02 +3.9673e-01 +9.9295e-01 -3.2024e-01 +3.4317e-02 -5.1788e-01 -4.1213e-01 +9.8174e-02 -4.5220e-01 -9.6743e-01 +2.1319e-01 +3.3317e-02 -2.0784e-01 -2.9857e-01 +2.8507e-01 -1.4459e-01 +6.3175e-01 -7.4247e-01 -2.8304e-01 -3.4751e-01 +7.2065e-01
283756 +4.466373014e-03 +4.466373014e-03 -1.245455336e+02 -1.245455336e+02 +3.9698e-01 +9.9272e-01 -3.2087e-01 +3.4480e-02 -5.1801e-01 -4.1199e-01 +9.7704e-02 -4.5248e-01 -9.6798e-01 +2.1274e-01 +3.3230e-02 -2.0791e-01 -2.9886e-01 +2.8479e-01 -1.4430e-01 +6.3225e-01 -7.4252e-01 -2.8321e-01 -3.4743e-01 +7.2075e-01
284988 +4.364626924e-03 +4.364626924e-03 -1.245456354e+02 -1.245456354e+02 +3.9727e-01 +9.9263e-01 -3.2157e-01 +3.4541e-02 -5.1826e-01 -4.1184e-01 +9.7141e-02 -4.5282e-01 -9.6864e-01 +2.1218e-01 +3.3159e-02 -2.0808e-01 -2.9917e-01 +2.8461e-01 -1.4391e-01 +6.3272e-01 -7.4253e-01 -2.8333e-01 -3.4729e-01 +7.2082e-01
286374 +4.263639827e-03 +4.263639827e-03 -1.245457364e+02 -1.245457364e+02 +3.9746e-01 +9.9228e-01 -3.2216e-01 +3.4795e-02 -5.1846e-01 -4.1178e-01 +9.6646e-02 -4.5307e-01 -9.6919e-01 +2.1164e-01 +3.3161e-02 -2.0812e-01 -2.9930e-01 +2.8430e-01 -1.4357e-01 +6.3321e-01 -7.4259e-01 -2.8361e-01 -3.4715e-01 +7.2091e-01
287628 +4.168525095e-03 +4.168525095e-03 -1.245458315e+02 -1.245458315e+02 +3.9774e-01 +9.9215e-01 -3.2282e-01 +3.4926e-02 -5.1860e-01 -4.1173e-01 +9.6184e-02 -4.5340e-01 -9.6977e-01 +2.1120e-01 +3.3087e-02 -2.0819e-01 -2.9962e-01 +2.8409e-01 -1.4333e-01 +6.3374e-01 -7.4260e-01 -2.8378e-01 -3.4703e-01 +7.2094e-01
288860 +4.071412023e-03 +4.071412023e-03 -1.245459286e+02 -1.245459286e+02 +3.9806e-01 +9.9202e-01 -3.2347e-01 +3.5085e-02 -5.1877e-01 -4.1158e-01 +9.5626e-02 -4.5367e-01 -9.7035e-01 +2.1066e-01 +3.3056e-02 -2.0831e-01 -2.9982e-01 +2.8384e-01 -1.4295e-01 +6.3428e-01 -7.4264e-01 -2.8397e-01 -3.4697e-01 +7.2108e-01
289652 +3.980207487e-03 +3.980207487e-03 -1.245460198e+02 -1.245460198e+02 +3.9821e-01 +9.9179e-01 -3.2407e-01 +3.5212e-02 -5.1890e-01 -4.1148e-01 +9.5198e-02 -4.5398e-01 -9.7088e-01 +2.1019e-01 +3.2946e-02 -2.0840e-01 -3.0012e-01 +2.8360e-01 -1.4267e-01 +6.3466e-01 -7.4262e-01 -2.8418e-01 -3.4681e-01 +7.2110e-01
290884 +3.889010016e-03 +3.889010016e-03 -1.245461110e+02 -1.245461110e+02 +3.9850e-01 +9.9167e-01 -3.2469e-01 +3.5319e-02 -5.1912e-01 -4.1140e-01 +9.4696e-02 -4.5427e-01 -9.7147e-01 +2.0966e-01 +3.2916e-02 -2.0851e-01 -3.0041e-01 +2.8338e-01 -1.4233e-01 +6.3512e-01 -7.4261e-01 -2.8430e-01 -3.4673e-01 +7.2115e-01
292116 +3.800316195e-03 +3.800316195e-03 -1.245461997e+02 -1.245461997e+02 +3.9878e-01 +9.9151e-01 -3.2527e-01 +3.5528e-02 -5.1926e-01 -4.1136e-01 +9.4263e-02 -4.5465e-01 -9.7205e-01 +2.0917e-01 +3.2849e-02 -2.0854e-01 -3.0066e-01 +2.8316e-01 -1.4203e-01 +6.3564e-01 -7.4269e-01 -2.8447e-01 -3.4658e-01 +7.2129e-01
292996 +3.713741307e-03 +3.713741307e-03 -1.245462863e+02 -1.245462863e+02 +3.9889e-01 +9.9128e-01 -3.2594e-01 +3.5679e-02 -5.1943e-01 -4.1131e-01 +9.3736e-02 -4.5496e-01 -9.7264e-01 +2.0862e-01 +3.2823e-02 -2.0863e-01 -3.0087e-01 +2.8294e-01 -1.4169e-01 +6.3611e-01 -7.4277e-01 -2.8465e-01 -3.4651e-01 +7.2140e-01
294140 +3.630278172e-03 +3.630278172e-03 -1.245463697e+02 -1.245463697e+02 +3.9921e-01 +9.9106e-01 -3.2648e-01 +3.5749e-02 -5.1956e-01 -4.1121e-01 +9.3289e-02 -4.5517e-01 -9.7311e-01 +2.0821e-01 +3.2793e-02 -2.0868e-01 -3.0109e-01 +2.8269e-01 -1.4141e-01 +6.3654e-01 -7.4271e-01 -2.8484e-01 -3.4634e-01 +7.2142e-01
295262 +3.546934335e-03 +3.546934335e-03 -1.245464531e+02 -1.245464531e+02 +3.9943e-01 +9.9091e-01 -3.2711e-01 +3.5873e-02 -5.1973e-01 -4.1106e-01 +9.2776e-02 -4.5545e-01 -9.7364e-01 +2.0773e-01 +3.2749e-02 -2.0878e-01 -3.0137e-01 +2.8249e-01 -1.4109e-01 +6.3695e-01 -7.4273e-01 -2.8496e-01 -3.4622e-01 +7.2146e-01
296670 +3.467221205e-03 +3.467221205e-03 -1.245465328e+02 -1.245465328e+02 +3.9968e-01 +9.9074e-01 -3.2762e-01 +3.6019e-02 -5.1986e-01 -4.1097e-01 +9.2364e-02 -4.5571e-01 -9.7415e-01 +2.0725e-01 +3.2630e-02 -2.0884e-01 -3.0159e-01 +2.8226e-01 -1.4078e-01 +6.3739e-01 -7.4275e-01 -2.8509e-01 -3.4612e-01 +7.2151e-01
297968 +3.388119797e-03 +3.388119797e-03 -1.245466119e+02 -1.245466119e+02 +3.9990e-01 +9.9062e-01 -3.2823e-01 +3.6178e-02 -5.2007e-01 -4.1079e-01 +9.1885e-02 -4.5592e-01 -9.7467e-01 +2.0678e-01 +3.2589e-02 -2.0892e-01 -3.0178e-01 +2.8206e-01 -1.4049e-01 +6.3782e-01 -7.4281e-01 -2.8532e-01 -3.4606e-01 +7.2158e-01
299046 +3.309489746e-03 +3.309489746e-03 -1.245466905e+02 -1.245466905e+02 +4.0007e-01 +9.9035e-01 -3.2886e-01 +3.6280e-02 -5.2018e-01 -4.1074e-01 +9.1423e-02 -4.5622e-01 -9.7521e-01 +2.0635e-01 +3.2549e-02 -2.0899e-01 -3.0201e-01 +2.8180e-01 -1.4020e-01 +6.3826e-01 -7.4282e-01 -2.8550e-01 -3.4589e-01 +7.2162e-01
300014 +3.235346541e-03 +3.235346541e-03 -1.245467647e+02 -1.245467647e+02 +4.0030e-01 +9.9021e-01 -3.2938e-01 +3.6446e-02 -5.2034e-01 -4.1065e-01 +9.1008e-02 -4.5648e-01 -9.7570e-01 +2.0587e-01 +3.2472e-02 -2.0910e-01 -3.0220e-01 +2.8159e-01 -1.3989e-01 +6.3863e-01 -7.4283e-01 -2.8564e-01 -3.4581e-01 +7.2169e-01
% function evaluation | noise-free fitness - Fopt (-6.322000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +6.028000000e+01 +6.028000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
902 +1.056222530e+02 +1.056222530e+02 +4.240225300e+01 +4.240225300e+01 -5.1558e-01 +7.7264e-03 -4.4210e-01 -4.2767e-01 -7.3425e-01 +4.9840e-02 -1.4085e-01 +2.8523e-01 -6.1275e-01 +3.2501e-01 -6.4906e-01 -2.4348e-01 +2.3173e-01 +5.5303e-01 -4.4231e-01 +9.1917e-01 +2.2274e-01 -4.5144e-01 -2.2302e-01 +2.0471e-02
