% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9988 +1.580686726e-001 +1.580686726e-001 +6.457806867e+001 +6.457806867e+001 +4.9454e-003 -1.5362e+000 +5.0450e-001 +3.8816e+000 -8.0990e-001 -4.0513e+000 -1.9643e-001 +2.0633e+000 -1.6299e+000 +3.2806e-001 +1.7392e+000 +4.4569e-001 +2.6963e+000 -5.0465e+000 +1.4780e+000 -2.0283e+000 -1.0548e+000 +1.5039e+000 -1.1146e+000 +2.9449e+000
10544 +1.527184416e-001 +1.527184416e-001 +6.457271844e+001 +6.457271844e+001 +5.0566e-003 -1.5362e+000 +5.0426e-001 +3.8820e+000 -8.0995e-001 -4.0511e+000 -1.9653e-001 +2.0631e+000 -1.6297e+000 +3.2830e-001 +1.7390e+000 +4.4554e-001 +2.6962e+000 -5.0463e+000 +1.4778e+000 -2.0284e+000 -1.0548e+000 +1.5038e+000 -1.1146e+000 +2.9447e+000
10670 +1.507238541e-001 +1.507238541e-001 +6.457072385e+001 +6.457072385e+001 +5.0476e-003 -1.5362e+000 +5.0424e-001 +3.8821e+000 -8.0995e-001 -4.0511e+000 -1.9654e-001 +2.0631e+000 -1.6297e+000 +3.2828e-001 +1.7389e+000 +4.4557e-001 +2.6963e+000 -5.0465e+000 +1.4777e+000 -2.0283e+000 -1.0548e+000 +1.5039e+000 -1.1145e+000 +2.9448e+000
10780 +1.475500134e-001 +1.475500134e-001 +6.456755001e+001 +6.456755001e+001 +5.0371e-003 -1.5361e+000 +5.0433e-001 +3.8821e+000 -8.0998e-001 -4.0511e+000 -1.9646e-001 +2.0631e+000 -1.6298e+000 +3.2829e-001 +1.7389e+000 +4.4558e-001 +2.6963e+000 -5.0464e+000 +1.4777e+000 -2.0283e+000 -1.0548e+000 +1.5037e+000 -1.1145e+000 +2.9447e+000
11660 +1.444718439e-001 +1.444718439e-001 +6.456447184e+001 +6.456447184e+001 +5.0342e-003 -1.5362e+000 +5.0442e-001 +3.8821e+000 -8.0994e-001 -4.0512e+000 -1.9656e-001 +2.0631e+000 -1.6299e+000 +3.2830e-001 +1.7389e+000 +4.4560e-001 +2.6963e+000 -5.0464e+000 +1.4777e+000 -2.0283e+000 -1.0548e+000 +1.5037e+000 -1.1144e+000 +2.9447e+000
% function evaluation | noise-free fitness - Fopt (7.514000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.109038174e+001 +2.109038174e+001 +9.623038174e+001 +9.623038174e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
65 +2.087778500e+001 +2.087778500e+001 +9.601778500e+001 +9.601778500e+001 +1.9646e+000 -3.5668e+000 +6.7746e+000 +2.5459e+000 -4.2126e+000 -9.3751e-001 -1.7906e+000 -8.1834e+000 -3.5936e+000 -1.1573e+000 -3.5514e-001 -4.4454e+000 -3.5380e-001 -2.1928e+000 +5.0113e-001 -3.4077e+000 -2.4194e+000 -8.5143e-001 -1.0094e+000 -2.2710e+000
82 +1.989786878e+001 +1.989786878e+001 +9.503786878e+001 +9.503786878e+001 +1.9104e+000 -3.5600e+000 +6.9728e+000 +2.6514e+000 -4.0986e+000 -1.2534e+000 -1.7451e+000 -8.3331e+000 -3.6256e+000 -1.1877e+000 -4.2787e-001 -4.3961e+000 -3.4685e-001 -1.9323e+000 +4.7175e-001 -3.5334e+000 -2.5961e+000 -9.5528e-001 -9.4970e-001 -2.2492e+000
276 +1.928790780e+001 +1.928790780e+001 +9.442790780e+001 +9.442790780e+001 +2.0472e+000 -3.5703e+000 +6.9728e+000 +2.6142e+000 -4.2017e+000 -1.1836e+000 -1.8354e+000 -8.1540e+000 -3.5015e+000 -1.1916e+000 -6.4965e-001 -4.6302e+000 -3.8660e-001 -2.0841e+000 +4.8845e-001 -3.5321e+000 -2.4718e+000 -7.6117e-001 -1.1235e+000 -2.2119e+000
368 +1.850021494e+001 +1.850021494e+001 +9.364021494e+001 +9.364021494e+001 +2.0747e+000 -3.6411e+000 +6.8531e+000 +2.6324e+000 -4.1667e+000 -1.2165e+000 -1.8952e+000 -8.1990e+000 -3.5021e+000 -1.1490e+000 -7.0370e-001 -4.5762e+000 -3.6361e-001 -2.0632e+000 +5.5524e-001 -3.3515e+000 -2.6382e+000 -8.2311e-001 -1.1725e+000 -2.2347e+000
541 +1.775002563e+001 +1.775002563e+001 +9.289002563e+001 +9.289002563e+001 +2.0070e+000 -3.5293e+000 +6.7511e+000 +2.5879e+000 -4.0825e+000 -1.0846e+000 -1.7083e+000 -8.0753e+000 -3.4815e+000 -1.4005e+000 -7.7011e-001 -4.3851e+000 -4.7951e-001 -2.0023e+000 +5.8775e-001 -3.2234e+000 -2.8420e+000 -8.1149e-001 -1.1573e+000 -2.3551e+000
589 +1.663701831e+001 +1.663701831e+001 +9.177701831e+001 +9.177701831e+001 +2.0262e+000 -3.5988e+000 +6.8056e+000 +2.5994e+000 -4.1572e+000 -1.1487e+000 -1.7769e+000 -8.0057e+000 -3.3052e+000 -1.4412e+000 -6.4217e-001 -4.4943e+000 -4.5073e-001 -2.0518e+000 +6.1226e-001 -3.2763e+000 -2.7392e+000 -8.8675e-001 -1.1850e+000 -2.3510e+000
890 +1.622118208e+001 +1.622118208e+001 +9.136118208e+001 +9.136118208e+001 +2.2084e+000 -3.7699e+000 +6.7721e+000 +2.6754e+000 -4.2705e+000 -1.1429e+000 -1.8657e+000 -7.9919e+000 -3.2522e+000 -1.6035e+000 -8.1673e-001 -4.3968e+000 -3.9424e-001 -1.9638e+000 +6.6333e-001 -3.2084e+000 -2.4881e+000 -5.6558e-001 -1.1850e+000 -2.4178e+000
981 +1.565994043e+001 +1.565994043e+001 +9.079994043e+001 +9.079994043e+001 +2.1888e+000 -3.8884e+000 +6.8967e+000 +2.6759e+000 -4.1918e+000 -1.1684e+000 -1.9643e+000 -7.9807e+000 -3.0504e+000 -1.5706e+000 -7.4212e-001 -4.4380e+000 -2.7487e-001 -1.8228e+000 +4.6875e-001 -3.2077e+000 -2.2598e+000 -6.5108e-001 -1.1692e+000 -2.4849e+000
2411 +1.261350661e+001 +1.261350661e+001 +8.775350661e+001 +8.775350661e+001 +2.1499e+000 -3.5701e+000 +6.6309e+000 +2.9121e+000 -4.8247e+000 -1.3128e+000 -2.1256e+000 -7.8558e+000 -2.9961e+000 -1.1295e+000 -6.4932e-001 -4.3033e+000 -2.7345e-001 -1.9471e+000 +6.7692e-001 -3.3312e+000 -2.1564e+000 -7.3305e-001 -1.4007e+000 -2.0514e+000
2999 +1.215905705e+001 +1.215905705e+001 +8.729905705e+001 +8.729905705e+001 +1.9011e+000 -3.5706e+000 +6.1440e+000 +2.5657e+000 -4.8452e+000 -1.0962e+000 -2.2876e+000 -6.8870e+000 -2.9921e+000 -1.4236e+000 -8.6538e-001 -4.2237e+000 -9.4794e-004 -1.9508e+000 +6.7113e-001 -3.6101e+000 -2.0871e+000 -7.5916e-001 -1.1421e+000 -2.2472e+000
3102 +1.159614559e+001 +1.159614559e+001 +8.673614559e+001 +8.673614559e+001 +1.9077e+000 -3.6035e+000 +6.2097e+000 +2.7690e+000 -4.8097e+000 -1.0015e+000 -2.1395e+000 -7.1574e+000 -2.8894e+000 -1.4596e+000 -7.8844e-001 -4.2631e+000 -8.3022e-002 -1.8753e+000 +5.8169e-001 -3.5620e+000 -2.1356e+000 -8.9207e-001 -1.2807e+000 -2.2387e+000
3220 +1.048057880e+001 +1.048057880e+001 +8.562057880e+001 +8.562057880e+001 +1.9123e+000 -3.7900e+000 +6.0099e+000 +2.4353e+000 -4.6158e+000 -1.0665e+000 -2.0965e+000 -7.1139e+000 -2.9417e+000 -1.2502e+000 -6.8141e-001 -4.0842e+000 -1.7019e-001 -1.8168e+000 +5.9385e-001 -3.6746e+000 -2.1701e+000 -8.2868e-001 -1.4248e+000 -2.2212e+000
3280 +9.659926853e+000 +9.659926853e+000 +8.479992685e+001 +8.479992685e+001 +1.9394e+000 -3.6395e+000 +5.9840e+000 +2.8704e+000 -4.4484e+000 -7.3529e-001 -2.0471e+000 -6.7403e+000 -3.0194e+000 -1.3352e+000 -1.0918e+000 -4.0188e+000 +1.9239e-001 -1.7827e+000 +5.7283e-001 -3.5333e+000 -2.1648e+000 -9.7693e-001 -1.2065e+000 -2.1829e+000
3303 +9.254518366e+000 +9.254518366e+000 +8.439451837e+001 +8.439451837e+001 +1.8756e+000 -3.7376e+000 +6.1117e+000 +2.7463e+000 -4.5483e+000 -8.4144e-001 -1.9464e+000 -6.5394e+000 -3.0638e+000 -1.0576e+000 -7.6041e-001 -4.2532e+000 +1.6281e-001 -2.0023e+000 +5.2482e-001 -3.7559e+000 -2.2411e+000 -9.1839e-001 -1.2426e+000 -2.0356e+000
3304 +7.984893074e+000 +7.984893074e+000 +8.312489307e+001 +8.312489307e+001 +1.8716e+000 -3.6979e+000 +5.9017e+000 +2.8703e+000 -4.4979e+000 -8.5213e-001 -2.1661e+000 -6.5148e+000 -2.9262e+000 -1.1947e+000 -9.7518e-001 -4.2502e+000 +3.8499e-002 -1.9243e+000 +4.3263e-001 -3.7930e+000 -2.3345e+000 -8.8613e-001 -1.1637e+000 -2.4497e+000
3474 +5.237033874e+000 +5.237033874e+000 +8.037703387e+001 +8.037703387e+001 +1.7713e+000 -3.5413e+000 +5.7810e+000 +2.4117e+000 -4.4330e+000 -9.8020e-001 -1.8785e+000 -6.3539e+000 -2.6633e+000 -1.2580e+000 -5.6756e-001 -4.3604e+000 +1.2090e-001 -1.8958e+000 +6.2558e-001 -3.5935e+000 -2.4248e+000 -8.8570e-001 -1.2390e+000 -2.2351e+000
5766 +4.404004709e+000 +4.404004709e+000 +7.954400471e+001 +7.954400471e+001 +1.8789e+000 -4.5036e+000 +4.9757e+000 +3.2829e+000 -5.6302e+000 -6.4226e-001 -3.7385e-001 -4.7374e+000 -2.8697e+000 -2.4819e+000 -8.9914e-001 -4.3638e+000 -2.7608e-001 -2.4007e+000 +1.2425e+000 -4.6378e+000 -3.4905e+000 -4.6859e-001 -2.3728e-001 -3.1657e+000
6192 +3.912626914e+000 +3.912626914e+000 +7.905262691e+001 +7.905262691e+001 +1.4843e+000 -4.5165e+000 +4.8478e+000 +3.4931e+000 -6.0582e+000 -1.0014e+000 +8.9144e-002 -4.1771e+000 -2.1435e+000 -2.4981e+000 -1.9996e+000 -4.9746e+000 +4.5491e-002 -2.1152e+000 +8.3621e-001 -2.9345e+000 -3.1027e+000 -1.0384e+000 -1.3208e-001 -3.4670e+000
7750 +3.739659892e+000 +3.739659892e+000 +7.887965989e+001 +7.887965989e+001 +1.4458e+000 -4.5533e+000 +4.5171e+000 +3.3509e+000 -4.7568e+000 -6.5194e-001 +1.4920e-001 -4.5444e+000 -2.8156e+000 -1.8107e+000 -2.3375e+000 -4.4174e+000 +3.9033e-001 -2.3417e+000 +4.7104e-001 -2.4867e+000 -3.1064e+000 -7.2999e-001 -5.9551e-002 -3.4369e+000
8875 +3.453553269e+000 +3.453553269e+000 +7.859355327e+001 +7.859355327e+001 +1.2369e+000 -3.9148e+000 +4.6241e+000 +3.1300e+000 -3.4465e+000 -3.1658e-001 +8.1247e-002 -4.7571e+000 -1.4016e+000 -1.4259e+000 -6.7575e-001 -5.2884e+000 +3.7940e-001 -2.6366e+000 +8.5554e-002 -2.4103e+000 -3.4612e+000 -6.7082e-001 -6.8968e-001 -3.5963e+000
12828 +3.241434348e+000 +3.241434348e+000 +7.838143435e+001 +7.838143435e+001 +1.4195e+000 -3.2176e+000 +4.7486e+000 +2.5071e+000 -1.6937e+000 +6.7459e-001 -5.7393e-001 -4.5118e+000 -1.3275e+000 -1.7094e+000 -2.5038e+000 -3.7103e+000 +3.3418e-001 -1.4288e+000 +1.7181e-001 -4.1827e+000 -3.1778e+000 -1.9049e-001 -3.2234e+000 -4.4369e+000
17561 +2.997898129e+000 +2.997898129e+000 +7.813789813e+001 +7.813789813e+001 +9.4265e-001 -3.7198e+000 +5.3354e+000 +1.7848e+000 -1.9285e+000 +1.7391e+000 +1.9954e-001 -4.8159e+000 -1.4349e+000 +7.1232e-001 -1.1269e+000 -6.4055e-001 +1.9566e+000 +1.3383e-002 +1.1825e-001 -3.2913e+000 -3.9257e+000 -3.9528e-001 -1.8849e+000 -2.4125e+000
24417 +2.301727318e+000 +2.301727318e+000 +7.744172732e+001 +7.744172732e+001 +8.8252e-001 -2.8798e+000 +4.3609e+000 +2.1082e+000 -2.2998e+000 +2.8992e+000 +1.9129e+000 -4.6668e+000 -1.9095e+000 +4.8934e+000 -1.0863e-001 -8.0576e-001 +3.3299e+000 +1.2884e+000 -5.6260e-001 -3.1539e+000 -3.2309e+000 -5.1636e-001 -2.6162e+000 +6.1117e-001
80755 +2.288176518e+000 +2.288176518e+000 +7.742817652e+001 +7.742817652e+001 +3.8015e-002 -2.4851e+000 +4.1369e+000 +2.5218e+000 +1.4254e+000 +2.6876e+000 +4.0372e+000 -2.1441e+000 -2.3050e+000 +3.1139e+000 -1.6647e-001 -1.1181e+000 +8.1934e-001 -2.7915e+000 +2.4945e+000 -1.8712e+000 -4.4547e+000 -5.8440e-001 -5.6288e+000 -2.6980e+000
80872 +2.124512340e+000 +2.124512340e+000 +7.726451234e+001 +7.726451234e+001 +3.7995e-002 -2.4763e+000 +4.1475e+000 +2.5225e+000 +1.3858e+000 +2.6909e+000 +4.0326e+000 -2.1385e+000 -2.3046e+000 +3.1097e+000 -1.6628e-001 -1.1200e+000 +8.1746e-001 -2.7934e+000 +2.4746e+000 -1.8926e+000 -4.4605e+000 -5.8368e-001 -5.6180e+000 -2.6986e+000
80933 +2.071752762e+000 +2.071752762e+000 +7.721175276e+001 +7.721175276e+001 +3.6837e-002 -2.4773e+000 +4.1506e+000 +2.5263e+000 +1.4026e+000 +2.6923e+000 +4.0353e+000 -2.1260e+000 -2.3061e+000 +3.1100e+000 -1.6476e-001 -1.1183e+000 +8.1696e-001 -2.7962e+000 +2.4713e+000 -1.8842e+000 -4.4707e+000 -5.8315e-001 -5.6137e+000 -2.6986e+000
80971 +1.864700434e+000 +1.864700434e+000 +7.700470043e+001 +7.700470043e+001 +3.6602e-002 -2.4746e+000 +4.1414e+000 +2.5328e+000 +1.3665e+000 +2.6929e+000 +4.0354e+000 -2.1456e+000 -2.3283e+000 +3.1137e+000 -1.6122e-001 -1.1165e+000 +8.1536e-001 -2.7962e+000 +2.4696e+000 -1.8967e+000 -4.4619e+000 -5.8426e-001 -5.6050e+000 -2.6973e+000
81236 +1.730071628e+000 +1.730071628e+000 +7.687007163e+001 +7.687007163e+001 +3.8046e-002 -2.4614e+000 +4.1520e+000 +2.5250e+000 +1.3713e+000 +2.6958e+000 +4.0539e+000 -2.1093e+000 -2.3354e+000 +3.1315e+000 -1.7206e-001 -1.1158e+000 +8.1423e-001 -2.7940e+000 +2.4835e+000 -1.8849e+000 -4.4742e+000 -5.8414e-001 -5.5758e+000 -2.6954e+000
81344 +1.640459726e+000 +1.640459726e+000 +7.678045973e+001 +7.678045973e+001 +4.0086e-002 -2.4610e+000 +4.1626e+000 +2.5295e+000 +1.3860e+000 +2.6997e+000 +4.0517e+000 -2.1141e+000 -2.3227e+000 +3.1284e+000 -1.7173e-001 -1.1135e+000 +8.1452e-001 -2.7965e+000 +2.4886e+000 -1.8846e+000 -4.4813e+000 -5.8503e-001 -5.5755e+000 -2.6982e+000
81418 +1.613611028e+000 +1.613611028e+000 +7.675361103e+001 +7.675361103e+001 +3.9337e-002 -2.4600e+000 +4.1451e+000 +2.5296e+000 +1.3726e+000 +2.6981e+000 +4.0531e+000 -2.0935e+000 -2.3316e+000 +3.1224e+000 -1.7065e-001 -1.1119e+000 +8.1411e-001 -2.7983e+000 +2.4796e+000 -1.8894e+000 -4.4702e+000 -5.8494e-001 -5.5796e+000 -2.6978e+000
81444 +1.557592801e+000 +1.557592801e+000 +7.669759280e+001 +7.669759280e+001 +3.9167e-002 -2.4620e+000 +4.1496e+000 +2.5380e+000 +1.3771e+000 +2.6993e+000 +4.0487e+000 -2.1024e+000 -2.3345e+000 +3.1265e+000 -1.7030e-001 -1.1144e+000 +8.1401e-001 -2.7972e+000 +2.4810e+000 -1.8825e+000 -4.4703e+000 -5.8470e-001 -5.5820e+000 -2.6962e+000
81466 +1.260918381e+000 +1.260918381e+000 +7.640091838e+001 +7.640091838e+001 +3.9398e-002 -2.4608e+000 +4.1512e+000 +2.5330e+000 +1.3750e+000 +2.7002e+000 +4.0492e+000 -2.1013e+000 -2.3328e+000 +3.1277e+000 -1.7013e-001 -1.1147e+000 +8.1437e-001 -2.7979e+000 +2.4815e+000 -1.8868e+000 -4.4687e+000 -5.8496e-001 -5.5797e+000 -2.6964e+000
81488 +1.257937605e+000 +1.257937605e+000 +7.639793761e+001 +7.639793761e+001 +3.9536e-002 -2.4592e+000 +4.1520e+000 +2.5310e+000 +1.3767e+000 +2.7004e+000 +4.0489e+000 -2.0965e+000 -2.3312e+000 +3.1274e+000 -1.7017e-001 -1.1141e+000 +8.1460e-001 -2.7988e+000 +2.4806e+000 -1.8893e+000 -4.4685e+000 -5.8524e-001 -5.5780e+000 -2.6961e+000
82016 +1.185756823e+000 +1.185756823e+000 +7.632575682e+001 +7.632575682e+001 +3.9750e-002 -2.4510e+000 +4.1464e+000 +2.5369e+000 +1.3750e+000 +2.7063e+000 +4.0400e+000 -2.1035e+000 -2.3431e+000 +3.1118e+000 -1.6882e-001 -1.1168e+000 +8.1507e-001 -2.8030e+000 +2.4747e+000 -1.9044e+000 -4.4656e+000 -5.8568e-001 -5.5889e+000 -2.7037e+000
82081 +1.117380687e+000 +1.117380687e+000 +7.625738069e+001 +7.625738069e+001 +3.8579e-002 -2.4560e+000 +4.1477e+000 +2.5506e+000 +1.3681e+000 +2.7064e+000 +4.0405e+000 -2.0964e+000 -2.3462e+000 +3.1099e+000 -1.6794e-001 -1.1161e+000 +8.1588e-001 -2.8025e+000 +2.4740e+000 -1.9034e+000 -4.4727e+000 -5.8477e-001 -5.5911e+000 -2.7034e+000
82110 +1.020324115e+000 +1.020324115e+000 +7.616032411e+001 +7.616032411e+001 +4.0667e-002 -2.4524e+000 +4.1453e+000 +2.5358e+000 +1.3697e+000 +2.7063e+000 +4.0399e+000 -2.0964e+000 -2.3491e+000 +3.1183e+000 -1.6549e-001 -1.1168e+000 +8.1379e-001 -2.8040e+000 +2.4715e+000 -1.9080e+000 -4.4647e+000 -5.8505e-001 -5.5890e+000 -2.7017e+000
82126 +9.741544006e-001 +9.741544006e-001 +7.611415440e+001 +7.611415440e+001 +3.9705e-002 -2.4505e+000 +4.1497e+000 +2.5382e+000 +1.3702e+000 +2.7061e+000 +4.0392e+000 -2.0977e+000 -2.3460e+000 +3.1150e+000 -1.6697e-001 -1.1157e+000 +8.1442e-001 -2.8026e+000 +2.4735e+000 -1.9096e+000 -4.4657e+000 -5.8521e-001 -5.5914e+000 -2.7032e+000
82214 +9.461504431e-001 +9.461504431e-001 +7.608615044e+001 +7.608615044e+001 +3.9703e-002 -2.4486e+000 +4.1466e+000 +2.5376e+000 +1.3675e+000 +2.7031e+000 +4.0413e+000 -2.0935e+000 -2.3506e+000 +3.1121e+000 -1.6711e-001 -1.1155e+000 +8.1546e-001 -2.8023e+000 +2.4775e+000 -1.9127e+000 -4.4662e+000 -5.8484e-001 -5.5906e+000 -2.7021e+000
82324 +9.158013516e-001 +9.158013516e-001 +7.605580135e+001 +7.605580135e+001 +3.9855e-002 -2.4498e+000 +4.1442e+000 +2.5383e+000 +1.3618e+000 +2.7028e+000 +4.0403e+000 -2.0912e+000 -2.3573e+000 +3.1098e+000 -1.6453e-001 -1.1160e+000 +8.1488e-001 -2.8019e+000 +2.4729e+000 -1.9112e+000 -4.4647e+000 -5.8496e-001 -5.5937e+000 -2.7012e+000
82412 +8.591263178e-001 +8.591263178e-001 +7.599912632e+001 +7.599912632e+001 +3.9514e-002 -2.4488e+000 +4.1436e+000 +2.5364e+000 +1.3652e+000 +2.7046e+000 +4.0411e+000 -2.0932e+000 -2.3607e+000 +3.1129e+000 -1.6524e-001 -1.1145e+000 +8.1533e-001 -2.8015e+000 +2.4717e+000 -1.9151e+000 -4.4649e+000 -5.8506e-001 -5.5936e+000 -2.7022e+000
82566 +7.936459859e-001 +7.936459859e-001 +7.593364599e+001 +7.593364599e+001 +3.9996e-002 -2.4480e+000 +4.1458e+000 +2.5323e+000 +1.3622e+000 +2.7047e+000 +4.0388e+000 -2.0933e+000 -2.3588e+000 +3.1129e+000 -1.6282e-001 -1.1139e+000 +8.1569e-001 -2.8018e+000 +2.4736e+000 -1.9140e+000 -4.4643e+000 -5.8500e-001 -5.5897e+000 -2.7035e+000
82874 +7.761792652e-001 +7.761792652e-001 +7.591617927e+001 +7.591617927e+001 +3.9689e-002 -2.4498e+000 +4.1456e+000 +2.5302e+000 +1.3633e+000 +2.7034e+000 +4.0385e+000 -2.0954e+000 -2.3603e+000 +3.1135e+000 -1.6273e-001 -1.1149e+000 +8.1538e-001 -2.8019e+000 +2.4765e+000 -1.9128e+000 -4.4630e+000 -5.8535e-001 -5.5929e+000 -2.7043e+000
83118 +7.204412980e-001 +7.204412980e-001 +7.586044130e+001 +7.586044130e+001 +3.9637e-002 -2.4495e+000 +4.1467e+000 +2.5324e+000 +1.3638e+000 +2.7046e+000 +4.0371e+000 -2.0948e+000 -2.3583e+000 +3.1147e+000 -1.6372e-001 -1.1142e+000 +8.1439e-001 -2.8024e+000 +2.4752e+000 -1.9161e+000 -4.4629e+000 -5.8501e-001 -5.5927e+000 -2.7054e+000
83248 +6.999132107e-001 +6.999132107e-001 +7.583991321e+001 +7.583991321e+001 +3.9480e-002 -2.4502e+000 +4.1462e+000 +2.5328e+000 +1.3637e+000 +2.7044e+000 +4.0383e+000 -2.0969e+000 -2.3585e+000 +3.1152e+000 -1.6466e-001 -1.1147e+000 +8.1436e-001 -2.8025e+000 +2.4748e+000 -1.9170e+000 -4.4631e+000 -5.8508e-001 -5.5928e+000 -2.7047e+000
83292 +6.595486227e-001 +6.595486227e-001 +7.579954862e+001 +7.579954862e+001 +3.9609e-002 -2.4503e+000 +4.1465e+000 +2.5333e+000 +1.3640e+000 +2.7044e+000 +4.0386e+000 -2.0946e+000 -2.3586e+000 +3.1150e+000 -1.6430e-001 -1.1148e+000 +8.1430e-001 -2.8025e+000 +2.4747e+000 -1.9181e+000 -4.4637e+000 -5.8502e-001 -5.5928e+000 -2.7047e+000
83446 +6.151577252e-001 +6.151577252e-001 +7.575515773e+001 +7.575515773e+001 +3.9952e-002 -2.4513e+000 +4.1458e+000 +2.5337e+000 +1.3639e+000 +2.7043e+000 +4.0395e+000 -2.0924e+000 -2.3604e+000 +3.1164e+000 -1.6418e-001 -1.1147e+000 +8.1411e-001 -2.8023e+000 +2.4725e+000 -1.9169e+000 -4.4644e+000 -5.8506e-001 -5.5922e+000 -2.7045e+000
83930 +5.787526836e-001 +5.787526836e-001 +7.571875268e+001 +7.571875268e+001 +3.9957e-002 -2.4524e+000 +4.1459e+000 +2.5348e+000 +1.3661e+000 +2.7054e+000 +4.0396e+000 -2.0937e+000 -2.3592e+000 +3.1170e+000 -1.6440e-001 -1.1152e+000 +8.1403e-001 -2.8020e+000 +2.4703e+000 -1.9178e+000 -4.4657e+000 -5.8508e-001 -5.5919e+000 -2.7043e+000
84233 +5.740301835e-001 +5.740301835e-001 +7.571403018e+001 +7.571403018e+001 +4.0008e-002 -2.4523e+000 +4.1446e+000 +2.5353e+000 +1.3664e+000 +2.7059e+000 +4.0399e+000 -2.0943e+000 -2.3595e+000 +3.1164e+000 -1.6383e-001 -1.1151e+000 +8.1403e-001 -2.8017e+000 +2.4680e+000 -1.9187e+000 -4.4650e+000 -5.8485e-001 -5.5906e+000 -2.7042e+000
84238 +5.605803182e-001 +5.605803182e-001 +7.570058032e+001 +7.570058032e+001 +4.0035e-002 -2.4526e+000 +4.1449e+000 +2.5353e+000 +1.3661e+000 +2.7058e+000 +4.0399e+000 -2.0942e+000 -2.3599e+000 +3.1166e+000 -1.6395e-001 -1.1151e+000 +8.1404e-001 -2.8018e+000 +2.4688e+000 -1.9189e+000 -4.4653e+000 -5.8487e-001 -5.5911e+000 -2.7042e+000
84788 +5.464211034e-001 +5.464211034e-001 +7.568642110e+001 +7.568642110e+001 +4.0068e-002 -2.4528e+000 +4.1445e+000 +2.5352e+000 +1.3669e+000 +2.7057e+000 +4.0398e+000 -2.0940e+000 -2.3604e+000 +3.1159e+000 -1.6394e-001 -1.1150e+000 +8.1428e-001 -2.8014e+000 +2.4680e+000 -1.9202e+000 -4.4659e+000 -5.8494e-001 -5.5904e+000 -2.7043e+000
85558 +5.369089274e-001 +5.369089274e-001 +7.567690893e+001 +7.567690893e+001 +4.0080e-002 -2.4528e+000 +4.1444e+000 +2.5351e+000 +1.3669e+000 +2.7057e+000 +4.0400e+000 -2.0940e+000 -2.3608e+000 +3.1159e+000 -1.6364e-001 -1.1151e+000 +8.1432e-001 -2.8014e+000 +2.4677e+000 -1.9206e+000 -4.4658e+000 -5.8491e-001 -5.5903e+000 -2.7043e+000
% function evaluation | noise-free fitness - Fopt (1.042500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.115514267e+001 +1.115514267e+001 +1.154051427e+002 +1.154051427e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
4 +8.420818149e+000 +8.420818149e+000 +1.126708181e+002 +1.126708181e+002 -2.0407e+000 -1.3014e+000 -4.2643e+000 +2.3929e+000 -6.6708e-001 -7.0177e-001 +2.2562e-001 +2.8873e+000 +2.2385e+000 +5.8009e-001 +3.0359e-001 -1.5469e-001 +3.3235e+000 +9.3056e-001 -1.0927e+000 -1.8199e+000 +2.2439e+000 -3.9882e+000 +1.5939e-001 -3.0455e+000
11 +8.189168261e+000 +8.189168261e+000 +1.124391683e+002 +1.124391683e+002 -1.9671e+000 -1.1598e+000 -4.3598e+000 +2.4026e+000 -6.1390e-001 -8.3536e-001 +2.4180e-001 +2.9761e+000 +2.2430e+000 +6.4451e-001 +4.5794e-001 -9.2938e-002 +3.2508e+000 +8.8517e-001 -8.5303e-001 -1.7674e+000 +2.2669e+000 -3.9164e+000 -6.8641e-002 -3.0684e+000
25 +7.431651618e+000 +7.431651618e+000 +1.116816516e+002 +1.116816516e+002 -1.9426e+000 -1.3111e+000 -4.1504e+000 +2.4874e+000 -8.0464e-001 -7.1574e-001 +4.3337e-001 +2.7264e+000 +2.2493e+000 +5.9947e-001 +3.5077e-001 -8.1076e-002 +3.2708e+000 +9.5270e-001 -1.0718e+000 -1.7193e+000 +2.3749e+000 -3.8845e+000 +9.1976e-002 -3.1534e+000
