% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10626 +1.512153215e+01 +1.512153215e+01 +4.747153215e+01 +4.747153215e+01 +2.6186e+00 -1.0638e+00 -1.8980e-01 +6.0296e-02 -2.6131e+00 +8.0792e-01 -2.9342e+00 -1.7034e+00 -2.6171e+00 +1.0138e+00 -3.3934e+00 -1.4063e+00 -1.7563e+00 +8.9485e-01 -3.3783e+00 -2.5164e+00 -3.3560e+00 -9.4037e-01 -1.5272e+00 -3.5570e+00
11407 +1.478703471e+01 +1.478703471e+01 +4.713703471e+01 +4.713703471e+01 +2.6329e+00 -1.0368e+00 -1.2212e-01 +1.5715e-01 -2.5222e+00 +8.4934e-01 -2.9230e+00 -1.6965e+00 -2.6138e+00 +1.0219e+00 -3.3845e+00 -1.4075e+00 -1.7555e+00 +8.8478e-01 -3.3736e+00 -2.5104e+00 -3.3491e+00 -9.3919e-01 -1.5258e+00 -3.5493e+00
12346 +1.444830268e+01 +1.444830268e+01 +4.679830268e+01 +4.679830268e+01 +2.6584e+00 -9.9662e-01 -7.7276e-02 +2.1967e-01 -2.4586e+00 +8.8615e-01 -2.9234e+00 -1.6994e+00 -2.6139e+00 +1.0222e+00 -3.3818e+00 -1.4031e+00 -1.7514e+00 +8.8119e-01 -3.3689e+00 -2.5123e+00 -3.3463e+00 -9.3735e-01 -1.5253e+00 -3.5560e+00
13230 +1.410409002e+01 +1.410409002e+01 +4.645409002e+01 +4.645409002e+01 +2.6716e+00 -9.6739e-01 -2.1861e-02 +3.0375e-01 -2.3634e+00 +9.5214e-01 -2.9219e+00 -1.7044e+00 -2.6138e+00 +1.0270e+00 -3.3872e+00 -1.4035e+00 -1.7546e+00 +8.8162e-01 -3.3677e+00 -2.5190e+00 -3.3497e+00 -9.3921e-01 -1.5160e+00 -3.5521e+00
14252 +1.379702150e+01 +1.379702150e+01 +4.614702150e+01 +4.614702150e+01 +2.6805e+00 -9.3856e-01 +1.5339e-02 +3.6750e-01 -2.2781e+00 +1.0313e+00 -2.8943e+00 -1.7049e+00 -2.6125e+00 +1.0279e+00 -3.3897e+00 -1.4089e+00 -1.7502e+00 +8.9077e-01 -3.3683e+00 -2.5111e+00 -3.3441e+00 -9.3965e-01 -1.5264e+00 -3.5527e+00
15048 +1.348738327e+01 +1.348738327e+01 +4.583738327e+01 +4.583738327e+01 +2.6940e+00 -9.2799e-01 +4.2030e-02 +4.0632e-01 -2.2129e+00 +1.0965e+00 -2.8558e+00 -1.7003e+00 -2.6160e+00 +1.0285e+00 -3.3925e+00 -1.4071e+00 -1.7520e+00 +8.9464e-01 -3.3663e+00 -2.5134e+00 -3.3463e+00 -9.4210e-01 -1.5264e+00 -3.5542e+00
15962 +1.317916119e+01 +1.317916119e+01 +4.552916119e+01 +4.552916119e+01 +2.7014e+00 -9.1602e-01 +6.7851e-02 +4.5390e-01 -2.1427e+00 +1.1776e+00 -2.7854e+00 -1.6944e+00 -2.6175e+00 +1.0266e+00 -3.3948e+00 -1.4061e+00 -1.7581e+00 +8.9776e-01 -3.3687e+00 -2.5142e+00 -3.3498e+00 -9.3938e-01 -1.5200e+00 -3.5455e+00
17188 +1.287093793e+01 +1.287093793e+01 +4.522093793e+01 +4.522093793e+01 +2.6999e+00 -9.1049e-01 +8.2815e-02 +4.8576e-01 -2.0884e+00 +1.2530e+00 -2.7211e+00 -1.6614e+00 -2.6142e+00 +1.0264e+00 -3.3919e+00 -1.4026e+00 -1.7484e+00 +8.9380e-01 -3.3718e+00 -2.5219e+00 -3.3559e+00 -9.4155e-01 -1.5265e+00 -3.5463e+00
17849 +1.258367410e+01 +1.258367410e+01 +4.493367410e+01 +4.493367410e+01 +2.7109e+00 -8.9743e-01 +1.0392e-01 +5.2071e-01 -2.0382e+00 +1.3286e+00 -2.6443e+00 -1.6303e+00 -2.6031e+00 +1.0264e+00 -3.3878e+00 -1.4130e+00 -1.7478e+00 +9.0017e-01 -3.3772e+00 -2.5139e+00 -3.3573e+00 -9.3563e-01 -1.5285e+00 -3.5506e+00
18612 +1.229764454e+01 +1.229764454e+01 +4.464764454e+01 +4.464764454e+01 +2.7102e+00 -8.9143e-01 +1.1303e-01 +5.3510e-01 -1.9984e+00 +1.3877e+00 -2.5810e+00 -1.5793e+00 -2.6027e+00 +1.0214e+00 -3.3889e+00 -1.4011e+00 -1.7543e+00 +8.9992e-01 -3.3795e+00 -2.5144e+00 -3.3543e+00 -9.4210e-01 -1.5283e+00 -3.5512e+00
19426 +1.201254369e+01 +1.201254369e+01 +4.436254369e+01 +4.436254369e+01 +2.7132e+00 -8.9058e-01 +1.2584e-01 +5.6394e-01 -1.9601e+00 +1.4463e+00 -2.5063e+00 -1.5154e+00 -2.5907e+00 +1.0206e+00 -3.3877e+00 -1.4132e+00 -1.7490e+00 +8.9881e-01 -3.3786e+00 -2.5160e+00 -3.3518e+00 -9.3563e-01 -1.5195e+00 -3.5604e+00
20309 +1.174698290e+01 +1.174698290e+01 +4.409698290e+01 +4.409698290e+01 +2.7147e+00 -8.8272e-01 +1.3406e-01 +5.7537e-01 -1.9301e+00 +1.4911e+00 -2.4419e+00 -1.4615e+00 -2.5665e+00 +1.0238e+00 -3.3829e+00 -1.4031e+00 -1.7478e+00 +8.9436e-01 -3.3716e+00 -2.5209e+00 -3.3549e+00 -9.3944e-01 -1.5253e+00 -3.5560e+00
21065 +1.146963970e+01 +1.146963970e+01 +4.381963970e+01 +4.381963970e+01 +2.7168e+00 -8.7940e-01 +1.3863e-01 +5.8764e-01 -1.9043e+00 +1.5373e+00 -2.3697e+00 -1.3866e+00 -2.5248e+00 +1.0245e+00 -3.3894e+00 -1.4070e+00 -1.7518e+00 +8.9432e-01 -3.3685e+00 -2.5218e+00 -3.3548e+00 -9.3849e-01 -1.5259e+00 -3.5555e+00
21978 +1.120880167e+01 +1.120880167e+01 +4.355880167e+01 +4.355880167e+01 +2.7196e+00 -8.7624e-01 +1.4951e-01 +6.1050e-01 -1.8736e+00 +1.5882e+00 -2.2992e+00 -1.2941e+00 -2.4602e+00 +1.0215e+00 -3.3960e+00 -1.4060e+00 -1.7542e+00 +8.9556e-01 -3.3728e+00 -2.5233e+00 -3.3509e+00 -9.3787e-01 -1.5306e+00 -3.5497e+00
23468 +1.096092783e+01 +1.096092783e+01 +4.331092783e+01 +4.331092783e+01 +2.7214e+00 -8.7049e-01 +1.5516e-01 +6.1621e-01 -1.8594e+00 +1.6207e+00 -2.2519e+00 -1.2295e+00 -2.3948e+00 +1.0401e+00 -3.3849e+00 -1.4104e+00 -1.7556e+00 +9.0049e-01 -3.3712e+00 -2.5164e+00 -3.3432e+00 -9.3661e-01 -1.5229e+00 -3.5508e+00
24002 +1.070489679e+01 +1.070489679e+01 +4.305489679e+01 +4.305489679e+01 +2.7220e+00 -8.6968e-01 +1.5748e-01 +6.1804e-01 -1.8525e+00 +1.6278e+00 -2.2264e+00 -1.1985e+00 -2.3548e+00 +1.0814e+00 -3.3824e+00 -1.4128e+00 -1.7570e+00 +8.9705e-01 -3.3750e+00 -2.5206e+00 -3.3444e+00 -9.3131e-01 -1.5224e+00 -3.5520e+00
24493 +1.047123358e+01 +1.047123358e+01 +4.282123358e+01 +4.282123358e+01 +2.7251e+00 -8.6897e-01 +1.5580e-01 +6.2645e-01 -1.8382e+00 +1.6549e+00 -2.1797e+00 -1.1353e+00 -2.2979e+00 +1.1305e+00 -3.3832e+00 -1.4127e+00 -1.7643e+00 +8.9533e-01 -3.3694e+00 -2.5214e+00 -3.3467e+00 -9.2569e-01 -1.5210e+00 -3.5511e+00
24948 +1.022420205e+01 +1.022420205e+01 +4.257420205e+01 +4.257420205e+01 +2.7305e+00 -8.6447e-01 +1.5872e-01 +6.2860e-01 -1.8252e+00 +1.6772e+00 -2.1474e+00 -1.0837e+00 -2.2327e+00 +1.1696e+00 -3.3698e+00 -1.4109e+00 -1.7622e+00 +8.9875e-01 -3.3784e+00 -2.5127e+00 -3.3433e+00 -9.3364e-01 -1.5139e+00 -3.5557e+00
25498 +9.986650624e+00 +9.986650624e+00 +4.233665062e+01 +4.233665062e+01 +2.7300e+00 -8.6325e-01 +1.7139e-01 +6.4045e-01 -1.8210e+00 +1.6843e+00 -2.1342e+00 -1.0411e+00 -2.1708e+00 +1.2229e+00 -3.3573e+00 -1.4013e+00 -1.7654e+00 +8.9675e-01 -3.3746e+00 -2.5149e+00 -3.3482e+00 -9.3296e-01 -1.5253e+00 -3.5576e+00
25967 +9.768065724e+00 +9.768065724e+00 +4.211806572e+01 +4.211806572e+01 +2.7243e+00 -8.6214e-01 +1.7124e-01 +6.4663e-01 -1.8073e+00 +1.7009e+00 -2.0949e+00 -9.9353e-01 -2.1089e+00 +1.2770e+00 -3.3398e+00 -1.4067e+00 -1.7603e+00 +8.8865e-01 -3.3759e+00 -2.5104e+00 -3.3479e+00 -9.3173e-01 -1.5184e+00 -3.5609e+00
26686 +9.539026743e+00 +9.539026743e+00 +4.188902674e+01 +4.188902674e+01 +2.7257e+00 -8.6094e-01 +1.7275e-01 +6.4554e-01 -1.8119e+00 +1.7106e+00 -2.0839e+00 -9.6711e-01 -2.0627e+00 +1.3267e+00 -3.2934e+00 -1.3966e+00 -1.7609e+00 +8.8255e-01 -3.3832e+00 -2.5180e+00 -3.3516e+00 -9.2873e-01 -1.5168e+00 -3.5570e+00
27104 +9.323499999e+00 +9.323499999e+00 +4.167350000e+01 +4.167350000e+01 +2.7300e+00 -8.6217e-01 +1.7358e-01 +6.4379e-01 -1.8032e+00 +1.7225e+00 -2.0640e+00 -9.3161e-01 -2.0216e+00 +1.3770e+00 -3.2695e+00 -1.3901e+00 -1.7578e+00 +8.8183e-01 -3.3770e+00 -2.5199e+00 -3.3507e+00 -9.3445e-01 -1.5277e+00 -3.5539e+00
27610 +9.119216127e+00 +9.119216127e+00 +4.146921613e+01 +4.146921613e+01 +2.7307e+00 -8.6164e-01 +1.7127e-01 +6.4747e-01 -1.7985e+00 +1.7278e+00 -2.0536e+00 -9.1176e-01 -1.9758e+00 +1.4425e+00 -3.2199e+00 -1.3917e+00 -1.7571e+00 +8.8445e-01 -3.3787e+00 -2.5179e+00 -3.3453e+00 -9.3357e-01 -1.5213e+00 -3.5531e+00
28204 +8.909028928e+00 +8.909028928e+00 +4.125902893e+01 +4.125902893e+01 +2.7283e+00 -8.6130e-01 +1.7074e-01 +6.4844e-01 -1.8027e+00 +1.7279e+00 -2.0400e+00 -8.8646e-01 -1.9386e+00 +1.4907e+00 -3.1645e+00 -1.3712e+00 -1.7539e+00 +8.9094e-01 -3.3773e+00 -2.5209e+00 -3.3499e+00 -9.3502e-01 -1.5220e+00 -3.5558e+00
28688 +8.706398515e+00 +8.706398515e+00 +4.105639851e+01 +4.105639851e+01 +2.7239e+00 -8.6215e-01 +1.7300e-01 +6.4584e-01 -1.7978e+00 +1.7391e+00 -2.0307e+00 -8.6884e-01 -1.9104e+00 +1.5269e+00 -3.1293e+00 -1.3446e+00 -1.7541e+00 +8.9137e-01 -3.3755e+00 -2.5202e+00 -3.3494e+00 -9.4020e-01 -1.5242e+00 -3.5588e+00
29424 +8.505060390e+00 +8.505060390e+00 +4.085506039e+01 +4.085506039e+01 +2.7231e+00 -8.5758e-01 +1.7694e-01 +6.5136e-01 -1.7911e+00 +1.7469e+00 -2.0133e+00 -8.4682e-01 -1.8765e+00 +1.5772e+00 -3.0806e+00 -1.3151e+00 -1.7505e+00 +8.9069e-01 -3.3756e+00 -2.5207e+00 -3.3517e+00 -9.4195e-01 -1.5193e+00 -3.5506e+00
30052 +8.311565859e+00 +8.311565859e+00 +4.066156586e+01 +4.066156586e+01 +2.7292e+00 -8.5864e-01 +1.7509e-01 +6.5627e-01 -1.7857e+00 +1.7539e+00 -2.0084e+00 -8.3210e-01 -1.8539e+00 +1.6166e+00 -3.0323e+00 -1.2830e+00 -1.7501e+00 +8.9025e-01 -3.3711e+00 -2.5184e+00 -3.3507e+00 -9.3345e-01 -1.5235e+00 -3.5597e+00
30544 +8.127688324e+00 +8.127688324e+00 +4.047768832e+01 +4.047768832e+01 +2.7300e+00 -8.5959e-01 +1.7494e-01 +6.5315e-01 -1.7819e+00 +1.7583e+00 -2.0003e+00 -8.1203e-01 -1.8125e+00 +1.6701e+00 -2.9741e+00 -1.2422e+00 -1.7481e+00 +8.9069e-01 -3.3729e+00 -2.5180e+00 -3.3506e+00 -9.3833e-01 -1.5187e+00 -3.5544e+00
31379 +7.937101815e+00 +7.937101815e+00 +4.028710182e+01 +4.028710182e+01 +2.7268e+00 -8.6246e-01 +1.7000e-01 +6.5251e-01 -1.7819e+00 +1.7596e+00 -1.9923e+00 -8.0019e-01 -1.7968e+00 +1.7021e+00 -2.9202e+00 -1.1971e+00 -1.7311e+00 +8.8958e-01 -3.3724e+00 -2.5166e+00 -3.3519e+00 -9.3637e-01 -1.5207e+00 -3.5544e+00
32032 +7.759158407e+00 +7.759158407e+00 +4.010915841e+01 +4.010915841e+01 +2.7265e+00 -8.6246e-01 +1.7603e-01 +6.5434e-01 -1.7835e+00 +1.7598e+00 -1.9903e+00 -7.9279e-01 -1.7767e+00 +1.7318e+00 -2.8854e+00 -1.1620e+00 -1.7059e+00 +8.9043e-01 -3.3778e+00 -2.5171e+00 -3.3505e+00 -9.3292e-01 -1.5210e+00 -3.5581e+00
32586 +7.552389580e+00 +7.552389580e+00 +3.990238958e+01 +3.990238958e+01 +2.7254e+00 -8.5991e-01 +1.7353e-01 +6.5426e-01 -1.7851e+00 +1.7610e+00 -1.9840e+00 -7.8007e-01 -1.7637e+00 +1.7605e+00 -2.8413e+00 -1.1092e+00 -1.6673e+00 +8.8929e-01 -3.3696e+00 -2.5187e+00 -3.3503e+00 -9.3455e-01 -1.5232e+00 -3.5516e+00
33039 +7.408593496e+00 +7.408593496e+00 +3.975859350e+01 +3.975859350e+01 +2.7254e+00 -8.6539e-01 +1.7171e-01 +6.5638e-01 -1.7813e+00 +1.7653e+00 -1.9791e+00 -7.6912e-01 -1.7470e+00 +1.7821e+00 -2.8057e+00 -1.0656e+00 -1.6418e+00 +8.9141e-01 -3.3655e+00 -2.5129e+00 -3.3511e+00 -9.3805e-01 -1.5242e+00 -3.5621e+00
33638 +7.235654006e+00 +7.235654006e+00 +3.958565401e+01 +3.958565401e+01 +2.7247e+00 -8.5998e-01 +1.7954e-01 +6.5565e-01 -1.7804e+00 +1.7683e+00 -1.9757e+00 -7.7240e-01 -1.7387e+00 +1.8080e+00 -2.7628e+00 -1.0126e+00 -1.6038e+00 +8.9652e-01 -3.3639e+00 -2.5104e+00 -3.3539e+00 -9.4281e-01 -1.5184e+00 -3.5632e+00
34474 +7.074161811e+00 +7.074161811e+00 +3.942416181e+01 +3.942416181e+01 +2.7298e+00 -8.5735e-01 +1.7930e-01 +6.5895e-01 -1.7806e+00 +1.7705e+00 -1.9696e+00 -7.6194e-01 -1.7210e+00 +1.8298e+00 -2.7323e+00 -9.7645e-01 -1.5718e+00 +9.0343e-01 -3.3647e+00 -2.5110e+00 -3.3534e+00 -9.4127e-01 -1.5253e+00 -3.5564e+00
35112 +6.915173917e+00 +6.915173917e+00 +3.926517392e+01 +3.926517392e+01 +2.7300e+00 -8.5459e-01 +1.7958e-01 +6.6004e-01 -1.7768e+00 +1.7754e+00 -1.9694e+00 -7.6122e-01 -1.7124e+00 +1.8467e+00 -2.7068e+00 -9.3620e-01 -1.5354e+00 +9.2215e-01 -3.3671e+00 -2.5148e+00 -3.3537e+00 -9.4250e-01 -1.5227e+00 -3.5506e+00
35466 +6.740750024e+00 +6.740750024e+00 +3.909075002e+01 +3.909075002e+01 +2.7309e+00 -8.5657e-01 +1.8195e-01 +6.6079e-01 -1.7760e+00 +1.7713e+00 -1.9696e+00 -7.5461e-01 -1.7113e+00 +1.8580e+00 -2.6823e+00 -9.0232e-01 -1.5003e+00 +9.4698e-01 -3.3654e+00 -2.5142e+00 -3.3542e+00 -9.4022e-01 -1.5243e+00 -3.5526e+00
35904 +6.603321568e+00 +6.603321568e+00 +3.895332157e+01 +3.895332157e+01 +2.7306e+00 -8.5555e-01 +1.8226e-01 +6.5971e-01 -1.7756e+00 +1.7736e+00 -1.9681e+00 -7.5271e-01 -1.7013e+00 +1.8707e+00 -2.6572e+00 -8.6590e-01 -1.4685e+00 +9.6732e-01 -3.3681e+00 -2.5106e+00 -3.3526e+00 -9.4228e-01 -1.5292e+00 -3.5591e+00
36226 +6.451423903e+00 +6.451423903e+00 +3.880142390e+01 +3.880142390e+01 +2.7300e+00 -8.5907e-01 +1.8228e-01 +6.6246e-01 -1.7771e+00 +1.7710e+00 -1.9616e+00 -7.4418e-01 -1.6924e+00 +1.8948e+00 -2.6265e+00 -8.2431e-01 -1.4157e+00 +9.9150e-01 -3.3664e+00 -2.5119e+00 -3.3518e+00 -9.4155e-01 -1.5279e+00 -3.5603e+00
36746 +6.304250425e+00 +6.304250425e+00 +3.865425042e+01 +3.865425042e+01 +2.7346e+00 -8.5666e-01 +1.8163e-01 +6.6113e-01 -1.7745e+00 +1.7757e+00 -1.9664e+00 -7.4493e-01 -1.6864e+00 +1.9038e+00 -2.6043e+00 -7.9409e-01 -1.3874e+00 +1.0215e+00 -3.3592e+00 -2.5153e+00 -3.3571e+00 -9.4280e-01 -1.5209e+00 -3.5633e+00
37202 +6.155772408e+00 +6.155772408e+00 +3.850577241e+01 +3.850577241e+01 +2.7339e+00 -8.5749e-01 +1.7853e-01 +6.5965e-01 -1.7736e+00 +1.7735e+00 -1.9606e+00 -7.4189e-01 -1.6802e+00 +1.9082e+00 -2.5974e+00 -7.8021e-01 -1.3513e+00 +1.0521e+00 -3.3515e+00 -2.5128e+00 -3.3583e+00 -9.4188e-01 -1.5229e+00 -3.5580e+00
37796 +6.011142390e+00 +6.011142390e+00 +3.836114239e+01 +3.836114239e+01 +2.7275e+00 -8.5864e-01 +1.7851e-01 +6.5950e-01 -1.7715e+00 +1.7799e+00 -1.9573e+00 -7.4062e-01 -1.6794e+00 +1.9166e+00 -2.5764e+00 -7.3591e-01 -1.3087e+00 +1.0909e+00 -3.3454e+00 -2.5173e+00 -3.3582e+00 -9.4123e-01 -1.5265e+00 -3.5655e+00
38389 +5.881756873e+00 +5.881756873e+00 +3.823175687e+01 +3.823175687e+01 +2.7294e+00 -8.5691e-01 +1.7875e-01 +6.6174e-01 -1.7717e+00 +1.7779e+00 -1.9557e+00 -7.3213e-01 -1.6680e+00 +1.9262e+00 -2.5646e+00 -7.2418e-01 -1.2841e+00 +1.1100e+00 -3.3351e+00 -2.5152e+00 -3.3585e+00 -9.4244e-01 -1.5270e+00 -3.5616e+00
38993 +5.750132067e+00 +5.750132067e+00 +3.810013207e+01 +3.810013207e+01 +2.7299e+00 -8.5761e-01 +1.8022e-01 +6.6111e-01 -1.7752e+00 +1.7783e+00 -1.9546e+00 -7.3182e-01 -1.6661e+00 +1.9316e+00 -2.5556e+00 -7.0322e-01 -1.2529e+00 +1.1408e+00 -3.3177e+00 -2.5166e+00 -3.3543e+00 -9.4059e-01 -1.5265e+00 -3.5554e+00
39336 +5.620361974e+00 +5.620361974e+00 +3.797036197e+01 +3.797036197e+01 +2.7305e+00 -8.5747e-01 +1.8169e-01 +6.6119e-01 -1.7731e+00 +1.7795e+00 -1.9550e+00 -7.3300e-01 -1.6655e+00 +1.9371e+00 -2.5418e+00 -6.8282e-01 -1.2261e+00 +1.1751e+00 -3.2987e+00 -2.5159e+00 -3.3545e+00 -9.3721e-01 -1.5269e+00 -3.5599e+00
39710 +5.485188818e+00 +5.485188818e+00 +3.783518882e+01 +3.783518882e+01 +2.7303e+00 -8.5651e-01 +1.8181e-01 +6.5990e-01 -1.7739e+00 +1.7790e+00 -1.9547e+00 -7.3497e-01 -1.6625e+00 +1.9425e+00 -2.5296e+00 -6.5970e-01 -1.1904e+00 +1.2119e+00 -3.2663e+00 -2.5171e+00 -3.3528e+00 -9.3932e-01 -1.5280e+00 -3.5592e+00
40128 +5.368332489e+00 +5.368332489e+00 +3.771833249e+01 +3.771833249e+01 +2.7285e+00 -8.5575e-01 +1.8298e-01 +6.6351e-01 -1.7740e+00 +1.7778e+00 -1.9562e+00 -7.3404e-01 -1.6618e+00 +1.9488e+00 -2.5171e+00 -6.4076e-01 -1.1620e+00 +1.2487e+00 -3.2470e+00 -2.5161e+00 -3.3513e+00 -9.4049e-01 -1.5285e+00 -3.5590e+00
40480 +5.244483689e+00 +5.244483689e+00 +3.759448369e+01 +3.759448369e+01 +2.7277e+00 -8.5575e-01 +1.8147e-01 +6.6340e-01 -1.7681e+00 +1.7815e+00 -1.9525e+00 -7.3282e-01 -1.6587e+00 +1.9552e+00 -2.5051e+00 -6.2178e-01 -1.1302e+00 +1.2853e+00 -3.2201e+00 -2.5116e+00 -3.3490e+00 -9.4045e-01 -1.5283e+00 -3.5567e+00
40992 +5.119285211e+00 +5.119285211e+00 +3.746928521e+01 +3.746928521e+01 +2.7288e+00 -8.5723e-01 +1.8042e-01 +6.6472e-01 -1.7705e+00 +1.7821e+00 -1.9543e+00 -7.2799e-01 -1.6548e+00 +1.9620e+00 -2.4979e+00 -6.0918e-01 -1.1018e+00 +1.3194e+00 -3.1875e+00 -2.5064e+00 -3.3489e+00 -9.4095e-01 -1.5275e+00 -3.5549e+00
41520 +5.006867279e+00 +5.006867279e+00 +3.735686728e+01 +3.735686728e+01 +2.7279e+00 -8.5714e-01 +1.7984e-01 +6.6168e-01 -1.7699e+00 +1.7801e+00 -1.9521e+00 -7.2611e-01 -1.6498e+00 +1.9668e+00 -2.4892e+00 -5.9267e-01 -1.0891e+00 +1.3351e+00 -3.1718e+00 -2.4942e+00 -3.3486e+00 -9.3976e-01 -1.5265e+00 -3.5532e+00
41941 +4.888857253e+00 +4.888857253e+00 +3.723885725e+01 +3.723885725e+01 +2.7270e+00 -8.5713e-01 +1.7903e-01 +6.6166e-01 -1.7721e+00 +1.7815e+00 -1.9532e+00 -7.2341e-01 -1.6480e+00 +1.9681e+00 -2.4845e+00 -5.8513e-01 -1.0750e+00 +1.3626e+00 -3.1499e+00 -2.4815e+00 -3.3479e+00 -9.4016e-01 -1.5257e+00 -3.5543e+00
42330 +4.750079754e+00 +4.750079754e+00 +3.710007975e+01 +3.710007975e+01 +2.7268e+00 -8.5960e-01 +1.7934e-01 +6.6037e-01 -1.7760e+00 +1.7805e+00 -1.9550e+00 -7.2457e-01 -1.6450e+00 +1.9709e+00 -2.4809e+00 -5.7166e-01 -1.0460e+00 +1.4114e+00 -3.1042e+00 -2.4623e+00 -3.3491e+00 -9.4216e-01 -1.5221e+00 -3.5541e+00
42504 +4.667306074e+00 +4.667306074e+00 +3.701730607e+01 +3.701730607e+01 +2.7268e+00 -8.5928e-01 +1.8020e-01 +6.6092e-01 -1.7710e+00 +1.7821e+00 -1.9492e+00 -7.2353e-01 -1.6465e+00 +1.9741e+00 -2.4733e+00 -5.6809e-01 -1.0387e+00 +1.4125e+00 -3.1014e+00 -2.4475e+00 -3.3456e+00 -9.4347e-01 -1.5213e+00 -3.5616e+00
42746 +4.558607373e+00 +4.558607373e+00 +3.690860737e+01 +3.690860737e+01 +2.7270e+00 -8.5751e-01 +1.8153e-01 +6.6233e-01 -1.7750e+00 +1.7820e+00 -1.9482e+00 -7.1832e-01 -1.6436e+00 +1.9777e+00 -2.4706e+00 -5.5898e-01 -1.0208e+00 +1.4408e+00 -3.0666e+00 -2.4322e+00 -3.3434e+00 -9.4398e-01 -1.5194e+00 -3.5641e+00
43120 +4.460806114e+00 +4.460806114e+00 +3.681080611e+01 +3.681080611e+01 +2.7277e+00 -8.5849e-01 +1.8309e-01 +6.6457e-01 -1.7699e+00 +1.7821e+00 -1.9458e+00 -7.2010e-01 -1.6423e+00 +1.9787e+00 -2.4645e+00 -5.4516e-01 -1.0052e+00 +1.4665e+00 -3.0456e+00 -2.4108e+00 -3.3455e+00 -9.4318e-01 -1.5158e+00 -3.5626e+00
43384 +4.357958550e+00 +4.357958550e+00 +3.670795855e+01 +3.670795855e+01 +2.7285e+00 -8.5842e-01 +1.8241e-01 +6.6461e-01 -1.7669e+00 +1.7840e+00 -1.9508e+00 -7.1979e-01 -1.6405e+00 +1.9850e+00 -2.4589e+00 -5.3540e-01 -9.8944e-01 +1.4868e+00 -3.0159e+00 -2.3986e+00 -3.3428e+00 -9.4116e-01 -1.5158e+00 -3.5610e+00
43687 +4.265002448e+00 +4.265002448e+00 +3.661500245e+01 +3.661500245e+01 +2.7281e+00 -8.5878e-01 +1.8333e-01 +6.5970e-01 -1.7700e+00 +1.7836e+00 -1.9493e+00 -7.2307e-01 -1.6455e+00 +1.9829e+00 -2.4577e+00 -5.3359e-01 -9.7793e-01 +1.5181e+00 -2.9627e+00 -2.3602e+00 -3.3400e+00 -9.4326e-01 -1.5178e+00 -3.5619e+00
% function evaluation | noise-free fitness - Fopt (-5.052600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.744200816e+04 +5.744200816e+04 +5.693674816e+04 +5.693674816e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
423 +5.299708820e+04 +5.299708820e+04 +5.249182820e+04 +5.249182820e+04 +1.6712e+00 +4.8019e+00 +4.3824e-01 -9.9156e-01 +4.0550e-01 -2.1313e+00 -1.6980e+00 -6.4726e-01 -1.4627e+00 -7.4477e-01 -3.0110e+00 +1.1869e+00 +1.8828e+00 +6.2347e-01 -3.0914e-02 -2.5287e-02 +1.5541e+00 +4.0291e+00 +4.6532e-01 +1.4920e+00
424 +4.901431164e+04 +4.901431164e+04 +4.850905164e+04 +4.850905164e+04 +1.8676e+00 +4.6765e+00 +2.6357e-01 -1.4604e+00 -6.9147e-01 -2.1467e+00 -2.0619e+00 -5.3696e-01 -6.9285e-01 -1.2723e+00 -2.1608e+00 +1.6877e+00 +1.5945e+00 +8.2748e-01 -4.5205e-01 -3.9758e-02 +1.4561e+00 +4.5507e+00 +3.2803e-01 +1.3052e+00
440 +4.558617932e+04 +4.558617932e+04 +4.508091932e+04 +4.508091932e+04 +1.4007e+00 +4.6711e+00 +4.9230e-01 -1.2299e+00 -9.3596e-02 -2.5059e+00 -1.8643e+00 -1.0678e+00 -1.2864e+00 -9.6127e-01 -2.4228e+00 +1.5043e+00 +1.4318e+00 +5.7239e-01 -4.2535e-02 -1.8526e-01 +1.2877e+00 +4.5865e+00 +3.3407e-01 +1.7173e+00
445 +4.157318604e+04 +4.157318604e+04 +4.106792604e+04 +4.106792604e+04 +1.1737e+00 +5.3361e+00 +5.3580e-01 -8.4621e-01 -1.4167e-01 -2.0654e+00 -2.6045e+00 -9.8022e-01 -1.1266e+00 -1.5975e+00 -2.2340e+00 +7.0566e-01 +1.2329e+00 +5.3616e-01 +1.2077e-01 -1.4321e+00 +5.2684e-01 +4.7636e+00 +4.5339e-01 +2.0550e+00
450 +3.098108277e+04 +3.098108277e+04 +3.047582277e+04 +3.047582277e+04 +8.3288e-01 +4.7034e+00 +5.7973e-01 -1.7252e+00 -3.1918e-01 -1.9126e+00 -2.3180e+00 -1.1586e+00 -8.7651e-01 -1.6430e+00 -2.3528e+00 +1.0063e+00 +2.4044e-01 +1.6145e-01 -3.8893e-01 -3.5719e-01 +1.3155e+00 +3.3263e+00 +2.2932e-01 +1.9309e+00
