% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7350 +2.264301721e-01 +2.264301721e-01 +7.536643017e+01 +7.536643017e+01 -5.2403e+00 +4.3560e+00 +1.0587e-01 -1.2101e-01 -3.4594e+00 -3.6066e+00 -1.9864e+00 +1.5722e+00 +4.9763e+00 +2.6984e+00 +3.6427e+00 -2.7923e-01 +4.4336e+00 +3.3648e-01 +1.9159e+00 -1.5717e+00 +5.4886e-01 -2.1890e+00 -9.1458e-01 -1.0890e+00
7370 +2.211639085e-01 +2.211639085e-01 +7.536116391e+01 +7.536116391e+01 -5.2410e+00 +4.3555e+00 +1.0582e-01 -1.2071e-01 -3.4584e+00 -3.6067e+00 -1.9860e+00 +1.5719e+00 +4.9760e+00 +2.6988e+00 +3.6429e+00 -2.8042e-01 +4.4331e+00 +3.3620e-01 +1.9155e+00 -1.5739e+00 +5.4872e-01 -2.1909e+00 -9.1351e-01 -1.0881e+00
7656 +2.089148138e-01 +2.089148138e-01 +7.534891481e+01 +7.534891481e+01 -5.2389e+00 +4.3555e+00 +1.0702e-01 -1.1899e-01 -3.4566e+00 -3.6064e+00 -1.9858e+00 +1.5716e+00 +4.9736e+00 +2.6990e+00 +3.6450e+00 -2.7648e-01 +4.4357e+00 +3.3625e-01 +1.9149e+00 -1.5763e+00 +5.5177e-01 -2.1905e+00 -9.1121e-01 -1.0883e+00
7669 +1.893566330e-01 +1.893566330e-01 +7.532935663e+01 +7.532935663e+01 -5.2404e+00 +4.3535e+00 +1.0559e-01 -1.1895e-01 -3.4576e+00 -3.6070e+00 -1.9862e+00 +1.5720e+00 +4.9733e+00 +2.6983e+00 +3.6456e+00 -2.7637e-01 +4.4357e+00 +3.3555e-01 +1.9145e+00 -1.5754e+00 +5.5366e-01 -2.1901e+00 -9.1120e-01 -1.0881e+00
7788 +1.841908233e-01 +1.841908233e-01 +7.532419082e+01 +7.532419082e+01 -5.2415e+00 +4.3544e+00 +1.0504e-01 -1.1861e-01 -3.4564e+00 -3.6053e+00 -1.9852e+00 +1.5710e+00 +4.9736e+00 +2.6988e+00 +3.6451e+00 -2.7704e-01 +4.4353e+00 +3.3718e-01 +1.9155e+00 -1.5776e+00 +5.5315e-01 -2.1916e+00 -9.1022e-01 -1.0890e+00
7876 +1.797362971e-01 +1.797362971e-01 +7.531973630e+01 +7.531973630e+01 -5.2415e+00 +4.3548e+00 +1.0598e-01 -1.1809e-01 -3.4564e+00 -3.6047e+00 -1.9854e+00 +1.5711e+00 +4.9734e+00 +2.6995e+00 +3.6467e+00 -2.7634e-01 +4.4357e+00 +3.3665e-01 +1.9166e+00 -1.5751e+00 +5.5428e-01 -2.1917e+00 -9.1049e-01 -1.0897e+00
7986 +1.756042007e-01 +1.756042007e-01 +7.531560420e+01 +7.531560420e+01 -5.2422e+00 +4.3548e+00 +1.0657e-01 -1.1819e-01 -3.4563e+00 -3.6049e+00 -1.9862e+00 +1.5722e+00 +4.9731e+00 +2.6998e+00 +3.6462e+00 -2.7540e-01 +4.4352e+00 +3.3705e-01 +1.9155e+00 -1.5749e+00 +5.5346e-01 -2.1925e+00 -9.1048e-01 -1.0899e+00
8030 +1.600136133e-01 +1.600136133e-01 +7.530001361e+01 +7.530001361e+01 -5.2418e+00 +4.3552e+00 +1.0577e-01 -1.1739e-01 -3.4564e+00 -3.6054e+00 -1.9854e+00 +1.5726e+00 +4.9732e+00 +2.7000e+00 +3.6461e+00 -2.7513e-01 +4.4354e+00 +3.3705e-01 +1.9156e+00 -1.5745e+00 +5.5408e-01 -2.1934e+00 -9.1056e-01 -1.0893e+00
8294 +1.564863322e-01 +1.564863322e-01 +7.529648633e+01 +7.529648633e+01 -5.2420e+00 +4.3544e+00 +1.0576e-01 -1.1689e-01 -3.4560e+00 -3.6052e+00 -1.9856e+00 +1.5728e+00 +4.9730e+00 +2.7001e+00 +3.6462e+00 -2.7536e-01 +4.4349e+00 +3.3713e-01 +1.9158e+00 -1.5747e+00 +5.5417e-01 -2.1929e+00 -9.1084e-01 -1.0893e+00
8392 +1.508845909e-01 +1.508845909e-01 +7.529088459e+01 +7.529088459e+01 -5.2420e+00 +4.3538e+00 +1.0551e-01 -1.1680e-01 -3.4559e+00 -3.6053e+00 -1.9857e+00 +1.5725e+00 +4.9731e+00 +2.6997e+00 +3.6464e+00 -2.7537e-01 +4.4350e+00 +3.3695e-01 +1.9152e+00 -1.5753e+00 +5.5419e-01 -2.1927e+00 -9.1054e-01 -1.0893e+00
8597 +1.454797734e-01 +1.454797734e-01 +7.528547977e+01 +7.528547977e+01 -5.2417e+00 +4.3539e+00 +1.0561e-01 -1.1695e-01 -3.4563e+00 -3.6053e+00 -1.9856e+00 +1.5729e+00 +4.9729e+00 +2.7000e+00 +3.6459e+00 -2.7576e-01 +4.4348e+00 +3.3703e-01 +1.9153e+00 -1.5757e+00 +5.5436e-01 -2.1924e+00 -9.1055e-01 -1.0893e+00
8611 +1.434656526e-01 +1.434656526e-01 +7.528346565e+01 +7.528346565e+01 -5.2418e+00 +4.3541e+00 +1.0576e-01 -1.1696e-01 -3.4562e+00 -3.6050e+00 -1.9857e+00 +1.5726e+00 +4.9729e+00 +2.7000e+00 +3.6459e+00 -2.7565e-01 +4.4347e+00 +3.3672e-01 +1.9156e+00 -1.5760e+00 +5.5459e-01 -2.1927e+00 -9.1063e-01 -1.0892e+00
8756 +1.386205334e-01 +1.386205334e-01 +7.527862053e+01 +7.527862053e+01 -5.2417e+00 +4.3541e+00 +1.0573e-01 -1.1684e-01 -3.4563e+00 -3.6051e+00 -1.9854e+00 +1.5728e+00 +4.9728e+00 +2.6999e+00 +3.6461e+00 -2.7564e-01 +4.4351e+00 +3.3696e-01 +1.9149e+00 -1.5759e+00 +5.5423e-01 -2.1926e+00 -9.1039e-01 -1.0892e+00
9209 +1.374617866e-01 +1.374617866e-01 +7.527746179e+01 +7.527746179e+01 -5.2417e+00 +4.3540e+00 +1.0594e-01 -1.1672e-01 -3.4561e+00 -3.6051e+00 -1.9854e+00 +1.5729e+00 +4.9729e+00 +2.7001e+00 +3.6460e+00 -2.7567e-01 +4.4349e+00 +3.3708e-01 +1.9152e+00 -1.5757e+00 +5.5429e-01 -2.1927e+00 -9.1024e-01 -1.0893e+00
9944 +1.346918158e-01 +1.346918158e-01 +7.527469182e+01 +7.527469182e+01 -5.2416e+00 +4.3541e+00 +1.0579e-01 -1.1671e-01 -3.4560e+00 -3.6052e+00 -1.9852e+00 +1.5729e+00 +4.9730e+00 +2.7001e+00 +3.6458e+00 -2.7589e-01 +4.4350e+00 +3.3709e-01 +1.9152e+00 -1.5756e+00 +5.5426e-01 -2.1926e+00 -9.1034e-01 -1.0893e+00
10362 +1.316307264e-01 +1.316307264e-01 +7.527163073e+01 +7.527163073e+01 -5.2416e+00 +4.3541e+00 +1.0569e-01 -1.1674e-01 -3.4560e+00 -3.6052e+00 -1.9852e+00 +1.5729e+00 +4.9730e+00 +2.7000e+00 +3.6458e+00 -2.7595e-01 +4.4350e+00 +3.3706e-01 +1.9152e+00 -1.5756e+00 +5.5428e-01 -2.1927e+00 -9.1034e-01 -1.0894e+00
12342 +1.287913454e-01 +1.287913454e-01 +7.526879135e+01 +7.526879135e+01 -5.2415e+00 +4.3542e+00 +1.0570e-01 -1.1678e-01 -3.4560e+00 -3.6051e+00 -1.9852e+00 +1.5729e+00 +4.9730e+00 +2.6999e+00 +3.6457e+00 -2.7599e-01 +4.4350e+00 +3.3697e-01 +1.9151e+00 -1.5757e+00 +5.5427e-01 -2.1927e+00 -9.1040e-01 -1.0894e+00
48072 +1.241987712e-01 +1.241987712e-01 +7.526419877e+01 +7.526419877e+01 +4.1715e-01 -4.7326e+00 -4.3087e+00 -4.6634e+00 -4.3303e+00 -4.2819e+00 +2.3985e+00 -8.6006e-01 +8.7801e-01 +2.5000e+00 +5.1826e-02 +2.6979e+00 +4.1311e+00 -5.0971e-01 +3.5913e+00 +4.8677e+00 +1.4244e+00 +2.7192e+00 +3.7352e+00 +2.6228e+00
48182 +1.080197273e-01 +1.080197273e-01 +7.524801973e+01 +7.524801973e+01 +4.1730e-01 -4.7333e+00 -4.3086e+00 -4.6632e+00 -4.3297e+00 -4.2821e+00 +2.3977e+00 -8.5970e-01 +8.7832e-01 +2.4996e+00 +5.1761e-02 +2.6979e+00 +4.1302e+00 -5.0955e-01 +3.5894e+00 +4.8677e+00 +1.4227e+00 +2.7196e+00 +3.7352e+00 +2.6232e+00
48622 +1.069488975e-01 +1.069488975e-01 +7.524694890e+01 +7.524694890e+01 +4.1797e-01 -4.7348e+00 -4.3080e+00 -4.6615e+00 -4.3280e+00 -4.2824e+00 +2.3984e+00 -8.5890e-01 +8.7833e-01 +2.4993e+00 +5.1883e-02 +2.6966e+00 +4.1306e+00 -5.0915e-01 +3.5927e+00 +4.8687e+00 +1.4194e+00 +2.7222e+00 +3.7343e+00 +2.6235e+00
48732 +1.010992643e-01 +1.010992643e-01 +7.524109926e+01 +7.524109926e+01 +4.1780e-01 -4.7346e+00 -4.3079e+00 -4.6616e+00 -4.3280e+00 -4.2819e+00 +2.3982e+00 -8.5904e-01 +8.7811e-01 +2.4996e+00 +5.1883e-02 +2.6968e+00 +4.1304e+00 -5.0924e-01 +3.5929e+00 +4.8688e+00 +1.4197e+00 +2.7221e+00 +3.7344e+00 +2.6235e+00
48754 +9.950879773e-02 +9.950879773e-02 +7.523950880e+01 +7.523950880e+01 +4.1775e-01 -4.7347e+00 -4.3079e+00 -4.6615e+00 -4.3281e+00 -4.2821e+00 +2.3981e+00 -8.5906e-01 +8.7815e-01 +2.4997e+00 +5.1847e-02 +2.6971e+00 +4.1304e+00 -5.0908e-01 +3.5929e+00 +4.8688e+00 +1.4197e+00 +2.7220e+00 +3.7344e+00 +2.6236e+00
48949 +9.476622376e-02 +9.476622376e-02 +7.523476622e+01 +7.523476622e+01 +4.1751e-01 -4.7346e+00 -4.3079e+00 -4.6617e+00 -4.3285e+00 -4.2825e+00 +2.3981e+00 -8.5921e-01 +8.7819e-01 +2.5000e+00 +5.2002e-02 +2.6969e+00 +4.1305e+00 -5.0896e-01 +3.5926e+00 +4.8686e+00 +1.4196e+00 +2.7224e+00 +3.7341e+00 +2.6240e+00
49084 +9.010144192e-02 +9.010144192e-02 +7.523010144e+01 +7.523010144e+01 +4.1752e-01 -4.7347e+00 -4.3079e+00 -4.6615e+00 -4.3283e+00 -4.2822e+00 +2.3979e+00 -8.5932e-01 +8.7794e-01 +2.5000e+00 +5.1962e-02 +2.6972e+00 +4.1304e+00 -5.0903e-01 +3.5929e+00 +4.8685e+00 +1.4199e+00 +2.7222e+00 +3.7342e+00 +2.6237e+00
49260 +8.738525999e-02 +8.738525999e-02 +7.522738526e+01 +7.522738526e+01 +4.1772e-01 -4.7346e+00 -4.3076e+00 -4.6616e+00 -4.3286e+00 -4.2823e+00 +2.3978e+00 -8.5927e-01 +8.7800e-01 +2.5001e+00 +5.1966e-02 +2.6976e+00 +4.1303e+00 -5.0912e-01 +3.5925e+00 +4.8687e+00 +1.4199e+00 +2.7222e+00 +3.7344e+00 +2.6237e+00
49282 +8.351980696e-02 +8.351980696e-02 +7.522351981e+01 +7.522351981e+01 +4.1768e-01 -4.7346e+00 -4.3076e+00 -4.6616e+00 -4.3286e+00 -4.2822e+00 +2.3977e+00 -8.5929e-01 +8.7803e-01 +2.5002e+00 +5.1957e-02 +2.6974e+00 +4.1303e+00 -5.0911e-01 +3.5926e+00 +4.8687e+00 +1.4198e+00 +2.7222e+00 +3.7343e+00 +2.6237e+00
49458 +8.308045666e-02 +8.308045666e-02 +7.522308046e+01 +7.522308046e+01 +4.1784e-01 -4.7346e+00 -4.3076e+00 -4.6616e+00 -4.3285e+00 -4.2821e+00 +2.3976e+00 -8.5926e-01 +8.7792e-01 +2.5002e+00 +5.1852e-02 +2.6975e+00 +4.1304e+00 -5.0897e-01 +3.5925e+00 +4.8686e+00 +1.4195e+00 +2.7224e+00 +3.7343e+00 +2.6237e+00
49634 +7.954286972e-02 +7.954286972e-02 +7.521954287e+01 +7.521954287e+01 +4.1793e-01 -4.7348e+00 -4.3075e+00 -4.6615e+00 -4.3284e+00 -4.2821e+00 +2.3977e+00 -8.5930e-01 +8.7784e-01 +2.5003e+00 +5.1870e-02 +2.6974e+00 +4.1303e+00 -5.0901e-01 +3.5924e+00 +4.8685e+00 +1.4194e+00 +2.7223e+00 +3.7344e+00 +2.6236e+00
49678 +7.939109921e-02 +7.939109921e-02 +7.521939110e+01 +7.521939110e+01 +4.1787e-01 -4.7347e+00 -4.3075e+00 -4.6615e+00 -4.3283e+00 -4.2820e+00 +2.3977e+00 -8.5930e-01 +8.7783e-01 +2.5003e+00 +5.1862e-02 +2.6973e+00 +4.1303e+00 -5.0900e-01 +3.5926e+00 +4.8685e+00 +1.4194e+00 +2.7223e+00 +3.7344e+00 +2.6236e+00
50052 +7.671880595e-02 +7.671880595e-02 +7.521671881e+01 +7.521671881e+01 +4.1806e-01 -4.7350e+00 -4.3076e+00 -4.6613e+00 -4.3284e+00 -4.2818e+00 +2.3976e+00 -8.5929e-01 +8.7769e-01 +2.5003e+00 +5.1958e-02 +2.6975e+00 +4.1303e+00 -5.0911e-01 +3.5925e+00 +4.8686e+00 +1.4195e+00 +2.7224e+00 +3.7342e+00 +2.6235e+00
50162 +7.574764254e-02 +7.574764254e-02 +7.521574764e+01 +7.521574764e+01 +4.1801e-01 -4.7349e+00 -4.3075e+00 -4.6613e+00 -4.3284e+00 -4.2818e+00 +2.3975e+00 -8.5931e-01 +8.7767e-01 +2.5003e+00 +5.1956e-02 +2.6976e+00 +4.1303e+00 -5.0915e-01 +3.5925e+00 +4.8686e+00 +1.4195e+00 +2.7224e+00 +3.7342e+00 +2.6235e+00
50294 +7.405415584e-02 +7.405415584e-02 +7.521405416e+01 +7.521405416e+01 +4.1802e-01 -4.7349e+00 -4.3074e+00 -4.6613e+00 -4.3283e+00 -4.2818e+00 +2.3975e+00 -8.5930e-01 +8.7765e-01 +2.5003e+00 +5.1957e-02 +2.6976e+00 +4.1303e+00 -5.0915e-01 +3.5925e+00 +4.8686e+00 +1.4194e+00 +2.7224e+00 +3.7343e+00 +2.6235e+00
50800 +7.242734298e-02 +7.242734298e-02 +7.521242734e+01 +7.521242734e+01 +4.1798e-01 -4.7348e+00 -4.3074e+00 -4.6613e+00 -4.3283e+00 -4.2818e+00 +2.3975e+00 -8.5937e-01 +8.7769e-01 +2.5003e+00 +5.1965e-02 +2.6976e+00 +4.1303e+00 -5.0911e-01 +3.5926e+00 +4.8686e+00 +1.4194e+00 +2.7225e+00 +3.7343e+00 +2.6235e+00
52032 +7.076925541e-02 +7.076925541e-02 +7.521076926e+01 +7.521076926e+01 +4.1794e-01 -4.7348e+00 -4.3074e+00 -4.6613e+00 -4.3283e+00 -4.2818e+00 +2.3974e+00 -8.5938e-01 +8.7765e-01 +2.5003e+00 +5.1980e-02 +2.6976e+00 +4.1303e+00 -5.0915e-01 +3.5927e+00 +4.8686e+00 +1.4194e+00 +2.7225e+00 +3.7342e+00 +2.6235e+00
186024 +6.910739143e-02 +6.910739143e-02 +7.520910739e+01 +7.520910739e+01 +1.1242e+00 +1.3181e+00 -1.7376e+00 +1.2799e+00 -3.5696e+00 -2.5295e+00 -1.5421e+00 +2.4872e+00 -3.6093e+00 +4.2796e+00 -4.5923e+00 -3.9812e+00 +1.1660e-01 +3.5796e+00 -1.4382e-02 -1.1200e+00 -9.0835e-01 +1.0165e+00 +2.2488e+00 -6.1434e-01
186464 +6.751452319e-02 +6.751452319e-02 +7.520751452e+01 +7.520751452e+01 +1.1241e+00 +1.3181e+00 -1.7377e+00 +1.2800e+00 -3.5696e+00 -2.5295e+00 -1.5421e+00 +2.4872e+00 -3.6093e+00 +4.2796e+00 -4.5923e+00 -3.9811e+00 +1.1660e-01 +3.5795e+00 -1.4416e-02 -1.1199e+00 -9.0823e-01 +1.0165e+00 +2.2488e+00 -6.1439e-01
188928 +6.605426399e-02 +6.605426399e-02 +7.520605426e+01 +7.520605426e+01 +1.1242e+00 +1.3180e+00 -1.7378e+00 +1.2800e+00 -3.5695e+00 -2.5295e+00 -1.5421e+00 +2.4872e+00 -3.6093e+00 +4.2796e+00 -4.5923e+00 -3.9811e+00 +1.1662e-01 +3.5795e+00 -1.4408e-02 -1.1198e+00 -9.0818e-01 +1.0165e+00 +2.2488e+00 -6.1445e-01
% function evaluation | noise-free fitness - Fopt (1.042500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.115514267e+01 +1.115514267e+01 +1.154051427e+02 +1.154051427e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +9.486999958e+00 +9.486999958e+00 +1.137370000e+02 +1.137370000e+02 +2.0470e+00 -2.2355e-01 +1.8502e+00 -8.3126e-02 -1.8773e+00 +1.2501e+00 +3.1760e+00 +2.2270e+00 +4.1018e-01 +1.6064e+00 +2.3006e+00 -1.4705e+00 -4.7555e+00 -7.4794e-01 -1.6439e+00 -3.7826e+00 +5.0542e-01 +1.2346e+00 -4.5541e+00 +5.4813e+00
52 +5.608456488e+00 +5.608456488e+00 +1.098584565e+02 +1.098584565e+02 +2.2420e+00 -2.5744e-01 +1.7589e+00 -1.5393e-01 -1.7766e+00 +1.2501e+00 +3.2910e+00 +2.4755e+00 +1.8474e-01 +1.8282e+00 +2.2585e+00 -1.5862e+00 -4.7798e+00 -8.6344e-01 -1.5868e+00 -3.7241e+00 +5.4688e-01 +1.0272e+00 -4.2482e+00 +5.5778e+00
446 +5.082619534e+00 +5.082619534e+00 +1.093326195e+02 +1.093326195e+02 +2.1059e+00 -2.0660e-01 +1.9499e+00 -1.5557e-01 -1.8431e+00 +1.3843e+00 +3.2190e+00 +2.3127e+00 +1.2932e-01 +1.5860e+00 +2.2319e+00 -1.5620e+00 -4.8765e+00 -5.9014e-01 -1.6179e+00 -3.6585e+00 +5.2593e-01 +1.1186e+00 -4.4767e+00 +5.5425e+00
478 +4.045538456e+00 +4.045538456e+00 +1.082955385e+02 +1.082955385e+02 +2.1605e+00 -2.6921e-01 +1.8965e+00 -1.9870e-01 -1.8544e+00 +1.3215e+00 +3.1673e+00 +2.3455e+00 +1.0885e-01 +1.6421e+00 +2.1238e+00 -1.6733e+00 -4.8802e+00 -6.3903e-01 -1.5632e+00 -3.7002e+00 +5.2289e-01 +1.1534e+00 -4.5050e+00 +5.5145e+00
782 +3.285178557e+00 +3.285178557e+00 +1.075351786e+02 +1.075351786e+02 +2.0992e+00 -3.1830e-01 +1.9641e+00 -1.8411e-01 -1.7994e+00 +1.4194e+00 +3.1256e+00 +2.3848e+00 +7.5085e-02 +1.6580e+00 +2.0944e+00 -1.7793e+00 -4.9143e+00 -5.9450e-01 -1.5622e+00 -3.7429e+00 +5.9855e-01 +1.1545e+00 -4.5565e+00 +5.3970e+00
858 +3.183434762e+00 +3.183434762e+00 +1.074334348e+02 +1.074334348e+02 +2.1615e+00 -3.3035e-01 +1.9761e+00 -1.3983e-01 -1.8007e+00 +1.4065e+00 +3.1954e+00 +2.3651e+00 +1.1055e-01 +1.7096e+00 +2.1081e+00 -1.6996e+00 -4.9309e+00 -6.1482e-01 -1.5665e+00 -3.6926e+00 +5.3267e-01 +1.2195e+00 -4.5392e+00 +5.4738e+00
946 +2.218942086e+00 +2.218942086e+00 +1.064689421e+02 +1.064689421e+02 +2.1769e+00 -3.2319e-01 +1.9549e+00 -1.2995e-01 -1.7743e+00 +1.3442e+00 +3.2136e+00 +2.3413e+00 +1.1434e-01 +1.7231e+00 +2.0929e+00 -1.6957e+00 -4.8954e+00 -6.3447e-01 -1.5983e+00 -3.6739e+00 +5.0979e-01 +1.2063e+00 -4.5609e+00 +5.4393e+00
1364 +1.686415556e+00 +1.686415556e+00 +1.059364156e+02 +1.059364156e+02 +2.1684e+00 -3.2390e-01 +1.9489e+00 -1.3577e-01 -1.7901e+00 +1.3328e+00 +3.2049e+00 +2.3986e+00 +1.2078e-01 +1.7213e+00 +2.0655e+00 -1.7177e+00 -4.9093e+00 -6.7752e-01 -1.5708e+00 -3.6685e+00 +5.1485e-01 +1.1895e+00 -4.5814e+00 +5.4323e+00
1760 +1.517854773e+00 +1.517854773e+00 +1.057678548e+02 +1.057678548e+02 +2.1699e+00 -3.6598e-01 +1.9174e+00 -1.6329e-01 -1.7834e+00 +1.3094e+00 +3.1985e+00 +2.3860e+00 +1.1213e-01 +1.7205e+00 +2.0406e+00 -1.7023e+00 -4.9146e+00 -6.8540e-01 -1.6190e+00 -3.6736e+00 +5.1517e-01 +1.1854e+00 -4.5935e+00 +5.4149e+00
1815 +1.335942134e+00 +1.335942134e+00 +1.055859421e+02 +1.055859421e+02 +2.1638e+00 -3.6085e-01 +1.9059e+00 -1.5780e-01 -1.8015e+00 +1.3208e+00 +3.2039e+00 +2.3797e+00 +9.3876e-02 +1.7142e+00 +2.0361e+00 -1.7124e+00 -4.9108e+00 -6.8191e-01 -1.6002e+00 -3.6606e+00 +5.1477e-01 +1.1765e+00 -4.5863e+00 +5.4173e+00
1848 +1.236111401e+00 +1.236111401e+00 +1.054861114e+02 +1.054861114e+02 +2.1632e+00 -3.6579e-01 +1.9129e+00 -1.6259e-01 -1.7885e+00 +1.3200e+00 +3.2037e+00 +2.3836e+00 +1.0131e-01 +1.7167e+00 +2.0460e+00 -1.7074e+00 -4.9052e+00 -6.8439e-01 -1.6099e+00 -3.6593e+00 +5.0917e-01 +1.1785e+00 -4.5841e+00 +5.4237e+00
1936 +1.158301291e+00 +1.158301291e+00 +1.054083013e+02 +1.054083013e+02 +2.1617e+00 -3.6594e-01 +1.9100e+00 -1.5927e-01 -1.7908e+00 +1.3253e+00 +3.2125e+00 +2.3826e+00 +1.0402e-01 +1.7113e+00 +2.0473e+00 -1.6995e+00 -4.9163e+00 -6.7401e-01 -1.6147e+00 -3.6710e+00 +5.1424e-01 +1.1794e+00 -4.5892e+00 +5.4123e+00
1941 +1.030759707e+00 +1.030759707e+00 +1.052807597e+02 +1.052807597e+02 +2.1600e+00 -3.7008e-01 +1.9191e+00 -1.5007e-01 -1.7822e+00 +1.3223e+00 +3.2170e+00 +2.3841e+00 +1.0653e-01 +1.7097e+00 +2.0416e+00 -1.6973e+00 -4.9019e+00 -6.7980e-01 -1.6132e+00 -3.6845e+00 +5.1515e-01 +1.1694e+00 -4.5813e+00 +5.4153e+00
2068 +8.566711406e-01 +8.566711406e-01 +1.051066711e+02 +1.051066711e+02 +2.1604e+00 -3.6930e-01 +1.9068e+00 -1.5838e-01 -1.7872e+00 +1.3234e+00 +3.2153e+00 +2.3872e+00 +1.0216e-01 +1.7149e+00 +2.0459e+00 -1.6915e+00 -4.9051e+00 -6.6695e-01 -1.6148e+00 -3.6801e+00 +5.1807e-01 +1.1645e+00 -4.5728e+00 +5.4121e+00
2112 +6.419907796e-01 +6.419907796e-01 +1.048919908e+02 +1.048919908e+02 +2.1595e+00 -3.6724e-01 +1.9086e+00 -1.5558e-01 -1.7890e+00 +1.3194e+00 +3.2131e+00 +2.3850e+00 +1.0146e-01 +1.7163e+00 +2.0414e+00 -1.6933e+00 -4.9047e+00 -6.6783e-01 -1.6151e+00 -3.6791e+00 +5.2219e-01 +1.1655e+00 -4.5773e+00 +5.4145e+00
2376 +6.222860342e-01 +6.222860342e-01 +1.048722860e+02 +1.048722860e+02 +2.1557e+00 -3.7235e-01 +1.9047e+00 -1.5136e-01 -1.7857e+00 +1.3296e+00 +3.2195e+00 +2.3845e+00 +1.0068e-01 +1.7177e+00 +2.0413e+00 -1.6816e+00 -4.9039e+00 -6.6764e-01 -1.6119e+00 -3.6796e+00 +5.2933e-01 +1.1676e+00 -4.5769e+00 +5.4094e+00
2385 +5.969242994e-01 +5.969242994e-01 +1.048469243e+02 +1.048469243e+02 +2.1563e+00 -3.7559e-01 +1.9074e+00 -1.5094e-01 -1.7844e+00 +1.3310e+00 +3.2186e+00 +2.3819e+00 +9.9406e-02 +1.7180e+00 +2.0424e+00 -1.6825e+00 -4.9022e+00 -6.6692e-01 -1.6102e+00 -3.6781e+00 +5.2951e-01 +1.1683e+00 -4.5778e+00 +5.4111e+00
2398 +5.417871000e-01 +5.417871000e-01 +1.047917871e+02 +1.047917871e+02 +2.1560e+00 -3.7207e-01 +1.9045e+00 -1.5172e-01 -1.7861e+00 +1.3321e+00 +3.2196e+00 +2.3835e+00 +9.7575e-02 +1.7171e+00 +2.0421e+00 -1.6832e+00 -4.9019e+00 -6.6692e-01 -1.6096e+00 -3.6787e+00 +5.2919e-01 +1.1674e+00 -4.5759e+00 +5.4104e+00
2684 +5.090049122e-01 +5.090049122e-01 +1.047590049e+02 +1.047590049e+02 +2.1576e+00 -3.7523e-01 +1.9070e+00 -1.5028e-01 -1.7837e+00 +1.3307e+00 +3.2219e+00 +2.3792e+00 +1.0046e-01 +1.7190e+00 +2.0447e+00 -1.6911e+00 -4.8982e+00 -6.6707e-01 -1.6121e+00 -3.6784e+00 +5.3343e-01 +1.1660e+00 -4.5757e+00 +5.4149e+00
2750 +4.864660847e-01 +4.864660847e-01 +1.047364661e+02 +1.047364661e+02 +2.1555e+00 -3.7550e-01 +1.9067e+00 -1.4985e-01 -1.7854e+00 +1.3317e+00 +3.2209e+00 +2.3799e+00 +1.0147e-01 +1.7186e+00 +2.0431e+00 -1.6906e+00 -4.8982e+00 -6.6812e-01 -1.6108e+00 -3.6790e+00 +5.3533e-01 +1.1622e+00 -4.5769e+00 +5.4164e+00
2794 +4.668050795e-01 +4.668050795e-01 +1.047168051e+02 +1.047168051e+02 +2.1572e+00 -3.7416e-01 +1.9079e+00 -1.5104e-01 -1.7857e+00 +1.3303e+00 +3.2195e+00 +2.3793e+00 +1.0052e-01 +1.7193e+00 +2.0416e+00 -1.6913e+00 -4.8972e+00 -6.6601e-01 -1.6120e+00 -3.6790e+00 +5.3510e-01 +1.1631e+00 -4.5754e+00 +5.4160e+00
2895 +4.411204280e-01 +4.411204280e-01 +1.046911204e+02 +1.046911204e+02 +2.1561e+00 -3.7271e-01 +1.9071e+00 -1.5341e-01 -1.7856e+00 +1.3276e+00 +3.2213e+00 +2.3787e+00 +1.0207e-01 +1.7214e+00 +2.0426e+00 -1.6892e+00 -4.8957e+00 -6.6597e-01 -1.6138e+00 -3.6791e+00 +5.3291e-01 +1.1633e+00 -4.5758e+00 +5.4162e+00
3098 +4.155504187e-01 +4.155504187e-01 +1.046655504e+02 +1.046655504e+02 +2.1556e+00 -3.7497e-01 +1.9074e+00 -1.5239e-01 -1.7830e+00 +1.3275e+00 +3.2206e+00 +2.3794e+00 +1.0278e-01 +1.7194e+00 +2.0400e+00 -1.6928e+00 -4.8963e+00 -6.6679e-01 -1.6139e+00 -3.6791e+00 +5.3479e-01 +1.1609e+00 -4.5767e+00 +5.4174e+00
3146 +4.013583736e-01 +4.013583736e-01 +1.046513584e+02 +1.046513584e+02 +2.1559e+00 -3.7442e-01 +1.9075e+00 -1.5228e-01 -1.7830e+00 +1.3280e+00 +3.2206e+00 +2.3791e+00 +1.0283e-01 +1.7194e+00 +2.0407e+00 -1.6915e+00 -4.8960e+00 -6.6629e-01 -1.6139e+00 -3.6797e+00 +5.3511e-01 +1.1613e+00 -4.5774e+00 +5.4161e+00
