% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
336 +2.690468268e+02 +2.690468268e+02 -4.397531732e+02 -4.397531732e+02 +4.3216e+00 +1.0634e+00 +7.0776e-01 -2.3309e+00 -3.6690e+00 +1.2108e+00 +8.4323e-01 -4.9746e+00 -1.0732e+00 +1.5500e+00 +3.7475e+00 -8.4376e-01 -3.3631e+00 +4.3404e+00 -5.0188e+00 +1.3021e+00 -6.1605e+00 +3.6848e-01 -1.0548e+00 -3.3013e-01
341 +2.621304854e+02 +2.621304854e+02 -4.466695146e+02 -4.466695146e+02 +4.7389e+00 +6.4281e-01 +1.5208e+00 -2.4520e+00 -1.2857e+00 +1.1008e+00 +2.8250e+00 -4.7780e+00 -6.0601e-01 +3.3792e-01 +3.0421e+00 -2.5785e-01 -5.2560e+00 +2.2687e+00 -3.4821e+00 +2.1648e+00 -6.6617e+00 -3.5930e-01 +1.0399e+00 -3.0001e+00
348 +2.513250296e+02 +2.513250296e+02 -4.574749704e+02 -4.574749704e+02 +5.9610e+00 +6.0954e-01 +6.3161e-02 -1.5932e+00 -2.0895e+00 +1.1117e+00 +1.2454e+00 -5.3837e+00 -7.1519e-01 -8.8971e-02 +3.8467e+00 -5.2769e-01 -5.1187e+00 +2.3552e+00 -2.8933e+00 +2.8157e+00 -6.1974e+00 +6.8579e-01 -9.7245e-01 -1.6168e+00
356 +2.506962904e+02 +2.506962904e+02 -4.581037096e+02 -4.581037096e+02 +6.8971e+00 +2.0715e-01 +1.8373e+00 -9.4928e-01 -3.4496e+00 +1.9745e+00 +2.2492e+00 -5.3349e+00 -1.7326e+00 -2.3502e-01 +3.9336e+00 -7.1767e-01 -3.3919e+00 +4.0126e+00 -3.8677e+00 +3.1072e+00 -5.0053e+00 -4.3539e-01 -7.6716e-01 -1.2333e+00
371 +2.439271114e+02 +2.439271114e+02 -4.648728886e+02 -4.648728886e+02 +5.9680e+00 +1.4238e+00 +2.1200e+00 -1.6138e+00 -1.0813e+00 +3.4162e-01 +2.3130e+00 -4.7959e+00 -1.0948e-01 -7.5315e-01 +1.5247e+00 -5.4177e-01 -5.1461e+00 +4.7030e+00 -3.6716e+00 +2.6779e+00 -6.8139e+00 -1.0600e-01 -6.2176e-01 -2.1994e+00
376 +2.397649264e+02 +2.397649264e+02 -4.690350736e+02 -4.690350736e+02 +5.3319e+00 +1.5398e+00 +2.1286e+00 -2.1455e+00 -2.9167e+00 +1.3484e+00 +1.8400e+00 -5.9744e+00 -2.0810e+00 -7.5916e-01 +3.2901e+00 +4.2880e-01 -4.2709e+00 +1.8862e+00 -4.1356e+00 +3.2193e+00 -4.7698e+00 -4.6685e-02 -1.3831e+00 -1.8473e+00
377 +2.098522594e+02 +2.098522594e+02 -4.989477406e+02 -4.989477406e+02 +5.6566e+00 +1.6048e+00 +6.1472e-01 -3.0861e+00 -2.7950e+00 +1.0796e+00 +2.9684e+00 -4.0875e+00 -2.7052e+00 -1.6752e-01 +3.5933e+00 -4.5081e-02 -5.2889e+00 +3.4184e+00 -4.4960e+00 +1.5361e+00 -5.6939e+00 +2.3759e+00 -2.2484e+00 -2.2646e+00
395 +2.038019630e+02 +2.038019630e+02 -5.049980370e+02 -5.049980370e+02 +5.2483e+00 +2.5546e+00 +2.1905e+00 -2.2698e+00 -2.1662e+00 +1.1916e+00 +2.0734e+00 -4.5795e+00 -1.9801e-01 -1.6043e+00 +3.2456e+00 -1.0598e+00 -5.2011e+00 +4.8361e+00 -4.1377e+00 +2.7472e+00 -5.2256e+00 -1.6324e-01 -2.4118e+00 -3.9129e+00
398 +1.881554412e+02 +1.881554412e+02 -5.206445588e+02 -5.206445588e+02 +6.6695e+00 +1.7058e+00 +1.9754e+00 -2.6051e+00 -2.6811e+00 +7.2253e-01 +2.4242e+00 -4.0654e+00 -2.5891e+00 -6.5718e-02 +2.8866e+00 +3.7805e-01 -5.4540e+00 +4.2804e+00 -5.9032e+00 +2.9249e+00 -6.2726e+00 +5.4369e-01 -3.7221e+00 -3.1925e+00
420 +1.391733613e+02 +1.391733613e+02 -5.696266387e+02 -5.696266387e+02 +1.5714e+00 +6.7486e-01 +2.0182e-01 -3.8454e+00 -8.7966e-01 +3.1943e-01 +9.5924e-01 -5.3302e+00 -1.9145e-01 -4.9387e-01 +4.2980e+00 -1.6375e+00 -5.7232e+00 +3.7589e+00 -4.2948e+00 +6.1816e+00 -6.1763e+00 +2.7825e+00 -5.3798e+00 -5.5950e+00
468 +1.068607527e+02 +1.068607527e+02 -6.019392473e+02 -6.019392473e+02 +7.8608e+00 +3.0081e+00 +1.3494e+00 -3.7392e+00 +1.7227e+00 +3.9800e+00 +4.6706e+00 -4.0845e+00 -5.1602e-01 -7.4195e+00 +6.9059e+00 +3.2064e-01 -6.9928e+00 +5.0095e+00 -4.0827e+00 +1.0008e+01 -6.8823e+00 +2.0498e+00 -5.0816e+00 -8.6041e+00
486 +1.040708939e+02 +1.040708939e+02 -6.047291061e+02 -6.047291061e+02 +4.1536e+00 +3.6319e+00 +3.9467e+00 -4.5996e+00 +2.2816e+00 +5.1100e+00 +4.2758e+00 -3.2478e+00 -2.1815e+00 -2.8001e+00 +7.4447e+00 -2.1164e+00 -5.6649e+00 +8.5452e+00 -5.4332e+00 +7.9812e+00 -1.0223e+01 +3.3036e+00 -4.3526e+00 -9.5751e+00
506 +9.615332890e+01 +9.615332890e+01 -6.126466711e+02 -6.126466711e+02 +6.0307e+00 +2.7278e+00 +3.7772e+00 -3.8950e+00 +7.7689e-01 +3.3798e+00 +3.4146e+00 -4.1395e+00 -1.4713e+00 -5.6876e+00 +4.5039e+00 -6.2025e-01 -8.2112e+00 +6.2360e+00 -6.1509e+00 +9.5294e+00 -6.4195e+00 +3.1342e+00 -5.9652e+00 -8.1763e+00
509 +8.321981834e+01 +8.321981834e+01 -6.255801817e+02 -6.255801817e+02 +4.9685e+00 +2.3111e+00 +5.8741e+00 -1.0192e+01 +1.6398e+00 -6.4410e-01 +5.1079e+00 -3.6337e+00 -3.6924e+00 -6.2363e+00 +5.0089e+00 +1.6217e+00 -1.3030e+01 +7.6950e+00 -6.4765e+00 +9.2709e+00 -8.4953e+00 +3.9944e+00 -9.1051e+00 -7.1310e+00
528 +7.088049478e+01 +7.088049478e+01 -6.379195052e+02 -6.379195052e+02 +4.8779e+00 +2.8702e+00 +3.9082e+00 -4.4697e+00 +3.4821e+00 +4.2292e+00 +4.2891e+00 -4.3953e+00 -2.6161e+00 -6.3734e+00 +4.8717e+00 -7.2723e-01 -8.9508e+00 +4.6055e+00 -5.6468e+00 +1.1571e+01 -6.6363e+00 +5.4399e+00 -6.6397e+00 -8.2901e+00
546 +6.728628199e+01 +6.728628199e+01 -6.415137180e+02 -6.415137180e+02 +1.9650e+00 +2.3968e+00 +1.5873e+00 -4.9239e+00 +8.8591e+00 +6.5793e+00 +1.2071e+00 -5.3476e+00 -2.1544e+00 -8.3452e+00 +4.7267e+00 +1.6399e+00 -1.6415e+01 +7.7057e+00 -1.1335e+01 +4.2961e+00 -8.1872e+00 +5.0436e+00 -8.7291e+00 -6.8282e+00
552 +5.644310039e+01 +5.644310039e+01 -6.523568996e+02 -6.523568996e+02 +4.7210e+00 +9.9362e-01 -1.1090e+00 -5.9568e-01 +9.0946e+00 +9.5071e+00 +4.7653e+00 -5.1671e+00 -1.5144e+00 -4.8840e+00 +7.2392e+00 +1.5727e+00 -9.7466e+00 +6.8159e+00 -1.0762e+01 +5.1739e+00 -7.3999e+00 +4.8595e+00 -1.5237e+01 -8.4782e+00
587 +5.599504062e+01 +5.599504062e+01 -6.528049594e+02 -6.528049594e+02 +5.6855e+00 -1.5480e+00 +1.1786e+00 +2.3536e+00 +5.3464e+00 +4.5402e+00 +2.1158e+00 -3.8179e+00 -1.0207e+01 -6.8063e+00 +5.9546e+00 +4.7231e+00 -1.7283e+01 +4.2991e+00 -9.0578e+00 +9.6750e+00 -2.3062e+00 +1.5746e+01 -1.6911e+01 -9.6888e+00
594 +5.164250786e+01 +5.164250786e+01 -6.571574921e+02 -6.571574921e+02 +4.1060e+00 +4.6808e+00 +9.0028e-01 -1.9626e+00 +7.5649e+00 +8.5336e+00 +3.4830e+00 -6.3957e+00 -5.5217e+00 -8.2283e+00 +8.2388e+00 +3.5019e+00 -1.1329e+01 +3.4382e+00 -7.2857e+00 +9.4397e+00 -9.1327e+00 +1.0792e+01 -1.4743e+01 -1.0690e+01
604 +4.508719064e+01 +4.508719064e+01 -6.637128094e+02 -6.637128094e+02 +6.8119e-01 +4.8839e+00 +3.1849e-01 +8.6850e-02 +4.4752e+00 +1.1924e+01 +4.6454e+00 -8.1943e+00 -9.0978e+00 -5.0819e+00 +9.4554e+00 +3.4375e+00 -1.1969e+01 +1.1470e+01 -8.2480e+00 +1.0301e+01 -8.3852e+00 +1.2841e+01 -2.4003e+01 -4.2296e+00
616 +3.617942847e+01 +3.617942847e+01 -6.726205715e+02 -6.726205715e+02 +1.8616e+00 +2.0208e+00 -5.4290e-01 -1.9975e+00 +7.9575e+00 +1.0280e+01 +4.1782e+00 -7.2182e+00 -5.5579e+00 -5.5135e+00 +8.3156e+00 +4.3241e+00 -1.0046e+01 +6.0341e+00 -9.5919e+00 +1.0046e+01 -1.1447e+01 +1.4241e+01 -1.8355e+01 -1.2916e+01
635 +7.251647974e+00 +7.251647974e+00 -7.015483520e+02 -7.015483520e+02 -2.7881e+00 -5.3400e+00 +5.8881e+00 +4.0701e+00 +4.3581e+00 +1.0558e+01 +8.1294e+00 -9.4575e+00 -7.2200e+00 -1.6175e+01 +7.0375e+00 +4.2987e+00 -8.4573e+00 +5.4493e+00 -1.6334e+01 +1.6751e+01 -1.5791e+01 +1.8415e+01 -2.0419e+01 -6.1063e+00
740 +1.238090039e+00 +1.238090039e+00 -7.075619100e+02 -7.075619100e+02 -1.4754e+01 -5.7764e+00 +4.0284e+00 +1.3483e+01 +1.6844e+01 +1.5189e+01 +2.2298e+01 -9.2741e+00 -9.6405e+00 -2.5216e+01 +1.4495e+01 +1.3858e+01 -1.8283e+01 +1.1437e+01 -2.5635e+01 +2.1219e+01 -2.1686e+01 +8.9518e+00 -2.3047e+01 -1.5543e+01
777 +3.187748285e-01 +3.187748285e-01 -7.084812252e+02 -7.084812252e+02 -6.7667e+00 -7.4990e+00 +4.7498e+00 +8.9510e+00 +3.0332e+01 +1.0091e+01 +2.9049e+01 -1.7089e+01 -1.5354e+01 -1.1325e+01 +1.2378e+01 +3.0299e+01 -8.6887e+00 +2.4899e+01 -1.0985e+01 +2.2824e+01 -2.3979e+01 +2.8955e+01 -1.2365e+01 -7.3262e+00
810 +0.000000000e+00 +0.000000000e+00 -7.088000000e+02 -7.088000000e+02 -5.1020e+00 -2.3686e+01 +7.7435e+00 +8.9453e+00 +1.6282e+01 +1.7494e+01 +1.3888e+01 -1.6462e+01 -1.4924e+01 -3.6980e+01 +2.1655e+01 +1.1183e+01 -2.1356e+01 +3.3536e+01 -2.6746e+01 +1.8686e+01 -2.2323e+01 +2.4709e+01 -2.5220e+01 -3.4765e+01
% function evaluation | noise-free fitness - Fopt (8.793000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.872061284e+02 +4.872061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.387109763e+02 +3.387109763e+02 +4.266409763e+02 +4.266409763e+02 +1.6192e+00 +4.9492e+00 -1.3079e+00 -1.3724e+00 +3.4711e+00 -1.6008e+00 -1.0794e+00 -1.3015e+00 +1.1815e+00 +6.7163e-01 +4.7571e-01 -2.0939e+00 -2.0054e+00 -8.7205e-01 +3.7529e+00 +2.7157e+00 +1.2436e+00 +1.7299e+00 -1.7436e+00 -1.7067e-01
31 +3.310224639e+02 +3.310224639e+02 +4.189524639e+02 +4.189524639e+02 +1.8271e+00 +4.9365e+00 -1.6097e+00 -1.3000e+00 +3.3556e+00 -1.8987e+00 -1.0408e+00 -1.1954e+00 +1.1416e+00 +6.3284e-01 +4.2962e-01 -2.2186e+00 -1.9530e+00 -8.3427e-01 +3.7334e+00 +2.7527e+00 +1.1856e+00 +1.5492e+00 -2.0366e+00 -4.8648e-01
74 +3.202173413e+02 +3.202173413e+02 +4.081473413e+02 +4.081473413e+02 +1.6137e+00 +5.0316e+00 -1.7170e+00 -9.3704e-01 +3.3311e+00 -1.9817e+00 -1.1011e+00 -1.4109e+00 +8.4401e-01 +1.0310e+00 +4.0615e-01 -2.1208e+00 -2.2313e+00 -7.7307e-01 +4.0023e+00 +2.7447e+00 +7.1564e-01 +1.6526e+00 -2.3121e+00 -6.0798e-01
115 +3.150779001e+02 +3.150779001e+02 +4.030079001e+02 +4.030079001e+02 +1.5247e+00 +4.9139e+00 -1.3178e+00 -8.9952e-01 +3.4718e+00 -2.0407e+00 -1.1774e+00 -1.6354e+00 +9.5801e-01 +9.1189e-01 +4.6487e-01 -2.1699e+00 -2.1385e+00 -9.8640e-01 +3.8953e+00 +2.8851e+00 +8.2225e-01 +1.4760e+00 -2.3555e+00 -1.0096e+00
135 +3.083824622e+02 +3.083824622e+02 +3.963124622e+02 +3.963124622e+02 +1.2549e+00 +4.8071e+00 -1.1611e+00 -8.7039e-01 +3.6797e+00 -2.1239e+00 -9.2455e-01 -1.3858e+00 +1.1975e+00 +8.8248e-01 +5.3133e-01 -2.6576e+00 -2.1414e+00 -6.6627e-01 +4.2056e+00 +2.8215e+00 +3.8544e-01 +1.3445e+00 -2.5596e+00 -1.0664e+00
161 +2.927000935e+02 +2.927000935e+02 +3.806300935e+02 +3.806300935e+02 +1.6736e+00 +5.0713e+00 -1.9006e+00 -7.5413e-01 +4.0671e+00 -1.3418e+00 -9.7044e-01 -9.4793e-01 +8.1661e-01 +7.9782e-01 +7.5036e-01 -2.7447e+00 -2.3775e+00 -1.6760e+00 +4.2148e+00 +3.0305e+00 +2.8962e-01 +1.5284e+00 -2.4135e+00 -1.8151e+00
191 +2.833643583e+02 +2.833643583e+02 +3.712943583e+02 +3.712943583e+02 +1.4694e+00 +5.1434e+00 -1.5466e+00 -9.9170e-01 +3.8758e+00 -1.7498e+00 -6.9471e-01 -1.6231e+00 -8.7823e-02 +7.9243e-01 +3.6681e-01 -2.4498e+00 -2.4984e+00 -1.6147e+00 +4.2963e+00 +2.5069e+00 +1.1362e-01 +1.4971e+00 -3.0628e+00 -2.0194e+00
202 +2.719230165e+02 +2.719230165e+02 +3.598530165e+02 +3.598530165e+02 +2.3690e+00 +4.9894e+00 -1.0537e+00 -5.1151e-01 +3.6736e+00 -1.4742e+00 -1.4184e+00 -1.2563e+00 +2.9320e-01 +1.3999e+00 +7.4168e-01 -2.5692e+00 -2.4983e+00 -1.9808e+00 +4.3373e+00 +3.8768e+00 +3.8822e-01 +1.0763e+00 -2.8035e+00 -2.3340e+00
224 +2.559837373e+02 +2.559837373e+02 +3.439137373e+02 +3.439137373e+02 +1.5450e+00 +4.5038e+00 -1.4964e+00 -3.4306e-01 +3.9074e+00 -1.3643e+00 -9.1245e-01 -2.3233e+00 +6.5512e-01 +7.2976e-01 +6.2780e-01 -2.3476e+00 -3.3429e+00 -1.2756e+00 +3.7862e+00 +3.6914e+00 -1.3793e+00 +9.6006e-01 -3.5848e+00 -2.2951e+00
251 +2.475643439e+02 +2.475643439e+02 +3.354943439e+02 +3.354943439e+02 +1.4858e+00 +5.2044e+00 -1.9902e+00 -1.1385e+00 +3.7954e+00 -1.9904e+00 -1.3829e+00 -2.0149e+00 +5.9020e-01 +1.3051e+00 +3.7665e-01 -2.6753e+00 -3.3739e+00 -2.0425e+00 +4.1976e+00 +2.9742e+00 -3.1627e-01 +1.4707e+00 -4.3302e+00 -3.3565e+00
266 +2.296960153e+02 +2.296960153e+02 +3.176260153e+02 +3.176260153e+02 +2.4802e+00 +5.3029e+00 -1.3947e+00 -6.6441e-01 +4.6060e+00 -2.4275e+00 -5.3318e-01 -1.7759e+00 -2.4119e-01 +1.6158e+00 +5.2319e-01 -2.1047e+00 -3.1446e+00 -1.8435e+00 +3.9102e+00 +2.2753e+00 -1.8391e+00 +4.1693e-01 -4.0313e+00 -3.9948e+00
296 +2.234013161e+02 +2.234013161e+02 +3.113313161e+02 +3.113313161e+02 +9.3868e-01 +4.5505e+00 -2.0095e+00 -8.4682e-01 +3.1468e+00 -1.7150e+00 -3.1447e-02 -1.8188e+00 +3.9346e-01 +1.2892e+00 -4.5191e-01 -3.0656e+00 -4.3862e+00 -2.2723e+00 +3.8708e+00 +3.1094e+00 -1.7131e+00 +1.6304e+00 -3.8434e+00 -4.3175e+00
301 +1.967906094e+02 +1.967906094e+02 +2.847206094e+02 +2.847206094e+02 +3.0893e+00 +5.3506e+00 -2.0377e+00 -8.3060e-01 +4.0630e+00 -2.0865e+00 -7.7361e-01 -1.4100e+00 +2.7786e-01 +1.0848e+00 +1.2264e-02 -4.1695e+00 -3.5368e+00 -4.6651e-01 +5.4982e+00 +2.7056e+00 -1.0477e+00 -8.5407e-01 -5.3981e+00 -5.0786e+00
329 +1.909221669e+02 +1.909221669e+02 +2.788521669e+02 +2.788521669e+02 +1.2050e+00 +4.6638e+00 -1.4298e+00 -1.6812e+00 +4.1275e+00 -7.3555e-01 +3.0541e-01 -1.6592e+00 +3.9744e-01 +7.1493e-01 +9.4303e-02 -2.8439e+00 -4.7457e+00 -1.5099e+00 +4.7727e+00 +3.3521e+00 -1.4379e+00 -4.3562e-01 -4.8945e+00 -5.1118e+00
333 +1.814636072e+02 +1.814636072e+02 +2.693936072e+02 +2.693936072e+02 +2.2610e+00 +4.0187e+00 -1.7691e+00 -2.6337e-01 +4.4800e+00 -1.6042e+00 +7.5373e-01 -1.7683e+00 -8.1215e-02 +1.5127e+00 +5.3579e-01 -9.6461e-01 -4.0316e+00 -2.3392e+00 +6.6541e+00 +1.8811e+00 -2.2547e+00 -2.3739e+00 -6.5171e+00 -4.6516e+00
334 +1.772557524e+02 +1.772557524e+02 +2.651857524e+02 +2.651857524e+02 +2.5001e+00 +3.3620e+00 -1.6335e+00 +1.3848e-01 +3.9315e+00 -2.0660e+00 +6.6318e-01 -2.1058e+00 -4.3963e-01 +9.1867e-01 -1.1624e+00 -2.4891e+00 -5.5457e+00 -2.1079e-01 +6.6267e+00 +4.1712e+00 -2.5695e+00 +2.9329e-02 -5.9892e+00 -6.0716e+00
357 +1.679486795e+02 +1.679486795e+02 +2.558786795e+02 +2.558786795e+02 -3.7234e-01 +5.7875e+00 -2.6007e+00 -6.5488e-01 +1.7381e+00 -3.3546e+00 -4.3706e-01 -3.2577e+00 -7.3858e-01 +1.2255e+00 -1.9216e-01 -1.8293e+00 -4.8488e+00 -1.5147e+00 +5.8359e+00 +2.6127e+00 -3.9727e+00 -1.8453e+00 -5.2004e+00 -4.9287e+00
359 +1.408514208e+02 +1.408514208e+02 +2.287814208e+02 +2.287814208e+02 +9.0601e-01 +4.6012e+00 -1.8003e+00 -5.2804e-01 +4.0704e+00 -1.7797e+00 -3.8520e-01 -2.9422e+00 -1.1213e+00 +2.4746e+00 -1.8989e+00 -4.7309e+00 -6.0345e+00 -2.2542e+00 +6.2229e+00 +2.3483e+00 -3.7025e+00 -1.6119e+00 -6.0750e+00 -8.3054e+00
409 +1.359207357e+02 +1.359207357e+02 +2.238507357e+02 +2.238507357e+02 -1.1221e+00 +2.6391e+00 +2.8665e-02 -4.0323e-01 +4.3785e+00 -1.7112e+00 -8.2507e-02 -4.1335e+00 +6.5533e-01 +1.7138e+00 -3.5961e-01 -3.6711e+00 -6.0816e+00 -2.3428e+00 +5.5527e+00 +4.7578e+00 -1.3093e+00 -4.7721e+00 -8.3822e+00 -6.8601e+00
410 +1.330033259e+02 +1.330033259e+02 +2.209333259e+02 +2.209333259e+02 -5.5493e-01 +2.7611e+00 -3.0246e+00 +1.1902e+00 +5.0940e+00 -1.2858e+00 -5.8719e-01 -4.0050e+00 -3.8535e-01 +2.2182e+00 -1.8119e+00 -9.3472e-01 -8.1360e+00 -2.6047e+00 +7.8662e+00 +2.0616e+00 -3.8345e+00 -5.0933e+00 -4.1911e+00 -7.7334e+00
412 +1.266372998e+02 +1.266372998e+02 +2.145672998e+02 +2.145672998e+02 +3.8836e+00 +3.7009e+00 -2.5773e-01 +1.6434e+00 +4.4596e+00 -1.5483e+00 +4.8473e-01 +1.6993e-02 -2.6377e+00 +1.6461e+00 -2.3543e+00 -3.3265e+00 -1.0249e+01 -3.9741e-01 +5.3665e+00 +4.4184e+00 -6.5248e+00 -2.2006e+00 -6.6027e+00 -1.0002e+01
428 +1.138424712e+02 +1.138424712e+02 +2.017724712e+02 +2.017724712e+02 -1.8765e+00 +4.1848e+00 +4.0251e-01 -8.9162e-01 +2.7106e+00 -2.1126e+00 -1.1417e+00 -1.3107e+00 -4.3018e-01 +2.4352e+00 -4.4381e+00 -4.6827e+00 -5.1474e+00 -5.2980e+00 +4.9747e+00 +1.4057e+00 -7.0100e+00 -4.0367e+00 -5.3112e+00 -6.1595e+00
434 +9.579422489e+01 +9.579422489e+01 +1.837242249e+02 +1.837242249e+02 +2.6814e+00 +5.7332e+00 -2.1558e+00 +1.1760e-01 +3.8801e+00 +3.3596e+00 -5.6988e-02 -2.5684e+00 +5.5995e-01 +5.6789e+00 -2.0330e+00 -2.1352e+00 -6.6954e+00 -4.2778e+00 +2.8094e+00 +4.4355e+00 -4.9996e+00 -6.3191e+00 -4.1595e+00 -8.2099e+00
454 +9.041927240e+01 +9.041927240e+01 +1.783492724e+02 +1.783492724e+02 +1.3228e+00 +6.7549e+00 +1.1323e+00 +1.3551e+00 +3.1147e+00 +2.8558e-01 -2.1993e+00 -2.9980e+00 +1.1857e-01 +4.8901e+00 -2.6578e-01 -2.0528e+00 -9.0720e+00 -8.8161e+00 +1.0634e+01 +6.1232e+00 -4.7839e+00 -5.2445e+00 -6.0165e+00 -8.7803e+00
462 +8.768150691e+01 +8.768150691e+01 +1.756115069e+02 +1.756115069e+02 +8.7085e-01 +4.9225e+00 +7.5208e-01 +2.0153e-02 +3.8478e+00 -9.7278e-02 -7.5003e-01 -3.4691e+00 -6.0067e-01 +3.2386e+00 -2.0116e+00 -3.6449e+00 -8.0724e+00 -4.2168e+00 +7.4046e+00 +4.9199e+00 -4.7088e+00 -4.4954e+00 -5.9124e+00 -7.2718e+00
465 +8.375088775e+01 +8.375088775e+01 +1.716808877e+02 +1.716808877e+02 +9.2836e-01 +4.3675e+00 -7.9396e-01 +3.2829e+00 +3.4761e+00 -1.5450e+00 -3.2852e+00 -5.3978e+00 -7.6920e-01 +1.7789e+00 -2.5955e+00 -2.1788e+00 -1.0092e+01 -5.7286e+00 +7.1063e+00 +9.8485e+00 -7.6630e+00 -6.4259e+00 -7.8999e+00 -9.3119e+00
467 +7.264928269e+01 +7.264928269e+01 +1.605792827e+02 +1.605792827e+02 +2.5425e+00 +5.0645e+00 +1.9585e+00 +2.1098e+00 +2.4498e+00 -3.7595e-01 +3.6016e+00 -2.6924e+00 -3.0054e+00 +2.4667e+00 -3.2989e+00 -3.8781e+00 -1.0546e+01 -2.8548e+00 +8.8251e+00 +7.3909e+00 -6.7486e+00 -4.7768e+00 -5.6461e+00 -7.1856e+00
484 +6.676077174e+01 +6.676077174e+01 +1.546907717e+02 +1.546907717e+02 +2.8008e+00 +5.2182e+00 +4.4280e-01 +6.0295e-01 +3.2685e+00 +3.1210e-01 +3.5131e-01 -3.6562e+00 -1.1949e+00 +3.6914e+00 -1.9898e+00 -4.3548e+00 -8.4985e+00 -4.8654e+00 +8.2077e+00 +6.5977e+00 -5.5274e+00 -5.2174e+00 -6.4456e+00 -9.8760e+00
487 +5.750118359e+01 +5.750118359e+01 +1.454311836e+02 +1.454311836e+02 +2.4069e+00 +4.0218e+00 +1.2818e+00 -1.1808e-02 +3.5729e+00 +2.0928e+00 +2.0916e+00 -7.5514e+00 -2.9072e+00 +4.9895e+00 -4.7743e+00 -3.9466e+00 -7.6427e+00 -6.5256e+00 +8.8492e+00 +7.6497e+00 -6.0004e+00 -3.1366e+00 -8.2029e+00 -9.4769e+00
506 +5.565058119e+01 +5.565058119e+01 +1.435805812e+02 +1.435805812e+02 +2.8327e+00 +5.0353e+00 +9.1424e-01 +1.8217e+00 +4.4456e+00 -4.4423e-01 +2.6768e-01 -4.8570e+00 -1.7322e+00 +4.1772e+00 -2.2306e+00 -5.1069e+00 -8.5207e+00 -5.3120e+00 +9.6672e+00 +8.2615e+00 -5.7889e+00 -5.9867e+00 -6.6093e+00 -1.1003e+01
517 +5.327382704e+01 +5.327382704e+01 +1.412038270e+02 +1.412038270e+02 +4.7111e+00 +7.2275e+00 +9.1798e-01 +5.6881e-01 +2.9368e+00 +7.1538e-01 +1.3637e+00 -7.5653e+00 -2.8856e+00 +3.6102e+00 -4.9770e+00 -3.4914e+00 -1.1358e+01 -6.8962e+00 +9.3869e+00 +8.0680e+00 -5.0060e+00 -8.3813e+00 -4.4546e+00 -1.4559e+01
544 +3.931659428e+01 +3.931659428e+01 +1.272465943e+02 +1.272465943e+02 +6.3517e+00 +4.6690e+00 +5.1095e-01 +3.4721e+00 +4.2989e+00 +1.3447e+00 -2.5833e+00 -1.0236e+01 -4.4808e+00 +3.3791e+00 -6.4243e+00 -5.5408e+00 -1.1126e+01 -1.3318e+01 +1.0839e+01 +5.9263e+00 -1.1969e+01 -6.3014e+00 -1.0302e+01 -1.1723e+01
561 +3.593002917e+01 +3.593002917e+01 +1.238600292e+02 +1.238600292e+02 +6.5383e+00 +5.5948e+00 -9.0213e-01 -2.5359e-01 +4.8392e+00 -5.9970e-01 +2.9738e-01 -9.9524e+00 -3.9018e+00 +5.0627e+00 -6.8309e+00 -7.2912e+00 -1.1583e+01 -5.7225e+00 +6.8461e+00 +1.1851e+01 -6.5648e+00 -7.0329e+00 -1.3965e+01 -1.3957e+01
562 +2.510103447e+01 +2.510103447e+01 +1.130310345e+02 +1.130310345e+02 +1.1370e+01 +4.7396e+00 -2.9415e+00 +2.6435e-01 +5.3213e+00 +3.6830e+00 -4.2532e-01 -7.9285e+00 -6.0537e+00 +5.3258e+00 -5.6852e+00 -8.3815e+00 -9.4275e+00 -4.6416e+00 +8.1892e+00 +8.9124e+00 -5.2576e+00 -5.7151e+00 -1.4596e+01 -1.5956e+01
591 +2.283839900e+01 +2.283839900e+01 +1.107683990e+02 +1.107683990e+02 +5.0195e+00 +9.6090e+00 -5.2461e+00 +4.6386e+00 +4.6804e+00 +7.3688e-01 +2.3408e+00 -9.6236e+00 -9.2782e+00 +6.7588e+00 -6.8331e+00 -5.4201e+00 -1.0796e+01 -8.2485e+00 +1.1807e+01 +5.6102e+00 -3.7798e+00 -8.1337e+00 -1.6023e+01 -1.5436e+01
603 +1.917096970e+01 +1.917096970e+01 +1.071009697e+02 +1.071009697e+02 +7.3207e+00 +7.8931e+00 -5.9247e+00 +3.4269e+00 +6.4536e+00 +3.8788e+00 +2.1105e+00 -9.2442e+00 -2.7165e+00 +4.8138e+00 -9.1493e+00 -4.3937e+00 -5.9751e+00 -8.8632e+00 +5.5500e+00 +6.8893e+00 -6.7348e+00 -6.7691e+00 -1.8877e+01 -6.3723e+00
