% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1188 +1.498075327e+00 +1.498075327e+00 -5.737219247e+02 -5.737219247e+02 +7.6060e-01 +1.2475e+00 +4.0935e-01 +7.2068e-01 -2.6869e-01 -1.2407e+00 +2.4348e-01 +9.8816e-01 -3.3781e+00 +3.3207e+00 -1.7789e-01 -6.0135e-01 -9.9685e-01 +5.1746e-03 -1.4410e-01 -8.2980e-01 -4.0024e+00 +2.3800e+00 -4.0529e+00 +3.2083e+00
1210 +1.356559057e+00 +1.356559057e+00 -5.738634409e+02 -5.738634409e+02 +7.0350e-01 +1.0388e+00 +2.1124e-01 +5.4109e-01 -1.7876e-01 -1.2020e+00 +2.8669e-01 +8.4485e-01 -3.3631e+00 +3.5138e+00 -2.4764e-01 -1.0423e+00 -1.0998e+00 +3.1598e-02 -1.6433e-01 -1.1373e+00 -4.0068e+00 +2.1870e+00 -4.0746e+00 +3.6682e+00
1232 +1.014732685e+00 +1.014732685e+00 -5.742052673e+02 -5.742052673e+02 +4.9589e-01 +7.8578e-01 +5.8863e-01 +6.5478e-01 -5.0038e-01 -1.1915e+00 +4.4981e-02 +1.1731e+00 -3.5680e+00 +3.9133e+00 -6.9546e-01 -1.0253e+00 -1.2968e+00 -3.3716e-02 -1.6516e-01 -1.2663e+00 -4.1780e+00 +2.5797e+00 -4.2711e+00 +4.1269e+00
1254 +8.240188393e-01 +8.240188393e-01 -5.743959812e+02 -5.743959812e+02 +7.1931e-01 +6.8451e-01 +4.1582e-01 +8.6569e-01 -5.6051e-01 -1.5390e+00 -1.7237e-01 +1.5918e+00 -4.0143e+00 +3.7714e+00 -1.1014e+00 -1.1463e+00 -1.1977e+00 +1.4388e-01 +1.1742e-01 -1.0652e+00 -3.6698e+00 +2.3837e+00 -3.8847e+00 +4.0134e+00
1320 +7.733645777e-01 +7.733645777e-01 -5.744466354e+02 -5.744466354e+02 +3.9304e-01 +7.2565e-01 +4.0073e-01 +9.5766e-01 -3.0640e-01 -6.4344e-01 -1.4442e-01 +1.2819e+00 -3.7433e+00 +3.5561e+00 -8.3144e-01 -9.0562e-01 -1.6245e+00 +2.8231e-01 +2.1137e-01 -8.4893e-01 -3.5318e+00 +2.4447e+00 -3.8320e+00 +3.6519e+00
1342 +5.525553767e-01 +5.525553767e-01 -5.746674446e+02 -5.746674446e+02 +5.3689e-01 +8.4582e-01 +5.2395e-01 +1.0144e+00 -3.3139e-01 -9.7187e-01 -1.9678e-01 +1.2953e+00 -3.7378e+00 +3.6544e+00 -7.4405e-01 -1.0595e+00 -1.5438e+00 +3.3616e-01 +1.2103e-01 -1.0131e+00 -3.5458e+00 +2.7766e+00 -4.0233e+00 +3.4647e+00
1386 +5.148831540e-01 +5.148831540e-01 -5.747051168e+02 -5.747051168e+02 +5.1620e-01 +6.0901e-01 +2.9573e-01 +1.1518e+00 -4.8435e-02 -1.2985e+00 -1.0526e-01 +1.4137e+00 -3.7178e+00 +3.6037e+00 -1.0313e+00 -1.0275e+00 -1.8307e+00 -1.3126e-02 +1.4722e-01 -1.3264e+00 -3.9874e+00 +2.9664e+00 -3.8761e+00 +3.5513e+00
1408 +3.629883549e-01 +3.629883549e-01 -5.748570116e+02 -5.748570116e+02 +4.9752e-01 +7.8748e-01 +2.2505e-01 +1.0817e+00 -3.2642e-02 -1.2323e+00 -3.9314e-01 +1.5125e+00 -3.8572e+00 +3.7183e+00 -8.8850e-01 -1.0370e+00 -1.7301e+00 +2.7515e-01 +1.4655e-01 -1.3584e+00 -3.9259e+00 +2.6298e+00 -3.9354e+00 +3.5165e+00
1452 +2.967452318e-01 +2.967452318e-01 -5.749232548e+02 -5.749232548e+02 +7.7221e-01 +6.1982e-01 +1.1222e-01 +7.2830e-01 -2.3564e-02 -1.5282e+00 -3.5777e-01 +1.3201e+00 -3.8277e+00 +3.7060e+00 -7.3079e-01 -1.0725e+00 -1.7909e+00 -4.0702e-02 +1.1431e-01 -1.1846e+00 -3.8073e+00 +2.7294e+00 -3.8221e+00 +3.2664e+00
1606 +2.701272172e-01 +2.701272172e-01 -5.749498728e+02 -5.749498728e+02 +1.0665e+00 +6.1210e-01 +2.0360e-01 +3.8871e-01 -3.6282e-01 -9.7253e-01 -2.9824e-01 +1.4967e+00 -3.4514e+00 +3.5691e+00 -1.1516e+00 -1.2876e+00 -2.0759e+00 +2.6954e-01 -3.0737e-02 -1.5000e+00 -3.5461e+00 +2.4969e+00 -4.1298e+00 +3.5773e+00
1628 +2.230331405e-01 +2.230331405e-01 -5.749969669e+02 -5.749969669e+02 +1.0562e+00 +4.7599e-01 -2.5725e-02 +5.8064e-01 -3.9313e-01 -1.1305e+00 -3.2590e-01 +1.3977e+00 -3.4312e+00 +3.5650e+00 -1.0009e+00 -1.2494e+00 -2.0026e+00 +2.8247e-01 -7.5797e-02 -1.5339e+00 -3.5667e+00 +2.5577e+00 -4.2582e+00 +3.6956e+00
1650 +1.822897425e-01 +1.822897425e-01 -5.750377103e+02 -5.750377103e+02 +9.3302e-01 +4.9889e-01 -1.6446e-02 +4.8429e-01 -3.2975e-01 -1.0900e+00 -3.0178e-01 +1.4670e+00 -3.5105e+00 +3.4885e+00 -1.1154e+00 -1.3194e+00 -1.9171e+00 +3.1001e-01 -5.6099e-02 -1.6913e+00 -3.5744e+00 +2.7625e+00 -4.2305e+00 +3.6742e+00
1672 +1.626511452e-01 +1.626511452e-01 -5.750573489e+02 -5.750573489e+02 +9.8548e-01 +4.4468e-01 -1.8923e-03 +4.2967e-01 -3.5925e-01 -1.1983e+00 -4.0953e-01 +1.3951e+00 -3.3825e+00 +3.4116e+00 -1.1142e+00 -1.2380e+00 -1.8387e+00 +9.5233e-02 -1.9768e-02 -1.5512e+00 -3.5517e+00 +2.6871e+00 -4.2093e+00 +3.4468e+00
1738 +9.168713860e-02 +9.168713860e-02 -5.751283129e+02 -5.751283129e+02 +7.7655e-01 +4.7968e-01 +9.7792e-02 +3.0629e-01 -2.8876e-01 -1.1710e+00 -4.4019e-01 +1.3441e+00 -3.5352e+00 +3.2558e+00 -9.1672e-01 -1.3116e+00 -2.0456e+00 -8.1210e-02 -3.0668e-02 -1.6087e+00 -3.6416e+00 +2.4576e+00 -3.9014e+00 +3.2660e+00
1804 +8.694871700e-02 +8.694871700e-02 -5.751330513e+02 -5.751330513e+02 +8.4582e-01 +4.5233e-01 +4.3519e-02 +4.1652e-01 -3.3778e-01 -1.2353e+00 -3.8276e-01 +1.4996e+00 -3.5717e+00 +3.3849e+00 -9.6003e-01 -1.2483e+00 -1.9849e+00 +1.2386e-01 +3.6269e-02 -1.3521e+00 -3.6874e+00 +2.6653e+00 -3.7242e+00 +3.3027e+00
2024 +7.983765138e-02 +7.983765138e-02 -5.751401623e+02 -5.751401623e+02 +6.9492e-01 +6.1404e-01 +2.9430e-01 +4.3150e-01 -2.6652e-01 -1.3179e+00 -2.3671e-01 +1.6201e+00 -3.8363e+00 +3.3593e+00 -5.5662e-01 -1.3261e+00 -1.9749e+00 +9.2616e-02 -6.1048e-03 -1.3501e+00 -3.6817e+00 +2.8151e+00 -3.5811e+00 +3.4818e+00
2046 +6.708871460e-02 +6.708871460e-02 -5.751529113e+02 -5.751529113e+02 +7.0695e-01 +5.6202e-01 +2.3107e-01 +3.8543e-01 -2.7304e-01 -1.2086e+00 -2.5633e-01 +1.6313e+00 -3.8453e+00 +3.4016e+00 -6.0210e-01 -1.2471e+00 -1.9547e+00 +9.0354e-02 -1.5603e-02 -1.4447e+00 -3.6704e+00 +2.7796e+00 -3.6075e+00 +3.4181e+00
2112 +6.286009729e-02 +6.286009729e-02 -5.751571399e+02 -5.751571399e+02 +7.7594e-01 +6.5077e-01 +1.5208e-01 +4.2132e-01 -2.7804e-01 -1.0882e+00 -3.0790e-01 +1.5596e+00 -3.9113e+00 +3.3484e+00 -5.6045e-01 -1.2237e+00 -2.0323e+00 +2.7986e-03 -8.8414e-03 -1.4210e+00 -3.6065e+00 +2.6410e+00 -3.7519e+00 +3.5029e+00
2178 +3.528363609e-02 +3.528363609e-02 -5.751847164e+02 -5.751847164e+02 +7.2380e-01 +6.5657e-01 +1.2599e-01 +4.0782e-01 -3.0335e-01 -1.0254e+00 -3.1638e-01 +1.5238e+00 -3.8998e+00 +3.4080e+00 -6.1208e-01 -1.2430e+00 -2.0485e+00 +6.3200e-02 -5.2398e-02 -1.4340e+00 -3.6963e+00 +2.6390e+00 -3.6971e+00 +3.4784e+00
2464 +2.384163440e-02 +2.384163440e-02 -5.751961584e+02 -5.751961584e+02 +6.9211e-01 +5.5059e-01 +5.6296e-02 +4.5026e-01 -3.0196e-01 -1.1229e+00 -3.8165e-01 +1.4982e+00 -3.7825e+00 +3.3961e+00 -7.8168e-01 -1.2697e+00 -1.9159e+00 +6.4170e-02 -6.5132e-02 -1.5364e+00 -3.6805e+00 +2.6502e+00 -3.6878e+00 +3.4329e+00
2838 +2.188932199e-02 +2.188932199e-02 -5.751981107e+02 -5.751981107e+02 +7.8312e-01 +5.3518e-01 +1.9443e-01 +4.5590e-01 -4.0849e-01 -1.0524e+00 -4.5557e-01 +1.4417e+00 -3.8144e+00 +3.4428e+00 -7.0782e-01 -1.2570e+00 -1.7981e+00 +1.0143e-01 -9.3971e-02 -1.5036e+00 -3.7607e+00 +2.6832e+00 -3.7074e+00 +3.5192e+00
2882 +1.887293796e-02 +1.887293796e-02 -5.752011271e+02 -5.752011271e+02 +7.7885e-01 +5.0943e-01 +1.8950e-01 +4.9250e-01 -3.9267e-01 -1.1008e+00 -4.3542e-01 +1.4685e+00 -3.8414e+00 +3.4511e+00 -6.8633e-01 -1.2444e+00 -1.7830e+00 +1.2929e-01 -9.0307e-02 -1.5063e+00 -3.7828e+00 +2.6988e+00 -3.7047e+00 +3.5273e+00
2926 +1.739796149e-02 +1.739796149e-02 -5.752026020e+02 -5.752026020e+02 +7.7678e-01 +5.0300e-01 +1.7800e-01 +5.0798e-01 -3.8197e-01 -1.0879e+00 -4.3361e-01 +1.4766e+00 -3.8672e+00 +3.4786e+00 -6.4109e-01 -1.2340e+00 -1.7459e+00 +1.1988e-01 -8.7290e-02 -1.5003e+00 -3.7954e+00 +2.6997e+00 -3.7209e+00 +3.5045e+00
2948 +1.450362985e-02 +1.450362985e-02 -5.752054964e+02 -5.752054964e+02 +7.7146e-01 +5.1622e-01 +1.7603e-01 +4.8209e-01 -3.8089e-01 -1.0758e+00 -4.3746e-01 +1.4986e+00 -3.8773e+00 +3.4820e+00 -6.6188e-01 -1.2260e+00 -1.7680e+00 +8.7913e-02 -8.8564e-02 -1.5166e+00 -3.8103e+00 +2.7143e+00 -3.7151e+00 +3.4937e+00
3188 +1.231612399e-02 +1.231612399e-02 -5.752076839e+02 -5.752076839e+02 +7.8706e-01 +5.1910e-01 +1.6557e-01 +5.1979e-01 -3.5725e-01 -1.1171e+00 -4.5438e-01 +1.4950e+00 -3.7743e+00 +3.5327e+00 -7.0719e-01 -1.1939e+00 -1.7992e+00 +1.3308e-01 -9.6650e-02 -1.4993e+00 -3.7741e+00 +2.6921e+00 -3.6632e+00 +3.5005e+00
3234 +1.112385242e-02 +1.112385242e-02 -5.752088761e+02 -5.752088761e+02 +7.6088e-01 +5.0419e-01 +1.5081e-01 +5.1585e-01 -3.6115e-01 -1.0876e+00 -4.1875e-01 +1.4954e+00 -3.8019e+00 +3.4932e+00 -7.1252e-01 -1.2250e+00 -1.8098e+00 +1.2782e-01 -7.3925e-02 -1.4958e+00 -3.8051e+00 +2.6844e+00 -3.6559e+00 +3.4942e+00
3388 +1.011947120e-02 +1.011947120e-02 -5.752098805e+02 -5.752098805e+02 +7.4330e-01 +5.2900e-01 +1.4624e-01 +5.1434e-01 -3.3568e-01 -1.1156e+00 -4.5582e-01 +1.4971e+00 -3.8206e+00 +3.4534e+00 -6.9851e-01 -1.2268e+00 -1.8136e+00 +1.1801e-01 -8.8041e-02 -1.4979e+00 -3.7913e+00 +2.6771e+00 -3.6454e+00 +3.5068e+00
3432 +9.865376221e-03 +9.865376221e-03 -5.752101346e+02 -5.752101346e+02 +7.5030e-01 +5.1739e-01 +1.3313e-01 +5.1259e-01 -3.2508e-01 -1.1316e+00 -4.6200e-01 +1.4874e+00 -3.8246e+00 +3.4519e+00 -6.9548e-01 -1.2249e+00 -1.8066e+00 +1.0375e-01 -9.1454e-02 -1.4872e+00 -3.7886e+00 +2.6668e+00 -3.6526e+00 +3.5010e+00
3454 +9.436113550e-03 +9.436113550e-03 -5.752105639e+02 -5.752105639e+02 +7.3805e-01 +5.2145e-01 +1.3684e-01 +5.1097e-01 -3.3142e-01 -1.1413e+00 -4.5832e-01 +1.4808e+00 -3.8194e+00 +3.4427e+00 -7.0473e-01 -1.2149e+00 -1.8138e+00 +9.1843e-02 -8.7547e-02 -1.4972e+00 -3.7771e+00 +2.6603e+00 -3.6597e+00 +3.4920e+00
3476 +9.257012881e-03 +9.257012881e-03 -5.752107430e+02 -5.752107430e+02 +7.3962e-01 +5.1296e-01 +1.5053e-01 +5.1306e-01 -3.3096e-01 -1.1113e+00 -4.5329e-01 +1.4841e+00 -3.8119e+00 +3.4467e+00 -7.0778e-01 -1.2249e+00 -1.8235e+00 +9.0629e-02 -8.6633e-02 -1.5066e+00 -3.7866e+00 +2.6532e+00 -3.6654e+00 +3.4964e+00
3608 +8.998360142e-03 +8.998360142e-03 -5.752110016e+02 -5.752110016e+02 +7.4365e-01 +5.1882e-01 +1.7886e-01 +5.0800e-01 -3.2783e-01 -1.1311e+00 -4.5935e-01 +1.4743e+00 -3.8223e+00 +3.4593e+00 -7.5565e-01 -1.2203e+00 -1.7922e+00 +7.7170e-02 -8.6092e-02 -1.5201e+00 -3.7989e+00 +2.6797e+00 -3.6649e+00 +3.5159e+00
3630 +8.821640480e-03 +8.821640480e-03 -5.752111784e+02 -5.752111784e+02 +7.4703e-01 +5.1824e-01 +1.7827e-01 +5.0976e-01 -3.2476e-01 -1.1472e+00 -4.6014e-01 +1.4850e+00 -3.8150e+00 +3.4717e+00 -7.5710e-01 -1.2138e+00 -1.7936e+00 +7.4051e-02 -8.9435e-02 -1.5192e+00 -3.7946e+00 +2.6729e+00 -3.6534e+00 +3.5064e+00
3674 +8.611591376e-03 +8.611591376e-03 -5.752113884e+02 -5.752113884e+02 +7.5228e-01 +5.2648e-01 +1.6910e-01 +5.1654e-01 -3.3101e-01 -1.1689e+00 -4.6832e-01 +1.4857e+00 -3.8021e+00 +3.4688e+00 -7.3539e-01 -1.2142e+00 -1.7752e+00 +9.5335e-02 -8.9812e-02 -1.5107e+00 -3.7867e+00 +2.6819e+00 -3.6493e+00 +3.4920e+00
3762 +7.805434515e-03 +7.805434515e-03 -5.752121946e+02 -5.752121946e+02 +7.4954e-01 +5.2639e-01 +1.6427e-01 +5.0833e-01 -3.2809e-01 -1.1743e+00 -4.5738e-01 +1.4923e+00 -3.8081e+00 +3.4680e+00 -7.3393e-01 -1.2102e+00 -1.7862e+00 +9.3824e-02 -1.0143e-01 -1.4997e+00 -3.7834e+00 +2.6714e+00 -3.6615e+00 +3.4943e+00
3784 +7.087047312e-03 +7.087047312e-03 -5.752129130e+02 -5.752129130e+02 +7.4856e-01 +5.2515e-01 +1.7103e-01 +5.1541e-01 -3.2333e-01 -1.1739e+00 -4.5734e-01 +1.4947e+00 -3.8088e+00 +3.4735e+00 -7.3025e-01 -1.2075e+00 -1.7857e+00 +8.6161e-02 -9.9284e-02 -1.4999e+00 -3.7832e+00 +2.6697e+00 -3.6621e+00 +3.4758e+00
3806 +6.719222469e-03 +6.719222469e-03 -5.752132808e+02 -5.752132808e+02 +7.4297e-01 +5.2463e-01 +1.7920e-01 +5.2030e-01 -3.2648e-01 -1.1664e+00 -4.5330e-01 +1.4924e+00 -3.8055e+00 +3.4802e+00 -7.2419e-01 -1.2073e+00 -1.7854e+00 +8.7387e-02 -9.3957e-02 -1.5048e+00 -3.7767e+00 +2.6786e+00 -3.6671e+00 +3.4701e+00
3828 +6.486512089e-03 +6.486512089e-03 -5.752135135e+02 -5.752135135e+02 +7.3986e-01 +5.2977e-01 +1.8062e-01 +5.2276e-01 -3.2312e-01 -1.1761e+00 -4.5245e-01 +1.4920e+00 -3.8089e+00 +3.4855e+00 -7.1427e-01 -1.2124e+00 -1.7871e+00 +8.5623e-02 -9.3840e-02 -1.5048e+00 -3.7824e+00 +2.6717e+00 -3.6637e+00 +3.4747e+00
3916 +6.310179059e-03 +6.310179059e-03 -5.752136898e+02 -5.752136898e+02 +7.5061e-01 +5.2620e-01 +1.8115e-01 +5.2806e-01 -3.2399e-01 -1.1548e+00 -4.3904e-01 +1.4904e+00 -3.8114e+00 +3.4985e+00 -7.2656e-01 -1.2095e+00 -1.7986e+00 +9.3649e-02 -9.8273e-02 -1.4973e+00 -3.7787e+00 +2.6855e+00 -3.6723e+00 +3.4788e+00
3960 +5.290086920e-03 +5.290086920e-03 -5.752147099e+02 -5.752147099e+02 +7.5057e-01 +5.2489e-01 +1.7195e-01 +5.2207e-01 -3.2192e-01 -1.1489e+00 -4.2481e-01 +1.4915e+00 -3.8043e+00 +3.4939e+00 -7.2765e-01 -1.2073e+00 -1.8025e+00 +9.7138e-02 -1.0174e-01 -1.5000e+00 -3.7657e+00 +2.6951e+00 -3.6842e+00 +3.4747e+00
4180 +4.438966557e-03 +4.438966557e-03 -5.752155610e+02 -5.752155610e+02 +7.4050e-01 +5.3114e-01 +1.7719e-01 +5.3538e-01 -3.2275e-01 -1.1413e+00 -4.2635e-01 +1.4933e+00 -3.8091e+00 +3.4819e+00 -7.2772e-01 -1.1869e+00 -1.8138e+00 +1.0283e-01 -1.0133e-01 -1.5149e+00 -3.7644e+00 +2.6893e+00 -3.6826e+00 +3.4918e+00
4202 +4.217117515e-03 +4.217117515e-03 -5.752157829e+02 -5.752157829e+02 +7.4195e-01 +5.3201e-01 +1.7482e-01 +5.3755e-01 -3.2071e-01 -1.1360e+00 -4.2526e-01 +1.4948e+00 -3.8107e+00 +3.4854e+00 -7.3068e-01 -1.1865e+00 -1.8133e+00 +1.0652e-01 -1.0021e-01 -1.5116e+00 -3.7697e+00 +2.6929e+00 -3.6899e+00 +3.4903e+00
4290 +4.000910748e-03 +4.000910748e-03 -5.752159991e+02 -5.752159991e+02 +7.4341e-01 +5.3671e-01 +1.8963e-01 +5.3643e-01 -3.1975e-01 -1.1406e+00 -4.3621e-01 +1.4916e+00 -3.8028e+00 +3.4832e+00 -7.2147e-01 -1.1893e+00 -1.8087e+00 +1.0402e-01 -9.8670e-02 -1.5128e+00 -3.7721e+00 +2.6889e+00 -3.7030e+00 +3.4792e+00
4312 +3.976888573e-03 +3.976888573e-03 -5.752160231e+02 -5.752160231e+02 +7.4350e-01 +5.3570e-01 +1.9006e-01 +5.3546e-01 -3.1898e-01 -1.1379e+00 -4.4010e-01 +1.4922e+00 -3.7940e+00 +3.4890e+00 -7.2284e-01 -1.1908e+00 -1.8181e+00 +1.0747e-01 -9.8973e-02 -1.5130e+00 -3.7744e+00 +2.6832e+00 -3.7045e+00 +3.4844e+00
4356 +3.704055719e-03 +3.704055719e-03 -5.752162959e+02 -5.752162959e+02 +7.4550e-01 +5.3730e-01 +1.9281e-01 +5.3779e-01 -3.1999e-01 -1.1414e+00 -4.3907e-01 +1.4908e+00 -3.7932e+00 +3.4847e+00 -7.1619e-01 -1.1914e+00 -1.8145e+00 +1.0882e-01 -9.7685e-02 -1.5133e+00 -3.7691e+00 +2.6846e+00 -3.7050e+00 +3.4829e+00
4554 +3.540025687e-03 +3.540025687e-03 -5.752164600e+02 -5.752164600e+02 +7.4363e-01 +5.3591e-01 +1.8881e-01 +5.3779e-01 -3.1995e-01 -1.1341e+00 -4.3789e-01 +1.4936e+00 -3.7995e+00 +3.4817e+00 -7.1763e-01 -1.2008e+00 -1.8093e+00 +1.1827e-01 -1.0306e-01 -1.5094e+00 -3.7678e+00 +2.6900e+00 -3.6972e+00 +3.4800e+00
4591 +3.326281941e-03 +3.326281941e-03 -5.752166737e+02 -5.752166737e+02 +7.4228e-01 +5.3701e-01 +1.8273e-01 +5.3377e-01 -3.1673e-01 -1.1346e+00 -4.4403e-01 +1.4921e+00 -3.7970e+00 +3.4825e+00 -7.2398e-01 -1.2014e+00 -1.8086e+00 +1.1268e-01 -1.0387e-01 -1.5116e+00 -3.7672e+00 +2.6908e+00 -3.6949e+00 +3.4771e+00
4840 +3.302744487e-03 +3.302744487e-03 -5.752166973e+02 -5.752166973e+02 +7.4432e-01 +5.4102e-01 +1.7931e-01 +5.3614e-01 -3.2181e-01 -1.1271e+00 -4.4425e-01 +1.4958e+00 -3.7978e+00 +3.4800e+00 -7.1785e-01 -1.1992e+00 -1.8082e+00 +1.1689e-01 -1.0129e-01 -1.5114e+00 -3.7649e+00 +2.6924e+00 -3.7052e+00 +3.4794e+00
4862 +3.221707644e-03 +3.221707644e-03 -5.752167783e+02 -5.752167783e+02 +7.4372e-01 +5.4215e-01 +1.8023e-01 +5.3575e-01 -3.2163e-01 -1.1271e+00 -4.4343e-01 +1.4964e+00 -3.7974e+00 +3.4809e+00 -7.1932e-01 -1.2000e+00 -1.8078e+00 +1.1633e-01 -9.9893e-02 -1.5106e+00 -3.7653e+00 +2.6957e+00 -3.7050e+00 +3.4792e+00
4928 +3.130648017e-03 +3.130648017e-03 -5.752168694e+02 -5.752168694e+02 +7.4558e-01 +5.4398e-01 +1.8183e-01 +5.3349e-01 -3.2219e-01 -1.1269e+00 -4.4664e-01 +1.4991e+00 -3.7968e+00 +3.4816e+00 -7.2051e-01 -1.2006e+00 -1.8055e+00 +1.1434e-01 -9.9253e-02 -1.5118e+00 -3.7676e+00 +2.6959e+00 -3.7102e+00 +3.4777e+00
4935 +3.068620961e-03 +3.068620961e-03 -5.752169314e+02 -5.752169314e+02 +7.4530e-01 +5.4494e-01 +1.7737e-01 +5.3288e-01 -3.2300e-01 -1.1307e+00 -4.4794e-01 +1.4976e+00 -3.7961e+00 +3.4803e+00 -7.2277e-01 -1.2043e+00 -1.8047e+00 +1.1482e-01 -1.0125e-01 -1.5121e+00 -3.7627e+00 +2.6955e+00 -3.7142e+00 +3.4791e+00
4972 +2.959482406e-03 +2.959482406e-03 -5.752170405e+02 -5.752170405e+02 +7.4609e-01 +5.4567e-01 +1.8246e-01 +5.3109e-01 -3.2174e-01 -1.1340e+00 -4.4635e-01 +1.4993e+00 -3.7956e+00 +3.4803e+00 -7.2043e-01 -1.2020e+00 -1.8055e+00 +1.1477e-01 -9.9159e-02 -1.5120e+00 -3.7652e+00 +2.6936e+00 -3.7095e+00 +3.4804e+00
5002 +2.920246589e-03 +2.920246589e-03 -5.752170798e+02 -5.752170798e+02 +7.4781e-01 +5.4342e-01 +1.8121e-01 +5.2979e-01 -3.2038e-01 -1.1357e+00 -4.4632e-01 +1.4997e+00 -3.7937e+00 +3.4777e+00 -7.1547e-01 -1.2019e+00 -1.8043e+00 +1.1616e-01 -9.9792e-02 -1.5121e+00 -3.7612e+00 +2.6981e+00 -3.7164e+00 +3.4827e+00
5016 +2.877633020e-03 +2.877633020e-03 -5.752171224e+02 -5.752171224e+02 +7.4684e-01 +5.4538e-01 +1.8018e-01 +5.2958e-01 -3.2134e-01 -1.1345e+00 -4.4586e-01 +1.4974e+00 -3.7969e+00 +3.4813e+00 -7.1810e-01 -1.2036e+00 -1.8059e+00 +1.1505e-01 -9.9962e-02 -1.5116e+00 -3.7622e+00 +2.6950e+00 -3.7129e+00 +3.4824e+00
5069 +2.792853482e-03 +2.792853482e-03 -5.752172071e+02 -5.752172071e+02 +7.4768e-01 +5.4591e-01 +1.7956e-01 +5.2917e-01 -3.1739e-01 -1.1384e+00 -4.4774e-01 +1.4990e+00 -3.7968e+00 +3.4825e+00 -7.1921e-01 -1.2031e+00 -1.8051e+00 +1.1033e-01 -9.9198e-02 -1.5123e+00 -3.7614e+00 +2.6964e+00 -3.7143e+00 +3.4784e+00
5263 +2.703587409e-03 +2.703587409e-03 -5.752172964e+02 -5.752172964e+02 +7.4620e-01 +5.4630e-01 +1.7924e-01 +5.2723e-01 -3.2003e-01 -1.1423e+00 -4.4618e-01 +1.4980e+00 -3.7941e+00 +3.4788e+00 -7.2250e-01 -1.2054e+00 -1.8032e+00 +1.1277e-01 -9.4893e-02 -1.5105e+00 -3.7653e+00 +2.6956e+00 -3.7157e+00 +3.4811e+00
5368 +2.663968886e-03 +2.663968886e-03 -5.752173360e+02 -5.752173360e+02 +7.4533e-01 +5.4914e-01 +1.7681e-01 +5.2733e-01 -3.2060e-01 -1.1419e+00 -4.4661e-01 +1.5019e+00 -3.7957e+00 +3.4819e+00 -7.2046e-01 -1.2074e+00 -1.8033e+00 +1.1430e-01 -9.4786e-02 -1.5097e+00 -3.7652e+00 +2.6973e+00 -3.7190e+00 +3.4818e+00
5434 +2.611531989e-03 +2.611531989e-03 -5.752173885e+02 -5.752173885e+02 +7.4513e-01 +5.5069e-01 +1.7563e-01 +5.2785e-01 -3.2011e-01 -1.1400e+00 -4.4575e-01 +1.5017e+00 -3.7944e+00 +3.4812e+00 -7.1981e-01 -1.2077e+00 -1.8050e+00 +1.1365e-01 -9.4636e-02 -1.5090e+00 -3.7596e+00 +2.6969e+00 -3.7180e+00 +3.4815e+00
5498 +2.549591219e-03 +2.549591219e-03 -5.752174504e+02 -5.752174504e+02 +7.4643e-01 +5.5238e-01 +1.7647e-01 +5.2638e-01 -3.1978e-01 -1.1425e+00 -4.4675e-01 +1.4982e+00 -3.7926e+00 +3.4829e+00 -7.2048e-01 -1.2090e+00 -1.8048e+00 +1.1709e-01 -9.5076e-02 -1.5101e+00 -3.7589e+00 +2.6951e+00 -3.7193e+00 +3.4813e+00
5587 +2.469451174e-03 +2.469451174e-03 -5.752175305e+02 -5.752175305e+02 +7.4543e-01 +5.5000e-01 +1.7661e-01 +5.2890e-01 -3.2029e-01 -1.1391e+00 -4.4706e-01 +1.4982e+00 -3.7892e+00 +3.4839e+00 -7.2109e-01 -1.2094e+00 -1.8057e+00 +1.1627e-01 -9.7185e-02 -1.5112e+00 -3.7584e+00 +2.6950e+00 -3.7162e+00 +3.4774e+00
5610 +2.439403637e-03 +2.439403637e-03 -5.752175606e+02 -5.752175606e+02 +7.4622e-01 +5.4907e-01 +1.7727e-01 +5.2791e-01 -3.1807e-01 -1.1419e+00 -4.4566e-01 +1.4980e+00 -3.7901e+00 +3.4816e+00 -7.2079e-01 -1.2072e+00 -1.8081e+00 +1.1593e-01 -9.7770e-02 -1.5103e+00 -3.7585e+00 +2.6965e+00 -3.7163e+00 +3.4796e+00
5654 +2.387737648e-03 +2.387737648e-03 -5.752176123e+02 -5.752176123e+02 +7.4621e-01 +5.4964e-01 +1.7864e-01 +5.2730e-01 -3.1859e-01 -1.1411e+00 -4.4589e-01 +1.4988e+00 -3.7905e+00 +3.4800e+00 -7.2200e-01 -1.2070e+00 -1.8083e+00 +1.1483e-01 -9.7171e-02 -1.5109e+00 -3.7580e+00 +2.6961e+00 -3.7190e+00 +3.4804e+00
5676 +2.332131687e-03 +2.332131687e-03 -5.752176679e+02 -5.752176679e+02 +7.4564e-01 +5.4991e-01 +1.7810e-01 +5.2695e-01 -3.1768e-01 -1.1417e+00 -4.4625e-01 +1.4991e+00 -3.7905e+00 +3.4808e+00 -7.2284e-01 -1.2081e+00 -1.8083e+00 +1.1416e-01 -9.7769e-02 -1.5106e+00 -3.7580e+00 +2.6969e+00 -3.7199e+00 +3.4788e+00
