% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5140 +3.142529059e+04 +3.142529059e+04 +3.133004059e+04 +3.133004059e+04 -4.6523e+00 +3.3243e+00 -6.5725e-01 -6.0281e-01 +3.0269e+00 -1.0992e+00 -4.4784e+00 +3.9862e+00 -6.1410e+00 -1.9788e+00 -2.9390e+00 +4.6423e+00 +3.3199e+00 +3.4218e+00 +2.0256e+00 -3.5972e+00 +2.1758e+00 +1.0708e+00 +9.9717e-01 -7.0110e+00
5197 +3.027822260e+04 +3.027822260e+04 +3.018297260e+04 +3.018297260e+04 -4.5976e+00 +3.3357e+00 -6.4435e-01 -5.4189e-01 +3.0488e+00 -1.2215e+00 -4.5258e+00 +4.1683e+00 -6.2292e+00 -1.9469e+00 -2.8439e+00 +4.5513e+00 +3.3201e+00 +3.4027e+00 +2.0549e+00 -3.6685e+00 +2.0836e+00 +1.1091e+00 +1.1769e+00 -7.0451e+00
5236 +3.012764382e+04 +3.012764382e+04 +3.003239382e+04 +3.003239382e+04 -4.6441e+00 +3.3631e+00 -6.1468e-01 -5.6954e-01 +3.0700e+00 -1.1891e+00 -4.5276e+00 +4.0775e+00 -6.1828e+00 -1.9909e+00 -2.8335e+00 +4.6380e+00 +3.3254e+00 +3.4715e+00 +2.0464e+00 -3.6341e+00 +2.0890e+00 +1.0248e+00 +1.0906e+00 -7.0025e+00
5500 +2.950145563e+04 +2.950145563e+04 +2.940620563e+04 +2.940620563e+04 -4.7182e+00 +3.3299e+00 -7.6544e-01 -5.1497e-01 +3.1365e+00 -1.0835e+00 -4.4822e+00 +4.0542e+00 -6.2198e+00 -1.9351e+00 -2.7278e+00 +4.7815e+00 +3.4052e+00 +3.6153e+00 +1.9913e+00 -3.6090e+00 +2.1863e+00 +1.0669e+00 +1.0026e+00 -7.0031e+00
5537 +2.824441230e+04 +2.824441230e+04 +2.814916230e+04 +2.814916230e+04 -4.7502e+00 +3.2956e+00 -7.2387e-01 -5.7582e-01 +3.0779e+00 -1.0969e+00 -4.4155e+00 +4.0100e+00 -6.3016e+00 -1.8658e+00 -2.7243e+00 +4.7789e+00 +3.4119e+00 +3.7123e+00 +1.9146e+00 -3.7091e+00 +2.0932e+00 +1.0472e+00 +1.0756e+00 -6.9541e+00
5562 +2.813918851e+04 +2.813918851e+04 +2.804393851e+04 +2.804393851e+04 -4.5754e+00 +3.2106e+00 -7.5100e-01 -4.7669e-01 +3.1304e+00 -9.5749e-01 -4.4839e+00 +4.0784e+00 -6.2143e+00 -1.9669e+00 -2.7041e+00 +4.7669e+00 +3.4072e+00 +3.6574e+00 +2.0118e+00 -3.6451e+00 +2.0864e+00 +1.0106e+00 +1.0842e+00 -6.9768e+00
5623 +2.707196683e+04 +2.707196683e+04 +2.697671683e+04 +2.697671683e+04 -4.5539e+00 +3.2445e+00 -7.5946e-01 -5.5732e-01 +3.0867e+00 -9.7716e-01 -4.3914e+00 +3.9543e+00 -6.2417e+00 -1.9072e+00 -2.7236e+00 +4.7971e+00 +3.4545e+00 +3.8326e+00 +1.8446e+00 -3.6094e+00 +2.1176e+00 +1.0763e+00 +1.1527e+00 -6.9252e+00
5632 +2.677601515e+04 +2.677601515e+04 +2.668076515e+04 +2.668076515e+04 -4.5733e+00 +3.2237e+00 -7.4404e-01 -5.1666e-01 +3.0584e+00 -1.0148e+00 -4.4393e+00 +4.0321e+00 -6.2078e+00 -1.9060e+00 -2.7524e+00 +4.7629e+00 +3.3821e+00 +3.7332e+00 +1.9402e+00 -3.6193e+00 +2.0988e+00 +1.0861e+00 +1.1034e+00 -6.9405e+00
5698 +2.628012126e+04 +2.628012126e+04 +2.618487126e+04 +2.618487126e+04 -4.5272e+00 +3.1554e+00 -7.3710e-01 -5.2652e-01 +3.0646e+00 -1.0480e+00 -4.4085e+00 +3.9866e+00 -6.2605e+00 -1.9172e+00 -2.7093e+00 +4.7041e+00 +3.3659e+00 +3.7562e+00 +2.0107e+00 -3.6081e+00 +2.0372e+00 +1.1511e+00 +1.1171e+00 -6.9472e+00
5717 +2.558494538e+04 +2.558494538e+04 +2.548969538e+04 +2.548969538e+04 -4.6098e+00 +3.1154e+00 -7.8435e-01 -5.7034e-01 +3.0392e+00 -1.1467e+00 -4.4118e+00 +4.0462e+00 -6.2912e+00 -1.9122e+00 -2.7454e+00 +4.6818e+00 +3.3771e+00 +3.8034e+00 +1.8615e+00 -3.5062e+00 +2.0803e+00 +1.1658e+00 +1.1578e+00 -6.8638e+00
5764 +2.489707403e+04 +2.489707403e+04 +2.480182403e+04 +2.480182403e+04 -4.6095e+00 +3.1008e+00 -6.7045e-01 -5.4372e-01 +3.0604e+00 -1.0324e+00 -4.3401e+00 +3.9500e+00 -6.3357e+00 -1.8738e+00 -2.7724e+00 +4.7536e+00 +3.3423e+00 +3.8691e+00 +1.8681e+00 -3.6200e+00 +2.0229e+00 +1.1240e+00 +1.1535e+00 -6.8904e+00
5808 +2.427040478e+04 +2.427040478e+04 +2.417515478e+04 +2.417515478e+04 -4.5413e+00 +3.0734e+00 -6.3751e-01 -5.6294e-01 +3.0207e+00 -1.0232e+00 -4.4080e+00 +3.9634e+00 -6.2694e+00 -1.8135e+00 -2.7427e+00 +4.7591e+00 +3.3803e+00 +3.8868e+00 +1.8638e+00 -3.5775e+00 +2.0058e+00 +1.1601e+00 +1.1900e+00 -6.8316e+00
5830 +2.341268456e+04 +2.341268456e+04 +2.331743456e+04 +2.331743456e+04 -4.5317e+00 +3.0110e+00 -6.4383e-01 -6.0679e-01 +2.9915e+00 -1.0581e+00 -4.3876e+00 +3.9443e+00 -6.2269e+00 -1.8379e+00 -2.7671e+00 +4.7265e+00 +3.3797e+00 +3.8796e+00 +1.8507e+00 -3.5383e+00 +1.9860e+00 +1.1577e+00 +1.2088e+00 -6.8242e+00
5852 +2.229941725e+04 +2.229941725e+04 +2.220416725e+04 +2.220416725e+04 -4.5045e+00 +3.0000e+00 -6.5599e-01 -5.8850e-01 +3.0135e+00 -1.0438e+00 -4.3240e+00 +3.9815e+00 -6.2887e+00 -1.8248e+00 -2.6736e+00 +4.7379e+00 +3.3992e+00 +3.9383e+00 +1.8356e+00 -3.5154e+00 +2.0537e+00 +1.1810e+00 +1.2277e+00 -6.8331e+00
5891 +2.150173599e+04 +2.150173599e+04 +2.140648599e+04 +2.140648599e+04 -4.3665e+00 +2.9428e+00 -6.7220e-01 -5.8137e-01 +3.0359e+00 -9.8967e-01 -4.3346e+00 +3.9721e+00 -6.4494e+00 -1.7997e+00 -2.5562e+00 +4.7592e+00 +3.3821e+00 +3.9660e+00 +1.9135e+00 -3.5810e+00 +1.9321e+00 +1.1735e+00 +1.2402e+00 -6.8011e+00
5940 +2.048826496e+04 +2.048826496e+04 +2.039301496e+04 +2.039301496e+04 -4.5046e+00 +3.0111e+00 -7.1986e-01 -6.2281e-01 +3.0620e+00 -1.0223e+00 -4.3596e+00 +3.9236e+00 -6.3989e+00 -1.7810e+00 -2.5251e+00 +4.7283e+00 +3.4565e+00 +4.0156e+00 +1.8428e+00 -3.5003e+00 +2.0642e+00 +1.1090e+00 +1.2564e+00 -6.7290e+00
5942 +2.025505459e+04 +2.025505459e+04 +2.015980459e+04 +2.015980459e+04 -4.5415e+00 +2.9624e+00 -5.9188e-01 -5.6740e-01 +3.0694e+00 -1.0075e+00 -4.3417e+00 +3.8955e+00 -6.4154e+00 -1.7397e+00 -2.5321e+00 +4.6712e+00 +3.6347e+00 +4.1581e+00 +1.8041e+00 -3.4638e+00 +2.1250e+00 +1.0448e+00 +1.1797e+00 -6.5292e+00
5962 +1.962479355e+04 +1.962479355e+04 +1.952954355e+04 +1.952954355e+04 -4.4966e+00 +2.9702e+00 -7.0728e-01 -5.9012e-01 +3.0369e+00 -1.0619e+00 -4.3640e+00 +3.9206e+00 -6.4150e+00 -1.7924e+00 -2.5516e+00 +4.6743e+00 +3.5193e+00 +4.0460e+00 +1.8363e+00 -3.4803e+00 +2.0623e+00 +1.1244e+00 +1.2764e+00 -6.7180e+00
5984 +1.876648318e+04 +1.876648318e+04 +1.867123318e+04 +1.867123318e+04 -4.4777e+00 +2.9479e+00 -7.3459e-01 -6.1554e-01 +3.0321e+00 -1.0395e+00 -4.3623e+00 +3.8878e+00 -6.4213e+00 -1.7930e+00 -2.5128e+00 +4.6677e+00 +3.5178e+00 +4.1042e+00 +1.8361e+00 -3.4852e+00 +2.0288e+00 +1.1537e+00 +1.3084e+00 -6.7057e+00
6006 +1.858680660e+04 +1.858680660e+04 +1.849155660e+04 +1.849155660e+04 -4.4910e+00 +3.0152e+00 -7.2958e-01 -6.0753e-01 +3.0060e+00 -1.0063e+00 -4.3165e+00 +3.8639e+00 -6.4820e+00 -1.7867e+00 -2.4111e+00 +4.6761e+00 +3.5264e+00 +4.1881e+00 +1.8218e+00 -3.5082e+00 +2.0135e+00 +1.1814e+00 +1.2516e+00 -6.6991e+00
6028 +1.763076294e+04 +1.763076294e+04 +1.753551294e+04 +1.753551294e+04 -4.4879e+00 +3.0190e+00 -7.1423e-01 -6.0163e-01 +2.9827e+00 -1.0491e+00 -4.3274e+00 +3.8389e+00 -6.4691e+00 -1.7721e+00 -2.3890e+00 +4.6873e+00 +3.5316e+00 +4.2268e+00 +1.7825e+00 -3.4952e+00 +1.9567e+00 +1.1839e+00 +1.2669e+00 -6.6840e+00
6050 +1.732037203e+04 +1.732037203e+04 +1.722512203e+04 +1.722512203e+04 -4.4858e+00 +2.9961e+00 -7.1849e-01 -6.0928e-01 +2.9831e+00 -1.0172e+00 -4.3412e+00 +3.8726e+00 -6.4935e+00 -1.7506e+00 -2.3385e+00 +4.7307e+00 +3.5282e+00 +4.2259e+00 +1.7918e+00 -3.4885e+00 +1.9181e+00 +1.1836e+00 +1.2445e+00 -6.6335e+00
6441 +1.684344637e+04 +1.684344637e+04 +1.674819637e+04 +1.674819637e+04 -4.7102e+00 +2.9487e+00 -6.1593e-01 -6.6126e-01 +3.0992e+00 -9.6655e-01 -4.2877e+00 +3.7362e+00 -6.5087e+00 -1.7255e+00 -2.2486e+00 +4.5292e+00 +3.4732e+00 +4.0270e+00 +1.6935e+00 -3.4565e+00 +1.7977e+00 +1.1372e+00 +1.2720e+00 -6.6365e+00
6534 +1.652761845e+04 +1.652761845e+04 +1.643236845e+04 +1.643236845e+04 -4.6588e+00 +2.9070e+00 -6.8928e-01 -6.6033e-01 +3.0716e+00 -9.2346e-01 -4.2880e+00 +3.7275e+00 -6.5092e+00 -1.7120e+00 -2.2911e+00 +4.5887e+00 +3.4769e+00 +4.1074e+00 +1.6789e+00 -3.4721e+00 +1.8152e+00 +1.1260e+00 +1.2535e+00 -6.6019e+00
6610 +1.619363579e+04 +1.619363579e+04 +1.609838579e+04 +1.609838579e+04 -4.6658e+00 +2.8739e+00 -7.1869e-01 -6.3652e-01 +3.0851e+00 -8.9748e-01 -4.2635e+00 +3.7651e+00 -6.5107e+00 -1.7774e+00 -2.2778e+00 +4.6121e+00 +3.4928e+00 +4.1903e+00 +1.5883e+00 -3.4527e+00 +1.7321e+00 +1.1438e+00 +1.2966e+00 -6.6832e+00
6713 +1.573469511e+04 +1.573469511e+04 +1.563944511e+04 +1.563944511e+04 -4.6775e+00 +2.8392e+00 -7.1639e-01 -6.7273e-01 +3.1064e+00 -9.1103e-01 -4.2932e+00 +3.7233e+00 -6.6040e+00 -1.7602e+00 -2.1948e+00 +4.5451e+00 +3.4956e+00 +4.2208e+00 +1.5908e+00 -3.4127e+00 +1.7128e+00 +1.1585e+00 +1.2547e+00 -6.5972e+00
6820 +1.543643623e+04 +1.543643623e+04 +1.534118623e+04 +1.534118623e+04 -4.6653e+00 +2.8491e+00 -7.0283e-01 -6.4316e-01 +3.0809e+00 -8.7918e-01 -4.2995e+00 +3.6862e+00 -6.4942e+00 -1.8053e+00 -2.2610e+00 +4.6023e+00 +3.4819e+00 +4.2295e+00 +1.6771e+00 -3.4164e+00 +1.6998e+00 +1.1539e+00 +1.3048e+00 -6.5715e+00
7000 +1.511128753e+04 +1.511128753e+04 +1.501603753e+04 +1.501603753e+04 -4.6188e+00 +2.8074e+00 -6.8902e-01 -6.2527e-01 +3.1611e+00 -8.5090e-01 -4.2729e+00 +3.6590e+00 -6.5164e+00 -1.7999e+00 -2.2478e+00 +4.5960e+00 +3.5255e+00 +4.2357e+00 +1.7326e+00 -3.4213e+00 +1.7270e+00 +1.1399e+00 +1.3086e+00 -6.4979e+00
7150 +1.477474990e+04 +1.477474990e+04 +1.467949990e+04 +1.467949990e+04 -4.6345e+00 +2.7667e+00 -7.0265e-01 -6.4150e-01 +3.1339e+00 -8.0620e-01 -4.2663e+00 +3.7006e+00 -6.4438e+00 -1.7866e+00 -2.2384e+00 +4.5869e+00 +3.5370e+00 +4.1805e+00 +1.6945e+00 -3.3915e+00 +1.7335e+00 +1.1278e+00 +1.3030e+00 -6.4912e+00
7367 +1.428478405e+04 +1.428478405e+04 +1.418953405e+04 +1.418953405e+04 -4.5629e+00 +2.7111e+00 -6.8820e-01 -6.2942e-01 +3.1260e+00 -7.9171e-01 -4.2844e+00 +3.7048e+00 -6.3982e+00 -1.7536e+00 -2.2507e+00 +4.5233e+00 +3.6045e+00 +4.1698e+00 +1.6829e+00 -3.3438e+00 +1.7740e+00 +1.0698e+00 +1.3441e+00 -6.4737e+00
7498 +1.409488480e+04 +1.409488480e+04 +1.399963480e+04 +1.399963480e+04 -4.6305e+00 +2.7213e+00 -7.2950e-01 -6.3005e-01 +3.1092e+00 -7.8342e-01 -4.2728e+00 +3.6635e+00 -6.4093e+00 -1.7665e+00 -2.2477e+00 +4.5336e+00 +3.6163e+00 +4.1667e+00 +1.6832e+00 -3.3551e+00 +1.7641e+00 +1.1107e+00 +1.3302e+00 -6.4584e+00
7677 +1.370619322e+04 +1.370619322e+04 +1.361094322e+04 +1.361094322e+04 -4.6326e+00 +2.7365e+00 -7.1730e-01 -6.3961e-01 +3.0827e+00 -7.9677e-01 -4.2926e+00 +3.6403e+00 -6.3592e+00 -1.7487e+00 -2.1897e+00 +4.5071e+00 +3.6386e+00 +4.1831e+00 +1.6854e+00 -3.3465e+00 +1.7300e+00 +1.1501e+00 +1.3888e+00 -6.4660e+00
7895 +1.345696575e+04 +1.345696575e+04 +1.336171575e+04 +1.336171575e+04 -4.6267e+00 +2.6828e+00 -7.1681e-01 -6.5096e-01 +3.1079e+00 -7.6796e-01 -4.2749e+00 +3.6359e+00 -6.3383e+00 -1.7616e+00 -2.1848e+00 +4.4983e+00 +3.6517e+00 +4.2083e+00 +1.6914e+00 -3.3203e+00 +1.7393e+00 +1.1289e+00 +1.4083e+00 -6.4425e+00
8074 +1.317820126e+04 +1.317820126e+04 +1.308295126e+04 +1.308295126e+04 -4.6287e+00 +2.6793e+00 -7.2792e-01 -6.4035e-01 +3.1061e+00 -7.9787e-01 -4.2817e+00 +3.6441e+00 -6.3542e+00 -1.7584e+00 -2.1467e+00 +4.5034e+00 +3.6759e+00 +4.2194e+00 +1.6823e+00 -3.3091e+00 +1.7122e+00 +1.1450e+00 +1.4390e+00 -6.4582e+00
8260 +1.282951275e+04 +1.282951275e+04 +1.273426275e+04 +1.273426275e+04 -4.6306e+00 +2.6550e+00 -7.2326e-01 -6.4268e-01 +3.1216e+00 -8.0066e-01 -4.2796e+00 +3.6370e+00 -6.3217e+00 -1.7419e+00 -2.1078e+00 +4.4949e+00 +3.6915e+00 +4.2096e+00 +1.7035e+00 -3.3050e+00 +1.6835e+00 +1.1462e+00 +1.4622e+00 -6.4103e+00
8404 +1.249412409e+04 +1.249412409e+04 +1.239887409e+04 +1.239887409e+04 -4.6464e+00 +2.6222e+00 -7.4438e-01 -6.5839e-01 +3.1536e+00 -7.7301e-01 -4.2762e+00 +3.6440e+00 -6.2920e+00 -1.7461e+00 -2.1079e+00 +4.4805e+00 +3.6980e+00 +4.1790e+00 +1.7246e+00 -3.2993e+00 +1.6672e+00 +1.1487e+00 +1.4939e+00 -6.3702e+00
8624 +1.228531589e+04 +1.228531589e+04 +1.219006589e+04 +1.219006589e+04 -4.6487e+00 +2.5892e+00 -7.3416e-01 -6.3361e-01 +3.1666e+00 -7.4231e-01 -4.2672e+00 +3.6777e+00 -6.2500e+00 -1.7317e+00 -2.0810e+00 +4.4608e+00 +3.7343e+00 +4.1658e+00 +1.7226e+00 -3.2988e+00 +1.6450e+00 +1.1405e+00 +1.5233e+00 -6.3565e+00
8717 +1.195591955e+04 +1.195591955e+04 +1.186066955e+04 +1.186066955e+04 -4.6463e+00 +2.5827e+00 -7.4164e-01 -6.6346e-01 +3.1349e+00 -7.4151e-01 -4.2657e+00 +3.6723e+00 -6.2485e+00 -1.7259e+00 -2.0459e+00 +4.4490e+00 +3.8057e+00 +4.1695e+00 +1.7208e+00 -3.2971e+00 +1.6457e+00 +1.1347e+00 +1.5206e+00 -6.3239e+00
8907 +1.174746957e+04 +1.174746957e+04 +1.165221957e+04 +1.165221957e+04 -4.6624e+00 +2.5617e+00 -7.3491e-01 -6.4658e-01 +3.1792e+00 -7.3286e-01 -4.2639e+00 +3.5956e+00 -6.2481e+00 -1.7352e+00 -2.0161e+00 +4.4411e+00 +3.8252e+00 +4.1669e+00 +1.7392e+00 -3.2707e+00 +1.6402e+00 +1.1339e+00 +1.5769e+00 -6.3781e+00
9138 +1.137067792e+04 +1.137067792e+04 +1.127542792e+04 +1.127542792e+04 -4.6586e+00 +2.5353e+00 -7.5158e-01 -6.3944e-01 +3.1993e+00 -7.0102e-01 -4.2581e+00 +3.6123e+00 -6.1668e+00 -1.7461e+00 -2.0073e+00 +4.4182e+00 +3.8722e+00 +4.2266e+00 +1.7038e+00 -3.2370e+00 +1.6301e+00 +1.1186e+00 +1.5877e+00 -6.2931e+00
9294 +1.121174601e+04 +1.121174601e+04 +1.111649601e+04 +1.111649601e+04 -4.6288e+00 +2.5201e+00 -7.4627e-01 -6.4887e-01 +3.1942e+00 -6.7295e-01 -4.2532e+00 +3.5787e+00 -6.1558e+00 -1.7428e+00 -1.9605e+00 +4.4510e+00 +3.9387e+00 +4.2218e+00 +1.7150e+00 -3.2325e+00 +1.6040e+00 +1.1252e+00 +1.6261e+00 -6.3301e+00
9368 +1.094110188e+04 +1.094110188e+04 +1.084585188e+04 +1.084585188e+04 -4.6073e+00 +2.5239e+00 -6.9721e-01 -6.5039e-01 +3.1422e+00 -7.1175e-01 -4.3140e+00 +3.5754e+00 -6.1696e+00 -1.7421e+00 -1.9791e+00 +4.4283e+00 +3.9449e+00 +4.2833e+00 +1.7369e+00 -3.1945e+00 +1.6248e+00 +1.1050e+00 +1.6926e+00 -6.2229e+00
9480 +1.067263262e+04 +1.067263262e+04 +1.057738262e+04 +1.057738262e+04 -4.6397e+00 +2.5125e+00 -7.5380e-01 -6.6561e-01 +3.1430e+00 -7.8353e-01 -4.2881e+00 +3.5506e+00 -6.1462e+00 -1.7437e+00 -2.0266e+00 +4.4063e+00 +3.9896e+00 +4.3939e+00 +1.7392e+00 -3.2180e+00 +1.6055e+00 +1.1394e+00 +1.7361e+00 -6.1729e+00
9488 +1.034958795e+04 +1.034958795e+04 +1.025433795e+04 +1.025433795e+04 -4.6498e+00 +2.4872e+00 -7.4294e-01 -6.5136e-01 +3.1764e+00 -7.4129e-01 -4.3072e+00 +3.6182e+00 -6.0937e+00 -1.8011e+00 -1.9584e+00 +4.3717e+00 +4.0769e+00 +4.3900e+00 +1.7629e+00 -3.2269e+00 +1.5380e+00 +1.1446e+00 +1.7699e+00 -6.1270e+00
9614 +1.014780132e+04 +1.014780132e+04 +1.005255132e+04 +1.005255132e+04 -4.6391e+00 +2.5283e+00 -7.2335e-01 -6.2853e-01 +3.1662e+00 -7.4363e-01 -4.2991e+00 +3.5901e+00 -6.1296e+00 -1.7734e+00 -1.9632e+00 +4.4395e+00 +4.0928e+00 +4.4587e+00 +1.7861e+00 -3.2251e+00 +1.5985e+00 +1.0962e+00 +1.7370e+00 -6.0582e+00
9702 +9.712983903e+03 +9.712983903e+03 +9.617733903e+03 +9.617733903e+03 -4.6029e+00 +2.5071e+00 -7.4738e-01 -6.6133e-01 +3.1577e+00 -7.5923e-01 -4.3198e+00 +3.5945e+00 -6.1091e+00 -1.7621e+00 -1.9192e+00 +4.4585e+00 +4.1425e+00 +4.5058e+00 +1.7956e+00 -3.2041e+00 +1.6046e+00 +1.1157e+00 +1.7223e+00 -6.0014e+00
9922 +9.528341482e+03 +9.528341482e+03 +9.433091482e+03 +9.433091482e+03 -4.5903e+00 +2.5011e+00 -7.5204e-01 -6.5856e-01 +3.1483e+00 -7.6568e-01 -4.3342e+00 +3.5948e+00 -6.1387e+00 -1.7292e+00 -1.8641e+00 +4.4959e+00 +4.1216e+00 +4.6176e+00 +1.7847e+00 -3.1669e+00 +1.5794e+00 +1.1324e+00 +1.7351e+00 -5.9080e+00
9939 +9.314965540e+03 +9.314965540e+03 +9.219715540e+03 +9.219715540e+03 -4.5809e+00 +2.4335e+00 -7.5243e-01 -6.3333e-01 +3.1412e+00 -7.4772e-01 -4.3196e+00 +3.5704e+00 -6.0982e+00 -1.7209e+00 -1.8787e+00 +4.5087e+00 +4.1616e+00 +4.6160e+00 +1.7540e+00 -3.1316e+00 +1.5695e+00 +1.1090e+00 +1.7520e+00 -5.9050e+00
9966 +9.060169207e+03 +9.060169207e+03 +8.964919207e+03 +8.964919207e+03 -4.5518e+00 +2.4806e+00 -7.6533e-01 -6.6495e-01 +3.1283e+00 -7.7104e-01 -4.3364e+00 +3.5668e+00 -6.1357e+00 -1.7128e+00 -1.8283e+00 +4.5059e+00 +4.1546e+00 +4.6502e+00 +1.7734e+00 -3.1543e+00 +1.5985e+00 +1.1480e+00 +1.7323e+00 -5.9235e+00
10213 +8.911432709e+03 +8.911432709e+03 +8.816182709e+03 +8.816182709e+03 -4.5739e+00 +2.4011e+00 -7.9933e-01 -6.7673e-01 +3.1274e+00 -6.9987e-01 -4.2760e+00 +3.5819e+00 -6.0557e+00 -1.7136e+00 -1.7954e+00 +4.4865e+00 +4.1599e+00 +4.6236e+00 +1.7480e+00 -3.1537e+00 +1.5860e+00 +1.1417e+00 +1.7323e+00 -5.9110e+00
10516 +8.709546451e+03 +8.709546451e+03 +8.614296451e+03 +8.614296451e+03 -4.6192e+00 +2.4395e+00 -7.8069e-01 -6.8550e-01 +3.0942e+00 -7.0988e-01 -4.2773e+00 +3.5091e+00 -6.0469e+00 -1.7032e+00 -1.7588e+00 +4.5687e+00 +4.1788e+00 +4.7624e+00 +1.7636e+00 -3.1604e+00 +1.5811e+00 +1.1233e+00 +1.7443e+00 -5.8222e+00
10560 +8.501818137e+03 +8.501818137e+03 +8.406568137e+03 +8.406568137e+03 -4.6160e+00 +2.4474e+00 -7.7070e-01 -7.0126e-01 +3.0930e+00 -6.9968e-01 -4.2791e+00 +3.5258e+00 -6.0760e+00 -1.6846e+00 -1.7415e+00 +4.5488e+00 +4.2011e+00 +4.7325e+00 +1.7455e+00 -3.1616e+00 +1.5630e+00 +1.1191e+00 +1.7812e+00 -5.8481e+00
10978 +8.306667410e+03 +8.306667410e+03 +8.211417410e+03 +8.211417410e+03 -4.6288e+00 +2.3966e+00 -7.4619e-01 -7.3855e-01 +3.1241e+00 -6.9682e-01 -4.2649e+00 +3.5215e+00 -6.1246e+00 -1.6605e+00 -1.7313e+00 +4.4721e+00 +4.1908e+00 +4.6476e+00 +1.7277e+00 -3.1600e+00 +1.5232e+00 +1.0987e+00 +1.7743e+00 -5.8071e+00
11662 +8.111716626e+03 +8.111716626e+03 +8.016466626e+03 +8.016466626e+03 -4.6425e+00 +2.3762e+00 -7.5568e-01 -7.6390e-01 +3.0697e+00 -6.9870e-01 -4.2807e+00 +3.5348e+00 -6.0623e+00 -1.6263e+00 -1.6564e+00 +4.4965e+00 +4.2341e+00 +4.6361e+00 +1.7296e+00 -3.1212e+00 +1.5199e+00 +1.1121e+00 +1.7532e+00 -5.7557e+00
12256 +7.930141076e+03 +7.930141076e+03 +7.834891076e+03 +7.834891076e+03 -4.6534e+00 +2.3513e+00 -7.4605e-01 -7.9747e-01 +3.0751e+00 -6.8025e-01 -4.2875e+00 +3.5314e+00 -6.0154e+00 -1.6233e+00 -1.6138e+00 +4.4908e+00 +4.2572e+00 +4.6146e+00 +1.7422e+00 -3.0906e+00 +1.5091e+00 +1.1090e+00 +1.7372e+00 -5.6421e+00
12716 +7.751092592e+03 +7.751092592e+03 +7.655842592e+03 +7.655842592e+03 -4.6495e+00 +2.3471e+00 -7.1113e-01 -7.9981e-01 +3.0630e+00 -6.6280e-01 -4.2859e+00 +3.5203e+00 -6.0193e+00 -1.6114e+00 -1.5851e+00 +4.4880e+00 +4.2713e+00 +4.6488e+00 +1.7405e+00 -3.0802e+00 +1.5134e+00 +1.0876e+00 +1.6764e+00 -5.5522e+00
13274 +7.584431083e+03 +7.584431083e+03 +7.489181083e+03 +7.489181083e+03 -4.6263e+00 +2.3366e+00 -6.7391e-01 -8.2297e-01 +3.0511e+00 -6.4322e-01 -4.2871e+00 +3.5321e+00 -6.0002e+00 -1.6086e+00 -1.5679e+00 +4.4809e+00 +4.2848e+00 +4.6667e+00 +1.7537e+00 -3.0713e+00 +1.5038e+00 +1.0785e+00 +1.6323e+00 -5.4087e+00
13748 +7.409571404e+03 +7.409571404e+03 +7.314321404e+03 +7.314321404e+03 -4.6136e+00 +2.3243e+00 -6.3035e-01 -8.5140e-01 +3.0338e+00 -5.8787e-01 -4.2854e+00 +3.5234e+00 -5.9014e+00 -1.6409e+00 -1.5481e+00 +4.5001e+00 +4.3341e+00 +4.6544e+00 +1.7654e+00 -3.0635e+00 +1.4959e+00 +1.0675e+00 +1.6202e+00 -5.3596e+00
14067 +7.238165917e+03 +7.238165917e+03 +7.142915917e+03 +7.142915917e+03 -4.5903e+00 +2.3007e+00 -6.1864e-01 -8.8492e-01 +3.0202e+00 -5.7258e-01 -4.2909e+00 +3.5004e+00 -5.9080e+00 -1.6453e+00 -1.5541e+00 +4.4775e+00 +4.3497e+00 +4.6811e+00 +1.7633e+00 -3.0508e+00 +1.4761e+00 +1.0639e+00 +1.6519e+00 -5.3164e+00
14423 +7.069297862e+03 +7.069297862e+03 +6.974047862e+03 +6.974047862e+03 -4.6076e+00 +2.2825e+00 -6.0114e-01 -8.8484e-01 +3.0179e+00 -5.5280e-01 -4.2741e+00 +3.5058e+00 -5.8464e+00 -1.6575e+00 -1.5530e+00 +4.4770e+00 +4.3526e+00 +4.7028e+00 +1.7639e+00 -3.0397e+00 +1.4832e+00 +1.0598e+00 +1.6307e+00 -5.2276e+00
14564 +6.915638644e+03 +6.915638644e+03 +6.820388644e+03 +6.820388644e+03 -4.5973e+00 +2.2754e+00 -5.9560e-01 -8.9137e-01 +3.0024e+00 -5.2664e-01 -4.2722e+00 +3.5056e+00 -5.8559e+00 -1.6599e+00 -1.5480e+00 +4.4783e+00 +4.3676e+00 +4.7195e+00 +1.7492e+00 -3.0290e+00 +1.4819e+00 +1.0524e+00 +1.5952e+00 -5.1935e+00
14790 +6.715269717e+03 +6.715269717e+03 +6.620019717e+03 +6.620019717e+03 -4.5750e+00 +2.2562e+00 -5.6504e-01 -8.8905e-01 +3.0138e+00 -5.0108e-01 -4.2581e+00 +3.4932e+00 -5.8432e+00 -1.6539e+00 -1.5145e+00 +4.4618e+00 +4.3845e+00 +4.7570e+00 +1.7523e+00 -3.0149e+00 +1.4723e+00 +1.0577e+00 +1.5615e+00 -5.0594e+00
