% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1627 +2.033642932e+02 +2.033642932e+02 +1.203364293e+03 +1.203364293e+03 -1.2986e+00 -4.4865e+00 -4.4336e+00 +2.0456e+00 -2.6225e+00 -6.3742e-01 -4.8585e-01 -7.1620e-01 +7.3714e+00 +2.7447e+00 +4.2243e+00 -1.4811e+00 +3.5769e+00 +4.7446e+00 -1.5426e+00 +7.0579e+00 +1.4879e+00 -2.5758e+00 +2.2340e+00 -6.0733e+00
1711 +1.857542470e+02 +1.857542470e+02 +1.185754247e+03 +1.185754247e+03 -2.4920e+00 -5.4927e+00 -3.3440e+00 +7.9581e-01 -2.3106e+00 -4.6161e-01 -4.1054e-01 +4.3216e-01 +5.8953e+00 +3.0158e+00 +2.9215e+00 -1.9355e+00 +3.5492e+00 +3.8300e+00 -1.8744e+00 +7.2180e+00 +5.1039e-01 -2.5641e+00 +3.6015e+00 -5.1727e+00
1737 +1.741453335e+02 +1.741453335e+02 +1.174145333e+03 +1.174145333e+03 -1.4681e+00 -3.9181e+00 -2.7790e+00 +1.3700e+00 -2.0175e+00 -1.2665e+00 -9.9556e-01 -6.7379e-01 +6.8604e+00 +3.5447e+00 +3.5892e+00 -2.1399e-01 +3.5713e+00 +6.0999e+00 -2.0306e+00 +5.9692e+00 -2.4628e-01 -1.4380e+00 +3.3257e+00 -3.7555e+00
1797 +1.728310293e+02 +1.728310293e+02 +1.172831029e+03 +1.172831029e+03 -1.3703e+00 -4.2344e+00 -3.2935e+00 +4.2495e-01 -1.6113e+00 -7.7764e-01 -5.4213e-01 -7.9815e-01 +6.2723e+00 +3.6943e+00 +3.2659e+00 +4.9085e-01 +3.6894e+00 +5.1042e+00 -1.1578e+00 +6.6492e+00 +5.7228e-01 -1.2522e+00 +4.4812e+00 -5.3328e+00
1819 +1.568826858e+02 +1.568826858e+02 +1.156882686e+03 +1.156882686e+03 -2.0882e+00 -5.9035e+00 -2.6425e+00 +3.7663e-01 -2.2573e+00 -1.3767e+00 -4.3963e-01 +1.5908e-01 +5.1045e+00 +3.7731e+00 +2.3331e+00 -1.1986e+00 +3.9927e+00 +4.4533e+00 -1.6396e+00 +6.3959e+00 +3.1483e-01 -1.3405e+00 +2.7307e+00 -5.3814e+00
1838 +1.531201000e+02 +1.531201000e+02 +1.153120100e+03 +1.153120100e+03 -1.5034e+00 -5.7119e+00 -2.9926e+00 +7.5033e-01 -2.1538e+00 -1.5550e+00 -3.4161e-01 +2.7353e-01 +7.1618e+00 +3.6640e+00 +3.0259e+00 -8.4291e-01 +2.8699e+00 +5.0898e+00 -9.7092e-01 +6.1878e+00 +3.9287e-01 -1.1103e+00 +1.9659e+00 -4.3175e+00
1845 +1.507699621e+02 +1.507699621e+02 +1.150769962e+03 +1.150769962e+03 -1.4635e+00 -4.6279e+00 -3.4939e+00 +8.7920e-01 -5.2287e-01 -1.1578e+00 -6.3814e-02 -8.6040e-01 +6.1689e+00 +3.3562e+00 +3.2752e+00 -4.9941e-01 +3.2114e+00 +2.6074e+00 -2.3387e+00 +6.1433e+00 +8.1743e-01 -2.2550e+00 +4.2683e+00 -4.9963e+00
1847 +1.277009802e+02 +1.277009802e+02 +1.127700980e+03 +1.127700980e+03 -1.7937e+00 -5.1181e+00 -3.3605e+00 +1.8016e-01 -8.9876e-01 -1.1646e+00 -9.7559e-01 +7.3552e-01 +6.1466e+00 +4.3631e+00 +1.5412e+00 -4.2524e-01 +3.3665e+00 +4.8385e+00 -2.1673e+00 +5.4176e+00 +7.2860e-01 -1.5279e+00 +3.8362e+00 -5.0130e+00
1861 +1.228490685e+02 +1.228490685e+02 +1.122849069e+03 +1.122849069e+03 -2.4481e+00 -5.2404e+00 -3.2048e+00 +2.4163e-01 -1.7954e+00 -1.0456e+00 -3.9181e-02 -1.4683e-02 +6.5423e+00 +4.0766e+00 +2.9020e+00 -6.2360e-01 +3.3133e+00 +2.7078e+00 -1.9312e+00 +5.4430e+00 +1.1983e+00 -3.6046e-01 +3.3192e+00 -4.6613e+00
1894 +1.164353119e+02 +1.164353119e+02 +1.116435312e+03 +1.116435312e+03 -1.1381e+00 -5.2113e+00 -3.8452e+00 +9.1363e-01 -7.6274e-01 -1.0003e+00 +1.3721e-01 +4.1274e-01 +6.3387e+00 +3.3807e+00 +2.3382e+00 -1.5098e-01 +3.7873e+00 +3.6657e+00 -1.4578e+00 +4.1258e+00 +1.5717e+00 -1.4817e+00 +3.9325e+00 -4.8861e+00
1972 +1.137501513e+02 +1.137501513e+02 +1.113750151e+03 +1.113750151e+03 -1.6883e+00 -5.2410e+00 -3.4151e+00 +6.5499e-01 -2.0680e+00 -5.7498e-01 +3.4563e-02 +7.7233e-01 +6.4901e+00 +4.0336e+00 +2.4014e+00 +9.9847e-02 +3.0171e+00 +3.8613e+00 -1.4963e+00 +4.9038e+00 +1.0151e+00 -1.0792e+00 +2.8576e+00 -4.5776e+00
2012 +1.082921018e+02 +1.082921018e+02 +1.108292102e+03 +1.108292102e+03 -1.4367e+00 -4.1917e+00 -4.6133e+00 +7.4464e-01 -2.1512e+00 -7.8503e-01 +3.2145e-01 -1.1735e-01 +6.7860e+00 +3.7786e+00 +2.1611e+00 +1.7135e-01 +4.1243e+00 +3.6370e+00 -2.2638e+00 +4.1959e+00 +6.3785e-01 -2.0029e+00 +2.7644e+00 -3.7247e+00
2031 +9.943177909e+01 +9.943177909e+01 +1.099431779e+03 +1.099431779e+03 -1.7862e+00 -4.6090e+00 -4.3859e+00 +1.5456e+00 -2.0690e+00 -3.7197e-01 +8.7845e-01 +5.5167e-02 +5.7315e+00 +2.2359e+00 +2.2398e+00 +6.4259e-01 +3.2783e+00 +4.8535e+00 -2.3283e+00 +3.7065e+00 +5.1804e-01 -1.3741e+00 +2.4465e+00 -4.9508e+00
2048 +9.551041528e+01 +9.551041528e+01 +1.095510415e+03 +1.095510415e+03 -1.5505e+00 -4.5405e+00 -3.9788e+00 +2.0373e+00 -1.6744e+00 -3.5166e-01 +4.8695e-01 -2.3742e-02 +5.4324e+00 +1.9640e+00 +1.9556e+00 -5.3151e-01 +3.2236e+00 +5.1453e+00 -1.7964e+00 +3.2368e+00 +6.4033e-01 -7.6729e-01 +2.8690e+00 -4.1911e+00
2066 +9.363419725e+01 +9.363419725e+01 +1.093634197e+03 +1.093634197e+03 -1.7240e+00 -4.1874e+00 -4.1526e+00 +1.5803e+00 -1.6363e+00 -1.4504e-01 +2.4346e-01 +4.4006e-01 +6.0659e+00 +3.2339e+00 +2.1093e+00 -3.0354e-01 +3.3547e+00 +3.8759e+00 -2.1474e+00 +4.1178e+00 +4.2812e-01 -1.8039e+00 +2.0716e+00 -4.7109e+00
2073 +8.710173340e+01 +8.710173340e+01 +1.087101733e+03 +1.087101733e+03 -2.0620e+00 -4.4430e+00 -4.0865e+00 +5.5889e-01 -1.8710e+00 -1.9569e-01 +6.6636e-01 +8.2194e-01 +5.3530e+00 +2.6562e+00 +2.1565e+00 -1.9560e-01 +2.8635e+00 +3.9028e+00 -2.2470e+00 +3.9557e+00 +8.6849e-01 -1.1700e+00 +3.2221e+00 -3.7590e+00
2097 +7.916338919e+01 +7.916338919e+01 +1.079163389e+03 +1.079163389e+03 -1.4719e+00 -4.5876e+00 -3.8185e+00 +1.8846e+00 -1.1503e+00 -1.3910e-01 +6.6533e-01 +1.2037e+00 +4.9744e+00 +3.4679e+00 +2.0086e+00 -3.3918e-01 +3.1190e+00 +5.0097e+00 -2.5875e+00 +2.9096e+00 +8.3930e-01 +1.0353e-01 +2.3596e+00 -4.8862e+00
2118 +6.339135356e+01 +6.339135356e+01 +1.063391354e+03 +1.063391354e+03 -1.6938e+00 -3.8838e+00 -4.3464e+00 +2.0346e+00 -1.3584e+00 -3.4671e-01 +2.3400e-01 +5.2606e-01 +5.2562e+00 +2.5779e+00 +1.4025e+00 +6.0208e-01 +3.0799e+00 +3.3322e+00 -2.1583e+00 +4.8833e+00 +1.7184e+00 -4.1104e-01 +2.4613e+00 -4.3964e+00
2557 +5.792653996e+01 +5.792653996e+01 +1.057926540e+03 +1.057926540e+03 -9.4960e-01 -3.2592e+00 -4.3578e+00 +1.5596e+00 -7.1496e-01 -2.8129e-01 +1.2686e+00 +3.1043e-01 +5.6344e+00 +2.5638e+00 +2.1044e+00 +3.6234e-01 +2.6068e+00 +3.3075e+00 -2.5691e+00 +4.2463e+00 +1.6801e+00 -8.6686e-02 +1.4634e+00 -3.4363e+00
2608 +5.319719866e+01 +5.319719866e+01 +1.053197199e+03 +1.053197199e+03 -7.7654e-01 -3.6821e+00 -3.7563e+00 +1.6441e+00 -8.3909e-01 -9.8020e-02 +9.0382e-01 +5.6134e-01 +4.4023e+00 +2.8074e+00 +1.8084e+00 +1.0131e+00 +2.1892e+00 +2.9007e+00 -1.9866e+00 +4.2522e+00 +1.4224e+00 -5.6201e-01 +2.0259e+00 -3.3626e+00
2661 +5.172671537e+01 +5.172671537e+01 +1.051726715e+03 +1.051726715e+03 -1.0894e+00 -3.7929e+00 -4.3153e+00 +1.3240e+00 -1.2914e+00 -2.8425e-01 +1.2609e+00 +8.6388e-01 +4.5778e+00 +2.5331e+00 +1.3846e+00 +1.5671e+00 +2.4671e+00 +3.0303e+00 -2.0575e+00 +3.9478e+00 +1.2254e+00 -4.4575e-01 +2.4779e+00 -3.6161e+00
2677 +4.560904226e+01 +4.560904226e+01 +1.045609042e+03 +1.045609042e+03 -1.3027e+00 -3.7933e+00 -4.5480e+00 +1.5911e+00 -1.2301e+00 -2.4546e-01 +7.9493e-01 +2.3351e-01 +4.3453e+00 +2.8184e+00 +1.5363e+00 +1.1837e+00 +2.4875e+00 +2.6163e+00 -2.6249e+00 +3.6805e+00 +1.4410e+00 -3.7105e-01 +2.0716e+00 -3.0623e+00
2739 +4.304132407e+01 +4.304132407e+01 +1.043041324e+03 +1.043041324e+03 -1.4268e+00 -3.9072e+00 -4.1331e+00 +1.6050e+00 -1.0836e+00 +1.9848e-02 +9.4027e-01 +1.0328e-02 +4.5900e+00 +2.4925e+00 +1.6274e+00 +1.2541e+00 +2.9217e+00 +2.5226e+00 -2.3932e+00 +3.9356e+00 +1.6711e+00 +1.1278e-01 +2.3856e+00 -3.3278e+00
2747 +4.228809054e+01 +4.228809054e+01 +1.042288091e+03 +1.042288091e+03 -1.4405e+00 -3.9360e+00 -4.1598e+00 +1.2880e+00 -7.3748e-01 +1.5374e-02 +1.3854e+00 -1.8526e-02 +4.6851e+00 +2.3857e+00 +1.0833e+00 +9.6348e-01 +2.3710e+00 +2.7806e+00 -2.8914e+00 +3.4631e+00 +1.6072e+00 +2.2268e-01 +2.7149e+00 -3.4146e+00
2755 +3.822861360e+01 +3.822861360e+01 +1.038228614e+03 +1.038228614e+03 -1.5666e+00 -3.4146e+00 -3.9767e+00 +1.9527e+00 -3.6860e-01 -9.4711e-02 +1.0425e+00 -1.6611e-01 +5.2656e+00 +2.8019e+00 +3.7823e-01 +1.2500e+00 +2.7475e+00 +2.7237e+00 -2.2885e+00 +3.5081e+00 +1.5547e+00 +2.8846e-01 +2.0875e+00 -3.4507e+00
2859 +3.632840909e+01 +3.632840909e+01 +1.036328409e+03 +1.036328409e+03 -1.4502e+00 -4.0977e+00 -3.8972e+00 +1.6662e+00 -7.9980e-01 +2.7179e-01 +9.2905e-01 -7.8602e-01 +4.8174e+00 +2.4531e+00 +7.8307e-01 +1.6546e+00 +3.2050e+00 +2.5376e+00 -2.8307e+00 +3.1641e+00 +1.6533e+00 -3.0666e-01 +2.5568e+00 -2.8517e+00
2882 +3.435924941e+01 +3.435924941e+01 +1.034359249e+03 +1.034359249e+03 -1.1481e+00 -3.4012e+00 -3.2181e+00 +1.5586e+00 -5.9588e-01 +2.4283e-01 +9.5303e-01 -5.1896e-01 +4.7289e+00 +2.4369e+00 +1.3055e+00 +1.3475e+00 +3.2267e+00 +2.8408e+00 -2.9481e+00 +3.2579e+00 +2.0935e+00 -1.6346e-02 +2.9145e+00 -3.1295e+00
2901 +3.370254647e+01 +3.370254647e+01 +1.033702546e+03 +1.033702546e+03 -1.2822e+00 -3.7979e+00 -3.7010e+00 +1.7343e+00 -7.3073e-01 +7.9863e-01 +1.1523e+00 -9.1801e-01 +4.8846e+00 +2.2041e+00 +1.2303e+00 +8.3525e-01 +3.3377e+00 +2.5112e+00 -2.9131e+00 +3.3318e+00 +1.4198e+00 +1.2423e-01 +1.6764e+00 -3.2877e+00
2906 +3.281798307e+01 +3.281798307e+01 +1.032817983e+03 +1.032817983e+03 -1.1591e+00 -3.5965e+00 -3.3031e+00 +1.4176e+00 -1.0061e-01 +2.9577e-01 +1.3281e+00 -4.7862e-01 +5.2027e+00 +2.5143e+00 +1.1974e+00 +9.7494e-01 +3.1103e+00 +2.3309e+00 -2.6612e+00 +2.5830e+00 +1.9759e+00 +3.8099e-01 +2.5123e+00 -3.7989e+00
3096 +2.827289652e+01 +2.827289652e+01 +1.028272897e+03 +1.028272897e+03 -1.3528e+00 -3.8450e+00 -3.0813e+00 +1.7618e+00 -1.4161e+00 +7.9542e-01 +6.9007e-01 -4.6886e-01 +4.5505e+00 +2.3649e+00 +1.2479e+00 +1.1265e+00 +3.2652e+00 +2.1239e+00 -2.4398e+00 +2.5314e+00 +2.1666e+00 +5.9840e-03 +2.7590e+00 -3.4444e+00
3122 +2.502476314e+01 +2.502476314e+01 +1.025024763e+03 +1.025024763e+03 -1.1346e+00 -4.0313e+00 -3.2194e+00 +1.7558e+00 -1.1341e+00 +7.2982e-01 +1.0543e+00 -2.9674e-01 +4.6036e+00 +2.5120e+00 +1.0200e+00 +1.4949e+00 +3.7331e+00 +1.8177e+00 -2.4990e+00 +2.4107e+00 +2.3337e+00 -1.9568e-01 +2.4592e+00 -3.6929e+00
3240 +2.429823834e+01 +2.429823834e+01 +1.024298238e+03 +1.024298238e+03 -1.3266e+00 -3.6708e+00 -3.1403e+00 +2.1051e+00 -5.7036e-01 +1.0225e+00 +1.0828e+00 -8.8537e-01 +4.3800e+00 +1.8135e+00 +1.7712e+00 +1.5288e+00 +3.2137e+00 +2.1283e+00 -2.5584e+00 +2.4738e+00 +2.4089e+00 +2.0504e-01 +2.3353e+00 -3.5612e+00
3260 +2.338567603e+01 +2.338567603e+01 +1.023385676e+03 +1.023385676e+03 -1.0413e+00 -4.1418e+00 -2.6800e+00 +1.6064e+00 -4.3276e-01 +1.2886e+00 +1.3947e+00 -1.0092e+00 +4.3732e+00 +2.0386e+00 +1.2766e+00 +1.7324e+00 +3.3924e+00 +1.9909e+00 -2.7429e+00 +2.5102e+00 +2.9723e+00 +3.9815e-01 +2.6364e+00 -3.4078e+00
3377 +2.112996751e+01 +2.112996751e+01 +1.021129968e+03 +1.021129968e+03 -1.0769e+00 -3.9328e+00 -2.8675e+00 +2.1980e+00 -6.4534e-01 +1.0369e+00 +1.1312e+00 -9.3670e-01 +3.8468e+00 +1.7441e+00 +1.2152e+00 +2.1095e+00 +3.2318e+00 +2.0393e+00 -2.6090e+00 +2.2278e+00 +2.7110e+00 +3.1915e-01 +2.6679e+00 -3.7412e+00
3404 +1.979589224e+01 +1.979589224e+01 +1.019795892e+03 +1.019795892e+03 -1.1260e+00 -3.7804e+00 -3.1593e+00 +2.1938e+00 -7.1643e-01 +1.0530e+00 +9.8085e-01 -8.6705e-01 +4.1427e+00 +1.6194e+00 +9.8145e-01 +1.8505e+00 +3.4974e+00 +1.6095e+00 -2.8177e+00 +2.2200e+00 +2.7510e+00 +3.0431e-01 +3.1704e+00 -3.9309e+00
3457 +1.699732002e+01 +1.699732002e+01 +1.016997320e+03 +1.016997320e+03 -9.4651e-01 -3.8795e+00 -2.9086e+00 +2.4413e+00 -8.8324e-01 +1.5161e+00 +1.1093e+00 -1.1083e+00 +4.2692e+00 +1.5625e+00 +1.1435e+00 +2.2499e+00 +3.4852e+00 +1.6911e+00 -2.7551e+00 +2.0712e+00 +2.5430e+00 +4.2118e-01 +2.8652e+00 -4.0941e+00
3471 +1.431886241e+01 +1.431886241e+01 +1.014318862e+03 +1.014318862e+03 -1.2607e+00 -3.8579e+00 -2.7652e+00 +2.3153e+00 -9.6711e-01 +1.2076e+00 +1.1346e+00 -1.2000e+00 +4.2311e+00 +9.8041e-01 +8.5181e-01 +2.0324e+00 +3.3009e+00 +1.4829e+00 -2.9478e+00 +2.0330e+00 +2.6376e+00 +3.6562e-01 +2.9903e+00 -3.7752e+00
3616 +1.333607509e+01 +1.333607509e+01 +1.013336075e+03 +1.013336075e+03 -5.7294e-01 -3.6363e+00 -3.2478e+00 +2.9514e+00 -5.9134e-01 +1.4864e+00 +1.4042e+00 -5.9217e-01 +3.8206e+00 +1.3795e+00 +1.0395e+00 +2.2657e+00 +3.4100e+00 +2.0028e+00 -2.8619e+00 +1.9388e+00 +2.9120e+00 +4.3763e-01 +2.7384e+00 -3.9225e+00
3674 +1.300923415e+01 +1.300923415e+01 +1.013009234e+03 +1.013009234e+03 -7.4663e-01 -3.6469e+00 -3.1824e+00 +2.5621e+00 -8.3968e-01 +1.2478e+00 +1.4345e+00 -7.4433e-01 +4.1994e+00 +1.6844e+00 +7.9132e-01 +2.3311e+00 +3.3453e+00 +2.2218e+00 -2.9338e+00 +1.9756e+00 +2.8387e+00 +4.2065e-01 +2.8920e+00 -3.6005e+00
3711 +1.243726740e+01 +1.243726740e+01 +1.012437267e+03 +1.012437267e+03 -9.2769e-01 -3.6099e+00 -2.9685e+00 +2.5025e+00 -7.9696e-01 +1.1919e+00 +1.0446e+00 -9.8602e-01 +4.1622e+00 +1.4287e+00 +6.3203e-01 +2.3785e+00 +3.2244e+00 +2.0903e+00 -2.9844e+00 +1.6936e+00 +2.8728e+00 +6.7366e-01 +2.8413e+00 -3.6854e+00
3871 +1.073926879e+01 +1.073926879e+01 +1.010739269e+03 +1.010739269e+03 -8.5651e-01 -3.4165e+00 -2.9890e+00 +2.6863e+00 -8.3391e-01 +1.4433e+00 +1.1733e+00 -1.1316e+00 +4.1089e+00 +1.7448e+00 +3.9834e-01 +2.1835e+00 +3.2032e+00 +1.8589e+00 -3.1570e+00 +1.8006e+00 +2.5708e+00 +7.2565e-01 +3.1419e+00 -3.5498e+00
3916 +1.056406243e+01 +1.056406243e+01 +1.010564062e+03 +1.010564062e+03 -8.0927e-01 -3.5049e+00 -3.1541e+00 +2.6106e+00 -8.4475e-01 +1.3900e+00 +1.3010e+00 -8.8468e-01 +4.0559e+00 +1.7803e+00 +3.6645e-01 +2.2533e+00 +3.1517e+00 +1.7459e+00 -3.1137e+00 +1.9382e+00 +2.7535e+00 +5.6620e-01 +3.0690e+00 -3.7678e+00
3919 +9.325571802e+00 +9.325571802e+00 +1.009325572e+03 +1.009325572e+03 -9.0815e-01 -3.6841e+00 -3.1853e+00 +2.6244e+00 -8.6412e-01 +1.3704e+00 +1.1618e+00 -1.0139e+00 +4.0523e+00 +1.8453e+00 +3.0320e-01 +2.1446e+00 +2.9877e+00 +1.4703e+00 -3.2036e+00 +1.9298e+00 +2.5766e+00 +5.3180e-01 +2.8200e+00 -3.5940e+00
3945 +8.106440363e+00 +8.106440363e+00 +1.008106440e+03 +1.008106440e+03 -7.8527e-01 -3.4153e+00 -2.8309e+00 +2.5541e+00 -8.0280e-01 +1.4221e+00 +1.4621e+00 -9.8787e-01 +4.0147e+00 +1.8134e+00 +3.0165e-01 +2.3718e+00 +3.1025e+00 +1.6997e+00 -3.3552e+00 +2.0261e+00 +2.6484e+00 +6.3969e-01 +2.9234e+00 -3.7981e+00
3975 +7.701856892e+00 +7.701856892e+00 +1.007701857e+03 +1.007701857e+03 -6.2475e-01 -3.2257e+00 -2.9418e+00 +2.4224e+00 -5.8126e-01 +1.5790e+00 +1.1257e+00 -8.9039e-01 +4.1046e+00 +2.0447e+00 +2.6737e-01 +2.0758e+00 +3.3253e+00 +1.8503e+00 -3.2409e+00 +1.8531e+00 +2.9972e+00 +4.8216e-01 +2.8130e+00 -3.4170e+00
3977 +7.126880684e+00 +7.126880684e+00 +1.007126881e+03 +1.007126881e+03 -9.2918e-01 -3.6864e+00 -2.6181e+00 +2.6633e+00 -7.5382e-01 +1.3889e+00 +1.2109e+00 -8.1503e-01 +3.7865e+00 +1.3275e+00 +2.1459e-01 +2.2045e+00 +3.1058e+00 +1.5516e+00 -3.1913e+00 +1.9866e+00 +2.6439e+00 +5.7445e-01 +2.8883e+00 -3.6362e+00
3982 +7.060049686e+00 +7.060049686e+00 +1.007060050e+03 +1.007060050e+03 -8.2384e-01 -3.5569e+00 -2.8214e+00 +2.6666e+00 -6.8844e-01 +1.4432e+00 +1.3015e+00 -9.3148e-01 +3.9198e+00 +1.6936e+00 +1.8336e-01 +2.2928e+00 +3.1121e+00 +1.6945e+00 -3.1830e+00 +1.9360e+00 +2.8053e+00 +5.3618e-01 +2.9717e+00 -3.6139e+00
3998 +6.106870976e+00 +6.106870976e+00 +1.006106871e+03 +1.006106871e+03 -8.1332e-01 -3.4283e+00 -2.6662e+00 +2.6263e+00 -4.2721e-01 +1.3666e+00 +1.2548e+00 -8.6700e-01 +3.7941e+00 +1.9779e+00 -4.0186e-02 +2.3013e+00 +3.3050e+00 +1.4308e+00 -3.2672e+00 +1.8212e+00 +2.8783e+00 +5.7091e-01 +2.9613e+00 -3.6520e+00
4158 +5.903673334e+00 +5.903673334e+00 +1.005903673e+03 +1.005903673e+03 -9.0306e-01 -3.3560e+00 -2.9025e+00 +2.7520e+00 -5.1737e-01 +1.5510e+00 +1.3527e+00 -8.1627e-01 +3.8025e+00 +1.6040e+00 +1.8906e-01 +2.3564e+00 +3.1084e+00 +1.6496e+00 -3.2639e+00 +1.8143e+00 +2.8368e+00 +6.9495e-01 +2.9068e+00 -3.7937e+00
4179 +5.746699996e+00 +5.746699996e+00 +1.005746700e+03 +1.005746700e+03 -1.0019e+00 -3.3969e+00 -3.0471e+00 +2.6969e+00 -3.7145e-01 +1.5026e+00 +1.4726e+00 -7.3629e-01 +3.8442e+00 +1.7477e+00 +1.6990e-01 +2.2368e+00 +3.1299e+00 +1.6213e+00 -3.3242e+00 +1.4532e+00 +2.7456e+00 +5.9734e-01 +2.6241e+00 -3.8993e+00
4197 +4.549465006e+00 +4.549465006e+00 +1.004549465e+03 +1.004549465e+03 -1.0318e+00 -3.3623e+00 -2.8720e+00 +2.8076e+00 -3.9186e-01 +1.6875e+00 +1.3886e+00 -9.1746e-01 +3.7467e+00 +1.5473e+00 +9.9879e-02 +2.4732e+00 +3.1445e+00 +1.3924e+00 -3.3360e+00 +1.6715e+00 +2.8910e+00 +7.1065e-01 +3.0723e+00 -3.7906e+00
4221 +4.421969922e+00 +4.421969922e+00 +1.004421970e+03 +1.004421970e+03 -9.0227e-01 -3.1942e+00 -2.6840e+00 +2.7420e+00 -4.3605e-01 +1.5631e+00 +1.1631e+00 -9.0272e-01 +3.9390e+00 +1.4965e+00 -9.8851e-02 +2.6196e+00 +3.1425e+00 +1.6442e+00 -3.3375e+00 +1.5544e+00 +2.8306e+00 +6.4238e-01 +2.8788e+00 -4.0040e+00
4295 +4.028177864e+00 +4.028177864e+00 +1.004028178e+03 +1.004028178e+03 -1.0830e+00 -3.1016e+00 -2.9304e+00 +2.5790e+00 -3.0450e-01 +1.6194e+00 +1.0257e+00 -1.0344e+00 +3.7600e+00 +1.5726e+00 +1.2063e-02 +2.1845e+00 +3.1603e+00 +1.2186e+00 -3.4318e+00 +1.7621e+00 +2.9003e+00 +6.4879e-01 +2.7732e+00 -3.7491e+00
4469 +3.373105059e+00 +3.373105059e+00 +1.003373105e+03 +1.003373105e+03 -9.3518e-01 -2.8935e+00 -2.9119e+00 +2.8273e+00 +2.9491e-02 +1.4919e+00 +1.0918e+00 -1.0452e+00 +3.7895e+00 +1.5215e+00 -9.9880e-02 +2.4497e+00 +3.1176e+00 +1.1616e+00 -3.4326e+00 +1.6742e+00 +2.9213e+00 +7.1678e-01 +2.9553e+00 -3.8539e+00
4485 +3.248223286e+00 +3.248223286e+00 +1.003248223e+03 +1.003248223e+03 -9.5977e-01 -2.9838e+00 -2.8543e+00 +2.8076e+00 -1.3991e-01 +1.5040e+00 +1.1699e+00 -1.1156e+00 +3.7587e+00 +1.7603e+00 -2.4794e-01 +2.2937e+00 +3.1019e+00 +1.2294e+00 -3.4770e+00 +1.8321e+00 +2.9795e+00 +7.8776e-01 +2.9297e+00 -3.7325e+00
4537 +3.149302032e+00 +3.149302032e+00 +1.003149302e+03 +1.003149302e+03 -1.0288e+00 -3.1398e+00 -2.9543e+00 +2.9073e+00 -1.9686e-01 +1.7400e+00 +1.1778e+00 -9.6794e-01 +3.7069e+00 +1.8032e+00 -9.4706e-02 +2.4514e+00 +3.1878e+00 +1.3567e+00 -3.5400e+00 +1.5975e+00 +3.0837e+00 +7.1732e-01 +3.0480e+00 -3.8101e+00
4598 +3.053785937e+00 +3.053785937e+00 +1.003053786e+03 +1.003053786e+03 -9.8927e-01 -2.8843e+00 -2.7268e+00 +2.8811e+00 -7.8527e-02 +1.5358e+00 +1.1530e+00 -9.8489e-01 +3.8468e+00 +1.7947e+00 -1.6347e-01 +2.3168e+00 +3.1006e+00 +1.3219e+00 -3.5717e+00 +1.6203e+00 +3.0067e+00 +6.8465e-01 +2.9850e+00 -3.8160e+00
4679 +2.817353497e+00 +2.817353497e+00 +1.002817353e+03 +1.002817353e+03 -9.7481e-01 -2.8768e+00 -2.7293e+00 +2.8793e+00 -9.3197e-02 +1.7208e+00 +1.1576e+00 -1.1261e+00 +3.8570e+00 +1.8155e+00 -2.1636e-01 +2.4469e+00 +3.1131e+00 +1.3505e+00 -3.5644e+00 +1.6578e+00 +3.0736e+00 +6.3561e-01 +2.9340e+00 -3.8470e+00
4699 +2.687698690e+00 +2.687698690e+00 +1.002687699e+03 +1.002687699e+03 -1.0517e+00 -2.9018e+00 -2.7106e+00 +2.9440e+00 -1.9230e-01 +1.6952e+00 +1.1749e+00 -1.0209e+00 +3.8196e+00 +1.8819e+00 -2.5663e-01 +2.5116e+00 +3.1662e+00 +1.3402e+00 -3.5391e+00 +1.6177e+00 +3.0310e+00 +6.0328e-01 +2.8532e+00 -3.8415e+00
4745 +2.539087137e+00 +2.539087137e+00 +1.002539087e+03 +1.002539087e+03 -1.1072e+00 -2.9240e+00 -2.7637e+00 +2.9952e+00 -1.1615e-01 +1.7335e+00 +1.3531e+00 -8.9371e-01 +3.7877e+00 +1.7398e+00 -3.3471e-01 +2.4101e+00 +3.1280e+00 +1.3061e+00 -3.5451e+00 +1.5670e+00 +3.0237e+00 +6.5340e-01 +2.8950e+00 -4.0184e+00
4781 +2.200120665e+00 +2.200120665e+00 +1.002200121e+03 +1.002200121e+03 -1.1365e+00 -3.0792e+00 -2.9588e+00 +3.0473e+00 -2.1553e-01 +1.7525e+00 +1.2785e+00 -8.9775e-01 +3.7491e+00 +1.5930e+00 -2.2597e-01 +2.4992e+00 +3.0805e+00 +1.2147e+00 -3.6125e+00 +1.4855e+00 +2.9974e+00 +6.8221e-01 +2.8009e+00 -4.0000e+00
4840 +1.998968523e+00 +1.998968523e+00 +1.001998969e+03 +1.001998969e+03 -1.0825e+00 -3.0248e+00 -2.7965e+00 +2.9781e+00 -7.3246e-02 +1.6861e+00 +1.2469e+00 -8.0905e-01 +3.7141e+00 +1.5886e+00 -1.6162e-01 +2.6367e+00 +3.0707e+00 +1.2529e+00 -3.6300e+00 +1.5512e+00 +3.0610e+00 +7.0020e-01 +2.9310e+00 -3.8923e+00
