% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
110 +5.302173340e+01 +5.302173340e+01 +3.914173340e+01 +3.914173340e+01 -2.1263e+00 -2.9860e+00 -4.0104e+00 +1.2280e+00 +3.1048e+00 +1.5965e+00 -8.7054e-01 +3.7453e-01 -3.9136e-01 -3.2426e+00 -3.7744e+00 +1.8925e+00 +2.3918e-01 -3.7224e+00 -4.0307e-01 +2.4866e+00 -2.7992e+00 +1.9675e-01 +1.4760e+00 +4.6007e-01
123 +5.245954673e+01 +5.245954673e+01 +3.857954673e+01 +3.857954673e+01 -2.1764e+00 -2.9267e+00 -3.9364e+00 +1.1258e+00 +3.2233e+00 +1.6058e+00 -8.6761e-01 +3.5020e-01 -3.0798e-01 -3.1932e+00 -3.7208e+00 +1.9917e+00 +2.1127e-01 -3.7112e+00 -4.8243e-01 +2.5223e+00 -2.8198e+00 +3.2692e-01 +1.4861e+00 +4.7536e-01
137 +4.280283743e+01 +4.280283743e+01 +2.892283743e+01 +2.892283743e+01 -2.0659e+00 -2.9213e+00 -4.1153e+00 +1.2736e+00 +3.3769e+00 +1.5468e+00 -8.6629e-01 +4.1803e-01 -1.4644e-01 -3.2523e+00 -3.6940e+00 +1.6427e+00 +2.8837e-01 -3.7155e+00 -4.2383e-01 +2.3913e+00 -2.8780e+00 -8.4114e-03 +1.8060e+00 +4.6114e-01
205 +3.840647055e+01 +3.840647055e+01 +2.452647055e+01 +2.452647055e+01 -2.1118e+00 -3.2587e+00 -4.3022e+00 +1.1408e+00 +3.2423e+00 +1.6834e+00 -6.9631e-01 +6.2512e-01 -1.7568e-01 -3.1184e+00 -3.6901e+00 +1.6933e+00 +1.2267e-01 -3.8596e+00 -5.7174e-01 +2.0935e+00 -3.0094e+00 -6.5530e-02 +1.8412e+00 +7.1425e-02
223 +3.790922363e+01 +3.790922363e+01 +2.402922363e+01 +2.402922363e+01 -2.2116e+00 -3.1106e+00 -4.4066e+00 +1.1991e+00 +3.0961e+00 +1.6493e+00 -7.5579e-01 +7.9706e-01 -2.1973e-01 -3.0282e+00 -3.6745e+00 +1.6882e+00 +3.1456e-01 -3.7706e+00 -9.9191e-01 +2.1614e+00 -2.9164e+00 +5.1228e-02 +1.7263e+00 +1.1086e-01
232 +3.615011139e+01 +3.615011139e+01 +2.227011139e+01 +2.227011139e+01 -2.0913e+00 -3.1131e+00 -4.1242e+00 +1.1044e+00 +3.1200e+00 +1.6645e+00 -6.4638e-01 +9.5031e-01 -1.7401e-01 -3.1682e+00 -3.7924e+00 +1.9984e+00 +2.7243e-01 -3.5351e+00 -6.0843e-01 +2.3705e+00 -2.7330e+00 -2.3432e-02 +1.6233e+00 +1.9960e-01
251 +3.543814547e+01 +3.543814547e+01 +2.155814547e+01 +2.155814547e+01 -2.1459e+00 -3.1987e+00 -4.2570e+00 +9.8505e-01 +3.4789e+00 +1.7714e+00 -6.8281e-01 +6.4444e-01 -3.3427e-02 -3.1173e+00 -3.8536e+00 +1.7505e+00 +3.0711e-01 -3.7221e+00 -6.0780e-01 +2.2999e+00 -2.8615e+00 -7.1727e-02 +1.6311e+00 -7.5915e-03
361 +3.220170278e+01 +3.220170278e+01 +1.832170278e+01 +1.832170278e+01 -2.1392e+00 -3.2770e+00 -4.2210e+00 +1.1237e+00 +3.0592e+00 +1.8385e+00 -9.8405e-01 +9.8821e-01 +1.8139e-01 -3.3552e+00 -3.9587e+00 +1.9209e+00 +2.1541e-02 -3.5868e+00 -5.9910e-01 +1.9340e+00 -3.0812e+00 -2.9830e-01 +1.7354e+00 +1.5523e-01
403 +3.133602312e+01 +3.133602312e+01 +1.745602312e+01 +1.745602312e+01 -2.0993e+00 -2.9116e+00 -4.1381e+00 +9.6820e-01 +3.5905e+00 +1.6268e+00 -4.9648e-01 +1.0250e+00 +1.7831e-01 -3.3159e+00 -3.8939e+00 +1.8620e+00 +1.9087e-02 -3.6376e+00 -3.4894e-01 +1.8262e+00 -3.2272e+00 -4.2986e-01 +2.0205e+00 +4.5919e-01
409 +2.926271117e+01 +2.926271117e+01 +1.538271117e+01 +1.538271117e+01 -2.0606e+00 -2.8920e+00 -3.7540e+00 +8.8849e-01 +3.5630e+00 +1.6464e+00 -7.6065e-01 +1.1172e+00 +2.8410e-02 -3.1410e+00 -3.6463e+00 +1.7908e+00 +9.9844e-02 -3.5800e+00 -5.9562e-01 +2.0149e+00 -2.8883e+00 -2.6829e-02 +1.9434e+00 +1.6509e-01
440 +2.631338355e+01 +2.631338355e+01 +1.243338355e+01 +1.243338355e+01 -2.0956e+00 -2.9347e+00 -3.8968e+00 +1.1001e+00 +3.4375e+00 +1.5950e+00 -6.1032e-01 +9.7565e-01 +1.1877e-01 -3.4201e+00 -3.8103e+00 +1.7093e+00 +2.8161e-02 -3.6399e+00 -5.8667e-01 +1.8821e+00 -3.0208e+00 -4.1899e-01 +1.9112e+00 +2.8639e-01
652 +2.573964626e+01 +2.573964626e+01 +1.185964626e+01 +1.185964626e+01 -2.4855e+00 -2.7225e+00 -3.8360e+00 +1.0860e+00 +3.5067e+00 +1.8449e+00 -8.6666e-01 +8.2360e-01 +2.0916e-01 -3.2928e+00 -3.8236e+00 +1.5417e+00 +2.2701e-01 -3.7186e+00 -7.2417e-01 +2.0635e+00 -3.1399e+00 -4.0775e-01 +2.1787e+00 +1.3146e-01
675 +2.546055410e+01 +2.546055410e+01 +1.158055410e+01 +1.158055410e+01 -2.2453e+00 -2.8782e+00 -3.7805e+00 +9.2118e-01 +3.4151e+00 +1.5447e+00 -6.9723e-01 +9.0093e-01 +3.8153e-01 -3.5921e+00 -3.8944e+00 +1.6556e+00 +6.5538e-02 -3.6390e+00 -5.7894e-01 +2.0993e+00 -3.0306e+00 -5.6266e-01 +1.7973e+00 +5.8414e-01
737 +2.161330000e+01 +2.161330000e+01 +7.733299998e+00 +7.733299998e+00 -2.2974e+00 -2.5995e+00 -3.8098e+00 +9.9213e-01 +3.5349e+00 +1.5969e+00 -1.0692e+00 +9.2785e-01 +2.2597e-01 -3.4377e+00 -3.6968e+00 +1.3309e+00 -3.8481e-02 -3.4207e+00 -7.2707e-01 +1.9107e+00 -2.9332e+00 -3.8540e-01 +2.0231e+00 +3.4170e-01
772 +2.111361980e+01 +2.111361980e+01 +7.233619802e+00 +7.233619802e+00 -2.6782e+00 -2.7144e+00 -3.7425e+00 +1.1145e+00 +3.7348e+00 +1.6937e+00 -1.2017e+00 +9.2115e-01 +5.2039e-01 -3.3149e+00 -3.9807e+00 +1.4716e+00 -3.6231e-02 -3.6522e+00 -8.2571e-01 +1.9471e+00 -2.8888e+00 -4.9511e-01 +2.0766e+00 +3.0909e-01
814 +1.928214011e+01 +1.928214011e+01 +5.402140107e+00 +5.402140107e+00 -2.4221e+00 -2.7553e+00 -3.6169e+00 +9.6061e-01 +3.6980e+00 +1.7000e+00 -9.3549e-01 +9.3660e-01 +1.8393e-01 -3.2864e+00 -3.9103e+00 +1.2579e+00 +6.3391e-02 -3.5225e+00 -7.6212e-01 +2.0512e+00 -2.9481e+00 -4.5234e-01 +2.0118e+00 +2.1799e-01
836 +1.708768160e+01 +1.708768160e+01 +3.207681603e+00 +3.207681603e+00 -2.4490e+00 -2.7525e+00 -3.6309e+00 +9.7930e-01 +3.6266e+00 +1.7716e+00 -9.8664e-01 +8.6636e-01 +1.3720e-01 -3.2394e+00 -3.8955e+00 +1.3004e+00 +1.0411e-01 -3.6000e+00 -7.3925e-01 +2.1015e+00 -3.0442e+00 -5.3262e-01 +1.9670e+00 +1.7793e-01
902 +1.676482522e+01 +1.676482522e+01 +2.884825224e+00 +2.884825224e+00 -2.6829e+00 -2.7295e+00 -3.7458e+00 +9.6987e-01 +3.4046e+00 +1.6924e+00 -9.4549e-01 +8.0189e-01 +3.1823e-01 -3.2622e+00 -3.9064e+00 +1.1876e+00 +1.8333e-01 -3.5848e+00 -7.1835e-01 +2.0412e+00 -2.9920e+00 -5.3631e-01 +1.9701e+00 +6.1703e-02
1152 +1.650006765e+01 +1.650006765e+01 +2.620067651e+00 +2.620067651e+00 -2.5700e+00 -2.5723e+00 -3.8020e+00 +1.0886e+00 +3.4229e+00 +1.8199e+00 -1.1201e+00 +5.9226e-01 +5.0492e-01 -3.2305e+00 -3.6873e+00 +1.2086e+00 +3.1724e-01 -3.4082e+00 -6.7289e-01 +1.5124e+00 -2.8860e+00 -8.9093e-01 +1.8611e+00 +9.2209e-02
1175 +1.613052547e+01 +1.613052547e+01 +2.250525473e+00 +2.250525473e+00 -2.8179e+00 -2.6724e+00 -3.9427e+00 +1.1952e+00 +3.5327e+00 +1.8419e+00 -1.1203e+00 +6.3420e-01 +3.3722e-01 -3.2282e+00 -3.7578e+00 +1.2764e+00 +5.1237e-01 -3.5290e+00 -6.6747e-01 +1.5389e+00 -2.8555e+00 -7.9966e-01 +1.9266e+00 +1.1050e-01
1232 +1.517537174e+01 +1.517537174e+01 +1.295371737e+00 +1.295371737e+00 -2.7728e+00 -2.5300e+00 -3.9317e+00 +1.0457e+00 +3.6078e+00 +1.7873e+00 -1.0704e+00 +6.3765e-01 +3.7117e-01 -3.3728e+00 -3.7895e+00 +1.1183e+00 +2.0858e-01 -3.4591e+00 -6.7460e-01 +1.5619e+00 -2.9437e+00 -7.5680e-01 +1.8493e+00 +9.6052e-02
1342 +1.485124660e+01 +1.485124660e+01 +9.712465987e-01 +9.712465987e-01 -2.8013e+00 -2.4995e+00 -4.0597e+00 +1.0794e+00 +3.6153e+00 +1.8667e+00 -1.1318e+00 +6.4048e-01 +5.2193e-01 -3.3277e+00 -3.8277e+00 +1.0724e+00 +1.6337e-01 -3.5480e+00 -4.9601e-01 +1.2987e+00 -3.1256e+00 -8.6171e-01 +1.8842e+00 +1.4152e-01
1364 +1.350661336e+01 +1.350661336e+01 -3.733866355e-01 -3.733866355e-01 -2.7175e+00 -2.4961e+00 -4.0170e+00 +1.1640e+00 +3.6019e+00 +1.8540e+00 -1.1864e+00 +5.5387e-01 +5.4989e-01 -3.3564e+00 -3.8280e+00 +1.0821e+00 +1.4153e-01 -3.4950e+00 -4.6185e-01 +1.2676e+00 -3.1020e+00 -8.9215e-01 +1.8971e+00 +1.8996e-01
1386 +1.284808996e+01 +1.284808996e+01 -1.031910038e+00 -1.031910038e+00 -2.7278e+00 -2.5060e+00 -3.9264e+00 +1.1358e+00 +3.6114e+00 +1.8235e+00 -1.1650e+00 +5.4355e-01 +5.4729e-01 -3.3446e+00 -3.8264e+00 +1.0591e+00 +6.2134e-02 -3.5192e+00 -5.2631e-01 +1.2117e+00 -3.0939e+00 -8.6066e-01 +1.8637e+00 +1.8335e-01
1502 +1.164692327e+01 +1.164692327e+01 -2.233076733e+00 -2.233076733e+00 -2.5058e+00 -2.6041e+00 -3.8415e+00 +1.1803e+00 +3.6530e+00 +1.7949e+00 -1.2314e+00 +5.5330e-01 +7.2472e-01 -3.4958e+00 -3.7415e+00 +9.4247e-01 +1.9118e-01 -3.4798e+00 -5.0569e-01 +1.1588e+00 -3.3317e+00 -1.0319e+00 +1.7519e+00 +2.0645e-01
1518 +1.040897238e+01 +1.040897238e+01 -3.471027615e+00 -3.471027615e+00 -2.5455e+00 -2.5058e+00 -3.8937e+00 +1.0620e+00 +3.7134e+00 +1.7932e+00 -1.2355e+00 +5.7564e-01 +7.8867e-01 -3.4035e+00 -3.8348e+00 +1.0041e+00 +4.8519e-02 -3.5096e+00 -5.3389e-01 +1.1340e+00 -3.1475e+00 -9.3594e-01 +1.8398e+00 +2.3018e-01
1559 +9.572662504e+00 +9.572662504e+00 -4.307337496e+00 -4.307337496e+00 -2.4415e+00 -2.5170e+00 -3.8578e+00 +9.8920e-01 +3.8147e+00 +1.8030e+00 -1.2026e+00 +4.3078e-01 +7.7642e-01 -3.5627e+00 -3.7467e+00 +9.0951e-01 +7.5460e-02 -3.3972e+00 -5.1581e-01 +1.2780e+00 -3.0773e+00 -9.8158e-01 +1.7536e+00 +4.4547e-01
1584 +8.902392467e+00 +8.902392467e+00 -4.977607533e+00 -4.977607533e+00 -2.5421e+00 -2.4541e+00 -3.8512e+00 +1.0399e+00 +3.7962e+00 +1.7648e+00 -1.2447e+00 +5.1124e-01 +8.0624e-01 -3.4883e+00 -3.8011e+00 +9.7512e-01 +8.2699e-03 -3.4748e+00 -5.2436e-01 +1.1425e+00 -3.1166e+00 -9.6179e-01 +1.8164e+00 +3.0113e-01
1606 +7.931387382e+00 +7.931387382e+00 -5.948612618e+00 -5.948612618e+00 -2.5707e+00 -2.4086e+00 -3.9220e+00 +1.0655e+00 +3.7563e+00 +1.8118e+00 -1.2519e+00 +4.9738e-01 +8.6022e-01 -3.4997e+00 -3.7888e+00 +9.4435e-01 -7.6693e-03 -3.4728e+00 -5.1743e-01 +1.2196e+00 -3.1087e+00 -9.4652e-01 +1.8059e+00 +3.3134e-01
1732 +7.710179447e+00 +7.710179447e+00 -6.169820553e+00 -6.169820553e+00 -2.5618e+00 -2.3977e+00 -3.9127e+00 +1.1761e+00 +3.8035e+00 +1.8609e+00 -1.2577e+00 +5.0481e-01 +9.7487e-01 -3.4123e+00 -3.9572e+00 +8.6761e-01 +8.7518e-02 -3.5042e+00 -6.3302e-01 +1.2620e+00 -3.1531e+00 -1.0212e+00 +1.8005e+00 +2.9257e-01
1743 +7.573967905e+00 +7.573967905e+00 -6.306032095e+00 -6.306032095e+00 -2.5672e+00 -2.4418e+00 -3.9007e+00 +1.0949e+00 +3.7609e+00 +1.9029e+00 -1.2706e+00 +5.3256e-01 +8.4785e-01 -3.5126e+00 -3.8876e+00 +9.7053e-01 -7.9093e-02 -3.3822e+00 -5.7909e-01 +1.2366e+00 -3.1935e+00 -9.7413e-01 +1.7437e+00 +3.8199e-01
1760 +6.872435285e+00 +6.872435285e+00 -7.007564715e+00 -7.007564715e+00 -2.5671e+00 -2.4505e+00 -3.9225e+00 +1.1066e+00 +3.7452e+00 +1.8455e+00 -1.2222e+00 +5.1113e-01 +8.8131e-01 -3.4802e+00 -3.8623e+00 +9.3601e-01 -2.2416e-02 -3.4652e+00 -6.1012e-01 +1.2133e+00 -3.1973e+00 -9.6258e-01 +1.7865e+00 +2.8533e-01
1848 +6.341503837e+00 +6.341503837e+00 -7.538496163e+00 -7.538496163e+00 -2.5051e+00 -2.4251e+00 -3.9335e+00 +1.1022e+00 +3.7239e+00 +1.8781e+00 -1.1659e+00 +4.4350e-01 +8.8343e-01 -3.4786e+00 -3.8975e+00 +8.5737e-01 -7.4679e-02 -3.5008e+00 -6.5451e-01 +1.2988e+00 -3.1448e+00 -9.6918e-01 +1.7572e+00 +3.0477e-01
1914 +5.922355503e+00 +5.922355503e+00 -7.957644497e+00 -7.957644497e+00 -2.5006e+00 -2.4381e+00 -3.9231e+00 +1.0777e+00 +3.7823e+00 +1.9012e+00 -1.1862e+00 +4.2726e-01 +8.7191e-01 -3.5214e+00 -3.9104e+00 +8.5357e-01 -1.2258e-01 -3.4093e+00 -6.6282e-01 +1.2642e+00 -3.1123e+00 -1.0686e+00 +1.7505e+00 +3.1277e-01
1936 +5.659514668e+00 +5.659514668e+00 -8.220485332e+00 -8.220485332e+00 -2.4813e+00 -2.4355e+00 -3.9242e+00 +1.0390e+00 +3.7927e+00 +1.9035e+00 -1.1643e+00 +4.3646e-01 +8.6149e-01 -3.5393e+00 -3.9323e+00 +8.0716e-01 -9.9587e-02 -3.4207e+00 -6.9508e-01 +1.2492e+00 -3.1399e+00 -1.0785e+00 +1.7284e+00 +3.1762e-01
2394 +5.547048739e+00 +5.547048739e+00 -8.332951261e+00 -8.332951261e+00 -2.4656e+00 -2.4726e+00 -3.7741e+00 +1.1393e+00 +3.7529e+00 +1.8028e+00 -1.2170e+00 +5.2198e-01 +9.7113e-01 -3.5632e+00 -3.9633e+00 +8.3875e-01 +6.2442e-03 -3.4737e+00 -7.2068e-01 +1.2727e+00 -3.1377e+00 -1.0761e+00 +1.7380e+00 +3.5982e-01
2398 +5.421963273e+00 +5.421963273e+00 -8.458036727e+00 -8.458036727e+00 -2.4411e+00 -2.4664e+00 -3.8149e+00 +1.1560e+00 +3.7632e+00 +1.7996e+00 -1.2163e+00 +5.0339e-01 +9.9089e-01 -3.5406e+00 -3.9465e+00 +8.5803e-01 +2.5701e-03 -3.4637e+00 -7.2483e-01 +1.2620e+00 -3.0947e+00 -1.0579e+00 +1.7354e+00 +3.4516e-01
2420 +5.322312023e+00 +5.322312023e+00 -8.557687977e+00 -8.557687977e+00 -2.4580e+00 -2.4668e+00 -3.8345e+00 +1.1607e+00 +3.7557e+00 +1.8150e+00 -1.2464e+00 +4.9555e-01 +1.0089e+00 -3.5283e+00 -3.9486e+00 +8.4601e-01 -1.3085e-02 -3.4772e+00 -6.9751e-01 +1.2371e+00 -3.1004e+00 -1.0628e+00 +1.7340e+00 +3.5140e-01
2442 +5.102924528e+00 +5.102924528e+00 -8.777075472e+00 -8.777075472e+00 -2.4647e+00 -2.4714e+00 -3.8515e+00 +1.1728e+00 +3.7498e+00 +1.8133e+00 -1.2662e+00 +4.8940e-01 +9.9283e-01 -3.5326e+00 -3.9420e+00 +8.3099e-01 -3.6530e-03 -3.4763e+00 -7.0335e-01 +1.2517e+00 -3.0841e+00 -1.0537e+00 +1.7263e+00 +3.5300e-01
2772 +4.793737170e+00 +4.793737170e+00 -9.086262830e+00 -9.086262830e+00 -2.4774e+00 -2.4606e+00 -3.8840e+00 +1.2075e+00 +3.7868e+00 +1.7843e+00 -1.2821e+00 +4.4322e-01 +1.0007e+00 -3.5251e+00 -3.9494e+00 +8.2334e-01 -1.1566e-02 -3.4810e+00 -7.5818e-01 +1.2289e+00 -3.0986e+00 -1.0510e+00 +1.7931e+00 +2.9382e-01
2838 +4.616503383e+00 +4.616503383e+00 -9.263496617e+00 -9.263496617e+00 -2.4504e+00 -2.4727e+00 -3.8449e+00 +1.2002e+00 +3.7862e+00 +1.7962e+00 -1.2733e+00 +4.6528e-01 +9.9774e-01 -3.5405e+00 -3.9469e+00 +8.4068e-01 -2.0511e-03 -3.4934e+00 -7.7777e-01 +1.2413e+00 -3.1081e+00 -1.0487e+00 +1.7933e+00 +2.9237e-01
2904 +4.547317227e+00 +4.547317227e+00 -9.332682773e+00 -9.332682773e+00 -2.4779e+00 -2.4599e+00 -3.8423e+00 +1.1861e+00 +3.7962e+00 +1.7794e+00 -1.2762e+00 +4.6386e-01 +1.0012e+00 -3.5425e+00 -3.9566e+00 +8.3106e-01 -1.7299e-02 -3.4759e+00 -7.8397e-01 +1.2525e+00 -3.1012e+00 -1.0455e+00 +1.7986e+00 +3.0322e-01
2926 +4.339153383e+00 +4.339153383e+00 -9.540846617e+00 -9.540846617e+00 -2.4702e+00 -2.4701e+00 -3.8527e+00 +1.1942e+00 +3.7879e+00 +1.7707e+00 -1.2723e+00 +4.6398e-01 +1.0016e+00 -3.5367e+00 -3.9571e+00 +8.3220e-01 -1.5456e-02 -3.4748e+00 -7.8558e-01 +1.2499e+00 -3.1115e+00 -1.0508e+00 +1.8052e+00 +3.0386e-01
3322 +4.256022573e+00 +4.256022573e+00 -9.623977427e+00 -9.623977427e+00 -2.4490e+00 -2.4606e+00 -3.8670e+00 +1.1728e+00 +3.7791e+00 +1.7614e+00 -1.2436e+00 +4.5422e-01 +9.8296e-01 -3.5367e+00 -3.9631e+00 +8.5019e-01 -1.8638e-03 -3.4563e+00 -7.6879e-01 +1.2621e+00 -3.1234e+00 -1.0442e+00 +1.8001e+00 +2.9246e-01
3410 +4.035386179e+00 +4.035386179e+00 -9.844613821e+00 -9.844613821e+00 -2.4418e+00 -2.4507e+00 -3.8584e+00 +1.1713e+00 +3.7705e+00 +1.7503e+00 -1.2437e+00 +4.5931e-01 +9.6829e-01 -3.5485e+00 -3.9634e+00 +8.4503e-01 +7.5036e-03 -3.4582e+00 -7.7510e-01 +1.2784e+00 -3.1171e+00 -1.0654e+00 +1.7976e+00 +2.8883e-01
3608 +3.792201122e+00 +3.792201122e+00 -1.008779888e+01 -1.008779888e+01 -2.4522e+00 -2.4519e+00 -3.8658e+00 +1.1681e+00 +3.7917e+00 +1.7569e+00 -1.2462e+00 +4.5390e-01 +9.7571e-01 -3.5492e+00 -3.9537e+00 +8.5760e-01 -1.8385e-03 -3.4648e+00 -7.7687e-01 +1.2672e+00 -3.1064e+00 -1.0553e+00 +1.7873e+00 +3.0027e-01
4114 +3.708594387e+00 +3.708594387e+00 -1.017140561e+01 -1.017140561e+01 -2.4346e+00 -2.4436e+00 -3.8690e+00 +1.1727e+00 +3.7926e+00 +1.7404e+00 -1.2322e+00 +4.5943e-01 +9.6720e-01 -3.5471e+00 -3.9494e+00 +8.7178e-01 +5.2932e-03 -3.4501e+00 -7.7945e-01 +1.2654e+00 -3.1220e+00 -1.0473e+00 +1.7995e+00 +2.9956e-01
4165 +3.580646499e+00 +3.580646499e+00 -1.029935350e+01 -1.029935350e+01 -2.4346e+00 -2.4368e+00 -3.8720e+00 +1.1740e+00 +3.7807e+00 +1.7331e+00 -1.2259e+00 +4.6754e-01 +9.6851e-01 -3.5470e+00 -3.9438e+00 +8.6945e-01 +1.1271e-02 -3.4571e+00 -7.8354e-01 +1.2721e+00 -3.1208e+00 -1.0464e+00 +1.8042e+00 +2.9642e-01
4202 +3.546583788e+00 +3.546583788e+00 -1.033341621e+01 -1.033341621e+01 -2.4359e+00 -2.4397e+00 -3.8819e+00 +1.1757e+00 +3.7838e+00 +1.7419e+00 -1.2257e+00 +4.6173e-01 +9.7118e-01 -3.5480e+00 -3.9460e+00 +8.7059e-01 +1.0974e-02 -3.4462e+00 -7.8160e-01 +1.2665e+00 -3.1206e+00 -1.0457e+00 +1.8017e+00 +2.9774e-01
4359 +3.446030003e+00 +3.446030003e+00 -1.043397000e+01 -1.043397000e+01 -2.4370e+00 -2.4441e+00 -3.8883e+00 +1.1698e+00 +3.7809e+00 +1.7355e+00 -1.2114e+00 +4.5958e-01 +9.7800e-01 -3.5525e+00 -3.9405e+00 +8.5851e-01 +1.3440e-02 -3.4514e+00 -7.7636e-01 +1.2622e+00 -3.1193e+00 -1.0404e+00 +1.7942e+00 +3.0736e-01
4400 +3.335265532e+00 +3.335265532e+00 -1.054473447e+01 -1.054473447e+01 -2.4329e+00 -2.4414e+00 -3.8925e+00 +1.1773e+00 +3.7841e+00 +1.7367e+00 -1.2072e+00 +4.5778e-01 +9.7334e-01 -3.5479e+00 -3.9406e+00 +8.5968e-01 +9.0021e-03 -3.4508e+00 -7.7662e-01 +1.2608e+00 -3.1242e+00 -1.0414e+00 +1.7970e+00 +3.0164e-01
4427 +3.228871204e+00 +3.228871204e+00 -1.065112880e+01 -1.065112880e+01 -2.4268e+00 -2.4377e+00 -3.8931e+00 +1.1839e+00 +3.7787e+00 +1.7344e+00 -1.2089e+00 +4.5550e-01 +9.7615e-01 -3.5500e+00 -3.9426e+00 +8.6020e-01 +1.1700e-02 -3.4490e+00 -7.7474e-01 +1.2602e+00 -3.1235e+00 -1.0393e+00 +1.8055e+00 +3.0675e-01
5082 +3.148074253e+00 +3.148074253e+00 -1.073192575e+01 -1.073192575e+01 -2.4207e+00 -2.4396e+00 -3.8923e+00 +1.1839e+00 +3.7846e+00 +1.7300e+00 -1.1991e+00 +4.5422e-01 +9.6870e-01 -3.5397e+00 -3.9371e+00 +8.6772e-01 +9.3365e-03 -3.4498e+00 -7.7202e-01 +1.2514e+00 -3.1225e+00 -1.0255e+00 +1.8049e+00 +3.0809e-01
5404 +3.068682102e+00 +3.068682102e+00 -1.081131790e+01 -1.081131790e+01 -2.4237e+00 -2.4401e+00 -3.8900e+00 +1.1847e+00 +3.7867e+00 +1.7282e+00 -1.1990e+00 +4.5610e-01 +9.7049e-01 -3.5394e+00 -3.9379e+00 +8.6867e-01 +1.5043e-02 -3.4487e+00 -7.7153e-01 +1.2533e+00 -3.1213e+00 -1.0283e+00 +1.8039e+00 +3.0770e-01
5764 +3.018787634e+00 +3.018787634e+00 -1.086121237e+01 -1.086121237e+01 -2.4222e+00 -2.4403e+00 -3.8922e+00 +1.1835e+00 +3.7846e+00 +1.7330e+00 -1.1999e+00 +4.5326e-01 +9.7030e-01 -3.5381e+00 -3.9375e+00 +8.7066e-01 +1.8655e-02 -3.4483e+00 -7.6914e-01 +1.2542e+00 -3.1224e+00 -1.0264e+00 +1.8036e+00 +3.0663e-01
6182 +2.945764446e+00 +2.945764446e+00 -1.093423555e+01 -1.093423555e+01 -2.4220e+00 -2.4408e+00 -3.8921e+00 +1.1832e+00 +3.7868e+00 +1.7329e+00 -1.2007e+00 +4.5413e-01 +9.7175e-01 -3.5380e+00 -3.9378e+00 +8.7255e-01 +1.9716e-02 -3.4484e+00 -7.6995e-01 +1.2548e+00 -3.1234e+00 -1.0239e+00 +1.8034e+00 +3.0704e-01
7326 +2.872839633e+00 +2.872839633e+00 -1.100716037e+01 -1.100716037e+01 -2.4199e+00 -2.4408e+00 -3.8920e+00 +1.1841e+00 +3.7869e+00 +1.7320e+00 -1.1990e+00 +4.5311e-01 +9.7101e-01 -3.5374e+00 -3.9384e+00 +8.7201e-01 +2.0404e-02 -3.4489e+00 -7.7106e-01 +1.2548e+00 -3.1232e+00 -1.0248e+00 +1.8038e+00 +3.0659e-01
8468 +2.815688532e+00 +2.815688532e+00 -1.106431147e+01 -1.106431147e+01 -2.4196e+00 -2.4415e+00 -3.8917e+00 +1.1844e+00 +3.7878e+00 +1.7321e+00 -1.1986e+00 +4.5312e-01 +9.7069e-01 -3.5379e+00 -3.9389e+00 +8.7246e-01 +2.0454e-02 -3.4495e+00 -7.7162e-01 +1.2553e+00 -3.1239e+00 -1.0246e+00 +1.8038e+00 +3.0582e-01
38108 +2.661801067e+00 +2.661801067e+00 -1.121819893e+01 -1.121819893e+01 +3.2073e+00 -4.2684e+00 -2.7362e+00 -6.8412e-01 +2.7655e+00 -5.4463e-01 -2.7664e+00 +1.6753e+00 -9.7446e-01 +1.4958e+00 -4.9267e+00 +2.0243e+00 +2.1557e+00 +4.0960e-01 +1.6532e+00 +2.6653e+00 +1.8350e+00 -3.5185e-01 +3.3722e-01 +1.4475e+00
38306 +2.577940202e+00 +2.577940202e+00 -1.130205980e+01 -1.130205980e+01 +3.1931e+00 -4.2628e+00 -2.7405e+00 -7.0364e-01 +2.7649e+00 -5.4038e-01 -2.7655e+00 +1.6771e+00 -9.6915e-01 +1.4958e+00 -4.9281e+00 +2.0334e+00 +2.1610e+00 +4.1006e-01 +1.6486e+00 +2.6707e+00 +1.8329e+00 -3.5001e-01 +3.3182e-01 +1.4455e+00
38328 +2.506869725e+00 +2.506869725e+00 -1.137313027e+01 -1.137313027e+01 +3.1955e+00 -4.2628e+00 -2.7440e+00 -7.0315e-01 +2.7640e+00 -5.4288e-01 -2.7654e+00 +1.6716e+00 -9.6549e-01 +1.4965e+00 -4.9292e+00 +2.0310e+00 +2.1625e+00 +4.1512e-01 +1.6499e+00 +2.6703e+00 +1.8312e+00 -3.5126e-01 +3.3278e-01 +1.4431e+00
38438 +2.439731395e+00 +2.439731395e+00 -1.144026860e+01 -1.144026860e+01 +3.2016e+00 -4.2637e+00 -2.7476e+00 -6.9890e-01 +2.7574e+00 -5.4448e-01 -2.7596e+00 +1.6830e+00 -9.6661e-01 +1.4951e+00 -4.9355e+00 +2.0333e+00 +2.1679e+00 +4.1898e-01 +1.6504e+00 +2.6667e+00 +1.8235e+00 -3.5708e-01 +3.2779e-01 +1.4482e+00
