% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1738 +2.754728034e+01 +2.754728034e+01 -9.388271966e+01 -9.388271966e+01 +2.2582e+00 +6.1875e+00 -2.1551e+00 -3.2867e+00 -2.4930e+00 -1.2483e+00 -1.3736e+00 +2.0426e+00 -1.0000e+00 +3.1631e+00 +2.4286e+00 -4.5584e+00 -1.6339e+00 -8.9516e-01 +1.4595e+00 -7.8790e-01 +1.2750e+00 -3.9966e-01 -9.7254e-01 -3.7199e+00
1755 +2.750298288e+01 +2.750298288e+01 -9.392701712e+01 -9.392701712e+01 +2.2062e+00 +6.0925e+00 -2.0562e+00 -3.2449e+00 -2.4330e+00 -1.5537e+00 -1.0028e+00 +1.9557e+00 -1.5151e+00 +2.9218e+00 +2.4439e+00 -4.5321e+00 -1.5160e+00 -9.1502e-01 +1.5040e+00 -3.7072e-01 +1.3018e+00 -5.7004e-01 -8.1879e-01 -3.5506e+00
1851 +2.691169708e+01 +2.691169708e+01 -9.451830292e+01 -9.451830292e+01 +2.0840e+00 +6.0344e+00 -2.6424e+00 -3.0716e+00 -2.5209e+00 -1.3876e+00 -1.7621e+00 +1.9075e+00 -1.1088e+00 +2.9377e+00 +2.7119e+00 -4.7812e+00 -1.6658e+00 -5.6415e-01 +1.6894e+00 -8.6641e-01 +1.3547e+00 -4.3285e-01 -1.3130e+00 -3.4185e+00
1900 +2.603563654e+01 +2.603563654e+01 -9.539436346e+01 -9.539436346e+01 +2.0673e+00 +6.3333e+00 -2.3348e+00 -2.8779e+00 -2.5884e+00 -1.3674e+00 -1.3491e+00 +1.8560e+00 -1.2418e+00 +3.0175e+00 +2.6277e+00 -4.3852e+00 -1.4912e+00 -7.3340e-01 +1.7384e+00 -8.6722e-01 +1.3658e+00 -2.8870e-01 -1.2991e+00 -3.7549e+00
1936 +2.543062696e+01 +2.543062696e+01 -9.599937304e+01 -9.599937304e+01 +2.0933e+00 +6.2726e+00 -2.5127e+00 -3.0707e+00 -2.4446e+00 -1.4303e+00 -1.4756e+00 +1.8991e+00 -1.1808e+00 +2.9400e+00 +2.7308e+00 -4.6711e+00 -1.5087e+00 -7.4939e-01 +1.6562e+00 -9.6536e-01 +1.3416e+00 -3.1159e-01 -1.1240e+00 -3.7133e+00
1980 +2.424574451e+01 +2.424574451e+01 -9.718425549e+01 -9.718425549e+01 +2.3443e+00 +6.2628e+00 -2.5655e+00 -3.1157e+00 -2.5133e+00 -1.4017e+00 -1.3906e+00 +1.9643e+00 -1.0102e+00 +2.9092e+00 +2.6579e+00 -4.5629e+00 -1.6128e+00 -6.1970e-01 +1.4590e+00 -1.0086e+00 +1.2751e+00 -2.1615e-01 -1.4553e+00 -3.7621e+00
2068 +2.332513781e+01 +2.332513781e+01 -9.810486219e+01 -9.810486219e+01 +2.1839e+00 +6.2002e+00 -2.4258e+00 -2.9495e+00 -2.4955e+00 -1.7728e+00 -1.5756e+00 +2.1192e+00 -9.9739e-01 +2.6549e+00 +2.8501e+00 -4.5420e+00 -1.5482e+00 -4.6900e-01 +1.6599e+00 -1.2335e+00 +1.1976e+00 -1.2902e-01 -1.2622e+00 -3.5396e+00
2082 +2.171806462e+01 +2.171806462e+01 -9.971193538e+01 -9.971193538e+01 +2.2457e+00 +6.2148e+00 -2.5521e+00 -2.8417e+00 -2.3971e+00 -1.7047e+00 -1.6682e+00 +2.2181e+00 -9.2404e-01 +2.6324e+00 +3.0450e+00 -4.3302e+00 -1.6437e+00 -4.0621e-01 +1.9011e+00 -1.4005e+00 +1.2068e+00 +3.4887e-02 -1.6946e+00 -3.3599e+00
2112 +2.079838307e+01 +2.079838307e+01 -1.006316169e+02 -1.006316169e+02 +2.0456e+00 +6.1731e+00 -2.3964e+00 -3.0371e+00 -2.3478e+00 -1.8195e+00 -1.5652e+00 +2.1418e+00 -9.2119e-01 +2.8314e+00 +2.8675e+00 -4.5583e+00 -1.5039e+00 -4.6574e-01 +1.7948e+00 -1.2648e+00 +1.2310e+00 -1.2625e-01 -1.5286e+00 -3.4937e+00
2152 +2.013059114e+01 +2.013059114e+01 -1.012994089e+02 -1.012994089e+02 +2.0688e+00 +6.1665e+00 -2.3897e+00 -2.9292e+00 -2.3353e+00 -2.1470e+00 -1.4886e+00 +1.9923e+00 -9.4083e-01 +2.7037e+00 +3.3355e+00 -4.4127e+00 -1.4532e+00 -5.8402e-01 +1.7067e+00 -1.3290e+00 +1.1438e+00 +1.5429e-01 -1.4779e+00 -3.2570e+00
2250 +1.898599817e+01 +1.898599817e+01 -1.024440018e+02 -1.024440018e+02 +2.3122e+00 +6.1333e+00 -2.4883e+00 -2.8474e+00 -2.6547e+00 -2.4056e+00 -1.5234e+00 +2.2538e+00 -1.1025e+00 +2.4238e+00 +2.9880e+00 -4.2959e+00 -1.6551e+00 -4.5775e-01 +1.7236e+00 -1.6188e+00 +1.5752e+00 +1.1076e-01 -1.6896e+00 -3.2905e+00
2293 +1.783115694e+01 +1.783115694e+01 -1.035988431e+02 -1.035988431e+02 +2.3114e+00 +6.1560e+00 -2.0290e+00 -2.7366e+00 -2.6555e+00 -2.2711e+00 -1.6456e+00 +2.2356e+00 -9.5418e-01 +2.4042e+00 +3.0347e+00 -4.0070e+00 -1.5326e+00 -4.5412e-01 +2.0125e+00 -1.6846e+00 +1.3508e+00 +1.0391e-01 -1.5459e+00 -3.2313e+00
2294 +1.730405527e+01 +1.730405527e+01 -1.041259447e+02 -1.041259447e+02 +2.2766e+00 +5.9641e+00 -2.1969e+00 -2.7521e+00 -2.5392e+00 -1.9845e+00 -1.3684e+00 +2.4009e+00 -1.1018e+00 +2.4210e+00 +3.2332e+00 -3.9116e+00 -1.5661e+00 -5.4661e-01 +1.6243e+00 -1.5867e+00 +1.4049e+00 +1.7379e-01 -1.9244e+00 -3.2206e+00
2401 +1.671601624e+01 +1.671601624e+01 -1.047139838e+02 -1.047139838e+02 +2.1996e+00 +6.1072e+00 -2.3655e+00 -2.8585e+00 -2.6266e+00 -2.6147e+00 -1.6199e+00 +2.1172e+00 -1.1217e+00 +2.4282e+00 +2.8721e+00 -4.2439e+00 -1.6284e+00 -3.5930e-01 +1.6827e+00 -1.7466e+00 +1.3191e+00 +1.9447e-05 -1.8057e+00 -2.9035e+00
2628 +1.633416657e+01 +1.633416657e+01 -1.050958334e+02 -1.050958334e+02 +2.2817e+00 +5.9888e+00 -2.4687e+00 -2.7900e+00 -2.6225e+00 -1.9972e+00 -1.6511e+00 +2.2105e+00 -1.2687e+00 +2.3404e+00 +2.9078e+00 -4.3266e+00 -1.4844e+00 -5.4068e-01 +1.6881e+00 -1.8336e+00 +1.4556e+00 +2.3481e-01 -1.4930e+00 -2.9336e+00
2647 +1.607724975e+01 +1.607724975e+01 -1.053527503e+02 -1.053527503e+02 +2.3323e+00 +6.0960e+00 -2.6155e+00 -2.7881e+00 -2.7420e+00 -1.9826e+00 -1.7819e+00 +2.1606e+00 -1.2816e+00 +2.3393e+00 +2.7213e+00 -4.3243e+00 -1.2999e+00 -4.7947e-01 +1.6957e+00 -1.8505e+00 +1.3558e+00 +1.1638e-01 -1.5507e+00 -2.8182e+00
2772 +1.574881354e+01 +1.574881354e+01 -1.056811865e+02 -1.056811865e+02 +2.1755e+00 +5.9399e+00 -2.5414e+00 -2.7373e+00 -2.7266e+00 -2.0848e+00 -1.8513e+00 +2.1025e+00 -1.3049e+00 +2.2701e+00 +2.8640e+00 -4.3460e+00 -1.3684e+00 -5.7112e-01 +1.8039e+00 -1.8318e+00 +1.2654e+00 +1.2956e-01 -1.5854e+00 -2.8873e+00
2934 +1.546039024e+01 +1.546039024e+01 -1.059696098e+02 -1.059696098e+02 +2.1279e+00 +5.7915e+00 -2.6774e+00 -2.7540e+00 -2.7321e+00 -2.1910e+00 -1.9152e+00 +2.0967e+00 -1.2788e+00 +2.2945e+00 +2.6763e+00 -4.3095e+00 -1.1573e+00 -4.6477e-01 +1.6905e+00 -1.8514e+00 +1.2287e+00 +9.1317e-02 -1.4530e+00 -2.9843e+00
3003 +1.486513538e+01 +1.486513538e+01 -1.065648646e+02 -1.065648646e+02 +1.9310e+00 +5.6519e+00 -2.7711e+00 -2.7396e+00 -2.6632e+00 -2.3688e+00 -1.9388e+00 +2.0965e+00 -1.1925e+00 +2.2763e+00 +2.6225e+00 -4.3281e+00 -1.1651e+00 -5.2321e-01 +1.6667e+00 -1.7811e+00 +1.2534e+00 +7.7499e-02 -1.5786e+00 -2.8907e+00
3109 +1.476078563e+01 +1.476078563e+01 -1.066692144e+02 -1.066692144e+02 +1.9079e+00 +5.7644e+00 -2.7217e+00 -2.7423e+00 -2.6797e+00 -2.4832e+00 -1.9142e+00 +2.1433e+00 -1.1753e+00 +2.2024e+00 +2.8308e+00 -4.3790e+00 -1.2186e+00 -4.6751e-01 +1.7645e+00 -1.6196e+00 +1.3714e+00 -6.2130e-03 -1.5709e+00 -3.0106e+00
3127 +1.370589533e+01 +1.370589533e+01 -1.077241047e+02 -1.077241047e+02 +1.8349e+00 +5.7828e+00 -2.6630e+00 -2.6679e+00 -2.7512e+00 -2.7758e+00 -1.7765e+00 +2.1091e+00 -1.1956e+00 +2.2683e+00 +2.8659e+00 -4.2904e+00 -1.2043e+00 -5.7618e-01 +1.8772e+00 -1.6577e+00 +1.2698e+00 +1.2347e-01 -1.7246e+00 -2.9892e+00
3184 +1.310492889e+01 +1.310492889e+01 -1.083250711e+02 -1.083250711e+02 +1.8023e+00 +5.6300e+00 -2.7013e+00 -2.6004e+00 -2.8311e+00 -2.9078e+00 -1.5730e+00 +1.9939e+00 -1.0731e+00 +2.3219e+00 +2.9173e+00 -4.2306e+00 -1.2380e+00 -5.6510e-01 +1.5592e+00 -1.6790e+00 +1.2223e+00 +2.1655e-01 -1.7380e+00 -3.0242e+00
3328 +1.275402343e+01 +1.275402343e+01 -1.086759766e+02 -1.086759766e+02 +1.7359e+00 +5.8651e+00 -2.5569e+00 -2.2834e+00 -2.6404e+00 -3.0969e+00 -1.5582e+00 +1.9056e+00 -1.0334e+00 +2.0819e+00 +2.5302e+00 -4.0766e+00 -1.0181e+00 -5.8050e-01 +1.6181e+00 -1.8182e+00 +1.3248e+00 +3.2435e-02 -1.0088e+00 -2.8512e+00
3366 +1.256303761e+01 +1.256303761e+01 -1.088669624e+02 -1.088669624e+02 +1.8939e+00 +5.7871e+00 -2.6082e+00 -2.4171e+00 -2.6649e+00 -3.1520e+00 -1.6556e+00 +1.9900e+00 -1.1118e+00 +2.1593e+00 +2.6259e+00 -4.1275e+00 -1.0710e+00 -6.0522e-01 +1.6273e+00 -1.7750e+00 +1.3135e+00 +1.8316e-01 -1.3350e+00 -2.7326e+00
3388 +1.227675110e+01 +1.227675110e+01 -1.091532489e+02 -1.091532489e+02 +1.8048e+00 +5.7175e+00 -2.6057e+00 -2.4203e+00 -2.6868e+00 -3.1495e+00 -1.6012e+00 +2.0353e+00 -1.1091e+00 +2.1988e+00 +2.7353e+00 -4.1201e+00 -1.0253e+00 -5.6131e-01 +1.6574e+00 -1.7663e+00 +1.3577e+00 +1.4675e-01 -1.2369e+00 -2.6956e+00
3395 +1.199986864e+01 +1.199986864e+01 -1.094301314e+02 -1.094301314e+02 +1.8362e+00 +5.4688e+00 -2.6141e+00 -2.4488e+00 -2.8105e+00 -3.0693e+00 -1.6050e+00 +2.0612e+00 -1.0246e+00 +2.3061e+00 +2.7693e+00 -4.2063e+00 -1.0675e+00 -5.9981e-01 +1.7664e+00 -1.8955e+00 +1.2276e+00 +2.8307e-01 -1.1604e+00 -2.6937e+00
3432 +1.163134758e+01 +1.163134758e+01 -1.097986524e+02 -1.097986524e+02 +1.8703e+00 +5.6642e+00 -2.6170e+00 -2.3775e+00 -2.6817e+00 -3.0813e+00 -1.4850e+00 +2.0180e+00 -1.0429e+00 +2.2721e+00 +2.6822e+00 -4.1279e+00 -9.8138e-01 -5.7913e-01 +1.5997e+00 -1.8225e+00 +1.3163e+00 +2.0700e-01 -1.2010e+00 -2.6526e+00
3498 +1.133123490e+01 +1.133123490e+01 -1.100987651e+02 -1.100987651e+02 +2.0125e+00 +5.5368e+00 -2.6620e+00 -2.4564e+00 -2.6599e+00 -3.0778e+00 -1.6044e+00 +1.9385e+00 -8.9331e-01 +2.2063e+00 +2.6728e+00 -4.0449e+00 -9.7652e-01 -6.0591e-01 +1.5489e+00 -1.8849e+00 +1.2770e+00 +2.8246e-01 -1.2316e+00 -2.5646e+00
3535 +1.081284875e+01 +1.081284875e+01 -1.106171513e+02 -1.106171513e+02 +1.7759e+00 +5.5222e+00 -2.6836e+00 -2.2349e+00 -2.6929e+00 -3.2993e+00 -1.5263e+00 +1.9410e+00 -9.5411e-01 +2.2728e+00 +2.5855e+00 -4.2839e+00 -1.1549e+00 -6.1380e-01 +1.5840e+00 -2.0577e+00 +1.2616e+00 +4.2411e-01 -1.0416e+00 -2.5825e+00
3901 +1.054486855e+01 +1.054486855e+01 -1.108851315e+02 -1.108851315e+02 +2.0650e+00 +5.5339e+00 -2.8109e+00 -2.2982e+00 -2.5781e+00 -2.9174e+00 -1.6661e+00 +1.8744e+00 -1.0480e+00 +2.3767e+00 +2.7591e+00 -4.2658e+00 -1.1414e+00 -7.8593e-01 +1.4232e+00 -1.9097e+00 +1.2361e+00 +7.1246e-01 -1.3392e+00 -2.3785e+00
3926 +1.034989110e+01 +1.034989110e+01 -1.110801089e+02 -1.110801089e+02 +1.9993e+00 +5.6189e+00 -2.9233e+00 -2.4619e+00 -2.5740e+00 -2.9260e+00 -1.6931e+00 +1.8926e+00 -1.0544e+00 +2.3262e+00 +2.7406e+00 -4.3041e+00 -1.2287e+00 -7.5665e-01 +1.4764e+00 -1.9874e+00 +1.1461e+00 +6.3204e-01 -1.1979e+00 -2.4061e+00
3989 +1.018080394e+01 +1.018080394e+01 -1.112491961e+02 -1.112491961e+02 +2.0714e+00 +5.5011e+00 -2.8676e+00 -2.3740e+00 -2.4799e+00 -2.8039e+00 -1.6592e+00 +1.9474e+00 -9.4833e-01 +2.4398e+00 +2.7688e+00 -4.2867e+00 -1.2021e+00 -7.2934e-01 +1.4048e+00 -2.0661e+00 +1.1257e+00 +7.6673e-01 -1.3956e+00 -2.4443e+00
4531 +9.976545608e+00 +9.976545608e+00 -1.114534544e+02 -1.114534544e+02 +2.1052e+00 +5.3778e+00 -2.9788e+00 -2.3649e+00 -2.5032e+00 -3.0325e+00 -1.7212e+00 +1.8971e+00 -9.1645e-01 +2.4515e+00 +2.6940e+00 -4.0835e+00 -9.9466e-01 -7.6698e-01 +1.3796e+00 -2.2626e+00 +1.1818e+00 +8.5459e-01 -1.2746e+00 -2.3901e+00
6898 +9.242151586e+00 +9.242151586e+00 -1.121878484e+02 -1.121878484e+02 +2.1894e+00 +5.0661e+00 -3.0700e+00 -2.3883e+00 -2.3796e+00 -2.9511e+00 -1.6629e+00 +1.9691e+00 -6.9470e-01 +2.4757e+00 +2.7190e+00 -3.9558e+00 -9.5804e-01 -6.9078e-01 +1.4528e+00 -2.2742e+00 +1.0820e+00 +8.0590e-01 -1.2602e+00 -2.3005e+00
6904 +8.710019360e+00 +8.710019360e+00 -1.127199806e+02 -1.127199806e+02 +2.2090e+00 +5.0435e+00 -3.0580e+00 -2.3746e+00 -2.3859e+00 -2.9593e+00 -1.6573e+00 +1.9602e+00 -6.9158e-01 +2.4889e+00 +2.7140e+00 -3.9830e+00 -9.5850e-01 -7.0239e-01 +1.4430e+00 -2.2802e+00 +1.0904e+00 +8.0696e-01 -1.2450e+00 -2.3444e+00
6905 +8.560031867e+00 +8.560031867e+00 -1.128699681e+02 -1.128699681e+02 +2.1978e+00 +5.0269e+00 -3.0643e+00 -2.3774e+00 -2.3984e+00 -2.9407e+00 -1.6513e+00 +1.9754e+00 -6.8711e-01 +2.4959e+00 +2.7343e+00 -3.9939e+00 -9.6559e-01 -6.9785e-01 +1.4416e+00 -2.2863e+00 +1.0825e+00 +7.9253e-01 -1.2568e+00 -2.3293e+00
6917 +8.492543293e+00 +8.492543293e+00 -1.129374567e+02 -1.129374567e+02 +2.2101e+00 +5.0638e+00 -3.0701e+00 -2.3823e+00 -2.3851e+00 -2.9396e+00 -1.6614e+00 +1.9472e+00 -6.9386e-01 +2.5142e+00 +2.7049e+00 -3.9718e+00 -9.4394e-01 -6.8464e-01 +1.4278e+00 -2.2743e+00 +1.0789e+00 +7.9985e-01 -1.2369e+00 -2.3212e+00
7068 +8.279632991e+00 +8.279632991e+00 -1.131503670e+02 -1.131503670e+02 +2.2158e+00 +5.0675e+00 -3.0911e+00 -2.3675e+00 -2.3939e+00 -2.9426e+00 -1.6500e+00 +1.9657e+00 -6.4761e-01 +2.4718e+00 +2.6634e+00 -3.8838e+00 -9.4475e-01 -6.8261e-01 +1.4202e+00 -2.2925e+00 +1.0894e+00 +8.0619e-01 -1.2485e+00 -2.2920e+00
11165 +8.091765790e+00 +8.091765790e+00 -1.133382342e+02 -1.133382342e+02 +4.4173e+00 +2.8009e+00 -2.4612e+00 -1.6849e+00 -1.1494e+00 -2.7514e+00 +2.3366e-01 +2.3987e+00 +7.3254e-01 +3.8213e+00 +1.4660e+00 -5.7367e-01 +6.5915e-01 +1.2548e+00 +2.3740e+00 -6.7301e-01 +1.7017e+00 +9.4512e-01 -1.0490e+00 -1.3964e+00
11287 +7.907056632e+00 +7.907056632e+00 -1.135229434e+02 -1.135229434e+02 +4.5018e+00 +2.6791e+00 -2.5783e+00 -1.6613e+00 -1.1371e+00 -2.6702e+00 +3.3904e-02 +2.3207e+00 +5.6008e-01 +3.5980e+00 +1.3924e+00 -5.9047e-01 +6.9706e-01 +1.0214e+00 +2.1463e+00 -1.0038e+00 +1.6714e+00 +9.7111e-01 -1.1104e+00 -1.2957e+00
11469 +7.338557670e+00 +7.338557670e+00 -1.140914423e+02 -1.140914423e+02 +4.3582e+00 +2.8483e+00 -2.6968e+00 -1.6653e+00 -1.0153e+00 -2.8754e+00 +5.2504e-02 +2.4579e+00 +7.9482e-01 +4.0422e+00 +1.2098e+00 -3.8960e-01 +5.5870e-01 +1.3503e+00 +2.2209e+00 -1.0695e+00 +1.5484e+00 +9.2630e-01 -9.6059e-01 -1.4330e+00
11495 +7.011864814e+00 +7.011864814e+00 -1.144181352e+02 -1.144181352e+02 +4.3698e+00 +2.7247e+00 -2.7966e+00 -1.6988e+00 -1.0258e+00 -2.9714e+00 -1.3261e-01 +2.5809e+00 +8.6994e-01 +3.9484e+00 +1.3772e+00 -5.3893e-01 +4.8441e-01 +1.1740e+00 +2.2546e+00 -1.1578e+00 +1.5159e+00 +8.6361e-01 -8.9877e-01 -1.3365e+00
11510 +6.765663895e+00 +6.765663895e+00 -1.146643361e+02 -1.146643361e+02 +4.3668e+00 +2.7809e+00 -2.7142e+00 -1.7152e+00 -1.0613e+00 -2.7972e+00 -3.4327e-02 +2.4671e+00 +8.0823e-01 +3.9879e+00 +1.2779e+00 -4.8488e-01 +5.0494e-01 +1.1992e+00 +2.2174e+00 -1.0866e+00 +1.5112e+00 +9.4414e-01 -9.4153e-01 -1.3111e+00
11516 +6.480200750e+00 +6.480200750e+00 -1.149497993e+02 -1.149497993e+02 +4.2116e+00 +2.7604e+00 -2.7296e+00 -1.8387e+00 -1.1515e+00 -2.9121e+00 -1.0562e-01 +2.4447e+00 +8.0691e-01 +4.0007e+00 +1.2823e+00 -4.3615e-01 +5.0110e-01 +1.2554e+00 +2.2373e+00 -9.7155e-01 +1.5355e+00 +9.7765e-01 -9.3905e-01 -1.3527e+00
11569 +6.333278080e+00 +6.333278080e+00 -1.150967219e+02 -1.150967219e+02 +4.3250e+00 +2.7308e+00 -2.6368e+00 -1.7091e+00 -1.1666e+00 -2.8250e+00 +5.8746e-02 +2.5382e+00 +8.5533e-01 +4.1080e+00 +1.1584e+00 -6.4084e-01 +3.2035e-01 +1.0561e+00 +2.2226e+00 -1.3037e+00 +1.5148e+00 +1.1318e+00 -9.2350e-01 -1.2565e+00
11598 +6.099796482e+00 +6.099796482e+00 -1.153302035e+02 -1.153302035e+02 +4.3698e+00 +2.7619e+00 -2.7414e+00 -1.6975e+00 -1.1716e+00 -2.7778e+00 +1.0619e-01 +2.5673e+00 +8.4478e-01 +3.9858e+00 +1.1979e+00 -5.7272e-01 +4.6430e-01 +1.1333e+00 +2.2231e+00 -1.0302e+00 +1.4808e+00 +1.0539e+00 -9.5955e-01 -1.3315e+00
12280 +5.979537420e+00 +5.979537420e+00 -1.154504626e+02 -1.154504626e+02 +4.3041e+00 +2.8433e+00 -2.7372e+00 -1.6902e+00 -1.3381e+00 -2.8860e+00 +7.9551e-02 +2.4927e+00 +7.9117e-01 +3.9276e+00 +1.1898e+00 -5.5752e-01 +3.5298e-01 +1.0509e+00 +2.1335e+00 -1.0609e+00 +1.5003e+00 +9.9765e-01 -8.4829e-01 -1.3592e+00
12452 +5.865173248e+00 +5.865173248e+00 -1.155648268e+02 -1.155648268e+02 +4.4009e+00 +2.9033e+00 -2.7419e+00 -1.7217e+00 -1.3360e+00 -2.7112e+00 +8.1086e-02 +2.5904e+00 +6.8710e-01 +3.9817e+00 +1.1368e+00 -4.6706e-01 +3.2314e-01 +1.1096e+00 +2.1597e+00 -1.0575e+00 +1.4622e+00 +9.5200e-01 -9.3699e-01 -1.3901e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205348657e+02 +9.205348657e+02 +8.868948657e+02 +8.868948657e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
354 +8.656691462e+02 +8.656691462e+02 +8.320291462e+02 +8.320291462e+02 -3.1522e+00 +2.6230e+00 -2.1106e+00 -5.1093e+00 -3.1586e-01 +1.5248e+00 +2.1867e+00 +6.3600e+00 -2.8163e+00 +1.2877e+00 +2.6014e+00 +1.0611e+00 -3.6976e+00 -4.4141e+00 -2.0734e-01 +8.8384e-01 +9.5178e-01 +1.2508e+00 +4.9306e+00 +1.8588e+00
362 +7.928240161e+02 +7.928240161e+02 +7.591840161e+02 +7.591840161e+02 -2.7143e+00 +2.4746e+00 -1.1719e+00 -5.1171e+00 -1.8331e+00 +3.0276e+00 +5.1350e-01 +5.2426e+00 -2.8985e+00 +1.5259e+00 +3.4526e+00 +4.1347e-01 -2.1254e+00 -4.1143e+00 +1.3329e+00 +2.9260e+00 +2.2744e+00 +1.8359e+00 +3.9242e+00 +2.4219e+00
383 +7.326882478e+02 +7.326882478e+02 +6.990482478e+02 +6.990482478e+02 -2.7525e+00 +2.8208e+00 -1.4893e+00 -5.0622e+00 -1.6940e+00 +2.4305e+00 +3.2546e+00 +5.4534e+00 -1.8285e+00 +1.2589e+00 +2.2735e+00 +4.8721e-01 -2.9720e+00 -5.7183e+00 -3.4619e-02 +1.6559e+00 +1.8140e+00 +1.7351e+00 +4.6559e+00 +1.9970e+00
390 +6.905693952e+02 +6.905693952e+02 +6.569293952e+02 +6.569293952e+02 -3.3257e+00 +2.8775e+00 -2.3507e+00 -6.8906e+00 -4.3309e-01 +1.8188e+00 +2.2396e+00 +4.7276e+00 -3.2852e+00 +1.9156e+00 +1.9725e+00 -2.0122e-01 -3.2040e+00 -5.4024e+00 +6.1617e-01 +1.5629e+00 +1.3595e+00 +1.2419e+00 +5.2851e+00 +3.0072e+00
392 +6.558494863e+02 +6.558494863e+02 +6.222094863e+02 +6.222094863e+02 -3.4364e+00 +3.0646e+00 -1.1868e+00 -5.7706e+00 -5.9507e-01 +1.9323e+00 +1.6549e+00 +4.3678e+00 -3.2046e+00 +7.2820e-01 +1.3966e+00 +1.8641e-01 -2.8106e+00 -6.1003e+00 +2.4450e-02 +7.8522e-01 +2.7284e+00 +9.6633e-01 +4.6354e+00 +2.7621e+00
396 +6.187728795e+02 +6.187728795e+02 +5.851328795e+02 +5.851328795e+02 -3.1625e+00 +3.0803e+00 -2.0256e+00 -5.6668e+00 -8.5551e-01 +1.8401e+00 +2.1448e+00 +4.6896e+00 -2.3305e+00 +1.2269e+00 +2.4386e+00 +3.4185e-01 -2.5801e+00 -5.5371e+00 +1.0976e-01 +1.3920e+00 +2.1173e+00 +1.5393e+00 +4.4774e+00 +2.4492e+00
413 +5.006607395e+02 +5.006607395e+02 +4.670207395e+02 +4.670207395e+02 -2.4434e+00 +4.1123e+00 -1.8930e+00 -4.6044e+00 +4.4936e-01 +3.7938e-01 +1.3794e+00 +3.3051e+00 -3.2856e+00 +2.1941e+00 +2.9680e+00 +2.0752e-02 -2.2590e+00 -5.5452e+00 -6.7458e-01 +3.0248e+00 +2.2353e+00 +1.3807e+00 +5.5757e+00 +2.3348e+00
440 +4.359266935e+02 +4.359266935e+02 +4.022866935e+02 +4.022866935e+02 -1.8809e+00 +2.8060e+00 -2.4111e+00 -5.3019e+00 -5.8958e-01 +1.3415e+00 +2.5108e+00 +3.7842e+00 -3.1897e+00 +1.5080e+00 +2.7640e+00 +1.5596e-02 -2.8836e+00 -5.7538e+00 +1.0079e+00 +2.2420e+00 +4.4848e-01 +9.7236e-01 +4.3634e+00 +2.1909e+00
444 +3.638677386e+02 +3.638677386e+02 +3.302277386e+02 +3.302277386e+02 -1.4113e+00 +1.6129e+00 -1.5192e+00 -5.4329e+00 -2.2288e-01 +1.0267e+00 +2.5685e+00 +1.9419e+00 -2.4115e+00 +7.1039e-01 +3.8772e+00 -3.6004e-01 -3.1838e+00 -5.7050e+00 +4.0752e-01 +3.4308e+00 -1.0054e+00 +2.0189e+00 +2.6252e+00 +1.6444e+00
462 +3.239672366e+02 +3.239672366e+02 +2.903272366e+02 +2.903272366e+02 -1.8974e+00 +2.4714e+00 -2.3320e+00 -4.9400e+00 -3.7451e-01 +1.4832e+00 +2.6267e+00 +2.7470e+00 -3.0692e+00 +9.5395e-01 +3.0794e+00 +1.0638e-03 -2.5386e+00 -6.0815e+00 +5.8230e-01 +1.8750e+00 +4.8308e-01 +8.3676e-01 +3.8546e+00 +2.3370e+00
484 +2.600301668e+02 +2.600301668e+02 +2.263901668e+02 +2.263901668e+02 -1.8853e+00 +2.8667e+00 -3.0075e+00 -4.5414e+00 +2.4405e-01 +1.5492e+00 +2.7534e+00 +2.0130e+00 -2.8315e+00 +1.1015e+00 +2.3216e+00 +2.8672e-01 -2.2131e+00 -6.2039e+00 +1.2744e+00 +2.9994e+00 +1.8097e-01 +3.2590e-01 +3.7640e+00 +2.7282e+00
528 +1.880619524e+02 +1.880619524e+02 +1.544219524e+02 +1.544219524e+02 -1.8387e+00 +3.8423e+00 -2.8734e+00 -4.8516e+00 +2.4750e-01 +2.1722e+00 +2.2468e+00 +1.3610e+00 -3.3975e+00 +3.2180e-01 +1.6576e+00 +7.6938e-01 -1.6279e+00 -6.9277e+00 +1.0568e+00 +2.5543e+00 +3.4461e-01 +2.0916e+00 +3.6168e+00 +1.4889e+00
572 +1.754065447e+02 +1.754065447e+02 +1.417665447e+02 +1.417665447e+02 -1.1868e+00 +3.3458e+00 -2.2601e+00 -5.8381e+00 +2.1366e-01 +2.7547e+00 +4.1957e+00 +2.0368e+00 -3.5985e+00 +6.5712e-01 +1.8348e+00 +1.5042e+00 -1.9868e+00 -5.8781e+00 +6.9053e-01 +3.1878e+00 +3.4704e-01 +2.7118e+00 +3.3921e+00 +1.1859e+00
