% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
570 +5.625791853e+02 +5.625791853e+02 +4.411491853e+02 +4.411491853e+02 +8.5648e-01 -1.8482e+00 -4.0754e+00 -2.4596e+00 +2.6368e+00 -3.4040e+00 +1.3708e+00 +2.3785e+00 -4.4493e+00 +4.8403e+00 +4.8359e-01 -4.3594e+00 -2.0004e+00 -3.7170e+00 -7.2835e-02 -2.6442e+00 +4.8130e+00 +1.2518e+00 -7.0993e-01 +4.4463e-02
574 +5.400923347e+02 +5.400923347e+02 +4.186623347e+02 +4.186623347e+02 +1.8054e+00 -1.3762e+00 -3.5890e+00 -2.9910e+00 +2.3008e+00 -3.5411e+00 +1.1289e+00 +1.6258e+00 -2.2552e+00 +3.9312e+00 +5.6865e-01 -3.9257e+00 -1.9871e+00 -4.5423e+00 +1.5639e+00 -3.0940e+00 +4.3181e+00 +8.3794e-01 -1.1033e+00 -7.2111e-01
576 +4.822159517e+02 +4.822159517e+02 +3.607859517e+02 +3.607859517e+02 +1.0156e+00 -1.3110e+00 -4.1227e+00 -1.8429e+00 +1.4631e+00 -3.0933e+00 +8.5921e-01 +2.3462e+00 -2.6401e+00 +4.1731e+00 +7.3962e-01 -4.2882e+00 -3.2245e+00 -4.2210e+00 -2.1412e-01 -2.9622e+00 +3.7830e+00 +4.5558e-02 -6.4262e-01 -6.3107e-01
583 +3.751422013e+02 +3.751422013e+02 +2.537122013e+02 +2.537122013e+02 +1.5368e+00 -1.2317e+00 -4.1295e+00 -2.0844e+00 +2.7204e+00 -4.1797e+00 +1.5361e+00 +2.0694e+00 -3.2940e+00 +3.9222e+00 +9.1929e-01 -3.4411e+00 -1.4786e+00 -4.2317e+00 +3.1015e-01 -2.1756e+00 +4.2421e+00 +1.3610e+00 -1.8309e-01 -5.3365e-01
602 +3.499062101e+02 +3.499062101e+02 +2.284762101e+02 +2.284762101e+02 +1.7379e+00 -1.8744e+00 -3.4213e+00 -1.9545e+00 +1.4195e+00 -5.4672e+00 +1.2246e+00 +2.2961e+00 -2.3833e+00 +3.4508e+00 +8.7545e-01 -3.5536e+00 -1.1802e+00 -4.3044e+00 -6.1171e-01 -3.1154e+00 +3.9831e+00 +4.3799e-01 -9.4192e-02 -3.6446e-01
616 +3.352172048e+02 +3.352172048e+02 +2.137872048e+02 +2.137872048e+02 +1.6694e+00 -1.0256e+00 -4.6210e+00 -1.8396e+00 +2.0667e+00 -4.0782e+00 +6.2929e-01 +2.3650e+00 -3.5131e+00 +3.6291e+00 +4.8172e-01 -3.8602e+00 -1.5248e+00 -4.3171e+00 +4.1270e-02 -2.5301e+00 +4.2587e+00 +8.7778e-01 -9.0699e-01 -6.5817e-01
621 +3.195031200e+02 +3.195031200e+02 +1.980731200e+02 +1.980731200e+02 +1.7666e+00 -4.8671e-01 -4.1760e+00 -2.0552e+00 +2.7666e+00 -3.5904e+00 +1.3911e+00 +2.7865e+00 -3.3861e+00 +3.6741e+00 +3.5627e-02 -4.6038e+00 -1.8436e+00 -3.4239e+00 -7.8128e-01 -1.9011e+00 +4.2390e+00 +2.3240e-02 -6.2607e-01 -6.6283e-01
635 +3.076689715e+02 +3.076689715e+02 +1.862389715e+02 +1.862389715e+02 +1.8059e+00 -3.7108e-01 -3.8371e+00 -2.5656e+00 +1.8085e+00 -4.1014e+00 +4.8114e-02 +3.3042e+00 -3.5996e+00 +3.3777e+00 +1.8966e+00 -4.0297e+00 -9.3946e-01 -4.3471e+00 +1.1663e+00 -2.1735e+00 +4.4505e+00 +3.2253e-01 -1.2658e+00 -9.0151e-01
638 +2.804001823e+02 +2.804001823e+02 +1.589701823e+02 +1.589701823e+02 +1.5672e+00 -5.9917e-01 -4.1252e+00 -1.6175e+00 +2.3182e+00 -4.2302e+00 +5.8399e-01 +2.7319e+00 -3.7854e+00 +3.4601e+00 +9.3876e-01 -4.3967e+00 -1.3894e+00 -4.0547e+00 +3.9489e-02 -2.4496e+00 +4.1056e+00 +3.6724e-01 -9.0571e-01 -7.6280e-01
670 +2.300971707e+02 +2.300971707e+02 +1.086671707e+02 +1.086671707e+02 +1.9919e+00 +8.6176e-01 -5.0230e+00 -2.8703e+00 +2.5138e+00 -4.0844e+00 +1.7224e+00 +3.7453e+00 -2.8890e+00 +4.4701e+00 +1.4159e+00 -4.5174e+00 -1.0580e+00 -3.4778e+00 -6.4430e-01 -8.8636e-01 +3.6369e+00 +1.9452e+00 -8.1443e-01 -9.5079e-02
704 +1.747380778e+02 +1.747380778e+02 +5.330807775e+01 +5.330807775e+01 +2.1745e+00 +5.9891e-02 -4.5574e+00 -1.1443e+00 +2.3313e+00 -2.9342e+00 +7.8672e-01 +2.7791e+00 -3.2750e+00 +4.0267e+00 +7.8171e-01 -4.7580e+00 -1.1383e+00 -3.0740e+00 +2.7280e-01 -1.9048e+00 +3.0355e+00 +8.7994e-01 -3.5647e-01 -8.3208e-01
726 +1.637641814e+02 +1.637641814e+02 +4.233418143e+01 +4.233418143e+01 +2.3461e+00 -9.4182e-01 -4.6221e+00 -1.2431e+00 +2.2886e+00 -2.4461e+00 +4.7846e-01 +2.7561e+00 -3.8484e+00 +4.1920e+00 +5.7927e-01 -4.6720e+00 +6.3371e-02 -2.3308e+00 -2.2621e-01 -8.3169e-01 +2.5792e+00 +1.3004e+00 -1.3919e-01 -9.1227e-01
748 +1.378652317e+02 +1.378652317e+02 +1.643523170e+01 +1.643523170e+01 +2.5613e+00 -1.6401e+00 -4.8724e+00 -1.3593e+00 +1.4253e+00 -3.2411e+00 +6.7956e-01 +2.7316e+00 -4.5525e+00 +4.4168e+00 +6.5503e-01 -4.7405e+00 +5.9999e-01 -2.8343e+00 -8.3174e-01 -1.2571e+00 +1.9935e+00 +1.9024e+00 -3.2924e-01 -4.1789e-01
792 +1.000226422e+02 +1.000226422e+02 -2.140735781e+01 -2.140735781e+01 +3.1049e+00 -6.3676e-01 -5.1725e+00 -1.8216e+00 +1.0746e-01 -3.0209e+00 +1.0547e+00 +2.0453e+00 -3.3659e+00 +4.5265e+00 -1.2242e-01 -5.1689e+00 -6.8903e-01 -3.3382e+00 -8.1186e-01 -1.8609e+00 +1.7333e+00 +2.1785e+00 -7.7250e-01 -1.1870e+00
814 +9.944189650e+01 +9.944189650e+01 -2.198810350e+01 -2.198810350e+01 +3.4204e+00 -2.2667e-01 -5.4596e+00 -1.2125e+00 +8.6343e-02 -2.8334e+00 +1.0720e+00 +1.8881e+00 -3.7960e+00 +4.3453e+00 +2.5396e-01 -5.5656e+00 -1.4548e-02 -3.6339e+00 -7.1187e-01 -1.9858e+00 +1.1050e+00 +2.8396e+00 -9.3436e-01 -1.3382e+00
836 +8.610707704e+01 +8.610707704e+01 -3.532292296e+01 -3.532292296e+01 +2.9941e+00 +4.3888e-02 -4.9233e+00 -1.6007e+00 +6.2501e-01 -2.3504e+00 +4.4682e-01 +1.2085e+00 -3.4990e+00 +3.8766e+00 +2.7683e-01 -5.6631e+00 +3.0352e-01 -3.0764e+00 -3.7184e-01 -1.2226e+00 +4.9942e-01 +2.6073e+00 -5.4706e-01 -9.6852e-01
880 +7.689424698e+01 +7.689424698e+01 -4.453575302e+01 -4.453575302e+01 +2.6189e+00 +7.0860e-02 -5.1932e+00 -1.7361e+00 -3.2932e-01 -2.9865e+00 +6.4190e-01 +8.6047e-01 -3.3362e+00 +3.4221e+00 +5.9988e-01 -4.9884e+00 +1.4564e+00 -3.1463e+00 -5.3715e-01 -1.0309e+00 +1.3982e+00 +2.6388e+00 -4.8365e-01 -1.2174e+00
924 +7.320716112e+01 +7.320716112e+01 -4.822283888e+01 -4.822283888e+01 +2.8626e+00 +5.0029e-01 -4.8197e+00 -2.5125e+00 -6.8279e-02 -2.7283e+00 +6.1125e-01 +1.3501e+00 -3.0524e+00 +3.4834e+00 +5.8999e-01 -4.6430e+00 +7.0388e-01 -2.9987e+00 -6.5495e-01 -1.2757e+00 +9.0305e-01 +2.4794e+00 -3.7690e-01 -1.2078e+00
946 +6.041244901e+01 +6.041244901e+01 -6.101755099e+01 -6.101755099e+01 +3.3392e+00 +2.3554e-01 -5.1680e+00 -2.2334e+00 +6.5799e-03 -3.2237e+00 +7.0886e-01 +5.7589e-01 -2.5780e+00 +3.6565e+00 +4.7769e-01 -4.9916e+00 +4.5674e-01 -3.0791e+00 -6.6356e-01 -1.6302e+00 +2.9330e-01 +2.7492e+00 -6.1563e-01 -1.3287e+00
990 +5.640064913e+01 +5.640064913e+01 -6.502935087e+01 -6.502935087e+01 +2.2223e+00 +4.8618e-01 -5.0212e+00 -1.5298e+00 -2.1431e-01 -3.6198e+00 +6.2960e-01 +5.4300e-01 -3.2875e+00 +3.6345e+00 +9.8952e-01 -5.6559e+00 -2.2713e-01 -2.7765e+00 -1.6627e-01 -1.7836e+00 +9.1195e-01 +2.2382e+00 -3.5996e-01 -1.7274e+00
1026 +5.602115246e+01 +5.602115246e+01 -6.540884754e+01 -6.540884754e+01 +1.5575e+00 +8.6261e-01 -4.5383e+00 -7.0812e-01 -8.2656e-01 -4.1226e+00 +6.4247e-01 +1.1939e+00 -2.9568e+00 +3.9297e+00 +1.7854e+00 -5.7241e+00 +3.9351e-01 -2.2497e+00 -4.0273e-01 -1.5106e+00 +6.0966e-01 +3.2788e+00 +3.5802e-01 -1.8231e+00
1122 +5.097506802e+01 +5.097506802e+01 -7.045493198e+01 -7.045493198e+01 +1.4593e+00 +1.8637e-01 -5.1110e+00 -1.0605e+00 -1.2462e-01 -4.0099e+00 +1.2389e-02 +6.5244e-01 -3.1400e+00 +3.8227e+00 +1.3244e+00 -5.4778e+00 +2.4801e-01 -1.9137e+00 +5.8311e-01 -2.4990e+00 +7.8515e-01 +2.0984e+00 -6.5142e-01 -1.7179e+00
1124 +4.370947977e+01 +4.370947977e+01 -7.772052023e+01 -7.772052023e+01 +1.7347e+00 +6.7818e-01 -5.0763e+00 -7.7072e-01 -4.5442e-01 -3.6562e+00 +2.3763e-01 +4.2171e-01 -2.8795e+00 +3.6233e+00 +8.2247e-01 -5.5176e+00 +4.3014e-01 -1.9129e+00 -2.9267e-01 -1.7553e+00 +9.5397e-01 +2.7118e+00 -7.2340e-01 -1.9375e+00
1183 +3.440322872e+01 +3.440322872e+01 -8.702677128e+01 -8.702677128e+01 +1.3280e+00 +2.1689e+00 -4.5251e+00 -1.5829e+00 -3.4655e-01 -3.8137e+00 -4.8816e-02 +2.1760e-01 -1.9076e+00 +3.9610e+00 +1.7149e+00 -5.3619e+00 -3.5586e-01 -2.2413e+00 +7.4408e-01 -1.3247e+00 +9.5698e-02 +1.8915e+00 -8.6319e-01 -2.1273e+00
1342 +2.528384115e+01 +2.528384115e+01 -9.614615885e+01 -9.614615885e+01 +1.2485e+00 +1.7431e+00 -5.3870e+00 -1.5656e+00 -2.1128e+00 -3.5100e+00 -4.0251e-01 +5.0135e-01 -1.6685e+00 +3.7933e+00 +1.6739e+00 -5.3504e+00 -1.2269e-01 -1.3312e+00 +5.2958e-01 -2.3374e+00 +4.3986e-01 +1.4206e+00 -8.7668e-02 -2.3972e+00
1408 +2.464347613e+01 +2.464347613e+01 -9.678652387e+01 -9.678652387e+01 +1.1640e+00 +2.5194e+00 -5.1689e+00 -1.8109e+00 -2.2387e+00 -3.0935e+00 -5.0384e-01 +4.9276e-01 -1.6938e+00 +3.8399e+00 +1.7423e+00 -4.9753e+00 -3.5234e-01 -1.3386e+00 +6.6039e-01 -1.7056e+00 +7.4554e-01 +1.3276e+00 -3.9824e-01 -2.3795e+00
1505 +1.426149514e+01 +1.426149514e+01 -1.071685049e+02 -1.071685049e+02 +1.5096e+00 +3.2073e+00 -4.2233e+00 -1.7778e+00 -2.1062e+00 -3.5348e+00 -9.1042e-01 +4.8901e-01 -1.0056e+00 +2.9361e+00 +1.4483e+00 -3.9652e+00 -2.1866e-01 -1.4316e+00 +1.1249e+00 -1.8121e+00 +1.9555e-01 +8.7444e-01 -3.9337e-01 -2.0333e+00
1998 +1.339557054e+01 +1.339557054e+01 -1.080344295e+02 -1.080344295e+02 +1.2085e+00 +2.6107e+00 -4.7084e+00 -1.7761e+00 -2.2505e+00 -3.2102e+00 -1.0794e+00 +2.9919e-01 -1.4946e+00 +2.8950e+00 +1.1155e+00 -4.1515e+00 +1.7146e-01 -1.3798e+00 +1.4879e+00 -1.7791e+00 -7.1471e-02 +8.4949e-01 -6.5662e-01 -2.1650e+00
2156 +1.261310953e+01 +1.261310953e+01 -1.088168905e+02 -1.088168905e+02 +1.0301e+00 +2.7027e+00 -4.7082e+00 -1.7955e+00 -2.1229e+00 -3.6856e+00 -7.9496e-01 +9.6475e-02 -9.0210e-01 +2.6880e+00 +3.6522e-01 -4.1468e+00 +9.5579e-02 -1.3435e+00 +1.3561e+00 -1.3814e+00 +2.8425e-01 +6.4471e-01 -6.0765e-01 -2.1220e+00
2205 +1.223048310e+01 +1.223048310e+01 -1.091995169e+02 -1.091995169e+02 +1.2373e+00 +2.6819e+00 -4.5300e+00 -1.5917e+00 -2.4469e+00 -3.2891e+00 -5.8837e-01 +5.2610e-02 -1.1921e+00 +2.6083e+00 +2.2733e-01 -3.8151e+00 +1.0492e-01 -1.2070e+00 +1.7029e+00 -1.2817e+00 +6.0517e-02 +7.1801e-01 -4.4045e-01 -2.2138e+00
2277 +8.961039665e+00 +8.961039665e+00 -1.124689603e+02 -1.124689603e+02 +7.5676e-01 +2.8754e+00 -4.4348e+00 -1.6801e+00 -2.3381e+00 -3.5498e+00 -6.5931e-01 +2.8730e-02 -1.3925e+00 +2.2094e+00 -6.3957e-03 -4.0931e+00 -4.4954e-02 -1.4359e+00 +1.6125e+00 -1.0602e+00 +1.4163e-01 +2.1738e-01 -7.0776e-01 -2.3567e+00
2341 +8.672553112e+00 +8.672553112e+00 -1.127574469e+02 -1.127574469e+02 +1.3480e+00 +2.8706e+00 -4.4653e+00 -1.5843e+00 -2.7260e+00 -3.4917e+00 -7.6368e-01 +5.1831e-03 -9.8175e-01 +2.5083e+00 -1.6892e-01 -4.0046e+00 +1.2490e-01 -1.3633e+00 +1.6012e+00 -1.0062e+00 -2.0686e-02 +5.2970e-01 -6.2027e-01 -2.2627e+00
2388 +8.070972378e+00 +8.070972378e+00 -1.133590276e+02 -1.133590276e+02 +1.2661e+00 +3.0814e+00 -4.5520e+00 -1.8277e+00 -2.4568e+00 -3.3594e+00 -6.2005e-01 -7.7418e-02 -1.0775e+00 +2.2240e+00 +1.1111e-01 -4.0732e+00 +8.8616e-02 -1.3959e+00 +1.5143e+00 -1.3242e+00 +2.6410e-01 +8.0652e-01 -6.6866e-01 -2.2295e+00
2395 +7.682302929e+00 +7.682302929e+00 -1.137476971e+02 -1.137476971e+02 +1.2643e+00 +2.9669e+00 -4.5353e+00 -1.6909e+00 -2.5517e+00 -3.1965e+00 -6.7318e-01 +1.2811e-01 -1.0968e+00 +2.4335e+00 -8.7856e-02 -4.0697e+00 +1.0557e-01 -1.3592e+00 +1.6298e+00 -1.1658e+00 +1.3357e-01 +5.7297e-01 -7.2152e-01 -2.4026e+00
2398 +7.426283695e+00 +7.426283695e+00 -1.140037163e+02 -1.140037163e+02 +1.1846e+00 +3.0236e+00 -4.5011e+00 -1.6772e+00 -2.5014e+00 -3.3795e+00 -6.3814e-01 +1.0268e-02 -1.1619e+00 +2.3838e+00 -5.1655e-02 -3.9339e+00 +3.3485e-02 -1.4475e+00 +1.5873e+00 -1.2277e+00 +2.6514e-01 +6.5562e-01 -6.8442e-01 -2.3603e+00
2404 +7.140865638e+00 +7.140865638e+00 -1.142891344e+02 -1.142891344e+02 +1.3320e+00 +3.1509e+00 -4.6435e+00 -1.7438e+00 -2.5307e+00 -3.3098e+00 -6.1571e-01 +1.2159e-01 -1.1317e+00 +2.2977e+00 -2.3204e-01 -3.9116e+00 -2.8969e-02 -1.4313e+00 +1.6607e+00 -1.1314e+00 +1.5189e-01 +7.3364e-01 -7.6595e-01 -2.3073e+00
2420 +7.012867931e+00 +7.012867931e+00 -1.144171321e+02 -1.144171321e+02 +1.2269e+00 +3.0197e+00 -4.5771e+00 -1.7045e+00 -2.5556e+00 -3.3203e+00 -7.3826e-01 +8.1506e-02 -1.2269e+00 +2.3277e+00 -9.6481e-02 -3.9286e+00 +1.3818e-02 -1.3714e+00 +1.5644e+00 -1.1952e+00 +2.5347e-01 +5.7495e-01 -7.7044e-01 -2.3098e+00
2530 +6.884471891e+00 +6.884471891e+00 -1.145455281e+02 -1.145455281e+02 +1.4632e+00 +2.9169e+00 -4.5844e+00 -1.6273e+00 -2.5523e+00 -3.2314e+00 -6.5330e-01 +1.0764e-03 -1.2875e+00 +2.3498e+00 -7.3816e-02 -3.9796e+00 +1.9440e-01 -1.3542e+00 +1.6783e+00 -1.1786e+00 +8.0661e-02 +4.1253e-01 -8.8747e-01 -2.3565e+00
2600 +6.445985142e+00 +6.445985142e+00 -1.149840149e+02 -1.149840149e+02 +1.3797e+00 +2.7913e+00 -4.5035e+00 -1.5856e+00 -2.5988e+00 -3.3565e+00 -4.7653e-01 +1.9135e-01 -1.3524e+00 +2.2516e+00 -1.3885e-01 -3.9382e+00 +2.3739e-01 -1.3083e+00 +1.7498e+00 -1.1823e+00 +2.4822e-01 +4.1521e-01 -8.3297e-01 -2.3032e+00
2708 +6.129694676e+00 +6.129694676e+00 -1.153003053e+02 -1.153003053e+02 +1.4671e+00 +2.7082e+00 -4.6205e+00 -1.5684e+00 -2.5047e+00 -3.3211e+00 -4.7203e-01 +7.3434e-02 -1.3751e+00 +2.4763e+00 -2.4956e-01 -3.6981e+00 +7.7565e-02 -1.2519e+00 +1.7756e+00 -1.0381e+00 +3.8666e-01 +3.3594e-01 -7.4795e-01 -2.3498e+00
2728 +5.725812305e+00 +5.725812305e+00 -1.157041877e+02 -1.157041877e+02 +1.5403e+00 +2.7218e+00 -4.5477e+00 -1.5917e+00 -2.4134e+00 -3.1775e+00 -4.5322e-01 +1.4511e-01 -1.2934e+00 +2.4010e+00 -2.5561e-01 -3.6554e+00 +3.7136e-02 -1.3339e+00 +1.7005e+00 -1.0363e+00 +2.6474e-01 +3.2487e-01 -8.7105e-01 -2.4565e+00
2750 +5.606517777e+00 +5.606517777e+00 -1.158234822e+02 -1.158234822e+02 +1.5562e+00 +2.7398e+00 -4.5185e+00 -1.5810e+00 -2.3740e+00 -3.2339e+00 -4.8990e-01 +1.2917e-01 -1.2982e+00 +2.3529e+00 -2.3255e-01 -3.5849e+00 +8.9328e-03 -1.3232e+00 +1.7875e+00 -1.0848e+00 +2.3233e-01 +3.4004e-01 -8.9404e-01 -2.4573e+00
2835 +5.106253115e+00 +5.106253115e+00 -1.163237469e+02 -1.163237469e+02 +1.7313e+00 +2.8868e+00 -4.3734e+00 -1.6353e+00 -2.6627e+00 -3.1956e+00 -5.1911e-01 +2.5168e-01 -1.2629e+00 +2.4192e+00 -2.8760e-02 -3.2006e+00 -1.2550e-01 -1.3596e+00 +1.7196e+00 -1.1067e+00 +2.7273e-01 +3.3875e-01 -9.6912e-01 -2.5085e+00
2926 +4.991569344e+00 +4.991569344e+00 -1.164384307e+02 -1.164384307e+02 +1.6738e+00 +2.8181e+00 -4.4559e+00 -1.4640e+00 -2.3887e+00 -3.2804e+00 -5.6903e-01 +1.2355e-01 -1.1894e+00 +2.4619e+00 -1.1712e-01 -3.3154e+00 +7.2133e-02 -1.2463e+00 +1.6614e+00 -1.0722e+00 +3.0827e-01 +3.0646e-01 -9.8050e-01 -2.3099e+00
2943 +4.818663694e+00 +4.818663694e+00 -1.166113363e+02 -1.166113363e+02 +1.5737e+00 +2.8556e+00 -4.4258e+00 -1.4743e+00 -2.5174e+00 -3.2103e+00 -5.5733e-01 +1.9041e-01 -1.1569e+00 +2.4575e+00 -1.3105e-01 -3.4328e+00 +3.2745e-02 -1.2492e+00 +1.6573e+00 -1.1115e+00 +3.3597e-01 +2.4146e-01 -1.0482e+00 -2.3534e+00
2973 +4.732599574e+00 +4.732599574e+00 -1.166974004e+02 -1.166974004e+02 +1.5974e+00 +2.8712e+00 -4.4373e+00 -1.5963e+00 -2.4285e+00 -3.2956e+00 -6.1207e-01 +2.2686e-01 -1.0669e+00 +2.4725e+00 -6.6042e-02 -3.2589e+00 +2.3088e-02 -1.2498e+00 +1.6853e+00 -1.0614e+00 +3.9137e-01 +3.2978e-01 -9.9217e-01 -2.2808e+00
3124 +4.656538681e+00 +4.656538681e+00 -1.167734613e+02 -1.167734613e+02 +1.6515e+00 +2.9969e+00 -4.3619e+00 -1.5226e+00 -2.4947e+00 -3.3900e+00 -5.3625e-01 +1.7330e-01 -1.0139e+00 +2.4284e+00 -1.2211e-01 -3.2840e+00 +1.6427e-02 -1.3647e+00 +1.6209e+00 -1.0127e+00 +3.1025e-01 +3.0570e-01 -8.6221e-01 -2.2745e+00
3234 +4.562537279e+00 +4.562537279e+00 -1.168674627e+02 -1.168674627e+02 +1.6787e+00 +2.9863e+00 -4.3721e+00 -1.5781e+00 -2.4805e+00 -3.3526e+00 -5.7245e-01 +1.7398e-01 -1.0215e+00 +2.4163e+00 -6.7856e-02 -3.3137e+00 -4.4951e-02 -1.2963e+00 +1.6458e+00 -1.0886e+00 +3.7639e-01 +3.2402e-01 -9.1531e-01 -2.3584e+00
3366 +4.453521731e+00 +4.453521731e+00 -1.169764783e+02 -1.169764783e+02 +1.5752e+00 +3.0521e+00 -4.4325e+00 -1.4688e+00 -2.4945e+00 -3.3156e+00 -5.8145e-01 +2.5247e-01 -1.0944e+00 +2.4796e+00 -1.1191e-01 -3.3096e+00 -1.8396e-01 -1.2619e+00 +1.6703e+00 -1.1215e+00 +4.1048e-01 +2.8432e-01 -9.8641e-01 -2.2940e+00
3489 +4.351941858e+00 +4.351941858e+00 -1.170780581e+02 -1.170780581e+02 +1.5202e+00 +3.0548e+00 -4.5050e+00 -1.5393e+00 -2.4034e+00 -3.2785e+00 -5.4722e-01 +1.7839e-01 -9.7754e-01 +2.5390e+00 -1.8544e-02 -3.3230e+00 -1.5918e-01 -1.2673e+00 +1.7211e+00 -1.0905e+00 +5.2863e-01 +3.3145e-01 -1.0109e+00 -2.3551e+00
11776 +4.250445019e+00 +4.250445019e+00 -1.171795550e+02 -1.171795550e+02 +3.1932e+00 +2.6748e+00 -3.5396e+00 -1.7697e+00 -1.2056e+00 -3.0659e+00 +1.5781e-01 +1.8899e+00 +1.0718e+00 +4.0706e+00 +1.5432e+00 -1.3594e+00 +1.6971e-01 +1.1642e+00 +2.4390e+00 -1.3526e+00 +1.0675e+00 +7.5664e-01 -7.7774e-01 -1.4860e+00
12026 +4.162389309e+00 +4.162389309e+00 -1.172676107e+02 -1.172676107e+02 +3.1786e+00 +2.6777e+00 -3.6281e+00 -1.7497e+00 -1.2283e+00 -3.0173e+00 +1.8040e-01 +1.8958e+00 +1.1393e+00 +4.1396e+00 +1.4681e+00 -1.3239e+00 +1.1421e-01 +1.1466e+00 +2.5652e+00 -1.2895e+00 +1.0579e+00 +6.8312e-01 -7.4478e-01 -1.5106e+00
23336 +3.976455719e+00 +3.976455719e+00 -1.174535443e+02 -1.174535443e+02 +2.2006e+00 +3.1010e+00 -3.4299e+00 -1.4645e+00 -2.4414e+00 -3.1555e+00 -5.9222e-02 +6.2477e-01 -5.4072e-01 +2.4037e+00 -2.1748e-01 -2.2147e+00 +1.5837e-01 -5.7374e-01 +2.1146e+00 -5.0185e-01 +6.5627e-01 +7.5721e-02 -1.4804e+00 -2.0979e+00
23380 +3.546158429e+00 +3.546158429e+00 -1.178838416e+02 -1.178838416e+02 +2.1698e+00 +3.1426e+00 -3.4269e+00 -1.4334e+00 -2.5006e+00 -3.2803e+00 +1.9783e-02 +7.0278e-01 -5.2191e-01 +2.3356e+00 -5.7158e-02 -2.2045e+00 +1.6952e-01 -5.4761e-01 +2.2067e+00 -5.0266e-01 +6.5028e-01 +6.4590e-02 -1.5547e+00 -2.1219e+00
23496 +3.098889058e+00 +3.098889058e+00 -1.183311109e+02 -1.183311109e+02 +1.9398e+00 +3.1657e+00 -3.6261e+00 -1.5344e+00 -2.3919e+00 -3.1414e+00 -1.2026e-01 +5.5567e-01 -4.4999e-01 +2.5356e+00 -1.4565e-02 -2.2669e+00 +1.8678e-01 -5.7789e-01 +2.1658e+00 -4.3930e-01 +6.5863e-01 +2.8500e-02 -1.4750e+00 -2.0595e+00
23691 +2.969226036e+00 +2.969226036e+00 -1.184607740e+02 -1.184607740e+02 +2.0901e+00 +3.2872e+00 -3.5269e+00 -1.5335e+00 -2.3719e+00 -3.2586e+00 -9.4166e-02 +6.5213e-01 -3.2372e-01 +2.4207e+00 +3.9884e-02 -2.2013e+00 +2.2114e-01 -5.6703e-01 +2.1605e+00 -4.5152e-01 +5.5990e-01 +4.0750e-02 -1.4936e+00 -2.0907e+00
23710 +2.793197248e+00 +2.793197248e+00 -1.186368028e+02 -1.186368028e+02 +1.9682e+00 +3.2786e+00 -3.5334e+00 -1.5582e+00 -2.3245e+00 -3.3064e+00 -1.0471e-01 +6.6411e-01 -3.7424e-01 +2.4052e+00 +5.3832e-02 -2.1889e+00 +1.6700e-01 -5.0123e-01 +2.2307e+00 -4.4325e-01 +5.4235e-01 +7.3561e-02 -1.4800e+00 -2.0141e+00
23842 +2.705395583e+00 +2.705395583e+00 -1.187246044e+02 -1.187246044e+02 +2.0491e+00 +3.1936e+00 -3.6659e+00 -1.5163e+00 -2.2426e+00 -3.3471e+00 -2.3259e-01 +7.0747e-01 -2.7782e-01 +2.3986e+00 +8.1399e-02 -2.1722e+00 +1.3329e-01 -5.1874e-01 +2.2683e+00 -6.5175e-01 +5.5704e-01 +2.2403e-02 -1.5007e+00 -1.9064e+00
23864 +2.597636419e+00 +2.597636419e+00 -1.188323636e+02 -1.188323636e+02 +2.0668e+00 +3.2443e+00 -3.6593e+00 -1.5168e+00 -2.2513e+00 -3.3774e+00 -1.8247e-01 +6.8678e-01 -2.3621e-01 +2.3938e+00 +6.6274e-02 -2.1767e+00 +1.0300e-01 -4.4199e-01 +2.2718e+00 -6.9749e-01 +6.0027e-01 +6.4439e-02 -1.4315e+00 -1.9107e+00
23913 +2.204583401e+00 +2.204583401e+00 -1.192254166e+02 -1.192254166e+02 +2.2290e+00 +3.3500e+00 -3.7683e+00 -1.5659e+00 -2.3143e+00 -3.3544e+00 -2.1190e-01 +7.6683e-01 -2.7224e-01 +2.3905e+00 +5.9868e-02 -2.1656e+00 +9.5801e-02 -2.5605e-01 +2.3871e+00 -6.8888e-01 +5.0572e-01 +1.4617e-01 -1.4741e+00 -1.8136e+00
24546 +2.186807327e+00 +2.186807327e+00 -1.192431927e+02 -1.192431927e+02 +1.9922e+00 +3.2263e+00 -3.8314e+00 -1.5202e+00 -2.4003e+00 -3.4696e+00 -3.6582e-01 +6.8259e-01 -1.2762e-01 +2.3396e+00 +3.2847e-02 -2.1307e+00 -8.2332e-04 -4.2903e-01 +2.4136e+00 -9.7685e-01 +4.4594e-01 +1.0926e-02 -1.5726e+00 -1.9462e+00
24621 +2.109789749e+00 +2.109789749e+00 -1.193202103e+02 -1.193202103e+02 +2.0442e+00 +3.2121e+00 -3.8827e+00 -1.5007e+00 -2.3936e+00 -3.4898e+00 -3.0009e-01 +5.2336e-01 -1.1432e-01 +2.3367e+00 -2.5168e-02 -2.2335e+00 +3.6400e-02 -4.3314e-01 +2.4410e+00 -8.9786e-01 +3.7287e-01 +3.9039e-02 -1.4926e+00 -1.8741e+00
