% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +5.973061103e+02 +5.973061103e+02 +5.869761103e+02 +5.869761103e+02 -6.5717e-01 +2.4997e+00 -1.5569e-01 -1.4423e+00 +7.7842e-01 -1.1773e+00 -4.4922e-02 +1.6163e+00 +6.9091e-01 +1.0971e+00 +2.8282e+00 +1.1288e+00 -1.9563e+00 -2.1869e+00 -9.0358e-01 -2.0521e+00 -1.8164e+00 +4.0768e+00 -3.8647e-01 +1.4600e+00
472 +5.613069366e+02 +5.613069366e+02 +5.509769366e+02 +5.509769366e+02 +7.0749e-01 +2.9197e+00 -6.8504e-01 -2.3038e+00 +2.1162e+00 -1.9721e+00 -5.4925e-01 +2.8415e-01 +1.0379e+00 +9.3606e-01 +1.9458e+00 +1.2153e+00 -1.9339e+00 -2.5447e+00 -1.0565e+00 -3.2623e+00 -1.4678e+00 +4.4093e+00 -3.6076e-01 +1.2900e+00
494 +5.110836943e+02 +5.110836943e+02 +5.007536943e+02 +5.007536943e+02 +3.0578e-01 +2.6031e+00 -3.5254e-01 -9.8368e-01 +1.8743e+00 -1.6924e+00 -9.6517e-01 -2.0946e-01 +1.6392e+00 +2.0906e+00 +2.4224e+00 +1.5337e+00 -2.0965e+00 -2.7214e+00 -1.6339e-01 -2.2749e+00 -1.9291e+00 +3.7165e+00 -6.3807e-01 +3.0025e+00
521 +4.692958593e+02 +4.692958593e+02 +4.589658593e+02 +4.589658593e+02 +2.3100e+00 +2.7818e+00 -1.8328e+00 -1.3664e+00 +4.4752e-01 -1.8532e+00 -1.9977e+00 -5.2425e-01 +1.5154e+00 +1.0776e+00 +2.3463e+00 +3.8909e+00 -1.7862e+00 -1.4652e+00 -8.4941e-02 -1.6114e+00 -8.3647e-01 +3.1071e+00 -7.3583e-01 +2.1259e+00
550 +4.391605260e+02 +4.391605260e+02 +4.288305260e+02 +4.288305260e+02 +2.5834e+00 +3.3955e+00 -8.2893e-01 -1.4305e+00 +1.0778e+00 -1.5715e+00 -1.4750e+00 +4.1946e-01 +8.4241e-01 +8.5395e-01 +1.9267e+00 +3.6182e+00 -9.8502e-02 -2.1976e+00 +2.7009e-01 -1.7373e+00 -2.3277e+00 +2.9909e+00 -1.4856e+00 +1.2923e+00
572 +4.136564561e+02 +4.136564561e+02 +4.033264561e+02 +4.033264561e+02 +3.1994e+00 +2.6667e+00 -4.8624e-01 -9.2515e-01 +2.0361e+00 -1.0101e+00 -1.7133e+00 +9.9321e-02 +7.5292e-01 -2.0356e-01 +2.1609e+00 +3.0753e+00 -5.2601e-01 -2.4350e+00 -1.3203e-02 -1.3673e+00 -2.6429e+00 +2.7941e+00 -1.1055e+00 +1.9085e+00
590 +3.461871369e+02 +3.461871369e+02 +3.358571369e+02 +3.358571369e+02 +4.4041e+00 +2.8947e+00 -1.1723e+00 -1.7802e+00 +3.8495e-01 +7.0167e-01 -1.3265e+00 -1.8514e+00 +1.3302e-01 -9.0390e-01 -1.0940e-01 +1.0011e+00 +2.4886e-01 -2.2978e+00 +3.5084e-01 -5.1320e-01 -2.3264e+00 +1.9140e+00 -2.3218e+00 +1.1419e+00
638 +2.906586842e+02 +2.906586842e+02 +2.803286842e+02 +2.803286842e+02 +4.8994e+00 +3.0996e+00 -2.4699e+00 +5.2725e-01 +2.2578e+00 -1.6662e+00 -1.7701e+00 -4.0768e-01 +1.4595e+00 -1.0801e+00 +8.5778e-01 +2.7292e+00 +8.3972e-01 -1.6793e+00 -1.4632e+00 -1.6151e+00 -1.8755e+00 +3.1118e+00 -1.9044e+00 +2.7835e+00
702 +2.820839376e+02 +2.820839376e+02 +2.717539376e+02 +2.717539376e+02 +5.6885e+00 +1.3470e+00 -2.6806e+00 +7.9777e-02 +2.1139e+00 -2.4151e+00 -1.5470e+00 -1.1346e+00 +1.2811e+00 +9.2607e-01 -1.4933e+00 +3.0929e+00 -1.1170e-02 -2.2550e+00 -1.7253e+00 -2.4450e+00 -1.1423e+00 +2.5671e+00 -1.7214e+00 +1.5547e+00
704 +2.800362637e+02 +2.800362637e+02 +2.697062637e+02 +2.697062637e+02 +4.9422e+00 +3.3588e+00 -2.7831e+00 +5.7595e-01 +7.6138e-01 -2.7615e+00 -1.5587e+00 -1.8871e+00 +1.4599e+00 -2.2215e-01 +4.0915e-01 +2.5341e+00 -2.0533e-01 -9.3761e-01 -9.3639e-01 -1.3240e+00 -1.4025e+00 +2.6460e+00 -2.5846e+00 +1.7065e+00
748 +2.746272554e+02 +2.746272554e+02 +2.642972554e+02 +2.642972554e+02 +5.2980e+00 +2.9991e+00 -3.1411e+00 +9.1664e-01 +9.9203e-01 -2.3483e+00 -2.4074e+00 -2.6147e+00 +1.8582e+00 -3.1392e-01 -5.8940e-01 +2.8815e+00 -5.0510e-02 -1.2053e+00 -3.6423e-01 -8.2254e-01 -9.9472e-01 +2.6767e+00 -3.0861e+00 +1.6001e+00
770 +2.664376624e+02 +2.664376624e+02 +2.561076624e+02 +2.561076624e+02 +5.1346e+00 +2.6587e+00 -2.4452e+00 +5.8690e-01 +7.1097e-01 -2.0508e+00 -1.9034e+00 -2.4501e+00 +2.0765e+00 -3.4753e-01 -1.8986e+00 +3.3973e+00 -5.4096e-01 -1.3792e+00 -1.0313e+00 -7.8805e-01 -5.7049e-01 +2.8150e+00 -3.0170e+00 +1.0357e+00
814 +2.412353582e+02 +2.412353582e+02 +2.309053582e+02 +2.309053582e+02 +4.0131e+00 +1.3399e+00 -9.2662e-01 +9.6193e-01 +1.1621e+00 -2.3402e+00 -1.1002e+00 -1.6377e+00 +1.1121e+00 -8.0160e-01 -1.3386e+00 +4.1661e+00 -1.5148e-01 -2.2433e+00 -1.8154e+00 -9.4991e-01 -6.0632e-01 +2.4862e+00 -2.0999e+00 +5.7476e-01
924 +2.223709422e+02 +2.223709422e+02 +2.120409422e+02 +2.120409422e+02 +5.3703e+00 +1.4730e+00 -1.8239e+00 +1.5170e+00 +1.2574e+00 -1.7175e+00 -1.8921e+00 -2.3609e+00 +2.4353e+00 -6.3750e-01 -1.3581e-01 +3.2683e+00 +9.1210e-01 -2.8581e+00 -2.8806e+00 -1.3802e+00 -1.8979e+00 +2.7109e+00 -1.2887e+00 +3.3850e-02
1041 +1.969847553e+02 +1.969847553e+02 +1.866547553e+02 +1.866547553e+02 +3.8080e+00 +2.0911e+00 -1.6426e+00 +2.8603e+00 +9.0080e-01 -2.9725e+00 -1.8030e+00 -2.2426e+00 +3.6472e+00 -7.3219e-01 -1.4887e+00 +2.1485e+00 +7.5624e-01 -7.3539e-01 -1.6489e+00 -7.5340e-01 -2.7009e+00 +3.1546e+00 -7.2509e-01 +9.3343e-01
1078 +1.848515717e+02 +1.848515717e+02 +1.745215717e+02 +1.745215717e+02 +4.2881e+00 +1.9519e+00 -1.9431e+00 +1.8279e+00 +1.2508e+00 -2.7460e+00 -1.0225e+00 -3.2125e+00 +3.0050e+00 -1.6061e+00 -1.7142e+00 +2.4538e+00 +6.7841e-01 -1.3885e+00 -2.4665e+00 -5.9487e-01 -2.3008e+00 +2.8212e+00 -1.1486e+00 +3.6897e-01
1161 +1.723008150e+02 +1.723008150e+02 +1.619708150e+02 +1.619708150e+02 +4.7214e+00 +1.7015e+00 -2.5007e+00 +6.4353e-01 +1.5078e+00 -3.5267e+00 -4.9546e-01 -3.7235e+00 +3.3174e+00 -2.1755e+00 -2.3713e+00 +4.0688e+00 +8.1240e-01 -6.4229e-01 -2.7966e+00 -7.4660e-01 -1.2804e+00 +3.0297e+00 -1.5302e+00 +5.2818e-01
1534 +1.556257684e+02 +1.556257684e+02 +1.452957684e+02 +1.452957684e+02 +4.2294e+00 +2.8252e+00 -3.7861e+00 +1.5311e+00 +8.1047e-01 -4.0317e+00 -3.6173e-01 -4.5384e+00 +3.7486e+00 -1.0942e+00 -1.2175e+00 +2.0057e+00 +2.3644e+00 -3.7078e-01 -1.9908e+00 +2.5496e-01 -1.4953e+00 +2.2321e+00 -2.5659e+00 +1.1744e+00
1653 +1.176336737e+02 +1.176336737e+02 +1.073036737e+02 +1.073036737e+02 +3.4720e+00 +2.5778e+00 -2.8642e+00 +2.5563e+00 +2.0860e+00 -3.8411e+00 -8.5828e-02 -4.3532e+00 +3.0072e+00 -7.7009e-01 -9.4460e-01 +1.8140e+00 +2.7246e+00 -6.2751e-01 -2.2498e+00 -2.8064e-01 -2.5359e+00 +2.0940e+00 -2.5657e+00 +8.1620e-01
6408 +1.147118946e+02 +1.147118946e+02 +1.043818946e+02 +1.043818946e+02 +3.4571e+00 +1.8370e+00 -2.0059e+00 +1.3130e+00 +2.8889e+00 -4.5373e+00 -4.6188e-01 -3.5497e+00 +3.1202e+00 -1.8842e+00 -2.8640e+00 +1.5930e+00 +2.1043e+00 -2.6131e-01 -2.6652e+00 +5.9958e-01 -2.2653e+00 +2.1437e+00 -3.9693e+00 -1.5266e+00
7238 +1.002232965e+02 +1.002232965e+02 +8.989329646e+01 +8.989329646e+01 +3.9965e+00 +1.4931e+00 -2.4248e+00 +9.5603e-01 +2.2272e+00 -4.3771e+00 -3.4746e-01 -3.3977e+00 +2.9239e+00 -2.0105e+00 -2.9038e+00 +1.6662e+00 +2.0850e+00 -1.2573e-01 -3.2573e+00 +7.4074e-01 -2.2582e+00 +2.3460e+00 -4.0559e+00 -1.5981e+00
7260 +8.839718400e+01 +8.839718400e+01 +7.806718400e+01 +7.806718400e+01 +3.8808e+00 +1.4536e+00 -2.3955e+00 +9.5449e-01 +2.1971e+00 -4.4061e+00 -4.2727e-01 -3.4318e+00 +2.9366e+00 -2.0038e+00 -2.9027e+00 +1.6260e+00 +2.1681e+00 -1.6499e-01 -3.2217e+00 +7.1084e-01 -2.2987e+00 +2.3106e+00 -4.0352e+00 -1.5968e+00
7282 +7.038426276e+01 +7.038426276e+01 +6.005426276e+01 +6.005426276e+01 +3.8098e+00 +1.5060e+00 -2.4134e+00 +9.3610e-01 +2.2003e+00 -4.3918e+00 -4.1122e-01 -3.3982e+00 +2.9783e+00 -1.9712e+00 -2.9208e+00 +1.6303e+00 +2.1425e+00 -1.5316e-01 -3.2038e+00 +7.2452e-01 -2.3058e+00 +2.3220e+00 -4.1157e+00 -1.6512e+00
7304 +6.595499012e+01 +6.595499012e+01 +5.562499012e+01 +5.562499012e+01 +3.8058e+00 +1.5768e+00 -2.3880e+00 +9.1552e-01 +2.1277e+00 -4.4296e+00 -4.3564e-01 -3.4077e+00 +2.9402e+00 -1.9764e+00 -2.9647e+00 +1.6249e+00 +2.1577e+00 -1.6679e-01 -3.2500e+00 +7.4097e-01 -2.2957e+00 +2.2617e+00 -4.0729e+00 -1.6716e+00
7373 +6.362084692e+01 +6.362084692e+01 +5.329084692e+01 +5.329084692e+01 +3.6654e+00 +1.5871e+00 -2.3460e+00 +1.0162e+00 +2.2959e+00 -4.3870e+00 -4.2991e-01 -3.4378e+00 +2.9302e+00 -1.9270e+00 -2.9610e+00 +1.5007e+00 +2.1184e+00 -1.4754e-01 -3.2358e+00 +8.2647e-01 -2.4004e+00 +2.3138e+00 -4.0693e+00 -1.8125e+00
7392 +6.131072644e+01 +6.131072644e+01 +5.098072644e+01 +5.098072644e+01 +3.7431e+00 +1.6641e+00 -2.3076e+00 +9.5806e-01 +2.2163e+00 -4.4071e+00 -4.4171e-01 -3.4206e+00 +2.9395e+00 -1.9125e+00 -3.0127e+00 +1.5850e+00 +2.1186e+00 -1.0619e-01 -3.2466e+00 +7.8816e-01 -2.3401e+00 +2.2356e+00 -4.1120e+00 -1.7632e+00
7436 +5.306933882e+01 +5.306933882e+01 +4.273933882e+01 +4.273933882e+01 +3.7607e+00 +1.6152e+00 -2.3363e+00 +9.8413e-01 +2.1553e+00 -4.3966e+00 -4.6002e-01 -3.4271e+00 +2.9919e+00 -1.9415e+00 -3.0325e+00 +1.5564e+00 +2.1128e+00 -8.5727e-02 -3.2707e+00 +8.3943e-01 -2.2799e+00 +2.2966e+00 -4.0807e+00 -1.7756e+00
7458 +4.508976511e+01 +4.508976511e+01 +3.475976511e+01 +3.475976511e+01 +3.7068e+00 +1.5949e+00 -2.3683e+00 +9.9543e-01 +2.1904e+00 -4.3858e+00 -4.6393e-01 -3.4339e+00 +2.9859e+00 -1.9444e+00 -3.0035e+00 +1.5397e+00 +2.1533e+00 -5.7117e-02 -3.2835e+00 +8.3731e-01 -2.3074e+00 +2.3140e+00 -4.0898e+00 -1.8087e+00
7480 +4.293273993e+01 +4.293273993e+01 +3.260273993e+01 +3.260273993e+01 +3.7418e+00 +1.5936e+00 -2.3398e+00 +1.0125e+00 +2.1877e+00 -4.3891e+00 -4.9092e-01 -3.4347e+00 +2.9844e+00 -1.9423e+00 -3.0459e+00 +1.5318e+00 +2.1930e+00 -5.0818e-02 -3.3072e+00 +8.1784e-01 -2.3502e+00 +2.2939e+00 -4.1032e+00 -1.8048e+00
7502 +3.938422972e+01 +3.938422972e+01 +2.905422972e+01 +2.905422972e+01 +3.6870e+00 +1.5485e+00 -2.3605e+00 +1.0093e+00 +2.2060e+00 -4.3803e+00 -4.8226e-01 -3.4018e+00 +3.0059e+00 -1.9497e+00 -3.0483e+00 +1.4878e+00 +2.2389e+00 -5.0028e-02 -3.3145e+00 +8.2579e-01 -2.3460e+00 +2.2815e+00 -4.1089e+00 -1.7905e+00
7634 +3.858503082e+01 +3.858503082e+01 +2.825503082e+01 +2.825503082e+01 +3.6338e+00 +1.5702e+00 -2.3566e+00 +1.0248e+00 +2.1588e+00 -4.3723e+00 -4.6453e-01 -3.5165e+00 +3.0346e+00 -1.9418e+00 -3.0226e+00 +1.4609e+00 +2.2504e+00 -1.3164e-01 -3.3234e+00 +8.3525e-01 -2.3387e+00 +2.2947e+00 -4.0944e+00 -1.8272e+00
7656 +3.587985451e+01 +3.587985451e+01 +2.554985451e+01 +2.554985451e+01 +3.6628e+00 +1.5861e+00 -2.3787e+00 +1.0176e+00 +2.1849e+00 -4.3634e+00 -4.4800e-01 -3.4898e+00 +3.0183e+00 -1.9538e+00 -3.0486e+00 +1.4635e+00 +2.2243e+00 -1.2378e-01 -3.3389e+00 +8.4380e-01 -2.3303e+00 +2.3356e+00 -4.0764e+00 -1.8119e+00
7700 +3.457066095e+01 +3.457066095e+01 +2.424066095e+01 +2.424066095e+01 +3.6623e+00 +1.5782e+00 -2.3860e+00 +1.0299e+00 +2.1927e+00 -4.3699e+00 -4.3944e-01 -3.4877e+00 +3.0101e+00 -1.9459e+00 -3.0492e+00 +1.4285e+00 +2.2311e+00 -9.6048e-02 -3.3437e+00 +8.4610e-01 -2.3291e+00 +2.2931e+00 -4.0902e+00 -1.8016e+00
7788 +3.380912328e+01 +3.380912328e+01 +2.347912328e+01 +2.347912328e+01 +3.6887e+00 +1.5935e+00 -2.3558e+00 +1.0259e+00 +2.1763e+00 -4.3689e+00 -4.5935e-01 -3.4741e+00 +3.0090e+00 -1.9501e+00 -3.0432e+00 +1.4540e+00 +2.2711e+00 -9.1935e-02 -3.3107e+00 +8.4278e-01 -2.3010e+00 +2.2537e+00 -4.1022e+00 -1.8049e+00
7810 +3.284541645e+01 +3.284541645e+01 +2.251541645e+01 +2.251541645e+01 +3.6856e+00 +1.5920e+00 -2.3537e+00 +1.0144e+00 +2.1875e+00 -4.3679e+00 -4.5019e-01 -3.4838e+00 +3.0128e+00 -1.9502e+00 -3.0393e+00 +1.4415e+00 +2.2699e+00 -1.0182e-01 -3.3242e+00 +8.5176e-01 -2.3236e+00 +2.2619e+00 -4.1045e+00 -1.8074e+00
8008 +3.221978607e+01 +3.221978607e+01 +2.188978607e+01 +2.188978607e+01 +3.6884e+00 +1.5942e+00 -2.3543e+00 +9.6371e-01 +2.1792e+00 -4.3773e+00 -4.2519e-01 -3.4936e+00 +2.9791e+00 -1.9344e+00 -3.0195e+00 +1.4271e+00 +2.2695e+00 -1.2809e-01 -3.3231e+00 +8.3642e-01 -2.3212e+00 +2.2821e+00 -4.0778e+00 -1.7788e+00
8030 +3.122416701e+01 +3.122416701e+01 +2.089416701e+01 +2.089416701e+01 +3.6926e+00 +1.6006e+00 -2.3477e+00 +9.6920e-01 +2.1785e+00 -4.3734e+00 -4.1230e-01 -3.4853e+00 +2.9723e+00 -1.9429e+00 -3.0294e+00 +1.4173e+00 +2.2665e+00 -1.2435e-01 -3.3209e+00 +8.2816e-01 -2.3241e+00 +2.2859e+00 -4.0828e+00 -1.7773e+00
8052 +3.076061506e+01 +3.076061506e+01 +2.043061506e+01 +2.043061506e+01 +3.7031e+00 +1.5974e+00 -2.3411e+00 +9.7439e-01 +2.1780e+00 -4.3768e+00 -4.0189e-01 -3.4829e+00 +2.9839e+00 -1.9414e+00 -3.0457e+00 +1.4079e+00 +2.2688e+00 -1.2550e-01 -3.3348e+00 +8.3512e-01 -2.3233e+00 +2.2997e+00 -4.0936e+00 -1.7812e+00
8316 +3.012304571e+01 +3.012304571e+01 +1.979304571e+01 +1.979304571e+01 +3.6973e+00 +1.6059e+00 -2.3680e+00 +1.0008e+00 +2.1743e+00 -4.3807e+00 -3.9872e-01 -3.4790e+00 +2.9978e+00 -1.9503e+00 -3.0208e+00 +1.4079e+00 +2.2652e+00 -1.2312e-01 -3.3174e+00 +8.4676e-01 -2.3175e+00 +2.2751e+00 -4.1054e+00 -1.7840e+00
8404 +2.935934960e+01 +2.935934960e+01 +1.902934960e+01 +1.902934960e+01 +3.6879e+00 +1.6008e+00 -2.3695e+00 +9.9038e-01 +2.1761e+00 -4.3764e+00 -3.9549e-01 -3.4761e+00 +2.9917e+00 -1.9457e+00 -3.0262e+00 +1.4086e+00 +2.2705e+00 -1.2937e-01 -3.3201e+00 +8.4947e-01 -2.3233e+00 +2.2796e+00 -4.0995e+00 -1.7802e+00
% function evaluation | noise-free fitness - Fopt (-6.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.334043532e+03 +1.334043532e+03 +1.265583532e+03 +1.265583532e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
248 +1.228256377e+03 +1.228256377e+03 +1.159796377e+03 +1.159796377e+03 +8.3537e-01 -1.7246e+00 -3.0618e+00 +7.1205e-01 -4.6972e-01 +1.4515e+00 +6.5909e-01 +1.7696e+00 -1.2363e+00 +1.0093e+00 -6.7546e-01 +2.6861e+00 -2.2702e-01 +6.4447e-01 +1.8792e+00 -4.3380e-01 -1.3512e+00 -2.5768e+00 +1.3421e+00 -1.6635e+00
255 +1.186404399e+03 +1.186404399e+03 +1.117944399e+03 +1.117944399e+03 +9.2815e-01 -1.5242e+00 -3.5047e+00 +6.1188e-01 +3.3549e-01 +6.1265e-01 +6.5982e-01 +1.2566e+00 -1.3741e+00 +1.8770e-01 -1.2357e+00 +2.3116e+00 -4.0082e-01 +7.9365e-01 +1.8419e+00 -1.3588e+00 -6.1456e-01 -2.7943e+00 +1.5649e+00 -8.7065e-01
268 +1.163270821e+03 +1.163270821e+03 +1.094810821e+03 +1.094810821e+03 +9.5683e-01 -1.9254e+00 -3.0723e+00 +5.4487e-02 -6.1053e-01 +1.0167e+00 +4.2433e-01 +1.3914e+00 -1.9528e+00 -4.5302e-02 -3.5461e-01 +2.3630e+00 -2.3912e-01 -7.7102e-02 +2.5913e+00 -6.0495e-02 -9.8920e-01 -3.1153e+00 +7.9651e-01 -9.9870e-01
273 +1.148112231e+03 +1.148112231e+03 +1.079652231e+03 +1.079652231e+03 +9.9241e-01 -1.8761e+00 -3.9936e+00 -4.1318e-01 +3.9233e-01 +6.0842e-01 -1.9240e-01 +1.1302e+00 -2.0539e+00 +7.9912e-01 -1.6270e+00 +2.9788e+00 +4.7842e-01 +7.1864e-01 +1.9475e+00 -9.2796e-01 -8.9543e-01 -2.6142e+00 +1.4885e+00 -5.6861e-01
292 +1.044080823e+03 +1.044080823e+03 +9.756208229e+02 +9.756208229e+02 +1.0680e+00 -1.4023e-01 -3.8827e+00 +1.0662e+00 -1.0168e+00 +5.5736e-01 +6.0779e-01 +1.5116e+00 -1.4342e+00 -3.5803e-01 -1.1726e+00 +1.9085e+00 +6.5718e-02 -3.7793e-01 +2.6148e+00 -2.6585e-01 +2.6218e-01 -2.6255e+00 +1.9345e+00 -7.0353e-01
293 +1.019197947e+03 +1.019197947e+03 +9.507379471e+02 +9.507379471e+02 +8.0617e-01 -1.2513e+00 -3.9689e+00 +2.7075e-01 -2.2562e-01 +1.4727e+00 +6.3762e-01 +5.0635e-01 -1.5984e+00 +4.5608e-01 +1.1383e-01 +1.9296e+00 +4.0115e-01 +8.6332e-01 +1.9537e+00 +2.1349e-01 -4.4369e-01 -2.8266e+00 +1.1951e+00 -7.4756e-01
311 +8.816824819e+02 +8.816824819e+02 +8.132224819e+02 +8.132224819e+02 +1.9781e+00 -1.5797e+00 -2.3702e+00 -3.1756e-01 -9.3034e-01 -6.8628e-01 +1.3116e-01 +6.1546e-02 -9.1309e-01 -3.4103e-01 -1.0304e-01 +2.1411e+00 -7.9989e-02 +3.5274e-01 +1.2177e+00 -9.0642e-02 -1.0301e-01 -1.1624e+00 +6.8730e-01 -7.0601e-01
316 +8.487742729e+02 +8.487742729e+02 +7.803142729e+02 +7.803142729e+02 +2.7048e+00 -3.0978e-01 -3.5882e+00 -3.5597e-01 +7.3142e-01 +7.9369e-01 -3.6277e-01 -1.2158e-01 -1.0890e+00 -1.2605e+00 -7.7979e-01 +1.8616e+00 +9.8094e-01 +1.2460e+00 +2.2763e+00 -5.4147e-01 -1.1307e+00 -2.8092e+00 +1.1152e+00 -1.4272e+00
335 +8.089149073e+02 +8.089149073e+02 +7.404549073e+02 +7.404549073e+02 +1.4594e+00 -7.0503e-01 -2.5747e+00 -1.0908e+00 -1.3184e+00 +1.4470e+00 +1.0446e+00 +2.9288e-01 -1.3587e+00 -2.5823e-01 -2.9027e-01 +1.4523e+00 -1.0149e+00 +1.4659e-01 +1.6756e+00 -2.6147e-01 -7.8109e-01 -1.1664e+00 +7.8155e-01 -2.6532e-01
339 +7.832395417e+02 +7.832395417e+02 +7.147795417e+02 +7.147795417e+02 +7.5998e-01 -2.5012e+00 -3.8400e+00 -1.0786e+00 +6.1485e-01 -7.0706e-03 +5.6070e-01 -2.9531e-02 -2.7061e+00 -1.7781e+00 -8.1307e-01 +1.0721e+00 -1.3508e-01 +6.6897e-01 +1.8741e+00 -5.0362e-01 -6.9292e-01 +3.4662e-02 +1.5475e+00 -9.1269e-01
363 +7.016330672e+02 +7.016330672e+02 +6.331730672e+02 +6.331730672e+02 +3.2504e+00 -3.0288e+00 -2.9401e+00 -5.8467e-01 -1.2073e-01 +9.9737e-01 -4.3808e-01 +7.2405e-02 -1.4119e+00 -1.5382e+00 -6.4117e-01 +5.2688e-01 +9.5689e-01 +2.2572e+00 +2.8723e+00 -1.2496e+00 -1.2280e+00 +1.8317e-01 +1.4932e+00 +5.4417e-01
383 +6.754135910e+02 +6.754135910e+02 +6.069535910e+02 +6.069535910e+02 +3.3753e+00 -9.6063e-01 -4.0801e+00 -1.0723e-01 -4.0438e-01 +1.2000e+00 +2.4711e+00 -6.2528e-01 -3.4437e+00 -2.6670e-01 -1.2012e+00 +8.1780e-02 -2.9617e-01 -2.0012e-01 +7.3654e-01 -1.7415e+00 -8.7198e-02 +1.5549e-01 +1.3157e+00 -1.8628e-01
406 +6.401597929e+02 +6.401597929e+02 +5.716997929e+02 +5.716997929e+02 +3.7951e+00 -3.4236e-01 -3.0759e+00 -1.3272e+00 -2.8534e-01 +6.7185e-01 +7.5641e-01 +8.0150e-01 -2.7976e+00 +1.1049e+00 +2.3059e-01 -1.8371e+00 +1.0970e+00 -9.3898e-01 +6.2555e-01 -2.5176e+00 -2.1510e+00 +2.0084e+00 +2.9806e+00 -1.2036e+00
407 +5.538644277e+02 +5.538644277e+02 +4.854044277e+02 +4.854044277e+02 +2.8657e+00 -1.6335e+00 -3.8787e+00 -1.4215e+00 -2.4027e-01 +2.2212e+00 -1.9457e-01 -4.9246e-01 -1.0237e+00 +6.4045e-01 +3.9400e-01 -2.3466e+00 +5.1528e-01 +1.2824e+00 +1.5613e+00 -2.0363e+00 +2.7676e-01 +9.7310e-01 -4.4099e-01 -4.9064e-01
424 +5.294277072e+02 +5.294277072e+02 +4.609677072e+02 +4.609677072e+02 +2.5056e+00 -9.3619e-01 -3.1482e+00 +8.3913e-01 +5.3845e-01 +1.5779e+00 +8.9969e-01 -8.9768e-01 -1.9430e+00 -1.2809e+00 -1.3155e+00 -2.1897e+00 -9.2503e-02 +1.9324e+00 -1.0400e+00 +4.4236e-01 -1.6567e-01 +2.2642e+00 +2.0342e-02 -1.0248e-01
448 +4.957618612e+02 +4.957618612e+02 +4.273018612e+02 +4.273018612e+02 +3.6289e+00 +1.9775e+00 -2.9978e+00 -1.4097e+00 -1.1835e+00 +7.3132e-01 +1.0625e+00 -8.0012e-01 +6.1508e-01 -1.3278e+00 -5.1172e-01 -2.0374e+00 -4.5032e-01 +1.0021e+00 -2.3292e-01 -5.5588e-01 -1.2937e+00 -1.0307e-01 +5.9267e-01 -3.1326e+00
462 +4.580404942e+02 +4.580404942e+02 +3.895804942e+02 +3.895804942e+02 +3.7124e+00 -8.9219e-01 -3.0606e+00 -1.5251e+00 -1.0731e+00 +4.4304e-01 +6.1363e-01 -1.0259e+00 -1.8784e+00 -1.1027e+00 -6.9454e-01 -1.8742e+00 +5.8672e-01 +2.6792e+00 -3.1707e-01 -4.7377e-01 -1.3124e+00 +9.6989e-01 +1.6574e+00 -1.6698e+00
497 +4.411261930e+02 +4.411261930e+02 +3.726661930e+02 +3.726661930e+02 +5.1657e+00 +6.3791e-01 -2.1695e+00 +1.0320e+00 -5.3801e-02 +1.7527e+00 +9.6056e-01 -1.6076e+00 -1.9807e+00 -1.1735e+00 +1.3180e+00 -4.2143e+00 +2.7792e+00 +2.2501e+00 -4.4364e-02 -1.1356e+00 -2.0775e+00 +1.3837e+00 +3.7534e+00 -1.0008e+00
499 +4.169818639e+02 +4.169818639e+02 +3.485218639e+02 +3.485218639e+02 +2.5664e+00 +1.1837e+00 -3.2455e+00 -8.4230e-01 -2.8560e+00 +8.8206e-01 -3.1072e-01 -2.7678e+00 -1.9774e+00 -3.4299e+00 +3.5551e-01 -1.9638e+00 +1.3361e+00 +6.4983e+00 -2.0813e-01 -1.3215e+00 +1.1702e+00 +2.0463e-01 +1.8250e+00 -1.3132e+00
528 +3.430475191e+02 +3.430475191e+02 +2.745875191e+02 +2.745875191e+02 +4.3434e+00 +9.2283e-01 -2.5990e+00 -6.4824e-01 -1.1949e+00 +2.0339e+00 +3.2538e-01 -8.4170e-01 -2.5104e+00 -1.4243e+00 +5.6522e-01 -3.1595e+00 +2.5529e+00 +4.5295e+00 +1.6900e-01 -1.3117e+00 -9.5856e-01 +8.7667e-01 +1.3995e+00 -1.4677e+00
550 +3.383520232e+02 +3.383520232e+02 +2.698920232e+02 +2.698920232e+02 +4.4941e+00 +2.0370e+00 -2.1724e+00 -1.6049e+00 -1.7776e+00 +2.1312e+00 -5.2448e-01 -1.5002e+00 -2.9130e+00 -2.4116e+00 +8.2755e-01 -2.5973e+00 +2.0568e+00 +5.1634e+00 +8.6663e-01 -1.2690e+00 -1.0807e+00 +1.8057e+00 +1.2386e+00 -1.5554e+00
