% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2904 +2.682991505e+01 +2.682991505e+01 +3.209799150e+02 +3.209799150e+02 +3.4456e+00 +1.3211e+00 -3.3342e-01 +1.4871e+00 +3.4482e+00 +1.8464e+00 -8.5544e-01 -7.5666e-01 +1.1543e+00 -3.8692e+00 +2.5317e+00 -3.5060e+00 +2.2230e+00 +8.4820e-02 +8.8331e-01 +9.9546e-01 -3.6301e+00 -2.5149e+00 +1.6751e+00 -1.0367e+00
3146 +2.581195956e+01 +2.581195956e+01 +3.199619596e+02 +3.199619596e+02 +3.4304e+00 +1.3250e+00 -3.3732e-01 +1.4853e+00 +3.4537e+00 +1.8472e+00 -8.6177e-01 -7.6678e-01 +1.1587e+00 -3.8656e+00 +2.5347e+00 -3.5020e+00 +2.2259e+00 +7.0726e-02 +8.8300e-01 +9.9983e-01 -3.6180e+00 -2.5159e+00 +1.6730e+00 -1.0462e+00
3168 +2.568985532e+01 +2.568985532e+01 +3.198398553e+02 +3.198398553e+02 +3.4319e+00 +1.3259e+00 -3.4267e-01 +1.4911e+00 +3.4526e+00 +1.8469e+00 -8.6540e-01 -7.6688e-01 +1.1552e+00 -3.8672e+00 +2.5366e+00 -3.4997e+00 +2.2249e+00 +7.0587e-02 +8.8219e-01 +9.9997e-01 -3.6189e+00 -2.5164e+00 +1.6720e+00 -1.0478e+00
3256 +2.503440076e+01 +2.503440076e+01 +3.191844008e+02 +3.191844008e+02 +3.4362e+00 +1.3245e+00 -3.4933e-01 +1.4900e+00 +3.4527e+00 +1.8453e+00 -8.6600e-01 -7.6303e-01 +1.1569e+00 -3.8661e+00 +2.5349e+00 -3.5023e+00 +2.2199e+00 +6.7564e-02 +8.7832e-01 +9.9167e-01 -3.6215e+00 -2.5141e+00 +1.6711e+00 -1.0465e+00
3322 +2.430878666e+01 +2.430878666e+01 +3.184587867e+02 +3.184587867e+02 +3.4299e+00 +1.3232e+00 -3.4540e-01 +1.4867e+00 +3.4487e+00 +1.8469e+00 -8.6382e-01 -7.6368e-01 +1.1574e+00 -3.8621e+00 +2.5331e+00 -3.5066e+00 +2.2231e+00 +6.5137e-02 +8.7780e-01 +9.8780e-01 -3.6201e+00 -2.5200e+00 +1.6727e+00 -1.0532e+00
3454 +2.352851537e+01 +2.352851537e+01 +3.176785154e+02 +3.176785154e+02 +3.4333e+00 +1.3225e+00 -3.4531e-01 +1.4857e+00 +3.4526e+00 +1.8494e+00 -8.6616e-01 -7.6731e-01 +1.1544e+00 -3.8642e+00 +2.5373e+00 -3.5103e+00 +2.2186e+00 +6.4153e-02 +8.8214e-01 +9.8107e-01 -3.6125e+00 -2.5167e+00 +1.6745e+00 -1.0532e+00
3652 +2.321108153e+01 +2.321108153e+01 +3.173610815e+02 +3.173610815e+02 +3.4281e+00 +1.3209e+00 -3.4869e-01 +1.4879e+00 +3.4523e+00 +1.8468e+00 -8.6675e-01 -7.6696e-01 +1.1529e+00 -3.8637e+00 +2.5383e+00 -3.5125e+00 +2.2210e+00 +6.0934e-02 +8.8296e-01 +9.7662e-01 -3.6145e+00 -2.5179e+00 +1.6722e+00 -1.0532e+00
3718 +2.278802785e+01 +2.278802785e+01 +3.169380279e+02 +3.169380279e+02 +3.4302e+00 +1.3220e+00 -3.5065e-01 +1.4878e+00 +3.4520e+00 +1.8472e+00 -8.6812e-01 -7.6582e-01 +1.1534e+00 -3.8638e+00 +2.5347e+00 -3.5147e+00 +2.2239e+00 +6.1184e-02 +8.8214e-01 +9.7799e-01 -3.6136e+00 -2.5188e+00 +1.6709e+00 -1.0536e+00
4158 +2.233545351e+01 +2.233545351e+01 +3.164854535e+02 +3.164854535e+02 +3.4289e+00 +1.3204e+00 -3.4835e-01 +1.4874e+00 +3.4539e+00 +1.8479e+00 -8.6906e-01 -7.6493e-01 +1.1532e+00 -3.8600e+00 +2.5371e+00 -3.5163e+00 +2.2236e+00 +5.6785e-02 +8.8316e-01 +9.7913e-01 -3.6099e+00 -2.5176e+00 +1.6711e+00 -1.0544e+00
5478 +2.187642215e+01 +2.187642215e+01 +3.160264221e+02 +3.160264221e+02 +3.4278e+00 +1.3200e+00 -3.4909e-01 +1.4863e+00 +3.4547e+00 +1.8476e+00 -8.6877e-01 -7.6660e-01 +1.1532e+00 -3.8607e+00 +2.5357e+00 -3.5155e+00 +2.2232e+00 +5.6768e-02 +8.8245e-01 +9.7824e-01 -3.6101e+00 -2.5184e+00 +1.6705e+00 -1.0544e+00
16260 +2.128265291e+01 +2.128265291e+01 +3.154326529e+02 +3.154326529e+02 +1.8337e+00 -4.4806e-01 -2.1282e+00 +2.5621e+00 +4.4651e+00 +2.6526e+00 -1.1088e+00 -2.2572e+00 +2.1481e+00 -3.0953e+00 +2.4318e+00 -4.4576e+00 +2.4391e+00 -2.9342e+00 +1.0290e+00 -1.9983e+00 -1.5016e+00 -1.6089e+00 +2.4689e-01 -2.6167e+00
16392 +2.082129873e+01 +2.082129873e+01 +3.149712987e+02 +3.149712987e+02 +1.8338e+00 -4.4755e-01 -2.1285e+00 +2.5612e+00 +4.4653e+00 +2.6498e+00 -1.1076e+00 -2.2549e+00 +2.1476e+00 -3.0956e+00 +2.4317e+00 -4.4583e+00 +2.4394e+00 -2.9342e+00 +1.0262e+00 -1.9980e+00 -1.5013e+00 -1.6081e+00 +2.4809e-01 -2.6151e+00
16898 +2.038331916e+01 +2.038331916e+01 +3.145333192e+02 +3.145333192e+02 +1.8342e+00 -4.4674e-01 -2.1257e+00 +2.5610e+00 +4.4658e+00 +2.6497e+00 -1.1076e+00 -2.2531e+00 +2.1462e+00 -3.0957e+00 +2.4316e+00 -4.4581e+00 +2.4394e+00 -2.9332e+00 +1.0274e+00 -1.9957e+00 -1.5012e+00 -1.6089e+00 +2.4961e-01 -2.6133e+00
28340 +1.994310185e+01 +1.994310185e+01 +3.140931018e+02 +3.140931018e+02 +3.3750e+00 +1.2616e+00 -4.0529e-01 +1.5205e+00 +3.4872e+00 +1.8721e+00 -8.7624e-01 -8.1270e-01 +1.1841e+00 -3.8362e+00 +2.5329e+00 -3.5466e+00 +2.2307e+00 -3.9505e-02 +8.9021e-01 +8.8365e-01 -3.5421e+00 -2.4886e+00 +1.6267e+00 -1.1048e+00
28890 +1.948684880e+01 +1.948684880e+01 +3.136368488e+02 +3.136368488e+02 +3.3755e+00 +1.2615e+00 -4.0829e-01 +1.5223e+00 +3.4878e+00 +1.8754e+00 -8.7668e-01 -8.1557e-01 +1.1858e+00 -3.8359e+00 +2.5331e+00 -3.5473e+00 +2.2304e+00 -4.0627e-02 +8.8664e-01 +8.7958e-01 -3.5399e+00 -2.4876e+00 +1.6244e+00 -1.1060e+00
31134 +1.905434301e+01 +1.905434301e+01 +3.132043430e+02 +3.132043430e+02 +3.3744e+00 +1.2608e+00 -4.0867e-01 +1.5223e+00 +3.4886e+00 +1.8745e+00 -8.7664e-01 -8.1648e-01 +1.1868e+00 -3.8350e+00 +2.5323e+00 -3.5471e+00 +2.2305e+00 -4.3361e-02 +8.8728e-01 +8.7867e-01 -3.5393e+00 -2.4877e+00 +1.6230e+00 -1.1066e+00
39386 +1.838267124e+01 +1.838267124e+01 +3.125326712e+02 +3.125326712e+02 +3.0061e+00 +8.5015e-01 -8.0232e-01 +1.7616e+00 +3.7293e+00 +2.0904e+00 -9.5916e-01 -1.1426e+00 +1.3978e+00 -3.6443e+00 +2.5255e+00 -3.7541e+00 +2.2728e+00 -7.1660e-01 +9.1153e-01 +2.4610e-01 -3.0399e+00 -2.2603e+00 +1.3287e+00 -1.4437e+00
39430 +1.752433233e+01 +1.752433233e+01 +3.116743323e+02 +3.116743323e+02 +2.9932e+00 +8.6538e-01 -7.8588e-01 +1.7794e+00 +3.7323e+00 +2.0650e+00 -9.3566e-01 -1.1358e+00 +1.3894e+00 -3.6479e+00 +2.5197e+00 -3.7671e+00 +2.2682e+00 -7.2116e-01 +9.3210e-01 +2.2585e-01 -3.0723e+00 -2.2719e+00 +1.3234e+00 -1.4662e+00
39452 +1.476133987e+01 +1.476133987e+01 +3.089113399e+02 +3.089113399e+02 +2.9971e+00 +8.3962e-01 -7.9262e-01 +1.7762e+00 +3.7241e+00 +2.0481e+00 -9.4720e-01 -1.1389e+00 +1.4048e+00 -3.6571e+00 +2.5225e+00 -3.7607e+00 +2.2695e+00 -7.2447e-01 +9.4687e-01 +2.2093e-01 -3.0695e+00 -2.2885e+00 +1.3217e+00 -1.4709e+00
39606 +1.379828033e+01 +1.379828033e+01 +3.079482803e+02 +3.079482803e+02 +3.0088e+00 +8.6127e-01 -7.9353e-01 +1.7622e+00 +3.7139e+00 +2.0445e+00 -9.2281e-01 -1.1491e+00 +1.4090e+00 -3.6586e+00 +2.5299e+00 -3.7639e+00 +2.2844e+00 -7.3400e-01 +9.2209e-01 +2.3760e-01 -3.0545e+00 -2.2984e+00 +1.3100e+00 -1.4545e+00
39628 +1.316918271e+01 +1.316918271e+01 +3.073191827e+02 +3.073191827e+02 +2.9929e+00 +8.6210e-01 -7.9501e-01 +1.7589e+00 +3.7155e+00 +2.0446e+00 -9.1553e-01 -1.1507e+00 +1.3989e+00 -3.6634e+00 +2.5230e+00 -3.7700e+00 +2.2787e+00 -7.1895e-01 +9.2019e-01 +2.2939e-01 -3.0562e+00 -2.2924e+00 +1.3137e+00 -1.4478e+00
39760 +1.207352059e+01 +1.207352059e+01 +3.062235206e+02 +3.062235206e+02 +3.0056e+00 +8.5949e-01 -7.9676e-01 +1.7545e+00 +3.7175e+00 +2.0596e+00 -9.1925e-01 -1.1341e+00 +1.3802e+00 -3.6563e+00 +2.5044e+00 -3.7593e+00 +2.2672e+00 -7.0557e-01 +9.2117e-01 +2.2361e-01 -3.0581e+00 -2.2944e+00 +1.3035e+00 -1.4522e+00
39846 +1.140684687e+01 +1.140684687e+01 +3.055568469e+02 +3.055568469e+02 +3.0057e+00 +8.5548e-01 -8.0747e-01 +1.7556e+00 +3.7255e+00 +2.0670e+00 -9.4333e-01 -1.1601e+00 +1.3998e+00 -3.6489e+00 +2.5028e+00 -3.7584e+00 +2.2958e+00 -7.1949e-01 +9.1074e-01 +2.1553e-01 -3.0574e+00 -2.2777e+00 +1.2991e+00 -1.4608e+00
39870 +1.116555628e+01 +1.116555628e+01 +3.053155563e+02 +3.053155563e+02 +3.0128e+00 +8.5313e-01 -7.9667e-01 +1.7523e+00 +3.7278e+00 +2.0579e+00 -9.3208e-01 -1.1500e+00 +1.3944e+00 -3.6588e+00 +2.5007e+00 -3.7508e+00 +2.2672e+00 -7.1506e-01 +9.0785e-01 +2.2523e-01 -3.0529e+00 -2.2861e+00 +1.2982e+00 -1.4572e+00
39914 +9.785806603e+00 +9.785806603e+00 +3.039358066e+02 +3.039358066e+02 +3.0084e+00 +8.5992e-01 -8.0246e-01 +1.7551e+00 +3.7344e+00 +2.0527e+00 -9.3353e-01 -1.1512e+00 +1.4067e+00 -3.6684e+00 +2.5064e+00 -3.7590e+00 +2.2819e+00 -7.1938e-01 +9.1743e-01 +2.2471e-01 -3.0573e+00 -2.2834e+00 +1.3002e+00 -1.4627e+00
40134 +9.503168917e+00 +9.503168917e+00 +3.036531689e+02 +3.036531689e+02 +3.0031e+00 +8.5559e-01 -8.0568e-01 +1.7582e+00 +3.7319e+00 +2.0512e+00 -9.3226e-01 -1.1438e+00 +1.4008e+00 -3.6631e+00 +2.5144e+00 -3.7608e+00 +2.2808e+00 -7.2959e-01 +9.2380e-01 +2.1794e-01 -3.0517e+00 -2.2850e+00 +1.3081e+00 -1.4608e+00
40156 +9.004441295e+00 +9.004441295e+00 +3.031544413e+02 +3.031544413e+02 +3.0034e+00 +8.5618e-01 -8.0673e-01 +1.7605e+00 +3.7322e+00 +2.0511e+00 -9.3154e-01 -1.1442e+00 +1.4075e+00 -3.6619e+00 +2.5153e+00 -3.7622e+00 +2.2809e+00 -7.2371e-01 +9.2120e-01 +2.1761e-01 -3.0523e+00 -2.2831e+00 +1.3058e+00 -1.4594e+00
40178 +8.674251771e+00 +8.674251771e+00 +3.028242518e+02 +3.028242518e+02 +3.0091e+00 +8.5623e-01 -8.0647e-01 +1.7637e+00 +3.7290e+00 +2.0556e+00 -9.3178e-01 -1.1493e+00 +1.4105e+00 -3.6624e+00 +2.5165e+00 -3.7622e+00 +2.2835e+00 -7.2298e-01 +9.1631e-01 +2.1714e-01 -3.0525e+00 -2.2834e+00 +1.3048e+00 -1.4599e+00
40222 +8.439547623e+00 +8.439547623e+00 +3.025895476e+02 +3.025895476e+02 +3.0097e+00 +8.5542e-01 -8.0882e-01 +1.7649e+00 +3.7264e+00 +2.0563e+00 -9.3173e-01 -1.1476e+00 +1.4115e+00 -3.6601e+00 +2.5126e+00 -3.7612e+00 +2.2783e+00 -7.1851e-01 +9.1807e-01 +2.1192e-01 -3.0492e+00 -2.2873e+00 +1.3014e+00 -1.4611e+00
40310 +8.203687585e+00 +8.203687585e+00 +3.023536876e+02 +3.023536876e+02 +3.0075e+00 +8.6272e-01 -8.1277e-01 +1.7604e+00 +3.7235e+00 +2.0570e+00 -9.3093e-01 -1.1477e+00 +1.4085e+00 -3.6586e+00 +2.5116e+00 -3.7597e+00 +2.2865e+00 -7.2188e-01 +9.1963e-01 +2.1315e-01 -3.0500e+00 -2.2855e+00 +1.3054e+00 -1.4598e+00
40332 +8.011888941e+00 +8.011888941e+00 +3.021618889e+02 +3.021618889e+02 +3.0085e+00 +8.5933e-01 -8.1414e-01 +1.7607e+00 +3.7223e+00 +2.0554e+00 -9.2996e-01 -1.1463e+00 +1.4119e+00 -3.6601e+00 +2.5109e+00 -3.7582e+00 +2.2843e+00 -7.1841e-01 +9.1725e-01 +2.1287e-01 -3.0509e+00 -2.2849e+00 +1.3038e+00 -1.4608e+00
40354 +7.781520312e+00 +7.781520312e+00 +3.019315203e+02 +3.019315203e+02 +3.0062e+00 +8.6011e-01 -8.1370e-01 +1.7619e+00 +3.7241e+00 +2.0571e+00 -9.2974e-01 -1.1456e+00 +1.4108e+00 -3.6599e+00 +2.5068e+00 -3.7585e+00 +2.2814e+00 -7.1739e-01 +9.1600e-01 +2.1222e-01 -3.0522e+00 -2.2803e+00 +1.2997e+00 -1.4602e+00
40376 +7.702696935e+00 +7.702696935e+00 +3.018526969e+02 +3.018526969e+02 +3.0060e+00 +8.6257e-01 -8.1384e-01 +1.7630e+00 +3.7214e+00 +2.0559e+00 -9.3069e-01 -1.1485e+00 +1.4081e+00 -3.6596e+00 +2.5087e+00 -3.7574e+00 +2.2829e+00 -7.1372e-01 +9.1289e-01 +2.1236e-01 -3.0534e+00 -2.2791e+00 +1.3005e+00 -1.4598e+00
40464 +7.171714383e+00 +7.171714383e+00 +3.013217144e+02 +3.013217144e+02 +3.0123e+00 +8.6276e-01 -8.1519e-01 +1.7645e+00 +3.7219e+00 +2.0576e+00 -9.2879e-01 -1.1503e+00 +1.4092e+00 -3.6611e+00 +2.5111e+00 -3.7592e+00 +2.2836e+00 -7.1746e-01 +9.1577e-01 +2.1208e-01 -3.0574e+00 -2.2787e+00 +1.3005e+00 -1.4591e+00
40486 +6.877428130e+00 +6.877428130e+00 +3.010274281e+02 +3.010274281e+02 +3.0113e+00 +8.6238e-01 -8.1333e-01 +1.7640e+00 +3.7208e+00 +2.0582e+00 -9.2662e-01 -1.1506e+00 +1.4097e+00 -3.6614e+00 +2.5111e+00 -3.7595e+00 +2.2839e+00 -7.1895e-01 +9.1888e-01 +2.1116e-01 -3.0595e+00 -2.2788e+00 +1.3015e+00 -1.4583e+00
40508 +6.721312704e+00 +6.721312704e+00 +3.008713127e+02 +3.008713127e+02 +3.0112e+00 +8.6272e-01 -8.1297e-01 +1.7658e+00 +3.7189e+00 +2.0576e+00 -9.2757e-01 -1.1508e+00 +1.4101e+00 -3.6614e+00 +2.5110e+00 -3.7603e+00 +2.2859e+00 -7.1900e-01 +9.2019e-01 +2.0933e-01 -3.0606e+00 -2.2802e+00 +1.3022e+00 -1.4599e+00
40552 +6.476537324e+00 +6.476537324e+00 +3.006265373e+02 +3.006265373e+02 +3.0136e+00 +8.6021e-01 -8.1215e-01 +1.7667e+00 +3.7195e+00 +2.0586e+00 -9.2743e-01 -1.1519e+00 +1.4129e+00 -3.6625e+00 +2.5090e+00 -3.7622e+00 +2.2818e+00 -7.1690e-01 +9.1816e-01 +2.0649e-01 -3.0588e+00 -2.2798e+00 +1.3037e+00 -1.4607e+00
40662 +6.329636246e+00 +6.329636246e+00 +3.004796362e+02 +3.004796362e+02 +3.0121e+00 +8.6121e-01 -8.0851e-01 +1.7653e+00 +3.7185e+00 +2.0560e+00 -9.2759e-01 -1.1554e+00 +1.4147e+00 -3.6595e+00 +2.5086e+00 -3.7632e+00 +2.2821e+00 -7.2213e-01 +9.2081e-01 +2.0439e-01 -3.0596e+00 -2.2802e+00 +1.3005e+00 -1.4608e+00
40750 +6.225217326e+00 +6.225217326e+00 +3.003752173e+02 +3.003752173e+02 +3.0143e+00 +8.6100e-01 -8.1046e-01 +1.7644e+00 +3.7175e+00 +2.0557e+00 -9.2731e-01 -1.1545e+00 +1.4128e+00 -3.6597e+00 +2.5087e+00 -3.7631e+00 +2.2791e+00 -7.2139e-01 +9.2100e-01 +2.0659e-01 -3.0595e+00 -2.2816e+00 +1.3012e+00 -1.4613e+00
40772 +6.127790634e+00 +6.127790634e+00 +3.002777906e+02 +3.002777906e+02 +3.0146e+00 +8.6214e-01 -8.1090e-01 +1.7644e+00 +3.7167e+00 +2.0556e+00 -9.2792e-01 -1.1533e+00 +1.4130e+00 -3.6594e+00 +2.5080e+00 -3.7614e+00 +2.2793e+00 -7.2220e-01 +9.2065e-01 +2.0644e-01 -3.0602e+00 -2.2815e+00 +1.3012e+00 -1.4620e+00
40838 +5.944169954e+00 +5.944169954e+00 +3.000941700e+02 +3.000941700e+02 +3.0149e+00 +8.6061e-01 -8.0980e-01 +1.7647e+00 +3.7180e+00 +2.0543e+00 -9.2874e-01 -1.1515e+00 +1.4116e+00 -3.6610e+00 +2.5083e+00 -3.7620e+00 +2.2792e+00 -7.2111e-01 +9.2153e-01 +2.0586e-01 -3.0622e+00 -2.2814e+00 +1.3017e+00 -1.4606e+00
40860 +5.887476419e+00 +5.887476419e+00 +3.000374764e+02 +3.000374764e+02 +3.0141e+00 +8.6133e-01 -8.1049e-01 +1.7644e+00 +3.7172e+00 +2.0543e+00 -9.2830e-01 -1.1509e+00 +1.4113e+00 -3.6615e+00 +2.5083e+00 -3.7620e+00 +2.2800e+00 -7.2030e-01 +9.2156e-01 +2.0586e-01 -3.0622e+00 -2.2818e+00 +1.3009e+00 -1.4602e+00
41058 +5.742494782e+00 +5.742494782e+00 +2.998924948e+02 +2.998924948e+02 +3.0133e+00 +8.6279e-01 -8.1150e-01 +1.7647e+00 +3.7173e+00 +2.0558e+00 -9.2965e-01 -1.1533e+00 +1.4108e+00 -3.6611e+00 +2.5087e+00 -3.7605e+00 +2.2803e+00 -7.2063e-01 +9.1871e-01 +2.0581e-01 -3.0605e+00 -2.2814e+00 +1.3005e+00 -1.4605e+00
41212 +5.593967246e+00 +5.593967246e+00 +2.997439672e+02 +2.997439672e+02 +3.0130e+00 +8.6152e-01 -8.1158e-01 +1.7651e+00 +3.7179e+00 +2.0552e+00 -9.2970e-01 -1.1525e+00 +1.4119e+00 -3.6611e+00 +2.5089e+00 -3.7606e+00 +2.2797e+00 -7.2102e-01 +9.1995e-01 +2.0538e-01 -3.0611e+00 -2.2812e+00 +1.3012e+00 -1.4605e+00
41300 +5.494170877e+00 +5.494170877e+00 +2.996441709e+02 +2.996441709e+02 +3.0133e+00 +8.6115e-01 -8.1180e-01 +1.7659e+00 +3.7176e+00 +2.0558e+00 -9.3017e-01 -1.1522e+00 +1.4119e+00 -3.6611e+00 +2.5088e+00 -3.7608e+00 +2.2797e+00 -7.2089e-01 +9.2007e-01 +2.0541e-01 -3.0610e+00 -2.2814e+00 +1.3010e+00 -1.4603e+00
41718 +5.354615987e+00 +5.354615987e+00 +2.995046160e+02 +2.995046160e+02 +3.0133e+00 +8.6094e-01 -8.1131e-01 +1.7658e+00 +3.7176e+00 +2.0562e+00 -9.3066e-01 -1.1530e+00 +1.4116e+00 -3.6619e+00 +2.5087e+00 -3.7605e+00 +2.2797e+00 -7.2075e-01 +9.1983e-01 +2.0491e-01 -3.0612e+00 -2.2816e+00 +1.3010e+00 -1.4600e+00
43390 +5.247768924e+00 +5.247768924e+00 +2.993977689e+02 +2.993977689e+02 +3.0135e+00 +8.6076e-01 -8.1106e-01 +1.7657e+00 +3.7176e+00 +2.0562e+00 -9.3073e-01 -1.1532e+00 +1.4117e+00 -3.6617e+00 +2.5086e+00 -3.7605e+00 +2.2795e+00 -7.2055e-01 +9.1994e-01 +2.0510e-01 -3.0616e+00 -2.2818e+00 +1.3010e+00 -1.4598e+00
62380 +4.851653599e+00 +4.851653599e+00 +2.990016536e+02 +2.990016536e+02 +2.5297e+00 +3.2364e-01 -1.3506e+00 +2.0930e+00 +4.0267e+00 +2.2997e+00 -9.8576e-01 -1.6106e+00 +1.7114e+00 -3.4211e+00 +2.4801e+00 -4.0635e+00 +2.3526e+00 -1.6457e+00 +9.6512e-01 -7.0927e-01 -2.4105e+00 -2.0020e+00 +8.6058e-01 -1.9363e+00
62424 +4.196780900e+00 +4.196780900e+00 +2.983467809e+02 +2.983467809e+02 +2.5248e+00 +3.2788e-01 -1.3532e+00 +2.0970e+00 +4.0302e+00 +2.2955e+00 -9.9124e-01 -1.6069e+00 +1.7171e+00 -3.4214e+00 +2.4700e+00 -4.0585e+00 +2.3498e+00 -1.6400e+00 +9.6472e-01 -7.0771e-01 -2.4190e+00 -1.9982e+00 +8.6435e-01 -1.9316e+00
62490 +3.628994674e+00 +3.628994674e+00 +2.977789947e+02 +2.977789947e+02 +2.5258e+00 +3.1943e-01 -1.3519e+00 +2.0962e+00 +4.0275e+00 +2.2932e+00 -9.9582e-01 -1.6061e+00 +1.7196e+00 -3.4301e+00 +2.4736e+00 -4.0514e+00 +2.3546e+00 -1.6444e+00 +9.7159e-01 -7.0269e-01 -2.4190e+00 -1.9969e+00 +8.6414e-01 -1.9385e+00
62534 +3.539394586e+00 +3.539394586e+00 +2.976893946e+02 +2.976893946e+02 +2.5256e+00 +3.1931e-01 -1.3524e+00 +2.0972e+00 +4.0358e+00 +2.2937e+00 -9.9712e-01 -1.6074e+00 +1.7225e+00 -3.4268e+00 +2.4823e+00 -4.0486e+00 +2.3509e+00 -1.6396e+00 +9.6560e-01 -7.0702e-01 -2.4157e+00 -1.9961e+00 +8.6903e-01 -1.9397e+00
62622 +3.462681508e+00 +3.462681508e+00 +2.976126815e+02 +2.976126815e+02 +2.5269e+00 +3.2750e-01 -1.3590e+00 +2.0923e+00 +4.0253e+00 +2.2937e+00 -9.9760e-01 -1.6077e+00 +1.7269e+00 -3.4282e+00 +2.4774e+00 -4.0506e+00 +2.3470e+00 -1.6395e+00 +9.6821e-01 -7.0996e-01 -2.4113e+00 -1.9947e+00 +8.6612e-01 -1.9429e+00
62666 +2.987453048e+00 +2.987453048e+00 +2.971374530e+02 +2.971374530e+02 +2.5284e+00 +3.2087e-01 -1.3638e+00 +2.0943e+00 +4.0303e+00 +2.2993e+00 -1.0020e+00 -1.6090e+00 +1.7255e+00 -3.4311e+00 +2.4781e+00 -4.0488e+00 +2.3454e+00 -1.6407e+00 +9.6636e-01 -7.1246e-01 -2.4134e+00 -1.9940e+00 +8.6852e-01 -1.9429e+00
62754 +2.919564595e+00 +2.919564595e+00 +2.970695646e+02 +2.970695646e+02 +2.5290e+00 +3.1357e-01 -1.3634e+00 +2.0945e+00 +4.0307e+00 +2.3035e+00 -1.0006e+00 -1.6130e+00 +1.7221e+00 -3.4284e+00 +2.4777e+00 -4.0496e+00 +2.3455e+00 -1.6455e+00 +9.6939e-01 -7.1116e-01 -2.4030e+00 -1.9945e+00 +8.6741e-01 -1.9455e+00
62776 +2.702970535e+00 +2.702970535e+00 +2.968529705e+02 +2.968529705e+02 +2.5255e+00 +3.1349e-01 -1.3592e+00 +2.0969e+00 +4.0277e+00 +2.3045e+00 -1.0041e+00 -1.6113e+00 +1.7195e+00 -3.4235e+00 +2.4775e+00 -4.0501e+00 +2.3455e+00 -1.6462e+00 +9.6899e-01 -7.1036e-01 -2.4076e+00 -1.9942e+00 +8.6863e-01 -1.9471e+00
62798 +2.357273695e+00 +2.357273695e+00 +2.965072737e+02 +2.965072737e+02 +2.5227e+00 +3.1632e-01 -1.3549e+00 +2.0962e+00 +4.0288e+00 +2.3031e+00 -1.0011e+00 -1.6090e+00 +1.7192e+00 -3.4234e+00 +2.4776e+00 -4.0543e+00 +2.3456e+00 -1.6451e+00 +9.6915e-01 -7.1017e-01 -2.4065e+00 -1.9962e+00 +8.6480e-01 -1.9455e+00
62820 +2.029219794e+00 +2.029219794e+00 +2.961792198e+02 +2.961792198e+02 +2.5243e+00 +3.1641e-01 -1.3566e+00 +2.0955e+00 +4.0283e+00 +2.3048e+00 -9.9983e-01 -1.6108e+00 +1.7187e+00 -3.4227e+00 +2.4792e+00 -4.0560e+00 +2.3447e+00 -1.6433e+00 +9.6773e-01 -7.1110e-01 -2.4096e+00 -1.9984e+00 +8.6411e-01 -1.9437e+00
62842 +1.626484548e+00 +1.626484548e+00 +2.957764845e+02 +2.957764845e+02 +2.5248e+00 +3.1497e-01 -1.3575e+00 +2.0951e+00 +4.0297e+00 +2.3058e+00 -1.0030e+00 -1.6129e+00 +1.7207e+00 -3.4238e+00 +2.4778e+00 -4.0518e+00 +2.3482e+00 -1.6420e+00 +9.6606e-01 -7.1034e-01 -2.4115e+00 -1.9988e+00 +8.6618e-01 -1.9430e+00
63106 +1.523089665e+00 +1.523089665e+00 +2.956730897e+02 +2.956730897e+02 +2.5185e+00 +3.1563e-01 -1.3574e+00 +2.0950e+00 +4.0314e+00 +2.3035e+00 -1.0026e+00 -1.6135e+00 +1.7192e+00 -3.4241e+00 +2.4758e+00 -4.0505e+00 +2.3499e+00 -1.6398e+00 +9.6228e-01 -7.1199e-01 -2.4083e+00 -1.9979e+00 +8.6339e-01 -1.9404e+00
63144 +1.221865187e+00 +1.221865187e+00 +2.953718652e+02 +2.953718652e+02 +2.5217e+00 +3.1582e-01 -1.3592e+00 +2.0973e+00 +4.0307e+00 +2.3036e+00 -1.0022e+00 -1.6124e+00 +1.7181e+00 -3.4265e+00 +2.4760e+00 -4.0519e+00 +2.3484e+00 -1.6426e+00 +9.6553e-01 -7.1242e-01 -2.4091e+00 -1.9996e+00 +8.6397e-01 -1.9438e+00
63247 +1.189684156e+00 +1.189684156e+00 +2.953396842e+02 +2.953396842e+02 +2.5233e+00 +3.1336e-01 -1.3592e+00 +2.0956e+00 +4.0307e+00 +2.3054e+00 -1.0038e+00 -1.6135e+00 +1.7199e+00 -3.4227e+00 +2.4758e+00 -4.0517e+00 +2.3453e+00 -1.6448e+00 +9.6515e-01 -7.1340e-01 -2.4089e+00 -1.9994e+00 +8.6372e-01 -1.9397e+00
63260 +1.144093332e+00 +1.144093332e+00 +2.952940933e+02 +2.952940933e+02 +2.5218e+00 +3.1437e-01 -1.3581e+00 +2.0970e+00 +4.0297e+00 +2.3049e+00 -1.0035e+00 -1.6130e+00 +1.7201e+00 -3.4222e+00 +2.4762e+00 -4.0520e+00 +2.3472e+00 -1.6429e+00 +9.6332e-01 -7.1338e-01 -2.4076e+00 -1.9991e+00 +8.6467e-01 -1.9400e+00
