% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1584 +1.773420365e+02 +1.773420365e+02 +2.983920365e+02 +2.983920365e+02 +2.3253e+00 -3.8311e+00 -1.8964e+00 +2.5576e+00 -3.9751e+00 -1.5571e+00 -2.7557e+00 -3.0163e+00 +1.2939e+00 -3.4534e-01 +2.3624e+00 +1.2854e+00 -1.8857e+00 +7.9919e-01 +3.8220e+00 -7.9132e-01 -7.5818e-01 -2.7756e+00 -3.3798e+00 -3.5893e-01
1591 +1.662669228e+02 +1.662669228e+02 +2.873169228e+02 +2.873169228e+02 +2.6583e+00 -4.3596e+00 -1.4399e+00 +2.7253e+00 -3.6535e+00 -2.2652e+00 -2.6344e+00 -2.8981e+00 +8.4733e-01 -8.9803e-01 +2.9322e+00 +1.0781e+00 -2.2367e+00 +8.8763e-01 +4.8879e+00 -1.2526e+00 -6.9295e-01 -3.2898e+00 -3.2962e+00 -1.2925e+00
1632 +1.594527471e+02 +1.594527471e+02 +2.805027471e+02 +2.805027471e+02 +6.3595e-01 -4.2995e+00 -2.7616e+00 +1.9717e+00 -4.2320e+00 -1.8339e+00 -3.3643e+00 -3.2843e+00 +1.1479e+00 -1.0134e+00 +2.3167e+00 +1.8242e+00 -2.0814e+00 +1.2397e+00 +3.1038e+00 -8.4734e-01 -6.3302e-02 -3.2235e+00 -3.5545e+00 -9.5866e-01
1815 +1.491066299e+02 +1.491066299e+02 +2.701566299e+02 +2.701566299e+02 +9.6218e-01 -4.1764e+00 -2.0170e+00 +7.3834e-01 -2.7682e+00 -1.3602e+00 -2.4943e+00 -2.8965e+00 -1.9041e-01 -1.8280e+00 +3.2995e+00 +1.6927e+00 -1.5381e+00 +9.3672e-01 +2.7807e+00 -1.3370e+00 -1.7968e+00 -3.0579e+00 -2.9292e+00 -7.3947e-01
2627 +1.434878318e+02 +1.434878318e+02 +2.645378318e+02 +2.645378318e+02 +1.3366e+00 -4.7670e+00 -1.5384e+00 +2.5248e+00 -4.3252e+00 -1.9491e+00 -3.1088e+00 -3.0856e+00 +2.5381e-01 +8.5805e-01 +3.4761e+00 +1.7096e+00 -6.0098e-01 +1.1196e+00 +1.9513e+00 -1.4141e+00 -8.3746e-01 -9.5404e-01 -2.3507e+00 +9.4509e-01
2772 +1.203360535e+02 +1.203360535e+02 +2.413860535e+02 +2.413860535e+02 +5.2556e-01 -4.4922e+00 -1.1447e+00 +2.1664e+00 -4.3186e+00 -1.6108e+00 -3.0309e+00 -3.0600e+00 +9.6894e-01 +7.6079e-01 +3.3529e+00 +1.6070e+00 -1.1215e+00 +8.8265e-01 +2.7247e+00 -1.5658e+00 -1.1720e+00 -8.5413e-01 -2.5237e+00 +8.5785e-01
4004 +1.160573521e+02 +1.160573521e+02 +2.371073521e+02 +2.371073521e+02 +1.3057e+00 -4.0840e+00 -1.2780e+00 +2.4611e+00 -3.6714e+00 -1.6766e+00 -3.2662e+00 -3.1779e+00 +4.2426e-01 +5.4925e-02 +3.7261e+00 +1.6261e+00 -9.0216e-01 +6.5806e-01 +3.2122e+00 -1.4219e+00 -2.1877e+00 -9.9692e-01 -2.7378e+00 +2.3559e-01
4026 +1.024602191e+02 +1.024602191e+02 +2.235102191e+02 +2.235102191e+02 +1.2240e+00 -4.0607e+00 -1.3531e+00 +2.4398e+00 -3.7518e+00 -1.7121e+00 -3.1989e+00 -3.1503e+00 +4.1861e-01 -1.6554e-02 +3.7588e+00 +1.7327e+00 -9.0967e-01 +6.6402e-01 +3.1713e+00 -1.3920e+00 -2.2174e+00 -1.0133e+00 -2.7806e+00 +2.8770e-01
4037 +9.950374601e+01 +9.950374601e+01 +2.205537460e+02 +2.205537460e+02 +1.2688e+00 -4.0818e+00 -1.4560e+00 +2.4848e+00 -3.5632e+00 -1.7606e+00 -3.2798e+00 -3.0603e+00 +3.9880e-01 -8.7188e-02 +3.7484e+00 +1.7250e+00 -9.1830e-01 +6.3295e-01 +3.2394e+00 -1.3805e+00 -2.3269e+00 -1.0675e+00 -2.7735e+00 +3.9541e-01
4048 +9.254290397e+01 +9.254290397e+01 +2.135929040e+02 +2.135929040e+02 +1.2901e+00 -4.0566e+00 -1.3763e+00 +2.4548e+00 -3.6669e+00 -1.6094e+00 -3.2262e+00 -3.0797e+00 +4.1844e-01 +8.9457e-02 +3.8448e+00 +1.8017e+00 -9.4755e-01 +7.1311e-01 +3.1896e+00 -1.3895e+00 -2.2000e+00 -1.0731e+00 -2.7453e+00 +3.4208e-01
4053 +8.882070159e+01 +8.882070159e+01 +2.098707016e+02 +2.098707016e+02 +1.2839e+00 -4.0958e+00 -1.4671e+00 +2.2513e+00 -3.5685e+00 -1.5127e+00 -3.2304e+00 -3.0189e+00 +2.5385e-01 +2.0199e-01 +3.9998e+00 +1.8652e+00 -1.0225e+00 +7.8065e-01 +3.3220e+00 -1.4538e+00 -2.3158e+00 -1.0502e+00 -2.7211e+00 +3.1201e-01
4070 +7.777956063e+01 +7.777956063e+01 +1.988295606e+02 +1.988295606e+02 +1.2698e+00 -4.0846e+00 -1.3802e+00 +2.3613e+00 -3.5736e+00 -1.6082e+00 -3.2953e+00 -3.0014e+00 +3.3767e-01 -2.0708e-02 +3.8973e+00 +1.7126e+00 -9.4133e-01 +7.4275e-01 +3.2409e+00 -1.3915e+00 -2.2358e+00 -1.1343e+00 -2.7890e+00 +3.2597e-01
4092 +7.603395140e+01 +7.603395140e+01 +1.970839514e+02 +1.970839514e+02 +1.3396e+00 -4.1442e+00 -1.3262e+00 +2.4057e+00 -3.6308e+00 -1.5867e+00 -3.2695e+00 -2.9478e+00 +2.8363e-01 +2.5632e-02 +3.8912e+00 +1.6687e+00 -1.0305e+00 +7.3383e-01 +3.2626e+00 -1.4346e+00 -2.2373e+00 -1.1373e+00 -2.7741e+00 +3.1482e-01
4114 +4.932062517e+01 +4.932062517e+01 +1.703706252e+02 +1.703706252e+02 +1.3168e+00 -4.1148e+00 -1.2761e+00 +2.4181e+00 -3.7278e+00 -1.6640e+00 -3.3261e+00 -2.9537e+00 +2.1533e-01 +8.9582e-02 +3.8951e+00 +1.7248e+00 -1.0573e+00 +7.8296e-01 +3.2431e+00 -1.4379e+00 -2.2986e+00 -1.0924e+00 -2.7855e+00 +2.9122e-01
4136 +4.394663895e+01 +4.394663895e+01 +1.649966389e+02 +1.649966389e+02 +1.3259e+00 -4.1301e+00 -1.3324e+00 +2.4115e+00 -3.5965e+00 -1.7386e+00 -3.3327e+00 -2.9753e+00 +2.9992e-01 +1.6661e-01 +3.8660e+00 +1.8006e+00 -9.9615e-01 +7.5883e-01 +3.2296e+00 -1.4181e+00 -2.3222e+00 -1.0987e+00 -2.7414e+00 +2.9876e-01
4158 +4.299584290e+01 +4.299584290e+01 +1.640458429e+02 +1.640458429e+02 +1.3354e+00 -4.1350e+00 -1.3672e+00 +2.3772e+00 -3.6043e+00 -1.7164e+00 -3.3201e+00 -2.9600e+00 +2.6038e-01 +1.4609e-01 +3.9030e+00 +1.8395e+00 -9.5490e-01 +8.1775e-01 +3.2545e+00 -1.3546e+00 -2.3580e+00 -1.1317e+00 -2.6461e+00 +1.9347e-01
4356 +3.890758250e+01 +3.890758250e+01 +1.599575825e+02 +1.599575825e+02 +1.3577e+00 -4.1946e+00 -1.3457e+00 +2.4336e+00 -3.6592e+00 -1.6565e+00 -3.2735e+00 -2.9141e+00 +2.1809e-01 +2.3033e-01 +3.8570e+00 +1.7239e+00 -1.0029e+00 +7.6811e-01 +3.2459e+00 -1.2898e+00 -2.2855e+00 -1.0760e+00 -2.8199e+00 +3.0166e-01
4400 +3.678367543e+01 +3.678367543e+01 +1.578336754e+02 +1.578336754e+02 +1.2924e+00 -4.1402e+00 -1.3450e+00 +2.4117e+00 -3.6085e+00 -1.6600e+00 -3.2697e+00 -2.8644e+00 +2.2641e-01 +1.5686e-01 +3.8554e+00 +1.7130e+00 -1.0414e+00 +7.8326e-01 +3.2642e+00 -1.2715e+00 -2.2903e+00 -1.0328e+00 -2.7832e+00 +3.3396e-01
4422 +3.220570949e+01 +3.220570949e+01 +1.532557095e+02 +1.532557095e+02 +1.2899e+00 -4.1380e+00 -1.3748e+00 +2.4037e+00 -3.5810e+00 -1.6685e+00 -3.2582e+00 -2.8885e+00 +2.3925e-01 +1.2368e-01 +3.8408e+00 +1.6748e+00 -1.0206e+00 +7.5300e-01 +3.2611e+00 -1.3201e+00 -2.3451e+00 -1.0500e+00 -2.7715e+00 +3.3133e-01
4444 +3.063518888e+01 +3.063518888e+01 +1.516851889e+02 +1.516851889e+02 +1.2727e+00 -4.1462e+00 -1.3619e+00 +2.4415e+00 -3.5846e+00 -1.6621e+00 -3.2553e+00 -2.8415e+00 +2.5793e-01 +9.6972e-02 +3.8419e+00 +1.7096e+00 -1.0302e+00 +7.7301e-01 +3.2418e+00 -1.3199e+00 -2.3479e+00 -1.0742e+00 -2.7517e+00 +2.8876e-01
4466 +2.815456803e+01 +2.815456803e+01 +1.492045680e+02 +1.492045680e+02 +1.2759e+00 -4.1209e+00 -1.3565e+00 +2.4148e+00 -3.5811e+00 -1.6820e+00 -3.2545e+00 -2.8641e+00 +2.4547e-01 +1.4462e-01 +3.8296e+00 +1.7062e+00 -1.0178e+00 +7.8083e-01 +3.2530e+00 -1.3220e+00 -2.3587e+00 -1.1103e+00 -2.7232e+00 +2.9416e-01
4686 +2.705923854e+01 +2.705923854e+01 +1.481092385e+02 +1.481092385e+02 +1.2741e+00 -4.1911e+00 -1.3314e+00 +2.4608e+00 -3.6271e+00 -1.7295e+00 -3.2690e+00 -2.8744e+00 +2.4482e-01 +1.4455e-01 +3.8759e+00 +1.7326e+00 -9.8593e-01 +8.2072e-01 +3.2099e+00 -1.3241e+00 -2.3613e+00 -1.0935e+00 -2.7374e+00 +2.8936e-01
4730 +2.508153245e+01 +2.508153245e+01 +1.461315324e+02 +1.461315324e+02 +1.2788e+00 -4.1766e+00 -1.3418e+00 +2.4390e+00 -3.6393e+00 -1.7188e+00 -3.2895e+00 -2.8607e+00 +2.4877e-01 +1.3962e-01 +3.8585e+00 +1.7168e+00 -9.7459e-01 +8.1526e-01 +3.1915e+00 -1.3389e+00 -2.3704e+00 -1.0657e+00 -2.7377e+00 +2.9907e-01
4862 +2.442551833e+01 +2.442551833e+01 +1.454755183e+02 +1.454755183e+02 +1.2995e+00 -4.1749e+00 -1.3521e+00 +2.4425e+00 -3.6219e+00 -1.7178e+00 -3.3138e+00 -2.8613e+00 +2.4165e-01 +1.4842e-01 +3.8848e+00 +1.7195e+00 -9.9421e-01 +8.1697e-01 +3.2011e+00 -1.3400e+00 -2.3552e+00 -1.0711e+00 -2.7225e+00 +2.8816e-01
4884 +2.357843102e+01 +2.357843102e+01 +1.446284310e+02 +1.446284310e+02 +1.2966e+00 -4.1759e+00 -1.3496e+00 +2.4316e+00 -3.6164e+00 -1.7172e+00 -3.3017e+00 -2.8549e+00 +2.4007e-01 +1.5874e-01 +3.8822e+00 +1.7397e+00 -9.8927e-01 +8.1864e-01 +3.2010e+00 -1.3490e+00 -2.3580e+00 -1.0849e+00 -2.7259e+00 +2.9754e-01
4928 +2.327306035e+01 +2.327306035e+01 +1.443230604e+02 +1.443230604e+02 +1.2925e+00 -4.1820e+00 -1.3479e+00 +2.4181e+00 -3.6090e+00 -1.7081e+00 -3.2883e+00 -2.8499e+00 +2.4565e-01 +1.4783e-01 +3.8931e+00 +1.7412e+00 -9.9863e-01 +8.0827e-01 +3.2141e+00 -1.3448e+00 -2.3658e+00 -1.0762e+00 -2.7206e+00 +2.9058e-01
5060 +2.262919976e+01 +2.262919976e+01 +1.436791998e+02 +1.436791998e+02 +1.2992e+00 -4.1704e+00 -1.3518e+00 +2.4220e+00 -3.6027e+00 -1.6852e+00 -3.3010e+00 -2.8542e+00 +2.5487e-01 +1.3947e-01 +3.8652e+00 +1.7268e+00 -1.0000e+00 +8.0097e-01 +3.2033e+00 -1.3428e+00 -2.3662e+00 -1.0816e+00 -2.7251e+00 +2.8210e-01
5236 +2.231666355e+01 +2.231666355e+01 +1.433666635e+02 +1.433666635e+02 +1.2975e+00 -4.1818e+00 -1.3567e+00 +2.4176e+00 -3.6122e+00 -1.6924e+00 -3.2999e+00 -2.8528e+00 +2.5547e-01 +1.4000e-01 +3.8621e+00 +1.7305e+00 -9.9398e-01 +7.9420e-01 +3.2040e+00 -1.3436e+00 -2.3631e+00 -1.0935e+00 -2.7200e+00 +2.9204e-01
5434 +2.185017047e+01 +2.185017047e+01 +1.429001705e+02 +1.429001705e+02 +1.3010e+00 -4.1826e+00 -1.3562e+00 +2.4160e+00 -3.5961e+00 -1.6856e+00 -3.3122e+00 -2.8618e+00 +2.5358e-01 +1.3840e-01 +3.8701e+00 +1.7418e+00 -9.9024e-01 +7.8955e-01 +3.2080e+00 -1.3483e+00 -2.3735e+00 -1.0940e+00 -2.7403e+00 +2.9327e-01
5708 +2.130765463e+01 +2.130765463e+01 +1.423576546e+02 +1.423576546e+02 +1.2927e+00 -4.1889e+00 -1.3750e+00 +2.4063e+00 -3.5796e+00 -1.6812e+00 -3.3256e+00 -2.8611e+00 +2.5084e-01 +1.2837e-01 +3.8719e+00 +1.7616e+00 -9.7403e-01 +7.9702e-01 +3.2052e+00 -1.3490e+00 -2.3989e+00 -1.1026e+00 -2.7563e+00 +2.8388e-01
% function evaluation | noise-free fitness - Fopt (-1.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.785627158e+02 +7.785627158e+02 +7.682327158e+02 +7.682327158e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
266 +7.712676498e+02 +7.712676498e+02 +7.609376498e+02 +7.609376498e+02 -2.1190e+00 -3.5721e+00 +8.8472e-01 +3.0027e-01 +2.8233e+00 +2.3894e+00 +2.0045e+00 -3.3956e+00 +4.3223e+00 +6.4770e-02 -1.0308e+00 +6.4328e-02 +2.8627e+00 -4.0649e+00 -2.2654e+00 +8.3567e-02 -1.6390e+00 -1.3730e+00 -3.8746e+00 -3.8591e+00
290 +7.423839156e+02 +7.423839156e+02 +7.320539156e+02 +7.320539156e+02 -1.3076e+00 -3.4740e+00 +1.0635e+00 +3.8902e-01 +2.7006e+00 +2.6759e+00 +1.0457e+00 -2.9999e+00 +4.3783e+00 +1.4736e-01 -1.5436e+00 -3.3921e-01 +2.3163e+00 -4.7802e+00 -1.9600e+00 -7.9248e-01 -2.1944e+00 -1.1101e+00 -4.0134e+00 -4.1303e+00
307 +7.001153679e+02 +7.001153679e+02 +6.897853679e+02 +6.897853679e+02 -1.4365e+00 -3.7181e+00 +7.4204e-01 +8.0394e-01 +2.3302e+00 +1.8176e+00 +1.4378e+00 -3.6849e+00 +4.6296e+00 -9.8707e-02 -1.1571e+00 +5.0598e-01 +2.2417e+00 -4.1435e+00 -1.4866e+00 +4.6007e-01 -2.4129e+00 -8.3200e-01 -4.0547e+00 -3.9734e+00
327 +6.775087060e+02 +6.775087060e+02 +6.671787060e+02 +6.671787060e+02 -1.8970e+00 -2.8773e+00 +1.1907e+00 +6.2275e-01 +2.8688e+00 +1.5741e+00 +1.1158e+00 -3.7676e+00 +3.7000e+00 +3.7972e-01 -1.1047e-01 -8.5563e-02 +2.0268e+00 -4.6041e+00 -2.2216e+00 +1.5806e-01 -2.5695e+00 -7.3189e-01 -4.0037e+00 -3.9568e+00
339 +6.305040829e+02 +6.305040829e+02 +6.201740829e+02 +6.201740829e+02 -1.7420e+00 -2.3284e+00 +6.2723e-01 +5.5779e-01 +2.1144e+00 +1.2281e+00 +1.0637e+00 -4.2083e+00 +4.2024e+00 -1.2008e-01 -1.2217e+00 +3.4598e-01 +2.5404e+00 -3.5553e+00 -1.8195e+00 -4.7443e-01 -3.8725e+00 -9.2744e-01 -4.3274e+00 -5.0988e+00
413 +6.006348322e+02 +6.006348322e+02 +5.903048322e+02 +5.903048322e+02 +5.4896e-01 -2.6768e+00 +3.5220e-01 -2.6789e-01 +1.5015e+00 +2.3895e+00 -5.6275e-01 -4.9167e+00 +3.5125e+00 -8.5575e-01 -4.0443e-01 +9.3783e-01 +1.6305e+00 -3.8679e+00 -1.6660e+00 +2.0038e-01 -2.2224e+00 -9.6012e-01 -5.0455e+00 -3.9269e+00
422 +5.883956669e+02 +5.883956669e+02 +5.780656669e+02 +5.780656669e+02 -6.7291e-01 -2.2861e+00 +6.1848e-01 -2.8237e-02 +1.7450e+00 +1.6216e+00 +1.2119e+00 -4.0296e+00 +4.5218e+00 +5.1986e-01 -1.7518e+00 +4.3720e-01 +1.3893e+00 -4.1635e+00 -2.4132e+00 +3.7614e-01 -2.1150e+00 -1.1317e+00 -5.8764e+00 -4.6979e+00
456 +5.536709882e+02 +5.536709882e+02 +5.433409882e+02 +5.433409882e+02 -7.3107e-01 -2.7748e+00 +1.0950e+00 +5.5480e-01 +1.6525e+00 +2.5739e+00 +4.1519e-01 -4.8253e+00 +3.7032e+00 +1.4652e-01 -1.3452e+00 +4.2689e-01 +1.8134e+00 -3.4748e+00 -2.8932e+00 +4.7691e-01 -2.9401e+00 +8.8260e-02 -4.5147e+00 -3.0802e+00
462 +5.493589595e+02 +5.493589595e+02 +5.390289595e+02 +5.390289595e+02 +7.0532e-01 -2.4735e+00 +4.2501e-01 +4.1348e-01 +1.8562e+00 +2.2630e+00 +1.8364e-01 -4.1126e+00 +3.6242e+00 -2.8700e-01 -8.0594e-01 +4.1542e-01 +2.5621e+00 -3.3574e+00 -2.4046e+00 +6.4198e-01 -2.8930e+00 -2.7602e-01 -5.0874e+00 -4.0584e+00
471 +5.315879454e+02 +5.315879454e+02 +5.212579454e+02 +5.212579454e+02 +1.3138e-01 -2.0746e+00 +8.6286e-01 +1.1221e-01 +1.4835e+00 +2.3985e+00 -9.8517e-01 -4.2178e+00 +3.3241e+00 -1.0285e-01 +5.5107e-01 +7.5290e-01 +2.3046e+00 -3.8161e+00 -3.5096e+00 +1.5374e+00 -3.1593e+00 -6.6244e-01 -5.2351e+00 -3.0847e+00
473 +5.213465659e+02 +5.213465659e+02 +5.110165659e+02 +5.110165659e+02 +1.3380e+00 -2.8102e+00 +6.9064e-01 -3.0047e-01 +1.2802e+00 +1.6932e+00 +3.0243e-01 -4.4140e+00 +3.6732e+00 +3.5538e-02 -1.2890e+00 -1.7714e-01 +2.5999e+00 -3.6029e+00 -2.7507e+00 +5.6880e-01 -2.2350e+00 -6.8825e-01 -4.6047e+00 -3.8014e+00
484 +4.887922934e+02 +4.887922934e+02 +4.784622934e+02 +4.784622934e+02 +1.1486e+00 -2.4069e+00 +4.4234e-01 +4.3817e-01 +1.6974e+00 +1.6679e+00 +4.5654e-02 -4.1783e+00 +3.7291e+00 -2.4421e-01 -6.4291e-01 +2.6432e-01 +2.3929e+00 -3.5726e+00 -2.9917e+00 +8.2152e-01 -2.9640e+00 -5.3747e-01 -5.1505e+00 -3.8285e+00
506 +4.642588741e+02 +4.642588741e+02 +4.539288741e+02 +4.539288741e+02 +1.4296e+00 -2.1425e+00 +2.3638e-01 +6.2317e-01 +1.9461e+00 +9.7192e-01 -1.1967e-01 -3.9044e+00 +3.8991e+00 -5.6707e-01 -7.2011e-01 +2.3508e-01 +2.3400e+00 -3.1451e+00 -3.0058e+00 +8.2911e-01 -3.0458e+00 -4.0892e-01 -4.2736e+00 -3.6248e+00
510 +4.349234327e+02 +4.349234327e+02 +4.245934327e+02 +4.245934327e+02 +1.2936e+00 -2.1752e+00 +5.2932e-01 +3.3602e-01 +2.4333e+00 +5.8779e-01 +3.3431e-01 -3.0997e+00 +3.4229e+00 -1.8249e+00 -1.1307e+00 -2.3233e-01 +1.4595e+00 -3.1963e+00 -3.4074e+00 +1.7272e+00 -2.8205e+00 +5.8264e-01 -4.3988e+00 -3.6281e+00
511 +4.107004038e+02 +4.107004038e+02 +4.003704038e+02 +4.003704038e+02 +1.7281e+00 -2.0726e+00 -2.3670e-01 -2.2332e-01 +2.3146e+00 +1.5046e+00 -7.2823e-01 -4.8051e+00 +4.5071e+00 -3.3889e-01 -1.3724e+00 +1.2454e+00 +2.1489e+00 -2.6612e+00 -1.9490e+00 +6.0722e-01 -2.6223e+00 +3.1093e-01 -5.7838e+00 -3.3535e+00
521 +3.915458582e+02 +3.915458582e+02 +3.812158582e+02 +3.812158582e+02 +4.7669e-01 -1.5579e-02 +5.6047e-01 +4.2663e-01 +1.3091e+00 -1.0266e+00 +1.0035e+00 -4.5449e+00 +4.4343e+00 -5.6567e-01 -1.0092e+00 +1.4429e+00 +3.6291e+00 -3.7036e+00 -2.4301e+00 +8.5519e-01 -3.1263e+00 +3.5808e-01 -4.0585e+00 -3.3469e+00
560 +3.806917459e+02 +3.806917459e+02 +3.703617459e+02 +3.703617459e+02 +1.8725e+00 +2.9828e-01 -1.9410e-01 +2.0665e+00 +1.4341e+00 +1.3023e-01 -1.8390e+00 -5.5082e+00 +3.1434e+00 -7.9558e-01 -7.0000e-01 +9.5983e-01 +2.6745e+00 -3.1404e+00 -2.9772e+00 +7.9988e-01 -3.9069e+00 +1.5922e+00 -5.7112e+00 -3.1455e+00
562 +3.171726453e+02 +3.171726453e+02 +3.068426453e+02 +3.068426453e+02 +1.6564e+00 -5.3287e-01 -9.6023e-01 +2.3044e+00 +1.4112e+00 -5.2471e-01 -9.2790e-01 -6.1820e+00 +3.0443e+00 -7.5549e-01 -1.1135e+00 +2.1977e+00 +2.3027e+00 -2.6501e+00 -3.8032e+00 -3.2979e-01 -3.5263e+00 +1.1521e+00 -3.3334e+00 -3.5589e+00
592 +2.991278223e+02 +2.991278223e+02 +2.887978223e+02 +2.887978223e+02 +2.4449e+00 +1.7157e+00 +1.2153e-01 +8.4495e-01 +1.4858e+00 +5.2610e-01 -6.8639e-02 -4.8838e+00 +4.7732e+00 -1.3103e+00 -2.2907e+00 +1.5636e+00 +2.3353e+00 -3.6042e+00 -3.1266e+00 +3.5591e-02 -3.7822e+00 +1.2703e+00 -5.0249e+00 -2.5833e+00
701 +2.769832321e+02 +2.769832321e+02 +2.666532321e+02 +2.666532321e+02 +2.2189e+00 -1.5425e-02 +3.9862e-01 -4.0013e-01 +2.2405e+00 -3.6266e+00 -8.8726e-01 -2.1692e+00 +3.7714e+00 -1.9530e+00 -1.7678e+00 +1.8472e+00 +2.7430e+00 -1.2831e+00 -2.5010e+00 -1.1168e+00 -3.7646e+00 +1.5915e+00 -2.9129e+00 -3.3351e+00
752 +2.590353516e+02 +2.590353516e+02 +2.487053516e+02 +2.487053516e+02 +3.1132e+00 +1.2253e+00 -1.3362e+00 -2.3984e-01 +1.6336e+00 -3.0961e+00 -7.9146e-01 -3.4919e+00 +2.9073e+00 -2.1593e+00 -1.7722e+00 +9.5690e-01 +2.1540e+00 -2.2375e+00 -1.5097e+00 -5.2918e-01 -3.1303e+00 +3.0729e+00 -2.6531e+00 -1.9367e+00
809 +2.547552281e+02 +2.547552281e+02 +2.444252281e+02 +2.444252281e+02 +2.6854e+00 -9.4082e-02 -2.0696e+00 +6.6271e-01 +1.8294e-01 -1.4026e+00 -2.8214e-01 -3.7153e+00 +1.9767e+00 -1.9422e+00 -2.9747e+00 +5.8546e-01 +2.6639e+00 -1.1847e+00 -1.8791e+00 -4.3558e-01 -4.0220e+00 +2.9672e+00 -4.0505e+00 -6.3021e-01
811 +2.397505092e+02 +2.397505092e+02 +2.294205092e+02 +2.294205092e+02 +4.5738e+00 +2.1357e+00 -1.1905e+00 +4.3267e-01 +1.3936e+00 -1.2802e+00 -1.2233e+00 -3.5121e+00 +2.7773e+00 -1.0983e+00 -2.2035e+00 +5.7309e-01 +1.8075e+00 +1.4429e+00 -2.4255e+00 -9.7358e-01 -3.0962e+00 +3.1041e+00 -3.4102e+00 -1.2999e+00
814 +2.191598587e+02 +2.191598587e+02 +2.088298587e+02 +2.088298587e+02 +4.2431e+00 +8.6237e-01 -1.6419e+00 +7.8962e-01 +1.0918e+00 -1.2127e+00 -1.1590e+00 -3.4334e+00 +2.9084e+00 -1.9142e+00 -2.2701e+00 +7.5736e-01 +2.7447e+00 -4.9630e-01 -2.4047e+00 -7.4771e-01 -3.4118e+00 +3.4116e+00 -3.7850e+00 -1.2057e+00
821 +1.996429792e+02 +1.996429792e+02 +1.893129792e+02 +1.893129792e+02 +3.5282e+00 +1.9872e+00 -1.4941e+00 +1.6173e+00 +1.6429e+00 -1.9857e+00 -1.4102e+00 -3.4085e+00 +3.2945e+00 -1.7327e+00 -2.5273e+00 +1.1846e+00 +2.8999e+00 -1.3701e+00 -1.3084e+00 +4.8322e-01 -2.7162e+00 +3.2317e+00 -2.6198e+00 -9.9792e-01
855 +1.935613380e+02 +1.935613380e+02 +1.832313380e+02 +1.832313380e+02 +5.2578e+00 +1.4081e+00 -1.6395e+00 +2.1571e-01 +8.0530e-01 -2.7988e+00 +1.1253e+00 -3.2173e+00 +2.6487e+00 -1.4623e+00 -2.9785e+00 +1.2891e-01 +3.1879e+00 -1.5685e+00 -3.7581e+00 +3.9500e-01 -2.6465e+00 +1.6868e+00 -3.1418e+00 -1.2479e+00
1065 +1.822942030e+02 +1.822942030e+02 +1.719642030e+02 +1.719642030e+02 +4.4558e+00 +3.5490e+00 -1.9414e+00 +2.7186e-01 +1.0494e+00 -3.1612e+00 -1.1169e+00 -3.5477e+00 +1.5475e+00 -1.2965e+00 -2.4563e+00 +2.1366e+00 +2.0450e+00 -1.5119e+00 -4.0069e+00 -2.8728e-01 -2.5775e+00 +2.7495e+00 -5.2197e+00 -1.0980e+00
1168 +1.693463937e+02 +1.693463937e+02 +1.590163937e+02 +1.590163937e+02 +5.1010e+00 +5.0042e+00 -1.1016e+00 +6.1505e-01 +1.0901e+00 -2.0557e+00 -4.6490e-01 -3.5681e+00 +2.6648e+00 -1.4307e+00 -1.1260e+00 +2.0463e+00 +2.0550e+00 -7.5705e-01 -3.2218e+00 +4.3975e-01 -2.4388e+00 +2.3183e+00 -4.7789e+00 -1.8166e+00
1254 +1.464578026e+02 +1.464578026e+02 +1.361278026e+02 +1.361278026e+02 +4.2750e+00 +3.8603e+00 -1.2424e+00 +1.3926e+00 +1.6493e+00 -1.9083e+00 -7.1481e-01 -3.5444e+00 +2.2644e+00 -1.6141e+00 -1.7121e+00 +1.6048e+00 +2.3850e+00 -6.4088e-01 -3.1995e+00 +8.2504e-01 -2.3555e+00 +1.9879e+00 -4.5416e+00 -9.3217e-01
1565 +1.189094825e+02 +1.189094825e+02 +1.085794825e+02 +1.085794825e+02 +3.9557e+00 +4.5435e+00 -1.1223e+00 +8.9849e-01 +5.9811e-01 -2.5124e+00 -6.5799e-01 -4.1514e+00 +2.2692e+00 -1.9517e+00 -1.1193e+00 +2.4155e+00 +1.9949e+00 -4.3667e-01 -2.5489e+00 +1.7234e-01 -1.6457e+00 +1.7417e+00 -4.0604e+00 -2.3691e-01
3476 +1.159995234e+02 +1.159995234e+02 +1.056695234e+02 +1.056695234e+02 +4.7903e+00 +5.3329e+00 -1.1654e+00 +1.3547e+00 +1.2487e-01 -2.7071e+00 -1.5460e+00 -3.6840e+00 +2.8940e+00 -2.5057e+00 -1.1817e+00 +2.4870e+00 +2.3952e+00 -6.7649e-01 -2.1880e+00 +3.3536e-01 -2.2089e+00 +2.0725e+00 -3.3771e+00 +3.9761e-02
