% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14710 +1.618803817e+00 +1.618803817e+00 +1.507688038e+02 +1.507688038e+02 -5.9213e-02 -3.9045e-01 -2.4166e-02 +1.7715e+00 -2.8774e+00 -1.4465e+00 -1.2522e+00 -1.7596e+00 -8.0026e-01 -4.8668e-01
14784 +1.571257038e+00 +1.571257038e+00 +1.507212570e+02 +1.507212570e+02 -6.2164e-02 -3.8639e-01 -1.7752e-02 +1.7760e+00 -2.8728e+00 -1.4370e+00 -1.2442e+00 -1.7416e+00 -8.0628e-01 -4.8904e-01
14837 +1.539239814e+00 +1.539239814e+00 +1.506892398e+02 +1.506892398e+02 -6.3456e-02 -3.8924e-01 -1.4784e-02 +1.7846e+00 -2.8655e+00 -1.4379e+00 -1.2281e+00 -1.7212e+00 -7.7750e-01 -4.9032e-01
14974 +1.498048454e+00 +1.498048454e+00 +1.506480485e+02 +1.506480485e+02 -6.1225e-02 -3.8503e-01 -1.5822e-02 +1.7824e+00 -2.8706e+00 -1.4178e+00 -1.2054e+00 -1.7008e+00 -7.8437e-01 -4.8594e-01
15004 +1.475073600e+00 +1.475073600e+00 +1.506250736e+02 +1.506250736e+02 -6.0802e-02 -3.8442e-01 -1.6685e-02 +1.7820e+00 -2.8634e+00 -1.4231e+00 -1.2200e+00 -1.7239e+00 -7.8541e-01 -4.8739e-01
15202 +1.445167848e+00 +1.445167848e+00 +1.505951678e+02 +1.505951678e+02 -5.8856e-02 -3.8852e-01 -1.5723e-02 +1.7797e+00 -2.8646e+00 -1.4133e+00 -1.1982e+00 -1.6948e+00 -7.6843e-01 -4.8865e-01
15287 +1.395931910e+00 +1.395931910e+00 +1.505459319e+02 +1.505459319e+02 -6.1446e-02 -3.8586e-01 -1.6629e-02 +1.7884e+00 -2.8553e+00 -1.4034e+00 -1.1877e+00 -1.6895e+00 -7.6167e-01 -4.9019e-01
15479 +1.368224148e+00 +1.368224148e+00 +1.505182241e+02 +1.505182241e+02 -6.0126e-02 -3.8581e-01 -8.7720e-03 +1.7938e+00 -2.8443e+00 -1.3987e+00 -1.1855e+00 -1.6775e+00 -7.5459e-01 -4.9262e-01
15606 +1.345657836e+00 +1.345657836e+00 +1.504956578e+02 +1.504956578e+02 -5.9920e-02 -3.8592e-01 -1.0879e-02 +1.7949e+00 -2.8469e+00 -1.3944e+00 -1.1791e+00 -1.6717e+00 -7.5102e-01 -4.9131e-01
15730 +1.314570640e+00 +1.314570640e+00 +1.504645706e+02 +1.504645706e+02 -5.9808e-02 -3.8386e-01 -5.9389e-03 +1.7919e+00 -2.8451e+00 -1.3894e+00 -1.1702e+00 -1.6665e+00 -7.4516e-01 -4.8666e-01
15791 +1.286124473e+00 +1.286124473e+00 +1.504361245e+02 +1.504361245e+02 -5.9034e-02 -3.8434e-01 -6.3642e-03 +1.7922e+00 -2.8453e+00 -1.3882e+00 -1.1624e+00 -1.6479e+00 -7.3243e-01 -4.8462e-01
15950 +1.251970626e+00 +1.251970626e+00 +1.504019706e+02 +1.504019706e+02 -6.2238e-02 -3.8468e-01 -7.9378e-03 +1.7954e+00 -2.8406e+00 -1.3848e+00 -1.1637e+00 -1.6509e+00 -7.3675e-01 -4.8103e-01
16060 +1.220700510e+00 +1.220700510e+00 +1.503707005e+02 +1.503707005e+02 -6.1415e-02 -3.8754e-01 -1.0328e-02 +1.7984e+00 -2.8381e+00 -1.3797e+00 -1.1548e+00 -1.6401e+00 -7.2632e-01 -4.7789e-01
16139 +1.193439784e+00 +1.193439784e+00 +1.503434398e+02 +1.503434398e+02 -6.4845e-02 -3.8644e-01 -1.3663e-02 +1.7974e+00 -2.8328e+00 -1.3701e+00 -1.1481e+00 -1.6265e+00 -7.1312e-01 -4.7262e-01
16286 +1.172556673e+00 +1.172556673e+00 +1.503225567e+02 +1.503225567e+02 -6.2473e-02 -3.8532e-01 -5.4390e-03 +1.8019e+00 -2.8318e+00 -1.3701e+00 -1.1394e+00 -1.6286e+00 -7.1981e-01 -4.7269e-01
16373 +1.140689133e+00 +1.140689133e+00 +1.502906891e+02 +1.502906891e+02 -6.2704e-02 -3.8507e-01 -5.3892e-03 +1.8008e+00 -2.8329e+00 -1.3679e+00 -1.1323e+00 -1.6137e+00 -7.0800e-01 -4.6970e-01
16456 +1.120810778e+00 +1.120810778e+00 +1.502708108e+02 +1.502708108e+02 -6.2599e-02 -3.8501e-01 -7.2415e-03 +1.7999e+00 -2.8317e+00 -1.3651e+00 -1.1280e+00 -1.6057e+00 -6.8979e-01 -4.6857e-01
16544 +1.095141556e+00 +1.095141556e+00 +1.502451416e+02 +1.502451416e+02 -6.3642e-02 -3.8165e-01 -4.9049e-03 +1.8003e+00 -2.8302e+00 -1.3618e+00 -1.1247e+00 -1.5980e+00 -6.8873e-01 -4.6421e-01
16606 +1.044048667e+00 +1.044048667e+00 +1.501940487e+02 +1.501940487e+02 -6.4657e-02 -3.8155e-01 -5.8494e-03 +1.8036e+00 -2.8274e+00 -1.3552e+00 -1.1070e+00 -1.5755e+00 -6.7488e-01 -4.5348e-01
16764 +1.017122085e+00 +1.017122085e+00 +1.501671221e+02 +1.501671221e+02 -6.1659e-02 -3.8092e-01 -6.8496e-04 +1.8093e+00 -2.8241e+00 -1.3530e+00 -1.1115e+00 -1.5791e+00 -6.7012e-01 -4.5217e-01
16798 +9.964017510e-01 +9.964017510e-01 +1.501464018e+02 +1.501464018e+02 -6.0990e-02 -3.8053e-01 -2.0162e-03 +1.8119e+00 -2.8179e+00 -1.3519e+00 -1.1055e+00 -1.5797e+00 -6.6464e-01 -4.4586e-01
16932 +9.567262685e-01 +9.567262685e-01 +1.501067263e+02 +1.501067263e+02 -6.0421e-02 -3.7768e-01 -1.2936e-03 +1.8073e+00 -2.8226e+00 -1.3511e+00 -1.1057e+00 -1.5698e+00 -6.5429e-01 -4.3649e-01
16984 +9.548702573e-01 +9.548702573e-01 +1.501048703e+02 +1.501048703e+02 -6.0536e-02 -3.7877e-01 -2.2703e-03 +1.8056e+00 -2.8223e+00 -1.3494e+00 -1.1072e+00 -1.5708e+00 -6.5981e-01 -4.3373e-01
17031 +9.286285393e-01 +9.286285393e-01 +1.500786285e+02 +1.500786285e+02 -6.0819e-02 -3.7990e-01 -1.9162e-03 +1.8040e+00 -2.8222e+00 -1.3487e+00 -1.0979e+00 -1.5583e+00 -6.4290e-01 -4.3088e-01
17160 +9.066497732e-01 +9.066497732e-01 +1.500566498e+02 +1.500566498e+02 -6.0427e-02 -3.8118e-01 -2.6631e-03 +1.8068e+00 -2.8187e+00 -1.3418e+00 -1.0965e+00 -1.5628e+00 -6.4548e-01 -4.1974e-01
17217 +8.911991349e-01 +8.911991349e-01 +1.500411991e+02 +1.500411991e+02 -6.1988e-02 -3.8123e-01 -3.7640e-03 +1.8075e+00 -2.8170e+00 -1.3403e+00 -1.0891e+00 -1.5557e+00 -6.4053e-01 -4.2302e-01
17314 +8.627723644e-01 +8.627723644e-01 +1.500127724e+02 +1.500127724e+02 -6.0482e-02 -3.8131e-01 -4.6254e-04 +1.8092e+00 -2.8172e+00 -1.3397e+00 -1.0842e+00 -1.5388e+00 -6.2773e-01 -4.1910e-01
17357 +8.460671463e-01 +8.460671463e-01 +1.499960671e+02 +1.499960671e+02 -6.0064e-02 -3.8052e-01 -8.7097e-04 +1.8082e+00 -2.8197e+00 -1.3362e+00 -1.0796e+00 -1.5320e+00 -6.1752e-01 -4.1172e-01
17446 +8.252045532e-01 +8.252045532e-01 +1.499752046e+02 +1.499752046e+02 -6.0494e-02 -3.8115e-01 -1.2379e-03 +1.8094e+00 -2.8158e+00 -1.3327e+00 -1.0743e+00 -1.5310e+00 -6.1592e-01 -4.1021e-01
17487 +8.058372972e-01 +8.058372972e-01 +1.499558373e+02 +1.499558373e+02 -6.0816e-02 -3.7956e-01 -4.0917e-04 +1.8082e+00 -2.8098e+00 -1.3245e+00 -1.0651e+00 -1.5206e+00 -6.0325e-01 -4.0844e-01
17578 +7.939808169e-01 +7.939808169e-01 +1.499439808e+02 +1.499439808e+02 -6.0067e-02 -3.8158e-01 -1.7011e-03 +1.8105e+00 -2.8105e+00 -1.3305e+00 -1.0653e+00 -1.5144e+00 -6.0280e-01 -4.0408e-01
17666 +7.732275384e-01 +7.732275384e-01 +1.499232275e+02 +1.499232275e+02 -5.9612e-02 -3.8008e-01 -1.8358e-03 +1.8117e+00 -2.8085e+00 -1.3257e+00 -1.0620e+00 -1.5151e+00 -5.9525e-01 -3.9943e-01
17735 +7.568316916e-01 +7.568316916e-01 +1.499068317e+02 +1.499068317e+02 -5.9750e-02 -3.7795e-01 -5.5382e-04 +1.8103e+00 -2.8083e+00 -1.3257e+00 -1.0560e+00 -1.5023e+00 -5.8471e-01 -3.9258e-01
17842 +7.368261019e-01 +7.368261019e-01 +1.498868261e+02 +1.498868261e+02 -5.9880e-02 -3.8052e-01 +7.2750e-05 +1.8128e+00 -2.8055e+00 -1.3218e+00 -1.0573e+00 -1.5015e+00 -5.8383e-01 -3.9072e-01
17868 +7.214005392e-01 +7.214005392e-01 +1.498714005e+02 +1.498714005e+02 -5.9551e-02 -3.7963e-01 -1.2129e-03 +1.8132e+00 -2.8053e+00 -1.3188e+00 -1.0484e+00 -1.4974e+00 -5.7523e-01 -3.8133e-01
17939 +7.028341910e-01 +7.028341910e-01 +1.498528342e+02 +1.498528342e+02 -6.1320e-02 -3.7868e-01 +1.4342e-03 +1.8134e+00 -2.8054e+00 -1.3183e+00 -1.0458e+00 -1.4834e+00 -5.6820e-01 -3.7469e-01
18018 +6.906522955e-01 +6.906522955e-01 +1.498406523e+02 +1.498406523e+02 -6.0846e-02 -3.8047e-01 +6.4651e-04 +1.8108e+00 -2.8049e+00 -1.3127e+00 -1.0379e+00 -1.4748e+00 -5.5823e-01 -3.7574e-01
18067 +6.738444788e-01 +6.738444788e-01 +1.498238445e+02 +1.498238445e+02 -6.1140e-02 -3.8126e-01 +4.9086e-04 +1.8117e+00 -2.8023e+00 -1.3089e+00 -1.0351e+00 -1.4709e+00 -5.4702e-01 -3.7272e-01
18326 +6.591776299e-01 +6.591776299e-01 +1.498091776e+02 +1.498091776e+02 -6.0190e-02 -3.8002e-01 -1.2372e-03 +1.8144e+00 -2.8010e+00 -1.3110e+00 -1.0403e+00 -1.4745e+00 -5.4994e-01 -3.6156e-01
18441 +6.447067401e-01 +6.447067401e-01 +1.497947067e+02 +1.497947067e+02 -6.0599e-02 -3.8088e-01 -1.1100e-03 +1.8149e+00 -2.7998e+00 -1.3083e+00 -1.0290e+00 -1.4671e+00 -5.4080e-01 -3.6031e-01
18596 +6.225968236e-01 +6.225968236e-01 +1.497725968e+02 +1.497725968e+02 -6.0485e-02 -3.8149e-01 -5.7688e-04 +1.8158e+00 -2.7982e+00 -1.3073e+00 -1.0290e+00 -1.4561e+00 -5.2570e-01 -3.5360e-01
18682 +6.144277194e-01 +6.144277194e-01 +1.497644277e+02 +1.497644277e+02 -5.9963e-02 -3.8072e-01 -1.5991e-03 +1.8168e+00 -2.7972e+00 -1.3049e+00 -1.0260e+00 -1.4542e+00 -5.2922e-01 -3.5181e-01
18838 +6.021819865e-01 +6.021819865e-01 +1.497521820e+02 +1.497521820e+02 -6.0841e-02 -3.8165e-01 -1.0305e-03 +1.8173e+00 -2.7971e+00 -1.3029e+00 -1.0250e+00 -1.4495e+00 -5.2444e-01 -3.4487e-01
18898 +5.867034519e-01 +5.867034519e-01 +1.497367035e+02 +1.497367035e+02 -6.0578e-02 -3.8161e-01 -6.9612e-04 +1.8181e+00 -2.7957e+00 -1.3004e+00 -1.0216e+00 -1.4488e+00 -5.1453e-01 -3.3852e-01
19043 +5.751730765e-01 +5.751730765e-01 +1.497251731e+02 +1.497251731e+02 -6.0194e-02 -3.8196e-01 +3.3752e-04 +1.8194e+00 -2.7950e+00 -1.3006e+00 -1.0161e+00 -1.4431e+00 -5.1118e-01 -3.3480e-01
19140 +5.612633796e-01 +5.612633796e-01 +1.497112634e+02 +1.497112634e+02 -6.0211e-02 -3.8228e-01 +1.3254e-03 +1.8183e+00 -2.7949e+00 -1.2975e+00 -1.0128e+00 -1.4336e+00 -5.0333e-01 -3.3349e-01
19272 +5.454424625e-01 +5.454424625e-01 +1.496954425e+02 +1.496954425e+02 -5.9632e-02 -3.8201e-01 +1.7743e-03 +1.8198e+00 -2.7937e+00 -1.2952e+00 -1.0105e+00 -1.4306e+00 -4.9973e-01 -3.2330e-01
19277 +5.360183468e-01 +5.360183468e-01 +1.496860183e+02 +1.496860183e+02 -5.8919e-02 -3.8153e-01 +2.5372e-03 +1.8189e+00 -2.7931e+00 -1.2947e+00 -1.0105e+00 -1.4245e+00 -4.8834e-01 -3.1870e-01
19370 +5.149959089e-01 +5.149959089e-01 +1.496649959e+02 +1.496649959e+02 -5.9172e-02 -3.7969e-01 +1.7535e-03 +1.8212e+00 -2.7905e+00 -1.2912e+00 -9.9961e-01 -1.4201e+00 -4.8215e-01 -3.1033e-01
19524 +5.110225301e-01 +5.110225301e-01 +1.496610225e+02 +1.496610225e+02 -6.0127e-02 -3.8001e-01 +1.7885e-03 +1.8233e+00 -2.7907e+00 -1.2914e+00 -1.0004e+00 -1.4167e+00 -4.8155e-01 -3.0949e-01
19646 +4.940853777e-01 +4.940853777e-01 +1.496440854e+02 +1.496440854e+02 -6.0000e-02 -3.8047e-01 +2.9843e-03 +1.8242e+00 -2.7880e+00 -1.2896e+00 -1.0003e+00 -1.4122e+00 -4.6818e-01 -3.0137e-01
19675 +4.887129821e-01 +4.887129821e-01 +1.496387130e+02 +1.496387130e+02 -5.9844e-02 -3.7961e-01 +3.1855e-03 +1.8238e+00 -2.7902e+00 -1.2892e+00 -9.9382e-01 -1.4058e+00 -4.6806e-01 -2.9351e-01
19756 +4.752924576e-01 +4.752924576e-01 +1.496252925e+02 +1.496252925e+02 -5.9773e-02 -3.8134e-01 +4.9410e-03 +1.8234e+00 -2.7891e+00 -1.2858e+00 -9.9205e-01 -1.4049e+00 -4.6083e-01 -2.9088e-01
19844 +4.665091460e-01 +4.665091460e-01 +1.496165091e+02 +1.496165091e+02 -5.9891e-02 -3.8030e-01 +2.9606e-03 +1.8229e+00 -2.7864e+00 -1.2860e+00 -9.9203e-01 -1.3989e+00 -4.5629e-01 -2.9107e-01
19935 +4.538704752e-01 +4.538704752e-01 +1.496038705e+02 +1.496038705e+02 -5.9766e-02 -3.8060e-01 +3.8203e-03 +1.8228e+00 -2.7853e+00 -1.2821e+00 -9.8736e-01 -1.3910e+00 -4.5085e-01 -2.8434e-01
20019 +4.459705268e-01 +4.459705268e-01 +1.495959705e+02 +1.495959705e+02 -5.9743e-02 -3.8057e-01 +4.4891e-03 +1.8227e+00 -2.7879e+00 -1.2828e+00 -9.8662e-01 -1.3924e+00 -4.4338e-01 -2.7712e-01
20086 +4.363200046e-01 +4.363200046e-01 +1.495863200e+02 +1.495863200e+02 -5.9693e-02 -3.7955e-01 +4.5685e-03 +1.8230e+00 -2.7865e+00 -1.2820e+00 -9.8505e-01 -1.3899e+00 -4.3886e-01 -2.7185e-01
20178 +4.208755688e-01 +4.208755688e-01 +1.495708756e+02 +1.495708756e+02 -5.9421e-02 -3.8030e-01 +4.3670e-03 +1.8253e+00 -2.7805e+00 -1.2773e+00 -9.7426e-01 -1.3798e+00 -4.2785e-01 -2.5679e-01
20189 +4.156775171e-01 +4.156775171e-01 +1.495656775e+02 +1.495656775e+02 -5.9462e-02 -3.7883e-01 +5.7075e-03 +1.8254e+00 -2.7835e+00 -1.2798e+00 -9.8206e-01 -1.3809e+00 -4.2711e-01 -2.6124e-01
20438 +4.054880848e-01 +4.054880848e-01 +1.495554881e+02 +1.495554881e+02 -5.9288e-02 -3.7754e-01 +6.2945e-03 +1.8261e+00 -2.7833e+00 -1.2781e+00 -9.7901e-01 -1.3780e+00 -4.2399e-01 -2.5682e-01
20523 +3.961112136e-01 +3.961112136e-01 +1.495461112e+02 +1.495461112e+02 -5.9658e-02 -3.7917e-01 +5.9791e-03 +1.8256e+00 -2.7816e+00 -1.2749e+00 -9.7753e-01 -1.3699e+00 -4.1205e-01 -2.4647e-01
20740 +3.875908725e-01 +3.875908725e-01 +1.495375909e+02 +1.495375909e+02 -5.9388e-02 -3.7831e-01 +6.4573e-03 +1.8259e+00 -2.7824e+00 -1.2734e+00 -9.7362e-01 -1.3687e+00 -4.1456e-01 -2.4640e-01
20907 +3.796045665e-01 +3.796045665e-01 +1.495296046e+02 +1.495296046e+02 -5.9483e-02 -3.7736e-01 +6.3722e-03 +1.8263e+00 -2.7807e+00 -1.2736e+00 -9.7178e-01 -1.3667e+00 -4.0959e-01 -2.3999e-01
21142 +3.711947624e-01 +3.711947624e-01 +1.495211948e+02 +1.495211948e+02 -5.9619e-02 -3.7838e-01 +6.7454e-03 +1.8262e+00 -2.7807e+00 -1.2723e+00 -9.6969e-01 -1.3609e+00 -4.0345e-01 -2.3612e-01
21272 +3.602136332e-01 +3.602136332e-01 +1.495102136e+02 +1.495102136e+02 -5.9231e-02 -3.7850e-01 +7.2722e-03 +1.8277e+00 -2.7792e+00 -1.2698e+00 -9.6536e-01 -1.3566e+00 -3.9806e-01 -2.3359e-01
21384 +3.546277777e-01 +3.546277777e-01 +1.495046278e+02 +1.495046278e+02 -5.9646e-02 -3.7851e-01 +7.0953e-03 +1.8277e+00 -2.7790e+00 -1.2700e+00 -9.6267e-01 -1.3546e+00 -3.9111e-01 -2.2683e-01
21590 +3.459595424e-01 +3.459595424e-01 +1.494959595e+02 +1.494959595e+02 -5.9931e-02 -3.7838e-01 +6.1806e-03 +1.8281e+00 -2.7778e+00 -1.2674e+00 -9.6354e-01 -1.3454e+00 -3.8021e-01 -2.0745e-01
21634 +3.374985385e-01 +3.374985385e-01 +1.494874985e+02 +1.494874985e+02 -6.0622e-02 -3.7895e-01 +6.4170e-03 +1.8290e+00 -2.7782e+00 -1.2666e+00 -9.5741e-01 -1.3469e+00 -3.7910e-01 -2.0992e-01
21722 +3.303423014e-01 +3.303423014e-01 +1.494803423e+02 +1.494803423e+02 -5.9737e-02 -3.7793e-01 +6.6395e-03 +1.8288e+00 -2.7764e+00 -1.2673e+00 -9.5326e-01 -1.3371e+00 -3.7310e-01 -2.0390e-01
21861 +3.177855533e-01 +3.177855533e-01 +1.494677856e+02 +1.494677856e+02 -6.0393e-02 -3.7905e-01 +6.5086e-03 +1.8294e+00 -2.7749e+00 -1.2634e+00 -9.5438e-01 -1.3377e+00 -3.6852e-01 -1.9905e-01
21934 +3.161562143e-01 +3.161562143e-01 +1.494661562e+02 +1.494661562e+02 -6.0181e-02 -3.7905e-01 +6.7500e-03 +1.8288e+00 -2.7762e+00 -1.2630e+00 -9.5331e-01 -1.3364e+00 -3.6718e-01 -1.9986e-01
22093 +3.082519214e-01 +3.082519214e-01 +1.494582519e+02 +1.494582519e+02 -5.9751e-02 -3.7804e-01 +5.5747e-03 +1.8283e+00 -2.7757e+00 -1.2627e+00 -9.5225e-01 -1.3313e+00 -3.5882e-01 -1.8961e-01
22176 +2.999068430e-01 +2.999068430e-01 +1.494499068e+02 +1.494499068e+02 -5.9708e-02 -3.7796e-01 +7.7075e-03 +1.8290e+00 -2.7747e+00 -1.2606e+00 -9.4962e-01 -1.3286e+00 -3.5687e-01 -1.8686e-01
22236 +2.893696354e-01 +2.893696354e-01 +1.494393696e+02 +1.494393696e+02 -5.9415e-02 -3.7891e-01 +7.8176e-03 +1.8288e+00 -2.7753e+00 -1.2602e+00 -9.4326e-01 -1.3216e+00 -3.4358e-01 -1.6852e-01
22374 +2.869649685e-01 +2.869649685e-01 +1.494369650e+02 +1.494369650e+02 -5.9741e-02 -3.7840e-01 +9.7921e-03 +1.8284e+00 -2.7738e+00 -1.2584e+00 -9.4346e-01 -1.3210e+00 -3.4260e-01 -1.6969e-01
22421 +2.814693963e-01 +2.814693963e-01 +1.494314694e+02 +1.494314694e+02 -5.9489e-02 -3.7788e-01 +8.2967e-03 +1.8289e+00 -2.7743e+00 -1.2584e+00 -9.4456e-01 -1.3190e+00 -3.4068e-01 -1.6913e-01
22489 +2.727221322e-01 +2.727221322e-01 +1.494227221e+02 +1.494227221e+02 -5.9390e-02 -3.7704e-01 +7.8380e-03 +1.8291e+00 -2.7730e+00 -1.2572e+00 -9.4146e-01 -1.3156e+00 -3.3406e-01 -1.5817e-01
22543 +2.675634877e-01 +2.675634877e-01 +1.494175635e+02 +1.494175635e+02 -5.9157e-02 -3.7774e-01 +8.7970e-03 +1.8292e+00 -2.7719e+00 -1.2570e+00 -9.3928e-01 -1.3118e+00 -3.2976e-01 -1.5616e-01
22726 +2.622851011e-01 +2.622851011e-01 +1.494122851e+02 +1.494122851e+02 -5.9540e-02 -3.7698e-01 +7.2707e-03 +1.8296e+00 -2.7729e+00 -1.2567e+00 -9.3820e-01 -1.3092e+00 -3.2457e-01 -1.4895e-01
22848 +2.559308823e-01 +2.559308823e-01 +1.494059309e+02 +1.494059309e+02 -5.9053e-02 -3.7736e-01 +6.9509e-03 +1.8305e+00 -2.7720e+00 -1.2547e+00 -9.3738e-01 -1.3064e+00 -3.1768e-01 -1.4232e-01
22958 +2.487073568e-01 +2.487073568e-01 +1.493987074e+02 +1.493987074e+02 -5.9559e-02 -3.7817e-01 +7.1987e-03 +1.8311e+00 -2.7722e+00 -1.2563e+00 -9.3288e-01 -1.2963e+00 -3.0593e-01 -1.2616e-01
23110 +2.407522202e-01 +2.407522202e-01 +1.493907522e+02 +1.493907522e+02 -5.9416e-02 -3.7800e-01 +8.6533e-03 +1.8323e+00 -2.7709e+00 -1.2536e+00 -9.3040e-01 -1.2936e+00 -3.0659e-01 -1.2759e-01
23166 +2.394092374e-01 +2.394092374e-01 +1.493894092e+02 +1.493894092e+02 -5.9855e-02 -3.7775e-01 +8.4188e-03 +1.8315e+00 -2.7714e+00 -1.2524e+00 -9.3011e-01 -1.2968e+00 -3.0816e-01 -1.3082e-01
23290 +2.311694111e-01 +2.311694111e-01 +1.493811694e+02 +1.493811694e+02 -5.9695e-02 -3.7832e-01 +7.4130e-03 +1.8320e+00 -2.7697e+00 -1.2492e+00 -9.2941e-01 -1.2926e+00 -2.9795e-01 -1.1620e-01
23330 +2.283182454e-01 +2.283182454e-01 +1.493783182e+02 +1.493783182e+02 -5.9762e-02 -3.7717e-01 +8.3077e-03 +1.8318e+00 -2.7696e+00 -1.2522e+00 -9.2669e-01 -1.2887e+00 -2.9557e-01 -1.1457e-01
23507 +2.237573472e-01 +2.237573472e-01 +1.493737573e+02 +1.493737573e+02 -5.9292e-02 -3.7704e-01 +8.9081e-03 +1.8313e+00 -2.7684e+00 -1.2493e+00 -9.2510e-01 -1.2895e+00 -2.8973e-01 -1.0845e-01
23539 +2.184935034e-01 +2.184935034e-01 +1.493684935e+02 +1.493684935e+02 -5.9698e-02 -3.7754e-01 +8.9707e-03 +1.8319e+00 -2.7686e+00 -1.2487e+00 -9.2381e-01 -1.2866e+00 -2.9134e-01 -1.0965e-01
23716 +2.130241093e-01 +2.130241093e-01 +1.493630241e+02 +1.493630241e+02 -5.9440e-02 -3.7727e-01 +9.5167e-03 +1.8323e+00 -2.7678e+00 -1.2473e+00 -9.2402e-01 -1.2842e+00 -2.8715e-01 -1.0507e-01
23832 +2.074824779e-01 +2.074824779e-01 +1.493574825e+02 +1.493574825e+02 -5.9337e-02 -3.7621e-01 +9.7208e-03 +1.8324e+00 -2.7668e+00 -1.2476e+00 -9.2150e-01 -1.2805e+00 -2.8175e-01 -9.7806e-02
23924 +2.019163823e-01 +2.019163823e-01 +1.493519164e+02 +1.493519164e+02 -5.9638e-02 -3.7680e-01 +1.1200e-02 +1.8339e+00 -2.7661e+00 -1.2425e+00 -9.1690e-01 -1.2767e+00 -2.7598e-01 -9.5513e-02
24112 +1.988032540e-01 +1.988032540e-01 +1.493488033e+02 +1.493488033e+02 -5.9499e-02 -3.7626e-01 +9.3760e-03 +1.8334e+00 -2.7666e+00 -1.2449e+00 -9.1875e-01 -1.2768e+00 -2.7547e-01 -9.0977e-02
24229 +1.940898470e-01 +1.940898470e-01 +1.493440898e+02 +1.493440898e+02 -5.9577e-02 -3.7664e-01 +1.0078e-02 +1.8336e+00 -2.7664e+00 -1.2433e+00 -9.1613e-01 -1.2733e+00 -2.7038e-01 -8.6726e-02
24441 +1.885761055e-01 +1.885761055e-01 +1.493385761e+02 +1.493385761e+02 -5.9398e-02 -3.7697e-01 +9.2837e-03 +1.8342e+00 -2.7662e+00 -1.2438e+00 -9.1624e-01 -1.2704e+00 -2.6295e-01 -7.3553e-02
24574 +1.856359988e-01 +1.856359988e-01 +1.493356360e+02 +1.493356360e+02 -5.9355e-02 -3.7711e-01 +9.9903e-03 +1.8346e+00 -2.7647e+00 -1.2436e+00 -9.1507e-01 -1.2684e+00 -2.6197e-01 -7.4662e-02
24600 +1.816592490e-01 +1.816592490e-01 +1.493316592e+02 +1.493316592e+02 -5.9238e-02 -3.7681e-01 +9.6906e-03 +1.8345e+00 -2.7642e+00 -1.2411e+00 -9.1427e-01 -1.2662e+00 -2.5893e-01 -7.0122e-02
24786 +1.758398231e-01 +1.758398231e-01 +1.493258398e+02 +1.493258398e+02 -5.9067e-02 -3.7588e-01 +1.0674e-02 +1.8343e+00 -2.7653e+00 -1.2407e+00 -9.1149e-01 -1.2636e+00 -2.5151e-01 -5.8620e-02
24895 +1.736368565e-01 +1.736368565e-01 +1.493236369e+02 +1.493236369e+02 -5.9271e-02 -3.7623e-01 +9.1226e-03 +1.8344e+00 -2.7647e+00 -1.2395e+00 -9.0869e-01 -1.2558e+00 -2.4673e-01 -5.7082e-02
25045 +1.692477386e-01 +1.692477386e-01 +1.493192477e+02 +1.493192477e+02 -5.8986e-02 -3.7472e-01 +9.8607e-03 +1.8341e+00 -2.7642e+00 -1.2392e+00 -9.0862e-01 -1.2588e+00 -2.4535e-01 -5.1057e-02
25149 +1.655723002e-01 +1.655723002e-01 +1.493155723e+02 +1.493155723e+02 -5.8562e-02 -3.7547e-01 +1.0679e-02 +1.8350e+00 -2.7648e+00 -1.2388e+00 -9.0757e-01 -1.2551e+00 -2.4322e-01 -4.5930e-02
25322 +1.609229546e-01 +1.609229546e-01 +1.493109230e+02 +1.493109230e+02 -5.8834e-02 -3.7575e-01 +1.1021e-02 +1.8348e+00 -2.7635e+00 -1.2392e+00 -9.0688e-01 -1.2539e+00 -2.3826e-01 -4.1377e-02
25380 +1.564071865e-01 +1.564071865e-01 +1.493064072e+02 +1.493064072e+02 -5.8393e-02 -3.7566e-01 +1.1205e-02 +1.8351e+00 -2.7636e+00 -1.2372e+00 -9.0519e-01 -1.2476e+00 -2.3159e-01 -3.2968e-02
25531 +1.545800903e-01 +1.545800903e-01 +1.493045801e+02 +1.493045801e+02 -5.8709e-02 -3.7674e-01 +1.0698e-02 +1.8355e+00 -2.7636e+00 -1.2358e+00 -9.0287e-01 -1.2474e+00 -2.3082e-01 -3.3316e-02
25640 +1.512818543e-01 +1.512818543e-01 +1.493012819e+02 +1.493012819e+02 -5.8349e-02 -3.7608e-01 +1.1204e-02 +1.8346e+00 -2.7623e+00 -1.2368e+00 -9.0379e-01 -1.2442e+00 -2.2404e-01 -2.2260e-02
25718 +1.470558013e-01 +1.470558013e-01 +1.492970558e+02 +1.492970558e+02 -5.8365e-02 -3.7561e-01 +1.0839e-02 +1.8354e+00 -2.7624e+00 -1.2362e+00 -9.0223e-01 -1.2436e+00 -2.2345e-01 -2.2197e-02
