% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
206934 +3.715144395e-03 +3.715144395e-03 +1.031637151e+02 +1.031637151e+02 -4.3085e-01 +1.3403e+00 +1.0839e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2320e-01 -2.7618e+00 -1.5728e+00 +1.7971e+00 +3.5591e-01 -6.1309e-01 +2.9513e+00 -6.9290e-01 +2.4612e+00 -1.5123e+00 +2.8321e+00 -4.7860e-01
207154 +3.623270477e-03 +3.623270477e-03 +1.031636233e+02 +1.031636233e+02 -4.3087e-01 +1.3404e+00 +1.0840e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2323e-01 -2.7619e+00 -1.5728e+00 +1.7971e+00 +3.5601e-01 -6.1316e-01 +2.9514e+00 -6.9287e-01 +2.4613e+00 -1.5120e+00 +2.8327e+00 -4.7764e-01
207313 +3.542049216e-03 +3.542049216e-03 +1.031635420e+02 +1.031635420e+02 -4.3080e-01 +1.3403e+00 +1.0836e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2322e-01 -2.7618e+00 -1.5728e+00 +1.7972e+00 +3.5599e-01 -6.1307e-01 +2.9514e+00 -6.9274e-01 +2.4615e+00 -1.5116e+00 +2.8332e+00 -4.7651e-01
207429 +3.465443054e-03 +3.465443054e-03 +1.031634654e+02 +1.031634654e+02 -4.3083e-01 +1.3404e+00 +1.0835e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2324e-01 -2.7618e+00 -1.5728e+00 +1.7971e+00 +3.5606e-01 -6.1308e-01 +2.9514e+00 -6.9269e-01 +2.4615e+00 -1.5114e+00 +2.8339e+00 -4.7512e-01
207581 +3.350334921e-03 +3.350334921e-03 +1.031633503e+02 +1.031633503e+02 -4.3087e-01 +1.3404e+00 +1.0834e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2320e-01 -2.7618e+00 -1.5728e+00 +1.7972e+00 +3.5616e-01 -6.1288e-01 +2.9515e+00 -6.9263e-01 +2.4616e+00 -1.5113e+00 +2.8345e+00 -4.7428e-01
207696 +3.300163184e-03 +3.300163184e-03 +1.031633002e+02 +1.031633002e+02 -4.3082e-01 +1.3403e+00 +1.0833e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2324e-01 -2.7618e+00 -1.5728e+00 +1.7972e+00 +3.5623e-01 -6.1290e-01 +2.9515e+00 -6.9258e-01 +2.4617e+00 -1.5110e+00 +2.8347e+00 -4.7356e-01
207849 +3.230633602e-03 +3.230633602e-03 +1.031632306e+02 +1.031632306e+02 -4.3086e-01 +1.3403e+00 +1.0836e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2326e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5619e-01 -6.1293e-01 +2.9515e+00 -6.9268e-01 +2.4620e+00 -1.5105e+00 +2.8355e+00 -4.7221e-01
207972 +3.130961794e-03 +3.130961794e-03 +1.031631310e+02 +1.031631310e+02 -4.3086e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2323e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5630e-01 -6.1267e-01 +2.9516e+00 -6.9252e-01 +2.4621e+00 -1.5104e+00 +2.8359e+00 -4.7189e-01
208119 +3.078063063e-03 +3.078063063e-03 +1.031630781e+02 +1.031630781e+02 -4.3085e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2324e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5633e-01 -6.1280e-01 +2.9516e+00 -6.9246e-01 +2.4623e+00 -1.5103e+00 +2.8364e+00 -4.7054e-01
208330 +3.005999148e-03 +3.005999148e-03 +1.031630060e+02 +1.031630060e+02 -4.3089e-01 +1.3403e+00 +1.0835e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2326e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5631e-01 -6.1272e-01 +2.9518e+00 -6.9244e-01 +2.4622e+00 -1.5100e+00 +2.8367e+00 -4.7002e-01
208452 +2.950639653e-03 +2.950639653e-03 +1.031629506e+02 +1.031629506e+02 -4.3085e-01 +1.3403e+00 +1.0835e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2327e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5632e-01 -6.1277e-01 +2.9518e+00 -6.9233e-01 +2.4624e+00 -1.5098e+00 +2.8371e+00 -4.6936e-01
208584 +2.878132725e-03 +2.878132725e-03 +1.031628781e+02 +1.031628781e+02 -4.3084e-01 +1.3403e+00 +1.0836e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2328e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5633e-01 -6.1267e-01 +2.9518e+00 -6.9220e-01 +2.4625e+00 -1.5096e+00 +2.8376e+00 -4.6806e-01
208672 +2.809549833e-03 +2.809549833e-03 +1.031628095e+02 +1.031628095e+02 -4.3087e-01 +1.3403e+00 +1.0837e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2327e-01 -2.7618e+00 -1.5727e+00 +1.7972e+00 +3.5638e-01 -6.1265e-01 +2.9519e+00 -6.9208e-01 +2.4627e+00 -1.5093e+00 +2.8382e+00 -4.6720e-01
208863 +2.730793175e-03 +2.730793175e-03 +1.031627308e+02 +1.031627308e+02 -4.3090e-01 +1.3403e+00 +1.0837e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2326e-01 -2.7618e+00 -1.5726e+00 +1.7972e+00 +3.5647e-01 -6.1253e-01 +2.9520e+00 -6.9213e-01 +2.4628e+00 -1.5088e+00 +2.8389e+00 -4.6610e-01
209043 +2.669571201e-03 +2.669571201e-03 +1.031626696e+02 +1.031626696e+02 -4.3090e-01 +1.3402e+00 +1.0834e-01 -1.5280e+00 -1.1641e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2329e-01 -2.7618e+00 -1.5726e+00 +1.7973e+00 +3.5647e-01 -6.1247e-01 +2.9518e+00 -6.9223e-01 +2.4631e+00 -1.5084e+00 +2.8397e+00 -4.6445e-01
209222 +2.629424478e-03 +2.629424478e-03 +1.031626294e+02 +1.031626294e+02 -4.3089e-01 +1.3403e+00 +1.0835e-01 -1.5280e+00 -1.1641e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2327e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5642e-01 -6.1258e-01 +2.9519e+00 -6.9211e-01 +2.4630e+00 -1.5085e+00 +2.8397e+00 -4.6412e-01
209302 +2.568838876e-03 +2.568838876e-03 +1.031625688e+02 +1.031625688e+02 -4.3094e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1641e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2330e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5643e-01 -6.1252e-01 +2.9519e+00 -6.9195e-01 +2.4633e+00 -1.5081e+00 +2.8400e+00 -4.6347e-01
209401 +2.511730535e-03 +2.511730535e-03 +1.031625117e+02 +1.031625117e+02 -4.3091e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2328e-01 -2.7617e+00 -1.5728e+00 +1.7973e+00 +3.5644e-01 -6.1249e-01 +2.9520e+00 -6.9204e-01 +2.4632e+00 -1.5076e+00 +2.8414e+00 -4.6099e-01
209618 +2.452660301e-03 +2.452660301e-03 +1.031624527e+02 +1.031624527e+02 -4.3090e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2331e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5644e-01 -6.1256e-01 +2.9520e+00 -6.9182e-01 +2.4634e+00 -1.5076e+00 +2.8413e+00 -4.6140e-01
209954 +2.380279756e-03 +2.380279756e-03 +1.031623803e+02 +1.031623803e+02 -4.3090e-01 +1.3403e+00 +1.0830e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2328e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5647e-01 -6.1256e-01 +2.9522e+00 -6.9169e-01 +2.4637e+00 -1.5073e+00 +2.8419e+00 -4.6030e-01
210027 +2.339030891e-03 +2.339030891e-03 +1.031623390e+02 +1.031623390e+02 -4.3090e-01 +1.3403e+00 +1.0833e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2328e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5636e-01 -6.1244e-01 +2.9521e+00 -6.9166e-01 +2.4637e+00 -1.5071e+00 +2.8424e+00 -4.5878e-01
210403 +2.280554143e-03 +2.280554143e-03 +1.031622806e+02 +1.031622806e+02 -4.3087e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2327e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5640e-01 -6.1246e-01 +2.9524e+00 -6.9148e-01 +2.4638e+00 -1.5069e+00 +2.8426e+00 -4.5866e-01
210630 +2.234261868e-03 +2.234261868e-03 +1.031622343e+02 +1.031622343e+02 -4.3087e-01 +1.3403e+00 +1.0832e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2328e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5647e-01 -6.1242e-01 +2.9524e+00 -6.9138e-01 +2.4639e+00 -1.5069e+00 +2.8429e+00 -4.5795e-01
210796 +2.169978165e-03 +2.169978165e-03 +1.031621700e+02 +1.031621700e+02 -4.3087e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2326e-01 -2.7617e+00 -1.5727e+00 +1.7974e+00 +3.5646e-01 -6.1234e-01 +2.9523e+00 -6.9139e-01 +2.4641e+00 -1.5065e+00 +2.8435e+00 -4.5711e-01
210894 +2.136609243e-03 +2.136609243e-03 +1.031621366e+02 +1.031621366e+02 -4.3087e-01 +1.3403e+00 +1.0832e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0537e+00 -7.2328e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5645e-01 -6.1232e-01 +2.9524e+00 -6.9127e-01 +2.4642e+00 -1.5064e+00 +2.8438e+00 -4.5612e-01
210943 +2.080718263e-03 +2.080718263e-03 +1.031620807e+02 +1.031620807e+02 -4.3088e-01 +1.3403e+00 +1.0832e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2327e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5644e-01 -6.1224e-01 +2.9524e+00 -6.9121e-01 +2.4646e+00 -1.5060e+00 +2.8447e+00 -4.5439e-01
211070 +2.011634245e-03 +2.011634245e-03 +1.031620116e+02 +1.031620116e+02 -4.3086e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2326e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5648e-01 -6.1221e-01 +2.9526e+00 -6.9117e-01 +2.4644e+00 -1.5054e+00 +2.8457e+00 -4.5243e-01
211246 +1.971934592e-03 +1.971934592e-03 +1.031619719e+02 +1.031619719e+02 -4.3086e-01 +1.3403e+00 +1.0830e-01 -1.5280e+00 -1.1641e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2330e-01 -2.7617e+00 -1.5727e+00 +1.7974e+00 +3.5643e-01 -6.1224e-01 +2.9526e+00 -6.9109e-01 +2.4646e+00 -1.5052e+00 +2.8462e+00 -4.5202e-01
211272 +1.946697391e-03 +1.946697391e-03 +1.031619467e+02 +1.031619467e+02 -4.3084e-01 +1.3403e+00 +1.0828e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1916e+00 +2.0537e+00 -7.2326e-01 -2.7618e+00 -1.5727e+00 +1.7974e+00 +3.5646e-01 -6.1231e-01 +2.9525e+00 -6.9102e-01 +2.4649e+00 -1.5050e+00 +2.8461e+00 -4.5118e-01
211355 +1.896036016e-03 +1.896036016e-03 +1.031618960e+02 +1.031618960e+02 -4.3088e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1641e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2328e-01 -2.7617e+00 -1.5727e+00 +1.7973e+00 +3.5641e-01 -6.1229e-01 +2.9526e+00 -6.9083e-01 +2.4649e+00 -1.5049e+00 +2.8466e+00 -4.5061e-01
211510 +1.858369422e-03 +1.858369422e-03 +1.031618584e+02 +1.031618584e+02 -4.3088e-01 +1.3403e+00 +1.0829e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2325e-01 -2.7617e+00 -1.5727e+00 +1.7974e+00 +3.5644e-01 -6.1224e-01 +2.9527e+00 -6.9081e-01 +2.4649e+00 -1.5048e+00 +2.8468e+00 -4.5050e-01
211576 +1.807947555e-03 +1.807947555e-03 +1.031618079e+02 +1.031618079e+02 -4.3088e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2326e-01 -2.7618e+00 -1.5727e+00 +1.7974e+00 +3.5646e-01 -6.1228e-01 +2.9526e+00 -6.9084e-01 +2.4652e+00 -1.5045e+00 +2.8474e+00 -4.4954e-01
211721 +1.762430122e-03 +1.762430122e-03 +1.031617624e+02 +1.031617624e+02 -4.3086e-01 +1.3403e+00 +1.0828e-01 -1.5280e+00 -1.1642e+00 -2.0646e+00 -2.1916e+00 +2.0538e+00 -7.2326e-01 -2.7618e+00 -1.5727e+00 +1.7974e+00 +3.5646e-01 -6.1224e-01 +2.9527e+00 -6.9087e-01 +2.4653e+00 -1.5039e+00 +2.8486e+00 -4.4741e-01
211864 +1.723977982e-03 +1.723977982e-03 +1.031617240e+02 +1.031617240e+02 -4.3084e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2327e-01 -2.7618e+00 -1.5727e+00 +1.7974e+00 +3.5647e-01 -6.1228e-01 +2.9526e+00 -6.9082e-01 +2.4654e+00 -1.5039e+00 +2.8488e+00 -4.4681e-01
211955 +1.691829687e-03 +1.691829687e-03 +1.031616918e+02 +1.031616918e+02 -4.3089e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2331e-01 -2.7617e+00 -1.5727e+00 +1.7974e+00 +3.5650e-01 -6.1231e-01 +2.9528e+00 -6.9075e-01 +2.4655e+00 -1.5035e+00 +2.8492e+00 -4.4569e-01
212293 +1.650795966e-03 +1.650795966e-03 +1.031616508e+02 +1.031616508e+02 -4.3082e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2333e-01 -2.7617e+00 -1.5727e+00 +1.7974e+00 +3.5646e-01 -6.1231e-01 +2.9526e+00 -6.9077e-01 +2.4657e+00 -1.5033e+00 +2.8500e+00 -4.4425e-01
212338 +1.616545090e-03 +1.616545090e-03 +1.031616165e+02 +1.031616165e+02 -4.3084e-01 +1.3402e+00 +1.0834e-01 -1.5279e+00 -1.1642e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2331e-01 -2.7617e+00 -1.5727e+00 +1.7975e+00 +3.5650e-01 -6.1233e-01 +2.9527e+00 -6.9082e-01 +2.4658e+00 -1.5030e+00 +2.8504e+00 -4.4342e-01
212399 +1.580756702e-03 +1.580756702e-03 +1.031615808e+02 +1.031615808e+02 -4.3081e-01 +1.3402e+00 +1.0832e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2331e-01 -2.7618e+00 -1.5727e+00 +1.7974e+00 +3.5652e-01 -6.1230e-01 +2.9527e+00 -6.9053e-01 +2.4658e+00 -1.5027e+00 +2.8514e+00 -4.4182e-01
212434 +1.547940711e-03 +1.547940711e-03 +1.031615479e+02 +1.031615479e+02 -4.3082e-01 +1.3403e+00 +1.0831e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2331e-01 -2.7617e+00 -1.5727e+00 +1.7974e+00 +3.5652e-01 -6.1229e-01 +2.9528e+00 -6.9062e-01 +2.4660e+00 -1.5028e+00 +2.8508e+00 -4.4277e-01
212778 +1.498535926e-03 +1.498535926e-03 +1.031614985e+02 +1.031614985e+02 -4.3071e-01 +1.3403e+00 +1.0833e-01 -1.5280e+00 -1.1643e+00 -2.0648e+00 -2.1916e+00 +2.0538e+00 -7.2325e-01 -2.7616e+00 -1.5726e+00 +1.7975e+00 +3.5647e-01 -6.1224e-01 +2.9528e+00 -6.9030e-01 +2.4663e+00 -1.5020e+00 +2.8523e+00 -4.4061e-01
212852 +1.459418023e-03 +1.459418023e-03 +1.031614594e+02 +1.031614594e+02 -4.3072e-01 +1.3403e+00 +1.0834e-01 -1.5280e+00 -1.1642e+00 -2.0648e+00 -2.1916e+00 +2.0538e+00 -7.2319e-01 -2.7616e+00 -1.5726e+00 +1.7976e+00 +3.5649e-01 -6.1229e-01 +2.9528e+00 -6.9029e-01 +2.4664e+00 -1.5021e+00 +2.8522e+00 -4.4031e-01
213402 +1.435856011e-03 +1.435856011e-03 +1.031614359e+02 +1.031614359e+02 -4.3093e-01 +1.3403e+00 +1.0826e-01 -1.5280e+00 -1.1642e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2326e-01 -2.7617e+00 -1.5726e+00 +1.7976e+00 +3.5657e-01 -6.1229e-01 +2.9529e+00 -6.9025e-01 +2.4663e+00 -1.5020e+00 +2.8524e+00 -4.4000e-01
213424 +1.403143441e-03 +1.403143441e-03 +1.031614031e+02 +1.031614031e+02 -4.3094e-01 +1.3403e+00 +1.0823e-01 -1.5279e+00 -1.1642e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2324e-01 -2.7617e+00 -1.5726e+00 +1.7976e+00 +3.5656e-01 -6.1225e-01 +2.9529e+00 -6.9020e-01 +2.4664e+00 -1.5019e+00 +2.8522e+00 -4.4002e-01
213578 +1.376142638e-03 +1.376142638e-03 +1.031613761e+02 +1.031613761e+02 -4.3097e-01 +1.3402e+00 +1.0825e-01 -1.5280e+00 -1.1642e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2319e-01 -2.7617e+00 -1.5726e+00 +1.7976e+00 +3.5667e-01 -6.1226e-01 +2.9530e+00 -6.9013e-01 +2.4663e+00 -1.5020e+00 +2.8523e+00 -4.3990e-01
213657 +1.342607782e-03 +1.342607782e-03 +1.031613426e+02 +1.031613426e+02 -4.3093e-01 +1.3402e+00 +1.0824e-01 -1.5280e+00 -1.1642e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2319e-01 -2.7616e+00 -1.5726e+00 +1.7976e+00 +3.5671e-01 -6.1213e-01 +2.9530e+00 -6.9027e-01 +2.4665e+00 -1.5015e+00 +2.8528e+00 -4.3845e-01
213908 +1.312613926e-03 +1.312613926e-03 +1.031613126e+02 +1.031613126e+02 -4.3096e-01 +1.3402e+00 +1.0819e-01 -1.5280e+00 -1.1641e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2319e-01 -2.7616e+00 -1.5725e+00 +1.7975e+00 +3.5675e-01 -6.1219e-01 +2.9529e+00 -6.9028e-01 +2.4666e+00 -1.5016e+00 +2.8533e+00 -4.3810e-01
214172 +1.283242657e-03 +1.283242657e-03 +1.031612832e+02 +1.031612832e+02 -4.3094e-01 +1.3403e+00 +1.0816e-01 -1.5280e+00 -1.1641e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2316e-01 -2.7617e+00 -1.5725e+00 +1.7976e+00 +3.5681e-01 -6.1210e-01 +2.9528e+00 -6.9014e-01 +2.4668e+00 -1.5015e+00 +2.8535e+00 -4.3750e-01
214208 +1.238120706e-03 +1.238120706e-03 +1.031612381e+02 +1.031612381e+02 -4.3096e-01 +1.3402e+00 +1.0814e-01 -1.5280e+00 -1.1641e+00 -2.0648e+00 -2.1917e+00 +2.0538e+00 -7.2315e-01 -2.7617e+00 -1.5725e+00 +1.7977e+00 +3.5681e-01 -6.1204e-01 +2.9530e+00 -6.9010e-01 +2.4668e+00 -1.5012e+00 +2.8540e+00 -4.3627e-01
214328 +1.203952459e-03 +1.203952459e-03 +1.031612040e+02 +1.031612040e+02 -4.3092e-01 +1.3402e+00 +1.0817e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1916e+00 +2.0538e+00 -7.2317e-01 -2.7617e+00 -1.5725e+00 +1.7977e+00 +3.5674e-01 -6.1207e-01 +2.9530e+00 -6.8998e-01 +2.4669e+00 -1.5009e+00 +2.8544e+00 -4.3578e-01
214484 +1.193220806e-03 +1.193220806e-03 +1.031611932e+02 +1.031611932e+02 -4.3089e-01 +1.3402e+00 +1.0817e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2314e-01 -2.7616e+00 -1.5725e+00 +1.7976e+00 +3.5677e-01 -6.1198e-01 +2.9530e+00 -6.8997e-01 +2.4668e+00 -1.5009e+00 +2.8544e+00 -4.3556e-01
214920 +1.165747557e-03 +1.165747557e-03 +1.031611657e+02 +1.031611657e+02 -4.3090e-01 +1.3402e+00 +1.0817e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2319e-01 -2.7616e+00 -1.5726e+00 +1.7976e+00 +3.5677e-01 -6.1200e-01 +2.9531e+00 -6.8998e-01 +2.4670e+00 -1.5009e+00 +2.8546e+00 -4.3538e-01
214967 +1.146571968e-03 +1.146571968e-03 +1.031611466e+02 +1.031611466e+02 -4.3093e-01 +1.3402e+00 +1.0817e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2316e-01 -2.7616e+00 -1.5726e+00 +1.7976e+00 +3.5679e-01 -6.1200e-01 +2.9532e+00 -6.8980e-01 +2.4670e+00 -1.5008e+00 +2.8549e+00 -4.3461e-01
215326 +1.116317544e-03 +1.116317544e-03 +1.031611163e+02 +1.031611163e+02 -4.3089e-01 +1.3402e+00 +1.0817e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2319e-01 -2.7616e+00 -1.5725e+00 +1.7976e+00 +3.5683e-01 -6.1178e-01 +2.9532e+00 -6.8976e-01 +2.4670e+00 -1.5007e+00 +2.8549e+00 -4.3468e-01
215426 +1.093348291e-03 +1.093348291e-03 +1.031610933e+02 +1.031610933e+02 -4.3086e-01 +1.3402e+00 +1.0816e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2318e-01 -2.7616e+00 -1.5725e+00 +1.7976e+00 +3.5686e-01 -6.1183e-01 +2.9532e+00 -6.8974e-01 +2.4672e+00 -1.5005e+00 +2.8552e+00 -4.3379e-01
215490 +1.066290485e-03 +1.066290485e-03 +1.031610663e+02 +1.031610663e+02 -4.3086e-01 +1.3401e+00 +1.0816e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2319e-01 -2.7616e+00 -1.5725e+00 +1.7976e+00 +3.5691e-01 -6.1185e-01 +2.9533e+00 -6.8972e-01 +2.4673e+00 -1.5004e+00 +2.8556e+00 -4.3336e-01
215507 +1.043115879e-03 +1.043115879e-03 +1.031610431e+02 +1.031610431e+02 -4.3084e-01 +1.3401e+00 +1.0817e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2318e-01 -2.7616e+00 -1.5725e+00 +1.7976e+00 +3.5688e-01 -6.1182e-01 +2.9532e+00 -6.8966e-01 +2.4673e+00 -1.5002e+00 +2.8560e+00 -4.3265e-01
215629 +1.021221570e-03 +1.021221570e-03 +1.031610212e+02 +1.031610212e+02 -4.3088e-01 +1.3402e+00 +1.0818e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2323e-01 -2.7616e+00 -1.5725e+00 +1.7977e+00 +3.5695e-01 -6.1176e-01 +2.9533e+00 -6.8962e-01 +2.4673e+00 -1.5002e+00 +2.8561e+00 -4.3249e-01
215762 +9.901639340e-04 +9.901639340e-04 +1.031609902e+02 +1.031609902e+02 -4.3088e-01 +1.3401e+00 +1.0815e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2324e-01 -2.7615e+00 -1.5724e+00 +1.7976e+00 +3.5688e-01 -6.1176e-01 +2.9532e+00 -6.8964e-01 +2.4674e+00 -1.4999e+00 +2.8567e+00 -4.3113e-01
215781 +9.754043865e-04 +9.754043865e-04 +1.031609754e+02 +1.031609754e+02 -4.3088e-01 +1.3401e+00 +1.0818e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2321e-01 -2.7615e+00 -1.5724e+00 +1.7976e+00 +3.5693e-01 -6.1179e-01 +2.9534e+00 -6.8955e-01 +2.4676e+00 -1.4998e+00 +2.8566e+00 -4.3122e-01
215932 +9.528499949e-04 +9.528499949e-04 +1.031609528e+02 +1.031609528e+02 -4.3086e-01 +1.3402e+00 +1.0819e-01 -1.5280e+00 -1.1642e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2321e-01 -2.7616e+00 -1.5724e+00 +1.7976e+00 +3.5697e-01 -6.1179e-01 +2.9533e+00 -6.8964e-01 +2.4676e+00 -1.4995e+00 +2.8570e+00 -4.3081e-01
216049 +9.324220137e-04 +9.324220137e-04 +1.031609324e+02 +1.031609324e+02 -4.3083e-01 +1.3401e+00 +1.0821e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2326e-01 -2.7615e+00 -1.5724e+00 +1.7976e+00 +3.5697e-01 -6.1178e-01 +2.9534e+00 -6.8951e-01 +2.4677e+00 -1.4994e+00 +2.8572e+00 -4.3058e-01
216107 +9.069114270e-04 +9.069114270e-04 +1.031609069e+02 +1.031609069e+02 -4.3082e-01 +1.3402e+00 +1.0823e-01 -1.5280e+00 -1.1641e+00 -2.0647e+00 -2.1917e+00 +2.0538e+00 -7.2320e-01 -2.7615e+00 -1.5724e+00 +1.7977e+00 +3.5694e-01 -6.1173e-01 +2.9534e+00 -6.8953e-01 +2.4678e+00 -1.4994e+00 +2.8573e+00 -4.2992e-01
