% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
118698 +1.904978565e-01 +1.904978565e-01 -1.243595021e+02 -1.243595021e+02 +2.8673e-01 +1.0698e+00 -4.6388e-02 -6.4831e-02 -4.4501e-01 -4.5463e-01 +3.1765e-01 -3.1388e-01 -7.3317e-01 +4.2335e-01 +5.4924e-02 -1.6622e-01 -1.8452e-01 +3.9390e-01 -2.7804e-01 +4.3972e-01 -7.0739e-01 -2.0812e-01 -3.7748e-01 +6.5882e-01
119240 +1.859953804e-01 +1.859953804e-01 -1.243640046e+02 -1.243640046e+02 +2.8829e-01 +1.0687e+00 -4.9885e-02 -6.2516e-02 -4.4604e-01 -4.5350e-01 +3.1427e-01 -3.1531e-01 -7.3621e-01 +4.2018e-01 +5.4502e-02 -1.6626e-01 -1.8592e-01 +3.9286e-01 -2.7649e-01 +4.4158e-01 -7.0866e-01 -2.1026e-01 -3.7730e-01 +6.5910e-01
119861 +1.819643943e-01 +1.819643943e-01 -1.243680356e+02 -1.243680356e+02 +2.8883e-01 +1.0668e+00 -5.2728e-02 -6.0188e-02 -4.4661e-01 -4.5355e-01 +3.1217e-01 -3.1802e-01 -7.3842e-01 +4.1793e-01 +5.4441e-02 -1.6651e-01 -1.8658e-01 +3.9128e-01 -2.7527e-01 +4.4441e-01 -7.0979e-01 -2.0996e-01 -3.7725e-01 +6.6192e-01
120670 +1.777033607e-01 +1.777033607e-01 -1.243722966e+02 -1.243722966e+02 +2.9068e-01 +1.0671e+00 -5.5046e-02 -5.9453e-02 -4.4732e-01 -4.5321e-01 +3.1018e-01 -3.1891e-01 -7.4033e-01 +4.1617e-01 +5.4139e-02 -1.6736e-01 -1.8842e-01 +3.9032e-01 -2.7407e-01 +4.4574e-01 -7.0938e-01 -2.1080e-01 -3.7748e-01 +6.6178e-01
121374 +1.736902776e-01 +1.736902776e-01 -1.243763097e+02 -1.243763097e+02 +2.9111e-01 +1.0661e+00 -5.8072e-02 -5.7202e-02 -4.4836e-01 -4.5274e-01 +3.0766e-01 -3.2056e-01 -7.4271e-01 +4.1389e-01 +5.3681e-02 -1.6851e-01 -1.8994e-01 +3.8933e-01 -2.7270e-01 +4.4758e-01 -7.1022e-01 -2.1155e-01 -3.7744e-01 +6.6315e-01
122012 +1.697470173e-01 +1.697470173e-01 -1.243802530e+02 -1.243802530e+02 +2.9321e-01 +1.0655e+00 -6.1119e-02 -5.6294e-02 -4.4925e-01 -4.5212e-01 +3.0521e-01 -3.2244e-01 -7.4582e-01 +4.1210e-01 +5.3842e-02 -1.6870e-01 -1.9087e-01 +3.8791e-01 -2.7112e-01 +4.4996e-01 -7.1090e-01 -2.1257e-01 -3.7781e-01 +6.6422e-01
122562 +1.652418302e-01 +1.652418302e-01 -1.243847582e+02 -1.243847582e+02 +2.9395e-01 +1.0647e+00 -6.5422e-02 -5.4166e-02 -4.5041e-01 -4.5173e-01 +3.0203e-01 -3.2440e-01 -7.4879e-01 +4.0889e-01 +5.3562e-02 -1.6905e-01 -1.9270e-01 +3.8634e-01 -2.6931e-01 +4.5255e-01 -7.1208e-01 -2.1374e-01 -3.7774e-01 +6.6542e-01
123070 +1.618847411e-01 +1.618847411e-01 -1.243881153e+02 -1.243881153e+02 +2.9511e-01 +1.0630e+00 -6.8504e-02 -5.2632e-02 -4.5039e-01 -4.5120e-01 +2.9963e-01 -3.2589e-01 -7.5073e-01 +4.0715e-01 +5.3435e-02 -1.7023e-01 -1.9417e-01 +3.8484e-01 -2.6860e-01 +4.5396e-01 -7.1211e-01 -2.1413e-01 -3.7762e-01 +6.6615e-01
123772 +1.584376321e-01 +1.584376321e-01 -1.243915624e+02 -1.243915624e+02 +2.9697e-01 +1.0631e+00 -7.0575e-02 -5.1817e-02 -4.5190e-01 -4.5086e-01 +2.9777e-01 -3.2721e-01 -7.5275e-01 +4.0499e-01 +5.3520e-02 -1.7050e-01 -1.9478e-01 +3.8403e-01 -2.6697e-01 +4.5618e-01 -7.1308e-01 -2.1511e-01 -3.7744e-01 +6.6718e-01
124372 +1.548450040e-01 +1.548450040e-01 -1.243951550e+02 -1.243951550e+02 +2.9788e-01 +1.0624e+00 -7.3205e-02 -4.9866e-02 -4.5268e-01 -4.4990e-01 +2.9489e-01 -3.2907e-01 -7.5555e-01 +4.0236e-01 +5.3118e-02 -1.7127e-01 -1.9662e-01 +3.8271e-01 -2.6502e-01 +4.5782e-01 -7.1393e-01 -2.1545e-01 -3.7743e-01 +6.6786e-01
125004 +1.511996651e-01 +1.511996651e-01 -1.243988003e+02 -1.243988003e+02 +2.9931e-01 +1.0617e+00 -7.6371e-02 -4.8868e-02 -4.5338e-01 -4.4962e-01 +2.9286e-01 -3.2996e-01 -7.5777e-01 +4.0056e-01 +5.2689e-02 -1.7171e-01 -1.9765e-01 +3.8147e-01 -2.6424e-01 +4.5948e-01 -7.1409e-01 -2.1665e-01 -3.7721e-01 +6.6898e-01
125774 +1.478357164e-01 +1.478357164e-01 -1.244021643e+02 -1.244021643e+02 +3.0041e-01 +1.0608e+00 -7.9591e-02 -4.7736e-02 -4.5423e-01 -4.4938e-01 +2.9049e-01 -3.3168e-01 -7.6035e-01 +3.9863e-01 +5.2594e-02 -1.7197e-01 -1.9890e-01 +3.8038e-01 -2.6285e-01 +4.6156e-01 -7.1480e-01 -2.1750e-01 -3.7726e-01 +6.7010e-01
126478 +1.444899378e-01 +1.444899378e-01 -1.244055101e+02 -1.244055101e+02 +3.0127e-01 +1.0602e+00 -8.2442e-02 -4.5879e-02 -4.5496e-01 -4.4923e-01 +2.8803e-01 -3.3393e-01 -7.6290e-01 +3.9614e-01 +5.1912e-02 -1.7251e-01 -2.0053e-01 +3.7947e-01 -2.6154e-01 +4.6380e-01 -7.1609e-01 -2.1798e-01 -3.7707e-01 +6.7108e-01
127292 +1.409885139e-01 +1.409885139e-01 -1.244090115e+02 -1.244090115e+02 +3.0296e-01 +1.0588e+00 -8.5870e-02 -4.4392e-02 -4.5564e-01 -4.4879e-01 +2.8540e-01 -3.3535e-01 -7.6507e-01 +3.9389e-01 +5.1779e-02 -1.7315e-01 -2.0196e-01 +3.7791e-01 -2.6006e-01 +4.6531e-01 -7.1632e-01 -2.1863e-01 -3.7730e-01 +6.7221e-01
128018 +1.380225620e-01 +1.380225620e-01 -1.244119774e+02 -1.244119774e+02 +3.0377e-01 +1.0583e+00 -8.8031e-02 -4.2503e-02 -4.5620e-01 -4.4833e-01 +2.8288e-01 -3.3696e-01 -7.6711e-01 +3.9200e-01 +5.1571e-02 -1.7339e-01 -2.0292e-01 +3.7677e-01 -2.5870e-01 +4.6712e-01 -7.1696e-01 -2.1895e-01 -3.7684e-01 +6.7297e-01
128722 +1.348151934e-01 +1.348151934e-01 -1.244151848e+02 -1.244151848e+02 +3.0508e-01 +1.0580e+00 -9.1271e-02 -4.1317e-02 -4.5745e-01 -4.4732e-01 +2.8046e-01 -3.3816e-01 -7.6985e-01 +3.9000e-01 +5.1571e-02 -1.7407e-01 -2.0407e-01 +3.7505e-01 -2.5735e-01 +4.6893e-01 -7.1753e-01 -2.1976e-01 -3.7690e-01 +6.7369e-01
129558 +1.317724831e-01 +1.317724831e-01 -1.244182275e+02 -1.244182275e+02 +3.0623e-01 +1.0577e+00 -9.4205e-02 -4.0557e-02 -4.5823e-01 -4.4717e-01 +2.7870e-01 -3.3957e-01 -7.7201e-01 +3.8784e-01 +5.1438e-02 -1.7491e-01 -2.0515e-01 +3.7413e-01 -2.5598e-01 +4.7115e-01 -7.1791e-01 -2.2093e-01 -3.7648e-01 +6.7474e-01
130460 +1.287913129e-01 +1.287913129e-01 -1.244212087e+02 -1.244212087e+02 +3.0747e-01 +1.0568e+00 -9.6959e-02 -3.9502e-02 -4.5886e-01 -4.4631e-01 +2.7648e-01 -3.4112e-01 -7.7431e-01 +3.8595e-01 +5.0990e-02 -1.7514e-01 -2.0623e-01 +3.7350e-01 -2.5470e-01 +4.7263e-01 -7.1862e-01 -2.2185e-01 -3.7666e-01 +6.7582e-01
131076 +1.258055154e-01 +1.258055154e-01 -1.244241945e+02 -1.244241945e+02 +3.0861e-01 +1.0554e+00 -9.9855e-02 -3.7925e-02 -4.5936e-01 -4.4578e-01 +2.7370e-01 -3.4235e-01 -7.7625e-01 +3.8361e-01 +5.0760e-02 -1.7539e-01 -2.0718e-01 +3.7168e-01 -2.5329e-01 +4.7452e-01 -7.1895e-01 -2.2261e-01 -3.7644e-01 +6.7653e-01
132000 +1.229368506e-01 +1.229368506e-01 -1.244270631e+02 -1.244270631e+02 +3.0961e-01 +1.0548e+00 -1.0257e-01 -3.6595e-02 -4.6021e-01 -4.4570e-01 +2.7193e-01 -3.4391e-01 -7.7894e-01 +3.8167e-01 +5.1039e-02 -1.7612e-01 -2.0873e-01 +3.7064e-01 -2.5191e-01 +4.7657e-01 -7.1947e-01 -2.2355e-01 -3.7637e-01 +6.7737e-01
132880 +1.201790256e-01 +1.201790256e-01 -1.244298210e+02 -1.244298210e+02 +3.1073e-01 +1.0540e+00 -1.0525e-01 -3.5619e-02 -4.6132e-01 -4.4521e-01 +2.6951e-01 -3.4537e-01 -7.8113e-01 +3.7983e-01 +5.0707e-02 -1.7623e-01 -2.0973e-01 +3.6979e-01 -2.5037e-01 +4.7807e-01 -7.2032e-01 -2.2437e-01 -3.7615e-01 +6.7811e-01
133540 +1.173813731e-01 +1.173813731e-01 -1.244326186e+02 -1.244326186e+02 +3.1216e-01 +1.0532e+00 -1.0803e-01 -3.4314e-02 -4.6175e-01 -4.4481e-01 +2.6725e-01 -3.4716e-01 -7.8328e-01 +3.7760e-01 +5.0286e-02 -1.7691e-01 -2.1108e-01 +3.6843e-01 -2.4896e-01 +4.8064e-01 -7.2054e-01 -2.2442e-01 -3.7595e-01 +6.7904e-01
134142 +1.148107770e-01 +1.148107770e-01 -1.244351892e+02 -1.244351892e+02 +3.1342e-01 +1.0525e+00 -1.1036e-01 -3.3334e-02 -4.6262e-01 -4.4451e-01 +2.6508e-01 -3.4844e-01 -7.8562e-01 +3.7589e-01 +4.9946e-02 -1.7764e-01 -2.1229e-01 +3.6727e-01 -2.4802e-01 +4.8184e-01 -7.2108e-01 -2.2558e-01 -3.7600e-01 +6.7977e-01
134948 +1.121319452e-01 +1.121319452e-01 -1.244378681e+02 -1.244378681e+02 +3.1475e-01 +1.0517e+00 -1.1341e-01 -3.2175e-02 -4.6333e-01 -4.4402e-01 +2.6290e-01 -3.4979e-01 -7.8802e-01 +3.7369e-01 +4.9769e-02 -1.7721e-01 -2.1362e-01 +3.6665e-01 -2.4684e-01 +4.8401e-01 -7.2215e-01 -2.2660e-01 -3.7573e-01 +6.8078e-01
135894 +1.095949945e-01 +1.095949945e-01 -1.244404050e+02 -1.244404050e+02 +3.1525e-01 +1.0506e+00 -1.1611e-01 -3.0744e-02 -4.6356e-01 -4.4383e-01 +2.6088e-01 -3.5139e-01 -7.9009e-01 +3.7163e-01 +4.9889e-02 -1.7804e-01 -2.1459e-01 +3.6519e-01 -2.4557e-01 +4.8587e-01 -7.2210e-01 -2.2721e-01 -3.7573e-01 +6.8167e-01
136796 +1.071465195e-01 +1.071465195e-01 -1.244428535e+02 -1.244428535e+02 +3.1626e-01 +1.0497e+00 -1.1839e-01 -2.9552e-02 -4.6454e-01 -4.4338e-01 +2.5871e-01 -3.5258e-01 -7.9226e-01 +3.6987e-01 +4.9795e-02 -1.7865e-01 -2.1574e-01 +3.6414e-01 -2.4444e-01 +4.8750e-01 -7.2279e-01 -2.2815e-01 -3.7553e-01 +6.8247e-01
137544 +1.046969238e-01 +1.046969238e-01 -1.244453031e+02 -1.244453031e+02 +3.1747e-01 +1.0497e+00 -1.2123e-01 -2.8333e-02 -4.6552e-01 -4.4276e-01 +2.5626e-01 -3.5378e-01 -7.9463e-01 +3.6803e-01 +4.9319e-02 -1.7935e-01 -2.1713e-01 +3.6292e-01 -2.4350e-01 +4.8948e-01 -7.2325e-01 -2.2875e-01 -3.7517e-01 +6.8319e-01
138449 +1.022677787e-01 +1.022677787e-01 -1.244477322e+02 -1.244477322e+02 +3.1883e-01 +1.0486e+00 -1.2437e-01 -2.7437e-02 -4.6610e-01 -4.4243e-01 +2.5408e-01 -3.5503e-01 -7.9668e-01 +3.6592e-01 +4.9514e-02 -1.7976e-01 -2.1793e-01 +3.6175e-01 -2.4182e-01 +4.9115e-01 -7.2330e-01 -2.2977e-01 -3.7520e-01 +6.8372e-01
139326 +9.989933172e-02 +9.989933172e-02 -1.244501007e+02 -1.244501007e+02 +3.1997e-01 +1.0480e+00 -1.2661e-01 -2.6355e-02 -4.6648e-01 -4.4149e-01 +2.5213e-01 -3.5659e-01 -7.9904e-01 +3.6370e-01 +4.9055e-02 -1.8014e-01 -2.1918e-01 +3.6104e-01 -2.4045e-01 +4.9259e-01 -7.2377e-01 -2.2971e-01 -3.7483e-01 +6.8443e-01
140030 +9.772362657e-02 +9.772362657e-02 -1.244522764e+02 -1.244522764e+02 +3.2071e-01 +1.0471e+00 -1.2895e-01 -2.5638e-02 -4.6710e-01 -4.4141e-01 +2.5042e-01 -3.5798e-01 -8.0068e-01 +3.6197e-01 +4.8739e-02 -1.8014e-01 -2.2002e-01 +3.5990e-01 -2.3933e-01 +4.9428e-01 -7.2424e-01 -2.3075e-01 -3.7465e-01 +6.8500e-01
140756 +9.543040222e-02 +9.543040222e-02 -1.244545696e+02 -1.244545696e+02 +3.2167e-01 +1.0468e+00 -1.3153e-01 -2.4342e-02 -4.6816e-01 -4.4096e-01 +2.4833e-01 -3.5900e-01 -8.0291e-01 +3.6015e-01 +4.8406e-02 -1.8082e-01 -2.2116e-01 +3.5887e-01 -2.3814e-01 +4.9582e-01 -7.2458e-01 -2.3150e-01 -3.7448e-01 +6.8570e-01
141592 +9.328878370e-02 +9.328878370e-02 -1.244567112e+02 -1.244567112e+02 +3.2259e-01 +1.0459e+00 -1.3408e-01 -2.3117e-02 -4.6887e-01 -4.4056e-01 +2.4605e-01 -3.6067e-01 -8.0504e-01 +3.5815e-01 +4.8264e-02 -1.8122e-01 -2.2227e-01 +3.5807e-01 -2.3665e-01 +4.9744e-01 -7.2509e-01 -2.3206e-01 -3.7442e-01 +6.8663e-01
142692 +9.119326402e-02 +9.119326402e-02 -1.244588067e+02 -1.244588067e+02 +3.2404e-01 +1.0453e+00 -1.3698e-01 -2.2284e-02 -4.6934e-01 -4.4034e-01 +2.4420e-01 -3.6220e-01 -8.0766e-01 +3.5602e-01 +4.8309e-02 -1.8140e-01 -2.2338e-01 +3.5706e-01 -2.3566e-01 +5.0000e-01 -7.2542e-01 -2.3290e-01 -3.7427e-01 +6.8725e-01
143598 +8.909365865e-02 +8.909365865e-02 -1.244609063e+02 -1.244609063e+02 +3.2442e-01 +1.0441e+00 -1.3930e-01 -2.0927e-02 -4.7004e-01 -4.3995e-01 +2.4194e-01 -3.6286e-01 -8.0931e-01 +3.5419e-01 +4.8095e-02 -1.8191e-01 -2.2406e-01 +3.5584e-01 -2.3426e-01 +5.0124e-01 -7.2612e-01 -2.3342e-01 -3.7396e-01 +6.8768e-01
144540 +8.708063917e-02 +8.708063917e-02 -1.244629194e+02 -1.244629194e+02 +3.2572e-01 +1.0439e+00 -1.4178e-01 -2.0086e-02 -4.7062e-01 -4.3942e-01 +2.4010e-01 -3.6411e-01 -8.1110e-01 +3.5255e-01 +4.7805e-02 -1.8248e-01 -2.2533e-01 +3.5482e-01 -2.3317e-01 +5.0290e-01 -7.2635e-01 -2.3390e-01 -3.7380e-01 +6.8833e-01
145266 +8.511254448e-02 +8.511254448e-02 -1.244648875e+02 -1.244648875e+02 +3.2692e-01 +1.0431e+00 -1.4426e-01 -1.9437e-02 -4.7137e-01 -4.3865e-01 +2.3790e-01 -3.6576e-01 -8.1376e-01 +3.5064e-01 +4.7584e-02 -1.8267e-01 -2.2632e-01 +3.5408e-01 -2.3202e-01 +5.0499e-01 -7.2722e-01 -2.3475e-01 -3.7354e-01 +6.8893e-01
146102 +8.311832922e-02 +8.311832922e-02 -1.244668817e+02 -1.244668817e+02 +3.2774e-01 +1.0425e+00 -1.4657e-01 -1.8351e-02 -4.7191e-01 -4.3869e-01 +2.3614e-01 -3.6662e-01 -8.1547e-01 +3.4873e-01 +4.7523e-02 -1.8290e-01 -2.2734e-01 +3.5298e-01 -2.3090e-01 +5.0601e-01 -7.2701e-01 -2.3532e-01 -3.7313e-01 +6.8940e-01
147180 +8.127566409e-02 +8.127566409e-02 -1.244687243e+02 -1.244687243e+02 +3.2859e-01 +1.0419e+00 -1.4910e-01 -1.7454e-02 -4.7271e-01 -4.3838e-01 +2.3444e-01 -3.6799e-01 -8.1763e-01 +3.4696e-01 +4.7446e-02 -1.8363e-01 -2.2828e-01 +3.5206e-01 -2.2997e-01 +5.0765e-01 -7.2714e-01 -2.3614e-01 -3.7292e-01 +6.9025e-01
148104 +7.937558846e-02 +7.937558846e-02 -1.244706244e+02 -1.244706244e+02 +3.2952e-01 +1.0413e+00 -1.5130e-01 -1.6751e-02 -4.7294e-01 -4.3809e-01 +2.3257e-01 -3.6907e-01 -8.1943e-01 +3.4530e-01 +4.6898e-02 -1.8390e-01 -2.2965e-01 +3.5103e-01 -2.2865e-01 +5.0945e-01 -7.2733e-01 -2.3641e-01 -3.7242e-01 +6.9063e-01
148923 +7.761143875e-02 +7.761143875e-02 -1.244723886e+02 -1.244723886e+02 +3.3036e-01 +1.0402e+00 -1.5397e-01 -1.5815e-02 -4.7353e-01 -4.3790e-01 +2.3061e-01 -3.7050e-01 -8.2135e-01 +3.4366e-01 +4.7008e-02 -1.8398e-01 -2.3037e-01 +3.5004e-01 -2.2745e-01 +5.1137e-01 -7.2784e-01 -2.3708e-01 -3.7174e-01 +6.9119e-01
150216 +7.585615306e-02 +7.585615306e-02 -1.244741438e+02 -1.244741438e+02 +3.3149e-01 +1.0398e+00 -1.5596e-01 -1.5138e-02 -4.7417e-01 -4.3736e-01 +2.2886e-01 -3.7160e-01 -8.2339e-01 +3.4152e-01 +4.6684e-02 -1.8438e-01 -2.3136e-01 +3.4916e-01 -2.2644e-01 +5.1293e-01 -7.2800e-01 -2.3738e-01 -3.7167e-01 +6.9130e-01
151118 +7.406435368e-02 +7.406435368e-02 -1.244759356e+02 -1.244759356e+02 +3.3237e-01 +1.0395e+00 -1.5820e-01 -1.4215e-02 -4.7502e-01 -4.3705e-01 +2.2723e-01 -3.7287e-01 -8.2514e-01 +3.4006e-01 +4.6527e-02 -1.8511e-01 -2.3242e-01 +3.4818e-01 -2.2533e-01 +5.1428e-01 -7.2854e-01 -2.3839e-01 -3.7152e-01 +6.9227e-01
152152 +7.240699381e-02 +7.240699381e-02 -1.244775930e+02 -1.244775930e+02 +3.3358e-01 +1.0388e+00 -1.6044e-01 -1.3396e-02 -4.7564e-01 -4.3663e-01 +2.2528e-01 -3.7390e-01 -8.2727e-01 +3.3816e-01 +4.6362e-02 -1.8525e-01 -2.3324e-01 +3.4750e-01 -2.2423e-01 +5.1601e-01 -7.2892e-01 -2.3887e-01 -3.7162e-01 +6.9304e-01
153117 +7.075317293e-02 +7.075317293e-02 -1.244792468e+02 -1.244792468e+02 +3.3397e-01 +1.0380e+00 -1.6270e-01 -1.2290e-02 -4.7634e-01 -4.3603e-01 +2.2311e-01 -3.7528e-01 -8.2893e-01 +3.3672e-01 +4.6178e-02 -1.8555e-01 -2.3427e-01 +3.4634e-01 -2.2302e-01 +5.1744e-01 -7.2922e-01 -2.3952e-01 -3.7132e-01 +6.9339e-01
153978 +6.915849363e-02 +6.915849363e-02 -1.244808415e+02 -1.244808415e+02 +3.3515e-01 +1.0370e+00 -1.6527e-01 -1.1499e-02 -4.7672e-01 -4.3591e-01 +2.2166e-01 -3.7602e-01 -8.3116e-01 +3.3478e-01 +4.6340e-02 -1.8606e-01 -2.3495e-01 +3.4526e-01 -2.2188e-01 +5.1906e-01 -7.2941e-01 -2.4057e-01 -3.7107e-01 +6.9404e-01
154792 +6.760151423e-02 +6.760151423e-02 -1.244823985e+02 -1.244823985e+02 +3.3594e-01 +1.0365e+00 -1.6717e-01 -1.0628e-02 -4.7735e-01 -4.3537e-01 +2.1982e-01 -3.7718e-01 -8.3280e-01 +3.3294e-01 +4.5933e-02 -1.8625e-01 -2.3573e-01 +3.4454e-01 -2.2083e-01 +5.2028e-01 -7.2993e-01 -2.4108e-01 -3.7092e-01 +6.9463e-01
155680 +6.602486044e-02 +6.602486044e-02 -1.244839751e+02 -1.244839751e+02 +3.3747e-01 +1.0358e+00 -1.6984e-01 -1.0236e-02 -4.7799e-01 -4.3499e-01 +2.1770e-01 -3.7858e-01 -8.3511e-01 +3.3115e-01 +4.5431e-02 -1.8636e-01 -2.3682e-01 +3.4367e-01 -2.1948e-01 +5.2241e-01 -7.2992e-01 -2.4163e-01 -3.7073e-01 +6.9509e-01
156464 +6.452818616e-02 +6.452818616e-02 -1.244854718e+02 -1.244854718e+02 +3.3791e-01 +1.0355e+00 -1.7193e-01 -8.8772e-03 -4.7871e-01 -4.3469e-01 +2.1589e-01 -3.7980e-01 -8.3650e-01 +3.2913e-01 +4.5217e-02 -1.8677e-01 -2.3756e-01 +3.4276e-01 -2.1848e-01 +5.2328e-01 -7.3045e-01 -2.4213e-01 -3.7046e-01 +6.9564e-01
157300 +6.307450106e-02 +6.307450106e-02 -1.244869255e+02 -1.244869255e+02 +3.3878e-01 +1.0349e+00 -1.7413e-01 -8.4759e-03 -4.7924e-01 -4.3448e-01 +2.1431e-01 -3.8053e-01 -8.3875e-01 +3.2794e-01 +4.5101e-02 -1.8699e-01 -2.3855e-01 +3.4203e-01 -2.1764e-01 +5.2509e-01 -7.3101e-01 -2.4284e-01 -3.7029e-01 +6.9587e-01
158114 +6.164553118e-02 +6.164553118e-02 -1.244883545e+02 -1.244883545e+02 +3.3945e-01 +1.0344e+00 -1.7598e-01 -7.6491e-03 -4.7982e-01 -4.3423e-01 +2.1297e-01 -3.8166e-01 -8.4022e-01 +3.2648e-01 +4.5011e-02 -1.8753e-01 -2.3956e-01 +3.4118e-01 -2.1674e-01 +5.2642e-01 -7.3119e-01 -2.4336e-01 -3.6992e-01 +6.9643e-01
159038 +6.023808058e-02 +6.023808058e-02 -1.244897619e+02 -1.244897619e+02 +3.4044e-01 +1.0341e+00 -1.7854e-01 -6.8049e-03 -4.8062e-01 -4.3367e-01 +2.1093e-01 -3.8296e-01 -8.4261e-01 +3.2463e-01 +4.5085e-02 -1.8780e-01 -2.4068e-01 +3.4010e-01 -2.1565e-01 +5.2852e-01 -7.3127e-01 -2.4346e-01 -3.6970e-01 +6.9688e-01
159786 +5.886521698e-02 +5.886521698e-02 -1.244911348e+02 -1.244911348e+02 +3.4129e-01 +1.0329e+00 -1.8019e-01 -6.2198e-03 -4.8096e-01 -4.3314e-01 +2.0933e-01 -3.8378e-01 -8.4389e-01 +3.2318e-01 +4.4997e-02 -1.8803e-01 -2.4128e-01 +3.3929e-01 -2.1451e-01 +5.2955e-01 -7.3125e-01 -2.4440e-01 -3.6930e-01 +6.9738e-01
160677 +5.751059789e-02 +5.751059789e-02 -1.244924894e+02 -1.244924894e+02 +3.4195e-01 +1.0325e+00 -1.8262e-01 -5.4941e-03 -4.8129e-01 -4.3312e-01 +2.0782e-01 -3.8486e-01 -8.4568e-01 +3.2131e-01 +4.4722e-02 -1.8850e-01 -2.4241e-01 +3.3842e-01 -2.1338e-01 +5.3127e-01 -7.3136e-01 -2.4495e-01 -3.6903e-01 +6.9761e-01
161678 +5.620805794e-02 +5.620805794e-02 -1.244937919e+02 -1.244937919e+02 +3.4295e-01 +1.0320e+00 -1.8445e-01 -4.9469e-03 -4.8186e-01 -4.3303e-01 +2.0630e-01 -3.8587e-01 -8.4768e-01 +3.2009e-01 +4.4533e-02 -1.8865e-01 -2.4302e-01 +3.3773e-01 -2.1259e-01 +5.3269e-01 -7.3180e-01 -2.4555e-01 -3.6871e-01 +6.9827e-01
162536 +5.494679856e-02 +5.494679856e-02 -1.244950532e+02 -1.244950532e+02 +3.4396e-01 +1.0315e+00 -1.8677e-01 -4.2666e-03 -4.8257e-01 -4.3280e-01 +2.0459e-01 -3.8690e-01 -8.4943e-01 +3.1840e-01 +4.4443e-02 -1.8898e-01 -2.4397e-01 +3.3703e-01 -2.1171e-01 +5.3435e-01 -7.3191e-01 -2.4616e-01 -3.6829e-01 +6.9862e-01
163438 +5.369576147e-02 +5.369576147e-02 -1.244963042e+02 -1.244963042e+02 +3.4457e-01 +1.0308e+00 -1.8860e-01 -3.7855e-03 -4.8288e-01 -4.3229e-01 +2.0296e-01 -3.8822e-01 -8.5103e-01 +3.1701e-01 +4.4057e-02 -1.8929e-01 -2.4487e-01 +3.3635e-01 -2.1071e-01 +5.3556e-01 -7.3223e-01 -2.4669e-01 -3.6822e-01 +6.9916e-01
164369 +5.245630886e-02 +5.245630886e-02 -1.244975437e+02 -1.244975437e+02 +3.4535e-01 +1.0305e+00 -1.9060e-01 -2.7390e-03 -4.8371e-01 -4.3149e-01 +2.0127e-01 -3.8889e-01 -8.5279e-01 +3.1540e-01 +4.3850e-02 -1.8963e-01 -2.4570e-01 +3.3518e-01 -2.0954e-01 +5.3658e-01 -7.3247e-01 -2.4724e-01 -3.6808e-01 +6.9944e-01
165286 +5.123467769e-02 +5.123467769e-02 -1.244987653e+02 -1.244987653e+02 +3.4609e-01 +1.0297e+00 -1.9250e-01 -1.9267e-03 -4.8407e-01 -4.3152e-01 +1.9960e-01 -3.9007e-01 -8.5447e-01 +3.1387e-01 +4.3859e-02 -1.9002e-01 -2.4649e-01 +3.3463e-01 -2.0871e-01 +5.3810e-01 -7.3261e-01 -2.4752e-01 -3.6772e-01 +6.9993e-01
166364 +5.009598379e-02 +5.009598379e-02 -1.244999040e+02 -1.244999040e+02 +3.4681e-01 +1.0294e+00 -1.9452e-01 -1.4897e-03 -4.8442e-01 -4.3144e-01 +1.9828e-01 -3.9115e-01 -8.5622e-01 +3.1227e-01 +4.3624e-02 -1.9027e-01 -2.4738e-01 +3.3400e-01 -2.0786e-01 +5.3976e-01 -7.3297e-01 -2.4806e-01 -3.6741e-01 +7.0055e-01
167338 +4.895437969e-02 +4.895437969e-02 -1.245010456e+02 -1.245010456e+02 +3.4787e-01 +1.0287e+00 -1.9671e-01 -7.5418e-04 -4.8509e-01 -4.3126e-01 +1.9653e-01 -3.9231e-01 -8.5806e-01 +3.1068e-01 +4.3590e-02 -1.9050e-01 -2.4817e-01 +3.3321e-01 -2.0675e-01 +5.4123e-01 -7.3323e-01 -2.4861e-01 -3.6739e-01 +7.0089e-01
168476 +4.786157420e-02 +4.786157420e-02 -1.245021384e+02 -1.245021384e+02 +3.4856e-01 +1.0281e+00 -1.9827e-01 +2.3760e-05 -4.8547e-01 -4.3092e-01 +1.9503e-01 -3.9286e-01 -8.5937e-01 +3.0946e-01 +4.3464e-02 -1.9058e-01 -2.4885e-01 +3.3236e-01 -2.0590e-01 +5.4245e-01 -7.3352e-01 -2.4925e-01 -3.6698e-01 +7.0126e-01
169396 +4.676488102e-02 +4.676488102e-02 -1.245032351e+02 -1.245032351e+02 +3.4939e-01 +1.0276e+00 -2.0022e-01 +4.5622e-04 -4.8591e-01 -4.3055e-01 +1.9346e-01 -3.9386e-01 -8.6114e-01 +3.0754e-01 +4.3186e-02 -1.9080e-01 -2.4972e-01 +3.3134e-01 -2.0488e-01 +5.4392e-01 -7.3365e-01 -2.4975e-01 -3.6633e-01 +7.0158e-01
