% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1606 +1.199495557e-01 +1.199495557e-01 -9.998800504e+02 -9.998800504e+02 +2.4092e+00 +2.2969e+00 -2.8300e+00 -2.6584e+00 -2.1685e+00 +4.1059e+00 +6.9422e-01 -1.5954e+00 +3.8244e+00 +2.1604e+00 +1.2733e+00 +4.1639e-01 +2.9196e+00 +1.8512e+00 -1.4474e+00 -1.9945e+00 +3.1557e+00 -3.8721e+00 +2.2844e+00 +2.0983e+00
1650 +1.079900311e-01 +1.079900311e-01 -9.998920100e+02 -9.998920100e+02 +2.3366e+00 +2.3080e+00 -2.7717e+00 -2.5927e+00 -2.1916e+00 +4.1622e+00 +7.5814e-01 -1.7173e+00 +3.7609e+00 +2.2100e+00 +1.1596e+00 +5.4031e-01 +2.8936e+00 +1.8383e+00 -1.4121e+00 -1.9517e+00 +3.0990e+00 -3.8680e+00 +2.2605e+00 +2.0739e+00
1716 +1.019799864e-01 +1.019799864e-01 -9.998980200e+02 -9.998980200e+02 +2.3819e+00 +2.2732e+00 -2.8343e+00 -2.6008e+00 -2.2913e+00 +4.1259e+00 +7.2560e-01 -1.6172e+00 +3.8759e+00 +2.2146e+00 +1.1788e+00 +5.1847e-01 +2.8899e+00 +1.8196e+00 -1.5590e+00 -1.9382e+00 +3.0755e+00 -3.8311e+00 +2.3573e+00 +2.1059e+00
1738 +8.064694123e-02 +8.064694123e-02 -9.999193531e+02 -9.999193531e+02 +2.4144e+00 +2.2259e+00 -2.7978e+00 -2.6211e+00 -2.2400e+00 +4.0640e+00 +7.3092e-01 -1.6293e+00 +3.9382e+00 +2.1641e+00 +1.1455e+00 +5.4570e-01 +2.8788e+00 +1.8375e+00 -1.5303e+00 -1.9026e+00 +3.0699e+00 -3.8506e+00 +2.3447e+00 +2.0646e+00
1804 +6.845790431e-02 +6.845790431e-02 -9.999315421e+02 -9.999315421e+02 +2.3572e+00 +2.3514e+00 -2.7624e+00 -2.5338e+00 -2.2105e+00 +4.0116e+00 +6.7550e-01 -1.6245e+00 +3.9551e+00 +2.1182e+00 +1.1385e+00 +5.8693e-01 +2.8654e+00 +1.7943e+00 -1.5549e+00 -1.9713e+00 +3.0647e+00 -3.7663e+00 +2.2787e+00 +2.0630e+00
1826 +6.183699178e-02 +6.183699178e-02 -9.999381630e+02 -9.999381630e+02 +2.3270e+00 +2.3405e+00 -2.7920e+00 -2.4882e+00 -2.2337e+00 +3.9999e+00 +6.8880e-01 -1.6521e+00 +3.9438e+00 +2.1400e+00 +1.1428e+00 +6.1073e-01 +2.8821e+00 +1.8264e+00 -1.5353e+00 -1.9709e+00 +3.0770e+00 -3.8039e+00 +2.2792e+00 +2.0535e+00
1848 +3.889016317e-02 +3.889016317e-02 -9.999611098e+02 -9.999611098e+02 +2.3498e+00 +2.3246e+00 -2.7539e+00 -2.5053e+00 -2.2508e+00 +3.9783e+00 +7.4360e-01 -1.6798e+00 +3.9311e+00 +2.1660e+00 +1.1639e+00 +5.3596e-01 +2.8747e+00 +1.8473e+00 -1.5010e+00 -1.9861e+00 +3.0667e+00 -3.8226e+00 +2.3165e+00 +2.0831e+00
1892 +3.362166471e-02 +3.362166471e-02 -9.999663783e+02 -9.999663783e+02 +2.3622e+00 +2.3605e+00 -2.8339e+00 -2.5382e+00 -2.2456e+00 +3.9878e+00 +7.6561e-01 -1.6525e+00 +3.9223e+00 +2.1611e+00 +1.1649e+00 +5.1223e-01 +2.9523e+00 +1.8108e+00 -1.4692e+00 -1.9832e+00 +3.0884e+00 -3.8412e+00 +2.3424e+00 +2.0723e+00
1920 +3.048064191e-02 +3.048064191e-02 -9.999695194e+02 -9.999695194e+02 +2.3953e+00 +2.3994e+00 -2.8912e+00 -2.5501e+00 -2.1434e+00 +3.9774e+00 +7.5970e-01 -1.7342e+00 +3.9875e+00 +2.0970e+00 +1.1784e+00 +5.2398e-01 +2.9337e+00 +1.8371e+00 -1.5492e+00 -2.0219e+00 +3.1330e+00 -3.8699e+00 +2.4102e+00 +2.0925e+00
1936 +2.979391878e-02 +2.979391878e-02 -9.999702061e+02 -9.999702061e+02 +2.4121e+00 +2.4150e+00 -2.8922e+00 -2.5649e+00 -2.2077e+00 +4.0416e+00 +7.5470e-01 -1.7156e+00 +3.9616e+00 +2.1148e+00 +1.2023e+00 +5.0422e-01 +2.9757e+00 +1.8615e+00 -1.5316e+00 -2.0383e+00 +3.0711e+00 -3.8612e+00 +2.3758e+00 +2.0384e+00
1958 +2.250612047e-02 +2.250612047e-02 -9.999774939e+02 -9.999774939e+02 +2.4757e+00 +2.3940e+00 -2.8631e+00 -2.5940e+00 -2.1565e+00 +4.0560e+00 +7.3836e-01 -1.7101e+00 +3.9454e+00 +2.0933e+00 +1.1443e+00 +5.0868e-01 +2.9286e+00 +1.8505e+00 -1.5231e+00 -2.0430e+00 +3.1209e+00 -3.9064e+00 +2.3613e+00 +2.0487e+00
1980 +1.716710047e-02 +1.716710047e-02 -9.999828329e+02 -9.999828329e+02 +2.4630e+00 +2.4118e+00 -2.8810e+00 -2.5374e+00 -2.1611e+00 +4.0040e+00 +7.8742e-01 -1.7135e+00 +3.9189e+00 +2.0957e+00 +1.1396e+00 +5.5135e-01 +2.9142e+00 +1.8319e+00 -1.4885e+00 -2.0482e+00 +3.1089e+00 -3.8976e+00 +2.3606e+00 +2.0348e+00
2046 +1.328634483e-02 +1.328634483e-02 -9.999867137e+02 -9.999867137e+02 +2.4164e+00 +2.3834e+00 -2.8286e+00 -2.5342e+00 -2.1921e+00 +3.9816e+00 +7.6318e-01 -1.7313e+00 +3.9859e+00 +2.1196e+00 +1.0750e+00 +5.4312e-01 +2.8875e+00 +1.8938e+00 -1.4951e+00 -2.0533e+00 +3.0832e+00 -3.9059e+00 +2.3765e+00 +2.0367e+00
2068 +1.028368203e-02 +1.028368203e-02 -9.999897163e+02 -9.999897163e+02 +2.3793e+00 +2.3896e+00 -2.8163e+00 -2.5427e+00 -2.1686e+00 +4.0167e+00 +7.6583e-01 -1.7501e+00 +3.9210e+00 +2.1183e+00 +1.0912e+00 +5.2039e-01 +2.8498e+00 +1.8747e+00 -1.5131e+00 -2.0506e+00 +3.0845e+00 -3.9179e+00 +2.3477e+00 +2.0141e+00
2090 +4.115367268e-03 +4.115367268e-03 -9.999958846e+02 -9.999958846e+02 +2.4005e+00 +2.4106e+00 -2.7991e+00 -2.5690e+00 -2.1689e+00 +3.9807e+00 +7.7321e-01 -1.7568e+00 +3.9345e+00 +2.1447e+00 +1.1194e+00 +5.1053e-01 +2.8825e+00 +1.8507e+00 -1.5151e+00 -2.0394e+00 +3.0602e+00 -3.9016e+00 +2.3602e+00 +2.0065e+00
2266 +3.687534062e-03 +3.687534062e-03 -9.999963125e+02 -9.999963125e+02 +2.3876e+00 +2.4085e+00 -2.8001e+00 -2.5608e+00 -2.1585e+00 +3.9899e+00 +7.6715e-01 -1.7586e+00 +3.9017e+00 +2.1577e+00 +1.1427e+00 +5.2572e-01 +2.8660e+00 +1.8533e+00 -1.4965e+00 -2.0445e+00 +3.0795e+00 -3.8842e+00 +2.3416e+00 +2.0553e+00
2288 +3.355643017e-03 +3.355643017e-03 -9.999966444e+02 -9.999966444e+02 +2.3838e+00 +2.4117e+00 -2.8114e+00 -2.5720e+00 -2.1729e+00 +3.9986e+00 +7.4199e-01 -1.7704e+00 +3.9376e+00 +2.1302e+00 +1.1492e+00 +5.1056e-01 +2.8721e+00 +1.8525e+00 -1.5019e+00 -2.0387e+00 +3.0768e+00 -3.8965e+00 +2.3531e+00 +2.0436e+00
2376 +2.929876755e-03 +2.929876755e-03 -9.999970701e+02 -9.999970701e+02 +2.3960e+00 +2.3867e+00 -2.8181e+00 -2.5570e+00 -2.1678e+00 +3.9943e+00 +7.5453e-01 -1.7389e+00 +3.9149e+00 +2.1410e+00 +1.1620e+00 +5.3085e-01 +2.8762e+00 +1.8595e+00 -1.4773e+00 -2.0300e+00 +3.0875e+00 -3.8850e+00 +2.3346e+00 +2.0365e+00
2398 +2.622902385e-03 +2.622902385e-03 -9.999973771e+02 -9.999973771e+02 +2.4154e+00 +2.3899e+00 -2.8161e+00 -2.5601e+00 -2.1627e+00 +4.0010e+00 +7.5673e-01 -1.7388e+00 +3.9179e+00 +2.1253e+00 +1.1605e+00 +5.1582e-01 +2.8641e+00 +1.8510e+00 -1.4792e+00 -2.0229e+00 +3.0902e+00 -3.8767e+00 +2.3398e+00 +2.0433e+00
2442 +2.445641408e-03 +2.445641408e-03 -9.999975544e+02 -9.999975544e+02 +2.4373e+00 +2.3863e+00 -2.8138e+00 -2.5579e+00 -2.1666e+00 +3.9987e+00 +7.7283e-01 -1.7302e+00 +3.9407e+00 +2.1404e+00 +1.1371e+00 +5.0707e-01 +2.8591e+00 +1.8584e+00 -1.4803e+00 -2.0177e+00 +3.0879e+00 -3.8863e+00 +2.3497e+00 +2.0414e+00
2486 +2.207654250e-03 +2.207654250e-03 -9.999977923e+02 -9.999977923e+02 +2.4358e+00 +2.3989e+00 -2.8236e+00 -2.5665e+00 -2.1793e+00 +4.0041e+00 +7.6683e-01 -1.7230e+00 +3.9299e+00 +2.1347e+00 +1.1351e+00 +5.1328e-01 +2.8634e+00 +1.8637e+00 -1.4789e+00 -2.0247e+00 +3.0820e+00 -3.8848e+00 +2.3450e+00 +2.0444e+00
2513 +1.968527380e-03 +1.968527380e-03 -9.999980315e+02 -9.999980315e+02 +2.4219e+00 +2.3991e+00 -2.8269e+00 -2.5643e+00 -2.1717e+00 +4.0087e+00 +7.4927e-01 -1.7268e+00 +3.9299e+00 +2.1320e+00 +1.1342e+00 +5.3042e-01 +2.8831e+00 +1.8630e+00 -1.4827e+00 -2.0237e+00 +3.0869e+00 -3.8881e+00 +2.3449e+00 +2.0539e+00
2530 +1.485105213e-03 +1.485105213e-03 -9.999985149e+02 -9.999985149e+02 +2.4310e+00 +2.4015e+00 -2.8163e+00 -2.5745e+00 -2.1784e+00 +4.0011e+00 +7.5494e-01 -1.7296e+00 +3.9365e+00 +2.1374e+00 +1.1242e+00 +5.2209e-01 +2.8657e+00 +1.8662e+00 -1.4887e+00 -2.0265e+00 +3.0799e+00 -3.8692e+00 +2.3499e+00 +2.0472e+00
2618 +1.254648698e-03 +1.254648698e-03 -9.999987454e+02 -9.999987454e+02 +2.4110e+00 +2.4051e+00 -2.8083e+00 -2.5733e+00 -2.1820e+00 +3.9951e+00 +7.5844e-01 -1.7329e+00 +3.9462e+00 +2.1497e+00 +1.1247e+00 +5.0980e-01 +2.8667e+00 +1.8644e+00 -1.4934e+00 -2.0352e+00 +3.0684e+00 -3.8692e+00 +2.3566e+00 +2.0527e+00
2640 +1.014024224e-03 +1.014024224e-03 -9.999989860e+02 -9.999989860e+02 +2.4074e+00 +2.3986e+00 -2.8121e+00 -2.5672e+00 -2.1812e+00 +3.9940e+00 +7.6340e-01 -1.7364e+00 +3.9309e+00 +2.1454e+00 +1.1283e+00 +5.0916e-01 +2.8741e+00 +1.8621e+00 -1.4972e+00 -2.0307e+00 +3.0687e+00 -3.8674e+00 +2.3533e+00 +2.0539e+00
2662 +9.031079480e-04 +9.031079480e-04 -9.999990969e+02 -9.999990969e+02 +2.4051e+00 +2.4096e+00 -2.8112e+00 -2.5628e+00 -2.1731e+00 +3.9860e+00 +7.6667e-01 -1.7378e+00 +3.9274e+00 +2.1454e+00 +1.1273e+00 +5.1687e-01 +2.8725e+00 +1.8587e+00 -1.4945e+00 -2.0360e+00 +3.0682e+00 -3.8674e+00 +2.3503e+00 +2.0544e+00
2684 +8.075546592e-04 +8.075546592e-04 -9.999991924e+02 -9.999991924e+02 +2.4086e+00 +2.4008e+00 -2.8113e+00 -2.5654e+00 -2.1784e+00 +3.9859e+00 +7.6671e-01 -1.7384e+00 +3.9275e+00 +2.1457e+00 +1.1253e+00 +5.1615e-01 +2.8802e+00 +1.8579e+00 -1.4964e+00 -2.0375e+00 +3.0697e+00 -3.8808e+00 +2.3569e+00 +2.0548e+00
2706 +4.860501515e-04 +4.860501515e-04 -9.999995139e+02 -9.999995139e+02 +2.4094e+00 +2.3997e+00 -2.8128e+00 -2.5675e+00 -2.1747e+00 +3.9879e+00 +7.6080e-01 -1.7370e+00 +3.9304e+00 +2.1491e+00 +1.1301e+00 +5.1760e-01 +2.8832e+00 +1.8626e+00 -1.4974e+00 -2.0334e+00 +3.0697e+00 -3.8792e+00 +2.3566e+00 +2.0479e+00
2728 +4.123183360e-04 +4.123183360e-04 -9.999995877e+02 -9.999995877e+02 +2.4133e+00 +2.4051e+00 -2.8208e+00 -2.5731e+00 -2.1766e+00 +3.9859e+00 +7.5848e-01 -1.7368e+00 +3.9348e+00 +2.1485e+00 +1.1283e+00 +5.1609e-01 +2.8807e+00 +1.8588e+00 -1.4942e+00 -2.0369e+00 +3.0751e+00 -3.8776e+00 +2.3507e+00 +2.0452e+00
2750 +3.992926663e-04 +3.992926663e-04 -9.999996007e+02 -9.999996007e+02 +2.4174e+00 +2.4086e+00 -2.8215e+00 -2.5664e+00 -2.1755e+00 +3.9839e+00 +7.5871e-01 -1.7317e+00 +3.9362e+00 +2.1455e+00 +1.1306e+00 +5.1439e-01 +2.8857e+00 +1.8549e+00 -1.4903e+00 -2.0340e+00 +3.0748e+00 -3.8800e+00 +2.3550e+00 +2.0471e+00
2838 +3.560540073e-04 +3.560540073e-04 -9.999996439e+02 -9.999996439e+02 +2.4182e+00 +2.4058e+00 -2.8128e+00 -2.5676e+00 -2.1770e+00 +3.9929e+00 +7.5977e-01 -1.7386e+00 +3.9385e+00 +2.1484e+00 +1.1288e+00 +5.1588e-01 +2.8867e+00 +1.8488e+00 -1.4933e+00 -2.0362e+00 +3.0766e+00 -3.8834e+00 +2.3585e+00 +2.0438e+00
2860 +2.662559331e-04 +2.662559331e-04 -9.999997337e+02 -9.999997337e+02 +2.4164e+00 +2.4090e+00 -2.8104e+00 -2.5719e+00 -2.1704e+00 +3.9911e+00 +7.5794e-01 -1.7374e+00 +3.9361e+00 +2.1479e+00 +1.1275e+00 +5.1400e-01 +2.8870e+00 +1.8486e+00 -1.4933e+00 -2.0334e+00 +3.0783e+00 -3.8796e+00 +2.3555e+00 +2.0436e+00
2904 +1.803205124e-04 +1.803205124e-04 -9.999998197e+02 -9.999998197e+02 +2.4138e+00 +2.4059e+00 -2.8086e+00 -2.5632e+00 -2.1707e+00 +3.9937e+00 +7.5837e-01 -1.7377e+00 +3.9392e+00 +2.1480e+00 +1.1326e+00 +5.1535e-01 +2.8832e+00 +1.8489e+00 -1.4931e+00 -2.0317e+00 +3.0776e+00 -3.8839e+00 +2.3509e+00 +2.0423e+00
3036 +1.108073045e-04 +1.108073045e-04 -9.999998892e+02 -9.999998892e+02 +2.4135e+00 +2.4072e+00 -2.8076e+00 -2.5669e+00 -2.1714e+00 +3.9875e+00 +7.5986e-01 -1.7359e+00 +3.9367e+00 +2.1470e+00 +1.1330e+00 +5.1517e-01 +2.8824e+00 +1.8541e+00 -1.4871e+00 -2.0313e+00 +3.0749e+00 -3.8776e+00 +2.3562e+00 +2.0429e+00
3049 +1.035771852e-04 +1.035771852e-04 -9.999998964e+02 -9.999998964e+02 +2.4125e+00 +2.4060e+00 -2.8128e+00 -2.5671e+00 -2.1689e+00 +3.9885e+00 +7.6139e-01 -1.7377e+00 +3.9355e+00 +2.1412e+00 +1.1310e+00 +5.1764e-01 +2.8784e+00 +1.8540e+00 -1.4904e+00 -2.0329e+00 +3.0748e+00 -3.8787e+00 +2.3537e+00 +2.0466e+00
3058 +9.216775595e-05 +9.216775595e-05 -9.999999078e+02 -9.999999078e+02 +2.4140e+00 +2.4084e+00 -2.8102e+00 -2.5660e+00 -2.1705e+00 +3.9910e+00 +7.6196e-01 -1.7379e+00 +3.9370e+00 +2.1454e+00 +1.1346e+00 +5.1954e-01 +2.8814e+00 +1.8533e+00 -1.4892e+00 -2.0299e+00 +3.0753e+00 -3.8776e+00 +2.3542e+00 +2.0432e+00
3080 +5.898140705e-05 +5.898140705e-05 -9.999999410e+02 -9.999999410e+02 +2.4129e+00 +2.4072e+00 -2.8112e+00 -2.5660e+00 -2.1715e+00 +3.9905e+00 +7.6009e-01 -1.7387e+00 +3.9367e+00 +2.1441e+00 +1.1332e+00 +5.1967e-01 +2.8805e+00 +1.8546e+00 -1.4882e+00 -2.0310e+00 +3.0777e+00 -3.8775e+00 +2.3552e+00 +2.0425e+00
3168 +4.737438894e-05 +4.737438894e-05 -9.999999526e+02 -9.999999526e+02 +2.4149e+00 +2.4047e+00 -2.8107e+00 -2.5683e+00 -2.1675e+00 +3.9869e+00 +7.5862e-01 -1.7403e+00 +3.9341e+00 +2.1450e+00 +1.1353e+00 +5.1828e-01 +2.8805e+00 +1.8533e+00 -1.4875e+00 -2.0304e+00 +3.0749e+00 -3.8781e+00 +2.3532e+00 +2.0402e+00
3190 +2.769223363e-05 +2.769223363e-05 -9.999999723e+02 -9.999999723e+02 +2.4151e+00 +2.4054e+00 -2.8124e+00 -2.5660e+00 -2.1668e+00 +3.9865e+00 +7.5700e-01 -1.7391e+00 +3.9356e+00 +2.1448e+00 +1.1349e+00 +5.1715e-01 +2.8797e+00 +1.8522e+00 -1.4871e+00 -2.0320e+00 +3.0747e+00 -3.8785e+00 +2.3541e+00 +2.0409e+00
3212 +2.714639800e-05 +2.714639800e-05 -9.999999729e+02 -9.999999729e+02 +2.4159e+00 +2.4044e+00 -2.8134e+00 -2.5659e+00 -2.1658e+00 +3.9879e+00 +7.5654e-01 -1.7394e+00 +3.9344e+00 +2.1439e+00 +1.1342e+00 +5.1677e-01 +2.8809e+00 +1.8533e+00 -1.4881e+00 -2.0321e+00 +3.0757e+00 -3.8773e+00 +2.3531e+00 +2.0416e+00
3234 +1.729961764e-05 +1.729961764e-05 -9.999999827e+02 -9.999999827e+02 +2.4142e+00 +2.4039e+00 -2.8124e+00 -2.5662e+00 -2.1646e+00 +3.9895e+00 +7.5799e-01 -1.7392e+00 +3.9344e+00 +2.1441e+00 +1.1342e+00 +5.1637e-01 +2.8789e+00 +1.8542e+00 -1.4882e+00 -2.0314e+00 +3.0774e+00 -3.8778e+00 +2.3537e+00 +2.0404e+00
3520 +1.658145970e-05 +1.658145970e-05 -9.999999834e+02 -9.999999834e+02 +2.4147e+00 +2.4044e+00 -2.8130e+00 -2.5670e+00 -2.1678e+00 +3.9911e+00 +7.5581e-01 -1.7401e+00 +3.9354e+00 +2.1445e+00 +1.1330e+00 +5.1752e-01 +2.8792e+00 +1.8517e+00 -1.4887e+00 -2.0329e+00 +3.0768e+00 -3.8781e+00 +2.3548e+00 +2.0404e+00
3542 +1.395617358e-05 +1.395617358e-05 -9.999999860e+02 -9.999999860e+02 +2.4146e+00 +2.4032e+00 -2.8115e+00 -2.5668e+00 -2.1681e+00 +3.9898e+00 +7.5619e-01 -1.7397e+00 +3.9348e+00 +2.1450e+00 +1.1336e+00 +5.1739e-01 +2.8800e+00 +1.8527e+00 -1.4881e+00 -2.0330e+00 +3.0763e+00 -3.8776e+00 +2.3547e+00 +2.0404e+00
3586 +1.189398358e-05 +1.189398358e-05 -9.999999881e+02 -9.999999881e+02 +2.4144e+00 +2.4041e+00 -2.8123e+00 -2.5654e+00 -2.1681e+00 +3.9899e+00 +7.5607e-01 -1.7401e+00 +3.9345e+00 +2.1467e+00 +1.1343e+00 +5.1687e-01 +2.8797e+00 +1.8529e+00 -1.4880e+00 -2.0328e+00 +3.0766e+00 -3.8782e+00 +2.3544e+00 +2.0409e+00
3674 +1.086685927e-05 +1.086685927e-05 -9.999999891e+02 -9.999999891e+02 +2.4133e+00 +2.4037e+00 -2.8122e+00 -2.5648e+00 -2.1667e+00 +3.9896e+00 +7.5675e-01 -1.7379e+00 +3.9356e+00 +2.1461e+00 +1.1348e+00 +5.1632e-01 +2.8805e+00 +1.8539e+00 -1.4885e+00 -2.0332e+00 +3.0766e+00 -3.8793e+00 +2.3551e+00 +2.0401e+00
3696 +8.118222354e-06 +8.118222354e-06 -9.999999919e+02 -9.999999919e+02 +2.4129e+00 +2.4044e+00 -2.8119e+00 -2.5649e+00 -2.1670e+00 +3.9901e+00 +7.5668e-01 -1.7382e+00 +3.9355e+00 +2.1456e+00 +1.1343e+00 +5.1577e-01 +2.8806e+00 +1.8543e+00 -1.4890e+00 -2.0327e+00 +3.0775e+00 -3.8786e+00 +2.3555e+00 +2.0403e+00
3718 +4.034963695e-06 +4.034963695e-06 -9.999999960e+02 -9.999999960e+02 +2.4132e+00 +2.4046e+00 -2.8123e+00 -2.5652e+00 -2.1670e+00 +3.9898e+00 +7.5674e-01 -1.7387e+00 +3.9352e+00 +2.1451e+00 +1.1344e+00 +5.1617e-01 +2.8800e+00 +1.8539e+00 -1.4892e+00 -2.0333e+00 +3.0771e+00 -3.8787e+00 +2.3552e+00 +2.0405e+00
3806 +3.374124617e-06 +3.374124617e-06 -9.999999966e+02 -9.999999966e+02 +2.4136e+00 +2.4047e+00 -2.8121e+00 -2.5659e+00 -2.1678e+00 +3.9894e+00 +7.5637e-01 -1.7390e+00 +3.9361e+00 +2.1447e+00 +1.1355e+00 +5.1697e-01 +2.8790e+00 +1.8541e+00 -1.4892e+00 -2.0323e+00 +3.0772e+00 -3.8790e+00 +2.3546e+00 +2.0405e+00
3828 +2.554552566e-06 +2.554552566e-06 -9.999999974e+02 -9.999999974e+02 +2.4132e+00 +2.4047e+00 -2.8121e+00 -2.5657e+00 -2.1680e+00 +3.9897e+00 +7.5642e-01 -1.7392e+00 +3.9359e+00 +2.1449e+00 +1.1350e+00 +5.1715e-01 +2.8792e+00 +1.8541e+00 -1.4885e+00 -2.0321e+00 +3.0776e+00 -3.8787e+00 +2.3548e+00 +2.0408e+00
3894 +2.193862883e-06 +2.193862883e-06 -9.999999978e+02 -9.999999978e+02 +2.4136e+00 +2.4045e+00 -2.8118e+00 -2.5657e+00 -2.1675e+00 +3.9899e+00 +7.5609e-01 -1.7389e+00 +3.9358e+00 +2.1445e+00 +1.1347e+00 +5.1688e-01 +2.8795e+00 +1.8533e+00 -1.4881e+00 -2.0324e+00 +3.0778e+00 -3.8780e+00 +2.3544e+00 +2.0406e+00
4026 +1.943537654e-06 +1.943537654e-06 -9.999999981e+02 -9.999999981e+02 +2.4135e+00 +2.4050e+00 -2.8119e+00 -2.5657e+00 -2.1669e+00 +3.9899e+00 +7.5624e-01 -1.7389e+00 +3.9355e+00 +2.1447e+00 +1.1344e+00 +5.1679e-01 +2.8789e+00 +1.8535e+00 -1.4885e+00 -2.0322e+00 +3.0778e+00 -3.8778e+00 +2.3545e+00 +2.0407e+00
4070 +1.446229362e-06 +1.446229362e-06 -9.999999986e+02 -9.999999986e+02 +2.4136e+00 +2.4047e+00 -2.8118e+00 -2.5661e+00 -2.1670e+00 +3.9900e+00 +7.5647e-01 -1.7389e+00 +3.9356e+00 +2.1449e+00 +1.1347e+00 +5.1662e-01 +2.8789e+00 +1.8533e+00 -1.4887e+00 -2.0325e+00 +3.0776e+00 -3.8782e+00 +2.3543e+00 +2.0405e+00
4092 +1.173908686e-06 +1.173908686e-06 -9.999999988e+02 -9.999999988e+02 +2.4138e+00 +2.4048e+00 -2.8119e+00 -2.5660e+00 -2.1672e+00 +3.9897e+00 +7.5664e-01 -1.7390e+00 +3.9356e+00 +2.1449e+00 +1.1345e+00 +5.1658e-01 +2.8791e+00 +1.8533e+00 -1.4888e+00 -2.0326e+00 +3.0778e+00 -3.8784e+00 +2.3542e+00 +2.0402e+00
4136 +9.793818663e-07 +9.793818663e-07 -9.999999990e+02 -9.999999990e+02 +2.4134e+00 +2.4049e+00 -2.8117e+00 -2.5659e+00 -2.1674e+00 +3.9898e+00 +7.5678e-01 -1.7391e+00 +3.9359e+00 +2.1451e+00 +1.1343e+00 +5.1667e-01 +2.8791e+00 +1.8534e+00 -1.4890e+00 -2.0325e+00 +3.0779e+00 -3.8785e+00 +2.3541e+00 +2.0404e+00
4158 +6.779539490e-07 +6.779539490e-07 -9.999999993e+02 -9.999999993e+02 +2.4133e+00 +2.4050e+00 -2.8119e+00 -2.5656e+00 -2.1674e+00 +3.9899e+00 +7.5677e-01 -1.7391e+00 +3.9361e+00 +2.1450e+00 +1.1344e+00 +5.1657e-01 +2.8792e+00 +1.8535e+00 -1.4889e+00 -2.0325e+00 +3.0777e+00 -3.8784e+00 +2.3542e+00 +2.0404e+00
4180 +5.674306749e-07 +5.674306749e-07 -9.999999994e+02 -9.999999994e+02 +2.4133e+00 +2.4050e+00 -2.8119e+00 -2.5656e+00 -2.1673e+00 +3.9898e+00 +7.5655e-01 -1.7391e+00 +3.9361e+00 +2.1450e+00 +1.1343e+00 +5.1662e-01 +2.8792e+00 +1.8534e+00 -1.4889e+00 -2.0325e+00 +3.0776e+00 -3.8785e+00 +2.3543e+00 +2.0405e+00
4202 +4.067351256e-07 +4.067351256e-07 -9.999999996e+02 -9.999999996e+02 +2.4136e+00 +2.4050e+00 -2.8120e+00 -2.5655e+00 -2.1674e+00 +3.9897e+00 +7.5672e-01 -1.7392e+00 +3.9361e+00 +2.1451e+00 +1.1345e+00 +5.1656e-01 +2.8792e+00 +1.8534e+00 -1.4888e+00 -2.0327e+00 +3.0776e+00 -3.8785e+00 +2.3543e+00 +2.0405e+00
4224 +2.817223503e-07 +2.817223503e-07 -9.999999997e+02 -9.999999997e+02 +2.4136e+00 +2.4049e+00 -2.8122e+00 -2.5655e+00 -2.1674e+00 +3.9895e+00 +7.5659e-01 -1.7392e+00 +3.9361e+00 +2.1449e+00 +1.1344e+00 +5.1660e-01 +2.8791e+00 +1.8537e+00 -1.4890e+00 -2.0328e+00 +3.0774e+00 -3.8784e+00 +2.3543e+00 +2.0407e+00
4312 +2.671110906e-07 +2.671110906e-07 -9.999999997e+02 -9.999999997e+02 +2.4137e+00 +2.4048e+00 -2.8121e+00 -2.5656e+00 -2.1672e+00 +3.9897e+00 +7.5660e-01 -1.7393e+00 +3.9362e+00 +2.1450e+00 +1.1345e+00 +5.1660e-01 +2.8792e+00 +1.8536e+00 -1.4886e+00 -2.0327e+00 +3.0776e+00 -3.8785e+00 +2.3544e+00 +2.0407e+00
4356 +2.617055088e-07 +2.617055088e-07 -9.999999997e+02 -9.999999997e+02 +2.4135e+00 +2.4048e+00 -2.8120e+00 -2.5657e+00 -2.1673e+00 +3.9896e+00 +7.5672e-01 -1.7391e+00 +3.9362e+00 +2.1449e+00 +1.1345e+00 +5.1658e-01 +2.8792e+00 +1.8535e+00 -1.4885e+00 -2.0326e+00 +3.0777e+00 -3.8785e+00 +2.3544e+00 +2.0408e+00
4378 +1.129300244e-07 +1.129300244e-07 -9.999999999e+02 -9.999999999e+02 +2.4135e+00 +2.4048e+00 -2.8120e+00 -2.5657e+00 -2.1672e+00 +3.9896e+00 +7.5681e-01 -1.7392e+00 +3.9361e+00 +2.1449e+00 +1.1345e+00 +5.1665e-01 +2.8793e+00 +1.8536e+00 -1.4886e+00 -2.0328e+00 +3.0777e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
4400 +8.919346328e-08 +8.919346328e-08 -9.999999999e+02 -9.999999999e+02 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5689e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1671e-01 +2.8793e+00 +1.8536e+00 -1.4887e+00 -2.0327e+00 +3.0777e+00 -3.8783e+00 +2.3545e+00 +2.0408e+00
