% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
523 +2.313139157e+01 +2.313139157e+01 -9.768686084e+02 -9.768686084e+02 -2.0113e+00 -8.3247e-01 +7.5980e+00 +2.5415e+00 -4.0594e-01 -2.0119e+00 -4.7749e-01 +3.2213e+00 +1.8896e-01 -2.5003e+00 +3.7360e+00 -2.5121e+00 -2.5681e+00 -2.2637e+00 +3.4712e-02 -1.6075e+00 -4.3590e+00 -3.1455e+00 +6.1985e-01 +6.3285e-01
558 +1.930159501e+01 +1.930159501e+01 -9.806984050e+02 -9.806984050e+02 -1.9294e+00 -4.1729e-01 +7.7106e+00 +2.7893e+00 -3.5307e-01 -2.1409e+00 -2.2931e-01 +3.4342e+00 -1.9414e-01 -2.4881e+00 +3.4873e+00 -2.5670e+00 -2.5307e+00 -2.1844e+00 -4.7510e-02 -1.5849e+00 -4.4790e+00 -2.9786e+00 +5.2445e-01 +8.0679e-01
561 +1.786862255e+01 +1.786862255e+01 -9.821313775e+02 -9.821313775e+02 -1.7358e+00 -7.3399e-01 +7.6518e+00 +3.0099e+00 -6.1555e-01 -1.6635e+00 -4.4465e-01 +3.5480e+00 +3.3172e-03 -2.5346e+00 +3.6017e+00 -2.5155e+00 -2.5292e+00 -2.0127e+00 +3.0243e-01 -1.5631e+00 -4.3873e+00 -3.0201e+00 +3.6160e-01 +8.4645e-01
608 +1.667056466e+01 +1.667056466e+01 -9.833294353e+02 -9.833294353e+02 -1.9026e+00 -5.8095e-01 +7.2080e+00 +2.8716e+00 -7.1298e-01 -1.8955e+00 -7.2319e-01 +3.3177e+00 -1.0517e-01 -2.3905e+00 +3.7661e+00 -2.7392e+00 -2.8355e+00 -2.1501e+00 -3.1153e-01 -1.6305e+00 -4.3900e+00 -3.1346e+00 +6.4247e-01 +8.1973e-01
677 +1.546117255e+01 +1.546117255e+01 -9.845388274e+02 -9.845388274e+02 -1.8656e+00 -5.3355e-01 +7.5794e+00 +3.0643e+00 -1.0345e+00 -1.7552e+00 -3.5009e-01 +3.5189e+00 +2.3569e-01 -2.5067e+00 +3.5545e+00 -2.6170e+00 -2.7596e+00 -1.9280e+00 -2.4416e-01 -1.5195e+00 -4.2060e+00 -2.9850e+00 +6.1744e-01 +1.0037e+00
746 +1.485485092e+01 +1.485485092e+01 -9.851451491e+02 -9.851451491e+02 -2.0443e+00 -4.9943e-01 +7.6087e+00 +3.1478e+00 -6.8098e-01 -1.7102e+00 -8.1540e-01 +3.3525e+00 +1.4303e-01 -2.2575e+00 +3.9111e+00 -2.7792e+00 -2.7416e+00 -2.2226e+00 -3.8577e-01 -1.3540e+00 -4.2172e+00 -2.9461e+00 +5.7181e-01 +8.2517e-01
748 +1.439324904e+01 +1.439324904e+01 -9.856067510e+02 -9.856067510e+02 -1.9609e+00 -4.9619e-01 +7.7437e+00 +2.9902e+00 -7.9079e-01 -1.6392e+00 -6.7569e-01 +3.3889e+00 -6.6717e-02 -2.3197e+00 +3.7299e+00 -2.6782e+00 -2.8036e+00 -2.1226e+00 -2.5832e-01 -1.5291e+00 -4.2122e+00 -2.9275e+00 +6.5003e-01 +7.9504e-01
774 +1.390991301e+01 +1.390991301e+01 -9.860900870e+02 -9.860900870e+02 -1.8815e+00 -5.3159e-01 +7.6790e+00 +2.8935e+00 -7.6907e-01 -1.6989e+00 -3.7978e-01 +3.2417e+00 +1.4680e-02 -2.2887e+00 +3.8272e+00 -2.7957e+00 -2.7363e+00 -2.1491e+00 -3.4806e-01 -1.4601e+00 -3.9932e+00 -3.0135e+00 +6.9866e-01 +7.9003e-01
808 +1.350729203e+01 +1.350729203e+01 -9.864927080e+02 -9.864927080e+02 -2.1300e+00 -5.1801e-01 +7.5503e+00 +3.0490e+00 -1.0993e+00 -1.7459e+00 -6.9927e-01 +3.2168e+00 -5.1734e-02 -2.2158e+00 +3.6836e+00 -2.8339e+00 -2.8058e+00 -2.1204e+00 -2.2822e-01 -1.5861e+00 -4.2776e+00 -2.9805e+00 +5.6733e-01 +7.5684e-01
858 +1.266539815e+01 +1.266539815e+01 -9.873346019e+02 -9.873346019e+02 -2.1002e+00 -6.4196e-01 +7.5682e+00 +2.9233e+00 -8.3503e-01 -1.7196e+00 -4.6823e-01 +3.3414e+00 -2.2971e-01 -2.2734e+00 +3.6958e+00 -2.8486e+00 -2.7719e+00 -2.1983e+00 -1.9934e-01 -1.5601e+00 -4.1329e+00 -3.0709e+00 +6.4914e-01 +8.9174e-01
887 +1.123799533e+01 +1.123799533e+01 -9.887620047e+02 -9.887620047e+02 -2.2062e+00 -8.6053e-01 +7.7674e+00 +3.0002e+00 -8.5903e-01 -1.7738e+00 -4.0022e-01 +3.1308e+00 -3.1798e-01 -2.3618e+00 +3.6187e+00 -2.7248e+00 -2.7263e+00 -2.3293e+00 -2.9300e-01 -1.4104e+00 -3.9793e+00 -3.0201e+00 +8.3677e-01 +8.3526e-01
971 +9.706841074e+00 +9.706841074e+00 -9.902931589e+02 -9.902931589e+02 -2.1090e+00 -7.8086e-01 +7.5226e+00 +3.0198e+00 -8.9043e-01 -1.8523e+00 -4.7153e-01 +3.2218e+00 -1.7034e-01 -2.1074e+00 +3.6483e+00 -2.7105e+00 -2.6174e+00 -2.2258e+00 -2.1690e-01 -1.4366e+00 -3.9513e+00 -3.0884e+00 +5.4285e-01 +8.0951e-01
1018 +7.632730531e+00 +7.632730531e+00 -9.923672695e+02 -9.923672695e+02 -2.1160e+00 -6.3273e-01 +7.6175e+00 +2.9710e+00 -1.1083e+00 -1.8376e+00 -4.4129e-01 +3.4185e+00 -4.8075e-01 -2.0586e+00 +3.6012e+00 -2.7757e+00 -2.4876e+00 -2.4328e+00 -3.5839e-01 -1.3950e+00 -3.9863e+00 -3.0761e+00 +7.1901e-01 +8.8153e-01
1584 +7.557254970e+00 +7.557254970e+00 -9.924427450e+02 -9.924427450e+02 -1.9036e+00 -4.4421e-01 +7.5196e+00 +2.9860e+00 -1.0196e+00 -1.8247e+00 -2.5228e-01 +3.7062e+00 -2.3354e-01 -2.0303e+00 +3.8219e+00 -2.6526e+00 -2.5178e+00 -2.1580e+00 -3.7004e-01 -1.4427e+00 -3.9912e+00 -2.9561e+00 +4.8005e-01 +7.7773e-01
1672 +7.124162796e+00 +7.124162796e+00 -9.928758372e+02 -9.928758372e+02 -1.9415e+00 -4.7035e-01 +7.5054e+00 +3.0402e+00 -1.0511e+00 -1.8324e+00 -2.9648e-01 +3.7258e+00 -2.6867e-01 -2.0698e+00 +3.8374e+00 -2.7068e+00 -2.5762e+00 -2.1626e+00 -3.8634e-01 -1.4546e+00 -3.9905e+00 -2.9433e+00 +5.3426e-01 +7.5271e-01
1892 +6.952626597e+00 +6.952626597e+00 -9.930473734e+02 -9.930473734e+02 -1.9342e+00 -5.6694e-01 +7.4591e+00 +3.0097e+00 -1.0548e+00 -1.8176e+00 -3.1041e-01 +3.7638e+00 -1.6896e-01 -2.0979e+00 +3.8388e+00 -2.5628e+00 -2.4867e+00 -2.1782e+00 -4.4784e-01 -1.4316e+00 -3.9445e+00 -2.9189e+00 +5.2290e-01 +7.4115e-01
2112 +6.620580912e+00 +6.620580912e+00 -9.933794191e+02 -9.933794191e+02 -1.9678e+00 -5.7349e-01 +7.4819e+00 +3.0106e+00 -1.0884e+00 -1.8355e+00 -2.9921e-01 +3.6930e+00 -2.1154e-01 -2.0914e+00 +3.7880e+00 -2.6470e+00 -2.4624e+00 -2.2159e+00 -3.7058e-01 -1.4327e+00 -3.9119e+00 -2.9198e+00 +4.9026e-01 +7.5088e-01
2178 +6.515819824e+00 +6.515819824e+00 -9.934841802e+02 -9.934841802e+02 -1.9622e+00 -5.9128e-01 +7.5086e+00 +3.0040e+00 -1.0716e+00 -1.8542e+00 -3.1565e-01 +3.6797e+00 -2.1044e-01 -2.0945e+00 +3.7898e+00 -2.6276e+00 -2.4786e+00 -2.2077e+00 -3.7467e-01 -1.4213e+00 -3.9369e+00 -2.9110e+00 +4.8697e-01 +7.4703e-01
2222 +6.387532085e+00 +6.387532085e+00 -9.936124679e+02 -9.936124679e+02 -1.9512e+00 -5.8616e-01 +7.4784e+00 +2.9943e+00 -1.0741e+00 -1.8223e+00 -3.2313e-01 +3.6419e+00 -2.1841e-01 -2.0825e+00 +3.8110e+00 -2.6297e+00 -2.4861e+00 -2.2039e+00 -4.0767e-01 -1.4137e+00 -3.9379e+00 -2.9238e+00 +5.0885e-01 +7.4561e-01
2310 +6.240173918e+00 +6.240173918e+00 -9.937598261e+02 -9.937598261e+02 -1.9584e+00 -5.9111e-01 +7.5051e+00 +2.9848e+00 -1.0785e+00 -1.8358e+00 -3.3259e-01 +3.6673e+00 -2.4368e-01 -2.0714e+00 +3.8199e+00 -2.6156e+00 -2.5357e+00 -2.2094e+00 -3.8518e-01 -1.4004e+00 -3.9131e+00 -2.9251e+00 +5.0703e-01 +7.2394e-01
2442 +6.048331115e+00 +6.048331115e+00 -9.939516689e+02 -9.939516689e+02 -1.9744e+00 -5.8982e-01 +7.5254e+00 +2.9703e+00 -1.1378e+00 -1.8417e+00 -3.3748e-01 +3.6634e+00 -2.7676e-01 -2.0542e+00 +3.8482e+00 -2.5879e+00 -2.5792e+00 -2.2373e+00 -3.7769e-01 -1.4259e+00 -3.9196e+00 -2.9257e+00 +5.0415e-01 +7.1408e-01
2574 +5.699988689e+00 +5.699988689e+00 -9.943000113e+02 -9.943000113e+02 -1.9580e+00 -5.7418e-01 +7.5262e+00 +2.9618e+00 -1.1242e+00 -1.8396e+00 -3.4766e-01 +3.6780e+00 -2.8262e-01 -2.0373e+00 +3.8170e+00 -2.5836e+00 -2.5454e+00 -2.2311e+00 -3.4289e-01 -1.4182e+00 -3.9135e+00 -2.9272e+00 +4.9038e-01 +7.0980e-01
2882 +5.605122433e+00 +5.605122433e+00 -9.943948776e+02 -9.943948776e+02 -1.9544e+00 -5.4924e-01 +7.5467e+00 +2.9868e+00 -1.1308e+00 -1.8572e+00 -3.4435e-01 +3.6858e+00 -2.9209e-01 -2.0373e+00 +3.8500e+00 -2.5687e+00 -2.5666e+00 -2.2221e+00 -3.2088e-01 -1.4459e+00 -3.9121e+00 -2.9146e+00 +4.8383e-01 +7.3869e-01
3058 +5.472194623e+00 +5.472194623e+00 -9.945278054e+02 -9.945278054e+02 -1.9801e+00 -5.5229e-01 +7.5433e+00 +2.9726e+00 -1.1186e+00 -1.8520e+00 -3.4958e-01 +3.6936e+00 -2.8729e-01 -2.0525e+00 +3.8510e+00 -2.5780e+00 -2.5640e+00 -2.2012e+00 -3.1014e-01 -1.4380e+00 -3.9150e+00 -2.9172e+00 +4.7947e-01 +7.3787e-01
3146 +5.262204068e+00 +5.262204068e+00 -9.947377959e+02 -9.947377959e+02 -1.9719e+00 -5.5011e-01 +7.5483e+00 +2.9808e+00 -1.1125e+00 -1.8620e+00 -3.5273e-01 +3.6831e+00 -2.8003e-01 -2.0570e+00 +3.8601e+00 -2.5747e+00 -2.5675e+00 -2.1988e+00 -3.0555e-01 -1.4450e+00 -3.9169e+00 -2.9206e+00 +4.8391e-01 +7.3020e-01
3573 +5.176550237e+00 +5.176550237e+00 -9.948234498e+02 -9.948234498e+02 -1.9918e+00 -5.5961e-01 +7.5591e+00 +2.9818e+00 -1.0970e+00 -1.8700e+00 -3.6528e-01 +3.6732e+00 -2.6678e-01 -2.0685e+00 +3.8559e+00 -2.5559e+00 -2.5615e+00 -2.2010e+00 -3.1115e-01 -1.4426e+00 -3.9071e+00 -2.9233e+00 +4.8817e-01 +7.3165e-01
3815 +5.097538728e+00 +5.097538728e+00 -9.949024613e+02 -9.949024613e+02 -1.9969e+00 -5.5108e-01 +7.5587e+00 +2.9625e+00 -1.0920e+00 -1.8708e+00 -3.6178e-01 +3.6868e+00 -2.7993e-01 -2.0686e+00 +3.8482e+00 -2.5626e+00 -2.5723e+00 -2.1940e+00 -3.0300e-01 -1.4402e+00 -3.9070e+00 -2.9209e+00 +4.8435e-01 +7.2520e-01
4223 +4.991507212e+00 +4.991507212e+00 -9.950084928e+02 -9.950084928e+02 -1.9955e+00 -5.4946e-01 +7.5627e+00 +2.9567e+00 -1.0859e+00 -1.8589e+00 -3.7069e-01 +3.6863e+00 -2.8077e-01 -2.0744e+00 +3.8486e+00 -2.5658e+00 -2.5749e+00 -2.1918e+00 -2.9930e-01 -1.4441e+00 -3.9069e+00 -2.9206e+00 +4.8868e-01 +7.3166e-01
4356 +4.878643092e+00 +4.878643092e+00 -9.951213569e+02 -9.951213569e+02 -1.9940e+00 -5.4540e-01 +7.5536e+00 +2.9594e+00 -1.0812e+00 -1.8548e+00 -3.7700e-01 +3.6882e+00 -2.8236e-01 -2.0689e+00 +3.8487e+00 -2.5706e+00 -2.5696e+00 -2.1924e+00 -2.9797e-01 -1.4463e+00 -3.9134e+00 -2.9205e+00 +4.9048e-01 +7.3468e-01
5593 +4.761777273e+00 +4.761777273e+00 -9.952382227e+02 -9.952382227e+02 -1.9999e+00 -5.4554e-01 +7.5526e+00 +2.9593e+00 -1.0724e+00 -1.8511e+00 -3.7719e-01 +3.6906e+00 -2.8961e-01 -2.0791e+00 +3.8468e+00 -2.5810e+00 -2.5770e+00 -2.1917e+00 -2.9860e-01 -1.4571e+00 -3.9195e+00 -2.9242e+00 +5.0224e-01 +7.3698e-01
6490 +4.666427399e+00 +4.666427399e+00 -9.953335726e+02 -9.953335726e+02 -2.0013e+00 -5.4503e-01 +7.5543e+00 +2.9585e+00 -1.0688e+00 -1.8488e+00 -3.7978e-01 +3.6887e+00 -2.8979e-01 -2.0803e+00 +3.8457e+00 -2.5814e+00 -2.5748e+00 -2.1901e+00 -2.9802e-01 -1.4574e+00 -3.9193e+00 -2.9246e+00 +5.0200e-01 +7.3851e-01
% function evaluation | noise-free fitness - Fopt (-1.388000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.155701376e+02 +1.155701376e+02 +1.016901376e+02 +1.016901376e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.585944109e+01 +5.585944109e+01 +4.197944109e+01 +4.197944109e+01 +2.0687e+00 +5.1574e+00 +2.4799e+00 +3.3790e+00 +2.1463e+00 +2.2419e+00 +7.2504e+00 -1.7609e+00 +4.4704e+00 -9.6140e-01 +4.0793e-01 -7.1671e-02 +3.6228e+00 +3.0253e+00 +3.9166e+00 -2.4991e+00 -4.6819e-01 +3.7683e+00 -1.5162e+00 +3.5537e+00
5 +4.515812131e+01 +4.515812131e+01 +3.127812131e+01 +3.127812131e+01 +2.0095e+00 +5.1745e+00 +2.3141e+00 +3.3349e+00 +2.1151e+00 +2.3321e+00 +7.1632e+00 -1.9220e+00 +4.3490e+00 -7.8896e-01 +5.0821e-01 -7.0970e-02 +3.3893e+00 +3.0523e+00 +3.8036e+00 -2.5484e+00 -5.1301e-01 +3.8403e+00 -1.4734e+00 +3.6029e+00
13 +4.224987196e+01 +4.224987196e+01 +2.836987196e+01 +2.836987196e+01 +1.8423e+00 +5.0781e+00 +2.2622e+00 +3.2788e+00 +2.2802e+00 +2.4401e+00 +7.1034e+00 -1.8557e+00 +4.2324e+00 -8.8037e-01 +6.4755e-01 -1.4374e-01 +3.4149e+00 +3.1953e+00 +3.8237e+00 -2.5944e+00 -1.4249e-01 +3.9169e+00 -1.7170e+00 +3.5936e+00
15 +4.152747053e+01 +4.152747053e+01 +2.764747053e+01 +2.764747053e+01 +1.8256e+00 +5.0966e+00 +2.2927e+00 +3.4520e+00 +2.2316e+00 +2.3946e+00 +7.1918e+00 -1.9529e+00 +4.0571e+00 -7.3810e-01 +5.2526e-01 -9.5465e-02 +3.4104e+00 +3.0766e+00 +3.9378e+00 -2.4690e+00 -2.5361e-01 +3.9768e+00 -1.6604e+00 +3.5824e+00
24 +3.719500217e+01 +3.719500217e+01 +2.331500217e+01 +2.331500217e+01 +1.8831e+00 +5.1670e+00 +2.4107e+00 +3.3214e+00 +2.1239e+00 +2.3452e+00 +7.1061e+00 -1.7862e+00 +4.2168e+00 -8.6569e-01 +5.9290e-01 -3.9770e-02 +3.5080e+00 +3.1752e+00 +3.7644e+00 -2.4143e+00 -5.5648e-01 +3.9244e+00 -1.5273e+00 +3.4540e+00
25 +3.594163630e+01 +3.594163630e+01 +2.206163630e+01 +2.206163630e+01 +1.8132e+00 +5.1761e+00 +2.2026e+00 +3.2453e+00 +2.0465e+00 +2.3304e+00 +7.1904e+00 -2.0612e+00 +4.1649e+00 -8.4316e-01 +5.8525e-01 -1.2176e-01 +3.2412e+00 +2.9546e+00 +3.7063e+00 -2.6522e+00 -1.9936e-01 +3.7215e+00 -1.5197e+00 +3.5180e+00
30 +3.527126083e+01 +3.527126083e+01 +2.139126083e+01 +2.139126083e+01 +1.8616e+00 +5.0425e+00 +2.2025e+00 +3.4714e+00 +1.9776e+00 +2.5143e+00 +7.1169e+00 -1.8713e+00 +4.2279e+00 -6.4237e-01 +7.2259e-01 -9.9566e-04 +3.5441e+00 +3.2106e+00 +3.7633e+00 -2.5566e+00 -3.3667e-01 +3.9757e+00 -1.4684e+00 +3.4884e+00
33 +3.177559729e+01 +3.177559729e+01 +1.789559729e+01 +1.789559729e+01 +1.7225e+00 +5.1572e+00 +2.4026e+00 +3.4610e+00 +1.9629e+00 +2.4106e+00 +7.2215e+00 -1.8278e+00 +4.2377e+00 -7.8013e-01 +5.2993e-01 -1.0612e-01 +3.4960e+00 +3.1192e+00 +3.7976e+00 -2.7060e+00 -2.5752e-01 +3.9083e+00 -1.5405e+00 +3.6381e+00
71 +2.956715806e+01 +2.956715806e+01 +1.568715806e+01 +1.568715806e+01 +1.6889e+00 +5.2809e+00 +2.3042e+00 +3.4132e+00 +2.0064e+00 +2.4330e+00 +7.1895e+00 -1.9405e+00 +4.1803e+00 -9.2657e-01 +5.2500e-01 -3.7325e-04 +3.1837e+00 +3.2662e+00 +3.6547e+00 -2.5240e+00 -3.3069e-01 +3.9684e+00 -1.4522e+00 +3.4986e+00
88 +2.796379969e+01 +2.796379969e+01 +1.408379969e+01 +1.408379969e+01 +1.7480e+00 +5.1577e+00 +2.3257e+00 +3.5071e+00 +2.0347e+00 +2.4330e+00 +7.0883e+00 -1.8923e+00 +4.1603e+00 -8.0257e-01 +5.9958e-01 -1.8326e-02 +3.3175e+00 +3.0577e+00 +3.7922e+00 -2.5106e+00 -2.4228e-01 +3.8846e+00 -1.4908e+00 +3.4654e+00
116 +2.698744093e+01 +2.698744093e+01 +1.310744093e+01 +1.310744093e+01 +1.7874e+00 +5.1385e+00 +2.2214e+00 +3.6345e+00 +2.1477e+00 +2.4411e+00 +7.1205e+00 -2.0016e+00 +3.7407e+00 -6.4456e-01 +3.5881e-01 +3.9026e-02 +3.2275e+00 +3.0837e+00 +3.8289e+00 -2.4645e+00 -2.0646e-01 +3.9256e+00 -1.5426e+00 +3.5145e+00
117 +2.665551287e+01 +2.665551287e+01 +1.277551287e+01 +1.277551287e+01 +1.8353e+00 +5.2533e+00 +2.3516e+00 +3.7965e+00 +2.2149e+00 +2.2892e+00 +6.9845e+00 -2.0736e+00 +4.2904e+00 -8.3165e-01 +4.7277e-01 +1.7017e-01 +3.3307e+00 +3.1012e+00 +3.9159e+00 -2.5338e+00 -3.1197e-02 +4.0009e+00 -1.5053e+00 +3.5449e+00
126 +2.593428869e+01 +2.593428869e+01 +1.205428869e+01 +1.205428869e+01 +1.5944e+00 +5.3551e+00 +2.4018e+00 +3.8020e+00 +2.0249e+00 +2.5405e+00 +7.1431e+00 -1.9221e+00 +4.2121e+00 -7.3924e-01 +6.0561e-01 +1.1197e-01 +3.2526e+00 +3.2107e+00 +3.7318e+00 -2.4642e+00 -2.0952e-01 +3.9430e+00 -1.6941e+00 +3.5013e+00
132 +2.115547602e+01 +2.115547602e+01 +7.275476022e+00 +7.275476022e+00 +1.7512e+00 +5.2544e+00 +2.3262e+00 +3.7147e+00 +2.0864e+00 +2.4014e+00 +7.1377e+00 -1.9652e+00 +4.1141e+00 -7.3333e-01 +5.0992e-01 +9.2713e-02 +3.2798e+00 +3.0989e+00 +3.8485e+00 -2.5383e+00 -1.3082e-01 +3.9895e+00 -1.5637e+00 +3.4818e+00
149 +2.040195555e+01 +2.040195555e+01 +6.521955548e+00 +6.521955548e+00 +1.7765e+00 +5.4759e+00 +2.4570e+00 +3.5007e+00 +2.1601e+00 +2.2634e+00 +7.2929e+00 -2.0469e+00 +4.1041e+00 -4.9038e-01 +5.5527e-01 +1.7674e-02 +3.1665e+00 +3.0945e+00 +3.8044e+00 -2.5513e+00 -1.4957e-01 +4.1518e+00 -1.7399e+00 +3.3628e+00
174 +1.929245429e+01 +1.929245429e+01 +5.412454294e+00 +5.412454294e+00 +1.6860e+00 +5.3927e+00 +2.3266e+00 +3.5510e+00 +1.9382e+00 +2.3594e+00 +6.9966e+00 -2.0974e+00 +4.0349e+00 -7.7198e-01 +2.2244e-01 +5.5439e-02 +3.1809e+00 +3.0704e+00 +3.5308e+00 -2.6708e+00 -1.0025e-01 +3.8263e+00 -1.7993e+00 +3.5180e+00
187 +1.866565990e+01 +1.866565990e+01 +4.785659898e+00 +4.785659898e+00 +1.8765e+00 +5.3869e+00 +2.5570e+00 +3.4806e+00 +2.2871e+00 +2.3903e+00 +6.9082e+00 -2.2031e+00 +3.9696e+00 -7.4040e-01 +7.8311e-01 +5.4218e-02 +2.9029e+00 +3.1535e+00 +3.8385e+00 -2.5626e+00 -8.3401e-02 +4.0828e+00 -2.0149e+00 +3.5721e+00
198 +1.843095025e+01 +1.843095025e+01 +4.550950245e+00 +4.550950245e+00 +1.8961e+00 +5.3728e+00 +2.5100e+00 +3.6570e+00 +2.0231e+00 +2.3726e+00 +7.0438e+00 -2.1180e+00 +4.0769e+00 -6.7084e-01 +5.5672e-01 +6.5901e-02 +3.0021e+00 +3.1146e+00 +3.8429e+00 -2.6671e+00 -7.4821e-02 +3.9655e+00 -1.8251e+00 +3.5482e+00
201 +1.808692648e+01 +1.808692648e+01 +4.206926482e+00 +4.206926482e+00 +1.8838e+00 +5.4024e+00 +2.4304e+00 +3.6464e+00 +1.8599e+00 +2.4205e+00 +6.9914e+00 -2.0179e+00 +4.1212e+00 -6.7959e-01 +1.2729e-01 -1.4925e-02 +3.2264e+00 +3.0932e+00 +3.6860e+00 -2.4096e+00 -7.7348e-02 +4.2272e+00 -1.7036e+00 +3.6490e+00
219 +1.562482850e+01 +1.562482850e+01 +1.744828502e+00 +1.744828502e+00 +2.1038e+00 +5.5187e+00 +2.2792e+00 +3.6616e+00 +2.0126e+00 +2.6155e+00 +6.9456e+00 -2.0745e+00 +4.2147e+00 -4.6308e-01 +5.9372e-01 +8.9911e-02 +2.6940e+00 +3.0411e+00 +3.8661e+00 -2.4523e+00 -1.4060e-01 +3.9814e+00 -1.7962e+00 +3.6315e+00
220 +1.532033515e+01 +1.532033515e+01 +1.440335148e+00 +1.440335148e+00 +1.9321e+00 +5.4318e+00 +2.4725e+00 +3.7503e+00 +1.9218e+00 +2.4492e+00 +6.9978e+00 -2.1751e+00 +4.0947e+00 -6.3498e-01 +3.6882e-01 +3.1594e-02 +2.9678e+00 +3.0245e+00 +3.7251e+00 -2.5521e+00 -7.4420e-02 +3.9358e+00 -1.8032e+00 +3.5858e+00
242 +1.508501145e+01 +1.508501145e+01 +1.205011448e+00 +1.205011448e+00 +1.8784e+00 +5.4564e+00 +2.4891e+00 +3.6871e+00 +1.9464e+00 +2.5279e+00 +7.0149e+00 -2.2084e+00 +4.2969e+00 -5.4563e-01 +3.4415e-01 +7.1736e-02 +2.9046e+00 +3.0086e+00 +3.6748e+00 -2.4076e+00 -1.4967e-01 +3.9248e+00 -1.8332e+00 +3.5767e+00
253 +1.440180445e+01 +1.440180445e+01 +5.218044510e-01 +5.218044510e-01 +1.9199e+00 +5.4878e+00 +2.2303e+00 +3.5914e+00 +1.8350e+00 +2.6932e+00 +7.0848e+00 -2.1872e+00 +4.0599e+00 -6.6151e-01 +2.1534e-01 +6.6720e-02 +3.0451e+00 +3.0164e+00 +3.5985e+00 -2.2781e+00 -3.8732e-01 +4.1180e+00 -2.0138e+00 +3.2396e+00
286 +1.349256808e+01 +1.349256808e+01 -3.874319161e-01 -3.874319161e-01 +1.8569e+00 +5.5421e+00 +2.4967e+00 +3.7436e+00 +2.0553e+00 +2.4567e+00 +6.9080e+00 -2.3058e+00 +4.2968e+00 -6.0122e-01 +2.9854e-01 +5.6659e-02 +2.9413e+00 +2.8629e+00 +3.6158e+00 -2.1695e+00 -1.5830e-01 +3.9531e+00 -1.8777e+00 +3.5388e+00
374 +1.311609783e+01 +1.311609783e+01 -7.639021676e-01 -7.639021676e-01 +1.8763e+00 +5.2510e+00 +2.5421e+00 +3.7179e+00 +1.8898e+00 +2.4922e+00 +6.6104e+00 -2.5227e+00 +4.1639e+00 -5.4776e-01 +2.1051e-01 +8.7093e-02 +2.6876e+00 +2.8129e+00 +3.4424e+00 -2.1231e+00 -2.1350e-01 +3.9049e+00 -1.9375e+00 +3.4664e+00
418 +1.242311671e+01 +1.242311671e+01 -1.456883292e+00 -1.456883292e+00 +1.9986e+00 +5.1317e+00 +2.5295e+00 +3.9420e+00 +1.7635e+00 +2.6585e+00 +6.5413e+00 -2.5340e+00 +4.3065e+00 -5.1238e-01 +2.3336e-01 +1.9271e-01 +2.5751e+00 +2.7822e+00 +3.4238e+00 -1.8579e+00 -1.3621e-01 +3.7391e+00 -1.8711e+00 +3.5970e+00
430 +1.194968006e+01 +1.194968006e+01 -1.930319937e+00 -1.930319937e+00 +1.8699e+00 +5.2806e+00 +2.8444e+00 +4.3950e+00 +1.4779e+00 +2.6591e+00 +6.3238e+00 -2.3761e+00 +4.3945e+00 -5.6339e-01 -7.3534e-02 +2.0060e-01 +2.8933e+00 +3.0818e+00 +3.4277e+00 -1.9061e+00 -1.2971e-01 +3.7168e+00 -1.9524e+00 +3.4853e+00
468 +1.161555843e+01 +1.161555843e+01 -2.264441569e+00 -2.264441569e+00 +2.0269e+00 +5.2045e+00 +2.5356e+00 +3.9437e+00 +1.7265e+00 +2.3955e+00 +6.3593e+00 -2.9066e+00 +4.1498e+00 -5.0360e-01 +5.5779e-02 +4.6250e-01 +2.7938e+00 +2.8682e+00 +3.8630e+00 -2.1650e+00 -2.6437e-01 +3.5995e+00 -1.9712e+00 +3.4856e+00
484 +1.141847742e+01 +1.141847742e+01 -2.461522579e+00 -2.461522579e+00 +2.0589e+00 +5.1453e+00 +2.5819e+00 +4.0671e+00 +1.7907e+00 +2.4432e+00 +6.5032e+00 -2.6588e+00 +4.2188e+00 -6.8354e-01 +1.5511e-01 +3.3997e-01 +2.6004e+00 +2.7417e+00 +3.5136e+00 -2.0083e+00 -1.6439e-01 +3.7583e+00 -1.9377e+00 +3.4488e+00
506 +1.044271091e+01 +1.044271091e+01 -3.437289087e+00 -3.437289087e+00 +2.0388e+00 +5.2392e+00 +2.5086e+00 +4.1822e+00 +1.8793e+00 +2.3906e+00 +6.5280e+00 -2.6152e+00 +4.1518e+00 -6.4447e-01 +1.6468e-01 +4.2224e-01 +2.5646e+00 +2.7364e+00 +3.5258e+00 -2.0120e+00 -1.3247e-01 +3.7773e+00 -1.9333e+00 +3.3632e+00
