% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
468 +1.500538195e+02 +1.500538195e+02 -5.587461805e+02 -5.587461805e+02 -9.1500e-01 +6.9043e-01 -1.6487e+00 +3.3987e+00 -4.6432e+00 -3.0884e+00 +2.3742e+00 +1.5077e+00 +1.1338e+00 -3.5802e+00 +3.8647e+00 +4.9602e+00 -1.1522e+00 +7.2245e-01 -3.1360e+00 +4.0302e+00 -6.1560e+00 +8.3605e+00 -9.9215e+00 -1.2402e+01
476 +1.404623299e+02 +1.404623299e+02 -5.683376701e+02 -5.683376701e+02 -1.5277e+00 +1.3162e+00 -4.3142e-01 +1.4550e+00 -2.4334e+00 -1.1690e+00 +4.4771e+00 -1.1307e+00 +4.4987e-01 -3.8505e+00 +5.1013e+00 +8.7647e+00 +2.1772e+00 +5.5090e-01 -3.3432e+00 +4.1423e+00 -5.5639e+00 +9.5411e+00 -5.2150e+00 -9.5146e+00
499 +1.133623235e+02 +1.133623235e+02 -5.954376765e+02 -5.954376765e+02 +2.1053e+00 +1.6604e+00 +1.7151e+00 +1.9945e+00 -1.1576e-01 -4.7910e+00 +9.4290e-01 +2.4243e+00 +1.3963e-01 -5.4280e+00 +7.6312e+00 +1.0427e+01 -2.3353e+00 +4.1902e+00 -3.2831e+00 +5.5554e+00 -7.3636e+00 +1.1031e+01 -8.6301e+00 -1.3403e+01
519 +1.097995623e+02 +1.097995623e+02 -5.990004377e+02 -5.990004377e+02 -1.1549e+00 +1.2510e+00 -1.6992e+00 -1.1590e+00 -2.6599e+00 -2.6828e+00 +2.9706e+00 -1.4870e+00 -3.2209e+00 -1.2494e+01 +1.1272e+01 +3.6060e+00 -3.9359e+00 +1.4915e+00 -4.4533e+00 +3.6840e+00 -1.0913e+01 +1.1094e+01 -8.9225e+00 -1.5334e+01
522 +1.041733873e+02 +1.041733873e+02 -6.046266127e+02 -6.046266127e+02 -2.8773e-01 +1.1018e+00 +2.1767e+00 +7.2866e-01 -2.7757e+00 -1.7253e+00 +2.6043e+00 -3.1597e-01 +1.8446e-01 -8.7029e+00 +1.1029e+01 +1.5823e+01 -7.5692e-01 +4.6813e+00 -3.6919e+00 +6.2079e+00 -9.0456e+00 +4.8129e+00 -5.3207e+00 -2.2704e+01
528 +1.021569590e+02 +1.021569590e+02 -6.066430410e+02 -6.066430410e+02 +1.1414e+00 +1.7754e-02 -6.2633e-01 +9.3802e-02 -1.7707e+00 +3.3393e-01 +2.5399e+00 +1.1038e+00 -1.2824e+00 -8.5686e+00 +8.4156e+00 +8.7600e+00 -1.2098e+00 +4.5116e+00 -4.2148e+00 +4.2600e+00 -7.5672e+00 +6.5535e+00 -8.0806e+00 -1.3364e+01
533 +9.046419081e+01 +9.046419081e+01 -6.183358092e+02 -6.183358092e+02 +2.0721e+00 +9.7032e-01 +8.3702e-02 -8.9218e-01 -2.5843e-01 -1.0381e+00 +7.8592e-01 +2.4364e+00 -5.4834e+00 -1.2322e+01 +8.1707e+00 +6.7821e+00 -5.0591e+00 +1.6444e+00 -5.8120e+00 +7.0546e+00 -5.2029e+00 +7.2970e+00 -7.8787e+00 -2.4449e+01
534 +8.029574406e+01 +8.029574406e+01 -6.285042559e+02 -6.285042559e+02 +6.3919e-01 -5.3356e-01 +9.2136e-02 -3.5130e+00 -3.4477e+00 +7.4395e+00 +5.5115e+00 -2.9429e+00 -2.1221e+00 -4.2385e+00 +1.4965e+01 +1.9159e+01 -1.7750e-01 +4.7306e+00 -4.8552e+00 +6.8837e+00 -5.2930e+00 +1.3247e+01 -1.1589e+01 -1.0971e+01
572 +6.297086223e+01 +6.297086223e+01 -6.458291378e+02 -6.458291378e+02 +2.8210e+00 +1.3270e+00 +2.0021e+00 -1.9638e-02 +8.7511e-01 +1.7814e+00 +4.5301e+00 -5.0678e-01 -3.9677e+00 -1.1699e+01 +1.1357e+01 +1.0540e+01 -2.6222e+00 +6.2760e+00 -5.9799e+00 +6.3484e+00 -5.3942e+00 +7.8429e+00 -1.1569e+01 -1.5146e+01
585 +6.139220740e+01 +6.139220740e+01 -6.474077926e+02 -6.474077926e+02 +9.0806e-01 +1.4849e+00 -4.4727e+00 -1.3063e+00 +3.4122e-01 +3.4740e+00 +3.9356e+00 +1.1897e+00 -7.9630e+00 -9.2754e+00 +1.5011e+01 +1.4597e+01 -5.7590e+00 +1.1436e+01 -1.1462e+01 +9.4458e+00 -6.9205e+00 +6.1854e+00 -1.1517e+01 -2.5763e+01
594 +4.925617318e+01 +4.925617318e+01 -6.595438268e+02 -6.595438268e+02 +2.9932e+00 +1.5337e+00 +8.5873e-02 +1.1422e+00 -1.2243e+00 +4.0167e+00 +6.0213e+00 -1.4050e+00 -5.8911e+00 -1.3022e+01 +1.2084e+01 +1.0376e+01 -4.5865e+00 +9.3035e+00 -8.5707e+00 +6.6276e+00 -5.0477e+00 +7.1610e+00 -1.2884e+01 -1.9532e+01
616 +3.773299949e+01 +3.773299949e+01 -6.710670005e+02 -6.710670005e+02 +3.8476e+00 +2.2224e+00 +2.4615e+00 +2.6392e+00 +1.0699e+00 +5.7659e+00 +7.9303e+00 -2.2402e+00 -4.7772e+00 -1.9843e+01 +8.6775e+00 +8.1143e+00 -4.8396e+00 +8.9864e+00 -8.4617e+00 +8.1962e+00 -6.0527e+00 +8.1348e+00 -1.1383e+01 -1.4302e+01
628 +3.580972548e+01 +3.580972548e+01 -6.729902745e+02 -6.729902745e+02 +8.3709e+00 +6.2499e-01 +4.2337e+00 -6.1867e-01 +6.7028e-01 +9.3538e+00 +1.6084e+01 -6.7053e+00 -6.3207e+00 -1.4087e+01 +1.2542e+01 +6.3202e+00 -7.7896e+00 +1.5115e+01 -8.4630e+00 +8.4295e+00 -8.1919e+00 +1.0114e+01 -1.7516e+01 -9.9011e+00
638 +2.435287524e+01 +2.435287524e+01 -6.844471248e+02 -6.844471248e+02 +2.8913e+00 -1.1785e+00 +4.2350e+00 +4.3807e+00 +1.8470e+00 +7.8263e+00 +1.1957e+01 -4.9719e+00 -6.5098e+00 -1.8771e+01 +1.6552e+01 +8.0160e+00 -3.8096e+00 +9.4141e+00 -1.0832e+01 +9.5332e+00 -5.1523e+00 +1.3346e+01 -1.4441e+01 -1.5013e+01
663 +1.578239373e+01 +1.578239373e+01 -6.930176063e+02 -6.930176063e+02 +1.4303e+00 -6.4583e+00 +1.3434e+01 +7.1747e+00 +9.3789e+00 +9.7098e+00 +1.6112e+01 -1.1560e+01 -7.7940e+00 -3.0407e+01 +1.4077e+01 +9.4221e+00 -2.8156e+00 +1.5294e+01 -1.0777e+01 +8.2268e+00 -7.4562e+00 +2.1679e+01 -1.8548e+01 -1.0540e+01
682 +1.151586521e+01 +1.151586521e+01 -6.972841348e+02 -6.972841348e+02 +3.5948e+00 -2.4123e+00 +6.9820e+00 +5.7856e+00 +7.0328e+00 +9.0622e+00 +1.1104e+01 -1.1648e+01 -7.9370e+00 -2.0445e+01 +1.9595e+01 +1.5049e+01 -7.3171e+00 +1.4315e+01 -1.5377e+01 +1.4946e+01 -5.7064e+00 +1.5456e+01 -1.9009e+01 -1.3423e+01
689 +0.000000000e+00 +0.000000000e+00 -7.088000000e+02 -7.088000000e+02 -7.6163e+00 -1.0312e+01 +8.5413e+00 +7.9375e+00 +6.1907e+00 +8.8157e+00 +1.5824e+01 -1.9432e+01 -1.4456e+01 -2.4191e+01 +1.7338e+01 +3.2633e+01 -6.1505e+00 +1.5108e+01 -2.5829e+01 +1.5856e+01 -6.3752e+00 +1.2304e+01 -2.1350e+01 -2.7180e+01
% function evaluation | noise-free fitness - Fopt (8.793000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.872061284e+02 +4.872061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.614101102e+02 +3.614101102e+02 +4.493401102e+02 +4.493401102e+02 +3.8232e+00 -8.3100e-01 +6.3934e+00 +2.3370e+00 -2.0629e+00 -1.7042e+00 +1.1421e+00 +3.5703e+00 +3.8690e+00 +1.4311e+00 +5.2209e+00 -6.0068e-01 -4.0682e+00 -3.5642e+00 -2.0695e+00 +3.5172e+00 +3.3772e+00 +6.0450e-01 -7.6113e-01 -4.9886e+00
60 +3.538139094e+02 +3.538139094e+02 +4.417439094e+02 +4.417439094e+02 +3.7367e+00 -6.6686e-01 +6.2247e+00 +2.4419e+00 -2.2992e+00 -1.3202e+00 +1.1378e+00 +3.4469e+00 +3.7928e+00 +1.5365e+00 +5.1825e+00 -7.7175e-01 -4.2079e+00 -3.8548e+00 -1.8279e+00 +3.4259e+00 +3.1704e+00 +6.3576e-01 -9.9709e-01 -4.9085e+00
118 +3.454499299e+02 +3.454499299e+02 +4.333799299e+02 +4.333799299e+02 +3.9356e+00 -3.7145e-01 +6.1322e+00 +2.3425e+00 -2.0502e+00 -1.5462e+00 +7.6495e-01 +3.0700e+00 +3.7654e+00 +1.5828e+00 +5.4418e+00 -5.8943e-01 -4.3083e+00 -3.8352e+00 -1.5393e+00 +3.4099e+00 +3.1068e+00 +1.8850e-01 -1.2717e+00 -5.1031e+00
149 +3.385274452e+02 +3.385274452e+02 +4.264574452e+02 +4.264574452e+02 +3.8399e+00 -7.8659e-01 +6.1915e+00 +2.5397e+00 -2.0279e+00 -1.1666e+00 +1.0340e+00 +3.2485e+00 +3.7071e+00 +1.6446e+00 +5.3494e+00 -6.3837e-01 -4.0886e+00 -3.8794e+00 -1.0439e+00 +3.8119e+00 +3.1511e+00 -2.3479e-02 -1.2453e+00 -5.0240e+00
181 +3.292448120e+02 +3.292448120e+02 +4.171748120e+02 +4.171748120e+02 +4.2028e+00 -4.5889e-01 +5.8252e+00 +2.2248e+00 -1.8142e+00 -1.2585e+00 +1.0807e+00 +3.1882e+00 +3.3685e+00 +1.4553e+00 +5.2216e+00 -4.4874e-01 -4.3211e+00 -4.1673e+00 -1.0484e+00 +3.8375e+00 +2.5650e+00 +2.6060e-04 -1.4342e+00 -5.2988e+00
211 +3.223904268e+02 +3.223904268e+02 +4.103204268e+02 +4.103204268e+02 +3.9902e+00 -3.8845e-01 +5.2180e+00 +2.1370e+00 -1.8174e+00 -7.4893e-01 +8.6047e-01 +3.2227e+00 +3.4092e+00 +1.4546e+00 +5.2292e+00 -1.2394e+00 -4.3358e+00 -4.0080e+00 -1.2381e+00 +4.2717e+00 +2.6444e+00 -3.3076e-01 -1.5863e+00 -4.8757e+00
236 +3.113740598e+02 +3.113740598e+02 +3.993040598e+02 +3.993040598e+02 +4.0947e+00 -1.9741e-01 +5.6424e+00 +2.3665e+00 -1.8666e+00 -1.3695e+00 +7.1868e-01 +3.1415e+00 +3.1562e+00 +1.3095e+00 +5.1671e+00 -6.0663e-01 -4.2950e+00 -3.7714e+00 -7.4319e-01 +3.9249e+00 +2.3009e+00 -4.9086e-01 -2.7209e+00 -5.4558e+00
249 +3.051023336e+02 +3.051023336e+02 +3.930323336e+02 +3.930323336e+02 +3.8956e+00 -5.1828e-01 +5.5353e+00 +2.0877e+00 -2.1887e+00 -6.7487e-01 +9.6837e-01 +2.8519e+00 +2.9767e+00 +1.8856e+00 +5.4357e+00 -4.1415e-01 -4.9884e+00 -3.5142e+00 -1.1208e+00 +4.4090e+00 +2.1550e+00 -9.4114e-01 -2.4278e+00 -5.4365e+00
258 +3.002421484e+02 +3.002421484e+02 +3.881721484e+02 +3.881721484e+02 +3.8447e+00 +2.2443e-02 +5.6277e+00 +2.3408e+00 -2.1393e+00 -1.8279e+00 +9.1562e-01 +2.9919e+00 +1.8344e+00 +2.4465e+00 +5.4836e+00 -7.5760e-01 -5.1590e+00 -4.0024e+00 -1.1011e+00 +4.7890e+00 +1.9261e+00 -5.5102e-01 -2.1247e+00 -5.3846e+00
266 +2.931383782e+02 +2.931383782e+02 +3.810683782e+02 +3.810683782e+02 +4.2816e+00 -5.0547e-01 +4.8585e+00 +2.1110e+00 -2.5340e+00 -5.7552e-01 +6.9063e-01 +3.1894e+00 +2.9896e+00 +2.1934e+00 +5.1103e+00 -3.5141e-01 -4.4328e+00 -3.9112e+00 -7.7165e-01 +4.0013e+00 +1.9209e+00 -1.6673e+00 -2.9258e+00 -5.6775e+00
289 +2.797342640e+02 +2.797342640e+02 +3.676642640e+02 +3.676642640e+02 +4.7313e+00 -5.7553e-01 +5.5671e+00 +1.3869e+00 -1.3762e+00 -1.5898e+00 +8.3437e-01 +2.9915e+00 +1.9225e+00 +2.0457e+00 +5.1367e+00 -7.4415e-01 -3.6784e+00 -4.1167e+00 -5.1774e-01 +4.5645e+00 +2.0922e+00 -2.1412e+00 -3.5216e+00 -5.9372e+00
295 +2.689795424e+02 +2.689795424e+02 +3.569095424e+02 +3.569095424e+02 +3.1974e+00 -1.8754e-01 +4.8796e+00 +1.6204e+00 -2.0497e+00 -1.0054e+00 +1.0126e+00 +2.6127e+00 +2.5542e+00 +1.4685e+00 +4.7493e+00 -5.4959e-01 -4.7948e+00 -3.8468e+00 +1.7046e-01 +4.2816e+00 +2.1236e+00 -3.3657e+00 -3.2224e+00 -5.0120e+00
311 +2.606169830e+02 +2.606169830e+02 +3.485469830e+02 +3.485469830e+02 +3.5520e+00 +4.3705e-01 +3.7537e+00 +1.9290e+00 -1.5432e+00 -6.9125e-01 +9.6241e-01 +2.4731e+00 +2.5258e+00 +2.6304e+00 +4.0370e+00 -5.9928e-01 -4.5881e+00 -4.5244e+00 -3.6143e-02 +5.7761e+00 +1.7436e+00 -1.6062e+00 -3.5800e+00 -5.1990e+00
328 +2.553154698e+02 +2.553154698e+02 +3.432454698e+02 +3.432454698e+02 +4.0686e+00 -3.2853e-01 +3.8759e+00 +1.9110e+00 -1.1244e+00 -1.7179e+00 +2.1452e-01 +2.5767e+00 +2.9507e+00 +2.6973e+00 +3.3943e+00 -1.4582e+00 -4.7239e+00 -3.7476e+00 -7.8060e-01 +6.2089e+00 +1.4260e+00 -2.4301e+00 -3.9059e+00 -6.1593e+00
333 +2.318343064e+02 +2.318343064e+02 +3.197643064e+02 +3.197643064e+02 +4.5003e+00 +1.6337e+00 +5.4961e+00 +2.8710e+00 -2.5866e+00 -1.4133e+00 +1.6307e+00 +3.5502e+00 +1.8734e+00 +3.8074e+00 +5.2702e+00 -9.5670e-01 -4.6573e+00 -4.2596e+00 +3.4501e-01 +5.7127e+00 +7.6238e-01 -3.6174e+00 -4.1854e+00 -5.6669e+00
354 +2.205918738e+02 +2.205918738e+02 +3.085218738e+02 +3.085218738e+02 +4.3505e+00 +1.5757e+00 +3.7428e+00 +3.6132e+00 -1.5074e+00 -2.6981e+00 +1.6110e+00 +7.8902e-01 +2.8795e+00 +3.2079e+00 +2.8205e+00 -1.2546e+00 -4.0076e+00 -4.0191e+00 -2.5389e-02 +8.3202e+00 +1.1433e+00 -4.2613e+00 -4.2967e+00 -5.4369e+00
370 +2.082554766e+02 +2.082554766e+02 +2.961854766e+02 +2.961854766e+02 +5.3936e+00 +1.1109e+00 +4.1897e+00 +4.0773e+00 -2.2426e+00 -1.3232e+00 +9.4000e-01 +3.6361e+00 +2.8534e+00 +3.3386e+00 +4.4739e+00 -1.4488e+00 -4.8005e+00 -4.3623e+00 +1.2579e+00 +6.8107e+00 +7.7296e-01 -4.5578e+00 -5.4553e+00 -6.1045e+00
391 +1.876147636e+02 +1.876147636e+02 +2.755447636e+02 +2.755447636e+02 +4.7756e+00 +2.1756e+00 +2.6459e+00 +2.2335e+00 -1.6761e+00 -1.0831e+00 +6.7597e-01 +1.7333e+00 +2.5623e+00 +2.6210e+00 +4.2751e+00 -1.1913e+00 -6.5454e+00 -4.7812e+00 +2.5761e+00 +8.9379e+00 -6.8188e-01 -7.7112e+00 -4.2226e+00 -5.4200e+00
400 +1.832275306e+02 +1.832275306e+02 +2.711575306e+02 +2.711575306e+02 +5.7596e+00 +2.6983e+00 +2.3512e+00 +3.8055e+00 -2.8663e+00 -4.5161e-01 +2.2212e+00 +3.0246e+00 +1.0820e+00 +5.7863e+00 +3.0040e+00 -2.8924e+00 -5.0191e+00 -4.3028e+00 +5.9189e-01 +8.7008e+00 +6.8104e-01 -4.9341e+00 -7.3400e+00 -4.6067e+00
415 +1.758403401e+02 +1.758403401e+02 +2.637703401e+02 +2.637703401e+02 +4.2970e+00 +2.3489e+00 +2.1563e+00 +2.2334e+00 -2.7103e+00 -1.0918e+00 +2.4779e+00 +1.1534e+00 +2.9815e+00 +3.8220e+00 +2.7664e+00 -2.4184e+00 -6.6156e+00 -5.4249e+00 +2.5722e+00 +8.8578e+00 +3.3577e-01 -4.7993e+00 -8.0037e+00 -4.6581e+00
417 +1.622723200e+02 +1.622723200e+02 +2.502023200e+02 +2.502023200e+02 +5.4897e+00 +1.7489e+00 +2.4668e+00 +2.7780e+00 -2.1550e+00 -7.9852e-01 +1.2832e+00 +3.8892e+00 +1.0063e+00 +2.5776e+00 +2.7086e+00 -1.7402e+00 -5.8948e+00 -5.2531e+00 +1.5370e+00 +7.0108e+00 -2.8439e+00 -8.1769e+00 -6.9025e+00 -6.4802e+00
423 +1.475437682e+02 +1.475437682e+02 +2.354737682e+02 +2.354737682e+02 +5.6544e+00 +2.2139e+00 +3.8284e+00 +4.4058e+00 -3.9143e+00 -1.1066e+00 +1.0042e+00 +2.1767e+00 +6.1567e-02 +6.3253e+00 +2.5163e+00 -3.1102e+00 -6.4660e+00 -4.8910e+00 +3.4481e+00 +8.9188e+00 -1.1398e+00 -6.2002e+00 -1.0003e+01 -5.1363e+00
462 +1.410585320e+02 +1.410585320e+02 +2.289885320e+02 +2.289885320e+02 +5.1819e+00 +1.6919e+00 +4.9726e+00 +3.0223e+00 -3.1790e+00 +9.1812e-02 +1.7151e+00 +5.6832e-01 +3.2635e+00 +5.4160e+00 +1.9344e+00 -2.8693e+00 -4.6749e+00 -4.4370e+00 +3.9330e+00 +1.0222e+01 -2.6136e+00 -5.0057e+00 -1.0224e+01 -5.7226e+00
465 +1.327196473e+02 +1.327196473e+02 +2.206496473e+02 +2.206496473e+02 +6.2210e+00 +8.5829e-01 +1.9623e+00 +4.5666e+00 -3.6319e+00 +1.4926e+00 +1.1634e+00 -2.0979e+00 +1.4441e+00 +6.6770e+00 -2.0180e+00 -4.5285e+00 -6.4252e+00 -5.2553e+00 +1.9573e+00 +9.4260e+00 -3.5934e+00 -1.4053e+00 -5.8132e+00 -6.1345e+00
484 +1.283428460e+02 +1.283428460e+02 +2.162728460e+02 +2.162728460e+02 +5.6422e+00 +1.2526e+00 +4.3518e+00 +3.2884e+00 -3.9744e+00 +7.3444e-01 +1.7321e+00 -5.5961e-01 +3.7532e+00 +5.5379e+00 +1.1705e+00 -4.0533e+00 -6.0944e+00 -4.2430e+00 +3.0648e+00 +7.7088e+00 -3.9514e+00 -4.8342e+00 -7.3796e+00 -6.2469e+00
489 +1.002958172e+02 +1.002958172e+02 +1.882258172e+02 +1.882258172e+02 +7.2722e+00 +2.5307e+00 +3.4390e+00 +7.0165e+00 -5.8045e+00 +1.1195e+00 +2.1371e+00 -3.1579e+00 +2.4317e+00 +9.7010e+00 +2.1156e-02 -3.2774e+00 -9.1885e+00 -6.2425e+00 +7.5124e+00 +6.9962e+00 -4.6101e+00 -4.2147e+00 -9.5963e+00 -5.0960e+00
516 +9.567774873e+01 +9.567774873e+01 +1.836077487e+02 +1.836077487e+02 +6.4150e+00 +3.3984e+00 +1.8984e+00 +1.1896e+00 -2.9621e-01 -1.7479e-01 +5.0577e-01 -1.1538e+00 +2.2815e+00 +8.8393e+00 +2.4445e-01 -3.3096e+00 -7.5790e+00 -8.6665e+00 +1.0208e+01 +9.8646e+00 -1.1251e+01 -7.7573e+00 -9.5506e+00 -5.1913e+00
521 +7.582318085e+01 +7.582318085e+01 +1.637531808e+02 +1.637531808e+02 +9.9896e+00 +3.8309e+00 +3.1192e+00 +5.4160e+00 -2.7954e+00 +2.7107e+00 +3.3236e+00 -7.7365e-01 -1.3800e+00 +7.3122e+00 +2.2498e+00 -7.3571e+00 -9.2517e+00 -7.5423e+00 +8.2660e+00 +1.1188e+01 -4.9914e+00 -1.3740e+01 -7.5296e+00 -7.4498e+00
550 +7.156290330e+01 +7.156290330e+01 +1.594929033e+02 +1.594929033e+02 +6.1118e+00 +4.0680e+00 +4.5533e+00 +3.9474e+00 -1.0488e+00 +1.7526e+00 +2.3949e+00 -1.9737e+00 +1.7213e+00 +8.9108e+00 -2.1999e+00 -4.6150e+00 -6.8005e+00 -6.1036e+00 +8.7178e+00 +8.1224e+00 -6.5866e+00 -1.1601e+01 -1.0859e+01 -5.7381e+00
554 +5.812154730e+01 +5.812154730e+01 +1.460515473e+02 +1.460515473e+02 +7.5459e+00 +6.4210e+00 +4.8388e+00 +2.2772e+00 -6.9440e-01 +2.2860e+00 +1.6928e+00 -4.2891e+00 -3.3178e+00 +8.7438e+00 -4.5633e+00 -4.4545e+00 -7.3783e+00 -5.5152e+00 +1.0684e+01 +1.2600e+01 -7.3384e+00 -6.1912e+00 -1.5566e+01 -3.9028e+00
572 +5.581379677e+01 +5.581379677e+01 +1.437437968e+02 +1.437437968e+02 +7.8758e+00 +4.9131e+00 +3.7967e+00 +2.7754e+00 -2.8209e-01 +1.9384e+00 +2.4142e+00 -3.5033e+00 +1.9250e+00 +7.6511e+00 -4.9963e+00 -7.2807e+00 -6.8790e+00 -6.7149e+00 +9.2248e+00 +6.6781e+00 -8.6588e+00 -8.5862e+00 -1.0074e+01 -7.1224e+00
574 +5.007871009e+01 +5.007871009e+01 +1.380087101e+02 +1.380087101e+02 +2.1363e+00 +7.9638e+00 +2.7476e+00 +4.9025e+00 +1.5092e+00 +1.1192e+00 +3.7369e+00 -3.8367e-01 -1.2187e+00 +6.4640e+00 -4.6861e+00 -6.1359e+00 -1.1623e+01 -1.0792e+01 +8.2200e+00 +1.3537e+01 -1.3908e+01 -8.4299e+00 -1.0091e+01 -6.6879e+00
577 +4.621574158e+01 +4.621574158e+01 +1.341457416e+02 +1.341457416e+02 +1.1305e+01 +6.1999e+00 -2.5124e+00 +4.0532e+00 -2.3286e+00 +3.7596e+00 +2.0751e-01 -2.1748e+00 -1.1167e+00 +4.7460e+00 -8.4661e+00 -1.1038e+01 -9.9170e+00 -5.2269e+00 +1.2484e+01 +1.1849e+01 -1.6384e+01 -7.2980e+00 -1.4668e+01 -6.3073e+00
607 +4.265233199e+01 +4.265233199e+01 +1.305823320e+02 +1.305823320e+02 +4.9852e+00 +3.2785e+00 -1.3148e+00 +3.8138e+00 +2.8814e+00 +7.0939e+00 +4.4234e+00 -2.4526e+00 -2.9022e+00 +8.8711e+00 +4.1021e-01 -8.8884e+00 -1.1236e+01 -6.2271e+00 +1.2321e+01 +5.3390e+00 -1.5814e+01 -1.1566e+01 -1.7917e+01 -6.7734e+00
616 +3.880017605e+01 +3.880017605e+01 +1.267301760e+02 +1.267301760e+02 +7.5964e+00 +2.5889e+00 -1.2957e-02 +4.2555e+00 +2.2644e+00 +3.8489e+00 +2.8803e+00 -2.8899e+00 -1.1849e+00 +9.0433e+00 -4.1883e+00 -1.0300e+01 -9.9541e+00 -5.6593e+00 +9.8243e+00 +9.5101e+00 -1.6908e+01 -1.1589e+01 -1.4998e+01 -6.2986e+00
630 +3.048669663e+01 +3.048669663e+01 +1.184166966e+02 +1.184166966e+02 +1.2462e+01 +8.0658e+00 +4.9077e+00 +5.2249e+00 +8.2046e+00 +9.2036e+00 -1.1390e+00 -3.7939e+00 -4.4250e+00 +5.1146e+00 -4.7541e+00 -1.2460e+01 -8.7738e+00 -9.6994e+00 +1.1011e+01 +1.0124e+01 -1.4556e+01 -2.1895e+01 -1.1845e+01 -5.6871e+00
638 +2.927268380e+01 +2.927268380e+01 +1.172026838e+02 +1.172026838e+02 +7.9320e+00 +5.5550e+00 +2.7655e+00 +4.2328e+00 +3.5195e+00 +4.6943e+00 +4.1370e+00 -3.8206e+00 -1.7027e+00 +6.1661e+00 -4.3824e+00 -9.9379e+00 -1.0640e+01 -7.5383e+00 +1.3068e+01 +8.7092e+00 -2.1044e+01 -1.3103e+01 -1.7047e+01 -5.7212e+00
660 +2.817874448e+01 +2.817874448e+01 +1.161087445e+02 +1.161087445e+02 +9.0514e+00 +7.2550e+00 +9.0820e-01 +3.2668e+00 +3.1382e+00 +4.6160e+00 +4.1416e+00 -4.8190e+00 -6.8139e-01 +8.5411e+00 -4.7488e+00 -7.7196e+00 -1.2506e+01 -8.9004e+00 +1.1873e+01 +8.7080e+00 -2.0299e+01 -1.4018e+01 -1.9672e+01 -7.4872e+00
666 +2.303026454e+01 +2.303026454e+01 +1.109602645e+02 +1.109602645e+02 +9.0091e+00 +5.3156e+00 -1.0046e+00 +3.9770e+00 +4.7084e+00 +9.2025e+00 +1.8520e+00 -6.2628e+00 -3.6764e+00 +4.6948e+00 -8.4767e+00 -1.0747e+01 -1.5604e+01 -8.1165e+00 +1.3437e+01 +1.8288e+01 -1.4820e+01 -1.2618e+01 -2.4398e+01 -4.4918e+00
678 +9.441818192e+00 +9.441818192e+00 +9.737181819e+01 +9.737181819e+01 +1.0567e+01 +9.3485e+00 -7.0306e+00 +5.0317e+00 +7.4233e+00 +4.5454e+00 +6.1181e+00 -3.3984e+00 -9.0298e+00 +3.3645e+00 -1.1013e+01 -1.4802e+01 -9.2521e+00 -1.3433e+01 +5.7473e+00 +1.7761e+01 -2.3973e+01 -1.1505e+01 -1.0725e+01 -8.7320e+00
688 +8.526844243e+00 +8.526844243e+00 +9.645684424e+01 +9.645684424e+01 +1.4734e+01 +8.4324e+00 +3.6553e-01 +6.1659e+00 +5.2202e+00 +1.0129e+01 +7.5248e+00 -9.9927e+00 -5.5064e+00 +1.0261e+01 -6.0051e+00 -7.3771e+00 -1.2793e+01 -8.7048e+00 +9.6497e+00 +1.4964e+01 -1.3483e+01 -1.1241e+01 -2.0608e+01 -4.8310e+00
703 +7.661128036e+00 +7.661128036e+00 +9.559112804e+01 +9.559112804e+01 +6.4806e+00 +7.5883e+00 -2.3245e+00 +2.2664e+00 +1.0193e+01 +7.4547e+00 +9.2867e+00 -7.5747e+00 -6.7686e+00 +7.6999e+00 -4.9048e+00 -1.4400e+01 -9.8843e+00 -6.0662e+00 +1.6234e+01 +9.8582e+00 -1.8858e+01 -2.5375e+01 -2.2920e+01 -1.1243e+01
704 +1.892524495e+00 +1.892524495e+00 +8.982252449e+01 +8.982252449e+01 +1.0165e+01 +7.4927e+00 -3.5148e+00 +6.1980e+00 +7.8994e+00 +6.2292e+00 +5.5995e+00 -7.7776e+00 -5.0899e+00 +8.5047e+00 -6.8674e+00 -1.0252e+01 -1.1130e+01 -1.1082e+01 +1.1991e+01 +1.2552e+01 -1.5339e+01 -1.8161e+01 -1.8667e+01 -7.1696e+00
706 +1.691161582e+00 +1.691161582e+00 +8.962116158e+01 +8.962116158e+01 +1.0396e+01 +9.7617e+00 -6.9904e+00 +7.7520e+00 +9.1632e+00 +5.0195e+00 +6.5406e+00 -1.4285e+01 -4.3586e+00 +6.4467e+00 -8.1558e+00 -1.2872e+01 -5.4273e+00 -1.1697e+01 +7.3787e+00 +9.0627e+00 -1.7270e+01 -1.2655e+01 -1.5676e+01 -7.4440e+00
