% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19786 +5.926723361e-007 +5.926723361e-007 +4.519100006e+002 +4.519100006e+002 -3.9384e+000 -6.0233e-001 +2.6984e+000 +2.0208e+000 -1.6625e+000 +2.0153e+000 +2.9456e+000 +3.1923e-001 +2.0248e+000 -1.8127e+000 -6.6726e-001 +3.7792e+000 +3.6416e+000 -6.6645e-001 +8.6157e-001 -2.1616e+000 +2.7272e+000 -2.9832e-001 -2.8776e+000 -2.6977e+000
19791 +5.669644452e-007 +5.669644452e-007 +4.519100006e+002 +4.519100006e+002 -3.9384e+000 -6.0232e-001 +2.6984e+000 +2.0208e+000 -1.6625e+000 +2.0152e+000 +2.9456e+000 +3.1923e-001 +2.0248e+000 -1.8127e+000 -6.6726e-001 +3.7792e+000 +3.6416e+000 -6.6645e-001 +8.6160e-001 -2.1616e+000 +2.7271e+000 -2.9833e-001 -2.8776e+000 -2.6977e+000
19811 +4.963123956e-007 +4.963123956e-007 +4.519100005e+002 +4.519100005e+002 -3.9384e+000 -6.0231e-001 +2.6984e+000 +2.0208e+000 -1.6625e+000 +2.0152e+000 +2.9456e+000 +3.1922e-001 +2.0248e+000 -1.8127e+000 -6.6726e-001 +3.7792e+000 +3.6416e+000 -6.6645e-001 +8.6160e-001 -2.1616e+000 +2.7272e+000 -2.9831e-001 -2.8776e+000 -2.6977e+000
19946 +4.722572839e-007 +4.722572839e-007 +4.519100005e+002 +4.519100005e+002 -3.9384e+000 -6.0230e-001 +2.6984e+000 +2.0208e+000 -1.6625e+000 +2.0153e+000 +2.9456e+000 +3.1921e-001 +2.0248e+000 -1.8127e+000 -6.6725e-001 +3.7792e+000 +3.6416e+000 -6.6645e-001 +8.6159e-001 -2.1616e+000 +2.7272e+000 -2.9834e-001 -2.8776e+000 -2.6977e+000
19948 +4.156518685e-007 +4.156518685e-007 +4.519100004e+002 +4.519100004e+002 -3.9384e+000 -6.0232e-001 +2.6984e+000 +2.0208e+000 -1.6625e+000 +2.0152e+000 +2.9456e+000 +3.1924e-001 +2.0248e+000 -1.8127e+000 -6.6724e-001 +3.7792e+000 +3.6416e+000 -6.6644e-001 +8.6160e-001 -2.1616e+000 +2.7272e+000 -2.9836e-001 -2.8776e+000 -2.6977e+000
% function evaluation | noise-free fitness - Fopt (-2.415900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.843680476e+005 +6.843680476e+005 +6.841264576e+005 +6.841264576e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
161 +6.079075246e+005 +6.079075246e+005 +6.076659346e+005 +6.076659346e+005 +4.7672e-001 -2.1164e-001 +7.7858e-001 +2.4706e+000 -2.6214e+000 +1.5141e-002 +1.1760e+000 -3.1604e+000 +9.1773e-001 +4.2076e-001 +1.5343e+000 -3.0331e+000 -2.2765e+000 +2.7974e+000 +7.7260e-001 +9.1463e-002 +1.6365e+000 -2.0582e-001 +3.2975e+000 +1.7618e+000
196 +5.921122715e+005 +5.921122715e+005 +5.918706815e+005 +5.918706815e+005 +3.2181e-001 -2.2552e-001 +8.8222e-001 +2.0482e+000 -2.5145e+000 +1.1546e-002 +7.3883e-001 -3.4321e+000 +1.2158e+000 +3.3192e-001 +1.0851e+000 -2.5483e+000 -2.1599e+000 +2.5718e+000 +7.1359e-001 -3.2611e-001 +1.4771e+000 -1.7083e-001 +3.8043e+000 +2.0144e+000
204 +5.813715247e+005 +5.813715247e+005 +5.811299347e+005 +5.811299347e+005 +4.6416e-001 -3.4169e-001 +4.2288e-001 +2.2150e+000 -2.1050e+000 +1.0280e-001 +1.0117e+000 -2.9594e+000 +1.0187e+000 +2.3713e-002 +1.6678e+000 -2.8928e+000 -1.8367e+000 +2.6040e+000 +3.3568e-001 -2.6117e-002 +1.2927e+000 -7.9221e-001 +3.5149e+000 +1.6268e+000
226 +5.731879958e+005 +5.731879958e+005 +5.729464058e+005 +5.729464058e+005 -6.6909e-002 -4.5285e-001 +2.3356e-001 +2.4372e+000 -2.5058e+000 -2.7845e-001 +6.7232e-001 -3.3594e+000 +1.5829e+000 +4.4869e-001 +1.3133e+000 -2.7620e+000 -1.4570e+000 +3.0739e+000 +6.2783e-001 -2.1538e-003 +1.8001e+000 -8.0775e-001 +3.5122e+000 +2.1018e+000
230 +5.619951952e+005 +5.619951952e+005 +5.617536052e+005 +5.617536052e+005 +8.4631e-001 -3.0309e-001 +3.7362e-001 +2.0728e+000 -1.7048e+000 -5.6655e-001 +1.0643e+000 -3.7650e+000 +7.9078e-001 +1.6974e-001 +1.4222e+000 -3.0405e+000 -1.6492e+000 +2.2189e+000 +1.0939e+000 +1.3141e-001 +2.0655e+000 -1.0959e+000 +3.5174e+000 +2.3524e+000
244 +4.591769171e+005 +4.591769171e+005 +4.589353271e+005 +4.589353271e+005 +4.3904e-001 -4.3735e-002 +3.2745e-001 +2.4069e+000 -1.3538e+000 -1.2170e-001 +6.8114e-001 -3.1443e+000 +1.0029e+000 -4.9684e-001 +1.8267e+000 -2.3601e+000 -1.0578e+000 +2.4023e+000 +5.6988e-001 +8.8529e-002 +1.6963e+000 -1.3717e+000 +4.2900e+000 +1.7675e+000
277 +4.280362252e+005 +4.280362252e+005 +4.277946352e+005 +4.277946352e+005 +1.7722e-001 -5.6290e-002 +2.4525e-001 +2.5061e+000 -1.7305e+000 +6.4119e-001 +7.3783e-001 -2.9819e+000 +1.8191e+000 -5.5857e-001 +1.2931e+000 -1.8364e+000 -1.2816e+000 +3.0251e+000 +8.1667e-001 -1.3036e-001 +3.3377e+000 -1.1486e+000 +2.9447e+000 +1.2822e+000
280 +3.657772097e+005 +3.657772097e+005 +3.655356197e+005 +3.655356197e+005 +2.1932e-001 +2.0727e-001 -9.5382e-001 +1.5812e+000 -1.3698e+000 -2.8681e-001 +6.6117e-001 -2.9436e+000 +1.3805e+000 +1.4028e-001 +1.1641e+000 -2.6043e+000 -2.1318e+000 +1.5857e+000 +4.5385e-001 -3.6860e-001 +2.8127e+000 -1.3467e+000 +4.7136e+000 +2.6973e+000
290 +3.434762786e+005 +3.434762786e+005 +3.432346886e+005 +3.432346886e+005 -1.6075e-001 +2.3253e-001 -6.7961e-001 +2.6757e+000 -1.6595e+000 +3.3319e-001 +6.7251e-001 -2.6934e+000 +1.1339e+000 -3.8276e-001 +1.3981e+000 -2.3324e+000 -1.9337e+000 +2.5582e+000 +2.0654e+000 +2.4643e-002 +2.6843e+000 -1.7408e+000 +4.4837e+000 +2.2755e+000
294 +3.278791355e+005 +3.278791355e+005 +3.276375455e+005 +3.276375455e+005 +5.4556e-001 +3.5801e-001 -7.8545e-001 +2.5629e+000 -1.0274e+000 -1.0743e-001 +9.5650e-001 -3.6954e+000 +9.5549e-001 +9.9458e-002 +1.8939e+000 -2.0181e+000 -2.0244e+000 +1.8587e+000 +6.9413e-001 -9.2944e-001 +2.9596e+000 -1.4413e+000 +3.8071e+000 +2.2743e+000
310 +2.944776258e+005 +2.944776258e+005 +2.942360358e+005 +2.942360358e+005 +7.9865e-001 +1.6441e+000 -2.4275e+000 +2.1632e+000 -9.6614e-001 +6.1673e-001 +1.1747e+000 -2.6495e+000 +2.3783e+000 +7.1621e-001 +6.7435e-001 -1.0009e+000 -6.9538e-001 +3.1237e+000 +1.0484e+000 -3.5739e-001 +2.0235e+000 -1.0833e+000 +4.3781e+000 +2.3471e+000
332 +2.707587109e+005 +2.707587109e+005 +2.705171209e+005 +2.705171209e+005 +7.8968e-001 +2.4268e-001 -1.8820e+000 +2.3314e+000 -2.9220e-001 -4.1047e-001 +3.4151e-001 -3.1588e+000 +2.0423e+000 -5.2231e-001 +1.1474e+000 -9.7904e-001 -1.6849e+000 +3.9658e+000 +1.4097e+000 -5.6315e-001 +1.2641e+000 -2.0779e+000 +3.8477e+000 +3.0941e+000
334 +2.606980916e+005 +2.606980916e+005 +2.604565016e+005 +2.604565016e+005 +5.4884e-002 +1.7588e+000 -3.4870e-001 +2.4005e+000 -5.6881e-001 +1.0424e+000 -3.4691e-001 -2.4578e+000 +1.9363e+000 +3.1109e-001 +1.2844e+000 +1.7922e-001 -5.2234e-001 +2.8833e+000 +1.6065e+000 -1.0177e+000 +2.5884e+000 -2.5213e+000 +4.9303e+000 +2.6247e+000
344 +2.360615675e+005 +2.360615675e+005 +2.358199775e+005 +2.358199775e+005 +1.9207e-002 +1.1233e+000 -2.2396e+000 +2.6418e+000 -2.5051e+000 +9.8323e-002 +8.8784e-001 -4.5225e+000 +1.9502e+000 -3.6267e-001 +1.1952e+000 -4.3935e-001 -3.4744e-001 +3.8590e+000 +2.2609e+000 +2.1294e-001 +4.5990e+000 -1.3758e+000 +4.8367e+000 +2.6746e+000
352 +2.070313658e+005 +2.070313658e+005 +2.067897758e+005 +2.067897758e+005 +2.2596e-001 +9.3031e-001 -1.9968e+000 +2.2015e+000 -1.0447e+000 +1.3657e-001 +1.1717e-001 -3.5551e+000 +1.6362e+000 -9.4112e-002 +1.1371e+000 -6.5372e-001 -9.4944e-001 +3.1145e+000 +1.4945e+000 -6.0228e-001 +3.4873e+000 -1.8682e+000 +4.3534e+000 +2.1265e+000
355 +1.240445831e+005 +1.240445831e+005 +1.238029931e+005 +1.238029931e+005 +3.6581e-001 +8.7911e-001 -4.9911e+000 +1.5683e+000 -3.3195e-001 +7.4788e-001 +9.1197e-001 -2.6179e+000 +2.0557e+000 -2.7220e-001 +1.5513e+000 -3.8664e-001 -1.1495e+000 +2.7762e+000 +2.8252e+000 -1.2259e+000 +3.8354e+000 -1.0597e+000 +4.0973e+000 +2.7357e+000
392 +9.527601433e+004 +9.527601433e+004 +9.503442433e+004 +9.503442433e+004 +5.6967e-001 +1.5369e+000 -5.1804e+000 +1.3914e+000 -1.3434e+000 -2.8650e-002 -1.2837e-001 -3.5986e+000 +1.3565e+000 -8.7780e-001 +1.9085e+000 +3.7737e-001 -1.6665e+000 +4.0480e+000 +2.1793e+000 -9.8766e-001 +3.0869e+000 -2.6367e+000 +6.7935e+000 +3.0537e+000
400 +7.014546531e+004 +7.014546531e+004 +6.990387531e+004 +6.990387531e+004 +1.0606e+000 +1.2089e+000 -4.4210e+000 +1.7306e+000 +1.0514e+000 +5.5015e-001 +4.8844e-001 -2.6480e+000 +1.0395e+000 +9.6960e-002 +1.5268e+000 -5.6214e-001 -9.0916e-001 +3.0249e+000 +2.2433e+000 -6.1992e-001 +6.4485e+000 -1.4597e+000 +6.1577e+000 +2.3596e+000
402 +4.941325553e+004 +4.941325553e+004 +4.917166553e+004 +4.917166553e+004 -2.9470e-001 +8.8182e-001 -3.3283e+000 +2.3008e+000 +1.0382e+000 -4.9639e-002 -2.1034e-001 -3.6628e+000 +2.7705e+000 -3.9634e-001 +9.9146e-001 -8.8636e-001 -1.5182e+000 +4.2147e+000 +1.6417e+000 +1.2960e-001 +7.0828e+000 -9.1250e-001 +5.0971e+000 +5.0295e+000
440 +3.810392074e+004 +3.810392074e+004 +3.786233074e+004 +3.786233074e+004 +9.9997e-001 +1.0574e+000 -3.8404e+000 +1.9429e+000 +1.9530e+000 +8.7588e-002 +2.1647e-001 -3.9694e+000 +2.0811e+000 -2.1871e-001 +1.1033e+000 +1.3200e-002 -1.4642e+000 +4.2891e+000 +2.5458e+000 -6.0211e-001 +6.4206e+000 -1.3289e+000 +5.2712e+000 +2.8065e+000
442 +3.221479605e+004 +3.221479605e+004 +3.197320605e+004 +3.197320605e+004 -1.1539e-001 +3.8549e-001 -3.9565e+000 +2.1072e+000 +2.6960e+000 -3.8228e-001 +2.8285e-001 -4.2881e+000 +2.1831e+000 -8.3533e-003 +1.1448e+000 +1.2943e+000 -1.2519e+000 +6.1990e+000 +8.9370e-002 -1.1389e+000 +6.9566e+000 -2.2145e+000 +4.1787e+000 +2.5174e+000
461 +2.764190530e+004 +2.764190530e+004 +2.740031530e+004 +2.740031530e+004 +1.0521e+000 +4.2307e-001 -4.4510e+000 +6.6550e-001 +2.1240e+000 -4.9952e-002 +2.2753e-001 -3.3930e+000 +1.5046e+000 +8.4584e-001 +1.3671e+000 -6.8553e-001 -1.7656e+000 +4.0852e+000 +3.5914e+000 -6.0865e-001 +9.8029e+000 -1.6733e+000 +5.8096e+000 +4.3925e+000
462 +1.186046710e+004 +1.186046710e+004 +1.161887710e+004 +1.161887710e+004 +7.2378e-001 +1.0874e+000 -5.2245e+000 +1.8294e+000 +2.0051e+000 +1.8008e-001 -5.4919e-001 -3.9545e+000 +1.7533e+000 -4.1804e-001 +1.2831e+000 +1.1208e-001 -1.7683e+000 +4.6356e+000 +2.4436e+000 -4.5087e-001 +7.0147e+000 -1.5676e+000 +5.3920e+000 +2.8623e+000
482 +4.115801693e+002 +4.115801693e+002 +1.699901693e+002 +1.699901693e+002 +1.2061e+000 +6.6504e-001 -7.2910e+000 +2.8275e+000 +2.8091e+000 +9.9238e-001 -1.6179e+000 -5.1372e+000 +1.2739e+000 -5.2142e-001 +1.4241e+000 +1.7615e+000 -3.7386e+000 +7.3879e+000 +8.2706e-001 -1.6953e+000 +9.9330e+000 -1.5109e+000 +5.5037e+000 +4.1055e+000
547 +4.023652463e+002 +4.023652463e+002 +1.607752463e+002 +1.607752463e+002 -1.8593e+000 +2.9608e+000 -6.6274e+000 +2.9649e+000 +2.1321e+000 +4.8479e-001 -1.0498e+000 -3.5077e+000 +3.6353e-001 -8.8937e-001 +1.3665e+000 +2.2044e+000 -4.7271e+000 +6.8396e+000 +3.1152e+000 -7.3940e-001 +1.0130e+001 -8.5234e-001 +3.9845e+000 +1.7537e+000
550 +3.904861519e+002 +3.904861519e+002 +1.488961519e+002 +1.488961519e+002 -8.7776e-001 +9.7664e-001 -7.6802e+000 +2.1707e+000 +3.1194e+000 +9.6004e-001 -8.9947e-001 -3.2669e+000 +1.6034e+000 +5.9755e-001 +1.4883e+000 +1.8213e+000 -4.9408e+000 +7.3218e+000 +3.3026e+000 -1.1502e+000 +7.8628e+000 -1.3117e+000 +5.4657e+000 +2.4904e+000
582 +3.399469419e+002 +3.399469419e+002 +9.835694195e+001 +9.835694195e+001 -1.7905e+000 +1.1390e+000 -8.0713e+000 +3.4825e+000 +1.4680e+000 +6.0399e-001 -2.1596e+000 -2.1542e+000 +1.5191e+000 +1.3807e+000 +2.2196e+000 +2.8081e+000 -3.0763e+000 +7.0410e+000 +3.9933e+000 -1.7294e+000 +8.8882e+000 -1.4533e+000 +2.7351e+000 +6.1686e+000
912 +3.215265471e+002 +3.215265471e+002 +7.993654707e+001 +7.993654707e+001 +5.7905e-001 +8.1315e-001 -8.6664e+000 +1.7725e-001 +2.5262e+000 -2.5541e-001 -3.6195e+000 -4.0527e+000 +6.3906e-001 +1.2148e+000 -3.7554e-001 +2.8364e+000 -1.2648e+000 +7.8889e+000 -2.2732e-001 -1.7998e-002 +6.4026e+000 -4.5308e-001 +2.9198e+000 +5.1089e+000
1025 +2.926985872e+002 +2.926985872e+002 +5.110858725e+001 +5.110858725e+001 -1.8410e-001 +1.9527e+000 -7.3680e+000 -1.4931e+000 +3.5929e+000 -2.2293e-001 -3.9093e+000 -2.9742e+000 +1.1359e+000 +1.6338e+000 +4.9533e-001 +2.8852e+000 -2.4778e+000 +8.9110e+000 +7.5872e-001 -1.1781e+000 +7.8209e+000 +6.8708e-001 +1.5467e+000 +3.4307e+000
1038 +2.338029858e+002 +2.338029858e+002 -7.787014192e+000 -7.787014192e+000 -1.0538e+000 +2.0665e+000 -6.9996e+000 -5.5140e-001 +3.3558e+000 -6.2653e-001 -2.8030e+000 -2.0602e+000 +8.3048e-001 +1.1913e+000 +9.7874e-002 +1.9743e+000 -3.1959e+000 +6.5529e+000 +3.1566e+000 -2.2427e+000 +8.7098e+000 -8.2418e-001 +1.7728e+000 +3.0615e+000
1059 +2.232463095e+002 +2.232463095e+002 -1.834369047e+001 -1.834369047e+001 -6.1029e-001 +1.8014e+000 -7.8372e+000 -2.1788e-001 +2.8385e+000 -4.5491e-001 -4.2451e+000 -2.0681e+000 +6.5317e-001 +1.5935e+000 +8.8366e-001 +3.1327e+000 -2.1028e+000 +6.3445e+000 +2.5843e+000 -2.3686e+000 +7.3482e+000 -4.7087e-001 +1.7277e+000 +3.1744e+000
1156 +2.176109465e+002 +2.176109465e+002 -2.397905349e+001 -2.397905349e+001 -1.5866e+000 +3.4034e+000 -9.2988e+000 -1.1648e+000 +3.7940e+000 -1.2620e+000 -2.7698e+000 -3.8347e+000 -2.9001e+000 +1.9861e+000 +3.5000e+000 +2.9173e+000 -2.4669e+000 +6.9734e+000 +1.4082e+000 -1.9654e+000 +6.6526e+000 -2.4568e+000 +2.6671e+000 +2.0553e+000
1301 +2.082079495e+002 +2.082079495e+002 -3.338205052e+001 -3.338205052e+001 -7.9606e-001 +3.7943e+000 -8.3054e+000 -1.1186e+000 +2.9878e+000 -2.3668e-001 -1.6630e+000 -2.9822e+000 -2.4043e+000 +8.0694e-001 +1.4414e+000 +1.8438e+000 -1.3694e+000 +6.4373e+000 -1.1664e+000 -5.9730e-001 +5.6159e+000 -2.4102e+000 +2.3542e+000 +2.8604e+000
1322 +1.851812750e+002 +1.851812750e+002 -5.640872496e+001 -5.640872496e+001 -9.8120e-001 +2.8044e+000 -5.7393e+000 -9.4930e-001 +4.5701e+000 -1.2651e-002 -2.4241e+000 -2.1167e+000 -2.9827e+000 +1.4510e+000 +1.3552e+000 +3.1783e+000 -1.7618e+000 +5.3628e+000 -1.1583e+000 -8.9134e-001 +7.0875e+000 -2.3679e+000 +2.5525e+000 +3.5466e+000
1332 +1.670807454e+002 +1.670807454e+002 -7.450925462e+001 -7.450925462e+001 -6.7331e-001 +3.4506e+000 -6.9546e+000 -1.1868e+000 +3.0516e+000 +2.3649e-001 -1.5932e+000 -3.1378e+000 -2.1517e+000 +1.7546e+000 +1.6975e+000 +1.2065e+000 -1.2633e+000 +5.9083e+000 +2.9135e-001 -7.4089e-001 +6.8961e+000 -1.4454e+000 +2.2890e+000 +3.6815e+000
1462 +1.605862683e+002 +1.605862683e+002 -8.100373174e+001 -8.100373174e+001 -2.0184e+000 +3.4076e+000 -7.4639e+000 -5.3415e-001 +3.4738e+000 +1.2302e+000 -2.3000e+000 -1.9260e+000 -2.2326e+000 +1.9833e+000 +1.9639e+000 +3.6586e+000 -6.6483e-001 +5.4599e+000 +1.0797e-001 +1.2592e+000 +6.8489e+000 -1.5757e+000 +2.4703e+000 +4.0155e+000
1474 +1.512019508e+002 +1.512019508e+002 -9.038804917e+001 -9.038804917e+001 -1.2367e+000 +3.5206e+000 -6.5923e+000 -6.2232e-001 +3.8233e+000 +1.0583e+000 -2.1923e+000 -1.9101e+000 -2.2560e+000 +2.6760e+000 +1.5189e+000 +3.3427e+000 -1.5230e+000 +6.1884e+000 -1.5621e-001 +3.6914e-001 +7.4326e+000 -2.1456e+000 +2.5270e+000 +3.3705e+000
1479 +1.398845529e+002 +1.398845529e+002 -1.017054471e+002 -1.017054471e+002 -5.3988e-002 +3.2090e+000 -5.5401e+000 -1.5198e+000 +4.3130e+000 +1.2235e+000 -1.0201e+000 -3.1601e+000 -2.6507e+000 +2.8951e+000 +1.0189e+000 +3.4633e+000 -8.8279e-001 +7.0805e+000 +4.7744e-002 +3.1858e-001 +5.4466e+000 -3.1203e+000 +2.5334e+000 +3.6409e+000
1516 +1.300839693e+002 +1.300839693e+002 -1.115060307e+002 -1.115060307e+002 -7.9002e-001 +2.7931e+000 -6.3763e+000 -1.8436e+000 +2.5154e+000 +1.4310e+000 -5.1498e-001 -2.9226e+000 -2.6536e+000 +1.6262e+000 +1.0416e+000 +3.2793e+000 -2.5950e-001 +6.9984e+000 +1.3412e+000 +7.1393e-001 +6.6733e+000 -1.9066e+000 +1.5113e+000 +2.2411e+000
1520 +1.202222238e+002 +1.202222238e+002 -1.213677762e+002 -1.213677762e+002 -2.0639e+000 +3.2984e+000 -6.4422e+000 -1.9205e+000 +4.0304e+000 +5.0425e-001 -1.7427e+000 -2.4073e+000 -2.4073e+000 +2.5698e+000 +1.5505e+000 +4.1348e+000 -1.4782e+000 +5.5689e+000 +1.5746e-001 +8.1707e-001 +6.7438e+000 -2.0435e+000 +1.6507e+000 +3.1896e+000
1548 +1.130377216e+002 +1.130377216e+002 -1.285522784e+002 -1.285522784e+002 -1.1751e+000 +3.5482e+000 -5.1280e+000 -1.3743e+000 +3.0130e+000 +7.4720e-001 -1.8362e+000 -2.4779e+000 -1.3158e+000 +2.4741e+000 +1.7456e+000 +4.2166e+000 -1.0313e+000 +5.8156e+000 +5.4606e-002 +9.0785e-001 +6.0670e+000 -2.2090e+000 +2.3812e+000 +3.0858e+000
1577 +1.112615239e+002 +1.112615239e+002 -1.303284761e+002 -1.303284761e+002 -1.7934e+000 +4.2877e+000 -5.1744e+000 -1.3119e+000 +3.2845e+000 +3.3032e-001 -1.6666e+000 -2.6704e+000 -2.0058e+000 +3.1195e+000 +2.4470e+000 +2.4775e+000 -5.2256e-001 +5.6050e+000 +3.8756e-001 +1.8138e-001 +6.9001e+000 -7.0865e-001 +2.1011e+000 +2.9483e+000
1675 +1.028058461e+002 +1.028058461e+002 -1.387841539e+002 -1.387841539e+002 -1.8311e+000 +2.8205e+000 -6.5705e+000 -9.5247e-001 +2.5861e+000 +1.1548e+000 -2.3775e+000 -2.7815e-001 -7.7674e-001 +2.5290e+000 +2.9058e+000 +2.6286e+000 -2.0358e+000 +3.9074e+000 +7.5181e-001 +1.4537e-002 +6.3262e+000 -2.7056e+000 +1.9808e+000 +1.6144e+000
1731 +8.233423523e+001 +8.233423523e+001 -1.592557648e+002 -1.592557648e+002 -2.5353e+000 +3.4109e+000 -4.1653e+000 -3.8846e-001 +3.3054e+000 +1.3414e+000 -2.3270e+000 -4.5962e-001 -3.2668e-001 +3.4448e+000 +2.5560e+000 +2.5411e+000 -1.5863e+000 +4.6405e+000 -1.1669e-001 +1.3887e+000 +6.7548e+000 -2.9416e+000 +2.1208e+000 +1.9208e+000
1834 +7.489288508e+001 +7.489288508e+001 -1.666971149e+002 -1.666971149e+002 -2.0023e+000 +3.2089e+000 -4.9901e+000 -1.8004e+000 +2.9278e+000 +1.0209e+000 -1.9367e+000 -6.3865e-001 -1.9016e+000 +2.5934e+000 +3.2918e+000 +1.9413e+000 -9.6446e-001 +4.7726e+000 +2.7356e+000 -2.9541e-001 +6.5504e+000 -2.4374e+000 +2.1109e+000 +1.5140e+000
1852 +6.818747684e+001 +6.818747684e+001 -1.734025232e+002 -1.734025232e+002 -1.8104e+000 +3.6936e+000 -5.0623e+000 -1.9782e+000 +3.0398e+000 +5.6276e-001 -2.0735e+000 -7.9212e-001 -9.9516e-001 +3.2767e+000 +2.4739e+000 +2.3726e+000 -1.3273e+000 +4.5800e+000 +1.4380e+000 -6.0506e-002 +6.4899e+000 -2.9579e+000 +1.8073e+000 +1.5162e+000
1860 +6.660332486e+001 +6.660332486e+001 -1.749866751e+002 -1.749866751e+002 -2.3112e+000 +3.1557e+000 -3.6980e+000 -5.8852e-001 +2.9924e+000 +5.3865e-001 -2.8077e+000 -1.1452e+000 -1.2968e+000 +2.2932e+000 +3.0915e+000 +2.5174e+000 -9.4432e-001 +4.0777e+000 +1.4025e+000 -3.5470e-001 +5.9740e+000 -3.1773e+000 +2.5180e+000 +1.2242e+000
1881 +6.267634203e+001 +6.267634203e+001 -1.789136580e+002 -1.789136580e+002 -2.7333e+000 +3.0681e+000 -3.8273e+000 -2.0865e+000 +2.4631e+000 +5.1327e-001 -1.9575e+000 -1.2501e+000 -1.3738e+000 +2.6372e+000 +2.3763e+000 +1.9738e+000 -5.6485e-001 +4.6802e+000 +1.9066e+000 +2.0361e-001 +6.8114e+000 -2.8430e+000 +2.6303e+000 +1.0754e+000
1996 +6.095094941e+001 +6.095094941e+001 -1.806390506e+002 -1.806390506e+002 -1.7072e+000 +3.1320e+000 -4.1295e+000 -1.1254e+000 +2.9812e+000 +7.3118e-001 -2.2863e+000 -1.0196e+000 -1.8050e+000 +2.4063e+000 +3.3151e+000 +2.9320e+000 -1.1656e+000 +4.3417e+000 +1.6062e+000 +4.7451e-001 +5.5341e+000 -3.5437e+000 +2.3373e+000 +1.7737e+000
2012 +6.008029682e+001 +6.008029682e+001 -1.815097032e+002 -1.815097032e+002 -1.9482e+000 +2.9672e+000 -4.6044e+000 -1.5761e+000 +3.2755e+000 +2.6641e-001 -1.7584e+000 -1.0706e+000 -1.9963e+000 +2.2662e+000 +3.0052e+000 +2.7343e+000 -3.3071e-002 +4.1569e+000 +2.3586e+000 +5.6296e-001 +6.2618e+000 -3.7133e+000 +2.1086e+000 +1.6245e+000
2094 +5.375151105e+001 +5.375151105e+001 -1.878384890e+002 -1.878384890e+002 -2.0461e+000 +3.0041e+000 -4.3556e+000 -1.2724e+000 +2.8468e+000 -3.5237e-002 -2.1121e+000 -1.5372e+000 -1.5630e+000 +2.1114e+000 +3.1241e+000 +2.4775e+000 -3.5446e-001 +3.5267e+000 +1.9960e+000 +3.5635e-001 +5.8635e+000 -2.9224e+000 +2.2069e+000 +1.2162e+000
2106 +5.328722020e+001 +5.328722020e+001 -1.883027798e+002 -1.883027798e+002 -1.4834e+000 +3.3934e+000 -4.0561e+000 -1.9693e+000 +3.0808e+000 +1.7283e-001 -2.0551e+000 -6.8929e-001 -2.5800e+000 +2.6519e+000 +3.0779e+000 +1.7002e+000 -5.1339e-001 +3.8409e+000 +1.6546e+000 +1.1821e-001 +6.0013e+000 -3.5097e+000 +2.5893e+000 +9.8654e-001
2129 +4.764487384e+001 +4.764487384e+001 -1.939451262e+002 -1.939451262e+002 -1.2961e+000 +2.9144e+000 -4.3014e+000 -2.0252e+000 +2.7540e+000 +3.5427e-001 -1.8418e+000 -1.1034e+000 -1.5450e+000 +2.4340e+000 +2.8463e+000 +2.2604e+000 -5.2311e-002 +4.0159e+000 +1.9831e+000 +5.8397e-001 +4.4053e+000 -3.1677e+000 +2.1791e+000 +1.4871e+000
2251 +4.497916988e+001 +4.497916988e+001 -1.966108301e+002 -1.966108301e+002 -1.9861e+000 +3.0849e+000 -3.9572e+000 -1.4421e+000 +2.8819e+000 +1.2734e-001 -1.8356e+000 -9.9178e-001 -1.6039e+000 +2.7456e+000 +3.1150e+000 +2.2920e+000 +1.0560e-001 +3.9082e+000 +1.6634e+000 +4.7579e-001 +5.8805e+000 -2.9263e+000 +2.0583e+000 +1.3293e+000
2263 +4.402068960e+001 +4.402068960e+001 -1.975693104e+002 -1.975693104e+002 -1.9650e+000 +3.2239e+000 -3.9083e+000 -1.8751e+000 +2.6094e+000 +1.1339e-001 -1.7664e+000 -5.5602e-001 -1.6025e+000 +2.5290e+000 +3.4140e+000 +2.6617e+000 -4.4621e-001 +3.8412e+000 +2.2705e+000 +7.2108e-001 +5.6190e+000 -2.9148e+000 +2.0485e+000 +1.2508e+000
2272 +4.329366121e+001 +4.329366121e+001 -1.982963388e+002 -1.982963388e+002 -1.5171e+000 +3.0709e+000 -4.0424e+000 -2.1251e+000 +2.4494e+000 -1.8420e-002 -1.7036e+000 -6.0230e-001 -1.9228e+000 +2.7410e+000 +3.3169e+000 +2.3858e+000 -2.0569e-001 +3.8655e+000 +2.0844e+000 +8.7438e-001 +5.7331e+000 -2.6526e+000 +2.3503e+000 +1.2055e+000
