% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1606 +5.497020564e+04 +5.497020564e+04 +5.434909564e+04 +5.434909564e+04 -6.6367e-01 +4.0389e+00 +3.0912e-01 -3.4358e+00 -6.7136e-01 -1.9808e+00 +1.6480e+00 -7.8763e-01 +1.1798e+00 -3.7058e-01 +1.0015e+00 +2.7566e+00 +3.6587e+00 +1.4891e+00 +2.3522e+00 -2.0648e+00 +1.1033e+00 +2.1879e+00 +7.8671e-01 -2.6065e-01
1650 +4.033551039e+04 +4.033551039e+04 +3.971440039e+04 +3.971440039e+04 -6.2337e-01 +4.1390e+00 +3.4948e-01 -3.3694e+00 -6.7826e-01 -1.9156e+00 +1.7306e+00 -7.7174e-01 +1.1207e+00 -3.6522e-01 +9.7711e-01 +2.7573e+00 +3.7001e+00 +1.4575e+00 +2.2896e+00 -2.0463e+00 +9.7266e-01 +2.3229e+00 +8.3585e-01 -2.3366e-01
1672 +1.670586091e+04 +1.670586091e+04 +1.608475091e+04 +1.608475091e+04 -6.5615e-01 +4.0673e+00 +3.7480e-01 -3.3930e+00 -6.9810e-01 -2.0172e+00 +1.7658e+00 -6.9213e-01 +1.0796e+00 -3.4951e-01 +9.6015e-01 +2.7675e+00 +3.6779e+00 +1.4750e+00 +2.2629e+00 -2.0654e+00 +9.7353e-01 +2.2465e+00 +8.5883e-01 -2.4043e-01
1694 +1.280009268e+04 +1.280009268e+04 +1.217898268e+04 +1.217898268e+04 -6.5348e-01 +4.0220e+00 +4.0215e-01 -3.3770e+00 -6.7511e-01 -2.0627e+00 +1.7713e+00 -7.0558e-01 +1.0770e+00 -3.8815e-01 +9.1389e-01 +2.8332e+00 +3.7149e+00 +1.5556e+00 +2.2277e+00 -2.0599e+00 +9.2129e-01 +2.2398e+00 +8.2665e-01 -2.6335e-01
1892 +1.239899778e+04 +1.239899778e+04 +1.177788778e+04 +1.177788778e+04 -6.1504e-01 +4.0196e+00 +3.7345e-01 -3.3651e+00 -6.8329e-01 -1.9986e+00 +1.7657e+00 -7.0386e-01 +1.0478e+00 -4.4832e-01 +9.2840e-01 +2.7923e+00 +3.6589e+00 +1.5415e+00 +2.2473e+00 -2.0507e+00 +8.9909e-01 +2.3444e+00 +8.6782e-01 -2.5253e-01
1958 +1.166923645e+04 +1.166923645e+04 +1.104812645e+04 +1.104812645e+04 -6.2337e-01 +4.0227e+00 +3.9197e-01 -3.3783e+00 -7.0015e-01 -1.9664e+00 +1.7460e+00 -7.6716e-01 +1.0087e+00 -3.4794e-01 +8.8015e-01 +2.8096e+00 +3.7235e+00 +1.4733e+00 +2.2504e+00 -2.0304e+00 +9.4270e-01 +2.3253e+00 +8.3868e-01 -2.7637e-01
2002 +1.075676489e+04 +1.075676489e+04 +1.013565489e+04 +1.013565489e+04 -6.3409e-01 +4.0276e+00 +3.8427e-01 -3.4216e+00 -6.7884e-01 -2.0368e+00 +1.7045e+00 -7.5859e-01 +1.0168e+00 -3.0971e-01 +9.0122e-01 +2.8140e+00 +3.7184e+00 +1.4924e+00 +2.2779e+00 -2.0336e+00 +9.6606e-01 +2.3213e+00 +8.2877e-01 -2.2604e-01
2024 +9.757029169e+03 +9.757029169e+03 +9.135919169e+03 +9.135919169e+03 -6.2212e-01 +4.0054e+00 +3.8591e-01 -3.4420e+00 -6.5754e-01 -2.0234e+00 +1.7220e+00 -7.5421e-01 +1.0329e+00 -3.0506e-01 +9.1516e-01 +2.8058e+00 +3.7322e+00 +1.4988e+00 +2.2955e+00 -2.0574e+00 +9.6103e-01 +2.3134e+00 +8.3634e-01 -2.5219e-01
2046 +9.226408992e+03 +9.226408992e+03 +8.605298992e+03 +8.605298992e+03 -6.3059e-01 +4.0333e+00 +3.7509e-01 -3.4275e+00 -6.7839e-01 -2.0469e+00 +1.7096e+00 -7.4246e-01 +1.0493e+00 -3.1809e-01 +9.1091e-01 +2.8204e+00 +3.7126e+00 +1.5520e+00 +2.2882e+00 -2.0735e+00 +9.4361e-01 +2.3256e+00 +8.5741e-01 -2.4735e-01
2068 +8.002012295e+03 +8.002012295e+03 +7.380902295e+03 +7.380902295e+03 -6.2593e-01 +4.0328e+00 +3.8939e-01 -3.4101e+00 -6.9559e-01 -2.0142e+00 +1.7124e+00 -7.2755e-01 +1.0271e+00 -3.2759e-01 +9.1762e-01 +2.8256e+00 +3.6982e+00 +1.5471e+00 +2.2995e+00 -2.0980e+00 +9.1907e-01 +2.3087e+00 +8.2025e-01 -2.5923e-01
2112 +5.960247200e+03 +5.960247200e+03 +5.339137200e+03 +5.339137200e+03 -6.1392e-01 +4.0127e+00 +4.0271e-01 -3.3897e+00 -6.6987e-01 -2.0184e+00 +1.7436e+00 -7.2253e-01 +1.0492e+00 -3.7412e-01 +9.0273e-01 +2.7956e+00 +3.7001e+00 +1.5336e+00 +2.2639e+00 -2.1124e+00 +9.2097e-01 +2.2896e+00 +8.4009e-01 -2.5259e-01
2134 +5.217097868e+03 +5.217097868e+03 +4.595987868e+03 +4.595987868e+03 -6.2221e-01 +4.0188e+00 +3.8927e-01 -3.4082e+00 -6.8984e-01 -2.0112e+00 +1.7704e+00 -7.3117e-01 +1.0489e+00 -3.8324e-01 +8.8216e-01 +2.8031e+00 +3.7010e+00 +1.5413e+00 +2.2705e+00 -2.1019e+00 +9.0307e-01 +2.2889e+00 +8.7961e-01 -2.7672e-01
2156 +4.277184392e+03 +4.277184392e+03 +3.656074392e+03 +3.656074392e+03 -6.1183e-01 +4.0432e+00 +3.9319e-01 -3.3794e+00 -7.1006e-01 -2.0250e+00 +1.7694e+00 -7.0497e-01 +1.0324e+00 -3.6255e-01 +9.0157e-01 +2.8100e+00 +3.7181e+00 +1.5585e+00 +2.2515e+00 -2.0970e+00 +8.8448e-01 +2.2777e+00 +8.8102e-01 -2.7135e-01
2222 +4.213291910e+03 +4.213291910e+03 +3.592181910e+03 +3.592181910e+03 -6.0763e-01 +4.0482e+00 +3.7708e-01 -3.3762e+00 -7.0455e-01 -2.0075e+00 +1.7618e+00 -7.2181e-01 +1.0274e+00 -3.5728e-01 +8.8810e-01 +2.8218e+00 +3.7087e+00 +1.5692e+00 +2.2514e+00 -2.0892e+00 +9.0425e-01 +2.2774e+00 +8.4144e-01 -2.7915e-01
2266 +3.350524997e+03 +3.350524997e+03 +2.729414997e+03 +2.729414997e+03 -6.1103e-01 +4.0467e+00 +3.7136e-01 -3.3698e+00 -7.1215e-01 -2.0080e+00 +1.7581e+00 -7.2915e-01 +1.0133e+00 -3.5089e-01 +8.9409e-01 +2.8134e+00 +3.7087e+00 +1.5426e+00 +2.2504e+00 -2.0804e+00 +9.0166e-01 +2.2781e+00 +8.4231e-01 -2.7198e-01
2288 +2.607077501e+03 +2.607077501e+03 +1.985967501e+03 +1.985967501e+03 -6.0943e-01 +4.0506e+00 +3.6724e-01 -3.3974e+00 -6.8964e-01 -2.0058e+00 +1.7750e+00 -7.2998e-01 +1.0162e+00 -3.5849e-01 +8.9223e-01 +2.8103e+00 +3.6930e+00 +1.5453e+00 +2.2592e+00 -2.0705e+00 +8.9971e-01 +2.2700e+00 +8.3986e-01 -2.7302e-01
2310 +1.498378681e+03 +1.498378681e+03 +8.772686809e+02 +8.772686809e+02 -5.9762e-01 +4.0631e+00 +3.8466e-01 -3.3945e+00 -6.8781e-01 -2.0125e+00 +1.7607e+00 -7.3661e-01 +1.0209e+00 -3.6564e-01 +8.9376e-01 +2.8195e+00 +3.6932e+00 +1.5556e+00 +2.2649e+00 -2.0586e+00 +9.0232e-01 +2.2738e+00 +8.5896e-01 -2.6096e-01
2508 +1.046737310e+03 +1.046737310e+03 +4.256273099e+02 +4.256273099e+02 -5.9624e-01 +4.0500e+00 +3.7714e-01 -3.3830e+00 -6.8991e-01 -2.0292e+00 +1.7599e+00 -7.3920e-01 +1.0198e+00 -3.7491e-01 +9.1078e-01 +2.8209e+00 +3.7117e+00 +1.5384e+00 +2.2673e+00 -2.0459e+00 +9.2189e-01 +2.2767e+00 +8.7547e-01 -2.4847e-01
2530 +8.809821146e+02 +8.809821146e+02 +2.598721146e+02 +2.598721146e+02 -6.0043e-01 +4.0523e+00 +3.7968e-01 -3.3764e+00 -6.9578e-01 -2.0224e+00 +1.7710e+00 -7.4139e-01 +1.0240e+00 -3.7342e-01 +9.0525e-01 +2.8084e+00 +3.7175e+00 +1.5454e+00 +2.2720e+00 -2.0474e+00 +9.1801e-01 +2.2724e+00 +8.7243e-01 -2.5925e-01
2552 +8.505104982e+02 +8.505104982e+02 +2.294004982e+02 +2.294004982e+02 -5.9940e-01 +4.0398e+00 +3.8200e-01 -3.3812e+00 -6.9927e-01 -2.0187e+00 +1.7652e+00 -7.2627e-01 +1.0218e+00 -3.8074e-01 +9.1058e-01 +2.8106e+00 +3.7136e+00 +1.5390e+00 +2.2756e+00 -2.0426e+00 +9.1966e-01 +2.2706e+00 +8.6349e-01 -2.7261e-01
2574 +6.734218589e+02 +6.734218589e+02 +5.231185895e+01 +5.231185895e+01 -6.0108e-01 +4.0461e+00 +3.7623e-01 -3.3893e+00 -6.9094e-01 -2.0130e+00 +1.7649e+00 -7.2987e-01 +1.0234e+00 -3.8278e-01 +9.0641e-01 +2.8057e+00 +3.7141e+00 +1.5307e+00 +2.2766e+00 -2.0414e+00 +9.1886e-01 +2.2715e+00 +8.6296e-01 -2.6423e-01
2640 +6.438355750e+02 +6.438355750e+02 +2.272557503e+01 +2.272557503e+01 -6.1288e-01 +4.0437e+00 +3.7605e-01 -3.3957e+00 -6.8646e-01 -2.0138e+00 +1.7629e+00 -7.2736e-01 +1.0117e+00 -3.7626e-01 +9.1130e-01 +2.8067e+00 +3.7087e+00 +1.5322e+00 +2.2681e+00 -2.0428e+00 +9.2967e-01 +2.2747e+00 +8.5642e-01 -2.7318e-01
2684 +4.880926555e+02 +4.880926555e+02 -1.330173445e+02 -1.330173445e+02 -6.1424e-01 +4.0434e+00 +3.7541e-01 -3.3969e+00 -6.8763e-01 -2.0170e+00 +1.7610e+00 -7.2561e-01 +1.0156e+00 -3.7146e-01 +9.0863e-01 +2.8151e+00 +3.7098e+00 +1.5354e+00 +2.2721e+00 -2.0431e+00 +9.3448e-01 +2.2722e+00 +8.5790e-01 -2.6173e-01
2706 +3.208142594e+02 +3.208142594e+02 -3.002957406e+02 -3.002957406e+02 -6.1869e-01 +4.0457e+00 +3.7650e-01 -3.3948e+00 -6.8850e-01 -2.0111e+00 +1.7607e+00 -7.2273e-01 +1.0185e+00 -3.7228e-01 +9.0370e-01 +2.8101e+00 +3.7100e+00 +1.5346e+00 +2.2722e+00 -2.0500e+00 +9.3147e-01 +2.2710e+00 +8.5626e-01 -2.6065e-01
2772 +2.097672996e+02 +2.097672996e+02 -4.113427004e+02 -4.113427004e+02 -6.2388e-01 +4.0451e+00 +3.7487e-01 -3.3980e+00 -6.9222e-01 -2.0106e+00 +1.7557e+00 -7.2925e-01 +1.0222e+00 -3.6776e-01 +9.0800e-01 +2.8082e+00 +3.7106e+00 +1.5350e+00 +2.2679e+00 -2.0478e+00 +9.3201e-01 +2.2762e+00 +8.5102e-01 -2.6123e-01
2794 +1.445379811e+02 +1.445379811e+02 -4.765720189e+02 -4.765720189e+02 -6.2304e-01 +4.0433e+00 +3.7578e-01 -3.4004e+00 -6.8931e-01 -2.0144e+00 +1.7559e+00 -7.3144e-01 +1.0225e+00 -3.6865e-01 +9.0520e-01 +2.8081e+00 +3.7108e+00 +1.5345e+00 +2.2676e+00 -2.0475e+00 +9.2850e-01 +2.2738e+00 +8.5033e-01 -2.6084e-01
2816 +1.184366307e+02 +1.184366307e+02 -5.026733693e+02 -5.026733693e+02 -6.2205e-01 +4.0407e+00 +3.7655e-01 -3.4024e+00 -6.8790e-01 -2.0120e+00 +1.7572e+00 -7.3141e-01 +1.0271e+00 -3.6980e-01 +9.0677e-01 +2.8071e+00 +3.7098e+00 +1.5332e+00 +2.2691e+00 -2.0443e+00 +9.2856e-01 +2.2749e+00 +8.5175e-01 -2.5614e-01
2838 +8.606894575e+01 +8.606894575e+01 -5.350410543e+02 -5.350410543e+02 -6.1822e-01 +4.0413e+00 +3.7955e-01 -3.4011e+00 -6.8494e-01 -2.0106e+00 +1.7574e+00 -7.3233e-01 +1.0287e+00 -3.7317e-01 +9.0761e-01 +2.8096e+00 +3.7107e+00 +1.5316e+00 +2.2673e+00 -2.0477e+00 +9.2673e-01 +2.2754e+00 +8.5325e-01 -2.6136e-01
2970 +8.137436592e+01 +8.137436592e+01 -5.397356341e+02 -5.397356341e+02 -6.1950e-01 +4.0398e+00 +3.7496e-01 -3.4028e+00 -6.8550e-01 -2.0146e+00 +1.7459e+00 -7.3105e-01 +1.0272e+00 -3.7207e-01 +9.1009e-01 +2.8093e+00 +3.7086e+00 +1.5291e+00 +2.2703e+00 -2.0521e+00 +9.2694e-01 +2.2744e+00 +8.4893e-01 -2.5363e-01
2992 +7.590139447e+01 +7.590139447e+01 -5.452086055e+02 -5.452086055e+02 -6.1790e-01 +4.0416e+00 +3.7472e-01 -3.4020e+00 -6.8542e-01 -2.0128e+00 +1.7453e+00 -7.3561e-01 +1.0281e+00 -3.7132e-01 +9.0756e-01 +2.8073e+00 +3.7079e+00 +1.5287e+00 +2.2714e+00 -2.0507e+00 +9.2493e-01 +2.2740e+00 +8.5031e-01 -2.5819e-01
3014 +4.212879351e+01 +4.212879351e+01 -5.789812065e+02 -5.789812065e+02 -6.1724e-01 +4.0409e+00 +3.7443e-01 -3.4044e+00 -6.8535e-01 -2.0143e+00 +1.7473e+00 -7.3559e-01 +1.0280e+00 -3.7080e-01 +9.0960e-01 +2.8076e+00 +3.7087e+00 +1.5301e+00 +2.2730e+00 -2.0512e+00 +9.2767e-01 +2.2730e+00 +8.4705e-01 -2.5533e-01
3168 +3.301680341e+01 +3.301680341e+01 -5.880931966e+02 -5.880931966e+02 -6.1693e-01 +4.0411e+00 +3.7892e-01 -3.4017e+00 -6.8424e-01 -2.0131e+00 +1.7489e+00 -7.3254e-01 +1.0306e+00 -3.7235e-01 +9.0675e-01 +2.8071e+00 +3.7058e+00 +1.5329e+00 +2.2741e+00 -2.0509e+00 +9.2854e-01 +2.2761e+00 +8.5015e-01 -2.5870e-01
3190 +2.590312034e+01 +2.590312034e+01 -5.952068797e+02 -5.952068797e+02 -6.1875e-01 +4.0409e+00 +3.7708e-01 -3.4023e+00 -6.8663e-01 -2.0137e+00 +1.7495e+00 -7.3371e-01 +1.0293e+00 -3.7317e-01 +9.0679e-01 +2.8060e+00 +3.7054e+00 +1.5316e+00 +2.2714e+00 -2.0519e+00 +9.2650e-01 +2.2760e+00 +8.4816e-01 -2.5857e-01
3256 +2.327215463e+01 +2.327215463e+01 -5.978378454e+02 -5.978378454e+02 -6.1869e-01 +4.0422e+00 +3.7728e-01 -3.3991e+00 -6.8603e-01 -2.0133e+00 +1.7509e+00 -7.3140e-01 +1.0281e+00 -3.7310e-01 +9.0826e-01 +2.8060e+00 +3.7052e+00 +1.5311e+00 +2.2728e+00 -2.0521e+00 +9.2758e-01 +2.2767e+00 +8.4800e-01 -2.5813e-01
3278 +2.006381370e+01 +2.006381370e+01 -6.010461863e+02 -6.010461863e+02 -6.1889e-01 +4.0427e+00 +3.7697e-01 -3.3987e+00 -6.8729e-01 -2.0117e+00 +1.7513e+00 -7.3371e-01 +1.0276e+00 -3.7261e-01 +9.0778e-01 +2.8065e+00 +3.7064e+00 +1.5316e+00 +2.2727e+00 -2.0524e+00 +9.2796e-01 +2.2773e+00 +8.4962e-01 -2.5761e-01
3300 +1.754681611e+01 +1.754681611e+01 -6.035631839e+02 -6.035631839e+02 -6.1919e-01 +4.0419e+00 +3.7669e-01 -3.4005e+00 -6.8672e-01 -2.0131e+00 +1.7518e+00 -7.3331e-01 +1.0295e+00 -3.7244e-01 +9.0756e-01 +2.8075e+00 +3.7070e+00 +1.5322e+00 +2.2731e+00 -2.0521e+00 +9.2852e-01 +2.2782e+00 +8.5045e-01 -2.5728e-01
3322 +1.347727970e+01 +1.347727970e+01 -6.076327203e+02 -6.076327203e+02 -6.1771e-01 +4.0426e+00 +3.7603e-01 -3.4002e+00 -6.8746e-01 -2.0144e+00 +1.7528e+00 -7.3152e-01 +1.0300e+00 -3.7168e-01 +9.0707e-01 +2.8062e+00 +3.7073e+00 +1.5324e+00 +2.2728e+00 -2.0515e+00 +9.2849e-01 +2.2777e+00 +8.5015e-01 -2.5836e-01
3410 +8.305494697e+00 +8.305494697e+00 -6.128045053e+02 -6.128045053e+02 -6.1668e-01 +4.0426e+00 +3.7601e-01 -3.4005e+00 -6.8803e-01 -2.0135e+00 +1.7516e+00 -7.3203e-01 +1.0284e+00 -3.7317e-01 +9.0766e-01 +2.8070e+00 +3.7080e+00 +1.5327e+00 +2.2712e+00 -2.0522e+00 +9.3052e-01 +2.2768e+00 +8.4832e-01 -2.5725e-01
3498 +6.533632380e+00 +6.533632380e+00 -6.145763676e+02 -6.145763676e+02 -6.1772e-01 +4.0435e+00 +3.7513e-01 -3.4021e+00 -6.8762e-01 -2.0134e+00 +1.7521e+00 -7.3262e-01 +1.0285e+00 -3.7234e-01 +9.0736e-01 +2.8067e+00 +3.7071e+00 +1.5319e+00 +2.2724e+00 -2.0526e+00 +9.2822e-01 +2.2763e+00 +8.4826e-01 -2.5733e-01
3586 +3.224565209e+00 +3.224565209e+00 -6.178854348e+02 -6.178854348e+02 -6.1688e-01 +4.0428e+00 +3.7570e-01 -3.4020e+00 -6.8765e-01 -2.0143e+00 +1.7520e+00 -7.3213e-01 +1.0283e+00 -3.7224e-01 +9.0702e-01 +2.8072e+00 +3.7080e+00 +1.5323e+00 +2.2726e+00 -2.0519e+00 +9.2843e-01 +2.2758e+00 +8.4907e-01 -2.5785e-01
3630 +2.847682710e+00 +2.847682710e+00 -6.182623173e+02 -6.182623173e+02 -6.1732e-01 +4.0427e+00 +3.7595e-01 -3.4018e+00 -6.8687e-01 -2.0136e+00 +1.7517e+00 -7.3189e-01 +1.0282e+00 -3.7280e-01 +9.0738e-01 +2.8074e+00 +3.7085e+00 +1.5317e+00 +2.2732e+00 -2.0524e+00 +9.2906e-01 +2.2761e+00 +8.4884e-01 -2.5768e-01
3652 +2.674092987e+00 +2.674092987e+00 -6.184359070e+02 -6.184359070e+02 -6.1736e-01 +4.0426e+00 +3.7602e-01 -3.4021e+00 -6.8663e-01 -2.0145e+00 +1.7507e+00 -7.3207e-01 +1.0285e+00 -3.7238e-01 +9.0672e-01 +2.8071e+00 +3.7081e+00 +1.5318e+00 +2.2737e+00 -2.0526e+00 +9.2935e-01 +2.2758e+00 +8.4836e-01 -2.5763e-01
3784 +2.290945714e+00 +2.290945714e+00 -6.188190543e+02 -6.188190543e+02 -6.1731e-01 +4.0423e+00 +3.7573e-01 -3.4017e+00 -6.8663e-01 -2.0141e+00 +1.7509e+00 -7.3205e-01 +1.0285e+00 -3.7281e-01 +9.0711e-01 +2.8066e+00 +3.7077e+00 +1.5323e+00 +2.2731e+00 -2.0521e+00 +9.2886e-01 +2.2763e+00 +8.4851e-01 -2.5747e-01
3828 +2.198991927e+00 +2.198991927e+00 -6.189110081e+02 -6.189110081e+02 -6.1733e-01 +4.0428e+00 +3.7584e-01 -3.4020e+00 -6.8675e-01 -2.0138e+00 +1.7511e+00 -7.3207e-01 +1.0282e+00 -3.7271e-01 +9.0681e-01 +2.8066e+00 +3.7079e+00 +1.5320e+00 +2.2730e+00 -2.0521e+00 +9.2868e-01 +2.2765e+00 +8.4888e-01 -2.5712e-01
3850 +1.983594528e+00 +1.983594528e+00 -6.191264055e+02 -6.191264055e+02 -6.1711e-01 +4.0426e+00 +3.7570e-01 -3.4019e+00 -6.8665e-01 -2.0139e+00 +1.7506e+00 -7.3226e-01 +1.0283e+00 -3.7295e-01 +9.0683e-01 +2.8068e+00 +3.7076e+00 +1.5318e+00 +2.2730e+00 -2.0523e+00 +9.2902e-01 +2.2763e+00 +8.4854e-01 -2.5716e-01
3877 +1.866791736e+00 +1.866791736e+00 -6.192432083e+02 -6.192432083e+02 -6.1710e-01 +4.0425e+00 +3.7616e-01 -3.4015e+00 -6.8639e-01 -2.0138e+00 +1.7517e+00 -7.3184e-01 +1.0280e+00 -3.7314e-01 +9.0639e-01 +2.8070e+00 +3.7081e+00 +1.5323e+00 +2.2729e+00 -2.0522e+00 +9.2893e-01 +2.2762e+00 +8.4846e-01 -2.5738e-01
3925 +1.861876420e+00 +1.861876420e+00 -6.192481236e+02 -6.192481236e+02 -6.1698e-01 +4.0431e+00 +3.7622e-01 -3.4021e+00 -6.8620e-01 -2.0139e+00 +1.7514e+00 -7.3190e-01 +1.0287e+00 -3.7273e-01 +9.0671e-01 +2.8072e+00 +3.7080e+00 +1.5320e+00 +2.2730e+00 -2.0521e+00 +9.2923e-01 +2.2756e+00 +8.4837e-01 -2.5710e-01
3938 +1.563817698e+00 +1.563817698e+00 -6.195461823e+02 -6.195461823e+02 -6.1692e-01 +4.0430e+00 +3.7612e-01 -3.4021e+00 -6.8656e-01 -2.0135e+00 +1.7510e+00 -7.3197e-01 +1.0284e+00 -3.7292e-01 +9.0658e-01 +2.8071e+00 +3.7077e+00 +1.5320e+00 +2.2729e+00 -2.0522e+00 +9.2949e-01 +2.2760e+00 +8.4856e-01 -2.5733e-01
3954 +1.541017265e+00 +1.541017265e+00 -6.195689827e+02 -6.195689827e+02 -6.1731e-01 +4.0429e+00 +3.7659e-01 -3.4022e+00 -6.8667e-01 -2.0137e+00 +1.7515e+00 -7.3215e-01 +1.0287e+00 -3.7286e-01 +9.0678e-01 +2.8070e+00 +3.7077e+00 +1.5317e+00 +2.2728e+00 -2.0521e+00 +9.2901e-01 +2.2754e+00 +8.4870e-01 -2.5751e-01
3960 +1.258488880e+00 +1.258488880e+00 -6.198515111e+02 -6.198515111e+02 -6.1698e-01 +4.0428e+00 +3.7609e-01 -3.4019e+00 -6.8657e-01 -2.0136e+00 +1.7510e+00 -7.3210e-01 +1.0283e+00 -3.7285e-01 +9.0651e-01 +2.8070e+00 +3.7077e+00 +1.5319e+00 +2.2728e+00 -2.0522e+00 +9.2952e-01 +2.2759e+00 +8.4851e-01 -2.5738e-01
4070 +1.197400446e+00 +1.197400446e+00 -6.199125996e+02 -6.199125996e+02 -6.1730e-01 +4.0425e+00 +3.7620e-01 -3.4018e+00 -6.8670e-01 -2.0138e+00 +1.7511e+00 -7.3229e-01 +1.0279e+00 -3.7286e-01 +9.0670e-01 +2.8071e+00 +3.7079e+00 +1.5319e+00 +2.2728e+00 -2.0521e+00 +9.2915e-01 +2.2759e+00 +8.4872e-01 -2.5749e-01
4092 +1.040729269e+00 +1.040729269e+00 -6.200692707e+02 -6.200692707e+02 -6.1737e-01 +4.0425e+00 +3.7626e-01 -3.4018e+00 -6.8673e-01 -2.0138e+00 +1.7512e+00 -7.3229e-01 +1.0281e+00 -3.7301e-01 +9.0680e-01 +2.8072e+00 +3.7080e+00 +1.5319e+00 +2.2727e+00 -2.0522e+00 +9.2906e-01 +2.2758e+00 +8.4863e-01 -2.5746e-01
4114 +1.004338925e+00 +1.004338925e+00 -6.201056611e+02 -6.201056611e+02 -6.1717e-01 +4.0424e+00 +3.7610e-01 -3.4017e+00 -6.8666e-01 -2.0136e+00 +1.7512e+00 -7.3219e-01 +1.0282e+00 -3.7300e-01 +9.0683e-01 +2.8071e+00 +3.7079e+00 +1.5320e+00 +2.2727e+00 -2.0521e+00 +9.2914e-01 +2.2757e+00 +8.4856e-01 -2.5742e-01
4158 +9.451987258e-01 +9.451987258e-01 -6.201648013e+02 -6.201648013e+02 -6.1732e-01 +4.0425e+00 +3.7623e-01 -3.4017e+00 -6.8649e-01 -2.0134e+00 +1.7513e+00 -7.3223e-01 +1.0282e+00 -3.7302e-01 +9.0670e-01 +2.8070e+00 +3.7080e+00 +1.5320e+00 +2.2726e+00 -2.0521e+00 +9.2913e-01 +2.2759e+00 +8.4858e-01 -2.5729e-01
4202 +8.746254547e-01 +8.746254547e-01 -6.202353745e+02 -6.202353745e+02 -6.1720e-01 +4.0424e+00 +3.7621e-01 -3.4018e+00 -6.8667e-01 -2.0137e+00 +1.7514e+00 -7.3220e-01 +1.0284e+00 -3.7294e-01 +9.0666e-01 +2.8069e+00 +3.7080e+00 +1.5319e+00 +2.2725e+00 -2.0521e+00 +9.2904e-01 +2.2758e+00 +8.4852e-01 -2.5733e-01
4312 +8.267576846e-01 +8.267576846e-01 -6.202832423e+02 -6.202832423e+02 -6.1734e-01 +4.0424e+00 +3.7618e-01 -3.4018e+00 -6.8667e-01 -2.0136e+00 +1.7514e+00 -7.3226e-01 +1.0283e+00 -3.7293e-01 +9.0674e-01 +2.8070e+00 +3.7078e+00 +1.5319e+00 +2.2725e+00 -2.0520e+00 +9.2911e-01 +2.2759e+00 +8.4872e-01 -2.5739e-01
4400 +8.108996062e-01 +8.108996062e-01 -6.202991004e+02 -6.202991004e+02 -6.1723e-01 +4.0425e+00 +3.7625e-01 -3.4017e+00 -6.8670e-01 -2.0137e+00 +1.7514e+00 -7.3234e-01 +1.0284e+00 -3.7280e-01 +9.0678e-01 +2.8069e+00 +3.7078e+00 +1.5319e+00 +2.2723e+00 -2.0520e+00 +9.2909e-01 +2.2758e+00 +8.4879e-01 -2.5742e-01
4488 +7.873798253e-01 +7.873798253e-01 -6.203226202e+02 -6.203226202e+02 -6.1724e-01 +4.0425e+00 +3.7626e-01 -3.4017e+00 -6.8666e-01 -2.0136e+00 +1.7515e+00 -7.3222e-01 +1.0282e+00 -3.7284e-01 +9.0666e-01 +2.8070e+00 +3.7079e+00 +1.5319e+00 +2.2723e+00 -2.0519e+00 +9.2911e-01 +2.2758e+00 +8.4881e-01 -2.5739e-01
4576 +7.671439097e-01 +7.671439097e-01 -6.203428561e+02 -6.203428561e+02 -6.1718e-01 +4.0425e+00 +3.7633e-01 -3.4016e+00 -6.8674e-01 -2.0137e+00 +1.7514e+00 -7.3221e-01 +1.0284e+00 -3.7289e-01 +9.0668e-01 +2.8070e+00 +3.7079e+00 +1.5319e+00 +2.2723e+00 -2.0520e+00 +9.2909e-01 +2.2758e+00 +8.4885e-01 -2.5748e-01
4906 +7.570895073e-01 +7.570895073e-01 -6.203529105e+02 -6.203529105e+02 -6.1720e-01 +4.0425e+00 +3.7624e-01 -3.4017e+00 -6.8678e-01 -2.0137e+00 +1.7514e+00 -7.3220e-01 +1.0283e+00 -3.7283e-01 +9.0669e-01 +2.8070e+00 +3.7079e+00 +1.5320e+00 +2.2723e+00 -2.0520e+00 +9.2904e-01 +2.2758e+00 +8.4886e-01 -2.5746e-01
93262 +6.638940535e-01 +6.638940535e-01 -6.204461059e+02 -6.204461059e+02 -1.0503e+00 +3.9480e+00 +8.5464e-02 -4.0051e+00 -3.7666e-01 -2.1163e+00 +1.2207e+00 -7.8190e-01 +1.1452e+00 -2.9524e-01 +9.1358e-01 +2.7156e+00 +3.8016e+00 +1.3460e+00 +2.6687e+00 -1.9748e+00 +1.2708e+00 +1.9343e+00 +1.8312e-01 -1.6014e-01
93328 +6.115143085e-01 +6.115143085e-01 -6.204984857e+02 -6.204984857e+02 -1.0503e+00 +3.9477e+00 +8.5589e-02 -4.0049e+00 -3.7668e-01 -2.1164e+00 +1.2207e+00 -7.8164e-01 +1.1452e+00 -2.9493e-01 +9.1347e-01 +2.7155e+00 +3.8018e+00 +1.3462e+00 +2.6686e+00 -1.9748e+00 +1.2709e+00 +1.9341e+00 +1.8325e-01 -1.5998e-01
