% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
63667 +2.844904577e-03 +2.844904577e-03 -5.307155095e+00 -5.307155095e+00 -4.2910e-03 +1.8604e+00 -1.0000e+00 +1.8501e+00 +1.8857e+00 +9.5817e-02 +1.8887e+00 -1.7538e+00 +1.9539e+00 -3.1417e+00 +3.8550e+00 +1.6378e+00 -2.2278e+00 -7.8717e-01 +1.3320e+00 +2.7964e+00 -1.9526e+00 +1.2459e+00 +2.9690e+00 +3.2480e+00
63690 +2.730585991e-03 +2.730585991e-03 -5.307269414e+00 -5.307269414e+00 +2.0025e-02 +1.8599e+00 -9.8648e-01 +1.8286e+00 +1.8956e+00 +8.7492e-02 +1.8879e+00 -1.7604e+00 +1.9460e+00 -3.1435e+00 +3.8561e+00 +1.6456e+00 -2.2377e+00 -7.8758e-01 +1.3354e+00 +2.7997e+00 -1.9531e+00 +1.2595e+00 +2.9682e+00 +3.2197e+00
63698 +2.676051849e-03 +2.676051849e-03 -5.307323948e+00 -5.307323948e+00 +2.4845e-02 +1.8601e+00 -9.8949e-01 +1.8364e+00 +1.8906e+00 +8.3028e-02 +1.8720e+00 -1.7482e+00 +1.9409e+00 -3.1361e+00 +3.8572e+00 +1.6390e+00 -2.2236e+00 -7.8366e-01 +1.3602e+00 +2.8011e+00 -1.9499e+00 +1.2538e+00 +2.9672e+00 +3.1877e+00
63699 +2.595332592e-03 +2.595332592e-03 -5.307404667e+00 -5.307404667e+00 -7.2015e-04 +1.8459e+00 -9.8682e-01 +1.8435e+00 +1.9113e+00 +8.7481e-02 +1.8835e+00 -1.8085e+00 +1.9589e+00 -3.1450e+00 +3.8429e+00 +1.6505e+00 -2.2470e+00 -7.9212e-01 +1.3418e+00 +2.8038e+00 -1.9465e+00 +1.2465e+00 +2.9389e+00 +3.2451e+00
63822 +2.569212545e-03 +2.569212545e-03 -5.307430787e+00 -5.307430787e+00 +3.1008e-02 +1.8605e+00 -9.8870e-01 +1.8458e+00 +1.8907e+00 +7.0565e-02 +1.8655e+00 -1.7628e+00 +1.9429e+00 -3.1451e+00 +3.8463e+00 +1.6354e+00 -2.2364e+00 -7.8810e-01 +1.3667e+00 +2.8008e+00 -1.9369e+00 +1.2494e+00 +2.9389e+00 +3.1813e+00
63866 +2.493356312e-03 +2.493356312e-03 -5.307506644e+00 -5.307506644e+00 +3.4218e-02 +1.8554e+00 -9.8991e-01 +1.8506e+00 +1.8991e+00 +7.2268e-02 +1.8653e+00 -1.7878e+00 +1.9369e+00 -3.1364e+00 +3.8376e+00 +1.6436e+00 -2.2342e+00 -7.9069e-01 +1.3613e+00 +2.8033e+00 -1.9511e+00 +1.2538e+00 +2.9457e+00 +3.1922e+00
63888 +2.433186630e-03 +2.433186630e-03 -5.307566813e+00 -5.307566813e+00 +3.8887e-02 +1.8638e+00 -9.8820e-01 +1.8566e+00 +1.9030e+00 +6.2909e-02 +1.8709e+00 -1.8013e+00 +1.9393e+00 -3.1369e+00 +3.8388e+00 +1.6448e+00 -2.2324e+00 -7.9238e-01 +1.3739e+00 +2.8033e+00 -1.9541e+00 +1.2558e+00 +2.9460e+00 +3.1981e+00
63907 +2.392579708e-03 +2.392579708e-03 -5.307607420e+00 -5.307607420e+00 +2.9570e-02 +1.8782e+00 -9.7970e-01 +1.8610e+00 +1.9331e+00 +6.5821e-02 +1.8568e+00 -1.7991e+00 +1.9475e+00 -3.1429e+00 +3.8417e+00 +1.6344e+00 -2.2499e+00 -7.8728e-01 +1.3888e+00 +2.8086e+00 -1.9471e+00 +1.2352e+00 +2.9556e+00 +3.2236e+00
63916 +2.321566128e-03 +2.321566128e-03 -5.307678434e+00 -5.307678434e+00 +5.7934e-02 +1.8807e+00 -9.7612e-01 +1.8552e+00 +1.9111e+00 +3.6600e-02 +1.8580e+00 -1.8506e+00 +1.9530e+00 -3.1445e+00 +3.8237e+00 +1.6328e+00 -2.2530e+00 -7.9195e-01 +1.4007e+00 +2.8145e+00 -1.9714e+00 +1.2535e+00 +2.9465e+00 +3.2040e+00
63954 +2.189133519e-03 +2.189133519e-03 -5.307810866e+00 -5.307810866e+00 +6.5225e-02 +1.8699e+00 -9.7849e-01 +1.8540e+00 +1.9043e+00 +3.4366e-02 +1.8624e+00 -1.8210e+00 +1.9468e+00 -3.1350e+00 +3.8471e+00 +1.6388e+00 -2.2496e+00 -7.8852e-01 +1.3879e+00 +2.8180e+00 -1.9662e+00 +1.2506e+00 +2.9398e+00 +3.1986e+00
63976 +2.182356733e-03 +2.182356733e-03 -5.307817643e+00 -5.307817643e+00 +5.0192e-02 +1.8633e+00 -9.7679e-01 +1.8449e+00 +1.9102e+00 +3.9955e-02 +1.8642e+00 -1.8172e+00 +1.9501e+00 -3.1314e+00 +3.8404e+00 +1.6396e+00 -2.2479e+00 -7.8940e-01 +1.3906e+00 +2.8171e+00 -1.9654e+00 +1.2481e+00 +2.9367e+00 +3.1999e+00
63978 +2.129517219e-03 +2.129517219e-03 -5.307870483e+00 -5.307870483e+00 +6.5660e-02 +1.8677e+00 -9.7709e-01 +1.8586e+00 +1.9176e+00 +5.1492e-02 +1.8519e+00 -1.8093e+00 +1.9464e+00 -3.1322e+00 +3.8379e+00 +1.6489e+00 -2.2527e+00 -7.9179e-01 +1.4076e+00 +2.8068e+00 -1.9751e+00 +1.2556e+00 +2.9337e+00 +3.2357e+00
63998 +2.040161743e-03 +2.040161743e-03 -5.307959838e+00 -5.307959838e+00 +5.7923e-02 +1.8617e+00 -9.7801e-01 +1.8451e+00 +1.9196e+00 +4.8486e-02 +1.8616e+00 -1.8237e+00 +1.9500e+00 -3.1330e+00 +3.8371e+00 +1.6415e+00 -2.2508e+00 -7.8783e-01 +1.4002e+00 +2.8175e+00 -1.9746e+00 +1.2472e+00 +2.9319e+00 +3.2090e+00
64020 +1.984985294e-03 +1.984985294e-03 -5.308015015e+00 -5.308015015e+00 +4.3010e-02 +1.8629e+00 -9.8016e-01 +1.8422e+00 +1.9246e+00 +4.8111e-02 +1.8554e+00 -1.8262e+00 +1.9443e+00 -3.1355e+00 +3.8376e+00 +1.6431e+00 -2.2471e+00 -7.8739e-01 +1.4054e+00 +2.8169e+00 -1.9752e+00 +1.2438e+00 +2.9314e+00 +3.2162e+00
64083 +1.898554332e-03 +1.898554332e-03 -5.308101446e+00 -5.308101446e+00 +4.5897e-02 +1.8657e+00 -9.6963e-01 +1.8414e+00 +1.9071e+00 +6.4566e-02 +1.8406e+00 -1.7976e+00 +1.9521e+00 -3.1342e+00 +3.8435e+00 +1.6440e+00 -2.2475e+00 -7.8601e-01 +1.4307e+00 +2.8272e+00 -1.9708e+00 +1.2461e+00 +2.9230e+00 +3.2201e+00
64174 +1.840835578e-03 +1.840835578e-03 -5.308159164e+00 -5.308159164e+00 +5.5491e-02 +1.8605e+00 -9.5470e-01 +1.8290e+00 +1.9201e+00 +5.0391e-02 +1.8516e+00 -1.8250e+00 +1.9500e+00 -3.1443e+00 +3.8347e+00 +1.6524e+00 -2.2831e+00 -7.8118e-01 +1.4402e+00 +2.8210e+00 -1.9647e+00 +1.2568e+00 +2.9078e+00 +3.2214e+00
64196 +1.703662207e-03 +1.703662207e-03 -5.308296338e+00 -5.308296338e+00 +5.6988e-02 +1.8615e+00 -9.4614e-01 +1.8314e+00 +1.9152e+00 +5.8052e-02 +1.8448e+00 -1.8266e+00 +1.9557e+00 -3.1470e+00 +3.8362e+00 +1.6501e+00 -2.2733e+00 -7.8135e-01 +1.4531e+00 +2.8273e+00 -1.9674e+00 +1.2522e+00 +2.9148e+00 +3.2368e+00
64246 +1.671378652e-03 +1.671378652e-03 -5.308328621e+00 -5.308328621e+00 +7.7847e-02 +1.8678e+00 -9.5022e-01 +1.8171e+00 +1.9117e+00 +7.2231e-02 +1.8420e+00 -1.8509e+00 +1.9546e+00 -3.1321e+00 +3.8525e+00 +1.6421e+00 -2.2860e+00 -7.7966e-01 +1.4703e+00 +2.8363e+00 -1.9602e+00 +1.2543e+00 +2.8905e+00 +3.2065e+00
64262 +1.582904941e-03 +1.582904941e-03 -5.308417095e+00 -5.308417095e+00 +7.3710e-02 +1.8702e+00 -9.5006e-01 +1.8269e+00 +1.9258e+00 +5.3412e-02 +1.8365e+00 -1.8455e+00 +1.9589e+00 -3.1423e+00 +3.8430e+00 +1.6431e+00 -2.2697e+00 -7.7980e-01 +1.4585e+00 +2.8308e+00 -1.9719e+00 +1.2509e+00 +2.9050e+00 +3.2347e+00
64284 +1.518144821e-03 +1.518144821e-03 -5.308481855e+00 -5.308481855e+00 +8.0448e-02 +1.8784e+00 -9.5516e-01 +1.8247e+00 +1.9279e+00 +6.1664e-02 +1.8386e+00 -1.8584e+00 +1.9617e+00 -3.1402e+00 +3.8463e+00 +1.6409e+00 -2.2755e+00 -7.7689e-01 +1.4647e+00 +2.8399e+00 -1.9683e+00 +1.2494e+00 +2.8981e+00 +3.2383e+00
64328 +1.494298083e-03 +1.494298083e-03 -5.308505702e+00 -5.308505702e+00 +8.5263e-02 +1.8740e+00 -9.5231e-01 +1.8239e+00 +1.9387e+00 +6.8509e-02 +1.8400e+00 -1.8574e+00 +1.9520e+00 -3.1400e+00 +3.8493e+00 +1.6460e+00 -2.2909e+00 -7.7825e-01 +1.4593e+00 +2.8377e+00 -1.9788e+00 +1.2491e+00 +2.8964e+00 +3.2305e+00
64338 +1.427685153e-03 +1.427685153e-03 -5.308572315e+00 -5.308572315e+00 +8.6992e-02 +1.8664e+00 -9.4432e-01 +1.8266e+00 +1.9543e+00 +5.7867e-02 +1.8355e+00 -1.8584e+00 +1.9470e+00 -3.1354e+00 +3.8642e+00 +1.6492e+00 -2.2956e+00 -7.7759e-01 +1.4791e+00 +2.8373e+00 -1.9737e+00 +1.2503e+00 +2.8776e+00 +3.2194e+00
64357 +1.402275386e-03 +1.402275386e-03 -5.308597725e+00 -5.308597725e+00 +8.9224e-02 +1.8670e+00 -9.4770e-01 +1.8222e+00 +1.9359e+00 +5.5722e-02 +1.8316e+00 -1.8518e+00 +1.9593e+00 -3.1467e+00 +3.8511e+00 +1.6462e+00 -2.2912e+00 -7.8100e-01 +1.4724e+00 +2.8546e+00 -1.9753e+00 +1.2521e+00 +2.8872e+00 +3.2270e+00
64416 +1.351751980e-03 +1.351751980e-03 -5.308648248e+00 -5.308648248e+00 +7.9976e-02 +1.8715e+00 -9.4768e-01 +1.8246e+00 +1.9419e+00 +6.4569e-02 +1.8402e+00 -1.8756e+00 +1.9578e+00 -3.1430e+00 +3.8602e+00 +1.6627e+00 -2.2953e+00 -7.8247e-01 +1.4695e+00 +2.8385e+00 -1.9827e+00 +1.2445e+00 +2.8961e+00 +3.2460e+00
64454 +1.339633908e-03 +1.339633908e-03 -5.308660366e+00 -5.308660366e+00 +7.5032e-02 +1.8732e+00 -9.3550e-01 +1.8242e+00 +1.9524e+00 +5.3170e-02 +1.8376e+00 -1.8580e+00 +1.9661e+00 -3.1379e+00 +3.8720e+00 +1.6604e+00 -2.3025e+00 -7.8160e-01 +1.4835e+00 +2.8387e+00 -1.9825e+00 +1.2417e+00 +2.8869e+00 +3.2579e+00
64460 +1.293851827e-03 +1.293851827e-03 -5.308706148e+00 -5.308706148e+00 +8.4284e-02 +1.8654e+00 -9.3800e-01 +1.8241e+00 +1.9493e+00 +5.8678e-02 +1.8422e+00 -1.8760e+00 +1.9607e+00 -3.1388e+00 +3.8594e+00 +1.6635e+00 -2.3007e+00 -7.8369e-01 +1.4762e+00 +2.8432e+00 -1.9814e+00 +1.2429e+00 +2.8995e+00 +3.2491e+00
64530 +1.201046901e-03 +1.201046901e-03 -5.308798953e+00 -5.308798953e+00 +1.0785e-01 +1.8562e+00 -9.5183e-01 +1.8170e+00 +1.9766e+00 +5.2272e-02 +1.8324e+00 -1.9044e+00 +1.9739e+00 -3.1377e+00 +3.8568e+00 +1.6585e+00 -2.3110e+00 -7.8318e-01 +1.4706e+00 +2.8568e+00 -1.9811e+00 +1.2443e+00 +2.8784e+00 +3.2513e+00
64658 +1.169282128e-03 +1.169282128e-03 -5.308830718e+00 -5.308830718e+00 +8.4147e-02 +1.8518e+00 -9.5190e-01 +1.8197e+00 +1.9766e+00 +5.2298e-02 +1.8310e+00 -1.8858e+00 +1.9577e+00 -3.1468e+00 +3.8712e+00 +1.6713e+00 -2.3073e+00 -7.8222e-01 +1.4901e+00 +2.8459e+00 -1.9852e+00 +1.2358e+00 +2.8771e+00 +3.2568e+00
64702 +1.143800408e-03 +1.143800408e-03 -5.308856200e+00 -5.308856200e+00 +8.5489e-02 +1.8521e+00 -9.4659e-01 +1.8240e+00 +1.9782e+00 +4.6615e-02 +1.8301e+00 -1.8960e+00 +1.9670e+00 -3.1508e+00 +3.8625e+00 +1.6722e+00 -2.2971e+00 -7.8221e-01 +1.4951e+00 +2.8519e+00 -1.9821e+00 +1.2291e+00 +2.8751e+00 +3.2557e+00
64724 +1.115491457e-03 +1.115491457e-03 -5.308884509e+00 -5.308884509e+00 +9.0804e-02 +1.8549e+00 -9.4537e-01 +1.8241e+00 +1.9821e+00 +4.4947e-02 +1.8363e+00 -1.9048e+00 +1.9631e+00 -3.1506e+00 +3.8617e+00 +1.6748e+00 -2.3086e+00 -7.8060e-01 +1.5073e+00 +2.8589e+00 -1.9807e+00 +1.2236e+00 +2.8702e+00 +3.2481e+00
64746 +1.094252596e-03 +1.094252596e-03 -5.308905747e+00 -5.308905747e+00 +8.2057e-02 +1.8508e+00 -9.4766e-01 +1.8205e+00 +1.9814e+00 +4.1796e-02 +1.8364e+00 -1.9034e+00 +1.9623e+00 -3.1522e+00 +3.8732e+00 +1.6792e+00 -2.3124e+00 -7.8148e-01 +1.5059e+00 +2.8587e+00 -1.9844e+00 +1.2232e+00 +2.8673e+00 +3.2560e+00
64793 +1.068995019e-03 +1.068995019e-03 -5.308931005e+00 -5.308931005e+00 +9.6018e-02 +1.8419e+00 -9.4185e-01 +1.8029e+00 +1.9766e+00 +2.7213e-02 +1.8345e+00 -1.9118e+00 +1.9690e+00 -3.1619e+00 +3.8705e+00 +1.6848e+00 -2.3108e+00 -7.7869e-01 +1.5059e+00 +2.8575e+00 -1.9854e+00 +1.2242e+00 +2.8545e+00 +3.2394e+00
64820 +1.034460318e-03 +1.034460318e-03 -5.308965540e+00 -5.308965540e+00 +1.0848e-01 +1.8532e+00 -9.6173e-01 +1.7980e+00 +1.9777e+00 +5.1846e-02 +1.8418e+00 -1.9062e+00 +1.9730e+00 -3.1534e+00 +3.8703e+00 +1.6893e+00 -2.3227e+00 -7.7795e-01 +1.5107e+00 +2.8528e+00 -1.9848e+00 +1.2250e+00 +2.8427e+00 +3.2600e+00
64856 +1.021551963e-03 +1.021551963e-03 -5.308978448e+00 -5.308978448e+00 +8.9729e-02 +1.8530e+00 -9.5506e-01 +1.7989e+00 +1.9832e+00 +3.6708e-02 +1.8321e+00 -1.9230e+00 +1.9735e+00 -3.1539e+00 +3.8640e+00 +1.6922e+00 -2.3187e+00 -7.7800e-01 +1.5137e+00 +2.8547e+00 -1.9940e+00 +1.2233e+00 +2.8513e+00 +3.2648e+00
64922 +9.913818359e-04 +9.913818359e-04 -5.309008618e+00 -5.309008618e+00 +1.0210e-01 +1.8595e+00 -9.5622e-01 +1.7812e+00 +1.9807e+00 +3.4416e-02 +1.8294e+00 -1.9191e+00 +1.9779e+00 -3.1552e+00 +3.8722e+00 +1.6952e+00 -2.3259e+00 -7.8337e-01 +1.5167e+00 +2.8514e+00 -1.9965e+00 +1.2203e+00 +2.8496e+00 +3.2613e+00
64944 +9.771832655e-04 +9.771832655e-04 -5.309022817e+00 -5.309022817e+00 +9.9637e-02 +1.8600e+00 -9.5696e-01 +1.7829e+00 +1.9897e+00 +3.5117e-02 +1.8300e+00 -1.9302e+00 +1.9755e+00 -3.1573e+00 +3.8789e+00 +1.6962e+00 -2.3298e+00 -7.8556e-01 +1.5147e+00 +2.8538e+00 -1.9922e+00 +1.2172e+00 +2.8462e+00 +3.2565e+00
64988 +9.476679271e-04 +9.476679271e-04 -5.309052332e+00 -5.309052332e+00 +1.1120e-01 +1.8622e+00 -9.5689e-01 +1.7824e+00 +2.0001e+00 +3.1177e-02 +1.8312e+00 -1.9470e+00 +1.9804e+00 -3.1503e+00 +3.8782e+00 +1.7066e+00 -2.3273e+00 -7.8273e-01 +1.5423e+00 +2.8493e+00 -1.9944e+00 +1.2181e+00 +2.8393e+00 +3.2761e+00
65142 +9.317208048e-04 +9.317208048e-04 -5.309068279e+00 -5.309068279e+00 +1.3121e-01 +1.8514e+00 -9.5669e-01 +1.7748e+00 +2.0080e+00 +3.3184e-02 +1.8385e+00 -1.9592e+00 +1.9793e+00 -3.1499e+00 +3.8787e+00 +1.7044e+00 -2.3476e+00 -7.7668e-01 +1.5463e+00 +2.8497e+00 -1.9836e+00 +1.2114e+00 +2.8258e+00 +3.2951e+00
65255 +9.079189971e-04 +9.079189971e-04 -5.309092081e+00 -5.309092081e+00 +1.3682e-01 +1.8622e+00 -9.4787e-01 +1.7808e+00 +2.0025e+00 +2.0419e-02 +1.8378e+00 -1.9715e+00 +1.9810e+00 -3.1517e+00 +3.9000e+00 +1.7038e+00 -2.3508e+00 -7.8058e-01 +1.5671e+00 +2.8493e+00 -1.9893e+00 +1.1959e+00 +2.8093e+00 +3.2955e+00
65472 +8.892193400e-04 +8.892193400e-04 -5.309110781e+00 -5.309110781e+00 +1.4520e-01 +1.8703e+00 -9.4774e-01 +1.7794e+00 +1.9914e+00 +1.6439e-02 +1.8376e+00 -1.9735e+00 +1.9830e+00 -3.1499e+00 +3.8857e+00 +1.7090e+00 -2.3572e+00 -7.9645e-01 +1.5871e+00 +2.8652e+00 -1.9877e+00 +1.1736e+00 +2.8136e+00 +3.3125e+00
65670 +8.702018085e-04 +8.702018085e-04 -5.309129798e+00 -5.309129798e+00 +1.4662e-01 +1.8855e+00 -9.5274e-01 +1.7943e+00 +2.0004e+00 +1.9351e-02 +1.8378e+00 -2.0000e+00 +1.9952e+00 -3.1458e+00 +3.9012e+00 +1.7055e+00 -2.3777e+00 -8.0164e-01 +1.5859e+00 +2.8739e+00 -1.9917e+00 +1.1622e+00 +2.8060e+00 +3.3562e+00
65802 +8.502326537e-04 +8.502326537e-04 -5.309149767e+00 -5.309149767e+00 +1.6831e-01 +1.8827e+00 -9.5598e-01 +1.7932e+00 +1.9806e+00 +9.9796e-03 +1.8396e+00 -2.0112e+00 +2.0123e+00 -3.1496e+00 +3.8969e+00 +1.7131e+00 -2.3868e+00 -8.0456e-01 +1.5971e+00 +2.8700e+00 -1.9934e+00 +1.1536e+00 +2.7938e+00 +3.3649e+00
65956 +8.178141362e-04 +8.178141362e-04 -5.309182186e+00 -5.309182186e+00 +1.7792e-01 +1.8825e+00 -9.5900e-01 +1.7861e+00 +1.9886e+00 +1.7270e-02 +1.8373e+00 -2.0136e+00 +2.0025e+00 -3.1466e+00 +3.9006e+00 +1.7174e+00 -2.3947e+00 -8.0836e-01 +1.6120e+00 +2.8739e+00 -2.0086e+00 +1.1492e+00 +2.7778e+00 +3.3736e+00
66066 +8.101411916e-04 +8.101411916e-04 -5.309189859e+00 -5.309189859e+00 +1.8228e-01 +1.8819e+00 -9.6030e-01 +1.7864e+00 +1.9932e+00 +1.0749e-02 +1.8437e+00 -2.0140e+00 +1.9993e+00 -3.1460e+00 +3.9044e+00 +1.7221e+00 -2.3907e+00 -8.1234e-01 +1.6032e+00 +2.8767e+00 -2.0064e+00 +1.1451e+00 +2.7911e+00 +3.3675e+00
66093 +7.932696551e-04 +7.932696551e-04 -5.309206730e+00 -5.309206730e+00 +2.0003e-01 +1.8807e+00 -9.5512e-01 +1.7838e+00 +1.9944e+00 +9.7746e-03 +1.8338e+00 -2.0051e+00 +2.0085e+00 -3.1476e+00 +3.9015e+00 +1.7290e+00 -2.3995e+00 -8.1916e-01 +1.6198e+00 +2.8868e+00 -2.0035e+00 +1.1347e+00 +2.7923e+00 +3.3789e+00
66154 +7.656911781e-04 +7.656911781e-04 -5.309234309e+00 -5.309234309e+00 +2.0077e-01 +1.8816e+00 -9.5783e-01 +1.7875e+00 +1.9905e+00 +4.0515e-03 +1.8407e+00 -2.0153e+00 +1.9974e+00 -3.1478e+00 +3.9016e+00 +1.7320e+00 -2.3895e+00 -8.1640e-01 +1.6341e+00 +2.8823e+00 -2.0069e+00 +1.1339e+00 +2.7862e+00 +3.3584e+00
66264 +7.514449630e-04 +7.514449630e-04 -5.309248555e+00 -5.309248555e+00 +2.0027e-01 +1.8888e+00 -9.6265e-01 +1.7725e+00 +1.9983e+00 -5.8349e-04 +1.8398e+00 -2.0285e+00 +2.0033e+00 -3.1524e+00 +3.9172e+00 +1.7296e+00 -2.3975e+00 -8.1262e-01 +1.6253e+00 +2.8836e+00 -2.0055e+00 +1.1256e+00 +2.7869e+00 +3.3513e+00
66286 +7.349994185e-04 +7.349994185e-04 -5.309265001e+00 -5.309265001e+00 +1.9697e-01 +1.8964e+00 -9.6399e-01 +1.7755e+00 +2.0000e+00 -2.6536e-03 +1.8397e+00 -2.0225e+00 +2.0058e+00 -3.1548e+00 +3.9152e+00 +1.7360e+00 -2.3994e+00 -8.1717e-01 +1.6272e+00 +2.8825e+00 -2.0073e+00 +1.1215e+00 +2.7890e+00 +3.3601e+00
66305 +7.172033895e-04 +7.172033895e-04 -5.309282797e+00 -5.309282797e+00 +1.8959e-01 +1.9031e+00 -9.6826e-01 +1.7683e+00 +1.9947e+00 -2.2922e-03 +1.8353e+00 -2.0213e+00 +2.0064e+00 -3.1520e+00 +3.9165e+00 +1.7444e+00 -2.4092e+00 -8.2782e-01 +1.6329e+00 +2.8826e+00 -2.0119e+00 +1.1191e+00 +2.7849e+00 +3.3728e+00
66352 +7.057816734e-04 +7.057816734e-04 -5.309294218e+00 -5.309294218e+00 +1.9113e-01 +1.8903e+00 -9.6155e-01 +1.7744e+00 +2.0074e+00 -7.1557e-03 +1.8382e+00 -2.0412e+00 +1.9996e+00 -3.1509e+00 +3.9223e+00 +1.7387e+00 -2.4030e+00 -8.1991e-01 +1.6373e+00 +2.8893e+00 -2.0117e+00 +1.1193e+00 +2.7848e+00 +3.3635e+00
66383 +6.589020609e-04 +6.589020609e-04 -5.309341098e+00 -5.309341098e+00 +1.9464e-01 +1.8780e+00 -9.5592e-01 +1.7722e+00 +2.0075e+00 -5.3362e-03 +1.8387e+00 -2.0554e+00 +2.0062e+00 -3.1472e+00 +3.9155e+00 +1.7533e+00 -2.4139e+00 -8.2185e-01 +1.6558e+00 +2.8871e+00 -2.0121e+00 +1.1027e+00 +2.7671e+00 +3.3699e+00
66620 +6.404133211e-04 +6.404133211e-04 -5.309359587e+00 -5.309359587e+00 +1.9151e-01 +1.8976e+00 -9.4545e-01 +1.7632e+00 +1.9952e+00 -1.1947e-02 +1.8300e+00 -2.0686e+00 +2.0041e+00 -3.1523e+00 +3.9123e+00 +1.7403e+00 -2.4320e+00 -8.3393e-01 +1.6556e+00 +2.8939e+00 -2.0077e+00 +1.1084e+00 +2.7622e+00 +3.3620e+00
66682 +6.132586773e-04 +6.132586773e-04 -5.309386741e+00 -5.309386741e+00 +1.9835e-01 +1.8889e+00 -9.4915e-01 +1.7617e+00 +2.0030e+00 -9.9985e-03 +1.8346e+00 -2.0606e+00 +2.0046e+00 -3.1499e+00 +3.9112e+00 +1.7425e+00 -2.4311e+00 -8.3182e-01 +1.6523e+00 +2.8950e+00 -2.0025e+00 +1.1149e+00 +2.7587e+00 +3.3740e+00
66792 +6.006109976e-04 +6.006109976e-04 -5.309399389e+00 -5.309399389e+00 +2.0515e-01 +1.8964e+00 -9.5239e-01 +1.7660e+00 +2.0068e+00 -1.4704e-02 +1.8329e+00 -2.0681e+00 +1.9935e+00 -3.1498e+00 +3.9177e+00 +1.7422e+00 -2.4311e+00 -8.2694e-01 +1.6636e+00 +2.8937e+00 -2.0006e+00 +1.1110e+00 +2.7512e+00 +3.3692e+00
66902 +5.810413134e-04 +5.810413134e-04 -5.309418959e+00 -5.309418959e+00 +2.0863e-01 +1.8908e+00 -9.4908e-01 +1.7637e+00 +2.0012e+00 -1.6465e-02 +1.8318e+00 -2.0669e+00 +1.9975e+00 -3.1537e+00 +3.9223e+00 +1.7427e+00 -2.4386e+00 -8.2917e-01 +1.6666e+00 +2.8905e+00 -1.9911e+00 +1.1024e+00 +2.7380e+00 +3.3729e+00
66924 +5.650597219e-04 +5.650597219e-04 -5.309434940e+00 -5.309434940e+00 +2.0971e-01 +1.8950e+00 -9.4858e-01 +1.7641e+00 +2.0021e+00 -1.5939e-02 +1.8317e+00 -2.0690e+00 +1.9982e+00 -3.1535e+00 +3.9245e+00 +1.7405e+00 -2.4431e+00 -8.3116e-01 +1.6706e+00 +2.8912e+00 -1.9922e+00 +1.0979e+00 +2.7378e+00 +3.3713e+00
66946 +5.536475768e-04 +5.536475768e-04 -5.309446352e+00 -5.309446352e+00 +2.1190e-01 +1.8956e+00 -9.4864e-01 +1.7642e+00 +2.0063e+00 -2.0364e-02 +1.8328e+00 -2.0702e+00 +1.9974e+00 -3.1538e+00 +3.9232e+00 +1.7438e+00 -2.4419e+00 -8.3292e-01 +1.6698e+00 +2.8919e+00 -1.9941e+00 +1.0990e+00 +2.7375e+00 +3.3702e+00
67012 +5.424114855e-04 +5.424114855e-04 -5.309457589e+00 -5.309457589e+00 +2.2646e-01 +1.8964e+00 -9.4601e-01 +1.7637e+00 +1.9981e+00 -1.6682e-02 +1.8302e+00 -2.0758e+00 +1.9931e+00 -3.1524e+00 +3.9198e+00 +1.7491e+00 -2.4487e+00 -8.3552e-01 +1.6786e+00 +2.8899e+00 -1.9965e+00 +1.0937e+00 +2.7365e+00 +3.3659e+00
67023 +5.184436290e-04 +5.184436290e-04 -5.309481556e+00 -5.309481556e+00 +2.2255e-01 +1.8877e+00 -9.4582e-01 +1.7598e+00 +1.9932e+00 -2.2064e-02 +1.8294e+00 -2.0845e+00 +1.9961e+00 -3.1527e+00 +3.9225e+00 +1.7534e+00 -2.4458e+00 -8.3793e-01 +1.6932e+00 +2.8931e+00 -1.9929e+00 +1.0845e+00 +2.7289e+00 +3.3721e+00
67056 +4.981493101e-04 +4.981493101e-04 -5.309501851e+00 -5.309501851e+00 +2.2947e-01 +1.9010e+00 -9.4007e-01 +1.7626e+00 +2.0024e+00 -1.6773e-02 +1.8291e+00 -2.0847e+00 +1.9959e+00 -3.1490e+00 +3.9216e+00 +1.7562e+00 -2.4462e+00 -8.3770e-01 +1.6950e+00 +2.8932e+00 -1.9971e+00 +1.0883e+00 +2.7385e+00 +3.3715e+00
67078 +4.873089721e-04 +4.873089721e-04 -5.309512691e+00 -5.309512691e+00 +2.2969e-01 +1.9021e+00 -9.4058e-01 +1.7641e+00 +2.0053e+00 -1.7242e-02 +1.8274e+00 -2.0854e+00 +1.9943e+00 -3.1497e+00 +3.9221e+00 +1.7579e+00 -2.4499e+00 -8.3662e-01 +1.6919e+00 +2.8958e+00 -1.9974e+00 +1.0863e+00 +2.7337e+00 +3.3686e+00
67144 +4.764717375e-04 +4.764717375e-04 -5.309523528e+00 -5.309523528e+00 +2.3772e-01 +1.8995e+00 -9.3251e-01 +1.7694e+00 +2.0081e+00 -2.3051e-02 +1.8296e+00 -2.0945e+00 +1.9953e+00 -3.1549e+00 +3.9207e+00 +1.7604e+00 -2.4520e+00 -8.3932e-01 +1.7045e+00 +2.8981e+00 -1.9997e+00 +1.0867e+00 +2.7391e+00 +3.3732e+00
