% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +2.377208885e+06 +2.377208885e+06 +2.377283475e+06 +2.377283475e+06 +1.3952e+00 -3.2046e+00 +3.2892e+00 -5.3936e+00 -2.2290e+00 -4.9623e-02 -1.3206e+00 +4.0507e+00 -2.6491e+00 +3.1480e+00 +3.0933e+00 -1.7308e+00 -1.4900e+00 -1.1411e+00 +1.6925e+00 +1.6094e+00 +1.1144e+00 -2.9181e+00 -1.9334e+00 -4.8874e+00
10 +2.280784565e+06 +2.280784565e+06 +2.280859155e+06 +2.280859155e+06 +1.5703e+00 -3.2449e+00 +3.1495e+00 -5.3740e+00 -2.0619e+00 -4.5978e-02 -1.4304e+00 +4.3849e+00 -2.6485e+00 +3.1650e+00 +3.0977e+00 -1.8592e+00 -1.2579e+00 -1.1852e+00 +1.5724e+00 +1.6430e+00 +1.1223e+00 -2.9157e+00 -1.9394e+00 -4.9844e+00
13 +2.150963479e+06 +2.150963479e+06 +2.151038069e+06 +2.151038069e+06 +1.2395e+00 -3.2707e+00 +3.1709e+00 -5.2562e+00 -2.2968e+00 -4.9974e-02 -1.6058e+00 +4.3133e+00 -2.7793e+00 +3.2344e+00 +3.3054e+00 -1.9372e+00 -1.3923e+00 -1.2211e+00 +1.5307e+00 +1.5895e+00 +1.0266e+00 -3.0583e+00 -1.9679e+00 -5.0003e+00
17 +2.007589443e+06 +2.007589443e+06 +2.007664033e+06 +2.007664033e+06 +1.5548e+00 -3.2184e+00 +3.1157e+00 -5.4487e+00 -2.3673e+00 -7.6986e-02 -1.5626e+00 +4.2740e+00 -2.7233e+00 +3.1089e+00 +3.2588e+00 -1.8457e+00 -1.3374e+00 -1.3307e+00 +1.5465e+00 +1.6497e+00 +8.4758e-01 -3.0766e+00 -2.0211e+00 -5.0377e+00
49 +1.718743389e+06 +1.718743389e+06 +1.718817979e+06 +1.718817979e+06 +1.3166e+00 -3.2239e+00 +2.9939e+00 -5.5907e+00 -2.2040e+00 -1.2811e-01 -1.5281e+00 +3.9480e+00 -2.6411e+00 +3.3220e+00 +3.3363e+00 -1.8363e+00 -1.1920e+00 -1.4579e+00 +1.6583e+00 +1.8051e+00 +1.1400e+00 -3.0297e+00 -2.0665e+00 -4.9964e+00
56 +1.684819003e+06 +1.684819003e+06 +1.684893593e+06 +1.684893593e+06 +1.3690e+00 -3.2720e+00 +3.1497e+00 -5.4039e+00 -2.1580e+00 +2.0085e-01 -1.3328e+00 +3.9391e+00 -2.6469e+00 +3.0085e+00 +3.2072e+00 -1.6275e+00 -1.3563e+00 -1.3645e+00 +1.5987e+00 +1.5397e+00 +1.2135e+00 -2.9862e+00 -2.1854e+00 -5.2418e+00
69 +5.786957919e+05 +5.786957919e+05 +5.787703819e+05 +5.787703819e+05 +1.4079e+00 -3.4579e+00 +2.8185e+00 -5.4091e+00 -1.9584e+00 +3.3288e-01 -1.7609e+00 +3.8288e+00 -2.6809e+00 +3.1182e+00 +3.1796e+00 -1.7103e+00 -1.0234e+00 -1.5948e+00 +1.7060e+00 +1.9337e+00 +1.0984e+00 -3.1063e+00 -1.7992e+00 -5.1002e+00
90 +5.542569108e+05 +5.542569108e+05 +5.543315008e+05 +5.543315008e+05 +1.5009e+00 -3.4113e+00 +2.9118e+00 -5.2920e+00 -2.1155e+00 -2.5920e-01 -1.6797e+00 +3.9212e+00 -2.6034e+00 +3.4394e+00 +3.3317e+00 -1.7391e+00 -1.3599e+00 -1.5927e+00 +2.0237e+00 +1.6780e+00 +1.0640e+00 -3.3082e+00 -2.1792e+00 -5.3180e+00
101 +5.253755066e+05 +5.253755066e+05 +5.254500966e+05 +5.254500966e+05 +1.6445e+00 -3.4154e+00 +2.6360e+00 -5.5478e+00 -2.1475e+00 -1.3403e-01 -1.6563e+00 +3.9229e+00 -2.4862e+00 +3.1654e+00 +3.6174e+00 -1.6635e+00 -1.0983e+00 -1.3762e+00 +1.7814e+00 +2.1205e+00 +1.0430e+00 -3.3102e+00 -1.9631e+00 -5.2322e+00
112 +5.070693697e+05 +5.070693697e+05 +5.071439597e+05 +5.071439597e+05 +1.6418e+00 -3.2982e+00 +2.6806e+00 -5.6697e+00 -1.9400e+00 -1.5894e-01 -1.8304e+00 +4.2209e+00 -2.3079e+00 +3.1255e+00 +3.4738e+00 -1.7472e+00 -1.0410e+00 -1.7942e+00 +1.6462e+00 +1.7591e+00 +8.2786e-01 -3.0958e+00 -1.9277e+00 -5.1006e+00
113 +4.749113589e+05 +4.749113589e+05 +4.749859489e+05 +4.749859489e+05 +1.5677e+00 -3.4752e+00 +2.8013e+00 -5.5301e+00 -2.0375e+00 +5.8568e-01 -1.8020e+00 +3.9214e+00 -2.7069e+00 +3.3970e+00 +3.3740e+00 -1.2618e+00 -1.1694e+00 -1.4956e+00 +1.5933e+00 +2.3090e+00 +1.3275e+00 -3.1785e+00 -2.0173e+00 -5.2748e+00
114 +2.735369009e+05 +2.735369009e+05 +2.736114909e+05 +2.736114909e+05 +1.3407e+00 -3.4460e+00 +2.8818e+00 -5.5867e+00 -1.7856e+00 -1.0620e-01 -1.8293e+00 +4.1279e+00 -2.6414e+00 +2.9492e+00 +2.9690e+00 -1.7842e+00 -9.4533e-01 -1.6011e+00 +1.6648e+00 +1.8075e+00 +9.7739e-01 -3.4396e+00 -2.1468e+00 -5.6988e+00
118 +2.265495255e+05 +2.265495255e+05 +2.266241155e+05 +2.266241155e+05 +1.2869e+00 -3.3998e+00 +3.1748e+00 -5.6470e+00 -2.1209e+00 -1.8516e-01 -1.7952e+00 +3.9005e+00 -2.4176e+00 +2.8430e+00 +3.4725e+00 -1.5417e+00 -1.4985e+00 -1.8233e+00 +2.0362e+00 +2.0116e+00 +9.1937e-01 -3.3878e+00 -2.5611e+00 -5.0447e+00
126 +2.090292210e+05 +2.090292210e+05 +2.091038110e+05 +2.091038110e+05 +1.6150e+00 -3.2295e+00 +2.7522e+00 -5.6305e+00 -2.0740e+00 +3.8127e-01 -1.7110e+00 +3.6472e+00 -2.6344e+00 +3.3407e+00 +3.2521e+00 -1.9745e+00 -1.0210e+00 -1.9088e+00 +1.5435e+00 +1.5305e+00 +9.3648e-01 -3.4467e+00 -2.1883e+00 -5.3382e+00
136 +2.530180117e+04 +2.530180117e+04 +2.537639117e+04 +2.537639117e+04 +1.2354e+00 -3.1673e+00 +2.2446e+00 -5.9999e+00 -1.9141e+00 +5.8736e-02 -1.8557e+00 +3.6393e+00 -2.5626e+00 +3.1557e+00 +3.0037e+00 -2.2412e+00 -6.8300e-01 -1.7656e+00 +1.8117e+00 +1.7514e+00 +9.0462e-01 -3.2239e+00 -2.1753e+00 -5.6845e+00
150 +5.564976784e+03 +5.564976784e+03 +5.639566784e+03 +5.639566784e+03 +1.1471e+00 -3.1641e+00 +2.8648e+00 -5.7430e+00 -1.9718e+00 -1.4821e-02 -1.9060e+00 +3.4702e+00 -2.6637e+00 +2.7723e+00 +3.5274e+00 -1.6310e+00 -1.2310e+00 -2.0137e+00 +1.7706e+00 +1.9925e+00 +8.4507e-01 -3.4081e+00 -2.6397e+00 -5.5308e+00
160 +3.256688831e+03 +3.256688831e+03 +3.331278831e+03 +3.331278831e+03 +7.8969e-01 -2.9712e+00 +2.8401e+00 -5.5308e+00 -2.0631e+00 -1.6292e-01 -1.7573e+00 +3.8119e+00 -2.5823e+00 +2.9823e+00 +2.9624e+00 -1.4733e+00 -1.0176e+00 -2.1150e+00 +1.8958e+00 +2.4860e+00 +8.9381e-01 -3.3767e+00 -2.5016e+00 -5.4035e+00
168 +3.793946542e+02 +3.793946542e+02 +4.539846542e+02 +4.539846542e+02 +8.5468e-01 -3.6108e+00 +3.0431e+00 -4.9890e+00 -1.8954e+00 -1.0394e-01 -1.7162e+00 +3.7128e+00 -2.4867e+00 +2.5579e+00 +2.9362e+00 -1.7391e+00 -1.4678e+00 -2.4446e+00 +1.9969e+00 +1.9732e+00 +6.8944e-01 -3.0906e+00 -2.3899e+00 -5.6312e+00
186 +2.452417690e+02 +2.452417690e+02 +3.198317690e+02 +3.198317690e+02 +6.3384e-01 -3.4552e+00 +3.0285e+00 -5.9120e+00 -1.6430e+00 -3.8620e-01 -1.9919e+00 +4.1973e+00 -2.7512e+00 +3.5062e+00 +2.5077e+00 -1.6286e+00 -7.2643e-01 -2.0400e+00 +1.9658e+00 +2.2762e+00 +9.0060e-01 -3.2401e+00 -2.5998e+00 -5.8591e+00
264 +2.225088441e+02 +2.225088441e+02 +2.970988441e+02 +2.970988441e+02 +8.9419e-01 -3.6152e+00 +2.9680e+00 -5.3748e+00 -1.6655e+00 +6.7977e-02 -1.9671e+00 +4.0014e+00 -2.3488e+00 +2.7705e+00 +2.7050e+00 -2.1162e+00 -7.8565e-01 -2.1019e+00 +1.2965e+00 +2.4467e+00 +7.3093e-01 -2.9578e+00 -2.1392e+00 -6.3156e+00
726 +2.152289180e+02 +2.152289180e+02 +2.898189180e+02 +2.898189180e+02 -5.2224e-02 -2.4258e+00 +2.0820e+00 -3.9240e+00 -1.8199e+00 -1.8546e+00 -1.6928e+00 +3.5871e+00 -2.9222e+00 +1.6235e+00 +1.5082e+00 -1.6884e+00 +4.3934e-01 -1.6992e+00 +1.4372e+00 +3.3309e+00 -5.2115e-02 -3.6954e+00 -2.1538e+00 -5.5409e+00
197057 +2.137699762e+02 +2.137699762e+02 +2.883599762e+02 +2.883599762e+02 -2.8537e+00 -2.1808e+00 +2.7453e+00 -5.0373e+00 -3.0333e-01 -4.2792e+00 +1.3464e-03 +3.8439e+00 +2.3427e+00 +1.7347e+00 +2.1827e+00 -2.5704e+00 +4.6345e-01 -1.5056e+00 +1.3105e+00 +6.1094e-01 -1.5788e+00 -3.6910e+00 -2.2082e+00 -6.1824e+00
209570 +2.089144840e+02 +2.089144840e+02 +2.835044840e+02 +2.835044840e+02 -2.8534e+00 -2.1983e+00 +2.7452e+00 -5.0370e+00 -3.0705e-01 -4.2795e+00 +1.5716e-03 +3.6683e+00 +2.3442e+00 +1.7029e+00 +2.1818e+00 -2.5685e+00 +8.0312e-02 -1.5060e+00 +1.3317e+00 +6.1369e-01 -1.5751e+00 -3.6921e+00 -2.2087e+00 -6.1855e+00
222257 +2.041578388e+02 +2.041578388e+02 +2.787478388e+02 +2.787478388e+02 -2.8535e+00 -2.1938e+00 +2.7450e+00 -5.0369e+00 -3.1091e-01 -4.2800e+00 +1.6140e-03 +3.4611e+00 +2.3361e+00 +1.6729e+00 +2.1810e+00 -2.5700e+00 -2.9401e-01 -1.5071e+00 +1.3339e+00 +6.0847e-01 -1.5701e+00 -3.6904e+00 -2.2091e+00 -6.1861e+00
232308 +1.995134533e+02 +1.995134533e+02 +2.741034533e+02 +2.741034533e+02 -2.8536e+00 -2.2005e+00 +2.7449e+00 -5.0367e+00 -3.1256e-01 -4.2812e+00 +1.7129e-03 +3.3373e+00 +2.3343e+00 +1.4598e+00 +2.1815e+00 -2.5676e+00 -6.6286e-01 -1.5067e+00 +1.3383e+00 +6.1066e-01 -1.5702e+00 -3.6899e+00 -2.2088e+00 -6.1871e+00
238952 +1.949802695e+02 +1.949802695e+02 +2.695702695e+02 +2.695702695e+02 -2.8534e+00 -2.1977e+00 +2.7443e+00 -5.0367e+00 -3.1627e-01 -4.2813e+00 +1.7315e-03 +3.2991e+00 +2.3339e+00 +1.0801e+00 +2.1812e+00 -2.5679e+00 -9.4481e-01 -1.5064e+00 +1.3287e+00 +6.1079e-01 -1.5714e+00 -3.6892e+00 -2.2092e+00 -6.1850e+00
247503 +1.905249540e+02 +1.905249540e+02 +2.651149540e+02 +2.651149540e+02 -2.8534e+00 -2.1952e+00 +2.7441e+00 -5.0367e+00 -3.1690e-01 -4.2803e+00 +1.6817e-03 +3.3087e+00 +2.3333e+00 +5.6057e-01 +2.1810e+00 -2.5678e+00 -1.2404e+00 -1.5066e+00 +1.3210e+00 +6.1072e-01 -1.5727e+00 -3.6889e+00 -2.2091e+00 -6.1851e+00
261095 +1.861903011e+02 +1.861903011e+02 +2.607803011e+02 +2.607803011e+02 -2.8533e+00 -2.1872e+00 +2.7443e+00 -5.0366e+00 -3.1682e-01 -4.2813e+00 +1.6645e-03 +3.3000e+00 +2.3368e+00 -7.2616e-02 +2.1811e+00 -2.5679e+00 -1.6470e+00 -1.5066e+00 +1.3280e+00 +6.1192e-01 -1.5746e+00 -3.6833e+00 -2.2094e+00 -6.1850e+00
285917 +1.819494017e+02 +1.819494017e+02 +2.565394017e+02 +2.565394017e+02 -2.8530e+00 -2.1836e+00 +2.7444e+00 -5.0364e+00 -3.1758e-01 -4.2815e+00 +1.6328e-03 +3.2927e+00 +2.3381e+00 -9.4955e-01 +2.1808e+00 -2.5677e+00 -2.1087e+00 -1.5071e+00 +1.3275e+00 +6.1165e-01 -1.5739e+00 -3.6613e+00 -2.2085e+00 -6.1657e+00
306845 +1.778215437e+02 +1.778215437e+02 +2.524115437e+02 +2.524115437e+02 -2.8530e+00 -2.1848e+00 +2.7448e+00 -5.0364e+00 -3.3624e-01 -4.2814e+00 +1.8023e-03 +3.2797e+00 +2.3380e+00 -1.6687e+00 +2.1805e+00 -2.5655e+00 -2.1749e+00 -1.5077e+00 +1.3455e+00 +6.1177e-01 -1.5756e+00 -3.4756e+00 -2.2071e+00 -6.1252e+00
328578 +1.737723155e+02 +1.737723155e+02 +2.483623155e+02 +2.483623155e+02 -2.8530e+00 -2.1789e+00 +2.7447e+00 -5.0364e+00 -3.4833e-01 -4.2814e+00 +1.7587e-03 +3.2776e+00 +2.3413e+00 -2.3977e+00 +2.1805e+00 -2.5658e+00 -2.1603e+00 -1.5075e+00 +1.3641e+00 +6.1101e-01 -1.5765e+00 -3.1704e+00 -2.2063e+00 -6.1281e+00
350968 +1.698214087e+02 +1.698214087e+02 +2.444114087e+02 +2.444114087e+02 -2.8530e+00 -2.1783e+00 +2.7426e+00 -5.0364e+00 -3.9320e-01 -4.2811e+00 +1.8198e-03 +3.0897e+00 +2.3389e+00 -2.5232e+00 +2.1809e+00 -2.5658e+00 -2.1487e+00 -1.5037e+00 +1.3876e+00 +6.1032e-01 -1.5822e+00 -2.9131e+00 -2.2062e+00 -6.1262e+00
366003 +1.659460963e+02 +1.659460963e+02 +2.405360963e+02 +2.405360963e+02 -2.8528e+00 -2.1807e+00 +2.7430e+00 -5.0364e+00 -3.8985e-01 -4.2813e+00 +1.9117e-03 +2.8953e+00 +2.3396e+00 -2.5420e+00 +2.1808e+00 -2.5659e+00 -2.1474e+00 -1.5056e+00 +1.4125e+00 +6.0961e-01 -1.5793e+00 -2.6571e+00 -2.2069e+00 -6.1275e+00
382486 +1.621791402e+02 +1.621791402e+02 +2.367691402e+02 +2.367691402e+02 -2.8526e+00 -2.1804e+00 +2.7439e+00 -5.0363e+00 -4.1487e-01 -4.2813e+00 +1.7629e-03 +2.6707e+00 +2.3378e+00 -2.5349e+00 +2.1807e+00 -2.5660e+00 -2.1744e+00 -1.5057e+00 +1.4356e+00 +6.1059e-01 -1.5806e+00 -2.4147e+00 -2.2074e+00 -6.1292e+00
409251 +1.584700075e+02 +1.584700075e+02 +2.330600075e+02 +2.330600075e+02 -2.8531e+00 -2.1805e+00 +2.7432e+00 -5.0364e+00 -4.7933e-01 -4.2827e+00 +1.5923e-03 +2.4214e+00 +2.3408e+00 -2.4466e+00 +2.1797e+00 -2.5663e+00 -2.2269e+00 -1.5039e+00 +1.4792e+00 +6.0719e-01 -1.5766e+00 -2.2176e+00 -2.2131e+00 -6.1201e+00
% function evaluation | noise-free fitness - Fopt (2.225900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+06 +1.865798239e+06 +1.866020829e+06 +1.866020829e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 +1.719202628e+06 +1.719202628e+06 +1.719425218e+06 +1.719425218e+06 -3.6935e+00 -1.9784e+00 +3.7055e+00 -3.5259e-01 +1.1080e-01 +3.3995e-01 -3.0818e-01 -2.8547e-01 -7.1605e-01 -4.0094e-01 -1.5328e+00 +1.0704e+00 -5.0354e+00 -2.9893e+00 +5.3499e+00 +2.3508e+00 +1.0912e+00 +4.5042e-01 +3.8239e+00 -3.9315e-02
36 +1.611689302e+06 +1.611689302e+06 +1.611911892e+06 +1.611911892e+06 -3.4925e+00 -1.9623e+00 +3.4711e+00 -7.3465e-01 +4.5190e-02 +2.8400e-01 -4.4964e-01 -5.8403e-01 -7.2537e-01 -6.3647e-01 -1.7474e+00 +8.1650e-01 -4.9962e+00 -2.9339e+00 +5.5214e+00 +2.3857e+00 +1.1912e+00 +3.9011e-01 +3.9287e+00 -2.1722e-01
46 +1.476752762e+06 +1.476752762e+06 +1.476975352e+06 +1.476975352e+06 -3.5229e+00 -1.7654e+00 +3.6983e+00 -5.8181e-01 -7.5324e-02 +3.6285e-01 -6.2580e-01 -5.8797e-01 -8.4586e-01 -6.0417e-01 -1.8136e+00 +9.6260e-01 -4.9664e+00 -3.0312e+00 +5.2759e+00 +2.5085e+00 +1.3207e+00 +3.4274e-01 +3.7698e+00 +3.8774e-02
47 +1.083107913e+06 +1.083107913e+06 +1.083330503e+06 +1.083330503e+06 -3.2713e+00 -1.8931e+00 +3.7060e+00 -5.3558e-01 -2.4547e-01 +1.8392e-01 -3.9616e-01 -5.2096e-01 -6.5528e-01 -2.9973e-01 -1.8292e+00 +9.6302e-01 -5.0734e+00 -2.8826e+00 +5.4744e+00 +2.5348e+00 +1.0884e+00 +3.2256e-01 +3.9633e+00 -1.5307e-01
69 +4.744686223e+05 +4.744686223e+05 +4.746912123e+05 +4.746912123e+05 -3.2178e+00 -1.7489e+00 +3.5961e+00 -5.8171e-01 +1.6674e-02 +1.0217e-01 -4.2263e-01 -5.2603e-01 -4.2204e-01 -4.5931e-01 -1.8833e+00 +8.5947e-01 -4.7414e+00 -2.7106e+00 +5.6546e+00 +2.4612e+00 +1.0897e+00 +7.1030e-02 +4.0709e+00 -1.3015e-01
94 +4.345667542e+05 +4.345667542e+05 +4.347893442e+05 +4.347893442e+05 -3.4906e+00 -2.1072e+00 +3.9880e+00 -2.6854e-01 +1.0386e-01 +3.4153e-01 -5.3306e-01 -6.0709e-01 -4.6265e-01 -5.4894e-01 -1.8774e+00 +8.4910e-01 -5.1581e+00 -2.4134e+00 +5.5603e+00 +2.6737e+00 +1.2122e+00 +3.7015e-01 +3.9076e+00 -2.8109e-01
97 +3.205787102e+05 +3.205787102e+05 +3.208013002e+05 +3.208013002e+05 -3.1051e+00 -2.1524e+00 +3.4879e+00 -6.7377e-01 -1.4868e-01 +3.0394e-01 -7.6338e-02 -4.4031e-01 -1.1775e-01 -5.2052e-01 -2.2707e+00 +8.3580e-01 -5.2714e+00 -2.6883e+00 +5.3004e+00 +2.5720e+00 +1.1046e+00 +5.1448e-01 +3.8789e+00 +1.3615e-02
115 +2.940682616e+05 +2.940682616e+05 +2.942908516e+05 +2.942908516e+05 -3.2348e+00 -2.4025e+00 +3.9275e+00 -5.4496e-01 +4.5417e-01 +1.7482e-01 -1.6638e-01 -4.0411e-01 -2.4049e-01 -4.2447e-01 -2.3061e+00 +1.0371e+00 -4.6062e+00 -2.5498e+00 +5.4508e+00 +2.4901e+00 +1.0229e+00 +5.0366e-01 +3.7229e+00 -2.1882e-01
118 +1.378622524e+05 +1.378622524e+05 +1.380848424e+05 +1.380848424e+05 -3.0316e+00 -2.0552e+00 +3.8214e+00 -1.9327e-01 +2.0582e-01 +2.3232e-01 -4.5370e-01 -6.6323e-01 -2.6975e-02 -6.6633e-01 -2.0802e+00 +1.0117e+00 -5.1271e+00 -2.4762e+00 +5.3648e+00 +2.8680e+00 +1.1287e+00 +7.1209e-01 +3.8667e+00 +3.2386e-01
134 +1.945226134e+04 +1.945226134e+04 +1.967485134e+04 +1.967485134e+04 -3.0308e+00 -2.3188e+00 +3.8868e+00 -9.1678e-01 +2.1928e-01 +1.7634e-01 -4.3242e-01 -3.3822e-01 +1.4290e-01 -3.5870e-01 -1.9068e+00 +8.7236e-01 -4.9334e+00 -2.3802e+00 +5.0581e+00 +2.7841e+00 +1.4340e+00 +2.8544e-01 +3.4555e+00 +1.4203e-01
162 +4.427535052e+02 +4.427535052e+02 +6.653435052e+02 +6.653435052e+02 -2.5940e+00 -2.2344e+00 +3.4939e+00 -8.6060e-01 +4.9363e-01 +6.6387e-01 -4.4611e-01 -3.4463e-01 -3.9333e-01 -6.0776e-01 -2.0066e+00 +1.2072e+00 -5.1735e+00 -2.2711e+00 +5.1883e+00 +2.9589e+00 +1.2337e+00 +1.5351e-01 +3.9723e+00 +3.9806e-02
204 +3.130073635e+02 +3.130073635e+02 +5.355973635e+02 +5.355973635e+02 -2.8515e+00 -2.0590e+00 +4.2695e+00 -3.4106e-01 +4.8666e-02 +7.3587e-02 -7.3923e-01 -3.7013e-01 -6.7970e-01 -2.9475e-01 -1.9714e+00 +1.2175e+00 -5.2619e+00 -1.7105e+00 +5.2875e+00 +3.1616e+00 +1.3028e+00 +1.9908e-01 +4.0851e+00 -1.4777e-01
270 +2.677092109e+02 +2.677092109e+02 +4.902992109e+02 +4.902992109e+02 -2.7492e+00 -2.0951e+00 +4.3431e+00 -6.5760e-04 +6.3991e-01 +3.1297e-01 -8.9998e-01 -7.6883e-01 -2.2355e-01 -9.3688e-02 -2.1349e+00 +5.5445e-01 -5.0143e+00 -2.1234e+00 +5.1123e+00 +2.3631e+00 +1.7130e+00 +1.0367e-01 +3.8436e+00 +4.7761e-01
27878 +2.628837762e+02 +2.628837762e+02 +4.854737762e+02 +4.854737762e+02 -3.2736e+00 -2.4247e+00 +4.1775e+00 -8.7284e-01 +1.3805e+00 +7.0763e-01 +1.9088e+00 +1.6311e-01 +3.5368e-01 -1.3372e+00 +6.0257e-01 -2.1819e+00 -5.6782e+00 -2.0819e+00 +3.9663e+00 +4.0674e+00 +6.2744e-01 -1.3329e+00 +4.6562e+00 -2.9639e-01
31815 +2.569111664e+02 +2.569111664e+02 +4.795011664e+02 +4.795011664e+02 -3.2748e+00 -2.4308e+00 +4.1530e+00 -8.8253e-01 +1.3770e+00 +7.0531e-01 +1.9151e+00 +1.5785e-01 +3.5414e-01 -1.3291e+00 +5.9991e-01 -2.1806e+00 -5.6766e+00 -2.0803e+00 +3.5408e+00 +4.0702e+00 +4.4017e-01 -1.3293e+00 +4.6586e+00 -2.9592e-01
35957 +2.510420588e+02 +2.510420588e+02 +4.736320588e+02 +4.736320588e+02 -3.2751e+00 -2.4308e+00 +4.1480e+00 -8.7533e-01 +1.3810e+00 +7.0997e-01 +1.9105e+00 +1.5347e-01 +3.5569e-01 -1.3273e+00 +6.0313e-01 -2.1763e+00 -5.6757e+00 -2.0793e+00 +3.1043e+00 +4.0731e+00 +2.7668e-01 -1.3300e+00 +4.6529e+00 -2.9412e-01
39228 +2.453771622e+02 +2.453771622e+02 +4.679671622e+02 +4.679671622e+02 -3.2732e+00 -2.4189e+00 +4.1518e+00 -8.6387e-01 +1.3778e+00 +7.0843e-01 +1.8998e+00 +1.5507e-01 +3.5472e-01 -1.3259e+00 +6.0471e-01 -2.1777e+00 -5.6755e+00 -2.0812e+00 +2.7068e+00 +4.0693e+00 +1.1550e-01 -1.3345e+00 +4.6525e+00 -2.9287e-01
43902 +2.398234861e+02 +2.398234861e+02 +4.624134861e+02 +4.624134861e+02 -3.2724e+00 -2.4237e+00 +4.1476e+00 -8.4215e-01 +1.3766e+00 +7.0864e-01 +1.8989e+00 +1.5715e-01 +3.5535e-01 -1.3252e+00 +6.0427e-01 -2.1798e+00 -5.6754e+00 -2.0809e+00 +2.2793e+00 +4.0735e+00 -5.5651e-02 -1.3352e+00 +4.6485e+00 -2.9267e-01
49358 +2.344085637e+02 +2.344085637e+02 +4.569985637e+02 +4.569985637e+02 -3.2722e+00 -2.4228e+00 +4.1455e+00 -8.3505e-01 +1.3781e+00 +7.0908e-01 +1.8981e+00 +1.5821e-01 +3.5516e-01 -1.3226e+00 +6.0494e-01 -2.1803e+00 -5.6758e+00 -2.0814e+00 +1.7659e+00 +4.0728e+00 -2.7236e-01 -1.3355e+00 +4.6495e+00 -2.9256e-01
61339 +2.290586946e+02 +2.290586946e+02 +4.516486946e+02 +4.516486946e+02 -3.2723e+00 -2.4201e+00 +4.1478e+00 -8.2260e-01 +1.3776e+00 +7.0820e-01 +1.9029e+00 +1.5420e-01 +3.5514e-01 -1.3204e+00 +6.0479e-01 -2.1807e+00 -5.6754e+00 -2.0812e+00 +1.1022e+00 +4.0719e+00 -5.6615e-01 -1.3345e+00 +4.6555e+00 -2.9258e-01
73096 +2.238315724e+02 +2.238315724e+02 +4.464215724e+02 +4.464215724e+02 -3.2726e+00 -2.4179e+00 +4.1530e+00 -4.9510e-01 +1.3773e+00 +7.0740e-01 +1.9027e+00 +1.5667e-01 +3.5532e-01 -1.3100e+00 +6.0606e-01 -2.1809e+00 -5.6751e+00 -2.0806e+00 +8.8372e-01 +4.0715e+00 -7.8702e-01 -1.3345e+00 +4.6559e+00 -2.9237e-01
79259 +2.185761768e+02 +2.185761768e+02 +4.411661768e+02 +4.411661768e+02 -3.2729e+00 -2.4222e+00 +4.1509e+00 +1.5512e-01 +1.3801e+00 +7.0289e-01 +1.9007e+00 +1.6755e-01 +3.5540e-01 -1.3011e+00 +5.8478e-01 -2.1816e+00 -5.6771e+00 -2.0797e+00 +1.0579e+00 +4.0762e+00 -9.3675e-01 -1.3339e+00 +4.6507e+00 -2.9090e-01
92441 +2.137622203e+02 +2.137622203e+02 +4.363522203e+02 +4.363522203e+02 -3.2721e+00 -2.4287e+00 +4.1538e+00 +6.5619e-01 +1.3778e+00 +7.0349e-01 +1.9007e+00 +1.4716e-01 +3.5480e-01 -1.2377e+00 +5.8287e-01 -2.1870e+00 -5.6783e+00 -2.0766e+00 +1.0330e+00 +4.0618e+00 -1.1425e+00 -1.3358e+00 +4.6298e+00 -2.8582e-01
100228 +2.089167382e+02 +2.089167382e+02 +4.315067382e+02 +4.315067382e+02 -3.2744e+00 -2.4285e+00 +4.1520e+00 +9.5102e-01 +1.3789e+00 +7.0088e-01 +1.8991e+00 +1.4964e-01 +3.5573e-01 -8.6848e-01 +5.7438e-01 -2.1779e+00 -5.6788e+00 -2.0718e+00 +9.3733e-01 +4.0588e+00 -1.2490e+00 -1.3368e+00 +4.5940e+00 -2.8209e-01
102064 +2.041610644e+02 +2.041610644e+02 +4.267510644e+02 +4.267510644e+02 -3.2737e+00 -2.4135e+00 +4.1507e+00 +9.6992e-01 +1.3789e+00 +7.0121e-01 +1.8966e+00 +1.4313e-01 +3.5608e-01 -2.1423e-01 +5.7368e-01 -2.1855e+00 -5.6784e+00 -2.0738e+00 +9.5152e-01 +4.0607e+00 -1.2727e+00 -1.3334e+00 +4.5899e+00 -2.8176e-01
102702 +1.993182493e+02 +1.993182493e+02 +4.219082493e+02 +4.219082493e+02 -3.2747e+00 -2.4097e+00 +4.1561e+00 +9.4710e-01 +1.3791e+00 +7.0080e-01 +1.8980e+00 +1.4362e-01 +3.5600e-01 +7.6339e-01 +5.7172e-01 -2.1883e+00 -5.6783e+00 -2.0736e+00 +9.5735e-01 +4.0629e+00 -1.2854e+00 -1.3319e+00 +4.5903e+00 -2.8027e-01
