% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
354 +1.598245462e+03 +1.598245462e+03 +1.623335462e+03 +1.623335462e+03 +1.3532e+00 +3.9320e+00 -7.0549e-01 -2.5998e+00 +5.6038e-01 -8.2253e-03 +1.2751e-01 +9.4773e-01 +3.2471e+00 +9.9103e-01 -1.3613e+00 -2.7768e+00 +2.8808e+00 -1.0304e+00 -1.5731e+00 -3.3995e+00 -2.1829e+00 +4.8196e-01 +1.3101e+00 -2.6471e+00
362 +1.566971217e+03 +1.566971217e+03 +1.592061217e+03 +1.592061217e+03 +4.5485e+00 +1.9778e+00 +3.1369e-01 -2.9685e+00 +9.4818e-01 +5.4325e-01 +5.6845e-02 +8.7090e-01 +1.5886e+00 +3.2691e+00 -9.1217e-01 -3.5738e+00 +2.4291e+00 -7.2277e-01 -1.6703e+00 -2.9657e+00 -2.2003e+00 +1.9171e+00 +6.5121e-01 -2.1065e+00
379 +1.521272032e+03 +1.521272032e+03 +1.546362032e+03 +1.546362032e+03 +2.9343e+00 +2.4197e+00 -2.6310e-01 -2.4965e+00 +1.7730e+00 -1.0612e+00 +5.6530e-01 -5.7292e-01 +1.1619e+00 +2.2230e+00 -1.0664e+00 -4.2959e+00 +3.4094e+00 -7.2400e-01 -1.9272e+00 -3.5081e+00 -2.1075e+00 +1.9280e+00 +2.0977e+00 -2.9128e+00
384 +1.347742260e+03 +1.347742260e+03 +1.372832260e+03 +1.372832260e+03 +2.6695e+00 +1.5013e+00 +1.5767e-01 -2.0028e+00 +3.3358e-01 -8.5723e-01 +6.7806e-01 +6.9585e-01 +1.9702e+00 +1.6389e+00 -5.5176e-01 -2.9062e+00 +4.3108e+00 +5.5202e-01 -1.6796e+00 -3.9091e+00 -1.8392e+00 -1.2280e-01 +1.5708e+00 -7.7570e-01
412 +1.144952454e+03 +1.144952454e+03 +1.170042454e+03 +1.170042454e+03 +4.9267e+00 +2.7631e+00 +8.6922e-01 -6.2771e-01 +1.7442e-01 -2.0593e+00 +3.5896e-01 -6.4233e-01 +3.3622e+00 +3.8753e-01 -1.1676e+00 -4.2320e+00 +4.1402e+00 +2.4465e-01 -2.1766e+00 -3.2223e+00 -2.3699e+00 -2.0616e-03 +2.8226e+00 -3.8412e+00
429 +1.116272072e+03 +1.116272072e+03 +1.141362072e+03 +1.141362072e+03 +2.8072e+00 +4.2809e-01 +6.0512e-02 +8.8406e-01 -7.3591e-01 -2.4384e+00 -4.3017e-01 +4.2361e-01 +3.6698e+00 +1.3247e+00 -6.0430e-01 -3.8705e+00 +3.5532e+00 -9.3937e-01 -8.7605e-01 -3.5009e+00 -3.0908e+00 +1.7813e+00 +3.3077e+00 -2.5197e+00
440 +1.039690132e+03 +1.039690132e+03 +1.064780132e+03 +1.064780132e+03 +2.8693e+00 +2.4707e+00 +1.0397e+00 -2.5607e-01 +6.5695e-01 -1.4431e+00 -4.0612e-01 -3.8299e-01 +3.3284e+00 +6.5389e-01 -5.3192e-01 -3.6212e+00 +4.5017e+00 -1.9914e-01 -1.2687e+00 -3.4764e+00 -2.9759e+00 +1.3879e+00 +1.6294e+00 -2.6210e+00
484 +9.288126757e+02 +9.288126757e+02 +9.539026757e+02 +9.539026757e+02 +2.5650e+00 +1.2854e+00 +1.7731e+00 +3.6038e-01 +8.6915e-01 -1.0047e+00 -1.1520e+00 -1.4282e+00 +3.7261e+00 +9.9796e-01 -8.9839e-01 -3.4144e+00 +4.0990e+00 -2.2015e-01 -4.9704e-01 -3.1731e+00 -5.4085e+00 +1.6016e+00 +3.8460e-01 -1.2741e+00
506 +8.989621903e+02 +8.989621903e+02 +9.240521903e+02 +9.240521903e+02 +2.9935e+00 +1.1567e+00 +2.7746e+00 +8.8583e-01 +1.2440e-01 -1.0406e+00 -1.1081e+00 -1.7580e+00 +3.3084e+00 +1.4957e+00 -1.2137e+00 -3.0442e+00 +4.2658e+00 +4.4608e-02 +3.7122e-02 -3.7788e+00 -4.9755e+00 +1.2276e+00 -2.9684e-01 -4.6772e-01
572 +8.649398202e+02 +8.649398202e+02 +8.900298202e+02 +8.900298202e+02 +3.7108e+00 +2.1699e+00 +2.9051e+00 +2.0829e+00 -9.7002e-01 -3.7013e-01 +3.1808e-01 -7.3391e-01 +2.5502e+00 +2.9694e-01 -1.3835e+00 -2.9574e+00 +4.2820e+00 -4.9503e-01 -9.4855e-01 -3.7583e+00 -5.4105e+00 -1.1977e-01 -6.0164e-01 -1.6413e+00
594 +8.453895310e+02 +8.453895310e+02 +8.704795310e+02 +8.704795310e+02 +2.5677e+00 +1.9548e+00 +3.0347e+00 +2.1015e+00 -1.0661e+00 -9.1637e-01 -1.8783e-01 -1.2613e+00 +3.1857e+00 -1.6314e-01 -9.3522e-01 -1.6624e+00 +4.0646e+00 -3.5372e-01 -1.1342e+00 -3.8599e+00 -5.6481e+00 +4.6152e-01 +2.9337e-01 -2.1047e+00
616 +8.298095430e+02 +8.298095430e+02 +8.548995430e+02 +8.548995430e+02 +1.9839e+00 +2.2957e+00 +2.6390e+00 +2.5981e+00 -1.4309e+00 -5.7174e-01 -6.8221e-01 -1.6235e+00 +3.1818e+00 -1.6837e-02 -6.2004e-01 -1.4428e+00 +4.2427e+00 -2.0285e-01 -1.3525e+00 -3.4128e+00 -5.5926e+00 -1.8147e-01 +8.3839e-01 -2.1166e+00
638 +7.194420528e+02 +7.194420528e+02 +7.445320528e+02 +7.445320528e+02 +2.4226e+00 +1.1856e+00 +2.6945e+00 +2.1878e+00 -1.1648e+00 -6.8500e-01 -1.6316e+00 -1.3272e+00 +3.0101e+00 +1.1412e+00 -3.8911e-01 -2.0007e+00 +4.4288e+00 -3.8078e-01 -6.6933e-01 -3.0136e+00 -5.3288e+00 -2.1698e-01 +1.1182e+00 -2.3712e+00
814 +6.435376683e+02 +6.435376683e+02 +6.686276683e+02 +6.686276683e+02 +3.6457e+00 +1.7946e+00 +8.3470e-01 +1.9120e+00 -5.2025e-01 +1.7063e-01 -1.6811e+00 -2.5327e+00 +1.3455e+00 +1.6342e+00 +1.8563e-01 -4.2108e+00 +4.5730e+00 -3.4106e-02 -1.7022e+00 -1.8641e+00 -5.5872e+00 -9.2323e-01 -1.1719e-01 -2.3008e+00
836 +6.202094001e+02 +6.202094001e+02 +6.452994001e+02 +6.452994001e+02 +4.0879e+00 +1.6979e+00 +4.2496e-01 +1.6425e+00 -6.7535e-01 +2.6715e-01 -1.4309e+00 -2.2583e+00 +1.6328e+00 +1.0517e+00 +1.6195e-01 -4.5028e+00 +4.0540e+00 +9.5816e-02 -1.4537e+00 -2.2775e+00 -5.7901e+00 -8.3274e-01 -1.9507e-01 -2.4047e+00
858 +5.145712633e+02 +5.145712633e+02 +5.396612633e+02 +5.396612633e+02 +3.1091e+00 +1.3449e+00 +8.1139e-01 +2.1755e+00 -9.7434e-01 -6.6086e-01 -1.0398e+00 -2.0982e+00 +2.1167e+00 +9.0496e-01 -2.1058e-01 -4.3608e+00 +4.1366e+00 +2.9523e-01 -6.8785e-01 -2.2488e+00 -3.8461e+00 -4.3892e-01 -4.8143e-03 -2.8726e+00
880 +4.932903508e+02 +4.932903508e+02 +5.183803508e+02 +5.183803508e+02 +3.2772e+00 +2.0279e+00 +9.5966e-01 +1.8445e+00 -1.4079e+00 -6.5210e-01 -8.5840e-01 -1.7079e+00 +2.1260e+00 +1.4331e+00 -6.0344e-01 -3.8487e+00 +4.1783e+00 +1.4343e-01 -1.0611e+00 -2.3795e+00 -3.7248e+00 -4.6101e-01 +2.2366e-01 -2.3475e+00
1122 +4.675176119e+02 +4.675176119e+02 +4.926076119e+02 +4.926076119e+02 +3.1361e+00 +4.0363e-01 +6.5403e-01 +1.9879e-01 -3.5057e+00 -7.0552e-01 -8.4536e-02 -1.1789e+00 +9.1710e-01 +1.8762e+00 -7.4896e-01 -3.7046e+00 +3.5961e+00 +7.8834e-01 -2.7389e-01 -2.1648e+00 -4.9961e+00 -4.8496e-01 +1.3905e+00 -2.5829e+00
1144 +3.697940696e+02 +3.697940696e+02 +3.948840696e+02 +3.948840696e+02 +2.9101e+00 +9.3945e-01 +4.0415e-01 -5.9563e-02 -3.1079e+00 -3.6833e-01 +3.8634e-01 -1.8528e+00 +1.1298e+00 +1.6633e+00 -1.4688e+00 -3.6396e+00 +3.8710e+00 +7.2099e-01 -3.6854e-01 -1.9894e+00 -5.0635e+00 -7.2829e-01 +1.6911e+00 -2.7373e+00
1166 +3.234260290e+02 +3.234260290e+02 +3.485160290e+02 +3.485160290e+02 +2.9085e+00 +1.0174e+00 +6.3312e-01 +6.3436e-02 -2.5920e+00 -5.6383e-01 +3.1724e-01 -2.2053e+00 +8.4096e-01 +1.3520e+00 -1.5783e+00 -3.9185e+00 +4.1099e+00 +7.0354e-01 -5.3065e-01 -2.2072e+00 -4.4484e+00 -3.4300e-01 +1.3673e+00 -2.1537e+00
1342 +2.765365771e+02 +2.765365771e+02 +3.016265771e+02 +3.016265771e+02 +3.7147e+00 +7.5922e-01 +1.2357e+00 -1.0155e-01 -3.2032e+00 -1.4640e+00 +7.2161e-01 -3.3927e+00 +1.1155e+00 +1.9003e+00 -1.8686e+00 -4.2129e+00 +4.0875e+00 +8.7238e-01 -6.3147e-01 -2.2189e+00 -4.7334e+00 -1.0546e+00 +1.8836e+00 -2.3788e+00
1364 +2.505072116e+02 +2.505072116e+02 +2.755972116e+02 +2.755972116e+02 +3.5646e+00 +5.7872e-01 +1.2743e+00 -9.8238e-02 -3.0480e+00 -1.2934e+00 +5.9829e-01 -3.4019e+00 +1.1583e+00 +1.4588e+00 -1.6447e+00 -4.2780e+00 +3.9234e+00 +1.1762e+00 -5.4002e-01 -2.1475e+00 -4.6995e+00 -7.9226e-01 +1.8038e+00 -2.5470e+00
1562 +2.265021403e+02 +2.265021403e+02 +2.515921403e+02 +2.515921403e+02 +3.2095e+00 +1.0488e-01 +1.0123e+00 +1.1201e-02 -2.8149e+00 -1.4655e+00 +4.1794e-01 -3.3091e+00 +1.8208e+00 +1.4710e+00 -9.6595e-01 -3.5299e+00 +3.8465e+00 +1.0938e+00 -1.1166e+00 -2.0381e+00 -4.1638e+00 -1.4482e+00 +2.2926e+00 -2.7269e+00
1584 +1.679764153e+02 +1.679764153e+02 +1.930664153e+02 +1.930664153e+02 +3.1977e+00 +3.9976e-01 +1.1979e+00 +3.1871e-01 -2.7639e+00 -1.3805e+00 +4.1208e-01 -3.3077e+00 +1.7403e+00 +1.4495e+00 -1.0783e+00 -3.6087e+00 +3.7167e+00 +1.1149e+00 -9.8225e-01 -2.0843e+00 -4.2143e+00 -1.3064e+00 +2.3062e+00 -3.0358e+00
1694 +1.536847396e+02 +1.536847396e+02 +1.787747396e+02 +1.787747396e+02 +3.4673e+00 +3.3158e-01 +8.3998e-01 +3.2911e-01 -2.6729e+00 -9.9914e-01 +2.2600e-01 -3.3911e+00 +2.1113e+00 +1.3950e+00 -1.2034e+00 -3.8271e+00 +3.4408e+00 +1.0370e+00 -1.0018e+00 -2.3428e+00 -4.2545e+00 -1.1969e+00 +2.2555e+00 -3.2828e+00
1760 +1.472572475e+02 +1.472572475e+02 +1.723472475e+02 +1.723472475e+02 +3.2145e+00 +6.5417e-01 +9.4695e-01 +4.4722e-01 -2.6168e+00 -1.0152e+00 +2.0532e-01 -3.1002e+00 +2.0685e+00 +1.0752e+00 -1.1715e+00 -3.6462e+00 +3.4226e+00 +7.9992e-01 -1.0639e+00 -2.2855e+00 -4.1908e+00 -1.2511e+00 +2.3380e+00 -3.3973e+00
1782 +1.144198192e+02 +1.144198192e+02 +1.395098192e+02 +1.395098192e+02 +3.2941e+00 +6.6052e-01 +8.3835e-01 +5.1877e-01 -2.6900e+00 -1.2416e+00 +2.0905e-01 -3.1393e+00 +2.1987e+00 +1.2967e+00 -1.2307e+00 -3.6670e+00 +3.4137e+00 +8.2058e-01 -1.1532e+00 -2.1994e+00 -4.2076e+00 -1.3652e+00 +2.1772e+00 -3.4828e+00
1826 +1.117714088e+02 +1.117714088e+02 +1.368614088e+02 +1.368614088e+02 +3.2740e+00 +7.7278e-01 +8.0476e-01 +9.7399e-01 -2.7780e+00 -1.2421e+00 +2.4112e-01 -3.1022e+00 +2.1154e+00 +1.2572e+00 -1.4239e+00 -3.8298e+00 +3.5184e+00 +6.6452e-01 -1.2348e+00 -2.0771e+00 -4.1366e+00 -1.5486e+00 +2.0490e+00 -3.3980e+00
1848 +8.875651571e+01 +8.875651571e+01 +1.138465157e+02 +1.138465157e+02 +3.2014e+00 +7.1311e-01 +7.1076e-01 +9.4570e-01 -2.7823e+00 -1.3436e+00 +2.7196e-01 -3.0184e+00 +2.0032e+00 +1.1995e+00 -1.4014e+00 -3.8090e+00 +3.4989e+00 +5.8713e-01 -1.1914e+00 -2.0763e+00 -3.9864e+00 -1.4611e+00 +2.0991e+00 -3.3207e+00
1870 +7.790278774e+01 +7.790278774e+01 +1.029927877e+02 +1.029927877e+02 +3.2590e+00 +6.1873e-01 +7.6751e-01 +8.6364e-01 -2.8264e+00 -1.3319e+00 +2.7091e-01 -3.0231e+00 +1.8345e+00 +1.2165e+00 -1.4033e+00 -3.9044e+00 +3.4345e+00 +5.7157e-01 -1.0296e+00 -2.0815e+00 -3.9411e+00 -1.3851e+00 +2.1210e+00 -3.3005e+00
1914 +7.604385920e+01 +7.604385920e+01 +1.011338592e+02 +1.011338592e+02 +3.2231e+00 +6.3620e-01 +6.2015e-01 +7.2298e-01 -2.9436e+00 -1.2035e+00 +3.5694e-01 -3.0970e+00 +1.8734e+00 +1.2219e+00 -1.4701e+00 -3.9492e+00 +3.4633e+00 +8.0933e-01 -9.9042e-01 -2.2161e+00 -4.0522e+00 -1.3748e+00 +2.0874e+00 -3.2315e+00
2112 +6.767884202e+01 +6.767884202e+01 +9.276884202e+01 +9.276884202e+01 +3.3202e+00 +5.3924e-01 +6.4979e-01 +6.2647e-01 -2.7491e+00 -1.2124e+00 +4.2773e-01 -3.0542e+00 +1.8007e+00 +1.2821e+00 -1.2721e+00 -3.8566e+00 +3.4652e+00 +7.2015e-01 -9.6042e-01 -2.0943e+00 -3.8255e+00 -1.3364e+00 +2.1900e+00 -3.3248e+00
2134 +6.602518812e+01 +6.602518812e+01 +9.111518812e+01 +9.111518812e+01 +3.3349e+00 +4.1734e-01 +6.7542e-01 +6.7558e-01 -2.8202e+00 -1.1609e+00 +4.2255e-01 -3.0556e+00 +1.8348e+00 +1.2100e+00 -1.3052e+00 -3.8985e+00 +3.4151e+00 +7.2037e-01 -1.0027e+00 -2.1081e+00 -3.9242e+00 -1.3432e+00 +2.2711e+00 -3.2635e+00
2178 +6.307591870e+01 +6.307591870e+01 +8.816591870e+01 +8.816591870e+01 +3.3008e+00 +4.2791e-01 +6.6109e-01 +5.8339e-01 -2.7591e+00 -1.2185e+00 +3.6677e-01 -3.0567e+00 +1.8078e+00 +1.2323e+00 -1.2589e+00 -3.9308e+00 +3.4559e+00 +7.5467e-01 -9.7834e-01 -2.1490e+00 -3.9119e+00 -1.3637e+00 +2.3058e+00 -3.3008e+00
2200 +5.554028165e+01 +5.554028165e+01 +8.063028165e+01 +8.063028165e+01 +3.2600e+00 +4.5820e-01 +6.4754e-01 +5.5848e-01 -2.8010e+00 -1.2101e+00 +4.0405e-01 -3.1322e+00 +1.7942e+00 +1.2317e+00 -1.2931e+00 -3.9481e+00 +3.4901e+00 +7.6250e-01 -1.0337e+00 -2.1575e+00 -3.9691e+00 -1.3753e+00 +2.3067e+00 -3.2618e+00
2288 +5.493484188e+01 +5.493484188e+01 +8.002484188e+01 +8.002484188e+01 +3.2767e+00 +5.6230e-01 +6.5762e-01 +6.8829e-01 -2.7579e+00 -1.2852e+00 +3.7391e-01 -3.0886e+00 +1.8131e+00 +1.2244e+00 -1.5097e+00 -3.9779e+00 +3.4782e+00 +8.5174e-01 -1.0253e+00 -2.2210e+00 -3.9821e+00 -1.3039e+00 +2.2351e+00 -3.2874e+00
2332 +5.029107302e+01 +5.029107302e+01 +7.538107302e+01 +7.538107302e+01 +3.2219e+00 +5.2975e-01 +6.3522e-01 +7.7032e-01 -2.7924e+00 -1.2204e+00 +3.6539e-01 -3.0803e+00 +1.8343e+00 +1.2169e+00 -1.4724e+00 -3.9624e+00 +3.5069e+00 +7.5009e-01 -1.0125e+00 -2.2188e+00 -3.9542e+00 -1.3008e+00 +2.2402e+00 -3.2380e+00
2354 +5.003930842e+01 +5.003930842e+01 +7.512930842e+01 +7.512930842e+01 +3.2290e+00 +5.1653e-01 +6.4511e-01 +7.6387e-01 -2.7722e+00 -1.2048e+00 +3.4630e-01 -3.0705e+00 +1.8200e+00 +1.2551e+00 -1.4324e+00 -3.9907e+00 +3.5224e+00 +7.5956e-01 -1.0451e+00 -2.2151e+00 -3.9523e+00 -1.2904e+00 +2.2729e+00 -3.2437e+00
2376 +4.824812600e+01 +4.824812600e+01 +7.333812600e+01 +7.333812600e+01 +3.2569e+00 +5.1805e-01 +6.3576e-01 +7.2393e-01 -2.7930e+00 -1.2586e+00 +3.5447e-01 -3.0824e+00 +1.8239e+00 +1.2478e+00 -1.4064e+00 -3.9811e+00 +3.4979e+00 +7.7576e-01 -1.0142e+00 -2.1731e+00 -3.9469e+00 -1.2835e+00 +2.2889e+00 -3.2093e+00
2398 +4.258687620e+01 +4.258687620e+01 +6.767687620e+01 +6.767687620e+01 +3.2705e+00 +5.3415e-01 +6.3367e-01 +7.5329e-01 -2.7713e+00 -1.2286e+00 +3.7092e-01 -3.0739e+00 +1.7919e+00 +1.2387e+00 -1.4327e+00 -3.9714e+00 +3.5261e+00 +7.5993e-01 -1.0140e+00 -2.1562e+00 -3.9334e+00 -1.2954e+00 +2.2843e+00 -3.2184e+00
2420 +3.922897728e+01 +3.922897728e+01 +6.431897728e+01 +6.431897728e+01 +3.2925e+00 +5.2636e-01 +6.4509e-01 +7.2830e-01 -2.7822e+00 -1.2213e+00 +4.1146e-01 -3.0669e+00 +1.7865e+00 +1.2430e+00 -1.4247e+00 -3.9613e+00 +3.5620e+00 +7.7498e-01 -1.0407e+00 -2.1488e+00 -3.9349e+00 -1.3049e+00 +2.2919e+00 -3.2513e+00
2442 +3.835760878e+01 +3.835760878e+01 +6.344760878e+01 +6.344760878e+01 +3.2644e+00 +4.9478e-01 +6.2090e-01 +7.4906e-01 -2.7964e+00 -1.2175e+00 +3.9444e-01 -3.0531e+00 +1.7873e+00 +1.2374e+00 -1.4505e+00 -3.9577e+00 +3.5773e+00 +7.6097e-01 -1.0494e+00 -2.1450e+00 -3.9531e+00 -1.3124e+00 +2.2651e+00 -3.2422e+00
2486 +3.591512190e+01 +3.591512190e+01 +6.100512190e+01 +6.100512190e+01 +3.2590e+00 +4.6622e-01 +6.1380e-01 +7.0348e-01 -2.8000e+00 -1.2201e+00 +3.7578e-01 -3.0605e+00 +1.7827e+00 +1.2513e+00 -1.4317e+00 -3.9598e+00 +3.5765e+00 +7.6972e-01 -1.0460e+00 -2.1329e+00 -3.9664e+00 -1.3180e+00 +2.2446e+00 -3.2528e+00
2530 +3.427073274e+01 +3.427073274e+01 +5.936073274e+01 +5.936073274e+01 +3.2623e+00 +5.0981e-01 +6.0568e-01 +7.0979e-01 -2.8020e+00 -1.2009e+00 +3.6906e-01 -3.0938e+00 +1.7374e+00 +1.2529e+00 -1.4317e+00 -3.9527e+00 +3.5853e+00 +7.3903e-01 -1.0608e+00 -2.0833e+00 -3.9518e+00 -1.2938e+00 +2.2349e+00 -3.2327e+00
2552 +3.133962570e+01 +3.133962570e+01 +5.642962570e+01 +5.642962570e+01 +3.2390e+00 +5.0956e-01 +6.0534e-01 +7.2082e-01 -2.7967e+00 -1.2090e+00 +3.9660e-01 -3.0847e+00 +1.7379e+00 +1.2450e+00 -1.4442e+00 -3.9702e+00 +3.5852e+00 +7.6069e-01 -1.0406e+00 -2.0573e+00 -3.9701e+00 -1.2934e+00 +2.2511e+00 -3.2134e+00
2574 +2.847996833e+01 +2.847996833e+01 +5.356996833e+01 +5.356996833e+01 +3.2539e+00 +5.1935e-01 +5.9430e-01 +6.9921e-01 -2.8114e+00 -1.2216e+00 +3.9725e-01 -3.0632e+00 +1.7520e+00 +1.2392e+00 -1.4275e+00 -3.9891e+00 +3.5911e+00 +7.5268e-01 -1.0370e+00 -2.0743e+00 -3.9880e+00 -1.2752e+00 +2.2449e+00 -3.2554e+00
2596 +2.615266778e+01 +2.615266778e+01 +5.124266778e+01 +5.124266778e+01 +3.2477e+00 +5.1711e-01 +6.0625e-01 +7.1547e-01 -2.8168e+00 -1.2448e+00 +4.0819e-01 -3.0681e+00 +1.7370e+00 +1.2345e+00 -1.4468e+00 -3.9843e+00 +3.5974e+00 +7.5372e-01 -1.0476e+00 -2.0580e+00 -3.9771e+00 -1.2840e+00 +2.2254e+00 -3.2550e+00
2618 +2.540384752e+01 +2.540384752e+01 +5.049384752e+01 +5.049384752e+01 +3.2436e+00 +5.2025e-01 +6.1375e-01 +6.9511e-01 -2.8092e+00 -1.2418e+00 +4.0563e-01 -3.0595e+00 +1.7374e+00 +1.2285e+00 -1.4519e+00 -3.9796e+00 +3.6051e+00 +7.4448e-01 -1.0398e+00 -2.0410e+00 -3.9926e+00 -1.2983e+00 +2.2049e+00 -3.2789e+00
2706 +2.313249825e+01 +2.313249825e+01 +4.822249825e+01 +4.822249825e+01 +3.2429e+00 +5.4168e-01 +5.8988e-01 +6.8595e-01 -2.8089e+00 -1.2291e+00 +3.7035e-01 -3.0630e+00 +1.7279e+00 +1.2391e+00 -1.4468e+00 -3.9709e+00 +3.5723e+00 +7.3129e-01 -1.0622e+00 -2.0364e+00 -3.9465e+00 -1.3331e+00 +2.2287e+00 -3.3098e+00
2772 +2.104080898e+01 +2.104080898e+01 +4.613080898e+01 +4.613080898e+01 +3.2084e+00 +5.4296e-01 +5.7438e-01 +7.0210e-01 -2.8202e+00 -1.2478e+00 +4.0571e-01 -3.0337e+00 +1.7248e+00 +1.2306e+00 -1.4586e+00 -3.9575e+00 +3.5763e+00 +7.4284e-01 -1.0600e+00 -2.0155e+00 -3.9658e+00 -1.3365e+00 +2.2188e+00 -3.3108e+00
2794 +1.878981796e+01 +1.878981796e+01 +4.387981796e+01 +4.387981796e+01 +3.2223e+00 +5.3959e-01 +5.8034e-01 +6.8361e-01 -2.8285e+00 -1.2569e+00 +4.0530e-01 -3.0414e+00 +1.7334e+00 +1.2505e+00 -1.4495e+00 -3.9555e+00 +3.5769e+00 +7.3217e-01 -1.0659e+00 -2.0026e+00 -3.9405e+00 -1.3404e+00 +2.2220e+00 -3.3239e+00
2904 +1.812609549e+01 +1.812609549e+01 +4.321609549e+01 +4.321609549e+01 +3.2181e+00 +5.3867e-01 +5.8747e-01 +6.8540e-01 -2.8018e+00 -1.2670e+00 +3.7856e-01 -3.0612e+00 +1.7327e+00 +1.2802e+00 -1.4287e+00 -3.9657e+00 +3.5653e+00 +7.3004e-01 -1.0720e+00 -1.9795e+00 -3.9570e+00 -1.3378e+00 +2.2244e+00 -3.3151e+00
2970 +1.755492126e+01 +1.755492126e+01 +4.264492126e+01 +4.264492126e+01 +3.2186e+00 +5.3579e-01 +5.8418e-01 +7.0636e-01 -2.8069e+00 -1.2617e+00 +3.8385e-01 -3.0485e+00 +1.7308e+00 +1.2766e+00 -1.4450e+00 -3.9631e+00 +3.5733e+00 +7.3398e-01 -1.0700e+00 -1.9781e+00 -3.9568e+00 -1.3465e+00 +2.2113e+00 -3.3164e+00
2992 +1.591451820e+01 +1.591451820e+01 +4.100451820e+01 +4.100451820e+01 +3.2298e+00 +5.3693e-01 +5.8595e-01 +6.9659e-01 -2.8049e+00 -1.2583e+00 +3.8695e-01 -3.0444e+00 +1.7247e+00 +1.2798e+00 -1.4419e+00 -3.9645e+00 +3.5751e+00 +7.3198e-01 -1.0689e+00 -1.9768e+00 -3.9512e+00 -1.3333e+00 +2.2068e+00 -3.3119e+00
3014 +1.532475674e+01 +1.532475674e+01 +4.041475674e+01 +4.041475674e+01 +3.2133e+00 +5.3845e-01 +5.8722e-01 +6.9848e-01 -2.8060e+00 -1.2611e+00 +3.9187e-01 -3.0472e+00 +1.7287e+00 +1.2830e+00 -1.4497e+00 -3.9703e+00 +3.5730e+00 +7.3584e-01 -1.0665e+00 -1.9752e+00 -3.9529e+00 -1.3252e+00 +2.2077e+00 -3.3142e+00
3124 +1.490770482e+01 +1.490770482e+01 +3.999770482e+01 +3.999770482e+01 +3.2252e+00 +5.4163e-01 +5.7610e-01 +7.0587e-01 -2.8059e+00 -1.2540e+00 +3.9223e-01 -3.0386e+00 +1.7342e+00 +1.2944e+00 -1.4284e+00 -3.9625e+00 +3.5715e+00 +7.2944e-01 -1.0593e+00 -1.9806e+00 -3.9541e+00 -1.3083e+00 +2.1966e+00 -3.3093e+00
3146 +1.450616008e+01 +1.450616008e+01 +3.959616008e+01 +3.959616008e+01 +3.2257e+00 +5.4135e-01 +5.6950e-01 +7.0314e-01 -2.8064e+00 -1.2497e+00 +3.8699e-01 -3.0422e+00 +1.7302e+00 +1.2917e+00 -1.4262e+00 -3.9603e+00 +3.5756e+00 +7.2932e-01 -1.0657e+00 -1.9808e+00 -3.9550e+00 -1.3147e+00 +2.1973e+00 -3.3064e+00
3168 +1.412089340e+01 +1.412089340e+01 +3.921089340e+01 +3.921089340e+01 +3.2251e+00 +5.4224e-01 +5.7169e-01 +6.9426e-01 -2.8083e+00 -1.2475e+00 +3.9011e-01 -3.0439e+00 +1.7311e+00 +1.2926e+00 -1.4308e+00 -3.9611e+00 +3.5761e+00 +7.2617e-01 -1.0655e+00 -1.9815e+00 -3.9487e+00 -1.3142e+00 +2.2015e+00 -3.3053e+00
3234 +1.375003570e+01 +1.375003570e+01 +3.884003570e+01 +3.884003570e+01 +3.2226e+00 +5.3901e-01 +5.7596e-01 +6.9061e-01 -2.8061e+00 -1.2427e+00 +3.8731e-01 -3.0403e+00 +1.7401e+00 +1.2891e+00 -1.4250e+00 -3.9640e+00 +3.5778e+00 +7.2375e-01 -1.0689e+00 -1.9792e+00 -3.9431e+00 -1.3124e+00 +2.2125e+00 -3.3190e+00
3278 +1.337115744e+01 +1.337115744e+01 +3.846115744e+01 +3.846115744e+01 +3.2276e+00 +5.4293e-01 +5.7685e-01 +6.9338e-01 -2.8046e+00 -1.2436e+00 +3.9190e-01 -3.0450e+00 +1.7424e+00 +1.2862e+00 -1.4220e+00 -3.9639e+00 +3.5820e+00 +7.3089e-01 -1.0718e+00 -1.9724e+00 -3.9482e+00 -1.3127e+00 +2.2118e+00 -3.3205e+00
3300 +1.263062585e+01 +1.263062585e+01 +3.772062585e+01 +3.772062585e+01 +3.2259e+00 +5.4377e-01 +5.7586e-01 +6.9590e-01 -2.7992e+00 -1.2497e+00 +3.9339e-01 -3.0444e+00 +1.7418e+00 +1.2894e+00 -1.4233e+00 -3.9628e+00 +3.5826e+00 +7.3023e-01 -1.0682e+00 -1.9758e+00 -3.9493e+00 -1.3182e+00 +2.2097e+00 -3.3222e+00
3344 +1.193247524e+01 +1.193247524e+01 +3.702247524e+01 +3.702247524e+01 +3.2271e+00 +5.4670e-01 +5.7499e-01 +6.9633e-01 -2.7921e+00 -1.2502e+00 +3.9110e-01 -3.0388e+00 +1.7436e+00 +1.2875e+00 -1.4296e+00 -3.9630e+00 +3.5834e+00 +7.2786e-01 -1.0693e+00 -1.9737e+00 -3.9435e+00 -1.3176e+00 +2.2052e+00 -3.3213e+00
