% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6433 +1.687890961e+003 +1.687890961e+003 +1.729560961e+003 +1.729560961e+003 -1.7941e+000 +4.0713e+000 +3.4120e+000 +5.2433e+000 +1.0387e-001 -6.1347e-001 -3.9470e-001 -5.5401e-001 +2.2307e+000 -2.3044e+000 +1.5918e+000 +3.9785e+000 -1.2399e+000 -2.2361e-001 -2.7955e+000 -2.9894e+000 -1.0588e+000 -9.6397e-001 -1.8422e+000 -5.8903e-001
6463 +1.593974829e+003 +1.593974829e+003 +1.635644829e+003 +1.635644829e+003 -1.7082e+000 +4.0401e+000 +3.4094e+000 +5.2658e+000 +1.1217e-001 -6.2655e-001 -4.4848e-001 -5.9849e-001 +2.1449e+000 -2.2932e+000 +1.6489e+000 +4.0116e+000 -1.2362e+000 -2.3075e-001 -2.8051e+000 -2.9866e+000 -1.0695e+000 -9.6183e-001 -1.8390e+000 -5.8761e-001
6468 +1.555728529e+003 +1.555728529e+003 +1.597398529e+003 +1.597398529e+003 -1.7433e+000 +4.0615e+000 +3.4146e+000 +5.3045e+000 +1.0779e-001 -6.0061e-001 -3.9602e-001 -6.6630e-001 +2.1616e+000 -2.2517e+000 +1.6199e+000 +4.0035e+000 -1.2017e+000 -2.2556e-001 -2.7830e+000 -2.9861e+000 -1.0738e+000 -9.5782e-001 -1.8379e+000 -5.8764e-001
6470 +1.473823318e+003 +1.473823318e+003 +1.515493318e+003 +1.515493318e+003 -1.7192e+000 +4.0911e+000 +3.4091e+000 +5.2834e+000 +1.0476e-001 -6.1735e-001 -3.9579e-001 -7.9060e-001 +2.2159e+000 -2.2584e+000 +1.6902e+000 +3.9872e+000 -1.2239e+000 -2.1779e-001 -2.8086e+000 -3.0085e+000 -1.0827e+000 -9.6503e-001 -1.8405e+000 -5.9126e-001
6490 +1.392110701e+003 +1.392110701e+003 +1.433780701e+003 +1.433780701e+003 -1.7802e+000 +4.0514e+000 +3.4130e+000 +5.2932e+000 +1.1048e-001 -6.2065e-001 -4.1266e-001 -8.0845e-001 +2.2236e+000 -2.2811e+000 +1.6082e+000 +3.9940e+000 -1.2045e+000 -2.3181e-001 -2.7934e+000 -2.9926e+000 -1.0727e+000 -9.6231e-001 -1.8375e+000 -5.8584e-001
6493 +1.324654945e+003 +1.324654945e+003 +1.366324945e+003 +1.366324945e+003 -1.8148e+000 +4.0827e+000 +3.4631e+000 +5.2841e+000 +1.1491e-001 -5.4597e-001 -4.6940e-001 -9.7209e-001 +2.0459e+000 -2.3042e+000 +1.6915e+000 +4.0734e+000 -1.2662e+000 -1.9944e-001 -2.8309e+000 -2.9938e+000 -1.0761e+000 -9.5718e-001 -1.8400e+000 -5.9318e-001
6508 +1.312391781e+003 +1.312391781e+003 +1.354061781e+003 +1.354061781e+003 -1.6967e+000 +4.0597e+000 +3.3812e+000 +5.2550e+000 +1.0052e-001 -5.9027e-001 -4.8109e-001 -9.6573e-001 +2.2446e+000 -2.3173e+000 +1.6148e+000 +3.9328e+000 -1.1803e+000 -2.3071e-001 -2.7743e+000 -2.9982e+000 -1.0848e+000 -9.7100e-001 -1.8491e+000 -5.8506e-001
6510 +1.238218761e+003 +1.238218761e+003 +1.279888761e+003 +1.279888761e+003 -1.7248e+000 +4.1086e+000 +3.4531e+000 +5.3360e+000 +1.1580e-001 -6.4058e-001 -4.3120e-001 -9.9598e-001 +2.3673e+000 -2.3293e+000 +1.5119e+000 +3.9909e+000 -1.2703e+000 -2.1117e-001 -2.7937e+000 -2.9943e+000 -1.0815e+000 -9.5454e-001 -1.8441e+000 -5.8241e-001
6514 +1.205087858e+003 +1.205087858e+003 +1.246757858e+003 +1.246757858e+003 -1.8165e+000 +4.0678e+000 +3.4104e+000 +5.2852e+000 +9.6269e-002 -6.0801e-001 -4.5097e-001 -1.1282e+000 +2.3475e+000 -2.2745e+000 +1.6067e+000 +4.1100e+000 -1.1910e+000 -2.4958e-001 -2.7678e+000 -3.0045e+000 -1.0730e+000 -9.4636e-001 -1.8412e+000 -5.9068e-001
6523 +1.157517208e+003 +1.157517208e+003 +1.199187208e+003 +1.199187208e+003 -1.7637e+000 +4.0429e+000 +3.4034e+000 +5.2399e+000 +1.1318e-001 -5.8903e-001 -4.1379e-001 -1.1220e+000 +2.1346e+000 -2.2952e+000 +1.6821e+000 +3.9679e+000 -1.2855e+000 -2.1554e-001 -2.7903e+000 -3.0036e+000 -1.0763e+000 -9.7016e-001 -1.8387e+000 -5.9081e-001
6538 +1.140495784e+003 +1.140495784e+003 +1.182165784e+003 +1.182165784e+003 -1.7646e+000 +4.0591e+000 +3.4433e+000 +5.2413e+000 +1.3582e-001 -6.5621e-001 -3.8067e-001 -1.3571e+000 +1.8834e+000 -2.4262e+000 +1.6392e+000 +3.9625e+000 -1.2172e+000 -1.7745e-001 -2.7776e+000 -3.0164e+000 -1.0694e+000 -9.7447e-001 -1.8378e+000 -5.8218e-001
6539 +1.083288376e+003 +1.083288376e+003 +1.124958376e+003 +1.124958376e+003 -1.8096e+000 +4.0937e+000 +3.4145e+000 +5.2251e+000 +1.1738e-001 -5.5363e-001 -4.2290e-001 -1.3031e+000 +2.0102e+000 -2.3753e+000 +1.7547e+000 +4.0354e+000 -1.1983e+000 -2.1779e-001 -2.7675e+000 -2.9845e+000 -1.0890e+000 -9.5760e-001 -1.8512e+000 -5.8407e-001
6556 +1.016961768e+003 +1.016961768e+003 +1.058631768e+003 +1.058631768e+003 -1.7732e+000 +4.0625e+000 +3.4107e+000 +5.2307e+000 +1.1564e-001 -5.6415e-001 -4.0582e-001 -1.2218e+000 +1.9941e+000 -2.3976e+000 +1.6704e+000 +3.9825e+000 -1.2007e+000 -2.0759e-001 -2.7715e+000 -2.9983e+000 -1.0755e+000 -9.5866e-001 -1.8388e+000 -5.8675e-001
6600 +9.686979456e+002 +9.686979456e+002 +1.010367946e+003 +1.010367946e+003 -1.6580e+000 +4.0809e+000 +3.4178e+000 +5.2518e+000 +1.1991e-001 -6.3713e-001 -3.8628e-001 -1.5599e+000 +2.0503e+000 -2.3410e+000 +1.7767e+000 +3.9814e+000 -1.2392e+000 -2.2471e-001 -2.7808e+000 -2.9962e+000 -1.0721e+000 -9.6568e-001 -1.8412e+000 -5.8771e-001
6622 +9.478808097e+002 +9.478808097e+002 +9.895508097e+002 +9.895508097e+002 -1.6760e+000 +4.0549e+000 +3.3827e+000 +5.2966e+000 +1.2147e-001 -5.8868e-001 -3.4730e-001 -1.8378e+000 +2.0807e+000 -2.3132e+000 +1.7616e+000 +4.0262e+000 -1.2882e+000 -2.2002e-001 -2.7474e+000 -2.9873e+000 -1.0807e+000 -9.6003e-001 -1.8408e+000 -5.8418e-001
6644 +8.454819560e+002 +8.454819560e+002 +8.871519560e+002 +8.871519560e+002 -1.7900e+000 +4.0184e+000 +3.3589e+000 +5.3036e+000 +1.4602e-001 -6.5877e-001 -3.4211e-001 -2.0894e+000 +2.2786e+000 -2.3960e+000 +1.7328e+000 +3.9987e+000 -1.2941e+000 -1.9465e-001 -2.7339e+000 -3.0082e+000 -1.0869e+000 -9.5362e-001 -1.8417e+000 -5.8549e-001
6666 +7.529736915e+002 +7.529736915e+002 +7.946436915e+002 +7.946436915e+002 -1.7906e+000 +4.0356e+000 +3.3013e+000 +5.3422e+000 +1.3513e-001 -7.2631e-001 -4.0412e-001 -2.3940e+000 +2.2689e+000 -2.3400e+000 +1.7063e+000 +4.0134e+000 -1.2093e+000 -2.1974e-001 -2.7417e+000 -2.9967e+000 -1.0752e+000 -9.4989e-001 -1.8365e+000 -5.8190e-001
6688 +6.766731946e+002 +6.766731946e+002 +7.183431946e+002 +7.183431946e+002 -1.8393e+000 +3.9883e+000 +3.2789e+000 +5.3373e+000 +1.3015e-001 -6.6611e-001 -4.1438e-001 -2.6093e+000 +2.2631e+000 -2.4047e+000 +1.6196e+000 +4.0130e+000 -1.1812e+000 -2.1963e-001 -2.7519e+000 -2.9881e+000 -1.0758e+000 -9.5172e-001 -1.8317e+000 -5.8327e-001
6710 +5.873191684e+002 +5.873191684e+002 +6.289891684e+002 +6.289891684e+002 -1.9139e+000 +4.0136e+000 +3.2773e+000 +5.3314e+000 +1.2955e-001 -7.2848e-001 -4.2287e-001 -2.6669e+000 +2.1702e+000 -2.5510e+000 +1.5876e+000 +4.0172e+000 -1.1944e+000 -2.6986e-001 -2.7920e+000 -3.0022e+000 -1.0840e+000 -9.5031e-001 -1.8353e+000 -5.8468e-001
6798 +5.579325464e+002 +5.579325464e+002 +5.996025464e+002 +5.996025464e+002 -1.8034e+000 +4.0141e+000 +3.3395e+000 +5.3812e+000 +1.4297e-001 -7.7368e-001 -4.7722e-001 -2.8353e+000 +2.4631e+000 -2.6303e+000 +1.5858e+000 +4.0465e+000 -1.1872e+000 -2.5314e-001 -2.7917e+000 -2.9950e+000 -1.0731e+000 -9.5043e-001 -1.8447e+000 -5.8579e-001
7062 +5.313819066e+002 +5.313819066e+002 +5.730519066e+002 +5.730519066e+002 -1.8763e+000 +3.9179e+000 +3.4730e+000 +5.5543e+000 +1.3356e-001 -7.3949e-001 -4.1517e-001 -3.2179e+000 +2.0831e+000 -2.6589e+000 +1.6402e+000 +3.9724e+000 -1.2407e+000 -2.3823e-001 -2.7765e+000 -2.9828e+000 -1.0831e+000 -9.5525e-001 -1.8386e+000 -5.8802e-001
7084 +5.137993588e+002 +5.137993588e+002 +5.554693588e+002 +5.554693588e+002 -1.8458e+000 +3.9373e+000 +3.4636e+000 +5.5114e+000 +1.3678e-001 -7.5666e-001 -4.3853e-001 -2.9951e+000 +2.1514e+000 -2.6289e+000 +1.5933e+000 +3.9947e+000 -1.2128e+000 -2.0307e-001 -2.7854e+000 -2.9876e+000 -1.0847e+000 -9.6185e-001 -1.8417e+000 -5.8564e-001
7106 +4.963228997e+002 +4.963228997e+002 +5.379928997e+002 +5.379928997e+002 -1.8593e+000 +3.9453e+000 +3.4645e+000 +5.5215e+000 +1.3805e-001 -8.0627e-001 -4.7038e-001 -2.8571e+000 +2.1194e+000 -2.5795e+000 +1.5979e+000 +4.0109e+000 -1.2212e+000 -2.3162e-001 -2.7972e+000 -2.9833e+000 -1.0867e+000 -9.5755e-001 -1.8363e+000 -5.8888e-001
7238 +4.781620616e+002 +4.781620616e+002 +5.198320616e+002 +5.198320616e+002 -1.8323e+000 +3.9128e+000 +3.4377e+000 +5.5687e+000 +1.1296e-001 -9.0471e-001 -4.8595e-001 -2.7878e+000 +2.1594e+000 -2.5818e+000 +1.6081e+000 +3.9774e+000 -1.2582e+000 -2.2402e-001 -2.7951e+000 -2.9925e+000 -1.0737e+000 -9.6147e-001 -1.8416e+000 -5.8481e-001
7282 +4.634662796e+002 +4.634662796e+002 +5.051362796e+002 +5.051362796e+002 -1.8724e+000 +3.9213e+000 +3.4050e+000 +5.5675e+000 +1.1397e-001 -9.4686e-001 -5.0868e-001 -2.9484e+000 +2.2067e+000 -2.5738e+000 +1.6279e+000 +3.9351e+000 -1.2573e+000 -2.2578e-001 -2.7916e+000 -2.9864e+000 -1.0750e+000 -9.5306e-001 -1.8414e+000 -5.8672e-001
7348 +4.477521860e+002 +4.477521860e+002 +4.894221860e+002 +4.894221860e+002 -1.8993e+000 +3.9155e+000 +3.3761e+000 +5.5779e+000 +1.1870e-001 -9.6965e-001 -4.8922e-001 -2.9288e+000 +2.2877e+000 -2.6089e+000 +1.6514e+000 +3.9945e+000 -1.2609e+000 -2.2437e-001 -2.7933e+000 -2.9910e+000 -1.0787e+000 -9.5757e-001 -1.8405e+000 -5.8761e-001
7436 +4.381429396e+002 +4.381429396e+002 +4.798129396e+002 +4.798129396e+002 -1.8508e+000 +3.8947e+000 +3.3458e+000 +5.5816e+000 +1.4036e-001 -9.9167e-001 -5.3997e-001 -2.9189e+000 +2.3221e+000 -2.6389e+000 +1.6262e+000 +4.0007e+000 -1.2382e+000 -2.3158e-001 -2.7855e+000 -2.9932e+000 -1.0728e+000 -9.5698e-001 -1.8403e+000 -5.8742e-001
7480 +4.364762972e+002 +4.364762972e+002 +4.781462972e+002 +4.781462972e+002 -1.8466e+000 +3.8928e+000 +3.3388e+000 +5.5857e+000 +1.3655e-001 -1.0133e+000 -5.5698e-001 -2.8937e+000 +2.2350e+000 -2.6140e+000 +1.6197e+000 +3.9973e+000 -1.2318e+000 -2.4129e-001 -2.7915e+000 -2.9957e+000 -1.0732e+000 -9.5720e-001 -1.8404e+000 -5.8857e-001
7568 +4.234201906e+002 +4.234201906e+002 +4.650901906e+002 +4.650901906e+002 -1.7874e+000 +3.8853e+000 +3.3358e+000 +5.6053e+000 +1.3019e-001 -1.0136e+000 -5.6573e-001 -2.8709e+000 +2.2589e+000 -2.6343e+000 +1.6339e+000 +3.9912e+000 -1.2281e+000 -2.2493e-001 -2.7973e+000 -2.9878e+000 -1.0789e+000 -9.5895e-001 -1.8396e+000 -5.8712e-001
7788 +4.155570648e+002 +4.155570648e+002 +4.572270648e+002 +4.572270648e+002 -1.7642e+000 +3.8561e+000 +3.3458e+000 +5.5923e+000 +1.4086e-001 -1.0741e+000 -6.4059e-001 -2.8501e+000 +2.2114e+000 -2.6432e+000 +1.6236e+000 +4.0007e+000 -1.2396e+000 -2.3039e-001 -2.7889e+000 -2.9853e+000 -1.0814e+000 -9.5832e-001 -1.8409e+000 -5.8739e-001
8228 +4.062549849e+002 +4.062549849e+002 +4.479249849e+002 +4.479249849e+002 -1.7559e+000 +3.8530e+000 +3.3352e+000 +5.5397e+000 +1.4785e-001 -1.1542e+000 -6.6901e-001 -2.9558e+000 +2.2024e+000 -2.6440e+000 +1.6517e+000 +4.0036e+000 -1.2357e+000 -2.2866e-001 -2.7924e+000 -2.9851e+000 -1.0774e+000 -9.5750e-001 -1.8395e+000 -5.8726e-001
8517 +3.964126627e+002 +3.964126627e+002 +4.380826627e+002 +4.380826627e+002 -1.7089e+000 +3.8607e+000 +3.2676e+000 +5.4370e+000 +1.3103e-001 -1.2137e+000 -7.0701e-001 -2.9699e+000 +2.1654e+000 -2.6537e+000 +1.6433e+000 +3.9953e+000 -1.2372e+000 -2.2454e-001 -2.7945e+000 -2.9839e+000 -1.0809e+000 -9.5755e-001 -1.8413e+000 -5.8743e-001
8822 +3.885525328e+002 +3.885525328e+002 +4.302225328e+002 +4.302225328e+002 -1.6694e+000 +3.8387e+000 +3.2107e+000 +5.4478e+000 +1.3779e-001 -1.2295e+000 -7.3632e-001 -2.8997e+000 +2.2059e+000 -2.6599e+000 +1.6346e+000 +3.9940e+000 -1.2340e+000 -2.2494e-001 -2.7904e+000 -2.9864e+000 -1.0778e+000 -9.5733e-001 -1.8400e+000 -5.8727e-001
8957 +3.781939825e+002 +3.781939825e+002 +4.198639825e+002 +4.198639825e+002 -1.6728e+000 +3.8783e+000 +3.0997e+000 +5.4119e+000 +1.4207e-001 -1.2659e+000 -8.1775e-001 -2.8515e+000 +2.2126e+000 -2.6700e+000 +1.6577e+000 +3.9943e+000 -1.2492e+000 -2.2823e-001 -2.7841e+000 -2.9852e+000 -1.0780e+000 -9.5828e-001 -1.8395e+000 -5.8893e-001
9027 +3.710927378e+002 +3.710927378e+002 +4.127627378e+002 +4.127627378e+002 -1.6712e+000 +3.8602e+000 +3.1018e+000 +5.4063e+000 +1.2410e-001 -1.2439e+000 -8.6031e-001 -2.9234e+000 +2.2178e+000 -2.6444e+000 +1.6302e+000 +4.0195e+000 -1.2232e+000 -2.2936e-001 -2.7895e+000 -2.9895e+000 -1.0811e+000 -9.6008e-001 -1.8402e+000 -5.8777e-001
9086 +3.603932144e+002 +3.603932144e+002 +4.020632144e+002 +4.020632144e+002 -1.6614e+000 +3.8686e+000 +3.0993e+000 +5.4239e+000 +1.2846e-001 -1.3077e+000 -9.0150e-001 -2.9031e+000 +2.1696e+000 -2.6710e+000 +1.6313e+000 +3.9907e+000 -1.2238e+000 -2.2912e-001 -2.7958e+000 -2.9878e+000 -1.0772e+000 -9.5753e-001 -1.8401e+000 -5.8765e-001
9130 +3.530562719e+002 +3.530562719e+002 +3.947262719e+002 +3.947262719e+002 -1.6210e+000 +3.8476e+000 +3.0486e+000 +5.4280e+000 +1.2141e-001 -1.3131e+000 -9.4589e-001 -2.9180e+000 +2.1872e+000 -2.6818e+000 +1.6390e+000 +3.9885e+000 -1.2338e+000 -2.2823e-001 -2.7920e+000 -2.9880e+000 -1.0758e+000 -9.5715e-001 -1.8419e+000 -5.8739e-001
9196 +3.459168090e+002 +3.459168090e+002 +3.875868090e+002 +3.875868090e+002 -1.6019e+000 +3.8466e+000 +2.9830e+000 +5.4001e+000 +1.0852e-001 -1.3412e+000 -1.0115e+000 -2.9775e+000 +2.2083e+000 -2.6574e+000 +1.6732e+000 +4.0087e+000 -1.2432e+000 -2.2335e-001 -2.7888e+000 -2.9791e+000 -1.0768e+000 -9.5921e-001 -1.8402e+000 -5.8748e-001
9262 +3.387675654e+002 +3.387675654e+002 +3.804375654e+002 +3.804375654e+002 -1.6140e+000 +3.8574e+000 +2.9363e+000 +5.4143e+000 +1.1343e-001 -1.3774e+000 -1.0911e+000 -3.0115e+000 +2.2305e+000 -2.6657e+000 +1.6516e+000 +3.9852e+000 -1.2525e+000 -2.2779e-001 -2.7913e+000 -2.9846e+000 -1.0800e+000 -9.5859e-001 -1.8396e+000 -5.8609e-001
9306 +3.296519110e+002 +3.296519110e+002 +3.713219110e+002 +3.713219110e+002 -1.6214e+000 +3.8627e+000 +2.8868e+000 +5.4068e+000 +1.0679e-001 -1.4071e+000 -1.1374e+000 -2.8900e+000 +2.1817e+000 -2.6329e+000 +1.6484e+000 +3.9785e+000 -1.2549e+000 -2.2847e-001 -2.7901e+000 -2.9848e+000 -1.0772e+000 -9.5719e-001 -1.8402e+000 -5.8673e-001
9370 +3.157706142e+002 +3.157706142e+002 +3.574406142e+002 +3.574406142e+002 -1.7075e+000 +3.8728e+000 +2.8053e+000 +5.3803e+000 +1.1197e-001 -1.5164e+000 -1.2101e+000 -2.9744e+000 +2.2272e+000 -2.6290e+000 +1.6685e+000 +3.9903e+000 -1.2389e+000 -2.2216e-001 -2.7877e+000 -2.9785e+000 -1.0812e+000 -9.5590e-001 -1.8374e+000 -5.8714e-001
9438 +3.060438165e+002 +3.060438165e+002 +3.477138165e+002 +3.477138165e+002 -1.6609e+000 +3.8955e+000 +2.7727e+000 +5.3506e+000 +1.2332e-001 -1.5190e+000 -1.2237e+000 -3.0130e+000 +2.2110e+000 -2.6307e+000 +1.6387e+000 +3.9956e+000 -1.2401e+000 -2.2288e-001 -2.7894e+000 -2.9865e+000 -1.0800e+000 -9.5711e-001 -1.8389e+000 -5.8610e-001
9460 +2.999727720e+002 +2.999727720e+002 +3.416427720e+002 +3.416427720e+002 -1.6541e+000 +3.8928e+000 +2.7501e+000 +5.3561e+000 +1.2856e-001 -1.5724e+000 -1.1921e+000 -3.0173e+000 +2.1743e+000 -2.6381e+000 +1.6505e+000 +4.0042e+000 -1.2400e+000 -2.1672e-001 -2.7832e+000 -2.9886e+000 -1.0789e+000 -9.5646e-001 -1.8391e+000 -5.8714e-001
9482 +2.938902780e+002 +2.938902780e+002 +3.355602780e+002 +3.355602780e+002 -1.6381e+000 +3.8951e+000 +2.6870e+000 +5.3519e+000 +1.3205e-001 -1.5999e+000 -1.1937e+000 -3.0438e+000 +2.1998e+000 -2.6406e+000 +1.6648e+000 +4.0074e+000 -1.2452e+000 -2.1360e-001 -2.7853e+000 -2.9860e+000 -1.0791e+000 -9.5579e-001 -1.8399e+000 -5.8780e-001
9504 +2.847880294e+002 +2.847880294e+002 +3.264580294e+002 +3.264580294e+002 -1.5969e+000 +3.8999e+000 +2.6902e+000 +5.3563e+000 +1.3567e-001 -1.6252e+000 -1.2369e+000 -3.0147e+000 +2.2285e+000 -2.6471e+000 +1.6605e+000 +3.9965e+000 -1.2422e+000 -2.2017e-001 -2.7892e+000 -2.9874e+000 -1.0778e+000 -9.5568e-001 -1.8390e+000 -5.8750e-001
9548 +2.748294207e+002 +2.748294207e+002 +3.164994207e+002 +3.164994207e+002 -1.6275e+000 +3.9125e+000 +2.6371e+000 +5.3401e+000 +1.4846e-001 -1.7137e+000 -1.2733e+000 -2.9824e+000 +2.2087e+000 -2.6686e+000 +1.6636e+000 +4.0261e+000 -1.2334e+000 -2.2339e-001 -2.7939e+000 -2.9900e+000 -1.0802e+000 -9.5570e-001 -1.8376e+000 -5.8695e-001
9592 +2.660434222e+002 +2.660434222e+002 +3.077134222e+002 +3.077134222e+002 -1.6483e+000 +3.8793e+000 +2.5926e+000 +5.3452e+000 +1.4985e-001 -1.7220e+000 -1.2978e+000 -2.8746e+000 +2.2228e+000 -2.6563e+000 +1.6265e+000 +4.0032e+000 -1.2264e+000 -2.1821e-001 -2.7902e+000 -2.9865e+000 -1.0793e+000 -9.5607e-001 -1.8381e+000 -5.8727e-001
9636 +2.545139041e+002 +2.545139041e+002 +2.961839041e+002 +2.961839041e+002 -1.6213e+000 +3.8454e+000 +2.5145e+000 +5.3113e+000 +1.4259e-001 -1.8210e+000 -1.3266e+000 -2.9774e+000 +2.2077e+000 -2.6617e+000 +1.6014e+000 +4.0013e+000 -1.2305e+000 -2.2371e-001 -2.7891e+000 -2.9835e+000 -1.0791e+000 -9.5458e-001 -1.8406e+000 -5.8732e-001
9722 +2.507604099e+002 +2.507604099e+002 +2.924304099e+002 +2.924304099e+002 -1.5032e+000 +3.7440e+000 +2.4745e+000 +5.2910e+000 +1.8477e-001 -2.0386e+000 -1.3927e+000 -3.0252e+000 +2.1760e+000 -2.6898e+000 +1.6620e+000 +3.9884e+000 -1.2317e+000 -2.2678e-001 -2.7819e+000 -2.9916e+000 -1.0748e+000 -9.5696e-001 -1.8395e+000 -5.8754e-001
9746 +2.452073668e+002 +2.452073668e+002 +2.868773668e+002 +2.868773668e+002 -1.6500e+000 +3.8561e+000 +2.4032e+000 +5.3040e+000 +1.5923e-001 -2.1291e+000 -1.3194e+000 -2.9800e+000 +2.2115e+000 -2.6685e+000 +1.6332e+000 +4.0072e+000 -1.2387e+000 -2.3704e-001 -2.7857e+000 -2.9847e+000 -1.0847e+000 -9.6105e-001 -1.8405e+000 -5.8825e-001
9812 +2.370756592e+002 +2.370756592e+002 +2.787456592e+002 +2.787456592e+002 -1.6472e+000 +3.8119e+000 +2.4157e+000 +5.2934e+000 +1.6347e-001 -2.1387e+000 -1.2696e+000 -2.9974e+000 +2.2128e+000 -2.6756e+000 +1.6450e+000 +3.9898e+000 -1.2319e+000 -2.3748e-001 -2.7935e+000 -2.9881e+000 -1.0783e+000 -9.5756e-001 -1.8398e+000 -5.8654e-001
9856 +2.315875507e+002 +2.315875507e+002 +2.732575507e+002 +2.732575507e+002 -1.6843e+000 +3.7888e+000 +2.4159e+000 +5.2702e+000 +1.6470e-001 -2.1996e+000 -1.3111e+000 -2.9455e+000 +2.2080e+000 -2.6989e+000 +1.6344e+000 +3.9955e+000 -1.2378e+000 -2.3111e-001 -2.7910e+000 -2.9885e+000 -1.0786e+000 -9.5710e-001 -1.8396e+000 -5.8730e-001
9878 +2.260571321e+002 +2.260571321e+002 +2.677271321e+002 +2.677271321e+002 -1.7231e+000 +3.7916e+000 +2.3255e+000 +5.2775e+000 +1.6482e-001 -2.2820e+000 -1.3660e+000 -2.9516e+000 +2.1958e+000 -2.7003e+000 +1.6428e+000 +3.9905e+000 -1.2394e+000 -2.2581e-001 -2.7933e+000 -2.9857e+000 -1.0775e+000 -9.5610e-001 -1.8399e+000 -5.8631e-001
9922 +2.237227962e+002 +2.237227962e+002 +2.653927962e+002 +2.653927962e+002 -1.7309e+000 +3.7800e+000 +2.2363e+000 +5.2698e+000 +1.6628e-001 -2.2875e+000 -1.3229e+000 -2.8666e+000 +2.1524e+000 -2.6761e+000 +1.6420e+000 +3.9987e+000 -1.2503e+000 -2.2678e-001 -2.7885e+000 -2.9865e+000 -1.0755e+000 -9.5641e-001 -1.8394e+000 -5.8701e-001
9937 +2.158760122e+002 +2.158760122e+002 +2.575460122e+002 +2.575460122e+002 -1.7330e+000 +3.8378e+000 +2.0909e+000 +5.2636e+000 +1.5301e-001 -2.3875e+000 -1.3256e+000 -2.9216e+000 +2.2067e+000 -2.6622e+000 +1.6262e+000 +4.0018e+000 -1.2259e+000 -2.1951e-001 -2.7919e+000 -2.9894e+000 -1.0819e+000 -9.5529e-001 -1.8412e+000 -5.8744e-001
9988 +2.114215471e+002 +2.114215471e+002 +2.530915471e+002 +2.530915471e+002 -1.6699e+000 +3.7669e+000 +2.0419e+000 +5.2548e+000 +1.5909e-001 -2.4283e+000 -1.2956e+000 -2.8833e+000 +2.1805e+000 -2.6975e+000 +1.6588e+000 +3.9949e+000 -1.2298e+000 -2.2862e-001 -2.7944e+000 -2.9802e+000 -1.0776e+000 -9.5638e-001 -1.8403e+000 -5.8795e-001
10010 +2.076380712e+002 +2.076380712e+002 +2.493080712e+002 +2.493080712e+002 -1.7201e+000 +3.7524e+000 +1.9451e+000 +5.2307e+000 +1.6460e-001 -2.4260e+000 -1.2610e+000 -2.8976e+000 +2.1879e+000 -2.6874e+000 +1.6420e+000 +3.9960e+000 -1.2217e+000 -2.2332e-001 -2.7932e+000 -2.9836e+000 -1.0762e+000 -9.5580e-001 -1.8413e+000 -5.8723e-001
10032 +2.040306303e+002 +2.040306303e+002 +2.457006303e+002 +2.457006303e+002 -1.7046e+000 +3.7401e+000 +1.8459e+000 +5.2209e+000 +1.6533e-001 -2.4744e+000 -1.2254e+000 -2.9094e+000 +2.1988e+000 -2.6909e+000 +1.6571e+000 +4.0111e+000 -1.2236e+000 -2.3345e-001 -2.7947e+000 -2.9846e+000 -1.0771e+000 -9.5641e-001 -1.8407e+000 -5.8807e-001
10076 +1.978575278e+002 +1.978575278e+002 +2.395275278e+002 +2.395275278e+002 -1.6615e+000 +3.7474e+000 +1.7340e+000 +5.1693e+000 +1.5784e-001 -2.5491e+000 -1.3087e+000 -2.9021e+000 +2.1714e+000 -2.7032e+000 +1.6292e+000 +4.0054e+000 -1.2264e+000 -2.3383e-001 -2.7870e+000 -2.9875e+000 -1.0763e+000 -9.5700e-001 -1.8416e+000 -5.8811e-001
10098 +1.935497037e+002 +1.935497037e+002 +2.352197037e+002 +2.352197037e+002 -1.6310e+000 +3.7463e+000 +1.6951e+000 +5.1886e+000 +1.6660e-001 -2.5216e+000 -1.3168e+000 -2.9145e+000 +2.1920e+000 -2.6662e+000 +1.6444e+000 +4.0057e+000 -1.2308e+000 -2.3192e-001 -2.7955e+000 -2.9862e+000 -1.0763e+000 -9.5797e-001 -1.8406e+000 -5.8831e-001
10164 +1.882554396e+002 +1.882554396e+002 +2.299254396e+002 +2.299254396e+002 -1.6061e+000 +3.7473e+000 +1.4405e+000 +5.1746e+000 +1.7541e-001 -2.4558e+000 -1.3361e+000 -2.9137e+000 +2.1736e+000 -2.6361e+000 +1.6379e+000 +3.9936e+000 -1.2332e+000 -2.2683e-001 -2.7954e+000 -2.9903e+000 -1.0776e+000 -9.5798e-001 -1.8378e+000 -5.8831e-001
10204 +1.858825187e+002 +1.858825187e+002 +2.275525187e+002 +2.275525187e+002 -1.5987e+000 +3.7238e+000 +1.3722e+000 +5.1337e+000 +1.6464e-001 -2.5745e+000 -1.2634e+000 -2.9014e+000 +2.1479e+000 -2.6756e+000 +1.6123e+000 +3.9954e+000 -1.2309e+000 -2.3640e-001 -2.7885e+000 -2.9829e+000 -1.0742e+000 -9.5606e-001 -1.8383e+000 -5.8700e-001
