% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.069335788e+002 +3.069335788e+002 +2.444135788e+002 +2.444135788e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
1515 +2.980798149e+002 +2.980798149e+002 +2.355598149e+002 +2.355598149e+002 -4.7404e-001 +1.0638e+000 +5.6663e-001 +2.7637e+000 +3.6525e-001 +9.6201e-001 -9.4292e-001 +6.4490e-001 -1.9950e+000 +3.9543e-001 +3.5043e-001 -6.7488e-001 +1.3998e+000 +2.1966e+000 -1.2219e+000 -9.9019e-001 +4.3998e-001 -2.0990e+000 +1.7190e-001 -5.4109e-001
1533 +2.857904049e+002 +2.857904049e+002 +2.232704049e+002 +2.232704049e+002 -1.3878e-001 +1.2070e+000 -5.5239e-001 +2.0215e+000 +5.2683e-001 +6.6313e-001 -1.4813e+000 -1.2123e-001 -1.7531e+000 +9.9828e-001 +9.7416e-002 -1.3549e+000 +1.9640e+000 +1.3208e+000 -2.8849e-001 -1.2579e-001 +2.7150e-001 -1.2317e+000 -6.5467e-001 -6.3721e-001
1540 +2.799048058e+002 +2.799048058e+002 +2.173848058e+002 +2.173848058e+002 -5.2852e-002 +6.3301e-001 +6.0603e-002 +1.9903e+000 +2.2430e-001 +5.3608e-001 -7.9744e-001 +1.7335e-002 -2.2250e+000 +7.5342e-001 +5.0216e-001 -1.1180e+000 +1.8113e+000 +1.2848e+000 -7.0511e-001 -1.5196e-001 +1.4215e-001 -1.7754e+000 -2.8748e-001 -1.6560e-001
1584 +2.747699338e+002 +2.747699338e+002 +2.122499338e+002 +2.122499338e+002 -2.3457e-001 +1.1473e+000 +9.2994e-002 +1.6317e+000 +3.3310e-001 +5.0796e-001 -2.8627e-001 +2.2632e-001 -1.5457e+000 +8.1212e-001 +6.1815e-001 -4.7793e-001 +1.8068e+000 +1.5295e+000 -6.6498e-001 -1.9256e-001 -7.2273e-002 -2.2937e+000 -3.8874e-001 -1.7512e-001
1628 +2.460239760e+002 +2.460239760e+002 +1.835039760e+002 +1.835039760e+002 -4.6069e-001 +1.1737e+000 -4.4364e-001 +1.8247e+000 +1.6010e-001 +1.0825e+000 +5.4126e-001 -1.5580e-001 -1.7131e+000 +7.7997e-001 +2.1946e-001 +1.8725e-002 +2.0089e+000 +1.5688e+000 -5.7765e-001 -2.5738e-001 +5.8706e-001 -2.8558e+000 -4.0725e-001 -2.4556e-001
1653 +2.385411363e+002 +2.385411363e+002 +1.760211363e+002 +1.760211363e+002 -3.2563e-001 +1.6600e+000 +3.0875e-001 +1.9956e+000 -2.6904e-001 +1.5183e+000 +5.5199e-001 -9.3083e-002 -9.0874e-001 +9.8407e-001 +2.4087e-001 +6.4339e-001 +1.9912e+000 +1.8152e+000 -7.6486e-001 +7.9962e-001 +1.9279e-002 -3.4670e+000 -9.9726e-001 -6.2013e-001
1678 +2.069014025e+002 +2.069014025e+002 +1.443814025e+002 +1.443814025e+002 -3.8377e-001 +4.3830e-001 -5.5408e-001 +1.6972e+000 -9.5846e-001 +9.2080e-001 +6.0706e-001 -6.2358e-001 -2.1040e-001 +3.9629e-001 +4.6556e-002 +9.7943e-001 +1.6177e+000 +5.6761e-001 -2.6994e-001 +1.4422e+000 +5.7262e-001 -2.7954e+000 -7.4939e-001 -5.7497e-001
1957 +2.030358561e+002 +2.030358561e+002 +1.405158561e+002 +1.405158561e+002 -2.7346e+000 +7.4002e-001 -2.2298e+000 +2.5287e+000 -2.2312e+000 +9.1292e-001 +7.4100e-001 +9.3033e-002 +3.0768e+000 +1.0745e+000 -1.2861e-003 -1.3973e+000 +1.2833e+000 +1.4201e+000 -8.5260e-002 +8.1724e-001 +9.3784e-001 -1.9836e+000 -9.6614e-001 -1.3034e+000
2031 +1.799028087e+002 +1.799028087e+002 +1.173828087e+002 +1.173828087e+002 -2.1478e+000 +1.4584e-001 -2.8185e+000 +1.0098e+000 -2.5120e+000 +9.6540e-001 +6.4557e-004 -2.3035e-001 +2.5477e+000 +8.5988e-001 -6.4201e-001 +1.6120e+000 +2.4833e+000 +1.4416e+000 -1.5203e+000 +1.4349e+000 +9.0165e-001 -1.6900e+000 -2.7519e+000 -5.0117e-001
2593 +1.667867304e+002 +1.667867304e+002 +1.042667304e+002 +1.042667304e+002 -2.4738e+000 +8.8850e-001 -1.1122e+000 +7.0040e-001 -1.3988e+000 +1.2697e+000 +7.2726e-001 +1.7074e-002 +1.7232e-001 +5.4348e-001 -8.1801e-002 +2.6267e+000 +6.5103e-001 +1.0399e+000 -1.3430e+000 +1.0599e+000 +1.8145e+000 -8.5738e-001 -1.1887e+000 -8.4787e-001
2650 +1.597387234e+002 +1.597387234e+002 +9.721872342e+001 +9.721872342e+001 -3.3169e+000 +7.0696e-001 -1.2388e+000 +8.2213e-001 -1.4273e+000 +2.5428e+000 +4.3851e-001 -3.4033e-001 +6.8022e-001 +4.7705e-001 -2.2099e-001 +2.3685e+000 +1.0291e+000 +1.0112e+000 -6.0018e-001 +1.3365e+000 +2.4855e+000 -1.2894e+000 -1.2532e+000 -7.3642e-001
4251 +1.523010089e+002 +1.523010089e+002 +8.978100892e+001 +8.978100892e+001 -2.5875e+000 +5.0069e-001 -1.1257e+000 +1.1643e+000 -2.3367e+000 +1.9968e+000 +4.8943e-001 -5.6832e-001 +1.7961e+000 +1.0482e+000 -9.2421e-001 +9.8455e-001 +1.2581e+000 +8.8817e-001 -2.4457e+000 +2.8818e+000 +1.3392e+000 -1.1832e+000 -6.0368e-001 -1.0826e+000
5226 +1.510922020e+002 +1.510922020e+002 +8.857220200e+001 +8.857220200e+001 -2.2839e+000 +4.0494e-001 -1.0026e+000 +2.0068e+000 -2.9389e+000 +1.8231e+000 +1.2213e-002 -4.5589e-001 +1.1859e+000 +1.8946e+000 -4.9826e-001 +8.4972e-001 +2.0708e+000 +9.3478e-001 -1.9490e+000 +1.8829e+000 +1.0967e+000 -1.5026e+000 -3.1247e-001 -2.0287e-001
6052 +1.470219822e+002 +1.470219822e+002 +8.450198222e+001 +8.450198222e+001 -6.3210e-001 +7.6382e-001 -7.3649e-001 +1.5094e+000 -2.2842e+000 +1.5478e+000 +2.2878e+000 -7.7023e-002 +1.9868e+000 +9.3940e-001 -1.3710e+000 -1.6855e-001 +1.2536e+000 +2.0319e+000 -2.0036e+000 +1.8893e+000 +1.3604e+000 -1.0703e+000 -1.8330e-001 -2.0821e+000
8884 +1.382431898e+002 +1.382431898e+002 +7.572318977e+001 +7.572318977e+001 -1.5759e+000 +1.1639e+000 -1.7899e+000 +2.0352e+000 -1.8906e+000 +2.0962e+000 +1.4038e+000 -1.3267e+000 +1.3029e+000 +1.2527e+000 -6.5051e-001 +1.2207e+000 +1.1799e+000 +9.8400e-001 -2.2733e+000 +1.8220e+000 +2.7263e-001 -1.7047e+000 -1.4963e+000 -1.2822e+000
9506 +1.115855719e+002 +1.115855719e+002 +4.906557193e+001 +4.906557193e+001 -9.7998e-001 +9.3825e-001 -1.7909e+000 +1.9588e+000 -1.3600e+000 +1.4375e+000 +1.5783e+000 -1.6359e+000 +8.5794e-001 +1.0410e+000 -8.9140e-001 +1.6019e+000 +1.4021e+000 +8.3698e-001 -1.9864e+000 +1.3555e+000 +1.4685e-001 -1.3479e+000 -1.8067e+000 -1.0695e+000
12166 +1.082531457e+002 +1.082531457e+002 +4.573314567e+001 +4.573314567e+001 -9.9313e-001 +1.3127e+000 -1.9398e+000 +1.8540e+000 -1.0550e+000 +1.5856e+000 +9.6907e-001 -1.5488e+000 +1.5067e+000 +7.2304e-001 -1.0209e+000 +2.1542e+000 +1.2753e+000 +1.0930e+000 -2.5016e+000 +2.1001e+000 +7.3555e-001 -1.3593e+000 -1.6110e+000 -1.0808e+000
12188 +1.007450289e+002 +1.007450289e+002 +3.822502886e+001 +3.822502886e+001 -9.9422e-001 +1.3106e+000 -1.9449e+000 +1.8581e+000 -1.0536e+000 +1.5906e+000 +9.8010e-001 -1.5553e+000 +1.5063e+000 +7.2352e-001 -1.0114e+000 +2.1443e+000 +1.2559e+000 +1.0684e+000 -2.5007e+000 +2.0965e+000 +7.4046e-001 -1.3582e+000 -1.6139e+000 -1.0800e+000
12232 +9.605423726e+001 +9.605423726e+001 +3.353423726e+001 +3.353423726e+001 -9.8924e-001 +1.3143e+000 -1.9345e+000 +1.8696e+000 -1.0686e+000 +1.5801e+000 +9.8290e-001 -1.5679e+000 +1.5105e+000 +7.2352e-001 -1.0212e+000 +2.1509e+000 +1.2436e+000 +1.0710e+000 -2.5010e+000 +2.0845e+000 +7.4343e-001 -1.3525e+000 -1.6242e+000 -1.0853e+000
12254 +8.846559522e+001 +8.846559522e+001 +2.594559522e+001 +2.594559522e+001 -1.0040e+000 +1.3161e+000 -1.9291e+000 +1.8652e+000 -1.0647e+000 +1.5719e+000 +9.8397e-001 -1.5709e+000 +1.5042e+000 +7.2183e-001 -1.0215e+000 +2.1435e+000 +1.2577e+000 +1.0678e+000 -2.5029e+000 +2.0860e+000 +7.4507e-001 -1.3571e+000 -1.6297e+000 -1.0908e+000
12275 +8.265805234e+001 +8.265805234e+001 +2.013805234e+001 +2.013805234e+001 -1.0173e+000 +1.3123e+000 -1.9268e+000 +1.8619e+000 -1.0548e+000 +1.5629e+000 +9.7625e-001 -1.5718e+000 +1.4758e+000 +7.2301e-001 -1.0145e+000 +2.1283e+000 +1.2556e+000 +1.0634e+000 -2.5020e+000 +2.0861e+000 +7.3444e-001 -1.3479e+000 -1.6191e+000 -1.0887e+000
12298 +8.017638082e+001 +8.017638082e+001 +1.765638082e+001 +1.765638082e+001 -1.0084e+000 +1.3122e+000 -1.9218e+000 +1.8755e+000 -1.0613e+000 +1.5692e+000 +9.8378e-001 -1.5819e+000 +1.4867e+000 +7.2371e-001 -1.0185e+000 +2.1366e+000 +1.2535e+000 +1.0574e+000 -2.5020e+000 +2.0749e+000 +7.2673e-001 -1.3478e+000 -1.6201e+000 -1.1028e+000
12320 +7.642150984e+001 +7.642150984e+001 +1.390150984e+001 +1.390150984e+001 -1.0133e+000 +1.3104e+000 -1.9085e+000 +1.8677e+000 -1.0551e+000 +1.5669e+000 +9.7794e-001 -1.5839e+000 +1.4903e+000 +7.2634e-001 -1.0086e+000 +2.1333e+000 +1.2543e+000 +1.0690e+000 -2.4896e+000 +2.0725e+000 +7.3080e-001 -1.3525e+000 -1.6238e+000 -1.1048e+000
12342 +6.457862792e+001 +6.457862792e+001 +2.058627916e+000 +2.058627916e+000 -1.0091e+000 +1.3021e+000 -1.9175e+000 +1.8683e+000 -1.0476e+000 +1.5736e+000 +9.8809e-001 -1.5930e+000 +1.5011e+000 +7.2333e-001 -1.0096e+000 +2.1378e+000 +1.2545e+000 +1.0752e+000 -2.4828e+000 +2.0728e+000 +7.3097e-001 -1.3411e+000 -1.6277e+000 -1.1029e+000
12474 +6.438907914e+001 +6.438907914e+001 +1.869079140e+000 +1.869079140e+000 -1.0326e+000 +1.2958e+000 -1.9255e+000 +1.8810e+000 -1.0604e+000 +1.5911e+000 +9.7990e-001 -1.6186e+000 +1.4998e+000 +7.3190e-001 -1.0073e+000 +2.1312e+000 +1.2530e+000 +1.0862e+000 -2.4740e+000 +2.0801e+000 +7.3986e-001 -1.3294e+000 -1.6420e+000 -1.0965e+000
12496 +6.301566036e+001 +6.301566036e+001 +4.956603615e-001 +4.956603615e-001 -1.0278e+000 +1.2926e+000 -1.9241e+000 +1.8769e+000 -1.0612e+000 +1.5964e+000 +9.8065e-001 -1.6220e+000 +1.5059e+000 +7.3293e-001 -1.0042e+000 +2.1323e+000 +1.2441e+000 +1.0847e+000 -2.4758e+000 +2.0648e+000 +7.3355e-001 -1.3368e+000 -1.6436e+000 -1.0988e+000
12584 +6.121161173e+001 +6.121161173e+001 -1.308388266e+000 -1.308388266e+000 -1.0178e+000 +1.3031e+000 -1.9180e+000 +1.8838e+000 -1.0598e+000 +1.6012e+000 +9.8465e-001 -1.6187e+000 +1.5108e+000 +7.3607e-001 -1.0120e+000 +2.1186e+000 +1.2430e+000 +1.0756e+000 -2.4861e+000 +2.0572e+000 +7.4245e-001 -1.3310e+000 -1.6425e+000 -1.0920e+000
12628 +5.979535716e+001 +5.979535716e+001 -2.724642836e+000 -2.724642836e+000 -1.0102e+000 +1.2976e+000 -1.9071e+000 +1.8784e+000 -1.0531e+000 +1.5952e+000 +9.7530e-001 -1.6285e+000 +1.4956e+000 +7.3902e-001 -1.0215e+000 +2.1263e+000 +1.2432e+000 +1.0683e+000 -2.4697e+000 +2.0594e+000 +7.4201e-001 -1.3389e+000 -1.6420e+000 -1.1008e+000
12650 +5.761127381e+001 +5.761127381e+001 -4.908726186e+000 -4.908726186e+000 -9.9783e-001 +1.2996e+000 -1.9103e+000 +1.8841e+000 -1.0561e+000 +1.5938e+000 +9.8737e-001 -1.6287e+000 +1.5084e+000 +7.4160e-001 -1.0240e+000 +2.1268e+000 +1.2391e+000 +1.0736e+000 -2.4763e+000 +2.0647e+000 +7.3152e-001 -1.3351e+000 -1.6476e+000 -1.0963e+000
12672 +5.450240239e+001 +5.450240239e+001 -8.017597609e+000 -8.017597609e+000 -9.9643e-001 +1.2976e+000 -1.9092e+000 +1.8864e+000 -1.0540e+000 +1.5934e+000 +9.8882e-001 -1.6195e+000 +1.5087e+000 +7.4212e-001 -1.0229e+000 +2.1271e+000 +1.2450e+000 +1.0743e+000 -2.4804e+000 +2.0641e+000 +7.3114e-001 -1.3323e+000 -1.6460e+000 -1.1028e+000
12716 +5.190861164e+001 +5.190861164e+001 -1.061138836e+001 -1.061138836e+001 -9.9692e-001 +1.2956e+000 -1.9030e+000 +1.8830e+000 -1.0540e+000 +1.5937e+000 +9.9022e-001 -1.6192e+000 +1.5104e+000 +7.4802e-001 -1.0154e+000 +2.1203e+000 +1.2504e+000 +1.0716e+000 -2.4753e+000 +2.0568e+000 +7.2457e-001 -1.3309e+000 -1.6508e+000 -1.1089e+000
12804 +5.101570951e+001 +5.101570951e+001 -1.150429049e+001 -1.150429049e+001 -9.8746e-001 +1.2993e+000 -1.9101e+000 +1.8774e+000 -1.0570e+000 +1.5863e+000 +9.8602e-001 -1.6240e+000 +1.5049e+000 +7.4620e-001 -1.0178e+000 +2.1162e+000 +1.2483e+000 +1.0666e+000 -2.4780e+000 +2.0537e+000 +7.2614e-001 -1.3389e+000 -1.6434e+000 -1.1071e+000
12816 +4.938557534e+001 +4.938557534e+001 -1.313442466e+001 -1.313442466e+001 -9.9717e-001 +1.2999e+000 -1.9048e+000 +1.8866e+000 -1.0575e+000 +1.5661e+000 +9.7620e-001 -1.6224e+000 +1.5099e+000 +7.4287e-001 -1.0166e+000 +2.1219e+000 +1.2627e+000 +1.0716e+000 -2.4785e+000 +2.0681e+000 +7.2221e-001 -1.3411e+000 -1.6478e+000 -1.1061e+000
12848 +4.745966144e+001 +4.745966144e+001 -1.506033856e+001 -1.506033856e+001 -9.8497e-001 +1.2966e+000 -1.9112e+000 +1.8774e+000 -1.0505e+000 +1.5747e+000 +9.8306e-001 -1.6252e+000 +1.5077e+000 +7.4351e-001 -1.0161e+000 +2.1190e+000 +1.2548e+000 +1.0743e+000 -2.4793e+000 +2.0623e+000 +7.2465e-001 -1.3432e+000 -1.6395e+000 -1.1104e+000
12914 +4.619310765e+001 +4.619310765e+001 -1.632689235e+001 -1.632689235e+001 -9.8465e-001 +1.3011e+000 -1.9101e+000 +1.8715e+000 -1.0521e+000 +1.5644e+000 +9.8356e-001 -1.6192e+000 +1.5092e+000 +7.4587e-001 -1.0136e+000 +2.1214e+000 +1.2574e+000 +1.0782e+000 -2.4839e+000 +2.0667e+000 +7.2533e-001 -1.3393e+000 -1.6448e+000 -1.1080e+000
12936 +4.568248406e+001 +4.568248406e+001 -1.683751594e+001 -1.683751594e+001 -9.8414e-001 +1.2967e+000 -1.9108e+000 +1.8748e+000 -1.0485e+000 +1.5555e+000 +9.8071e-001 -1.6141e+000 +1.5083e+000 +7.4837e-001 -1.0093e+000 +2.1215e+000 +1.2518e+000 +1.0826e+000 -2.4799e+000 +2.0707e+000 +7.2422e-001 -1.3367e+000 -1.6442e+000 -1.1091e+000
12980 +4.372757690e+001 +4.372757690e+001 -1.879242310e+001 -1.879242310e+001 -9.8809e-001 +1.2982e+000 -1.9129e+000 +1.8771e+000 -1.0473e+000 +1.5583e+000 +9.8393e-001 -1.6182e+000 +1.5047e+000 +7.5349e-001 -1.0063e+000 +2.1234e+000 +1.2553e+000 +1.0809e+000 -2.4824e+000 +2.0728e+000 +7.2094e-001 -1.3375e+000 -1.6445e+000 -1.1181e+000
13112 +4.349952701e+001 +4.349952701e+001 -1.902047299e+001 -1.902047299e+001 -9.8790e-001 +1.2974e+000 -1.9124e+000 +1.8825e+000 -1.0454e+000 +1.5511e+000 +9.7515e-001 -1.6188e+000 +1.5024e+000 +7.5654e-001 -1.0125e+000 +2.1154e+000 +1.2585e+000 +1.0692e+000 -2.4851e+000 +2.0681e+000 +7.1264e-001 -1.3394e+000 -1.6501e+000 -1.1189e+000
13178 +4.249262552e+001 +4.249262552e+001 -2.002737448e+001 -2.002737448e+001 -9.8375e-001 +1.2983e+000 -1.9079e+000 +1.8814e+000 -1.0446e+000 +1.5473e+000 +9.7657e-001 -1.6183e+000 +1.5090e+000 +7.5776e-001 -1.0111e+000 +2.1165e+000 +1.2617e+000 +1.0724e+000 -2.4805e+000 +2.0701e+000 +7.1647e-001 -1.3370e+000 -1.6506e+000 -1.1235e+000
13200 +4.153866986e+001 +4.153866986e+001 -2.098133014e+001 -2.098133014e+001 -9.8107e-001 +1.2961e+000 -1.9064e+000 +1.8834e+000 -1.0438e+000 +1.5505e+000 +9.7386e-001 -1.6184e+000 +1.5098e+000 +7.5725e-001 -1.0102e+000 +2.1142e+000 +1.2639e+000 +1.0751e+000 -2.4808e+000 +2.0697e+000 +7.1697e-001 -1.3356e+000 -1.6521e+000 -1.1228e+000
13293 +4.042370908e+001 +4.042370908e+001 -2.209629092e+001 -2.209629092e+001 -9.8532e-001 +1.2918e+000 -1.8989e+000 +1.8863e+000 -1.0543e+000 +1.5447e+000 +9.8336e-001 -1.6226e+000 +1.5137e+000 +7.5656e-001 -1.0044e+000 +2.1017e+000 +1.2616e+000 +1.0810e+000 -2.4753e+000 +2.0697e+000 +7.1724e-001 -1.3250e+000 -1.6595e+000 -1.1223e+000
13375 +3.970245682e+001 +3.970245682e+001 -2.281754318e+001 -2.281754318e+001 -9.8729e-001 +1.2891e+000 -1.9098e+000 +1.8851e+000 -1.0459e+000 +1.5540e+000 +9.8098e-001 -1.6196e+000 +1.5183e+000 +7.5896e-001 -1.0104e+000 +2.1079e+000 +1.2575e+000 +1.0815e+000 -2.4772e+000 +2.0681e+000 +7.1805e-001 -1.3310e+000 -1.6538e+000 -1.1216e+000
13464 +3.873042986e+001 +3.873042986e+001 -2.378957014e+001 -2.378957014e+001 -9.8781e-001 +1.2897e+000 -1.9061e+000 +1.8896e+000 -1.0460e+000 +1.5477e+000 +9.7533e-001 -1.6180e+000 +1.5162e+000 +7.5758e-001 -1.0045e+000 +2.1108e+000 +1.2636e+000 +1.0861e+000 -2.4839e+000 +2.0694e+000 +7.1266e-001 -1.3338e+000 -1.6594e+000 -1.1300e+000
13596 +3.790468063e+001 +3.790468063e+001 -2.461531937e+001 -2.461531937e+001 -9.8527e-001 +1.2904e+000 -1.9041e+000 +1.8892e+000 -1.0471e+000 +1.5489e+000 +9.7787e-001 -1.6207e+000 +1.5177e+000 +7.5607e-001 -1.0048e+000 +2.1129e+000 +1.2576e+000 +1.0862e+000 -2.4778e+000 +2.0675e+000 +7.1625e-001 -1.3310e+000 -1.6619e+000 -1.1308e+000
13684 +3.706421634e+001 +3.706421634e+001 -2.545578366e+001 -2.545578366e+001 -9.8708e-001 +1.2886e+000 -1.9046e+000 +1.8911e+000 -1.0456e+000 +1.5518e+000 +9.7724e-001 -1.6239e+000 +1.5194e+000 +7.5646e-001 -1.0047e+000 +2.1104e+000 +1.2569e+000 +1.0886e+000 -2.4782e+000 +2.0652e+000 +7.1675e-001 -1.3314e+000 -1.6661e+000 -1.1309e+000
13904 +3.618086502e+001 +3.618086502e+001 -2.633913498e+001 -2.633913498e+001 -9.8892e-001 +1.2897e+000 -1.9061e+000 +1.8950e+000 -1.0469e+000 +1.5575e+000 +9.7648e-001 -1.6247e+000 +1.5251e+000 +7.5896e-001 -9.9815e-001 +2.1091e+000 +1.2550e+000 +1.0900e+000 -2.4770e+000 +2.0660e+000 +7.1581e-001 -1.3287e+000 -1.6655e+000 -1.1285e+000
14322 +3.546839517e+001 +3.546839517e+001 -2.705160483e+001 -2.705160483e+001 -9.8462e-001 +1.2896e+000 -1.9050e+000 +1.8948e+000 -1.0504e+000 +1.5564e+000 +9.7947e-001 -1.6258e+000 +1.5304e+000 +7.5648e-001 -9.9580e-001 +2.1094e+000 +1.2568e+000 +1.0974e+000 -2.4763e+000 +2.0673e+000 +7.1938e-001 -1.3272e+000 -1.6699e+000 -1.1278e+000
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.683294984e+002 +3.683294984e+002 +1.244694984e+002 +1.244694984e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
16416 +3.289852881e+002 +3.289852881e+002 +8.512528813e+001 +8.512528813e+001 +1.5386e+000 -4.8938e-001 -3.1515e+000 -1.2352e+000 -2.6487e+000 +2.7269e+000 +3.0081e+000 +2.9292e+000 -7.8423e-001 -8.9283e-001 +6.3148e-001 -2.5838e-002 -6.9215e-001 -1.2128e+000 -4.5924e-001 +2.5880e+000 -4.7087e-001 +1.6070e+000 -1.8675e+000 +9.6103e-001
16456 +3.173676549e+002 +3.173676549e+002 +7.350765491e+001 +7.350765491e+001 +1.7859e+000 -5.0218e-001 -2.9329e+000 -1.8116e+000 -2.2353e+000 +3.0824e+000 +2.8611e+000 +1.5885e+000 -6.7297e-001 -7.5611e-001 +3.9882e-001 -1.9891e-001 -7.5037e-001 -6.9984e-001 -4.8954e-002 +2.3054e+000 -9.5119e-001 +2.0927e+000 -1.7797e+000 +6.3999e-001
16465 +3.122861715e+002 +3.122861715e+002 +6.842617149e+001 +6.842617149e+001 +1.1268e+000 -1.0409e+000 -2.2563e+000 -2.1813e+000 -3.2808e+000 +2.7542e+000 +2.9582e+000 +1.2737e+000 -8.8869e-001 -9.2037e-001 +2.5974e-001 -3.5042e-001 -3.8018e-001 -1.1817e+000 -2.7528e-001 +2.3680e+000 -7.0012e-001 +1.6976e+000 -1.4232e+000 +1.0238e-001
16534 +2.929599243e+002 +2.929599243e+002 +4.909992430e+001 +4.909992430e+001 +1.7959e+000 +3.2283e-001 -2.8397e+000 -2.5635e+000 -3.2938e+000 +2.9118e+000 +2.6612e+000 +1.2825e+000 -3.5127e-001 -8.2542e-001 +1.3612e+000 -6.7388e-001 -6.6972e-001 -8.7723e-001 -4.0843e-001 +2.1272e+000 +4.0535e-001 +1.8812e+000 -1.9255e+000 +3.1346e-001
16578 +2.844683940e+002 +2.844683940e+002 +4.060839399e+001 +4.060839399e+001 +1.6560e+000 -3.3149e-001 -3.2550e+000 -2.5899e+000 -2.5433e+000 +3.7336e+000 +3.2870e+000 +1.1208e+000 -4.1659e-001 -1.4543e+000 +1.1385e+000 -1.1716e-001 -3.6224e-001 -3.5240e-001 +8.3813e-002 +2.4870e+000 -2.8684e-002 +2.4682e+000 -1.2234e+000 +3.8601e-001
16607 +2.812216619e+002 +2.812216619e+002 +3.736166195e+001 +3.736166195e+001 +1.8168e+000 -9.2787e-001 -3.1068e+000 -1.9898e+000 -2.8649e+000 +2.8806e+000 +2.1929e+000 +1.3241e+000 -4.7240e-001 -1.1404e+000 +6.7816e-001 -3.7214e-001 -3.8459e-001 +2.4302e-001 -4.1410e-001 +2.4503e+000 -1.8983e-001 +1.9573e+000 -1.4495e+000 +7.0217e-001
16681 +2.317884070e+002 +2.317884070e+002 -1.207159302e+001 -1.207159302e+001 +1.7341e+000 -8.6460e-002 -2.3490e+000 -2.3016e+000 -2.9059e+000 +3.4671e+000 +2.5976e+000 +1.3951e-001 -1.0268e-001 +1.2734e-001 +3.7168e-001 -3.8236e-001 -5.4663e-001 -2.5474e-001 +1.3675e-001 +2.4632e+000 +5.6584e-001 +1.8495e+000 -1.9228e+000 +6.4831e-001
16876 +2.234356397e+002 +2.234356397e+002 -2.042436033e+001 -2.042436033e+001 +1.8897e+000 -7.7154e-002 -1.9495e+000 -1.8586e+000 -2.0321e+000 +2.2231e+000 +2.5010e+000 -1.9750e-001 +1.2611e-001 -1.0928e-001 +1.8257e-001 -5.2816e-001 -7.9724e-001 +1.4294e-001 +3.2861e-001 +2.0272e+000 -1.6910e-001 +1.5863e+000 -2.0112e+000 -1.3161e-001
16882 +2.137791265e+002 +2.137791265e+002 -3.008087346e+001 -3.008087346e+001 +2.5109e+000 +2.5178e-001 -1.9570e+000 -1.3378e+000 -1.4457e+000 +2.5087e+000 +3.1116e+000 -9.8982e-001 -4.9811e-002 +1.7842e-001 +3.7140e-001 -4.6868e-001 -1.2741e+000 +2.6971e-001 -4.3257e-001 +2.0485e+000 +3.7477e-001 +2.1761e+000 -2.0522e+000 -6.0382e-001
16981 +2.058568304e+002 +2.058568304e+002 -3.800316957e+001 -3.800316957e+001 +2.2492e+000 +5.4425e-002 -1.5149e+000 -2.1044e+000 -1.7266e+000 +1.6396e+000 +2.5827e+000 +1.0175e+000 +4.4752e-002 +8.0010e-001 +9.7484e-001 -4.5167e-001 -1.3397e+000 +2.5432e-001 +1.4225e-001 +1.0558e+000 +1.7113e+000 +1.3221e+000 -1.2468e+000 -7.0299e-001
17081 +2.022404130e+002 +2.022404130e+002 -4.161958702e+001 -4.161958702e+001 +1.3734e+000 -4.4011e-002 -1.3578e+000 -1.5683e+000 -2.5913e+000 +1.2118e+000 +2.5132e+000 -1.2735e+000 +6.9415e-001 +3.0169e-002 +6.2243e-001 -3.6859e-001 -1.0700e+000 +5.8222e-001 +6.0610e-001 +2.3860e+000 +4.7917e-001 +1.7922e+000 -1.7885e+000 -7.0212e-001
17131 +1.866966924e+002 +1.866966924e+002 -5.716330758e+001 -5.716330758e+001 +1.6406e+000 -7.8407e-002 -8.2150e-001 -9.1330e-001 -1.9682e+000 +1.6306e+000 +2.7007e+000 +3.1014e-001 +1.2687e+000 +1.5391e+000 +2.1302e-001 -1.5223e+000 -1.3387e+000 +2.5611e-001 +3.0933e-001 +1.0624e+000 +1.4008e+000 +2.2935e+000 -1.3472e+000 -4.8732e-001
17228 +1.690539816e+002 +1.690539816e+002 -7.480601836e+001 -7.480601836e+001 +9.1501e-001 +1.0185e-001 -9.4876e-001 -8.5566e-001 -1.8278e+000 +1.1351e+000 +1.6604e+000 -2.8865e-001 +1.5604e+000 +1.9384e+000 +6.4098e-001 -1.0365e+000 -1.1278e+000 +9.7469e-001 -9.6059e-001 +1.6263e+000 +9.5372e-001 +1.5232e+000 -8.9683e-001 +1.4982e-001
