% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
246 +5.350841217e+02 +5.350841217e+02 +4.136541217e+02 +4.136541217e+02 +4.1714e-01 +2.2749e+00 +8.3569e-01 +5.5114e-01 -3.4516e+00 -6.6128e+00 +1.5747e-02 +5.0579e-01 +1.2049e+00 -2.8041e+00 +6.1503e-01 +2.2739e-01 +1.6322e+00 +3.4563e+00 +3.5932e+00 +5.6849e-01 -2.6520e+00 -2.1770e+00 -4.6521e+00 -1.1451e+00
251 +4.308388094e+02 +4.308388094e+02 +3.094088094e+02 +3.094088094e+02 +3.0216e-01 +2.1710e+00 +2.1600e-01 -1.5580e-01 -3.1958e+00 -6.3286e+00 -1.1503e+00 +4.4843e-01 +2.0586e+00 -2.1240e+00 +9.5512e-01 +4.0956e-01 +2.0585e+00 +1.4941e+00 +3.5925e+00 +2.6419e-01 -1.9236e+00 -2.8085e+00 -4.5819e+00 -1.8195e-01
282 +3.872921566e+02 +3.872921566e+02 +2.658621566e+02 +2.658621566e+02 +1.9597e-02 +4.0785e+00 -1.9186e-01 +6.8026e-01 -3.5145e+00 -6.3622e+00 -1.1150e+00 +5.3269e-01 +2.4354e+00 -2.3496e+00 +1.9033e+00 +6.8322e-01 +1.4469e+00 +2.1896e+00 +3.4397e+00 +5.8787e-01 -6.1970e-01 -2.3010e+00 -4.5296e+00 -5.8132e-01
284 +3.539009201e+02 +3.539009201e+02 +2.324709201e+02 +2.324709201e+02 -7.6616e-02 +2.7800e+00 +7.5899e-01 +2.1015e-01 -2.7156e+00 -5.8228e+00 -5.7126e-01 +4.6332e-02 +1.7786e+00 -1.5242e+00 +1.8270e+00 +1.2014e+00 +1.5792e+00 +1.8983e+00 +3.2601e+00 +1.0511e+00 -2.0768e+00 -1.8088e+00 -6.0390e+00 -1.4947e+00
295 +3.386842897e+02 +3.386842897e+02 +2.172542897e+02 +2.172542897e+02 -8.1573e-01 +2.9552e+00 -2.7115e-01 +1.7770e-01 -3.9094e+00 -6.8255e+00 -8.0355e-01 +7.7137e-01 +2.4336e+00 -9.9684e-01 +1.1419e+00 +3.6574e-01 +1.3218e+00 +1.8081e+00 +3.7028e+00 +7.2545e-01 -2.3758e+00 -1.6986e+00 -5.2581e+00 -1.1694e+00
306 +2.307912766e+02 +2.307912766e+02 +1.093612766e+02 +1.093612766e+02 -4.2525e-01 +2.6377e+00 -6.0691e-01 +7.9236e-01 -3.2760e+00 -6.6107e+00 -1.0427e+00 -4.1908e-01 +1.8206e+00 +2.0590e-01 +1.2243e+00 +1.0802e+00 +2.0010e+00 +1.8516e+00 +3.4460e+00 +5.4569e-01 -2.1066e+00 -1.8113e+00 -4.5773e+00 -1.7339e+00
330 +1.812061776e+02 +1.812061776e+02 +5.977617764e+01 +5.977617764e+01 +1.0950e-01 +3.7587e+00 +1.1520e-01 +5.5355e-01 -2.9754e+00 -6.7611e+00 -2.6284e-01 +3.0050e-01 +1.5156e+00 -7.6013e-01 +5.4151e-01 +1.4452e+00 +1.7540e+00 +1.7039e+00 +3.9240e+00 +9.1539e-01 -1.6919e+00 -1.6625e+00 -4.9518e+00 -1.7740e+00
352 +1.540623559e+02 +1.540623559e+02 +3.263235589e+01 +3.263235589e+01 +3.5042e-01 +4.2988e+00 +5.1605e-01 +5.3616e-01 -2.7928e+00 -6.4660e+00 -5.0402e-01 +1.2749e-01 +1.4386e+00 -1.2099e-01 +8.2529e-01 +1.0156e+00 +2.0860e+00 +1.4728e+00 +4.2954e+00 +6.1365e-01 -1.4767e+00 -1.0989e+00 -5.4687e+00 -1.2125e+00
359 +1.405500261e+02 +1.405500261e+02 +1.912002615e+01 +1.912002615e+01 +1.2851e-02 +6.1253e+00 -6.1978e-01 -3.2236e-01 -3.0539e+00 -5.9600e+00 -3.0352e-01 -1.6722e-01 +2.3991e+00 -1.4764e+00 +8.7814e-01 +6.3972e-01 +2.2778e+00 +1.3098e+00 +4.2434e+00 +9.1288e-01 -1.0950e+00 -8.7720e-01 -4.5965e+00 -7.1707e-01
374 +1.146764959e+02 +1.146764959e+02 -6.753504145e+00 -6.753504145e+00 +6.4886e-01 +4.9474e+00 -1.8004e-01 +3.6688e-01 -3.4317e+00 -5.9963e+00 -4.3009e-01 -2.6027e-01 +2.0446e+00 -2.7465e-01 +6.1177e-01 +9.1515e-01 +1.6572e+00 +1.3033e+00 +4.5099e+00 +3.2304e-01 -1.4886e+00 -1.0882e+00 -4.8965e+00 -1.0621e+00
413 +1.068466634e+02 +1.068466634e+02 -1.458333664e+01 -1.458333664e+01 +6.5824e-02 +4.6070e+00 -1.1799e+00 -4.7603e-01 -2.5758e+00 -5.5676e+00 -8.3973e-01 +5.1883e-01 +2.4327e+00 +7.5004e-01 -3.5819e-01 +3.3536e-01 +1.6141e+00 -5.8316e-01 +4.3065e+00 +3.7414e-01 -1.6541e+00 -4.8173e-01 -4.6941e+00 -2.1202e+00
440 +9.995072603e+01 +9.995072603e+01 -2.147927397e+01 -2.147927397e+01 +9.5595e-01 +4.2369e+00 -1.1560e+00 -2.3987e-01 -1.8680e+00 -6.0203e+00 +1.5512e-01 +5.1889e-01 +2.2898e+00 -1.1487e-01 -1.1677e+00 +4.6108e-01 +1.0840e+00 -1.9891e-02 +4.2434e+00 -6.2886e-02 -8.1699e-01 -3.4085e-01 -4.1015e+00 -1.9610e+00
462 +7.704705776e+01 +7.704705776e+01 -4.438294224e+01 -4.438294224e+01 +1.5554e+00 +3.8886e+00 -1.3985e+00 -5.1654e-02 -2.1165e+00 -5.3872e+00 -7.8904e-02 +4.7936e-01 +1.9777e+00 +7.6798e-02 -1.0730e+00 +8.6217e-01 +1.1292e+00 -5.7378e-01 +4.8530e+00 +2.4582e-01 -1.1276e+00 -1.1205e+00 -4.3390e+00 -1.4711e+00
528 +6.504854847e+01 +6.504854847e+01 -5.638145153e+01 -5.638145153e+01 +1.1311e+00 +4.5822e+00 -1.6559e+00 -1.7657e+00 -2.1959e+00 -3.9326e+00 -9.6212e-01 +7.5041e-01 +1.9264e+00 -4.1598e-01 -1.3707e+00 +8.6555e-02 +6.8817e-01 +3.5090e-02 +5.6518e+00 +1.2659e+00 -2.1856e-01 -1.8975e+00 -4.8290e+00 -1.9085e+00
572 +5.297919958e+01 +5.297919958e+01 -6.845080042e+01 -6.845080042e+01 +2.4140e+00 +5.1178e+00 -8.1950e-01 -1.8722e+00 -1.8008e+00 -3.1750e+00 -7.2509e-01 +6.1799e-01 +1.1971e+00 -1.1355e-01 -1.1155e+00 +9.0114e-02 -4.3588e-03 +3.0022e-01 +5.0962e+00 +1.5879e+00 -1.0025e-01 -2.0923e+00 -4.3274e+00 -2.0663e+00
744 +5.230839346e+01 +5.230839346e+01 -6.912160654e+01 -6.912160654e+01 +3.6834e+00 +4.6195e+00 -2.7151e+00 -1.9997e+00 -2.2599e+00 -2.1197e+00 -5.2248e-01 +2.1566e+00 -2.8182e-01 +7.7541e-02 -1.4091e+00 +5.6394e-01 -9.7947e-01 +1.3728e+00 +4.2105e+00 -3.1549e-01 +8.3416e-01 -2.8189e+00 -3.7549e+00 -1.0856e+00
748 +4.185401121e+01 +4.185401121e+01 -7.957598879e+01 -7.957598879e+01 +3.0251e+00 +4.5811e+00 -1.7916e+00 -2.4935e+00 -2.9866e+00 -2.0008e+00 -1.5780e+00 +2.0704e+00 -2.8620e-01 +2.4832e-01 -6.5887e-01 -4.8139e-01 -3.5055e-01 +7.3252e-01 +4.2632e+00 +1.5607e-01 +2.6723e-01 -1.6634e+00 -4.4553e+00 -1.5378e+00
770 +3.805869444e+01 +3.805869444e+01 -8.337130556e+01 -8.337130556e+01 +3.0620e+00 +4.5265e+00 -1.5606e+00 -2.0405e+00 -2.8791e+00 -2.2897e+00 -1.5848e+00 +1.9195e+00 -5.0208e-01 +1.0842e+00 +1.2015e-02 -2.0162e-01 -7.4322e-01 +9.2037e-01 +3.8339e+00 +4.3327e-01 +6.1663e-01 -1.7822e+00 -4.6923e+00 -1.9143e+00
814 +3.367964111e+01 +3.367964111e+01 -8.775035889e+01 -8.775035889e+01 +3.5029e+00 +4.3568e+00 -1.7982e+00 -2.1266e+00 -2.6167e+00 -2.2700e+00 -1.4716e+00 +1.9944e+00 -1.4224e-01 +1.1290e+00 +1.0047e+00 -1.2909e-01 -6.9159e-01 +1.1078e+00 +4.4759e+00 +2.0735e-01 +5.8377e-01 -1.2380e+00 -4.2545e+00 -1.9028e+00
858 +3.299428814e+01 +3.299428814e+01 -8.843571186e+01 -8.843571186e+01 +3.4644e+00 +4.6986e+00 -1.4047e+00 -3.1104e+00 -3.0271e+00 -2.1965e+00 -1.1774e+00 +1.9702e+00 +4.8199e-01 +1.2772e+00 +3.7240e-01 +2.2268e-02 -5.4792e-01 +1.4559e+00 +3.7525e+00 +3.3249e-01 +2.5907e-01 -1.1434e+00 -3.2700e+00 -2.2099e+00
902 +3.218926219e+01 +3.218926219e+01 -8.924073781e+01 -8.924073781e+01 +3.2284e+00 +5.0625e+00 -1.5861e+00 -2.7217e+00 -2.6478e+00 -1.8052e+00 -1.6648e+00 +2.1439e+00 +1.1734e+00 +9.2219e-01 +1.8953e-01 -1.6230e-01 +5.3890e-02 +1.1519e+00 +4.6122e+00 +9.7678e-01 +1.3139e-01 -1.5237e+00 -3.5513e+00 -2.2507e+00
1056 +3.008373916e+01 +3.008373916e+01 -9.134626084e+01 -9.134626084e+01 +3.8578e+00 +5.9502e+00 -1.3247e+00 -2.7727e+00 -2.7546e+00 -1.6197e+00 -1.3984e+00 +2.5246e+00 +4.3557e-01 +1.7211e+00 +1.4527e+00 +5.2470e-01 +1.2575e-01 +2.3956e+00 +4.4993e+00 +7.3352e-01 +1.2875e+00 -1.7934e+00 -3.0228e+00 -1.4991e+00
1078 +2.832762255e+01 +2.832762255e+01 -9.310237745e+01 -9.310237745e+01 +4.2855e+00 +6.0477e+00 -1.1104e+00 -2.7038e+00 -3.1816e+00 -1.4691e+00 -1.2871e+00 +2.3975e+00 +4.0584e-01 +1.5096e+00 +1.5016e+00 +4.5244e-01 +7.7411e-02 +2.3603e+00 +4.0788e+00 +6.2498e-01 +1.3427e+00 -1.7469e+00 -3.0003e+00 -1.4210e+00
1158 +2.798062794e+01 +2.798062794e+01 -9.344937206e+01 -9.344937206e+01 +4.2259e+00 +6.0909e+00 -9.5861e-01 -3.1962e+00 -3.5220e+00 -2.1955e+00 -1.2418e+00 +2.6296e+00 -9.5964e-02 +8.6548e-01 +4.9619e-01 +7.5307e-01 -5.0715e-01 +1.6410e+00 +3.5585e+00 +3.9004e-01 +1.8276e+00 -1.6753e+00 -2.4101e+00 -1.6461e+00
1254 +2.731161585e+01 +2.731161585e+01 -9.411838415e+01 -9.411838415e+01 +4.0790e+00 +6.2116e+00 -4.8549e-01 -2.7875e+00 -3.3691e+00 -2.4496e+00 -1.5283e+00 +2.7742e+00 +1.6397e-01 +3.1257e-01 +1.0435e+00 +4.2153e-02 -1.5335e-01 +1.9730e+00 +3.8925e+00 +3.3950e-01 +1.7706e+00 -1.5971e+00 -3.1534e+00 -1.9715e+00
1298 +1.991444817e+01 +1.991444817e+01 -1.015155518e+02 -1.015155518e+02 +3.8343e+00 +6.0033e+00 -1.0050e+00 -2.7116e+00 -3.4468e+00 -2.1196e+00 -1.5105e+00 +2.6757e+00 -2.9483e-01 +5.9057e-01 +8.4639e-01 -1.8487e-01 -6.4878e-02 +1.9058e+00 +4.2429e+00 +3.0086e-01 +1.7336e+00 -1.4492e+00 -2.9421e+00 -1.9720e+00
1562 +1.645172668e+01 +1.645172668e+01 -1.049782733e+02 -1.049782733e+02 +3.6505e+00 +5.3153e+00 -1.7663e+00 -2.8264e+00 -3.1309e+00 -2.5984e+00 -1.1363e+00 +1.9790e+00 -3.6518e-01 +4.2643e-01 +4.3846e-01 -8.2307e-01 +3.2119e-02 +1.7451e+00 +4.2428e+00 -6.0672e-02 +1.4146e+00 -1.9847e+00 -2.0478e+00 -2.0461e+00
1672 +1.538372528e+01 +1.538372528e+01 -1.060462747e+02 -1.060462747e+02 +3.8169e+00 +4.9271e+00 -1.6635e+00 -2.2779e+00 -2.6604e+00 -2.6202e+00 -1.2217e+00 +2.1324e+00 -1.7756e-02 +9.7048e-01 +3.0776e-01 -7.7499e-01 +5.8287e-01 +1.5136e+00 +3.9598e+00 -1.1636e-01 +1.8447e+00 -1.5499e+00 -2.1664e+00 -1.9665e+00
1738 +1.286689714e+01 +1.286689714e+01 -1.085631029e+02 -1.085631029e+02 +3.6097e+00 +4.9241e+00 -2.2252e+00 -2.2721e+00 -2.6152e+00 -2.6775e+00 -1.0859e+00 +1.8967e+00 +8.0039e-02 +1.0463e+00 +4.9322e-02 -6.8171e-01 +3.4265e-01 +1.3978e+00 +4.1727e+00 -9.6753e-02 +1.4973e+00 -1.2216e+00 -1.9887e+00 -1.5716e+00
1760 +1.110101789e+01 +1.110101789e+01 -1.103289821e+02 -1.103289821e+02 +3.5638e+00 +4.8926e+00 -2.3411e+00 -2.1499e+00 -2.7263e+00 -2.5451e+00 -1.0428e+00 +1.9195e+00 +1.6723e-01 +1.1341e+00 +1.5904e-01 -7.3302e-01 +4.5205e-01 +1.2729e+00 +3.8549e+00 -1.0212e-01 +1.6860e+00 -1.0921e+00 -1.7830e+00 -1.8097e+00
1782 +1.007834555e+01 +1.007834555e+01 -1.113516545e+02 -1.113516545e+02 +3.5353e+00 +4.6959e+00 -2.2911e+00 -2.1119e+00 -2.6647e+00 -2.4393e+00 -8.3563e-01 +1.8680e+00 -1.6934e-01 +1.4317e+00 +1.9061e-01 -7.6489e-01 +6.2384e-01 +1.3998e+00 +3.6607e+00 -5.4188e-02 +1.6025e+00 -1.1423e+00 -1.8584e+00 -1.8313e+00
1826 +7.333701381e+00 +7.333701381e+00 -1.140962986e+02 -1.140962986e+02 +3.5373e+00 +4.5552e+00 -2.2119e+00 -2.1161e+00 -2.8634e+00 -2.7693e+00 -8.2965e-01 +1.6911e+00 -1.0077e-01 +1.4491e+00 +2.2561e-01 -6.1585e-01 +6.0609e-01 +1.3114e+00 +3.2393e+00 -2.7481e-01 +1.5289e+00 -7.4614e-01 -1.5961e+00 -1.6241e+00
2390 +7.169702293e+00 +7.169702293e+00 -1.142602977e+02 -1.142602977e+02 +3.0557e+00 +4.4166e+00 -1.9665e+00 -1.8747e+00 -2.7378e+00 -3.1481e+00 -6.0417e-01 +1.5087e+00 +3.0528e-01 +1.3401e+00 -1.3574e-01 -6.8198e-01 +3.7300e-01 +1.1522e+00 +3.7598e+00 -2.2127e-01 +9.8827e-01 -1.0522e+00 -2.3715e+00 -1.7898e+00
2564 +6.724227138e+00 +6.724227138e+00 -1.147057729e+02 -1.147057729e+02 +3.0822e+00 +4.4163e+00 -2.1361e+00 -1.8736e+00 -2.8446e+00 -3.1027e+00 -5.0996e-01 +1.3207e+00 +1.7958e-01 +1.3770e+00 -1.6627e-01 -5.7318e-01 +4.7977e-01 +1.1814e+00 +3.4442e+00 -4.5557e-01 +1.0203e+00 -9.8551e-01 -1.9693e+00 -1.6439e+00
2618 +6.604999240e+00 +6.604999240e+00 -1.148250008e+02 -1.148250008e+02 +2.9385e+00 +4.4712e+00 -2.3112e+00 -1.7694e+00 -2.7700e+00 -3.2850e+00 -5.0692e-01 +1.3324e+00 +1.1806e-01 +1.1717e+00 +1.0650e-02 -7.5827e-01 +3.1647e-01 +1.2318e+00 +3.6048e+00 -4.7253e-01 +9.2367e-01 -8.9198e-01 -1.9904e+00 -1.4490e+00
2662 +6.298202896e+00 +6.298202896e+00 -1.151317971e+02 -1.151317971e+02 +3.0262e+00 +4.4034e+00 -2.3553e+00 -1.8211e+00 -2.7297e+00 -3.3120e+00 -5.1889e-01 +1.4360e+00 +9.5426e-02 +1.1444e+00 +1.8688e-02 -7.2988e-01 +3.0145e-01 +1.2594e+00 +3.5561e+00 -4.9847e-01 +9.4741e-01 -8.8123e-01 -1.9025e+00 -1.4360e+00
2728 +6.019093679e+00 +6.019093679e+00 -1.154109063e+02 -1.154109063e+02 +3.0823e+00 +4.5708e+00 -2.2513e+00 -1.8284e+00 -2.6835e+00 -3.3048e+00 -5.2791e-01 +1.1637e+00 +4.1235e-01 +1.4167e+00 -3.5131e-02 -7.3620e-01 +3.1239e-01 +1.0982e+00 +3.3563e+00 -5.7338e-01 +8.9663e-01 -9.9625e-01 -1.8287e+00 -1.3160e+00
2750 +4.656499180e+00 +4.656499180e+00 -1.167735008e+02 -1.167735008e+02 +3.0218e+00 +4.5622e+00 -2.3886e+00 -1.7849e+00 -2.7137e+00 -3.3952e+00 -5.3235e-01 +1.1900e+00 +4.5624e-01 +1.4308e+00 +1.8677e-02 -7.4475e-01 +2.8754e-01 +1.0985e+00 +3.3778e+00 -5.6615e-01 +9.5419e-01 -9.6446e-01 -1.8086e+00 -1.3356e+00
2904 +4.368948369e+00 +4.368948369e+00 -1.170610516e+02 -1.170610516e+02 +3.0866e+00 +4.2948e+00 -2.4725e+00 -1.7734e+00 -2.7133e+00 -3.2800e+00 -5.1672e-01 +1.1739e+00 +4.9554e-01 +1.5983e+00 +1.1822e-01 -6.4721e-01 +3.7646e-01 +1.0417e+00 +3.3313e+00 -5.9670e-01 +9.5309e-01 -7.4844e-01 -1.5719e+00 -1.4551e+00
2926 +4.268254291e+00 +4.268254291e+00 -1.171617457e+02 -1.171617457e+02 +3.0967e+00 +4.3553e+00 -2.4439e+00 -1.7724e+00 -2.6686e+00 -3.2759e+00 -5.6587e-01 +1.1586e+00 +5.2252e-01 +1.6033e+00 +1.6242e-01 -6.1971e-01 +3.8878e-01 +1.0198e+00 +3.2649e+00 -5.1497e-01 +8.9659e-01 -7.7651e-01 -1.5325e+00 -1.5070e+00
2948 +4.230582924e+00 +4.230582924e+00 -1.171994171e+02 -1.171994171e+02 +3.1386e+00 +4.3240e+00 -2.4455e+00 -1.7784e+00 -2.7258e+00 -3.2245e+00 -5.8287e-01 +1.0864e+00 +5.7077e-01 +1.6020e+00 +2.0372e-01 -6.4567e-01 +3.9809e-01 +1.0028e+00 +3.2565e+00 -4.6693e-01 +8.8601e-01 -7.6058e-01 -1.5166e+00 -1.5379e+00
2970 +4.152967305e+00 +4.152967305e+00 -1.172770327e+02 -1.172770327e+02 +3.1156e+00 +4.3908e+00 -2.4769e+00 -1.8729e+00 -2.6948e+00 -3.2513e+00 -6.0481e-01 +1.0636e+00 +6.5278e-01 +1.5466e+00 +1.4835e-01 -6.2292e-01 +3.6877e-01 +1.0788e+00 +3.3474e+00 -4.0493e-01 +9.0397e-01 -7.6226e-01 -1.5541e+00 -1.5168e+00
3005 +4.070231570e+00 +4.070231570e+00 -1.173597684e+02 -1.173597684e+02 +3.1612e+00 +4.3285e+00 -2.3398e+00 -1.8881e+00 -2.7801e+00 -3.2340e+00 -6.1309e-01 +1.0944e+00 +5.6407e-01 +1.5371e+00 +1.6902e-01 -6.8127e-01 +4.0882e-01 +9.7557e-01 +3.3134e+00 -3.7537e-01 +7.9250e-01 -6.8335e-01 -1.5693e+00 -1.5941e+00
3043 +3.968505472e+00 +3.968505472e+00 -1.174614945e+02 -1.174614945e+02 +3.2740e+00 +4.4107e+00 -2.3138e+00 -1.7119e+00 -2.7558e+00 -3.2920e+00 -6.4867e-01 +1.1980e+00 +5.7145e-01 +1.6119e+00 +1.7825e-02 -7.1616e-01 +3.9983e-01 +1.1438e+00 +3.1786e+00 -3.5224e-01 +9.4488e-01 -6.4086e-01 -1.6151e+00 -1.6435e+00
3343 +3.869730736e+00 +3.869730736e+00 -1.175602693e+02 -1.175602693e+02 +3.1841e+00 +4.3103e+00 -2.4516e+00 -1.7479e+00 -2.7869e+00 -3.2055e+00 -7.1952e-01 +1.0482e+00 +5.9810e-01 +1.6423e+00 -9.8728e-02 -6.5455e-01 +4.3738e-01 +7.8419e-01 +3.1609e+00 -4.9080e-01 +8.8689e-01 -7.7720e-01 -1.6096e+00 -1.5731e+00
3523 +3.779404568e+00 +3.779404568e+00 -1.176505954e+02 -1.176505954e+02 +3.1492e+00 +4.0340e+00 -2.4883e+00 -1.7433e+00 -2.7350e+00 -3.1698e+00 -5.8476e-01 +1.0634e+00 +3.7195e-01 +1.7189e+00 -1.4245e-01 -5.7469e-01 +4.7726e-01 +8.1681e-01 +3.1470e+00 -4.3871e-01 +9.6752e-01 -8.3837e-01 -1.5337e+00 -1.5135e+00
3555 +3.713950267e+00 +3.713950267e+00 -1.177160497e+02 -1.177160497e+02 +3.0736e+00 +4.0852e+00 -2.4639e+00 -1.7084e+00 -2.7684e+00 -3.2234e+00 -6.2173e-01 +1.0818e+00 +3.8035e-01 +1.7006e+00 -1.6397e-01 -6.3190e-01 +5.3570e-01 +8.8181e-01 +3.1660e+00 -4.0247e-01 +9.3425e-01 -7.5571e-01 -1.4961e+00 -1.5790e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205348657e+02 +9.205348657e+02 +8.868948657e+02 +8.868948657e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
603 +9.006938924e+02 +9.006938924e+02 +8.670538924e+02 +8.670538924e+02 -1.6326e-01 +1.8402e+00 -8.3147e-01 -2.5332e-01 -2.0445e+00 +1.7959e+00 +5.3572e+00 -3.3227e-01 +1.4872e+00 +8.3872e-01 +1.2001e+00 +3.0333e+00 +3.0323e+00 +8.3299e-01 +4.1730e+00 +2.4916e+00 +2.8549e+00 -3.8706e+00 +5.9125e-01 +3.3058e+00
644 +8.865138105e+02 +8.865138105e+02 +8.528738105e+02 +8.528738105e+02 -3.8410e-01 +3.1922e+00 -8.8674e-01 +1.2410e+00 -3.4321e+00 +1.5662e+00 +4.5098e+00 +4.7739e-01 +2.5015e+00 +2.3866e+00 +9.1783e-01 +4.4443e+00 +5.0530e+00 +9.2154e-01 +3.7697e+00 +2.3752e+00 +8.6360e-01 -2.2775e+00 +2.1292e+00 +7.0332e-02
649 +8.574209465e+02 +8.574209465e+02 +8.237809465e+02 +8.237809465e+02 +8.5210e-01 +1.2636e+00 -7.5026e-01 +2.1411e+00 -3.7647e+00 +7.3904e-01 +6.5213e+00 +5.1309e-01 +1.5293e+00 +9.3328e-01 +7.6625e-01 +1.3558e+00 +5.6531e+00 +9.1064e-01 +3.8041e+00 +1.5968e+00 +1.8376e+00 -2.4659e+00 +2.0666e+00 +2.2916e+00
656 +7.416896301e+02 +7.416896301e+02 +7.080496301e+02 +7.080496301e+02 +1.2085e+00 +2.2834e+00 -4.2435e-01 +1.2962e+00 -4.0576e+00 +1.7145e+00 +4.3501e+00 -4.4031e-01 +2.0948e+00 +3.6158e-01 +7.2707e-01 +4.0851e+00 +4.4571e+00 +1.4266e-01 +4.8362e+00 +3.0115e+00 +2.9398e-01 -2.0452e+00 +1.9014e+00 +1.3112e+00
668 +6.806769951e+02 +6.806769951e+02 +6.470369951e+02 +6.470369951e+02 +5.4968e-01 +1.3635e+00 -5.4735e-01 +5.1002e-01 -3.7218e+00 +2.5072e-01 +5.2078e+00 -1.9966e+00 +4.3872e-01 +1.7826e+00 -2.9943e-01 +4.3444e+00 +5.3674e+00 -1.0527e-01 +6.1908e+00 +2.6675e+00 +1.3296e+00 +5.0105e-01 +5.0310e-01 +1.7671e+00
682 +6.532406546e+02 +6.532406546e+02 +6.196006546e+02 +6.196006546e+02 -6.5414e-01 +1.4533e+00 -5.4773e-02 +1.2925e+00 -3.7481e+00 +1.8633e+00 +4.8894e+00 -4.4624e-01 +1.8113e+00 +3.9325e-01 -7.2570e-01 +2.3916e+00 +5.5794e+00 +7.6619e-01 +5.0179e+00 +2.8848e+00 -3.0715e-01 -4.6199e-02 +1.2619e+00 +2.3769e+00
694 +5.559971129e+02 +5.559971129e+02 +5.223571129e+02 +5.223571129e+02 +1.6653e+00 +2.0217e+00 +2.4434e-01 +8.0841e-02 -9.9272e-01 +2.4910e+00 +4.2558e+00 -2.1878e+00 +2.3448e+00 +1.9833e+00 +1.3049e+00 +2.7685e+00 +7.2725e+00 -2.1875e-01 +3.2385e+00 +2.1389e+00 -5.1533e-01 -1.0038e+00 +9.4787e-01 +3.4880e+00
695 +5.330699522e+02 +5.330699522e+02 +4.994299522e+02 +4.994299522e+02 +1.3338e+00 +3.6127e+00 -7.3861e-01 -9.3459e-01 -1.9077e+00 +1.3161e+00 +4.1096e+00 -6.0671e-01 +1.1420e+00 -2.5565e-01 +1.2047e-01 +2.9299e+00 +1.7677e+00 -8.3797e-01 +4.8994e+00 +1.8582e+00 +8.0554e-01 -1.0042e-01 +4.1666e+00 +8.5594e-01
705 +4.787238919e+02 +4.787238919e+02 +4.450838919e+02 +4.450838919e+02 -1.4903e+00 +1.7888e+00 +1.4685e+00 -7.5542e-01 -3.6427e+00 +2.8465e+00 +5.5406e+00 -1.8871e+00 +2.3468e+00 +2.3055e+00 +7.5340e-01 +3.1248e+00 +3.8893e+00 +7.5655e-01 +2.5618e+00 +2.5744e+00 -1.2566e-01 -4.7908e-01 +2.2855e+00 +2.9104e+00
750 +4.357140928e+02 +4.357140928e+02 +4.020740928e+02 +4.020740928e+02 +1.3107e-01 +2.9828e+00 -4.2843e-01 -1.6822e+00 -2.7649e+00 +1.9110e+00 +6.0508e+00 -2.3077e+00 +1.2859e+00 +1.7966e+00 +1.1112e+00 +2.0166e+00 +4.6777e+00 -4.7978e-01 +4.9112e+00 +1.9116e+00 +1.2162e+00 +5.1897e-01 +8.0498e-01 +1.4206e+00
794 +4.147854426e+02 +4.147854426e+02 +3.811454426e+02 +3.811454426e+02 +1.7355e-01 +3.7254e+00 -8.4516e-01 -1.1020e+00 -2.6327e+00 +2.1999e+00 +5.8050e+00 -2.5340e+00 +1.8291e+00 +1.3254e+00 +1.9075e+00 +2.8471e+00 +4.9478e+00 -8.2212e-01 +3.8820e+00 +2.4436e+00 -2.0282e-01 +1.3514e+00 +1.2072e+00 +3.4133e+00
796 +3.050793862e+02 +3.050793862e+02 +2.714393862e+02 +2.714393862e+02 +1.1094e+00 +4.1689e+00 -5.7022e-01 -2.0798e+00 -8.8060e-01 +3.3403e+00 +4.6342e+00 -2.7343e+00 -2.9173e-01 +1.3283e+00 +1.9982e+00 +1.3063e+00 +3.8109e+00 -1.2870e+00 +1.7392e+00 +2.5655e+00 -6.5620e-01 +3.6212e+00 +1.2733e+00 +5.1094e+00
816 +2.842166069e+02 +2.842166069e+02 +2.505766069e+02 +2.505766069e+02 +6.4148e-01 +3.7012e+00 -5.6962e-01 -2.2323e+00 -2.7373e+00 +2.4147e+00 +6.0490e+00 -2.6261e+00 +7.6091e-01 +1.6138e+00 +1.3423e+00 +2.4789e+00 +3.8067e+00 -1.2723e+00 +2.6657e+00 +2.3252e+00 -5.8192e-01 +1.8194e+00 +1.0448e+00 +3.6604e+00
838 +2.597774629e+02 +2.597774629e+02 +2.261374629e+02 +2.261374629e+02 +8.3714e-01 +3.2091e+00 -2.6634e-01 -2.7217e+00 -3.1582e+00 +1.4384e+00 +5.7396e+00 -2.2954e+00 +6.3302e-01 +1.4460e+00 +1.2771e+00 +3.6268e+00 +2.4206e+00 -1.3010e+00 +2.3008e+00 +2.1511e+00 -1.1642e-01 +2.2889e+00 +8.5371e-01 +3.9204e+00
