% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4757 +3.600405439e+000 +3.600405439e+000 -2.648795946e+002 -2.648795946e+002 -2.1500e-001 -1.9719e-001 +3.2781e+000 -1.1941e+000 -3.8052e+000 -1.6908e-001 -1.0712e+000 -1.5744e+000 -1.6331e+000 -2.4360e+000 +2.3553e+000 +1.9383e+000 -2.4741e+000 -3.7419e+000 -5.6959e-001 +3.4422e+000 -4.3129e+000 +8.4713e-001 +2.5816e+000 +1.0078e+000
4906 +3.472729218e+000 +3.472729218e+000 -2.650072708e+002 -2.650072708e+002 -2.1350e-001 -2.0112e-001 +3.2794e+000 -1.1829e+000 -3.8100e+000 -1.7677e-001 -1.0653e+000 -1.5800e+000 -1.6425e+000 -2.4413e+000 +2.3567e+000 +1.9486e+000 -2.4761e+000 -3.7493e+000 -5.6664e-001 +3.4435e+000 -4.3248e+000 +8.4624e-001 +2.5722e+000 +1.0061e+000
5082 +3.438331518e+000 +3.438331518e+000 -2.650416685e+002 -2.650416685e+002 -2.0766e-001 -2.0201e-001 +3.2779e+000 -1.1878e+000 -3.8065e+000 -1.7320e-001 -1.0661e+000 -1.5810e+000 -1.6362e+000 -2.4469e+000 +2.3529e+000 +1.9472e+000 -2.4796e+000 -3.7405e+000 -5.6954e-001 +3.4394e+000 -4.3233e+000 +8.4932e-001 +2.5689e+000 +1.0067e+000
5280 +3.382983697e+000 +3.382983697e+000 -2.650970163e+002 -2.650970163e+002 -2.0770e-001 -2.0082e-001 +3.2783e+000 -1.1823e+000 -3.8089e+000 -1.7461e-001 -1.0671e+000 -1.5823e+000 -1.6344e+000 -2.4483e+000 +2.3528e+000 +1.9484e+000 -2.4820e+000 -3.7378e+000 -5.6923e-001 +3.4367e+000 -4.3216e+000 +8.4879e-001 +2.5714e+000 +1.0075e+000
5368 +3.311220409e+000 +3.311220409e+000 -2.651687796e+002 -2.651687796e+002 -2.0923e-001 -2.0150e-001 +3.2774e+000 -1.1875e+000 -3.8082e+000 -1.7067e-001 -1.0674e+000 -1.5859e+000 -1.6324e+000 -2.4480e+000 +2.3501e+000 +1.9497e+000 -2.4803e+000 -3.7402e+000 -5.6883e-001 +3.4385e+000 -4.3164e+000 +8.4931e-001 +2.5718e+000 +1.0078e+000
5764 +3.198657457e+000 +3.198657457e+000 -2.652813425e+002 -2.652813425e+002 -2.0986e-001 -2.0355e-001 +3.2780e+000 -1.1884e+000 -3.8093e+000 -1.7254e-001 -1.0687e+000 -1.5846e+000 -1.6344e+000 -2.4486e+000 +2.3511e+000 +1.9513e+000 -2.4819e+000 -3.7395e+000 -5.6914e-001 +3.4389e+000 -4.3158e+000 +8.5069e-001 +2.5711e+000 +1.0081e+000
5913 +3.131359618e+000 +3.131359618e+000 -2.653486404e+002 -2.653486404e+002 -2.0950e-001 -2.0297e-001 +3.2782e+000 -1.1887e+000 -3.8090e+000 -1.7273e-001 -1.0680e+000 -1.5853e+000 -1.6340e+000 -2.4472e+000 +2.3514e+000 +1.9493e+000 -2.4823e+000 -3.7363e+000 -5.6670e-001 +3.4379e+000 -4.3164e+000 +8.5061e-001 +2.5705e+000 +1.0090e+000
6336 +3.068732455e+000 +3.068732455e+000 -2.654112675e+002 -2.654112675e+002 -2.1139e-001 -2.0278e-001 +3.2783e+000 -1.1886e+000 -3.8087e+000 -1.7190e-001 -1.0688e+000 -1.5847e+000 -1.6324e+000 -2.4477e+000 +2.3501e+000 +1.9492e+000 -2.4829e+000 -3.7347e+000 -5.6767e-001 +3.4375e+000 -4.3156e+000 +8.5175e-001 +2.5717e+000 +1.0071e+000
6893 +3.019807280e+000 +3.019807280e+000 -2.654601927e+002 -2.654601927e+002 -2.1188e-001 -2.0238e-001 +3.2783e+000 -1.1880e+000 -3.8084e+000 -1.7177e-001 -1.0686e+000 -1.5845e+000 -1.6319e+000 -2.4478e+000 +2.3507e+000 +1.9493e+000 -2.4829e+000 -3.7348e+000 -5.6690e-001 +3.4373e+000 -4.3151e+000 +8.5250e-001 +2.5724e+000 +1.0073e+000
8487 +2.950202559e+000 +2.950202559e+000 -2.655297974e+002 -2.655297974e+002 -2.1182e-001 -2.0273e-001 +3.2781e+000 -1.1879e+000 -3.8090e+000 -1.7156e-001 -1.0682e+000 -1.5845e+000 -1.6314e+000 -2.4484e+000 +2.3508e+000 +1.9497e+000 -2.4838e+000 -3.7348e+000 -5.6704e-001 +3.4371e+000 -4.3154e+000 +8.5260e-001 +2.5728e+000 +1.0065e+000
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.455136221e+001 +5.455136221e+001 -9.454486378e+002 -9.454486378e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
27 +5.303832118e+001 +5.303832118e+001 -9.469616788e+002 -9.469616788e+002 -3.4591e+000 +4.8849e-001 -1.5948e+000 -3.0437e+000 -1.0839e+000 -1.2179e+000 -9.4729e-001 -1.4836e+000 -7.1195e-001 +1.1798e+000 +8.3571e-001 -2.3096e+000 +2.0762e+000 +4.7222e+000 -1.4641e+000 -4.6536e+000 -1.3058e+000 -4.0695e+000 +7.3865e-001 +2.2586e+000
44 +5.004029384e+001 +5.004029384e+001 -9.499597062e+002 -9.499597062e+002 -3.4016e+000 +5.4572e-001 -1.7362e+000 -3.0943e+000 -1.0977e+000 -1.2738e+000 -8.9981e-001 -1.4443e+000 -6.9439e-001 +1.0798e+000 +6.6893e-001 -2.4154e+000 +2.0451e+000 +4.6768e+000 -1.5292e+000 -4.6535e+000 -1.3491e+000 -4.0152e+000 +7.0463e-001 +2.2820e+000
49 +4.486923046e+001 +4.486923046e+001 -9.551307695e+002 -9.551307695e+002 -3.4923e+000 +4.3376e-001 -1.7190e+000 -3.0920e+000 -1.0618e+000 -1.4798e+000 -9.8485e-001 -1.4018e+000 -7.0716e-001 +8.6692e-001 +8.6956e-001 -2.3481e+000 +2.0210e+000 +4.8676e+000 -1.4345e+000 -4.8828e+000 -1.1443e+000 -3.9473e+000 +6.9544e-001 +2.1593e+000
88 +4.248408624e+001 +4.248408624e+001 -9.575159138e+002 -9.575159138e+002 -3.4576e+000 +3.8284e-001 -1.6924e+000 -3.0082e+000 -1.1426e+000 -1.3415e+000 -8.4171e-001 -1.4690e+000 -7.1518e-001 +1.0265e+000 +7.6374e-001 -2.4130e+000 +2.0225e+000 +4.7480e+000 -1.5043e+000 -4.6457e+000 -1.3556e+000 -4.0098e+000 +6.8086e-001 +2.2675e+000
158 +4.108056594e+001 +4.108056594e+001 -9.589194341e+002 -9.589194341e+002 -3.5175e+000 +4.9614e-001 -1.8402e+000 -3.0887e+000 -9.2479e-001 -1.4063e+000 -9.4824e-001 -1.7566e+000 -7.2355e-001 +7.8886e-001 +7.4856e-001 -2.2028e+000 +2.0599e+000 +4.7790e+000 -1.6723e+000 -4.7332e+000 -8.5520e-001 -3.9994e+000 +7.5822e-001 +2.1625e+000
170 +3.831523224e+001 +3.831523224e+001 -9.616847678e+002 -9.616847678e+002 -3.4628e+000 +5.2600e-001 -1.8396e+000 -2.9720e+000 -9.8550e-001 -1.5299e+000 -7.7735e-001 -1.4563e+000 -5.9672e-001 +8.5134e-001 +8.5768e-001 -2.2027e+000 +2.0184e+000 +5.1297e+000 -1.4636e+000 -4.8570e+000 -1.0188e+000 -3.8668e+000 +3.3807e-001 +2.1578e+000
176 +3.592667618e+001 +3.592667618e+001 -9.640733238e+002 -9.640733238e+002 -3.4831e+000 +4.2035e-001 -1.8365e+000 -3.1007e+000 -9.6452e-001 -1.4143e+000 -8.0302e-001 -1.6489e+000 -6.6558e-001 +8.6880e-001 +7.4353e-001 -2.1492e+000 +2.1254e+000 +4.9389e+000 -1.5219e+000 -4.7473e+000 -9.9296e-001 -3.9521e+000 +5.3753e-001 +2.1345e+000
198 +3.047578269e+001 +3.047578269e+001 -9.695242173e+002 -9.695242173e+002 -3.4395e+000 +3.4558e-001 -1.9799e+000 -3.0528e+000 -8.7399e-001 -1.3688e+000 -6.3501e-001 -1.5080e+000 -6.1801e-001 +8.7294e-001 +7.2971e-001 -2.0933e+000 +2.2567e+000 +4.9477e+000 -1.4468e+000 -4.8560e+000 -1.0714e+000 -3.8982e+000 +4.8346e-001 +2.1168e+000
242 +2.800665605e+001 +2.800665605e+001 -9.719933439e+002 -9.719933439e+002 -3.4305e+000 +2.6761e-001 -2.0287e+000 -2.9297e+000 -7.2597e-001 -1.4503e+000 -5.7107e-001 -1.4633e+000 -5.1390e-001 +6.7572e-001 +6.8191e-001 -1.9964e+000 +2.2408e+000 +4.7475e+000 -1.3769e+000 -4.8823e+000 -1.0159e+000 -3.9043e+000 +4.7919e-001 +2.0604e+000
352 +2.705732895e+001 +2.705732895e+001 -9.729426711e+002 -9.729426711e+002 -3.5543e+000 +1.3866e-001 -2.1603e+000 -3.0166e+000 -7.6499e-001 -1.3612e+000 -2.7899e-001 -1.4443e+000 -6.2876e-001 +3.9119e-001 +6.4795e-001 -2.1357e+000 +2.1107e+000 +4.6801e+000 -1.2534e+000 -4.7579e+000 -9.6569e-001 -3.8017e+000 +4.1745e-001 +2.4905e+000
354 +2.637534616e+001 +2.637534616e+001 -9.736246538e+002 -9.736246538e+002 -3.5629e+000 +2.1818e-001 -2.2437e+000 -2.8568e+000 -6.7194e-001 -1.1584e+000 -1.3565e-001 -1.3473e+000 -7.5595e-001 +3.9682e-001 +2.7595e-001 -1.8751e+000 +2.0701e+000 +4.6238e+000 -1.2220e+000 -4.8202e+000 -1.0030e+000 -3.7982e+000 +7.7009e-002 +2.4404e+000
357 +2.390669594e+001 +2.390669594e+001 -9.760933041e+002 -9.760933041e+002 -3.3180e+000 +5.5025e-002 -2.2815e+000 -2.9764e+000 -9.1526e-001 -1.4707e+000 -4.1527e-001 -1.3536e+000 -5.4067e-001 +1.2878e-001 +7.8392e-001 -1.9588e+000 +1.8827e+000 +4.7465e+000 -1.0094e+000 -4.9115e+000 -1.0474e+000 -3.9997e+000 +3.8139e-001 +2.2860e+000
451 +2.067458790e+001 +2.067458790e+001 -9.793254121e+002 -9.793254121e+002 -3.2312e+000 +4.4276e-001 -2.1990e+000 -2.7417e+000 -1.9819e-001 -1.6456e+000 -3.7148e-001 -9.6351e-001 -3.0428e-001 +3.1340e-001 +7.6194e-001 -2.1120e+000 +2.1174e+000 +4.9236e+000 -1.4200e+000 -4.5853e+000 -6.9378e-001 -3.7376e+000 +8.5815e-002 +2.4887e+000
509 +1.947650828e+001 +1.947650828e+001 -9.805234917e+002 -9.805234917e+002 -3.3606e+000 -3.5896e-002 -2.1928e+000 -3.4249e+000 -2.0592e-001 -1.5142e+000 -7.4717e-001 -1.4209e+000 -1.6167e-001 -3.6101e-002 +4.5869e-001 -2.4161e+000 +2.4913e+000 +5.2613e+000 -1.0556e+000 -4.7457e+000 -7.2070e-001 -4.0190e+000 +9.0500e-002 +2.3003e+000
528 +1.767826812e+001 +1.767826812e+001 -9.823217319e+002 -9.823217319e+002 -3.4175e+000 +7.3639e-002 -2.1806e+000 -3.1921e+000 -2.2468e-001 -1.5127e+000 -4.7193e-001 -1.1967e+000 -2.0335e-001 +3.8693e-001 +7.5833e-001 -2.4349e+000 +2.3957e+000 +5.3749e+000 -1.2283e+000 -4.7529e+000 -5.7534e-001 -3.8439e+000 -1.7403e-001 +2.2993e+000
616 +1.551926902e+001 +1.551926902e+001 -9.844807310e+002 -9.844807310e+002 -3.5481e+000 +1.6666e-001 -2.0232e+000 -3.1525e+000 -1.8868e-001 -1.7016e+000 -5.4501e-001 -1.1839e+000 -2.4022e-001 +1.8040e-001 +8.2407e-001 -2.6378e+000 +2.2635e+000 +5.3560e+000 -1.1624e+000 -4.6471e+000 -6.8751e-001 -4.0076e+000 +3.1843e-003 +2.3512e+000
784 +1.429547864e+001 +1.429547864e+001 -9.857045214e+002 -9.857045214e+002 -3.3991e+000 +1.1997e-001 -2.6636e+000 -3.3915e+000 +1.5811e-001 -1.3863e+000 -2.7500e-001 -8.5566e-001 -4.3507e-001 +2.8977e-002 +9.6829e-001 -2.8904e+000 +2.3350e+000 +5.3378e+000 -1.0669e+000 -4.8555e+000 -2.7434e-001 -3.9963e+000 +4.6923e-001 +2.7235e+000
902 +1.101228903e+001 +1.101228903e+001 -9.889877110e+002 -9.889877110e+002 -3.5324e+000 +1.6935e-001 -2.4688e+000 -3.4038e+000 +4.5144e-001 -1.4834e+000 -3.3580e-001 -1.1832e+000 -5.2051e-001 +1.8568e-002 +6.7512e-001 -2.8349e+000 +2.4312e+000 +5.3241e+000 -8.7391e-001 -4.7020e+000 -5.8358e-001 -3.9698e+000 +3.9890e-001 +2.5987e+000
946 +1.062577714e+001 +1.062577714e+001 -9.893742229e+002 -9.893742229e+002 -3.4680e+000 +3.0152e-001 -2.5697e+000 -3.4046e+000 +4.4679e-001 -1.4804e+000 -2.9922e-001 -1.0336e+000 -4.6688e-001 +7.4450e-002 +6.5196e-001 -2.9128e+000 +2.5017e+000 +5.2703e+000 -9.9631e-001 -4.7712e+000 -4.5312e-001 -3.9957e+000 +4.4076e-001 +2.4864e+000
1065 +1.035260645e+001 +1.035260645e+001 -9.896473935e+002 -9.896473935e+002 -3.4077e+000 +5.0503e-001 -2.6711e+000 -3.2423e+000 +4.3527e-001 -1.4944e+000 -3.9671e-001 -7.5718e-001 -4.9017e-001 -5.5175e-002 +7.7133e-001 -2.8290e+000 +2.6156e+000 +5.4823e+000 -7.3614e-001 -4.7182e+000 -6.1868e-001 -4.2154e+000 +2.8178e-001 +2.4015e+000
1198 +9.649052621e+000 +9.649052621e+000 -9.903509474e+002 -9.903509474e+002 -3.4782e+000 +3.6273e-001 -2.4648e+000 -3.5826e+000 +2.5571e-001 -1.4049e+000 -2.7452e-001 -7.8449e-001 -4.5532e-001 +2.2735e-001 +6.3441e-001 -2.6329e+000 +2.4483e+000 +5.2005e+000 -7.4311e-001 -4.8384e+000 -7.1313e-001 -4.0350e+000 +1.6691e-001 +2.4330e+000
1210 +9.025416566e+000 +9.025416566e+000 -9.909745834e+002 -9.909745834e+002 -3.3444e+000 +3.7064e-001 -2.5109e+000 -3.5190e+000 +2.7304e-001 -1.4580e+000 -1.0423e-001 -7.8174e-001 -4.4458e-001 +2.2864e-001 +7.6784e-001 -2.7437e+000 +2.5145e+000 +5.2167e+000 -8.2994e-001 -4.8629e+000 -7.0106e-001 -4.0471e+000 +1.2525e-001 +2.3813e+000
1320 +8.598884390e+000 +8.598884390e+000 -9.914011156e+002 -9.914011156e+002 -3.3770e+000 +3.8875e-001 -2.5811e+000 -3.5258e+000 +1.1072e-001 -1.5387e+000 -7.3195e-002 -7.7017e-001 -3.8780e-001 +1.8760e-001 +6.8925e-001 -2.9190e+000 +2.5413e+000 +5.3246e+000 -8.3663e-001 -4.9847e+000 -6.4350e-001 -4.0436e+000 -1.9162e-001 +2.4078e+000
1408 +8.126789067e+000 +8.126789067e+000 -9.918732109e+002 -9.918732109e+002 -3.3618e+000 +3.0482e-001 -2.5022e+000 -3.5640e+000 +8.4696e-002 -1.4926e+000 -7.4104e-002 -8.2353e-001 -2.7927e-001 -9.4194e-003 +6.3882e-001 -2.8640e+000 +2.5217e+000 +5.2794e+000 -9.0559e-001 -4.8585e+000 -6.2329e-001 -4.0921e+000 -1.4162e-001 +2.3050e+000
1474 +7.390864964e+000 +7.390864964e+000 -9.926091350e+002 -9.926091350e+002 -3.3497e+000 +2.9285e-001 -2.5315e+000 -3.5415e+000 +1.0063e-001 -1.5211e+000 -1.1522e-001 -7.9841e-001 -2.7271e-001 -1.1969e-002 +6.2554e-001 -2.8806e+000 +2.5014e+000 +5.2265e+000 -8.5578e-001 -4.8330e+000 -6.0016e-001 -4.0881e+000 -1.3702e-001 +2.4205e+000
1496 +7.070130190e+000 +7.070130190e+000 -9.929298698e+002 -9.929298698e+002 -3.3895e+000 +2.9728e-001 -2.5830e+000 -3.5115e+000 +1.3205e-001 -1.4884e+000 -9.1052e-002 -7.9236e-001 -2.7404e-001 -3.7638e-002 +6.1781e-001 -2.9025e+000 +2.4715e+000 +5.2836e+000 -8.0082e-001 -4.8261e+000 -6.2290e-001 -4.1039e+000 -1.6090e-001 +2.4261e+000
1501 +6.876000916e+000 +6.876000916e+000 -9.931239991e+002 -9.931239991e+002 -3.4592e+000 +3.4144e-001 -2.5049e+000 -3.5267e+000 +2.1444e-001 -1.4821e+000 -1.6038e-001 -8.4038e-001 -3.6517e-001 -1.8357e-002 +5.4477e-001 -2.8419e+000 +2.5195e+000 +5.3202e+000 -7.6699e-001 -4.8652e+000 -6.5075e-001 -4.1218e+000 -1.2089e-001 +2.4006e+000
1518 +6.227658711e+000 +6.227658711e+000 -9.937723413e+002 -9.937723413e+002 -3.3766e+000 +2.7996e-001 -2.5327e+000 -3.5570e+000 +1.7589e-001 -1.4686e+000 -7.5046e-002 -8.1102e-001 -3.2240e-001 -5.1073e-002 +5.9743e-001 -2.9211e+000 +2.5185e+000 +5.2209e+000 -8.0108e-001 -4.8255e+000 -6.0854e-001 -4.0901e+000 -1.2743e-001 +2.4581e+000
1644 +6.041433499e+000 +6.041433499e+000 -9.939585665e+002 -9.939585665e+002 -3.2720e+000 +1.9676e-001 -2.5169e+000 -3.5982e+000 +1.6345e-001 -1.4997e+000 -1.0041e-001 -9.2176e-001 -2.6169e-001 -4.8020e-002 +4.8383e-001 -2.8314e+000 +2.5392e+000 +5.2442e+000 -8.6942e-001 -4.7923e+000 -6.2225e-001 -4.0705e+000 -2.6417e-001 +2.3546e+000
1716 +5.843566178e+000 +5.843566178e+000 -9.941564338e+002 -9.941564338e+002 -3.3677e+000 +2.6160e-001 -2.4945e+000 -3.5771e+000 +1.8925e-001 -1.4831e+000 -1.1579e-001 -7.7450e-001 -2.8291e-001 -8.7157e-002 +4.7369e-001 -2.8600e+000 +2.4672e+000 +5.2214e+000 -8.2437e-001 -4.8553e+000 -5.8087e-001 -4.0260e+000 -1.5556e-001 +2.3885e+000
1782 +5.672209417e+000 +5.672209417e+000 -9.943277906e+002 -9.943277906e+002 -3.3560e+000 +2.7394e-001 -2.5267e+000 -3.5475e+000 +1.9475e-001 -1.4730e+000 -9.7529e-002 -7.4423e-001 -2.6326e-001 -8.5879e-002 +4.6228e-001 -2.8925e+000 +2.4720e+000 +5.2217e+000 -8.0209e-001 -4.8655e+000 -5.8936e-001 -4.0276e+000 -1.8809e-001 +2.3713e+000
1804 +5.441742744e+000 +5.441742744e+000 -9.945582573e+002 -9.945582573e+002 -3.3433e+000 +2.7264e-001 -2.5129e+000 -3.5353e+000 +1.9733e-001 -1.4561e+000 -1.0275e-001 -7.3637e-001 -2.7426e-001 -1.2263e-001 +4.5420e-001 -2.8920e+000 +2.4620e+000 +5.2459e+000 -7.9347e-001 -4.8585e+000 -6.0554e-001 -4.0309e+000 -1.7964e-001 +2.3859e+000
1826 +5.129934761e+000 +5.129934761e+000 -9.948700652e+002 -9.948700652e+002 -3.3581e+000 +2.3658e-001 -2.5045e+000 -3.5310e+000 +1.6820e-001 -1.4801e+000 -8.7504e-002 -7.5826e-001 -2.8406e-001 -9.0600e-002 +4.4493e-001 -2.8919e+000 +2.4477e+000 +5.2527e+000 -8.0257e-001 -4.8709e+000 -5.9417e-001 -4.0411e+000 -1.9026e-001 +2.4004e+000
1936 +5.126097353e+000 +5.126097353e+000 -9.948739026e+002 -9.948739026e+002 -3.3373e+000 +2.5032e-001 -2.5138e+000 -3.5456e+000 +1.6381e-001 -1.4657e+000 -1.0909e-001 -7.7008e-001 -2.3259e-001 -1.1736e-001 +5.2102e-001 -2.9187e+000 +2.4446e+000 +5.2672e+000 -7.9817e-001 -4.8308e+000 -6.0938e-001 -4.0741e+000 -1.8362e-001 +2.4233e+000
2048 +4.390137529e+000 +4.390137529e+000 -9.956098625e+002 -9.956098625e+002 -3.3365e+000 +2.4072e-001 -2.5428e+000 -3.5461e+000 +2.1219e-001 -1.4289e+000 -1.3425e-001 -8.0539e-001 -1.8398e-001 -1.9934e-001 +4.9742e-001 -2.8991e+000 +2.4828e+000 +5.3037e+000 -7.9749e-001 -4.8101e+000 -6.2923e-001 -4.0580e+000 -2.2779e-001 +2.4850e+000
2222 +3.980970759e+000 +3.980970759e+000 -9.960190292e+002 -9.960190292e+002 -3.3224e+000 +2.6921e-001 -2.5441e+000 -3.5396e+000 +1.5229e-001 -1.4394e+000 -1.2918e-001 -8.0659e-001 -2.1154e-001 -1.7461e-001 +4.8718e-001 -2.9659e+000 +2.4798e+000 +5.3283e+000 -8.0788e-001 -4.8034e+000 -6.1223e-001 -4.0503e+000 -2.7338e-001 +2.4194e+000
2376 +3.847270534e+000 +3.847270534e+000 -9.961527295e+002 -9.961527295e+002 -3.3477e+000 +2.5551e-001 -2.5204e+000 -3.5347e+000 +1.7957e-001 -1.4442e+000 -1.0608e-001 -8.2388e-001 -1.9296e-001 -1.8566e-001 +4.7038e-001 -2.9424e+000 +2.5062e+000 +5.3208e+000 -7.7321e-001 -4.7948e+000 -6.0305e-001 -4.0507e+000 -2.8010e-001 +2.4260e+000
2398 +3.772549746e+000 +3.772549746e+000 -9.962274503e+002 -9.962274503e+002 -3.3460e+000 +2.6326e-001 -2.5260e+000 -3.5339e+000 +1.8858e-001 -1.4480e+000 -1.1019e-001 -8.1761e-001 -1.8373e-001 -1.9005e-001 +4.7364e-001 -2.9363e+000 +2.5067e+000 +5.3241e+000 -7.6535e-001 -4.7989e+000 -6.0529e-001 -4.0556e+000 -2.8193e-001 +2.4253e+000
2450 +3.482772782e+000 +3.482772782e+000 -9.965172272e+002 -9.965172272e+002 -3.3762e+000 +2.6889e-001 -2.5236e+000 -3.5402e+000 +1.7308e-001 -1.4858e+000 -1.2167e-001 -8.4019e-001 -1.7393e-001 -1.8291e-001 +4.4930e-001 -2.9654e+000 +2.5183e+000 +5.3087e+000 -7.8565e-001 -4.7772e+000 -6.0826e-001 -4.0411e+000 -2.9619e-001 +2.4252e+000
2486 +3.394779953e+000 +3.394779953e+000 -9.966052200e+002 -9.966052200e+002 -3.3692e+000 +2.4524e-001 -2.5053e+000 -3.5303e+000 +1.8051e-001 -1.4748e+000 -1.1243e-001 -8.5979e-001 -1.7889e-001 -1.7962e-001 +4.4958e-001 -2.9389e+000 +2.5120e+000 +5.3069e+000 -7.5348e-001 -4.7901e+000 -6.0959e-001 -4.0592e+000 -3.0147e-001 +2.4390e+000
2508 +3.282922467e+000 +3.282922467e+000 -9.967170775e+002 -9.967170775e+002 -3.3754e+000 +2.4222e-001 -2.5042e+000 -3.5364e+000 +1.9415e-001 -1.4742e+000 -1.2328e-001 -8.5223e-001 -1.8081e-001 -1.9295e-001 +4.5042e-001 -2.9370e+000 +2.5112e+000 +5.3058e+000 -7.6208e-001 -4.7899e+000 -6.1331e-001 -4.0606e+000 -2.7934e-001 +2.4508e+000
2618 +3.140386142e+000 +3.140386142e+000 -9.968596139e+002 -9.968596139e+002 -3.3853e+000 +2.5831e-001 -2.5035e+000 -3.5217e+000 +2.2052e-001 -1.4591e+000 -1.2986e-001 -8.7480e-001 -1.6858e-001 -1.9786e-001 +4.6782e-001 -2.9708e+000 +2.5149e+000 +5.3100e+000 -7.6728e-001 -4.7837e+000 -6.2275e-001 -4.0519e+000 -2.8514e-001 +2.4662e+000
2657 +3.078839684e+000 +3.078839684e+000 -9.969211603e+002 -9.969211603e+002 -3.3965e+000 +2.4057e-001 -2.5073e+000 -3.5271e+000 +2.2165e-001 -1.4700e+000 -1.4184e-001 -8.8866e-001 -1.5354e-001 -2.3442e-001 +4.7533e-001 -2.9709e+000 +2.5224e+000 +5.3161e+000 -7.8482e-001 -4.7767e+000 -6.3707e-001 -4.0531e+000 -2.8369e-001 +2.4675e+000
2808 +3.004013887e+000 +3.004013887e+000 -9.969959861e+002 -9.969959861e+002 -3.3807e+000 +2.3619e-001 -2.5070e+000 -3.5211e+000 +1.9369e-001 -1.4573e+000 -1.2271e-001 -8.8036e-001 -1.7128e-001 -2.1564e-001 +4.9245e-001 -2.9522e+000 +2.4980e+000 +5.3470e+000 -8.0787e-001 -4.8172e+000 -6.2768e-001 -4.0499e+000 -2.6586e-001 +2.4705e+000
2816 +2.839953085e+000 +2.839953085e+000 -9.971600469e+002 -9.971600469e+002 -3.3847e+000 +2.3987e-001 -2.5051e+000 -3.5299e+000 +2.1359e-001 -1.4734e+000 -1.2780e-001 -8.8278e-001 -1.6963e-001 -2.2430e-001 +5.0076e-001 -2.9500e+000 +2.5151e+000 +5.3510e+000 -7.9934e-001 -4.8062e+000 -6.2793e-001 -4.0596e+000 -2.7015e-001 +2.4754e+000
2948 +2.738267498e+000 +2.738267498e+000 -9.972617325e+002 -9.972617325e+002 -3.3900e+000 +2.3385e-001 -2.4902e+000 -3.5371e+000 +2.2161e-001 -1.4558e+000 -1.2816e-001 -8.6861e-001 -1.6159e-001 -2.2343e-001 +5.1645e-001 -2.9488e+000 +2.5105e+000 +5.3462e+000 -7.7706e-001 -4.7913e+000 -6.2137e-001 -4.0636e+000 -2.8603e-001 +2.4865e+000
2992 +2.685324161e+000 +2.685324161e+000 -9.973146758e+002 -9.973146758e+002 -3.3963e+000 +2.3133e-001 -2.4819e+000 -3.5224e+000 +2.2390e-001 -1.4667e+000 -1.3582e-001 -8.8090e-001 -1.6056e-001 -2.2661e-001 +5.0928e-001 -2.9458e+000 +2.5133e+000 +5.3477e+000 -7.8268e-001 -4.7892e+000 -6.1854e-001 -4.0676e+000 -2.8180e-001 +2.4863e+000
3001 +2.588823732e+000 +2.588823732e+000 -9.974111763e+002 -9.974111763e+002 -3.4014e+000 +2.3106e-001 -2.4926e+000 -3.5259e+000 +2.2910e-001 -1.4763e+000 -1.2110e-001 -8.8808e-001 -1.7627e-001 -2.2732e-001 +4.9415e-001 -2.9424e+000 +2.5151e+000 +5.3507e+000 -7.8363e-001 -4.8001e+000 -6.0947e-001 -4.0657e+000 -2.8272e-001 +2.4923e+000
3036 +2.459243973e+000 +2.459243973e+000 -9.975407560e+002 -9.975407560e+002 -3.4042e+000 +2.2385e-001 -2.4842e+000 -3.5205e+000 +2.2359e-001 -1.4688e+000 -1.3916e-001 -9.0159e-001 -1.6667e-001 -2.3091e-001 +5.1275e-001 -2.9439e+000 +2.5111e+000 +5.3633e+000 -7.9227e-001 -4.7852e+000 -6.2098e-001 -4.0596e+000 -2.8728e-001 +2.4898e+000
3234 +2.387253395e+000 +2.387253395e+000 -9.976127466e+002 -9.976127466e+002 -3.4114e+000 +2.2292e-001 -2.4806e+000 -3.5105e+000 +2.1488e-001 -1.4702e+000 -1.2908e-001 -9.0003e-001 -1.5066e-001 -2.4886e-001 +5.2185e-001 -2.9498e+000 +2.5080e+000 +5.3694e+000 -7.8990e-001 -4.7926e+000 -6.2466e-001 -4.0598e+000 -2.8427e-001 +2.4994e+000
3300 +2.312130556e+000 +2.312130556e+000 -9.976878694e+002 -9.976878694e+002 -3.4144e+000 +2.2080e-001 -2.4940e+000 -3.4927e+000 +2.2027e-001 -1.4727e+000 -1.3004e-001 -8.9808e-001 -1.4991e-001 -2.5279e-001 +5.2962e-001 -2.9479e+000 +2.5051e+000 +5.3670e+000 -7.8725e-001 -4.7837e+000 -6.2320e-001 -4.0588e+000 -2.8095e-001 +2.5055e+000
