% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1298 +1.541307965e+02 +1.541307965e+02 -1.162292035e+02 -1.162292035e+02 -3.4350e+00 +7.4912e-01 -2.8405e+00 +6.5496e-01 -9.1595e-01 +1.9301e+00 -2.4157e+00 +1.8969e+00 +4.5390e+00 +2.2992e+00 -1.2937e+00 -3.5911e+00 +3.2457e+00 -3.4663e+00 -2.4207e+00 +1.9832e+00 -1.2076e+00 +1.1388e+00 -3.3618e+00 -1.8526e+00
1430 +1.303835824e+02 +1.303835824e+02 -1.399764176e+02 -1.399764176e+02 -3.6671e+00 +3.2550e-01 -2.7868e+00 +6.7796e-01 -1.1189e+00 +2.2107e+00 -2.3626e+00 +2.3001e+00 +4.5839e+00 +2.3814e+00 -1.1740e+00 -3.6318e+00 +3.2719e+00 -3.6232e+00 -2.5259e+00 +1.9825e+00 -1.2460e+00 +1.3659e+00 -3.1253e+00 -1.8163e+00
1452 +1.071304435e+02 +1.071304435e+02 -1.632295565e+02 -1.632295565e+02 -3.7333e+00 +4.6181e-01 -2.8209e+00 +6.8101e-01 -1.0135e+00 +2.2256e+00 -2.3547e+00 +2.2864e+00 +4.3862e+00 +2.3367e+00 -1.3004e+00 -3.6691e+00 +3.3181e+00 -3.7453e+00 -2.7253e+00 +1.8851e+00 -1.4134e+00 +1.3290e+00 -3.0594e+00 -1.6647e+00
1496 +9.403878272e+01 +9.403878272e+01 -1.763212173e+02 -1.763212173e+02 -3.8678e+00 +4.6363e-01 -2.7844e+00 +7.4704e-01 -1.0044e+00 +2.3846e+00 -2.2677e+00 +2.3338e+00 +4.4252e+00 +2.2700e+00 -1.1827e+00 -3.7445e+00 +3.2809e+00 -3.7287e+00 -2.6523e+00 +2.0217e+00 -1.3246e+00 +1.4029e+00 -3.2309e+00 -1.9464e+00
1606 +8.303112339e+01 +8.303112339e+01 -1.873288766e+02 -1.873288766e+02 -3.8364e+00 +3.6655e-01 -2.7401e+00 +6.7863e-01 -8.4548e-01 +2.3218e+00 -2.2728e+00 +2.2453e+00 +4.3751e+00 +2.0244e+00 -1.2433e+00 -3.5099e+00 +3.2379e+00 -3.6466e+00 -2.7250e+00 +2.0806e+00 -1.2651e+00 +1.2850e+00 -3.0536e+00 -1.8682e+00
1694 +8.039901020e+01 +8.039901020e+01 -1.899609898e+02 -1.899609898e+02 -3.9579e+00 +2.7256e-01 -2.8846e+00 +8.2038e-01 -9.0204e-01 +2.3320e+00 -2.1429e+00 +2.0491e+00 +4.3263e+00 +2.2008e+00 -1.2453e+00 -3.6112e+00 +3.1579e+00 -3.6029e+00 -2.7894e+00 +2.1435e+00 -1.2850e+00 +1.4469e+00 -3.0430e+00 -1.9112e+00
1760 +7.256353265e+01 +7.256353265e+01 -1.977964674e+02 -1.977964674e+02 -4.0553e+00 +2.3806e-01 -2.9327e+00 +8.0844e-01 -8.4346e-01 +2.3476e+00 -2.1633e+00 +2.2391e+00 +4.3080e+00 +2.0903e+00 -1.1780e+00 -3.7187e+00 +3.1627e+00 -3.6526e+00 -2.7407e+00 +1.9531e+00 -1.3070e+00 +1.2783e+00 -3.0760e+00 -1.9671e+00
1782 +6.215001935e+01 +6.215001935e+01 -2.082099806e+02 -2.082099806e+02 -4.0091e+00 +3.3612e-01 -2.9246e+00 +8.3439e-01 -8.5957e-01 +2.3181e+00 -2.1300e+00 +2.1416e+00 +4.2947e+00 +2.0454e+00 -1.1646e+00 -3.7397e+00 +3.1735e+00 -3.6944e+00 -2.7418e+00 +2.0537e+00 -1.2803e+00 +1.2906e+00 -3.1414e+00 -1.9169e+00
1848 +5.653237446e+01 +5.653237446e+01 -2.138276255e+02 -2.138276255e+02 -3.9984e+00 +3.1194e-01 -2.9479e+00 +8.8666e-01 -8.4859e-01 +2.4177e+00 -2.0711e+00 +2.2787e+00 +4.2428e+00 +1.9923e+00 -1.2664e+00 -3.7217e+00 +3.1105e+00 -3.7650e+00 -2.7913e+00 +2.0971e+00 -1.2675e+00 +1.3707e+00 -3.1710e+00 -1.8069e+00
1914 +5.466300350e+01 +5.466300350e+01 -2.156969965e+02 -2.156969965e+02 -3.9617e+00 +3.2071e-01 -2.9613e+00 +8.4664e-01 -8.1928e-01 +2.4232e+00 -2.1592e+00 +2.2467e+00 +4.3184e+00 +2.0238e+00 -1.2496e+00 -3.6772e+00 +3.1196e+00 -3.6940e+00 -2.7986e+00 +2.0496e+00 -1.2766e+00 +1.3347e+00 -3.1707e+00 -1.8675e+00
1958 +5.276872290e+01 +5.276872290e+01 -2.175912771e+02 -2.175912771e+02 -3.9318e+00 +3.4861e-01 -2.9652e+00 +7.9816e-01 -7.9509e-01 +2.4012e+00 -2.1522e+00 +2.2666e+00 +4.2853e+00 +2.0375e+00 -1.2190e+00 -3.7138e+00 +3.1813e+00 -3.6785e+00 -2.7642e+00 +2.0494e+00 -1.1917e+00 +1.3753e+00 -3.1562e+00 -1.9310e+00
2002 +4.894507896e+01 +4.894507896e+01 -2.214149210e+02 -2.214149210e+02 -3.9403e+00 +4.1126e-01 -2.9845e+00 +8.2556e-01 -7.6355e-01 +2.3673e+00 -2.1802e+00 +2.2283e+00 +4.2452e+00 +2.0288e+00 -1.1600e+00 -3.6788e+00 +3.2260e+00 -3.6835e+00 -2.8041e+00 +2.0882e+00 -1.1725e+00 +1.3395e+00 -3.1456e+00 -1.9036e+00
2024 +4.604657615e+01 +4.604657615e+01 -2.243134239e+02 -2.243134239e+02 -3.8795e+00 +3.8686e-01 -2.9989e+00 +8.0139e-01 -7.5032e-01 +2.3727e+00 -2.1889e+00 +2.1959e+00 +4.2637e+00 +2.0962e+00 -1.1008e+00 -3.6941e+00 +3.2365e+00 -3.7139e+00 -2.8154e+00 +2.0835e+00 -1.1798e+00 +1.3612e+00 -3.1595e+00 -1.8671e+00
2046 +4.438409635e+01 +4.438409635e+01 -2.259759036e+02 -2.259759036e+02 -3.8592e+00 +3.5706e-01 -2.9921e+00 +8.3740e-01 -7.5813e-01 +2.4220e+00 -2.1822e+00 +2.1576e+00 +4.2571e+00 +2.1239e+00 -1.1161e+00 -3.7025e+00 +3.2569e+00 -3.7707e+00 -2.8129e+00 +2.1042e+00 -1.1933e+00 +1.3573e+00 -3.1650e+00 -1.7995e+00
2068 +4.193445565e+01 +4.193445565e+01 -2.284255443e+02 -2.284255443e+02 -3.8395e+00 +4.1199e-01 -2.9955e+00 +8.1221e-01 -7.5780e-01 +2.4338e+00 -2.2015e+00 +2.1927e+00 +4.2589e+00 +2.1188e+00 -1.1269e+00 -3.7246e+00 +3.2639e+00 -3.7703e+00 -2.7738e+00 +2.0901e+00 -1.2171e+00 +1.3598e+00 -3.1615e+00 -1.8159e+00
2090 +3.979575767e+01 +3.979575767e+01 -2.305642423e+02 -2.305642423e+02 -3.8461e+00 +4.1228e-01 -3.0123e+00 +8.2177e-01 -7.9862e-01 +2.4203e+00 -2.1879e+00 +2.1615e+00 +4.2755e+00 +2.1189e+00 -1.1389e+00 -3.7167e+00 +3.2628e+00 -3.7381e+00 -2.7459e+00 +2.0566e+00 -1.2047e+00 +1.3878e+00 -3.1404e+00 -1.8873e+00
2112 +3.679545149e+01 +3.679545149e+01 -2.335645485e+02 -2.335645485e+02 -3.8317e+00 +4.0676e-01 -2.9839e+00 +8.5038e-01 -7.7100e-01 +2.4594e+00 -2.1676e+00 +2.1697e+00 +4.2506e+00 +2.0978e+00 -1.1365e+00 -3.7157e+00 +3.2512e+00 -3.7451e+00 -2.7364e+00 +2.0239e+00 -1.2141e+00 +1.3576e+00 -3.1241e+00 -1.8694e+00
2134 +3.607200588e+01 +3.607200588e+01 -2.342879941e+02 -2.342879941e+02 -3.8125e+00 +3.8308e-01 -3.0301e+00 +8.8047e-01 -7.7895e-01 +2.4337e+00 -2.1574e+00 +2.1579e+00 +4.2556e+00 +2.0948e+00 -1.1924e+00 -3.7086e+00 +3.2392e+00 -3.7893e+00 -2.7644e+00 +2.0724e+00 -1.2100e+00 +1.3679e+00 -3.1125e+00 -1.8704e+00
2200 +3.397245903e+01 +3.397245903e+01 -2.363875410e+02 -2.363875410e+02 -3.7818e+00 +3.6642e-01 -3.0117e+00 +9.0558e-01 -7.9081e-01 +2.4401e+00 -2.1468e+00 +2.1357e+00 +4.2434e+00 +2.0222e+00 -1.1965e+00 -3.6834e+00 +3.1819e+00 -3.7929e+00 -2.7712e+00 +2.0758e+00 -1.2395e+00 +1.3524e+00 -3.1344e+00 -1.8332e+00
2222 +2.657398280e+01 +2.657398280e+01 -2.437860172e+02 -2.437860172e+02 -3.7361e+00 +3.6235e-01 -3.0053e+00 +8.6646e-01 -7.9090e-01 +2.4154e+00 -2.1602e+00 +2.1788e+00 +4.1957e+00 +2.0520e+00 -1.1845e+00 -3.7117e+00 +3.2058e+00 -3.7833e+00 -2.7848e+00 +2.0607e+00 -1.2393e+00 +1.3657e+00 -3.1513e+00 -1.8069e+00
2244 +2.450202329e+01 +2.450202329e+01 -2.458579767e+02 -2.458579767e+02 -3.7458e+00 +3.6896e-01 -3.0019e+00 +8.4275e-01 -7.9212e-01 +2.3843e+00 -2.1431e+00 +2.1622e+00 +4.1506e+00 +2.0484e+00 -1.2153e+00 -3.7206e+00 +3.2174e+00 -3.7849e+00 -2.8013e+00 +2.0555e+00 -1.2102e+00 +1.3762e+00 -3.1321e+00 -1.7935e+00
2266 +2.129624747e+01 +2.129624747e+01 -2.490637525e+02 -2.490637525e+02 -3.8050e+00 +3.3159e-01 -3.0053e+00 +8.3064e-01 -7.8580e-01 +2.4013e+00 -2.1300e+00 +2.1332e+00 +4.1062e+00 +2.0353e+00 -1.2209e+00 -3.7161e+00 +3.2379e+00 -3.8026e+00 -2.7986e+00 +2.0454e+00 -1.1994e+00 +1.3627e+00 -3.1259e+00 -1.7955e+00
2420 +1.953965339e+01 +1.953965339e+01 -2.508203466e+02 -2.508203466e+02 -3.7942e+00 +3.5313e-01 -3.0489e+00 +8.6243e-01 -7.7537e-01 +2.4516e+00 -2.0545e+00 +2.1822e+00 +4.1154e+00 +1.9853e+00 -1.1707e+00 -3.6951e+00 +3.2879e+00 -3.7911e+00 -2.7994e+00 +2.0195e+00 -1.1950e+00 +1.3207e+00 -3.2078e+00 -1.8437e+00
2464 +1.614416607e+01 +1.614416607e+01 -2.542158339e+02 -2.542158339e+02 -3.7982e+00 +3.4098e-01 -3.0286e+00 +8.3304e-01 -7.7161e-01 +2.4342e+00 -2.0791e+00 +2.1784e+00 +4.1003e+00 +1.9781e+00 -1.1635e+00 -3.6728e+00 +3.2721e+00 -3.8155e+00 -2.7979e+00 +2.0437e+00 -1.1812e+00 +1.3415e+00 -3.1764e+00 -1.8117e+00
2552 +1.441637936e+01 +1.441637936e+01 -2.559436206e+02 -2.559436206e+02 -3.7959e+00 +3.7381e-01 -3.0316e+00 +8.4376e-01 -7.8304e-01 +2.4304e+00 -2.1111e+00 +2.1742e+00 +4.1079e+00 +1.9743e+00 -1.1522e+00 -3.6790e+00 +3.2871e+00 -3.8044e+00 -2.8067e+00 +2.0408e+00 -1.1750e+00 +1.3465e+00 -3.2094e+00 -1.8228e+00
2574 +1.374726604e+01 +1.374726604e+01 -2.566127340e+02 -2.566127340e+02 -3.7914e+00 +3.8333e-01 -3.0383e+00 +8.2807e-01 -7.8590e-01 +2.4330e+00 -2.1129e+00 +2.1739e+00 +4.1101e+00 +1.9898e+00 -1.1566e+00 -3.6798e+00 +3.2926e+00 -3.7900e+00 -2.7981e+00 +2.0356e+00 -1.1613e+00 +1.3386e+00 -3.1987e+00 -1.8314e+00
2596 +1.267319709e+01 +1.267319709e+01 -2.576868029e+02 -2.576868029e+02 -3.8016e+00 +3.8173e-01 -3.0348e+00 +8.1184e-01 -7.7759e-01 +2.4371e+00 -2.1039e+00 +2.1883e+00 +4.0853e+00 +1.9889e+00 -1.1611e+00 -3.6844e+00 +3.2957e+00 -3.7898e+00 -2.8025e+00 +2.0241e+00 -1.1799e+00 +1.3332e+00 -3.2155e+00 -1.8326e+00
2618 +1.206290129e+01 +1.206290129e+01 -2.582970987e+02 -2.582970987e+02 -3.8069e+00 +3.8009e-01 -3.0330e+00 +8.1421e-01 -7.7897e-01 +2.4221e+00 -2.0944e+00 +2.1789e+00 +4.0806e+00 +1.9818e+00 -1.1597e+00 -3.6716e+00 +3.3032e+00 -3.7905e+00 -2.7962e+00 +2.0192e+00 -1.1754e+00 +1.3274e+00 -3.2207e+00 -1.8314e+00
2640 +1.023475627e+01 +1.023475627e+01 -2.601252437e+02 -2.601252437e+02 -3.7952e+00 +3.7111e-01 -3.0176e+00 +8.1389e-01 -7.8334e-01 +2.4214e+00 -2.1070e+00 +2.1797e+00 +4.0890e+00 +1.9923e+00 -1.1746e+00 -3.6761e+00 +3.2962e+00 -3.7909e+00 -2.7857e+00 +2.0158e+00 -1.1793e+00 +1.3318e+00 -3.2244e+00 -1.8359e+00
2662 +1.019184071e+01 +1.019184071e+01 -2.601681593e+02 -2.601681593e+02 -3.7811e+00 +3.7461e-01 -3.0230e+00 +8.2430e-01 -7.7842e-01 +2.4102e+00 -2.0894e+00 +2.1728e+00 +4.0893e+00 +1.9918e+00 -1.1653e+00 -3.6776e+00 +3.3014e+00 -3.7966e+00 -2.7720e+00 +2.0140e+00 -1.1844e+00 +1.3391e+00 -3.2167e+00 -1.8386e+00
2772 +9.738363210e+00 +9.738363210e+00 -2.606216368e+02 -2.606216368e+02 -3.7681e+00 +3.6016e-01 -3.0292e+00 +8.3103e-01 -7.7223e-01 +2.4358e+00 -2.0964e+00 +2.1718e+00 +4.0864e+00 +2.0058e+00 -1.1598e+00 -3.6816e+00 +3.3185e+00 -3.7799e+00 -2.7638e+00 +2.0255e+00 -1.1990e+00 +1.3394e+00 -3.2281e+00 -1.8349e+00
2838 +8.241684424e+00 +8.241684424e+00 -2.621183156e+02 -2.621183156e+02 -3.7757e+00 +3.7547e-01 -3.0199e+00 +8.3121e-01 -7.8324e-01 +2.4211e+00 -2.0959e+00 +2.1676e+00 +4.0786e+00 +2.0010e+00 -1.1651e+00 -3.6917e+00 +3.3084e+00 -3.7800e+00 -2.7553e+00 +2.0276e+00 -1.1852e+00 +1.3258e+00 -3.2292e+00 -1.8343e+00
2860 +7.945402610e+00 +7.945402610e+00 -2.624145974e+02 -2.624145974e+02 -3.7620e+00 +3.7873e-01 -3.0160e+00 +8.2792e-01 -7.7531e-01 +2.4226e+00 -2.0940e+00 +2.1650e+00 +4.0703e+00 +2.0107e+00 -1.1622e+00 -3.6926e+00 +3.3173e+00 -3.7822e+00 -2.7560e+00 +2.0216e+00 -1.1842e+00 +1.3216e+00 -3.2327e+00 -1.8237e+00
2882 +7.076691709e+00 +7.076691709e+00 -2.632833083e+02 -2.632833083e+02 -3.7677e+00 +3.7569e-01 -3.0165e+00 +8.1755e-01 -7.6400e-01 +2.4202e+00 -2.0948e+00 +2.1618e+00 +4.0654e+00 +2.0038e+00 -1.1604e+00 -3.6879e+00 +3.3250e+00 -3.7819e+00 -2.7606e+00 +2.0298e+00 -1.1913e+00 +1.3179e+00 -3.2357e+00 -1.8202e+00
2926 +6.850297069e+00 +6.850297069e+00 -2.635097029e+02 -2.635097029e+02 -3.7601e+00 +3.7064e-01 -3.0117e+00 +8.1612e-01 -7.5962e-01 +2.4120e+00 -2.0919e+00 +2.1695e+00 +4.0570e+00 +2.0059e+00 -1.1627e+00 -3.6842e+00 +3.3225e+00 -3.7862e+00 -2.7538e+00 +2.0230e+00 -1.1873e+00 +1.3100e+00 -3.2346e+00 -1.8224e+00
2970 +6.410733685e+00 +6.410733685e+00 -2.639492663e+02 -2.639492663e+02 -3.7589e+00 +3.7228e-01 -3.0237e+00 +8.1268e-01 -7.6619e-01 +2.4092e+00 -2.0961e+00 +2.1660e+00 +4.0610e+00 +2.0012e+00 -1.1680e+00 -3.6886e+00 +3.3165e+00 -3.7768e+00 -2.7541e+00 +2.0250e+00 -1.2008e+00 +1.3149e+00 -3.2403e+00 -1.8174e+00
3014 +5.962722870e+00 +5.962722870e+00 -2.643972771e+02 -2.643972771e+02 -3.7506e+00 +3.6971e-01 -3.0266e+00 +8.0773e-01 -7.6130e-01 +2.4162e+00 -2.0996e+00 +2.1623e+00 +4.0641e+00 +2.0035e+00 -1.1776e+00 -3.6820e+00 +3.3116e+00 -3.7756e+00 -2.7551e+00 +2.0281e+00 -1.1972e+00 +1.3138e+00 -3.2306e+00 -1.8215e+00
3080 +5.104007727e+00 +5.104007727e+00 -2.652559923e+02 -2.652559923e+02 -3.7489e+00 +3.7645e-01 -3.0223e+00 +8.1034e-01 -7.6301e-01 +2.4144e+00 -2.1021e+00 +2.1626e+00 +4.0616e+00 +1.9940e+00 -1.1781e+00 -3.6786e+00 +3.3213e+00 -3.7812e+00 -2.7560e+00 +2.0314e+00 -1.1990e+00 +1.3164e+00 -3.2245e+00 -1.8171e+00
3124 +4.301217352e+00 +4.301217352e+00 -2.660587826e+02 -2.660587826e+02 -3.7482e+00 +3.7386e-01 -3.0221e+00 +8.1180e-01 -7.5945e-01 +2.4113e+00 -2.1022e+00 +2.1673e+00 +4.0575e+00 +1.9929e+00 -1.1679e+00 -3.6845e+00 +3.3233e+00 -3.7816e+00 -2.7559e+00 +2.0405e+00 -1.1999e+00 +1.3236e+00 -3.2218e+00 -1.8196e+00
3190 +3.384259213e+00 +3.384259213e+00 -2.669757408e+02 -2.669757408e+02 -3.7466e+00 +3.7616e-01 -3.0225e+00 +8.1284e-01 -7.5954e-01 +2.4139e+00 -2.1053e+00 +2.1655e+00 +4.0529e+00 +1.9943e+00 -1.1669e+00 -3.6852e+00 +3.3164e+00 -3.7829e+00 -2.7540e+00 +2.0404e+00 -1.1946e+00 +1.3198e+00 -3.2216e+00 -1.8214e+00
3234 +2.850831678e+00 +2.850831678e+00 -2.675091683e+02 -2.675091683e+02 -3.7426e+00 +3.7686e-01 -3.0200e+00 +8.1515e-01 -7.5658e-01 +2.4142e+00 -2.1051e+00 +2.1675e+00 +4.0530e+00 +1.9968e+00 -1.1692e+00 -3.6810e+00 +3.3151e+00 -3.7863e+00 -2.7550e+00 +2.0403e+00 -1.1942e+00 +1.3245e+00 -3.2233e+00 -1.8178e+00
3300 +2.539433512e+00 +2.539433512e+00 -2.678205665e+02 -2.678205665e+02 -3.7431e+00 +3.7537e-01 -3.0265e+00 +8.1376e-01 -7.5273e-01 +2.4123e+00 -2.1033e+00 +2.1688e+00 +4.0569e+00 +1.9982e+00 -1.1682e+00 -3.6766e+00 +3.3163e+00 -3.7865e+00 -2.7553e+00 +2.0392e+00 -1.1890e+00 +1.3219e+00 -3.2249e+00 -1.8254e+00
3388 +2.341452882e+00 +2.341452882e+00 -2.680185471e+02 -2.680185471e+02 -3.7477e+00 +3.7243e-01 -3.0273e+00 +8.1442e-01 -7.5382e-01 +2.4114e+00 -2.1035e+00 +2.1703e+00 +4.0552e+00 +1.9958e+00 -1.1707e+00 -3.6749e+00 +3.3187e+00 -3.7871e+00 -2.7541e+00 +2.0397e+00 -1.1893e+00 +1.3234e+00 -3.2239e+00 -1.8218e+00
3410 +1.941121932e+00 +1.941121932e+00 -2.684188781e+02 -2.684188781e+02 -3.7481e+00 +3.7216e-01 -3.0273e+00 +8.1429e-01 -7.5517e-01 +2.4125e+00 -2.1042e+00 +2.1700e+00 +4.0543e+00 +1.9939e+00 -1.1708e+00 -3.6783e+00 +3.3163e+00 -3.7867e+00 -2.7547e+00 +2.0394e+00 -1.1892e+00 +1.3207e+00 -3.2236e+00 -1.8209e+00
3696 +1.824247315e+00 +1.824247315e+00 -2.685357527e+02 -2.685357527e+02 -3.7474e+00 +3.7281e-01 -3.0260e+00 +8.1419e-01 -7.5528e-01 +2.4131e+00 -2.1030e+00 +2.1733e+00 +4.0532e+00 +1.9953e+00 -1.1698e+00 -3.6807e+00 +3.3152e+00 -3.7882e+00 -2.7558e+00 +2.0402e+00 -1.1887e+00 +1.3225e+00 -3.2257e+00 -1.8206e+00
3718 +1.771089559e+00 +1.771089559e+00 -2.685889104e+02 -2.685889104e+02 -3.7470e+00 +3.7297e-01 -3.0251e+00 +8.1527e-01 -7.5480e-01 +2.4135e+00 -2.1017e+00 +2.1731e+00 +4.0527e+00 +1.9947e+00 -1.1696e+00 -3.6799e+00 +3.3149e+00 -3.7871e+00 -2.7553e+00 +2.0399e+00 -1.1892e+00 +1.3222e+00 -3.2262e+00 -1.8201e+00
3762 +1.686629263e+00 +1.686629263e+00 -2.686733707e+02 -2.686733707e+02 -3.7476e+00 +3.7200e-01 -3.0250e+00 +8.1509e-01 -7.5487e-01 +2.4137e+00 -2.1025e+00 +2.1725e+00 +4.0518e+00 +1.9949e+00 -1.1687e+00 -3.6799e+00 +3.3160e+00 -3.7867e+00 -2.7551e+00 +2.0405e+00 -1.1887e+00 +1.3225e+00 -3.2262e+00 -1.8199e+00
3784 +1.586120852e+00 +1.586120852e+00 -2.687738791e+02 -2.687738791e+02 -3.7480e+00 +3.7206e-01 -3.0247e+00 +8.1505e-01 -7.5526e-01 +2.4132e+00 -2.1029e+00 +2.1725e+00 +4.0519e+00 +1.9948e+00 -1.1682e+00 -3.6798e+00 +3.3163e+00 -3.7868e+00 -2.7552e+00 +2.0403e+00 -1.1888e+00 +1.3225e+00 -3.2261e+00 -1.8210e+00
3806 +1.580180936e+00 +1.580180936e+00 -2.687798191e+02 -2.687798191e+02 -3.7482e+00 +3.7247e-01 -3.0248e+00 +8.1510e-01 -7.5531e-01 +2.4131e+00 -2.1028e+00 +2.1726e+00 +4.0520e+00 +1.9953e+00 -1.1682e+00 -3.6794e+00 +3.3162e+00 -3.7854e+00 -2.7553e+00 +2.0399e+00 -1.1893e+00 +1.3226e+00 -3.2260e+00 -1.8213e+00
3850 +1.474387357e+00 +1.474387357e+00 -2.688856126e+02 -2.688856126e+02 -3.7475e+00 +3.7218e-01 -3.0258e+00 +8.1487e-01 -7.5574e-01 +2.4131e+00 -2.1033e+00 +2.1719e+00 +4.0525e+00 +1.9954e+00 -1.1692e+00 -3.6794e+00 +3.3165e+00 -3.7860e+00 -2.7553e+00 +2.0399e+00 -1.1893e+00 +1.3215e+00 -3.2253e+00 -1.8214e+00
3922 +1.383987288e+00 +1.383987288e+00 -2.689760127e+02 -2.689760127e+02 -3.7476e+00 +3.7248e-01 -3.0247e+00 +8.1510e-01 -7.5595e-01 +2.4128e+00 -2.1043e+00 +2.1706e+00 +4.0533e+00 +1.9960e+00 -1.1684e+00 -3.6785e+00 +3.3165e+00 -3.7867e+00 -2.7557e+00 +2.0403e+00 -1.1890e+00 +1.3227e+00 -3.2237e+00 -1.8209e+00
3938 +1.325232405e+00 +1.325232405e+00 -2.690347676e+02 -2.690347676e+02 -3.7471e+00 +3.7298e-01 -3.0253e+00 +8.1467e-01 -7.5661e-01 +2.4131e+00 -2.1039e+00 +2.1718e+00 +4.0535e+00 +1.9953e+00 -1.1686e+00 -3.6791e+00 +3.3160e+00 -3.7866e+00 -2.7555e+00 +2.0397e+00 -1.1894e+00 +1.3223e+00 -3.2243e+00 -1.8209e+00
3960 +1.285268521e+00 +1.285268521e+00 -2.690747315e+02 -2.690747315e+02 -3.7473e+00 +3.7250e-01 -3.0251e+00 +8.1457e-01 -7.5636e-01 +2.4128e+00 -2.1038e+00 +2.1719e+00 +4.0539e+00 +1.9948e+00 -1.1690e+00 -3.6787e+00 +3.3158e+00 -3.7860e+00 -2.7553e+00 +2.0398e+00 -1.1903e+00 +1.3222e+00 -3.2246e+00 -1.8211e+00
4202 +1.258902978e+00 +1.258902978e+00 -2.691010970e+02 -2.691010970e+02 -3.7475e+00 +3.7344e-01 -3.0252e+00 +8.1494e-01 -7.5713e-01 +2.4135e+00 -2.1038e+00 +2.1718e+00 +4.0540e+00 +1.9955e+00 -1.1686e+00 -3.6789e+00 +3.3159e+00 -3.7856e+00 -2.7548e+00 +2.0395e+00 -1.1903e+00 +1.3224e+00 -3.2245e+00 -1.8216e+00
4246 +1.216484103e+00 +1.216484103e+00 -2.691435159e+02 -2.691435159e+02 -3.7473e+00 +3.7311e-01 -3.0250e+00 +8.1502e-01 -7.5730e-01 +2.4134e+00 -2.1032e+00 +2.1712e+00 +4.0540e+00 +1.9956e+00 -1.1692e+00 -3.6787e+00 +3.3163e+00 -3.7857e+00 -2.7546e+00 +2.0397e+00 -1.1904e+00 +1.3224e+00 -3.2245e+00 -1.8213e+00
4334 +1.156145981e+00 +1.156145981e+00 -2.692038540e+02 -2.692038540e+02 -3.7471e+00 +3.7296e-01 -3.0248e+00 +8.1519e-01 -7.5662e-01 +2.4133e+00 -2.1035e+00 +2.1714e+00 +4.0538e+00 +1.9959e+00 -1.1688e+00 -3.6786e+00 +3.3161e+00 -3.7856e+00 -2.7551e+00 +2.0395e+00 -1.1908e+00 +1.3221e+00 -3.2247e+00 -1.8214e+00
4400 +1.146595617e+00 +1.146595617e+00 -2.692134044e+02 -2.692134044e+02 -3.7473e+00 +3.7279e-01 -3.0247e+00 +8.1518e-01 -7.5662e-01 +2.4129e+00 -2.1037e+00 +2.1713e+00 +4.0540e+00 +1.9958e+00 -1.1688e+00 -3.6785e+00 +3.3158e+00 -3.7861e+00 -2.7551e+00 +2.0397e+00 -1.1903e+00 +1.3221e+00 -3.2245e+00 -1.8213e+00
4422 +1.117087821e+00 +1.117087821e+00 -2.692429122e+02 -2.692429122e+02 -3.7473e+00 +3.7281e-01 -3.0245e+00 +8.1539e-01 -7.5673e-01 +2.4130e+00 -2.1038e+00 +2.1713e+00 +4.0539e+00 +1.9957e+00 -1.1691e+00 -3.6787e+00 +3.3158e+00 -3.7861e+00 -2.7550e+00 +2.0397e+00 -1.1903e+00 +1.3223e+00 -3.2245e+00 -1.8213e+00
4510 +1.094148763e+00 +1.094148763e+00 -2.692658512e+02 -2.692658512e+02 -3.7471e+00 +3.7263e-01 -3.0244e+00 +8.1528e-01 -7.5664e-01 +2.4131e+00 -2.1041e+00 +2.1714e+00 +4.0536e+00 +1.9956e+00 -1.1690e+00 -3.6787e+00 +3.3159e+00 -3.7861e+00 -2.7550e+00 +2.0398e+00 -1.1900e+00 +1.3224e+00 -3.2244e+00 -1.8212e+00
4906 +1.069281339e+00 +1.069281339e+00 -2.692907187e+02 -2.692907187e+02 -3.7472e+00 +3.7267e-01 -3.0244e+00 +8.1510e-01 -7.5668e-01 +2.4129e+00 -2.1040e+00 +2.1713e+00 +4.0537e+00 +1.9957e+00 -1.1690e+00 -3.6786e+00 +3.3160e+00 -3.7858e+00 -2.7550e+00 +2.0398e+00 -1.1901e+00 +1.3222e+00 -3.2244e+00 -1.8212e+00
5302 +1.046847998e+00 +1.046847998e+00 -2.693131520e+02 -2.693131520e+02 -3.7473e+00 +3.7257e-01 -3.0244e+00 +8.1511e-01 -7.5674e-01 +2.4130e+00 -2.1040e+00 +2.1714e+00 +4.0537e+00 +1.9957e+00 -1.1690e+00 -3.6785e+00 +3.3160e+00 -3.7859e+00 -2.7550e+00 +2.0397e+00 -1.1901e+00 +1.3222e+00 -3.2243e+00 -1.8212e+00
6820 +1.023194004e+00 +1.023194004e+00 -2.693368060e+02 -2.693368060e+02 -3.7473e+00 +3.7263e-01 -3.0244e+00 +8.1511e-01 -7.5676e-01 +2.4131e+00 -2.1039e+00 +2.1714e+00 +4.0537e+00 +1.9957e+00 -1.1690e+00 -3.6786e+00 +3.3160e+00 -3.7859e+00 -2.7550e+00 +2.0397e+00 -1.1901e+00 +1.3223e+00 -3.2244e+00 -1.8213e+00
% function evaluation | noise-free fitness - Fopt (-6.645000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
