% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
478 +1.077702983e+07 +1.077702983e+07 +1.077667603e+07 +1.077667603e+07 -3.4974e+00 +1.8390e+00 -2.2767e+00 -2.0249e+00 -1.0661e-01 +2.9959e+00 +1.3136e+00 -7.2892e-01 +7.9416e-02 +1.8782e+00 -2.5694e+00 +3.5466e+00 -2.6141e+00 +1.0252e+00 -1.1897e+00 +2.3932e+00 +2.0050e+00 -1.8645e+00 -1.4428e+00 +3.6304e+00
484 +9.968497032e+06 +9.968497032e+06 +9.968143232e+06 +9.968143232e+06 -3.3486e+00 +7.4388e-01 -2.0105e+00 -2.5234e+00 +1.4024e+00 +3.6179e+00 +2.4778e-01 -1.4552e-02 +1.3676e+00 +1.6295e+00 -1.8601e+00 +3.3005e+00 -2.9425e+00 +1.8825e+00 +2.8335e-01 +2.4193e+00 +2.3442e+00 -2.1342e+00 -1.4472e+00 +2.7531e+00
506 +8.140560227e+06 +8.140560227e+06 +8.140206427e+06 +8.140206427e+06 -3.2695e+00 +1.0030e+00 -2.4604e+00 -2.2126e+00 +1.6315e+00 +3.8586e+00 +6.5470e-01 +2.9654e-01 +1.5188e+00 +2.0052e+00 -1.4255e+00 +3.3894e+00 -3.2841e+00 +1.4445e+00 +9.2520e-01 +2.7137e+00 +2.2137e+00 -2.2089e+00 -1.8224e+00 +2.7841e+00
550 +6.460479576e+06 +6.460479576e+06 +6.460125776e+06 +6.460125776e+06 -3.1626e+00 +1.8222e+00 -1.7140e+00 -1.8276e+00 +1.5867e+00 +3.7182e+00 +5.1015e-01 +4.8068e-02 +1.5419e+00 +2.4540e+00 -1.8098e+00 +3.5567e+00 -3.9973e+00 +1.1975e+00 +4.2720e-01 +3.1749e+00 +2.0513e+00 -1.7433e+00 -1.8380e+00 +3.7215e+00
572 +4.759809604e+06 +4.759809604e+06 +4.759455804e+06 +4.759455804e+06 -3.3647e+00 +1.8797e+00 -1.7837e+00 -1.7738e+00 +1.6345e+00 +3.1039e+00 +2.5083e-01 -1.8874e-01 +1.0282e+00 +2.1803e+00 -1.5186e+00 +3.2990e+00 -4.1809e+00 +1.0002e+00 +6.6369e-01 +3.5114e+00 +2.7013e+00 -2.1587e+00 -1.9182e+00 +3.6226e+00
594 +3.819874227e+06 +3.819874227e+06 +3.819520427e+06 +3.819520427e+06 -3.3830e+00 +1.5978e+00 -1.7705e+00 -1.7928e+00 +1.4132e+00 +3.3911e+00 +3.5641e-01 -4.9443e-01 +6.8203e-01 +1.8969e+00 -7.5636e-01 +3.4903e+00 -4.0432e+00 +9.8171e-01 +2.0614e-01 +3.2778e+00 +3.0509e+00 -1.9712e+00 -2.3191e+00 +2.8111e+00
682 +3.684469029e+06 +3.684469029e+06 +3.684115229e+06 +3.684115229e+06 -2.8572e+00 +2.2947e+00 -2.1213e+00 -1.6231e+00 +1.0914e+00 +2.6912e+00 +7.9226e-01 -8.0612e-01 +2.2623e-01 +5.9911e-01 -5.8467e-01 +3.1349e+00 -3.0871e+00 +5.3178e-01 +8.1578e-02 +3.2794e+00 +2.9183e+00 -2.2500e+00 -1.9457e+00 +3.9471e+00
704 +2.885696866e+06 +2.885696866e+06 +2.885343066e+06 +2.885343066e+06 -2.7469e+00 +1.9820e+00 -2.2225e+00 -2.2495e+00 +9.3719e-01 +3.7144e+00 +7.7515e-01 -8.5396e-01 +1.2865e-01 +9.9087e-01 -7.9254e-01 +3.4615e+00 -2.9279e+00 +3.3924e-01 +2.5889e-01 +3.1350e+00 +3.2295e+00 -2.1255e+00 -2.4701e+00 +4.3390e+00
792 +2.285810337e+06 +2.285810337e+06 +2.285456537e+06 +2.285456537e+06 -2.2351e+00 +1.3596e+00 -2.6273e+00 -1.4984e+00 +1.0170e+00 +3.7853e+00 +4.1571e-01 -4.8594e-02 -2.0621e-01 +2.1281e+00 -1.2913e+00 +3.7794e+00 -3.5465e+00 +6.8825e-02 +1.7750e-02 +3.7760e+00 +2.5158e+00 -2.5914e+00 -2.3221e+00 +3.7938e+00
924 +1.800195457e+06 +1.800195457e+06 +1.799841657e+06 +1.799841657e+06 -2.9886e+00 +1.7960e+00 -2.4458e+00 -1.0524e+00 +1.2213e+00 +3.7826e+00 +2.6098e-01 -5.1468e-01 +1.9711e-01 +2.3724e+00 -9.2394e-01 +4.0972e+00 -3.1903e+00 +4.2703e-01 +4.1972e-01 +3.9012e+00 +1.7916e+00 -1.9140e+00 -2.1103e+00 +3.8412e+00
946 +1.512712764e+06 +1.512712764e+06 +1.512358964e+06 +1.512358964e+06 -2.9045e+00 +1.6774e+00 -2.5669e+00 -9.4086e-01 +1.2594e+00 +3.7014e+00 +2.1107e-01 -4.1156e-01 +2.6671e-01 +2.0383e+00 -9.4322e-01 +3.7839e+00 -3.2764e+00 +5.6075e-01 +5.0791e-01 +3.8773e+00 +2.1672e+00 -1.8025e+00 -2.1541e+00 +3.9107e+00
990 +1.469931395e+06 +1.469931395e+06 +1.469577595e+06 +1.469577595e+06 -3.2013e+00 +1.6852e+00 -2.4976e+00 -1.0898e+00 +9.7600e-01 +3.8369e+00 -5.0637e-02 -2.6970e-01 +2.6302e-01 +2.0025e+00 -1.0029e+00 +2.9978e+00 -3.4209e+00 +3.0863e-01 +2.6307e-01 +4.1930e+00 +2.1856e+00 -2.2225e+00 -2.1238e+00 +4.0450e+00
1012 +1.247633153e+06 +1.247633153e+06 +1.247279353e+06 +1.247279353e+06 -3.2359e+00 +1.8238e+00 -2.6301e+00 -1.3277e+00 +1.0419e+00 +3.8391e+00 -1.3426e-01 -2.7692e-01 +4.3293e-01 +1.5840e+00 -1.0309e+00 +3.2762e+00 -3.3327e+00 +3.7362e-01 +1.3029e-01 +4.0133e+00 +2.2303e+00 -2.1212e+00 -2.0804e+00 +4.0799e+00
1056 +8.207913319e+05 +8.207913319e+05 +8.204375319e+05 +8.204375319e+05 -3.1494e+00 +1.4242e+00 -2.6676e+00 -1.3201e+00 +1.0501e+00 +3.9305e+00 +7.5591e-02 -5.2964e-01 +4.6625e-01 +1.7383e+00 -1.0183e+00 +3.4021e+00 -3.2773e+00 +4.0899e-01 -3.9176e-02 +3.9936e+00 +2.3234e+00 -1.9444e+00 -1.8885e+00 +4.2038e+00
1078 +6.055049101e+05 +6.055049101e+05 +6.051511101e+05 +6.051511101e+05 -3.0391e+00 +1.4718e+00 -2.6634e+00 -1.1719e+00 +1.0302e+00 +3.9156e+00 +4.7536e-02 -5.0254e-01 +4.7473e-01 +1.5893e+00 -9.0822e-01 +3.5942e+00 -3.2975e+00 +2.8662e-01 -2.5219e-01 +3.9704e+00 +2.1114e+00 -2.2532e+00 -1.9794e+00 +3.8122e+00
1100 +4.320940110e+05 +4.320940110e+05 +4.317402110e+05 +4.317402110e+05 -2.8328e+00 +1.6621e+00 -2.5253e+00 -1.0749e+00 +9.9808e-01 +3.9026e+00 +7.1564e-02 -3.3010e-01 +5.4539e-01 +1.8086e+00 -7.0774e-01 +3.3660e+00 -3.3216e+00 +4.8926e-01 -1.8720e-01 +3.6612e+00 +2.1461e+00 -2.0616e+00 -1.9211e+00 +3.6925e+00
1122 +3.554460255e+05 +3.554460255e+05 +3.550922255e+05 +3.550922255e+05 -2.9119e+00 +1.4486e+00 -2.6151e+00 -1.1576e+00 +1.0343e+00 +3.8349e+00 +1.3440e-01 -2.8489e-01 +4.3648e-01 +1.6620e+00 -7.5012e-01 +3.3864e+00 -3.2108e+00 +5.1248e-01 -3.1337e-01 +3.7024e+00 +2.3547e+00 -2.2158e+00 -1.9350e+00 +3.5521e+00
1144 +3.185609877e+05 +3.185609877e+05 +3.182071877e+05 +3.182071877e+05 -2.8589e+00 +1.5863e+00 -2.7798e+00 -1.1455e+00 +1.0050e+00 +3.7301e+00 +6.6540e-02 -4.5212e-01 +3.3392e-01 +1.8353e+00 -6.9739e-01 +3.5012e+00 -3.0055e+00 +4.1373e-01 -1.7848e-01 +3.7581e+00 +2.3339e+00 -2.2432e+00 -1.8176e+00 +3.7218e+00
1166 +2.237485106e+05 +2.237485106e+05 +2.233947106e+05 +2.233947106e+05 -2.8697e+00 +1.6383e+00 -2.7364e+00 -1.0884e+00 +1.0788e+00 +3.7329e+00 +2.9778e-01 -4.4569e-01 +4.1442e-01 +1.8274e+00 -8.0524e-01 +3.5722e+00 -3.1123e+00 +3.9717e-01 -3.1962e-01 +3.5328e+00 +2.3940e+00 -2.2602e+00 -1.8352e+00 +3.8857e+00
1342 +1.713869118e+05 +1.713869118e+05 +1.710331118e+05 +1.710331118e+05 -2.7173e+00 +1.5482e+00 -2.5471e+00 -1.3033e+00 +6.9755e-01 +3.5819e+00 +2.1889e-01 -3.7745e-01 +4.0307e-01 +1.8965e+00 -6.8790e-01 +3.5363e+00 -3.2567e+00 +3.9581e-01 -4.3623e-01 +3.5133e+00 +2.4856e+00 -2.2733e+00 -1.8703e+00 +3.8321e+00
1364 +1.439627537e+05 +1.439627537e+05 +1.436089537e+05 +1.436089537e+05 -2.7821e+00 +1.5166e+00 -2.5561e+00 -1.3537e+00 +7.4187e-01 +3.5382e+00 +2.4724e-01 -3.3906e-01 +4.7877e-01 +1.9919e+00 -6.9656e-01 +3.4776e+00 -3.2401e+00 +4.3904e-01 -4.8767e-01 +3.6690e+00 +2.3709e+00 -2.2472e+00 -1.8627e+00 +3.8045e+00
1408 +1.364237715e+05 +1.364237715e+05 +1.360699715e+05 +1.360699715e+05 -2.8753e+00 +1.5489e+00 -2.5051e+00 -1.2663e+00 +6.9788e-01 +3.5269e+00 +2.5083e-01 -4.8631e-01 +5.4617e-01 +1.8208e+00 -9.2057e-01 +3.4973e+00 -3.1903e+00 +4.4783e-01 -5.3473e-01 +3.7597e+00 +2.5715e+00 -2.2121e+00 -1.9826e+00 +3.7027e+00
1430 +1.125585173e+05 +1.125585173e+05 +1.122047173e+05 +1.122047173e+05 -2.8859e+00 +1.5094e+00 -2.4436e+00 -1.2058e+00 +6.7132e-01 +3.6149e+00 +2.8209e-01 -4.6812e-01 +5.7636e-01 +1.7902e+00 -8.8575e-01 +3.5863e+00 -3.1587e+00 +4.5601e-01 -4.7274e-01 +3.6990e+00 +2.6793e+00 -2.3744e+00 -1.9695e+00 +3.7507e+00
1496 +7.938221581e+04 +7.938221581e+04 +7.902841581e+04 +7.902841581e+04 -2.9196e+00 +1.5676e+00 -2.4956e+00 -1.3089e+00 +6.9197e-01 +3.6293e+00 +2.4860e-01 -4.1074e-01 +5.1769e-01 +1.7969e+00 -9.0129e-01 +3.5504e+00 -3.1551e+00 +4.9994e-01 -3.6665e-01 +3.7606e+00 +2.6552e+00 -2.3497e+00 -2.0571e+00 +3.7384e+00
1518 +6.525154505e+04 +6.525154505e+04 +6.489774505e+04 +6.489774505e+04 -2.8984e+00 +1.6439e+00 -2.5186e+00 -1.2318e+00 +6.9876e-01 +3.6722e+00 +2.6620e-01 -4.6538e-01 +6.0560e-01 +1.8264e+00 -8.5082e-01 +3.4957e+00 -3.1364e+00 +4.5394e-01 -3.2379e-01 +3.6906e+00 +2.6860e+00 -2.2933e+00 -1.9659e+00 +3.8358e+00
1540 +5.310174607e+04 +5.310174607e+04 +5.274794607e+04 +5.274794607e+04 -2.8833e+00 +1.6485e+00 -2.4891e+00 -1.2237e+00 +6.7259e-01 +3.6893e+00 +3.2034e-01 -4.8133e-01 +5.7979e-01 +1.8462e+00 -8.4130e-01 +3.4573e+00 -3.1240e+00 +4.9633e-01 -3.0693e-01 +3.6384e+00 +2.6477e+00 -2.2496e+00 -2.0286e+00 +3.8904e+00
1562 +5.026145443e+04 +5.026145443e+04 +4.990765443e+04 +4.990765443e+04 -2.8665e+00 +1.6006e+00 -2.5208e+00 -1.2470e+00 +6.5163e-01 +3.6384e+00 +2.7245e-01 -4.8565e-01 +5.6621e-01 +1.8902e+00 -8.5378e-01 +3.5307e+00 -3.1300e+00 +5.7298e-01 -3.8068e-01 +3.7052e+00 +2.5532e+00 -2.2368e+00 -2.0415e+00 +3.8663e+00
1628 +4.387791758e+04 +4.387791758e+04 +4.352411758e+04 +4.352411758e+04 -2.9346e+00 +1.5758e+00 -2.4970e+00 -1.3257e+00 +7.3185e-01 +3.6514e+00 +2.5261e-01 -5.4987e-01 +5.2478e-01 +1.8298e+00 -7.9476e-01 +3.4365e+00 -3.1302e+00 +6.1705e-01 -3.5214e-01 +3.7039e+00 +2.6998e+00 -2.2130e+00 -2.0931e+00 +3.8967e+00
1650 +3.992407011e+04 +3.992407011e+04 +3.957027011e+04 +3.957027011e+04 -2.8712e+00 +1.6190e+00 -2.5012e+00 -1.3429e+00 +7.2024e-01 +3.6582e+00 +2.6596e-01 -4.9131e-01 +4.7240e-01 +1.8213e+00 -8.3053e-01 +3.4863e+00 -3.1687e+00 +6.2654e-01 -2.7263e-01 +3.6886e+00 +2.6981e+00 -2.2484e+00 -2.0801e+00 +3.8493e+00
1760 +3.381684655e+04 +3.381684655e+04 +3.346304655e+04 +3.346304655e+04 -2.8822e+00 +1.5230e+00 -2.5609e+00 -1.2958e+00 +8.0890e-01 +3.5632e+00 +2.4339e-01 -5.1962e-01 +4.8989e-01 +1.8485e+00 -8.5981e-01 +3.4463e+00 -3.0871e+00 +6.0131e-01 -2.7887e-01 +3.6253e+00 +2.6214e+00 -2.3397e+00 -2.1431e+00 +3.8492e+00
1804 +3.216267727e+04 +3.216267727e+04 +3.180887727e+04 +3.180887727e+04 -2.8762e+00 +1.5309e+00 -2.5162e+00 -1.3033e+00 +8.1164e-01 +3.5444e+00 +2.1308e-01 -4.5838e-01 +5.1925e-01 +1.8627e+00 -8.9982e-01 +3.4591e+00 -3.1393e+00 +6.6322e-01 -2.9325e-01 +3.5749e+00 +2.6556e+00 -2.3639e+00 -2.1245e+00 +3.8794e+00
1826 +2.842613013e+04 +2.842613013e+04 +2.807233013e+04 +2.807233013e+04 -2.8734e+00 +1.5572e+00 -2.5222e+00 -1.2823e+00 +8.2919e-01 +3.5627e+00 +2.1633e-01 -4.1972e-01 +5.1057e-01 +1.8849e+00 -8.8749e-01 +3.4060e+00 -3.1382e+00 +6.6649e-01 -2.8350e-01 +3.6062e+00 +2.7217e+00 -2.3797e+00 -2.0897e+00 +3.8812e+00
1870 +1.937421450e+04 +1.937421450e+04 +1.902041450e+04 +1.902041450e+04 -2.8766e+00 +1.5056e+00 -2.4999e+00 -1.2779e+00 +8.2865e-01 +3.5966e+00 +2.3462e-01 -3.8802e-01 +5.5630e-01 +1.8837e+00 -8.8503e-01 +3.4534e+00 -3.1356e+00 +6.6965e-01 -3.0762e-01 +3.6484e+00 +2.7077e+00 -2.3390e+00 -2.1170e+00 +3.8477e+00
1936 +1.573849789e+04 +1.573849789e+04 +1.538469789e+04 +1.538469789e+04 -2.8782e+00 +1.5581e+00 -2.5202e+00 -1.2715e+00 +8.0592e-01 +3.6318e+00 +2.5628e-01 -4.5929e-01 +5.3420e-01 +1.8174e+00 -8.8736e-01 +3.4085e+00 -3.1933e+00 +6.3434e-01 -3.5397e-01 +3.6446e+00 +2.7267e+00 -2.3209e+00 -2.1218e+00 +3.9096e+00
1958 +1.370239037e+04 +1.370239037e+04 +1.334859037e+04 +1.334859037e+04 -2.8820e+00 +1.5812e+00 -2.5330e+00 -1.2735e+00 +8.0002e-01 +3.5903e+00 +2.5494e-01 -4.5753e-01 +5.4641e-01 +1.8210e+00 -9.2729e-01 +3.3986e+00 -3.1584e+00 +6.4198e-01 -3.0222e-01 +3.6407e+00 +2.7097e+00 -2.3266e+00 -2.1485e+00 +3.8832e+00
1980 +1.308643961e+04 +1.308643961e+04 +1.273263961e+04 +1.273263961e+04 -2.8799e+00 +1.5468e+00 -2.5229e+00 -1.2671e+00 +7.9971e-01 +3.5608e+00 +2.9392e-01 -4.4939e-01 +5.2656e-01 +1.8038e+00 -9.2378e-01 +3.4099e+00 -3.1521e+00 +6.5005e-01 -2.8256e-01 +3.6381e+00 +2.7188e+00 -2.3086e+00 -2.1502e+00 +3.8786e+00
2002 +1.136035646e+04 +1.136035646e+04 +1.100655646e+04 +1.100655646e+04 -2.9018e+00 +1.5507e+00 -2.5179e+00 -1.2629e+00 +7.8386e-01 +3.5743e+00 +2.8985e-01 -4.6197e-01 +5.3036e-01 +1.7854e+00 -9.2598e-01 +3.4213e+00 -3.1461e+00 +6.5852e-01 -2.7030e-01 +3.6410e+00 +2.7518e+00 -2.2830e+00 -2.1633e+00 +3.8708e+00
2024 +9.502076243e+03 +9.502076243e+03 +9.148276243e+03 +9.148276243e+03 -2.8733e+00 +1.5668e+00 -2.5116e+00 -1.2456e+00 +7.9223e-01 +3.5789e+00 +2.4908e-01 -4.5516e-01 +5.4710e-01 +1.7878e+00 -8.9027e-01 +3.4075e+00 -3.1165e+00 +6.6752e-01 -2.6922e-01 +3.6184e+00 +2.7118e+00 -2.3103e+00 -2.1404e+00 +3.8925e+00
2046 +8.907256697e+03 +8.907256697e+03 +8.553456697e+03 +8.553456697e+03 -2.9002e+00 +1.5477e+00 -2.5119e+00 -1.2573e+00 +8.0716e-01 +3.6218e+00 +2.5208e-01 -4.4701e-01 +5.3367e-01 +1.8216e+00 -8.9467e-01 +3.4311e+00 -3.1212e+00 +6.5903e-01 -2.4799e-01 +3.6117e+00 +2.7286e+00 -2.3154e+00 -2.1553e+00 +3.8992e+00
2068 +8.309064169e+03 +8.309064169e+03 +7.955264169e+03 +7.955264169e+03 -2.8941e+00 +1.5723e+00 -2.5114e+00 -1.2528e+00 +7.9987e-01 +3.6237e+00 +2.5909e-01 -4.6082e-01 +5.3940e-01 +1.8263e+00 -8.9202e-01 +3.4124e+00 -3.1256e+00 +6.4282e-01 -2.8109e-01 +3.6260e+00 +2.7081e+00 -2.3513e+00 -2.1421e+00 +3.8951e+00
2090 +6.854544418e+03 +6.854544418e+03 +6.500744418e+03 +6.500744418e+03 -2.8978e+00 +1.5897e+00 -2.5056e+00 -1.2414e+00 +7.9392e-01 +3.6204e+00 +2.7353e-01 -4.5354e-01 +5.4114e-01 +1.8237e+00 -8.7763e-01 +3.4233e+00 -3.1507e+00 +6.4231e-01 -2.9769e-01 +3.6286e+00 +2.6984e+00 -2.3436e+00 -2.1359e+00 +3.8900e+00
2134 +5.190162738e+03 +5.190162738e+03 +4.836362738e+03 +4.836362738e+03 -2.8719e+00 +1.5892e+00 -2.4736e+00 -1.2108e+00 +7.7862e-01 +3.6200e+00 +2.4488e-01 -4.5622e-01 +5.4623e-01 +1.8214e+00 -8.4601e-01 +3.4282e+00 -3.1180e+00 +6.3510e-01 -3.0492e-01 +3.6400e+00 +2.7265e+00 -2.2931e+00 -2.1241e+00 +3.8739e+00
2200 +4.745188452e+03 +4.745188452e+03 +4.391388452e+03 +4.391388452e+03 -2.8546e+00 +1.5391e+00 -2.4878e+00 -1.2224e+00 +7.9186e-01 +3.6196e+00 +2.5472e-01 -4.7107e-01 +5.2252e-01 +1.8489e+00 -8.2143e-01 +3.4403e+00 -3.1255e+00 +6.2749e-01 -2.9049e-01 +3.6577e+00 +2.6955e+00 -2.3091e+00 -2.0977e+00 +3.8707e+00
2288 +4.587297423e+03 +4.587297423e+03 +4.233497423e+03 +4.233497423e+03 -2.8715e+00 +1.5512e+00 -2.4961e+00 -1.2127e+00 +7.8737e-01 +3.6421e+00 +2.4467e-01 -4.8410e-01 +5.3546e-01 +1.8438e+00 -8.2043e-01 +3.4227e+00 -3.1451e+00 +6.3353e-01 -3.1478e-01 +3.6548e+00 +2.7066e+00 -2.2893e+00 -2.0962e+00 +3.8686e+00
2310 +4.094101696e+03 +4.094101696e+03 +3.740301696e+03 +3.740301696e+03 -2.8719e+00 +1.5455e+00 -2.5085e+00 -1.2071e+00 +7.8720e-01 +3.6448e+00 +2.4671e-01 -4.8030e-01 +5.4246e-01 +1.8438e+00 -8.4277e-01 +3.4282e+00 -3.1399e+00 +6.3024e-01 -3.1913e-01 +3.6479e+00 +2.6858e+00 -2.3094e+00 -2.0885e+00 +3.8753e+00
2332 +2.947981476e+03 +2.947981476e+03 +2.594181476e+03 +2.594181476e+03 -2.8882e+00 +1.5396e+00 -2.5078e+00 -1.2083e+00 +7.9773e-01 +3.6461e+00 +2.4122e-01 -4.7696e-01 +5.3783e-01 +1.8352e+00 -8.4341e-01 +3.4413e+00 -3.1300e+00 +6.2339e-01 -3.0745e-01 +3.6490e+00 +2.6844e+00 -2.2899e+00 -2.0941e+00 +3.8677e+00
2398 +2.366673962e+03 +2.366673962e+03 +2.012873962e+03 +2.012873962e+03 -2.8946e+00 +1.5309e+00 -2.5144e+00 -1.2044e+00 +7.9016e-01 +3.6298e+00 +2.5220e-01 -4.5272e-01 +5.4122e-01 +1.8474e+00 -8.4616e-01 +3.4575e+00 -3.1336e+00 +6.1637e-01 -3.1017e-01 +3.6442e+00 +2.6906e+00 -2.2865e+00 -2.0938e+00 +3.8641e+00
2420 +1.351813380e+03 +1.351813380e+03 +9.980133803e+02 +9.980133803e+02 -2.9013e+00 +1.5375e+00 -2.5034e+00 -1.2080e+00 +7.9471e-01 +3.6302e+00 +2.5975e-01 -4.4778e-01 +5.3172e-01 +1.8442e+00 -8.4821e-01 +3.4456e+00 -3.1421e+00 +6.1528e-01 -3.0393e-01 +3.6530e+00 +2.6885e+00 -2.2802e+00 -2.0896e+00 +3.8646e+00
2442 +9.653517705e+02 +9.653517705e+02 +6.115517705e+02 +6.115517705e+02 -2.9035e+00 +1.5519e+00 -2.4958e+00 -1.2062e+00 +7.9535e-01 +3.6272e+00 +2.6285e-01 -4.4364e-01 +5.3863e-01 +1.8576e+00 -8.5392e-01 +3.4502e+00 -3.1484e+00 +6.1054e-01 -3.0624e-01 +3.6530e+00 +2.6792e+00 -2.2906e+00 -2.0940e+00 +3.8631e+00
2464 +9.484406769e+02 +9.484406769e+02 +5.946406769e+02 +5.946406769e+02 -2.9031e+00 +1.5515e+00 -2.4873e+00 -1.2084e+00 +7.9615e-01 +3.6236e+00 +2.6080e-01 -4.4931e-01 +5.3983e-01 +1.8576e+00 -8.5302e-01 +3.4358e+00 -3.1491e+00 +6.1602e-01 -3.0379e-01 +3.6443e+00 +2.6821e+00 -2.2989e+00 -2.0960e+00 +3.8562e+00
2508 +6.662427379e+02 +6.662427379e+02 +3.124427379e+02 +3.124427379e+02 -2.8934e+00 +1.5516e+00 -2.4785e+00 -1.2123e+00 +7.9157e-01 +3.6180e+00 +2.5318e-01 -4.5357e-01 +5.3849e-01 +1.8536e+00 -8.5333e-01 +3.4403e+00 -3.1492e+00 +6.1382e-01 -3.0375e-01 +3.6528e+00 +2.6767e+00 -2.2973e+00 -2.0965e+00 +3.8580e+00
2530 +6.595906613e+02 +6.595906613e+02 +3.057906613e+02 +3.057906613e+02 -2.8864e+00 +1.5509e+00 -2.4825e+00 -1.2117e+00 +7.8820e-01 +3.6122e+00 +2.5068e-01 -4.5765e-01 +5.3806e-01 +1.8555e+00 -8.4696e-01 +3.4470e+00 -3.1538e+00 +6.1129e-01 -3.0639e-01 +3.6526e+00 +2.6834e+00 -2.3019e+00 -2.1004e+00 +3.8649e+00
2552 +6.190744837e+02 +6.190744837e+02 +2.652744837e+02 +2.652744837e+02 -2.8964e+00 +1.5413e+00 -2.4875e+00 -1.2083e+00 +7.9554e-01 +3.6155e+00 +2.5291e-01 -4.6120e-01 +5.3412e-01 +1.8510e+00 -8.5270e-01 +3.4292e+00 -3.1523e+00 +6.1102e-01 -2.9972e-01 +3.6557e+00 +2.6836e+00 -2.2969e+00 -2.0960e+00 +3.8666e+00
2574 +5.713892775e+02 +5.713892775e+02 +2.175892775e+02 +2.175892775e+02 -2.8932e+00 +1.5442e+00 -2.4906e+00 -1.2079e+00 +7.9239e-01 +3.6185e+00 +2.4794e-01 -4.6212e-01 +5.3158e-01 +1.8408e+00 -8.4870e-01 +3.4355e+00 -3.1505e+00 +6.1292e-01 -2.9825e-01 +3.6543e+00 +2.6942e+00 -2.2924e+00 -2.1024e+00 +3.8701e+00
2728 +3.699508604e+02 +3.699508604e+02 +1.615086041e+01 +1.615086041e+01 -2.8955e+00 +1.5468e+00 -2.4935e+00 -1.2138e+00 +8.0549e-01 +3.6192e+00 +2.4452e-01 -4.6937e-01 +5.3358e-01 +1.8564e+00 -8.4491e-01 +3.4495e+00 -3.1577e+00 +6.1320e-01 -3.1052e-01 +3.6492e+00 +2.6763e+00 -2.2894e+00 -2.0943e+00 +3.8725e+00
2794 +3.551250707e+02 +3.551250707e+02 +1.325070680e+00 +1.325070680e+00 -2.8996e+00 +1.5470e+00 -2.4887e+00 -1.2117e+00 +8.0514e-01 +3.6309e+00 +2.5195e-01 -4.6568e-01 +5.2871e-01 +1.8502e+00 -8.4807e-01 +3.4520e+00 -3.1537e+00 +6.0935e-01 -3.0716e-01 +3.6479e+00 +2.6773e+00 -2.2847e+00 -2.0950e+00 +3.8718e+00
2882 +3.013980327e+02 +3.013980327e+02 -5.240196731e+01 -5.240196731e+01 -2.8934e+00 +1.5427e+00 -2.4864e+00 -1.2142e+00 +8.0471e-01 +3.6281e+00 +2.4819e-01 -4.5952e-01 +5.2406e-01 +1.8590e+00 -8.4656e-01 +3.4468e+00 -3.1633e+00 +6.0774e-01 -3.1013e-01 +3.6442e+00 +2.6662e+00 -2.2897e+00 -2.0944e+00 +3.8672e+00
2904 +2.149777319e+02 +2.149777319e+02 -1.388222681e+02 -1.388222681e+02 -2.8953e+00 +1.5450e+00 -2.4844e+00 -1.2153e+00 +8.0533e-01 +3.6255e+00 +2.5105e-01 -4.5988e-01 +5.2449e-01 +1.8553e+00 -8.4864e-01 +3.4451e+00 -3.1634e+00 +6.0916e-01 -3.1309e-01 +3.6454e+00 +2.6676e+00 -2.2918e+00 -2.0916e+00 +3.8715e+00
2926 +1.728428684e+02 +1.728428684e+02 -1.809571316e+02 -1.809571316e+02 -2.8982e+00 +1.5464e+00 -2.4865e+00 -1.2156e+00 +8.0531e-01 +3.6243e+00 +2.4811e-01 -4.5390e-01 +5.2156e-01 +1.8530e+00 -8.4560e-01 +3.4446e+00 -3.1644e+00 +6.0898e-01 -3.1258e-01 +3.6489e+00 +2.6669e+00 -2.2916e+00 -2.0878e+00 +3.8712e+00
2948 +1.292128932e+02 +1.292128932e+02 -2.245871068e+02 -2.245871068e+02 -2.8952e+00 +1.5420e+00 -2.4848e+00 -1.2144e+00 +8.0422e-01 +3.6245e+00 +2.4965e-01 -4.5193e-01 +5.2172e-01 +1.8566e+00 -8.4711e-01 +3.4476e+00 -3.1615e+00 +6.0593e-01 -3.1146e-01 +3.6535e+00 +2.6714e+00 -2.2902e+00 -2.0872e+00 +3.8698e+00
3014 +8.120797986e+01 +8.120797986e+01 -2.725920201e+02 -2.725920201e+02 -2.8994e+00 +1.5434e+00 -2.4897e+00 -1.2125e+00 +8.0301e-01 +3.6263e+00 +2.4948e-01 -4.5392e-01 +5.2113e-01 +1.8561e+00 -8.4631e-01 +3.4548e+00 -3.1622e+00 +6.0306e-01 -3.1118e-01 +3.6543e+00 +2.6667e+00 -2.2904e+00 -2.0838e+00 +3.8731e+00
3102 +6.459778209e+01 +6.459778209e+01 -2.892022179e+02 -2.892022179e+02 -2.9011e+00 +1.5431e+00 -2.4885e+00 -1.2115e+00 +8.0058e-01 +3.6255e+00 +2.4559e-01 -4.5492e-01 +5.2641e-01 +1.8553e+00 -8.4413e-01 +3.4526e+00 -3.1656e+00 +6.0600e-01 -3.1465e-01 +3.6545e+00 +2.6652e+00 -2.2909e+00 -2.0820e+00 +3.8715e+00
