% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
259 +6.923594683e+01 +6.923594683e+01 -9.307640532e+02 -9.307640532e+02 -1.5600e-01 -1.1276e+00 +1.9996e+00 -1.7220e+00 +1.2002e+00 +1.4714e+00 +2.8047e+00 +2.0064e-01 -3.6362e+00 +2.1605e+00 -1.7819e-01 +1.8942e+00 -2.0905e+00 +2.8291e+00 +1.1507e+00 -3.2412e+00 +6.1891e-01 +2.6907e-01 -1.0226e-01 +3.9617e+00
270 +6.831001441e+01 +6.831001441e+01 -9.316899856e+02 -9.316899856e+02 +2.9180e-01 -1.1071e+00 +2.5877e+00 -1.3731e+00 +1.2715e+00 +1.0458e+00 +2.5285e+00 +4.2694e-01 -4.3986e+00 +1.5980e+00 +2.7499e-01 +3.5882e+00 -8.8469e-01 +4.3119e+00 +2.5879e-01 -2.9168e+00 +4.6298e-01 +1.8768e+00 +8.5599e-01 +4.8272e+00
271 +6.722395313e+01 +6.722395313e+01 -9.327760469e+02 -9.327760469e+02 -1.2648e+00 -4.7615e-01 +1.5669e+00 -1.9381e+00 +1.1997e-01 +6.2315e-01 +4.3588e+00 +2.8273e-01 -4.0245e+00 +1.9368e+00 -6.1225e-02 +2.1136e+00 -9.6811e-01 +3.2302e+00 -4.9451e-01 -3.3627e+00 -4.9236e-01 +1.0309e+00 +9.2229e-01 +4.0244e+00
286 +6.513076904e+01 +6.513076904e+01 -9.348692310e+02 -9.348692310e+02 -1.0213e-02 -1.0611e+00 +1.9879e+00 -2.0329e+00 +7.0593e-01 +9.6658e-01 +2.9507e+00 +7.7760e-02 -3.8298e+00 +1.8319e+00 +1.0016e-02 +2.6077e+00 -1.2893e+00 +3.3728e+00 -5.4927e-02 -1.9983e+00 +3.0774e-01 +1.2931e+00 +4.6831e-01 +4.1785e+00
308 +6.197048625e+01 +6.197048625e+01 -9.380295138e+02 -9.380295138e+02 +3.3117e-01 -8.4568e-01 +1.8007e+00 -2.0338e+00 +1.0050e+00 +7.3505e-01 +2.6386e+00 +3.8941e-01 -4.1190e+00 +2.7592e+00 -1.3858e-01 +2.3787e+00 -1.1219e+00 +3.0965e+00 +6.7424e-02 -7.2134e-01 +2.3567e-01 +5.4799e-01 +4.2508e-01 +4.0172e+00
330 +6.055694909e+01 +6.055694909e+01 -9.394430509e+02 -9.394430509e+02 -8.9080e-02 -7.4290e-02 +1.3113e+00 -1.8283e+00 +8.3930e-01 +9.1867e-01 +2.9921e+00 +1.7298e-01 -4.1745e+00 +2.8377e+00 +7.1506e-03 +2.4797e+00 -1.2414e+00 +2.9861e+00 -2.9161e-01 -2.9967e-01 +1.0327e-01 -5.9360e-03 +7.6749e-01 +3.9104e+00
342 +5.954322799e+01 +5.954322799e+01 -9.404567720e+02 -9.404567720e+02 +1.3927e+00 +1.1668e+00 +7.2458e-01 -2.5950e+00 +5.7885e-01 +2.7850e+00 +2.6149e+00 +4.0533e-01 -4.0954e+00 +2.6202e+00 -8.0932e-01 +2.1778e+00 -1.2203e+00 +3.3141e+00 +8.4964e-01 -1.9884e+00 -3.7750e-02 -1.7377e+00 +1.8102e-01 +4.0470e+00
348 +4.821386340e+01 +4.821386340e+01 -9.517861366e+02 -9.517861366e+02 +8.3767e-01 -3.5544e-01 +1.9180e+00 -1.3448e+00 -4.5723e-01 +7.2772e-01 +2.6946e+00 +1.1878e-01 -5.9017e+00 +4.4064e+00 -9.8460e-03 +3.7886e+00 -1.9902e+00 +4.3174e+00 -2.2895e+00 -1.2408e+00 +2.1491e-01 -2.5870e-01 +1.2983e+00 +3.3530e+00
374 +4.256670305e+01 +4.256670305e+01 -9.574332969e+02 -9.574332969e+02 +1.1241e+00 -2.1346e-01 +2.1791e+00 -2.2146e+00 +5.3869e-01 +1.9210e+00 +2.9079e+00 +4.2784e-01 -4.1345e+00 +3.8696e+00 -1.0516e+00 +3.1983e+00 -2.0005e+00 +2.7597e+00 -8.5797e-01 -1.3038e+00 -4.0095e-01 -5.0884e-01 +6.2876e-02 +4.3182e+00
396 +3.884880861e+01 +3.884880861e+01 -9.611511914e+02 -9.611511914e+02 +1.9791e+00 -6.8490e-01 +2.9317e+00 -2.7556e+00 +6.7105e-01 +2.1734e+00 +3.3069e+00 +6.6578e-01 -4.0596e+00 +3.7783e+00 -8.0211e-01 +3.6413e+00 -2.0896e+00 +3.1618e+00 -1.0034e+00 -1.3432e+00 -3.4491e-01 -1.6659e-01 +3.1346e-01 +4.6810e+00
440 +3.587699342e+01 +3.587699342e+01 -9.641230066e+02 -9.641230066e+02 +1.8767e+00 -1.5773e-01 +3.0031e+00 -2.7460e+00 +9.5382e-01 +1.6744e+00 +3.4481e+00 +1.0165e+00 -4.0370e+00 +3.1755e+00 -1.5888e+00 +3.7615e+00 -1.4138e+00 +3.7845e+00 -1.3252e+00 -8.4425e-01 -1.1917e+00 -5.7592e-01 +6.0051e-01 +5.0120e+00
462 +3.261061084e+01 +3.261061084e+01 -9.673893892e+02 -9.673893892e+02 +1.6838e+00 +1.0220e-02 +3.4136e+00 -3.2211e+00 +1.1900e+00 +1.4185e+00 +3.4863e+00 +1.5236e+00 -4.0963e+00 +2.9738e+00 -2.1366e+00 +3.3189e+00 -1.5006e+00 +4.2029e+00 -1.2414e+00 -1.8989e+00 -1.2996e+00 -1.1044e+00 +5.4473e-01 +4.6233e+00
506 +2.932680775e+01 +2.932680775e+01 -9.706731922e+02 -9.706731922e+02 +1.3871e+00 +9.0818e-01 +4.0157e+00 -3.3227e+00 +9.9436e-01 +1.2129e+00 +3.2301e+00 +2.6771e+00 -4.1721e+00 +4.9645e+00 -2.2447e+00 +3.6869e+00 -1.2816e+00 +4.3351e+00 -7.6675e-01 -2.7282e+00 -1.1692e+00 -7.5959e-01 +2.5966e-01 +4.1299e+00
528 +2.526135471e+01 +2.526135471e+01 -9.747386453e+02 -9.747386453e+02 +1.3369e+00 +1.1221e+00 +4.1635e+00 -3.1988e+00 +1.1039e+00 +1.5666e+00 +3.0664e+00 +2.3264e+00 -4.7185e+00 +4.5757e+00 -1.9473e+00 +4.3557e+00 -1.4672e+00 +4.1307e+00 -6.3074e-01 -2.3164e+00 -9.4903e-01 -3.8921e-01 +6.0269e-01 +4.1216e+00
572 +2.435626767e+01 +2.435626767e+01 -9.756437323e+02 -9.756437323e+02 +1.5255e+00 +1.7834e+00 +3.9645e+00 -3.1656e+00 +6.9894e-01 +4.8424e-01 +3.4952e+00 +2.5568e+00 -4.5183e+00 +4.2670e+00 -1.6597e+00 +4.4699e+00 -1.5267e+00 +4.2863e+00 -1.7021e+00 -2.5271e+00 -4.1334e-01 +4.1445e-01 +7.6734e-01 +4.0033e+00
594 +2.113928912e+01 +2.113928912e+01 -9.788607109e+02 -9.788607109e+02 +2.1443e+00 +1.5995e+00 +4.1398e+00 -2.9870e+00 +8.9490e-01 +3.3620e-01 +4.0171e+00 +1.9110e+00 -4.8977e+00 +4.2751e+00 -1.7568e+00 +4.4532e+00 -1.6607e+00 +4.0924e+00 -1.4242e+00 -1.5789e+00 -2.5759e-01 +2.8411e-01 +1.0354e+00 +3.6354e+00
660 +2.002367696e+01 +2.002367696e+01 -9.799763230e+02 -9.799763230e+02 +2.2249e+00 +1.4996e+00 +3.7848e+00 -2.1512e+00 +5.5151e-01 +1.3722e+00 +4.5998e+00 +2.5906e+00 -4.9619e+00 +4.3211e+00 -1.8710e+00 +4.0090e+00 -2.2937e+00 +4.3557e+00 -1.4659e+00 -2.6627e+00 -1.3964e-01 +7.6873e-01 +1.3552e+00 +3.2779e+00
682 +1.900179862e+01 +1.900179862e+01 -9.809982014e+02 -9.809982014e+02 +2.4923e+00 +1.6297e+00 +3.7027e+00 -1.9770e+00 +5.8421e-01 +1.2878e+00 +4.4622e+00 +2.7060e+00 -4.9977e+00 +4.2292e+00 -2.5629e+00 +4.2587e+00 -2.1046e+00 +4.8091e+00 -1.4589e+00 -2.0024e+00 -1.0887e-01 +4.1731e-01 +1.0999e+00 +3.0729e+00
748 +1.844723979e+01 +1.844723979e+01 -9.815527602e+02 -9.815527602e+02 +2.1843e+00 +1.9355e+00 +3.5220e+00 -2.3824e+00 +1.3201e+00 +1.7398e+00 +4.7086e+00 +2.2879e+00 -4.8952e+00 +4.5647e+00 -1.9160e+00 +4.3217e+00 -2.9947e+00 +5.0336e+00 -1.3194e+00 -1.8938e+00 -2.0193e-01 -1.7752e-01 +1.7940e+00 +2.9520e+00
792 +1.668340099e+01 +1.668340099e+01 -9.833165990e+02 -9.833165990e+02 +2.3202e+00 +2.5139e+00 +3.6334e+00 -2.4808e+00 +1.4733e+00 +1.6053e+00 +4.3325e+00 +2.2145e+00 -4.9456e+00 +4.3893e+00 -1.9415e+00 +3.7632e+00 -2.7881e+00 +4.8682e+00 -8.6547e-01 -2.1984e+00 -6.6858e-02 -6.3821e-01 +2.0027e+00 +3.2976e+00
902 +1.650512514e+01 +1.650512514e+01 -9.834948749e+02 -9.834948749e+02 +2.4201e+00 +1.8166e+00 +3.8941e+00 -2.9565e+00 +8.7201e-01 +1.5622e+00 +4.0912e+00 +2.4491e+00 -5.0511e+00 +4.4953e+00 -2.3690e+00 +4.0615e+00 -2.3605e+00 +4.8361e+00 -1.5120e+00 -2.2269e+00 +4.5932e-01 -3.9698e-01 +1.7823e+00 +2.9283e+00
924 +1.606682430e+01 +1.606682430e+01 -9.839331757e+02 -9.839331757e+02 +2.5867e+00 +1.7699e+00 +4.2246e+00 -2.6822e+00 +1.0828e+00 +1.5555e+00 +3.7858e+00 +2.3293e+00 -4.8767e+00 +4.4253e+00 -2.5313e+00 +3.8202e+00 -2.4445e+00 +4.5956e+00 -1.5137e+00 -2.2002e+00 +4.2397e-01 -5.1746e-01 +1.9377e+00 +3.1369e+00
1166 +1.569080172e+01 +1.569080172e+01 -9.843091983e+02 -9.843091983e+02 +2.5794e+00 +2.0857e+00 +4.1872e+00 -2.7497e+00 +1.2499e+00 +1.6460e+00 +4.0242e+00 +2.2256e+00 -4.3879e+00 +4.3903e+00 -2.3687e+00 +3.5650e+00 -2.5573e+00 +4.6919e+00 -1.8234e+00 -2.2093e+00 +2.0610e-01 -7.2088e-01 +1.7561e+00 +3.1421e+00
1210 +1.546391899e+01 +1.546391899e+01 -9.845360810e+02 -9.845360810e+02 +2.3268e+00 +2.1574e+00 +4.1262e+00 -2.6365e+00 +1.1858e+00 +1.5865e+00 +3.9939e+00 +2.4442e+00 -4.7958e+00 +4.5429e+00 -2.3374e+00 +3.5161e+00 -2.4597e+00 +4.8053e+00 -1.8396e+00 -2.3093e+00 +1.7775e-01 -7.8969e-01 +1.8140e+00 +3.3118e+00
1606 +1.510581961e+01 +1.510581961e+01 -9.848941804e+02 -9.848941804e+02 +2.3323e+00 +2.2578e+00 +3.9717e+00 -2.7726e+00 +1.3012e+00 +1.4581e+00 +4.0180e+00 +2.1156e+00 -4.7887e+00 +4.2460e+00 -2.3114e+00 +3.6035e+00 -2.4603e+00 +4.6434e+00 -1.4949e+00 -2.2425e+00 -1.7000e-01 -6.2188e-01 +1.7487e+00 +3.2655e+00
% function evaluation | noise-free fitness - Fopt (9.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.152536819e+01 +8.152536819e+01 +1.734253682e+02 +1.734253682e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.956344167e+01 +7.956344167e+01 +1.714634417e+02 +1.714634417e+02 +1.1163e+00 +1.7687e+00 -9.1368e-01 -2.1173e+00 -1.4635e+00 -5.0946e-02 -1.2438e+00 +2.1969e+00 -1.5631e+00 +2.5535e+00 -6.2361e-01 +1.3481e+00 -4.2737e-01 -1.0036e-01 -1.3013e+00 -1.9938e-01 -1.6366e+00 -2.1462e+00 -2.1459e+00 -8.9932e-01
20 +7.916067097e+01 +7.916067097e+01 +1.710606710e+02 +1.710606710e+02 +1.0618e+00 +1.7267e+00 -1.2340e+00 -2.1261e+00 -1.4557e+00 +3.6435e-02 -1.5706e+00 +2.3524e+00 -1.3967e+00 +2.5373e+00 -6.8615e-01 +1.3437e+00 -4.1975e-01 -5.7664e-02 -1.2487e+00 -1.6232e-01 -1.5973e+00 -2.1213e+00 -1.9756e+00 -6.7388e-01
92 +7.679208151e+01 +7.679208151e+01 +1.686920815e+02 +1.686920815e+02 +1.1472e+00 +1.4961e+00 -7.2435e-01 -2.0349e+00 -1.2831e+00 -2.3248e-01 -1.6576e+00 +2.2134e+00 -1.2096e+00 +2.4432e+00 -7.7832e-01 +1.1432e+00 -1.8041e-01 -8.8784e-02 -1.4378e+00 -2.1858e-01 -1.5803e+00 -2.3376e+00 -1.9977e+00 -8.0777e-01
146 +7.508832397e+01 +7.508832397e+01 +1.669883240e+02 +1.669883240e+02 +1.0582e+00 +1.6898e+00 -5.6931e-01 -2.1680e+00 -1.1854e+00 -1.8053e-01 -1.6531e+00 +2.1827e+00 -1.0009e+00 +2.5759e+00 -9.1390e-01 +1.1389e+00 -5.2718e-01 +2.0331e-02 -1.5434e+00 -3.0934e-01 -2.0028e+00 -2.3534e+00 -1.8235e+00 -5.1972e-01
192 +7.278740987e+01 +7.278740987e+01 +1.646874099e+02 +1.646874099e+02 +1.0993e+00 +1.5800e+00 -1.3054e-01 -2.3964e+00 -1.3355e+00 -1.7582e-01 -1.9541e+00 +1.9254e+00 -4.8134e-01 +2.4246e+00 -9.4904e-01 +1.1254e+00 -3.3586e-02 -4.5241e-01 -1.5439e+00 -3.4850e-01 -1.8285e+00 -2.5323e+00 -1.8125e+00 -9.5406e-01
215 +7.204040446e+01 +7.204040446e+01 +1.639404045e+02 +1.639404045e+02 +1.6119e+00 +1.7033e+00 -7.5118e-01 -2.3620e+00 -1.0753e+00 -6.4813e-01 -2.1294e+00 +1.9767e+00 -7.1432e-01 +2.4533e+00 -6.2777e-01 +6.9790e-01 -1.7358e-01 -3.4924e-01 -1.5861e+00 -1.0698e+00 -1.5436e+00 -2.6084e+00 -1.9157e+00 -3.0727e-01
227 +7.026799393e+01 +7.026799393e+01 +1.621679939e+02 +1.621679939e+02 +2.1038e+00 +1.4398e+00 -5.0664e-01 -2.5881e+00 -9.7370e-01 -3.4070e-01 -2.3532e+00 +1.6537e+00 -9.4448e-01 +2.6296e+00 -5.9986e-01 +3.8307e-02 -7.2208e-01 +2.8251e-02 -1.3885e+00 -7.6384e-01 -1.7721e+00 -3.0739e+00 -1.8010e+00 -5.8906e-01
271 +6.842514453e+01 +6.842514453e+01 +1.603251445e+02 +1.603251445e+02 +1.7527e+00 +1.2716e+00 -3.2369e-01 -2.8583e+00 -1.0312e+00 -2.9340e-01 -1.4083e+00 +2.2575e+00 -8.7418e-02 +1.9710e+00 -1.1156e+00 +4.3449e-01 -9.1941e-01 +4.2561e-01 -1.7527e+00 -9.7705e-01 -2.6594e+00 -3.0945e+00 -1.9300e+00 -3.0964e-01
305 +6.693563493e+01 +6.693563493e+01 +1.588356349e+02 +1.588356349e+02 +1.3612e+00 +1.8821e+00 -7.7305e-01 -2.8602e+00 -1.0550e+00 -3.0525e-01 -2.0516e+00 +1.1950e+00 +1.0114e+00 +2.1995e+00 -1.4212e+00 +1.1769e-01 +3.6216e-02 +1.1585e-01 -1.1996e+00 -2.3090e-01 -2.4214e+00 -3.6584e+00 -2.1874e+00 -7.8888e-01
330 +6.355160209e+01 +6.355160209e+01 +1.554516021e+02 +1.554516021e+02 +1.2188e+00 +1.2600e+00 -7.2346e-01 -2.9995e+00 -1.4176e+00 -4.9090e-01 -1.9915e+00 +1.2283e+00 +4.6606e-01 +2.1521e+00 -7.2037e-01 +1.8703e-01 -9.1977e-01 -2.2550e-01 -2.2789e+00 -7.0319e-01 -1.9450e+00 -4.1593e+00 -1.1752e+00 -6.5622e-01
346 +6.291041694e+01 +6.291041694e+01 +1.548104169e+02 +1.548104169e+02 +1.5858e+00 +1.7517e+00 -2.6218e-01 -3.4111e+00 -1.6096e+00 -6.3234e-01 -2.0569e+00 +1.1706e+00 +1.1519e+00 +2.7025e+00 -4.5387e-01 -5.4824e-01 -1.8000e-01 -4.0603e-01 -2.6275e+00 -6.1919e-01 -1.7097e+00 -5.0732e+00 -1.2956e+00 -6.7018e-01
352 +6.148251908e+01 +6.148251908e+01 +1.533825191e+02 +1.533825191e+02 +1.4369e+00 +1.4099e+00 -3.9739e-01 -3.0783e+00 -1.1050e+00 -6.6894e-01 -2.3926e+00 +8.5309e-01 +8.5898e-01 +2.5136e+00 -5.8625e-01 +7.2828e-02 -9.3234e-01 +6.3738e-02 -2.6219e+00 -8.2462e-01 -1.8101e+00 -4.5998e+00 -1.1516e+00 -4.2201e-01
359 +5.923445681e+01 +5.923445681e+01 +1.511344568e+02 +1.511344568e+02 +1.6272e+00 +1.7487e+00 -3.0482e-01 -2.8907e+00 -1.4489e+00 -1.2947e+00 -2.8387e+00 +2.8396e-01 +1.3511e+00 +3.5693e+00 -8.1016e-01 -1.1870e+00 -1.5453e+00 -1.1990e-02 -2.5264e+00 -1.2246e+00 -2.0471e+00 -4.8019e+00 -1.2849e+00 -5.2520e-01
374 +5.860736152e+01 +5.860736152e+01 +1.505073615e+02 +1.505073615e+02 +1.8749e+00 +1.2975e+00 -5.1717e-03 -3.3052e+00 -9.7155e-01 -9.7977e-01 -2.1176e+00 +5.3609e-01 +1.4783e+00 +2.7286e+00 -3.5697e-01 -7.3319e-01 -7.8874e-01 +1.0546e-01 -2.5141e+00 -9.8311e-01 -2.1742e+00 -4.3006e+00 -8.1997e-01 -4.7711e-01
395 +5.532050770e+01 +5.532050770e+01 +1.472205077e+02 +1.472205077e+02 +1.4311e+00 +8.1968e-01 +6.8815e-01 -3.8775e+00 -1.1884e+00 -1.5922e+00 -3.0149e+00 +6.2124e-01 +4.1859e-01 +3.0408e+00 -1.8750e-01 -1.2910e+00 -1.2219e+00 -3.1948e-01 -2.1686e+00 -1.0066e+00 -3.1111e+00 -4.2619e+00 -7.4705e-01 -1.1064e+00
396 +5.306683486e+01 +5.306683486e+01 +1.449668349e+02 +1.449668349e+02 +1.7411e+00 +1.7431e+00 +2.1235e-01 -3.0253e+00 -9.4221e-01 -1.5564e+00 -2.2849e+00 +1.2508e-01 +9.2694e-01 +2.8680e+00 -5.3161e-01 -5.1606e-01 -1.4182e+00 +1.9101e-01 -2.7818e+00 -1.0908e+00 -2.3893e+00 -4.1399e+00 -1.0415e+00 -5.8423e-01
415 +4.503682251e+01 +4.503682251e+01 +1.369368225e+02 +1.369368225e+02 +1.0102e+00 +1.6278e+00 +1.2228e+00 -4.0938e+00 -1.1374e+00 -1.7117e+00 -2.4713e+00 -6.8142e-01 +6.8194e-01 +3.0826e+00 -2.1607e-01 +5.2557e-01 -1.3293e+00 +1.8707e-02 -3.6363e+00 -1.9626e+00 -2.7242e+00 -3.8206e+00 -9.2756e-01 -1.6550e-01
440 +4.247009105e+01 +4.247009105e+01 +1.343700910e+02 +1.343700910e+02 +1.4455e+00 +2.1494e+00 +5.6875e-01 -3.5928e+00 -7.9016e-01 -1.8734e+00 -1.6809e+00 -1.0455e-01 +1.0258e+00 +2.9710e+00 -6.6267e-01 -5.4883e-01 -1.7032e+00 -2.6938e-02 -2.8217e+00 -1.4595e+00 -2.9568e+00 -4.1978e+00 -1.0512e+00 -1.0150e+00
484 +4.115604126e+01 +4.115604126e+01 +1.330560413e+02 +1.330560413e+02 +8.6285e-01 +1.6496e+00 +6.2798e-01 -3.3987e+00 -6.1856e-01 -2.2622e+00 -1.2870e+00 +3.2735e-02 +7.4305e-01 +2.8989e+00 +1.7671e-02 -1.4484e+00 -2.0757e+00 -5.1252e-01 -2.9439e+00 -1.6891e+00 -3.6147e+00 -3.5378e+00 -6.3780e-01 -6.9057e-01
506 +3.177427619e+01 +3.177427619e+01 +1.236742762e+02 +1.236742762e+02 +9.3844e-01 +1.5073e+00 +8.1475e-01 -4.0713e+00 -9.5105e-01 -2.0594e+00 -1.6745e+00 -9.0896e-01 +7.3733e-01 +2.9371e+00 +6.9704e-02 -1.6273e+00 -2.1664e+00 -5.5884e-01 -3.2711e+00 -1.6765e+00 -3.8004e+00 -4.1097e+00 -3.2232e-01 -5.9806e-01
528 +3.125619961e+01 +3.125619961e+01 +1.231561996e+02 +1.231561996e+02 +7.3409e-02 +1.7430e+00 +5.5198e-01 -4.0548e+00 -8.1274e-01 -2.4771e+00 -1.6773e+00 -1.2908e+00 +6.5966e-01 +2.8779e+00 +1.2554e-01 -1.6201e+00 -1.8966e+00 -5.0439e-01 -3.6924e+00 -1.7767e+00 -4.3272e+00 -4.1896e+00 -2.5044e-01 -1.0315e+00
572 +2.900428035e+01 +2.900428035e+01 +1.209042804e+02 +1.209042804e+02 +1.4622e-01 +2.0532e+00 +5.5672e-01 -4.7402e+00 -1.5247e+00 -1.6158e+00 -1.1982e+00 -1.7466e+00 +1.5307e+00 +3.2940e+00 -2.3825e-01 -1.2271e+00 -9.8832e-01 -5.7262e-01 -3.1560e+00 -1.8286e+00 -3.8740e+00 -4.3010e+00 -3.1407e-01 -1.1076e+00
594 +2.443808836e+01 +2.443808836e+01 +1.163380884e+02 +1.163380884e+02 +3.6574e-01 +2.0927e+00 +7.9416e-01 -4.9165e+00 -1.8608e+00 -1.8325e+00 -1.5234e+00 -1.8977e+00 +5.2029e-01 +2.8033e+00 -4.7655e-01 -1.4530e+00 -1.4046e+00 -9.2484e-01 -3.0226e+00 -2.5090e+00 -4.2321e+00 -4.2120e+00 -4.2128e-01 -1.0616e+00
638 +2.239447008e+01 +2.239447008e+01 +1.142944701e+02 +1.142944701e+02 +1.2145e-01 +2.4314e+00 +1.3366e+00 -5.1099e+00 -1.6992e+00 -2.1804e+00 -1.9193e+00 -1.7027e+00 +3.7153e-01 +2.6162e+00 -6.7571e-01 -1.0722e+00 -1.4465e+00 -1.0332e+00 -2.1069e+00 -3.0299e+00 -4.8048e+00 -4.6605e+00 -5.8805e-01 -6.5711e-01
660 +2.141914374e+01 +2.141914374e+01 +1.133191437e+02 +1.133191437e+02 +2.5898e-01 +2.2556e+00 +1.9774e+00 -4.8645e+00 -1.7994e+00 -2.0948e+00 -1.9330e+00 -1.8301e+00 +3.6382e-03 +2.2018e+00 -9.9106e-01 -1.2221e+00 -1.7876e+00 -1.1787e+00 -2.6408e+00 -3.2578e+00 -4.3917e+00 -4.3690e+00 -8.3799e-01 -4.7117e-01
704 +2.124991858e+01 +2.124991858e+01 +1.131499186e+02 +1.131499186e+02 -3.2951e-01 +1.9867e+00 +1.9125e+00 -5.2933e+00 -1.6510e+00 -2.3621e+00 -1.2825e+00 -2.2827e+00 -3.0143e-01 +2.9909e+00 -6.0122e-01 -2.2017e+00 -1.4084e+00 -1.3109e+00 -2.5338e+00 -3.6189e+00 -4.3714e+00 -4.4930e+00 -9.2706e-01 -4.2190e-01
836 +2.012550442e+01 +2.012550442e+01 +1.120255044e+02 +1.120255044e+02 -4.2979e-01 +2.2534e+00 +2.4785e+00 -4.8268e+00 -1.9633e+00 -2.3434e+00 -1.8806e+00 -2.0307e+00 +4.5363e-02 +2.8167e+00 -1.0233e+00 -1.6357e+00 -7.0727e-01 -1.5737e+00 -2.4389e+00 -3.3457e+00 -4.9886e+00 -4.2261e+00 -6.9533e-01 -2.6241e-01
858 +1.976095625e+01 +1.976095625e+01 +1.116609562e+02 +1.116609562e+02 -6.4204e-01 +2.2624e+00 +2.3673e+00 -4.8159e+00 -1.9552e+00 -2.4058e+00 -1.5443e+00 -1.7099e+00 -3.6306e-01 +2.6475e+00 -1.0757e+00 -1.9308e+00 -8.0256e-01 -1.6903e+00 -2.5868e+00 -3.5774e+00 -5.1066e+00 -4.2928e+00 -5.8128e-01 -9.3697e-02
880 +1.856419839e+01 +1.856419839e+01 +1.104641984e+02 +1.104641984e+02 -9.0334e-01 +2.3255e+00 +2.3932e+00 -5.1763e+00 -1.9342e+00 -2.1365e+00 -1.9578e+00 -2.0351e+00 -1.4313e-02 +2.6978e+00 -1.2426e+00 -1.8786e+00 -7.3661e-01 -1.6588e+00 -2.7609e+00 -3.4819e+00 -4.8537e+00 -4.2833e+00 -5.0933e-01 -2.1977e-01
924 +1.804772746e+01 +1.804772746e+01 +1.099477275e+02 +1.099477275e+02 -1.1563e+00 +2.3651e+00 +2.6862e+00 -5.4796e+00 -1.9214e+00 -2.4007e+00 -1.7741e+00 -2.4502e+00 +2.6644e-01 +2.6054e+00 -1.5158e+00 -1.9102e+00 -1.2456e+00 -1.4601e+00 -2.8627e+00 -3.2652e+00 -4.7252e+00 -4.5541e+00 -1.0905e-01 -4.6301e-02
946 +1.769767422e+01 +1.769767422e+01 +1.095976742e+02 +1.095976742e+02 -1.3493e+00 +2.2666e+00 +2.6494e+00 -5.0563e+00 -2.0278e+00 -2.5097e+00 -2.0193e+00 -2.3040e+00 +8.7288e-02 +2.5010e+00 -1.4626e+00 -1.9017e+00 -1.3008e+00 -1.4125e+00 -2.8126e+00 -3.2808e+00 -5.0212e+00 -4.6747e+00 -2.8863e-01 +4.1722e-02
1034 +1.677522124e+01 +1.677522124e+01 +1.086752212e+02 +1.086752212e+02 -1.3829e+00 +2.3295e+00 +2.3309e+00 -4.9776e+00 -1.9369e+00 -2.6206e+00 -1.8609e+00 -2.0805e+00 -2.8278e-01 +2.5535e+00 -1.4069e+00 -1.9170e+00 -1.1515e+00 -1.3796e+00 -2.8859e+00 -3.3282e+00 -4.6731e+00 -4.7324e+00 +1.5920e-01 +2.8044e-01
1210 +1.643188529e+01 +1.643188529e+01 +1.083318853e+02 +1.083318853e+02 -1.3295e+00 +2.4173e+00 +2.0603e+00 -4.9035e+00 -1.7975e+00 -2.6476e+00 -1.7012e+00 -2.1429e+00 -8.2807e-02 +2.5441e+00 -1.2184e+00 -2.1276e+00 -1.6693e+00 -1.5810e+00 -2.7407e+00 -3.0283e+00 -4.4729e+00 -4.9315e+00 +4.9693e-01 +4.5295e-01
1298 +1.617068797e+01 +1.617068797e+01 +1.080706880e+02 +1.080706880e+02 -1.0652e+00 +2.3845e+00 +1.9822e+00 -4.9861e+00 -1.9936e+00 -2.6207e+00 -1.6374e+00 -2.0850e+00 -3.0035e-02 +2.4835e+00 -1.3305e+00 -1.9445e+00 -1.6250e+00 -1.5925e+00 -2.9068e+00 -2.8443e+00 -4.3661e+00 -4.8950e+00 +5.5462e-01 +3.1833e-01
1562 +1.583034782e+01 +1.583034782e+01 +1.077303478e+02 +1.077303478e+02 -1.1833e+00 +2.5225e+00 +2.1326e+00 -4.9155e+00 -1.9263e+00 -2.6702e+00 -1.5268e+00 -1.9829e+00 -2.1453e-01 +2.2881e+00 -1.6004e+00 -1.9033e+00 -1.4247e+00 -1.7066e+00 -2.9656e+00 -2.8440e+00 -4.3777e+00 -4.8926e+00 +6.8515e-01 +2.3264e-01
% function evaluation | noise-free fitness - Fopt (-7.597000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.861912557e+01 +7.861912557e+01 +2.649125565e+00 +2.649125565e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
