% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
701 +8.520031195e+00 +8.520031195e+00 -7.002799688e+02 -7.002799688e+02 +1.0639e+00 -5.1764e+00 +9.1546e+00 +3.2925e+00 +1.1798e+01 +9.4201e+00 +6.2239e+00 -9.3522e+00 -7.1085e+00 -1.3097e+01 +1.3702e+01 +6.2133e+00 -1.1818e+01 +8.2370e+00 -9.6603e+00 +2.4806e+01 -1.0809e+01 +8.3908e+00 -1.4729e+01 -9.3751e+00
726 +6.756539866e+00 +6.756539866e+00 -7.020434601e+02 -7.020434601e+02 -1.9340e-01 -7.4743e+00 +5.4944e+00 +3.6444e+00 +8.7288e+00 +1.1518e+01 +1.2385e+01 -8.5438e+00 -8.6769e+00 -1.0679e+01 +1.3772e+01 +8.6278e+00 -1.0008e+01 +7.9661e+00 -9.3012e+00 +2.5760e+01 -8.9858e+00 +1.0860e+01 -1.2242e+01 -1.5131e+01
736 +2.051440415e+00 +2.051440415e+00 -7.067485596e+02 -7.067485596e+02 -2.9486e+00 -6.6348e+00 +7.9672e+00 +8.0489e+00 +1.3239e+01 +1.3894e+01 +1.1419e+01 -1.1962e+01 -6.6613e+00 -7.8802e+00 +2.4915e+01 +1.1056e+01 -1.4863e+01 +9.7114e+00 -9.3460e+00 +2.4949e+01 -6.5614e+00 +6.8247e+00 -1.3869e+01 -1.4117e+01
758 +1.358307400e+00 +1.358307400e+00 -7.074416926e+02 -7.074416926e+02 -3.6417e+00 -1.5475e+01 +8.4961e+00 +1.3128e+01 +1.2555e+01 +1.6198e+01 +8.4375e+00 -1.0206e+01 -8.4253e+00 -2.2377e+01 +2.1673e+01 +1.2184e+01 -5.2760e+00 +5.2469e+00 -1.1208e+01 +1.9013e+01 -6.2723e+00 +1.2183e+01 -9.5052e+00 -3.4920e+01
780 +1.395269406e-01 +1.395269406e-01 -7.086604731e+02 -7.086604731e+02 -9.0526e+00 -1.0337e+01 +6.0634e+00 +1.4466e+01 +1.5578e+01 +8.7567e+00 +1.7560e+01 -8.7044e+00 -5.4835e+00 -1.0733e+01 +1.7127e+01 +9.9195e+00 -1.5818e+01 +4.9711e+00 -7.3966e+00 +2.2401e+01 -1.1446e+01 +1.5857e+01 -1.4059e+01 -6.8133e+00
792 +0.000000000e+00 +0.000000000e+00 -7.088000000e+02 -7.088000000e+02 -5.6947e+00 -1.5619e+01 +1.0902e+01 +1.2231e+01 +1.3662e+01 +1.0839e+01 +9.2094e+00 -9.6627e+00 -8.3798e+00 -1.0116e+01 +1.5845e+01 +9.1288e+00 -1.6093e+01 +8.0724e+00 -9.5856e+00 +1.7766e+01 -9.8476e+00 +1.4319e+01 -1.4458e+01 -1.5566e+01
% function evaluation | noise-free fitness - Fopt (8.793000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.872061284e+02 +4.872061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.697354668e+02 +3.697354668e+02 +4.576654668e+02 +4.576654668e+02 +1.1985e+00 -4.2967e+00 -7.7580e-01 +3.0233e+00 +4.1540e+00 -2.8671e+00 -3.1775e+00 -4.4518e+00 +3.5102e+00 +1.1980e+00 -2.3422e+00 +1.1624e+00 +2.5473e+00 -1.3869e+00 -2.1718e+00 -2.6211e+00 -8.1764e-01 -4.9744e+00 -2.4946e-01 -1.0033e+00
24 +3.590202119e+02 +3.590202119e+02 +4.469502119e+02 +4.469502119e+02 +1.1313e+00 -4.2841e+00 -7.1314e-01 +2.8184e+00 +4.0484e+00 -2.9842e+00 -3.1155e+00 -4.3761e+00 +3.5161e+00 +1.2640e+00 -2.3225e+00 +9.6114e-01 +2.5492e+00 -1.8454e+00 -2.0290e+00 -2.3527e+00 -1.0166e+00 -4.9438e+00 -5.8019e-01 -1.2020e+00
72 +3.526984204e+02 +3.526984204e+02 +4.406284204e+02 +4.406284204e+02 +1.1016e+00 -4.1421e+00 -6.6130e-01 +2.9896e+00 +4.0966e+00 -2.8671e+00 -3.1002e+00 -4.3318e+00 +3.6182e+00 +1.5216e+00 -2.2364e+00 +1.1019e+00 +2.4869e+00 -1.7376e+00 -1.7763e+00 -2.1020e+00 -1.0198e+00 -5.3424e+00 -1.0175e+00 -1.1129e+00
116 +3.465086296e+02 +3.465086296e+02 +4.344386296e+02 +4.344386296e+02 +1.1703e+00 -3.9596e+00 -5.0421e-01 +3.0751e+00 +3.7993e+00 -2.9750e+00 -3.0151e+00 -4.5644e+00 +3.8149e+00 +1.7445e+00 -2.2237e+00 +9.3868e-01 +2.3515e+00 -1.6286e+00 -1.9269e+00 -1.7773e+00 -1.2798e+00 -5.1058e+00 -1.1001e+00 -1.2592e+00
145 +3.366851490e+02 +3.366851490e+02 +4.246151490e+02 +4.246151490e+02 +1.0741e+00 -3.9685e+00 -7.9267e-01 +2.9403e+00 +4.1763e+00 -2.9605e+00 -3.3486e+00 -4.4955e+00 +3.7063e+00 +1.9440e+00 -2.6042e+00 +1.1022e+00 +2.3801e+00 -2.1709e+00 -1.7215e+00 -1.9207e+00 -1.7681e+00 -5.2481e+00 -1.3713e+00 -1.2489e+00
191 +3.296113446e+02 +3.296113446e+02 +4.175413446e+02 +4.175413446e+02 +1.6488e+00 -4.0594e+00 -8.8691e-01 +3.7512e+00 +3.9050e+00 -2.8660e+00 -3.1868e+00 -4.9318e+00 +3.2621e+00 +1.4070e+00 -2.2115e+00 +1.3082e+00 +2.3520e+00 -2.2464e+00 -1.0571e+00 -1.0201e+00 -7.3222e-01 -5.3605e+00 -1.8478e+00 -1.2569e+00
213 +3.043692167e+02 +3.043692167e+02 +3.922992167e+02 +3.922992167e+02 +1.7087e+00 -3.5498e+00 -3.9475e-01 +3.4505e+00 +4.0834e+00 -2.1728e+00 -3.4089e+00 -4.8485e+00 +3.9197e+00 +1.9352e+00 -2.4515e+00 +1.9276e+00 +2.0505e+00 -2.6509e+00 -9.8545e-01 -5.4619e-01 -1.6254e+00 -5.1152e+00 -1.9737e+00 -2.5155e+00
223 +3.012403005e+02 +3.012403005e+02 +3.891703005e+02 +3.891703005e+02 +1.4647e+00 -4.5084e+00 -3.9018e-01 +2.8187e+00 +3.7797e+00 -2.7139e+00 -2.9787e+00 -5.2723e+00 +3.4487e+00 +1.2739e+00 -2.0812e+00 +1.1932e+00 +1.8044e+00 -1.8733e+00 -7.3932e-01 -3.0180e-01 -2.0976e+00 -5.5778e+00 -2.8266e+00 -1.8968e+00
251 +2.854519004e+02 +2.854519004e+02 +3.733819004e+02 +3.733819004e+02 +1.7566e+00 -4.8442e+00 -1.0451e+00 +3.1144e+00 +3.8871e+00 -2.7383e+00 -3.7484e+00 -5.6621e+00 +3.3970e+00 +1.3095e+00 -2.9316e+00 +8.8625e-01 +2.5083e+00 -2.3987e+00 -6.5803e-01 -7.0005e-01 -2.5167e+00 -5.7423e+00 -4.5194e+00 -1.5357e+00
268 +2.750380509e+02 +2.750380509e+02 +3.629680509e+02 +3.629680509e+02 +1.1281e+00 -3.6277e+00 -2.3954e-01 +3.5143e+00 +4.3933e+00 -2.7504e+00 -3.7296e+00 -4.6705e+00 +3.5259e+00 +2.0162e+00 -3.8467e+00 +1.0771e+00 +2.4597e+00 -2.7836e+00 -6.9973e-01 +5.0810e-01 -2.9605e+00 -5.4732e+00 -3.7960e+00 -1.5336e+00
280 +2.673584295e+02 +2.673584295e+02 +3.552884295e+02 +3.552884295e+02 +1.5031e+00 -4.4439e+00 -9.5743e-01 +3.0417e+00 +3.8917e+00 -2.3338e+00 -3.8448e+00 -4.5684e+00 +2.2224e+00 +2.4206e+00 -2.8229e+00 +7.8588e-01 +2.6817e+00 -3.2527e+00 -6.2489e-01 -1.0181e+00 -2.5701e+00 -5.0764e+00 -4.8940e+00 -2.2211e+00
289 +2.586916554e+02 +2.586916554e+02 +3.466216554e+02 +3.466216554e+02 +2.7864e-01 -4.7135e+00 -1.4070e+00 +3.0360e+00 +4.2547e+00 -2.7676e+00 -4.2049e+00 -5.0774e+00 +4.2058e+00 +2.4743e+00 -2.6638e+00 +1.1759e+00 +1.7883e+00 -3.4088e+00 -1.3450e+00 -2.0131e-01 -3.5679e+00 -4.9330e+00 -7.0271e+00 -2.5837e+00
294 +2.518339557e+02 +2.518339557e+02 +3.397639557e+02 +3.397639557e+02 +1.2688e+00 -4.7310e+00 -1.6118e+00 +2.3610e+00 +4.3514e+00 -1.5260e+00 -3.0664e+00 -4.1664e+00 +3.5199e+00 +1.4095e+00 -2.4646e+00 +6.6132e-01 +1.1334e+00 -2.5753e+00 -8.3091e-01 +1.5951e-01 -3.2477e+00 -5.3486e+00 -5.3367e+00 -2.7570e+00
297 +2.504965460e+02 +2.504965460e+02 +3.384265460e+02 +3.384265460e+02 +1.3151e+00 -4.1636e+00 -8.0394e-01 +2.8315e+00 +4.9047e+00 -2.2693e+00 -4.2590e+00 -5.0031e+00 +4.0769e+00 +2.8497e+00 -2.6747e+00 +1.7471e+00 +2.1349e+00 -2.4581e+00 -5.6871e-01 +5.0267e-02 -3.8603e+00 -4.9852e+00 -5.6530e+00 -3.0105e+00
312 +2.209200599e+02 +2.209200599e+02 +3.088500599e+02 +3.088500599e+02 +1.6877e+00 -4.7373e+00 -1.3891e+00 +4.0814e+00 +4.4873e+00 -3.1259e+00 -4.6719e+00 -5.3356e+00 +3.4856e+00 +3.5205e+00 -2.6386e+00 +3.2648e-01 +6.4813e-01 -9.2196e-01 +1.0500e+00 +6.5669e-01 -3.7577e+00 -5.4841e+00 -5.9502e+00 -4.0784e+00
332 +2.132597738e+02 +2.132597738e+02 +3.011897738e+02 +3.011897738e+02 +2.4859e+00 -4.1270e+00 -1.8528e+00 +3.0943e+00 +4.9884e+00 -1.2291e+00 -5.3416e+00 -3.6433e+00 +3.1601e+00 +3.0692e+00 -5.5028e+00 +6.6071e-01 +8.4973e-01 -4.3759e+00 +2.3746e+00 +4.7064e-01 -4.1625e+00 -5.1906e+00 -2.9883e+00 -3.4965e+00
336 +2.052172917e+02 +2.052172917e+02 +2.931472917e+02 +2.931472917e+02 -2.9660e-01 -4.6966e+00 -1.0644e+00 +2.5038e+00 +5.7388e+00 -8.7276e-01 -4.9830e+00 -5.4457e+00 +2.4892e+00 +1.7525e+00 -3.2584e+00 -1.0958e-02 +4.2463e-01 -4.0061e+00 +8.8025e-01 +2.1835e+00 -4.0119e+00 -4.9753e+00 -3.8276e+00 -4.0535e+00
338 +1.964329899e+02 +1.964329899e+02 +2.843629899e+02 +2.843629899e+02 -1.9180e+00 -4.2973e+00 -1.8773e+00 +3.3856e+00 +5.2341e+00 -1.6017e+00 -2.3253e+00 -3.8844e+00 +3.5628e+00 +1.7051e+00 -2.6684e+00 +8.6644e-01 +4.7483e-01 -3.0226e+00 +1.0476e+00 +1.7338e+00 -5.1306e+00 -5.1761e+00 -8.8891e+00 -4.4285e+00
357 +1.729187664e+02 +1.729187664e+02 +2.608487664e+02 +2.608487664e+02 -5.0064e-02 -4.2939e+00 -6.1896e-01 +9.9358e-01 +4.6708e+00 -1.4029e+00 -2.0804e+00 -4.4219e+00 +3.1776e+00 +3.4356e+00 -3.2217e+00 +7.6686e-01 +2.7629e-01 -3.4338e+00 +7.7914e-01 +3.4078e+00 -4.8987e+00 -5.7941e+00 -8.2216e+00 -6.7417e+00
389 +1.563640713e+02 +1.563640713e+02 +2.442940713e+02 +2.442940713e+02 -5.3251e-01 -5.1040e+00 -2.4017e+00 +3.9726e+00 +3.9658e+00 +3.4667e-01 -9.7824e-01 -5.4085e+00 +3.4134e+00 +3.4240e+00 -2.9388e+00 -2.7586e+00 -7.2659e-01 -3.4940e+00 +2.4833e-01 +4.2929e+00 -9.7688e+00 -4.6244e+00 -3.7631e+00 -9.1070e+00
396 +1.525795989e+02 +1.525795989e+02 +2.405095989e+02 +2.405095989e+02 -6.7508e-01 -6.1109e+00 -1.9691e+00 +3.7358e+00 +4.8821e+00 -4.9375e-01 -1.8785e+00 -5.4620e+00 +2.7902e+00 +4.0333e+00 -3.7271e+00 -1.0983e+00 +2.1928e-01 -3.2561e+00 +5.9857e-01 +4.0469e+00 -5.7229e+00 -4.8674e+00 -8.3015e+00 -6.1129e+00
401 +1.511501142e+02 +1.511501142e+02 +2.390801142e+02 +2.390801142e+02 +3.0425e+00 -8.4870e+00 -2.8965e+00 +5.5188e+00 +5.0186e+00 -1.6400e+00 -2.7240e+00 -7.2544e+00 +7.2351e-01 +5.9746e+00 -2.8187e+00 -3.7095e+00 -3.1724e+00 -4.3730e-02 -2.6212e+00 +6.2006e+00 -7.9591e+00 -4.6860e+00 -1.1781e+01 -5.0815e+00
415 +1.187076710e+02 +1.187076710e+02 +2.066376710e+02 +2.066376710e+02 -2.3245e+00 -6.0480e+00 +1.9213e-01 +5.9085e+00 +3.7597e+00 +1.5341e+00 -2.1595e+00 -1.7511e+00 -8.8035e-01 +1.7887e+00 -4.2740e+00 -3.6913e+00 -7.1375e-01 -4.4845e+00 +3.4282e+00 +4.7383e+00 -6.3088e+00 -4.7811e+00 -5.6947e+00 -4.9044e+00
440 +1.138422961e+02 +1.138422961e+02 +2.017722961e+02 +2.017722961e+02 +1.2929e+00 -7.1246e+00 -1.0618e+00 +4.1061e+00 +5.7469e+00 +6.6954e-01 -2.2923e-01 -5.6035e+00 +2.7056e+00 +4.3982e+00 -2.6815e+00 -2.7010e+00 -1.6724e+00 -5.3088e+00 +1.6048e+00 +5.2893e+00 -6.3094e+00 -5.1131e+00 -1.0665e+01 -6.0689e+00
447 +9.311861479e+01 +9.311861479e+01 +1.810486148e+02 +1.810486148e+02 +1.8655e+00 -5.2501e+00 -4.3563e+00 +5.1700e+00 +6.7700e+00 +3.1093e-01 -2.0038e+00 -7.2663e+00 +4.9180e+00 +7.4211e+00 -5.7366e+00 -3.1297e+00 -2.5188e+00 -4.6088e+00 +3.3963e+00 +1.3984e+01 -6.2400e+00 -5.7479e+00 -8.8879e+00 -5.0029e+00
478 +8.157750496e+01 +8.157750496e+01 +1.695075050e+02 +1.695075050e+02 +2.6526e+00 -5.6900e+00 -2.4227e+00 +2.6643e+00 +6.7276e+00 -1.6588e+00 +3.0335e+00 -5.2579e+00 +3.1628e+00 +5.2447e+00 -9.1001e+00 -4.3425e+00 -3.4351e+00 -7.2406e+00 +2.5203e+00 +6.6168e+00 -6.6817e+00 -1.1796e+01 -6.5794e+00 -5.8667e+00
479 +7.847779637e+01 +7.847779637e+01 +1.664077964e+02 +1.664077964e+02 -2.4653e+00 -4.0124e+00 -5.9744e+00 +4.6585e+00 +8.1068e+00 +7.6275e+00 -4.2471e+00 -4.2069e+00 +1.7120e+00 +5.0114e+00 -6.0950e+00 -3.1943e+00 -2.7009e+00 -5.1026e+00 +6.3532e+00 +8.3475e+00 -1.0589e+01 -4.3663e+00 -1.0800e+01 -1.4685e+01
484 +7.548076504e+01 +7.548076504e+01 +1.634107650e+02 +1.634107650e+02 +5.1150e-01 -5.8187e+00 -4.6909e+00 +4.5676e+00 +5.7786e+00 +2.4251e+00 -7.6136e-01 -5.4003e+00 +2.6453e+00 +3.8340e+00 -6.3372e+00 -4.0268e+00 -2.3736e+00 -5.3006e+00 +4.5310e+00 +9.7538e+00 -9.0359e+00 -6.8051e+00 -1.1884e+01 -8.1965e+00
488 +6.535192195e+01 +6.535192195e+01 +1.532819220e+02 +1.532819220e+02 +1.2263e+00 -7.6693e+00 -7.2293e+00 +2.3450e+00 +1.0607e+01 +3.8212e+00 +1.0707e+00 -4.2820e-01 +3.5291e+00 +5.0371e+00 -5.6132e+00 -7.0602e+00 -5.9992e+00 -5.5297e+00 +9.3939e+00 +9.6902e+00 -7.7600e+00 -6.9832e+00 -1.5349e+01 -1.4879e+01
493 +6.405025781e+01 +6.405025781e+01 +1.519802578e+02 +1.519802578e+02 -5.6551e-01 -8.7647e+00 -3.9842e+00 +8.1881e+00 +4.8127e+00 +3.7080e+00 +1.0404e+00 -4.8037e+00 -2.9245e-01 +3.4270e+00 -5.8753e+00 -4.9016e+00 -2.1398e+00 -9.0268e+00 +5.5986e+00 +9.7924e+00 -4.9114e+00 -7.9726e+00 -1.0708e+01 -1.4563e+01
506 +5.612243022e+01 +5.612243022e+01 +1.440524302e+02 +1.440524302e+02 +1.3307e+00 -6.7559e+00 -4.9538e+00 +4.1727e+00 +6.2906e+00 +2.6826e+00 -9.4175e-01 -4.6234e+00 +8.2845e-01 +5.5703e+00 -4.8752e+00 -6.4509e+00 -4.3203e+00 -4.6244e+00 +6.2298e+00 +1.1254e+01 -7.5609e+00 -8.0650e+00 -1.4600e+01 -1.3131e+01
519 +4.165931815e+01 +4.165931815e+01 +1.295893182e+02 +1.295893182e+02 +2.0480e+00 -1.3184e+01 -6.5023e+00 +4.4295e+00 +5.9399e+00 +4.3265e+00 +6.6943e+00 -7.0337e+00 -2.3269e+00 +7.5490e+00 -1.0986e+01 -8.4827e+00 -4.7321e+00 -3.3591e+00 +6.4638e+00 +1.7004e+01 -8.9287e+00 -9.1070e+00 -1.5747e+01 -1.4306e+01
558 +3.806918406e+01 +3.806918406e+01 +1.259991841e+02 +1.259991841e+02 -2.9470e+00 -1.5294e+01 -8.0087e+00 +5.5361e+00 +1.2878e+01 +1.9000e+01 +4.7752e+00 -7.9989e+00 -2.4406e+00 +8.9198e+00 -6.7791e+00 -8.1104e+00 -1.0903e+01 -1.4614e+01 +7.9898e+00 +2.2186e+01 -1.6420e+01 -1.6895e+01 -1.5416e+01 -2.3225e+01
572 +3.531450005e+01 +3.531450005e+01 +1.232445000e+02 +1.232445000e+02 +3.5132e+00 -1.0509e+01 -6.3586e+00 +8.2759e-01 +7.8587e+00 +5.4993e+00 +1.5889e+00 -5.6628e+00 -3.7632e+00 +6.4642e+00 -7.7608e+00 -5.0832e+00 -8.9274e+00 -9.8738e+00 +7.5617e+00 +2.3475e+01 -1.2008e+01 -1.1398e+01 -1.2727e+01 -1.6816e+01
597 +3.099539808e+01 +3.099539808e+01 +1.189253981e+02 +1.189253981e+02 +9.2887e-01 -6.9128e-01 -1.1739e+01 -3.8928e+00 +3.9348e+00 +9.0315e+00 +4.6484e+00 -2.7519e+00 -6.9620e+00 +6.9455e+00 -6.2149e+00 -8.8091e+00 -1.4487e+01 -1.0411e+01 +1.7907e+01 +2.6705e+01 -1.6467e+01 -1.6279e+01 -7.2369e+00 -1.7414e+01
616 +2.564684067e+01 +2.564684067e+01 +1.135768407e+02 +1.135768407e+02 +2.6706e+00 -8.0181e+00 -6.0511e+00 +1.6142e+00 +5.6575e+00 +8.6119e+00 +3.1868e+00 -6.0029e+00 -5.7485e+00 +1.0890e+01 -6.2918e+00 -6.1161e+00 -8.5122e+00 -9.4933e+00 +1.0558e+01 +2.6409e+01 -1.3950e+01 -1.5975e+01 -2.8128e+01 -1.6256e+01
641 +2.048974409e+01 +2.048974409e+01 +1.084197441e+02 +1.084197441e+02 +1.0391e+01 -7.4005e+00 -4.8096e+00 +7.5543e+00 +1.2597e+00 +1.2142e+01 +4.9151e+00 -1.0702e+01 -1.0472e+01 +2.0835e+01 -6.9185e+00 -5.0737e+00 -1.2296e+01 -1.1236e+01 +1.6069e+01 +2.0410e+01 -2.4211e+01 -1.7777e+01 -4.3510e+01 -3.2496e+01
660 +2.009271942e+01 +2.009271942e+01 +1.080227194e+02 +1.080227194e+02 +7.0549e+00 -8.3037e+00 -5.2499e+00 +3.0193e+00 +4.3978e+00 +1.0628e+01 +4.8231e+00 -8.0157e+00 -4.6655e+00 +2.0476e+01 -7.7980e+00 -7.4945e+00 -1.5272e+01 -1.3030e+01 +1.6279e+01 +2.6577e+01 -2.3042e+01 -1.5128e+01 -2.7401e+01 -2.6012e+01
682 +1.287194761e+01 +1.287194761e+01 +1.008019476e+02 +1.008019476e+02 +9.7727e+00 -5.1321e+00 -3.8743e+00 +6.3879e+00 +7.5126e+00 +1.3280e+01 +5.2755e+00 -7.1590e+00 -6.2274e+00 +2.0858e+01 -1.0499e+01 -1.0935e+01 -1.8687e+01 -1.5278e+01 +1.2506e+01 +2.8956e+01 -2.1652e+01 -1.6551e+01 -2.5370e+01 -2.3780e+01
704 +7.666897300e+00 +7.666897300e+00 +9.559689730e+01 +9.559689730e+01 +5.8078e+00 -7.3348e-01 -4.0624e+00 +1.1491e+01 +7.6378e+00 +1.5024e+01 +6.3499e+00 -8.6839e+00 -9.6224e+00 +1.9956e+01 -1.1083e+01 -1.1677e+01 -2.0484e+01 -1.6146e+01 +1.1536e+01 +3.0384e+01 -2.2376e+01 -1.4512e+01 -2.7115e+01 -3.1305e+01
712 +2.397812430e+00 +2.397812430e+00 +9.032781243e+01 +9.032781243e+01 +1.5121e+01 +2.8759e+00 -1.6229e+01 +9.4426e+00 +9.5842e+00 +5.0616e+00 +1.2268e+01 -6.7232e+00 -1.5338e+01 +1.9776e+01 -1.9629e+01 -1.5199e+01 -1.6179e+01 -9.9751e+00 +1.4800e+01 +2.7721e+01 -1.5315e+01 -2.3470e+01 -3.6166e+01 -2.1608e+01
739 +0.000000000e+00 +0.000000000e+00 +8.793000000e+01 +8.793000000e+01 +1.3077e+01 +5.2870e+00 -1.5283e+01 +9.9485e+00 +1.9694e+01 +1.5348e+01 +6.4076e+00 -1.3665e+01 -1.1044e+01 +1.8956e+01 -1.5673e+01 -1.2479e+01 -2.0016e+01 -2.2986e+01 +1.6087e+01 +4.9810e+01 -2.9044e+01 -2.2427e+01 -4.9731e+01 -2.4854e+01
% function evaluation | noise-free fitness - Fopt (3.370000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.329761284e+02 +4.329761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.686004043e+02 +3.686004043e+02 +4.023004043e+02 +4.023004043e+02 +5.4633e-01 -2.4342e+00 -7.2494e-01 +4.3939e+00 -1.5240e+00 -5.6544e-01 -1.7200e+00 -1.1488e+00 -3.3555e+00 +2.1963e-01 +1.5189e+00 -2.6741e+00 -1.4350e+00 -9.6204e-01 -6.5339e-02 -1.1372e+00 -3.8545e-01 -1.4933e+00 -1.7594e+00 +9.6456e-01
27 +3.626142436e+02 +3.626142436e+02 +3.963142436e+02 +3.963142436e+02 +4.1270e-01 -2.2184e+00 -9.1698e-01 +4.4032e+00 -1.5263e+00 -4.2812e-01 -1.9850e+00 -9.6288e-01 -3.4739e+00 -4.5306e-02 +1.6314e+00 -2.7323e+00 -1.3689e+00 -1.1089e+00 -2.8639e-01 -1.4060e+00 -4.2150e-01 -1.5615e+00 -1.6647e+00 +1.0078e+00
101 +3.541987499e+02 +3.541987499e+02 +3.878987499e+02 +3.878987499e+02 +5.9172e-01 -2.3264e+00 -8.4538e-01 +4.6183e+00 -1.6319e+00 -6.5847e-01 -1.8112e+00 -9.9446e-01 -3.5206e+00 +1.5794e-01 +1.4605e+00 -2.8660e+00 -1.3057e+00 -9.7413e-01 -5.5772e-01 -1.2423e+00 -1.2971e-01 -1.7618e+00 -1.3550e+00 +1.0861e+00
161 +3.449900450e+02 +3.449900450e+02 +3.786900450e+02 +3.786900450e+02 +1.9913e-01 -2.3034e+00 -9.2825e-01 +4.6262e+00 -1.5512e+00 -8.5961e-01 -2.0444e+00 -1.0236e+00 -3.5782e+00 +1.9980e-01 +1.7510e+00 -2.9650e+00 -1.2608e+00 -9.2154e-01 -4.7545e-01 -1.7943e+00 +4.5995e-02 -2.1068e+00 -1.3609e+00 +1.0719e+00
184 +3.322146253e+02 +3.322146253e+02 +3.659146253e+02 +3.659146253e+02 +5.5948e-01 -2.3396e+00 -5.6936e-01 +4.4022e+00 -1.5789e+00 -8.3946e-01 -2.1521e+00 -1.1185e+00 -3.4266e+00 +5.3757e-01 +1.6513e+00 -3.1567e+00 -9.1360e-01 -6.9695e-01 -8.0457e-01 -1.4502e+00 +4.5884e-02 -2.8184e+00 -1.1987e+00 +1.4325e+00
225 +3.286873929e+02 +3.286873929e+02 +3.623873929e+02 +3.623873929e+02 +3.8583e-01 -2.5902e+00 -7.1346e-01 +4.5915e+00 -1.8388e+00 -1.1392e+00 -2.1137e+00 -1.0797e+00 -3.6913e+00 +1.0225e-01 +2.4053e+00 -3.0067e+00 -1.4334e+00 -4.8237e-01 -9.6854e-01 -1.5663e+00 +3.8546e-01 -2.8261e+00 -1.5335e+00 +1.6379e+00
231 +3.213536915e+02 +3.213536915e+02 +3.550536915e+02 +3.550536915e+02 +3.5523e-01 -2.2793e+00 -8.0887e-01 +4.8558e+00 -2.2055e+00 -4.7804e-01 -1.7558e+00 -1.1695e+00 -3.7380e+00 +2.0423e-01 +1.8409e+00 -2.6188e+00 -1.0101e+00 -4.1417e-01 -1.0308e+00 -1.5363e+00 +2.5379e-01 -3.0816e+00 -1.7810e+00 +2.3719e+00
251 +3.156418894e+02 +3.156418894e+02 +3.493418894e+02 +3.493418894e+02 +2.5422e-02 -1.9157e+00 -7.3840e-01 +4.7716e+00 -2.0899e+00 -7.1435e-01 -1.9496e+00 -1.2945e+00 -3.9734e+00 +5.4339e-01 +1.9188e+00 -3.3581e+00 -4.6894e-01 -3.5137e-01 -1.0566e+00 -8.3899e-01 +3.2552e-01 -2.8222e+00 -1.5422e+00 +2.5671e+00
266 +3.001280236e+02 +3.001280236e+02 +3.338280236e+02 +3.338280236e+02 +3.9325e-01 -2.5550e+00 -6.1279e-01 +4.7853e+00 -2.2479e+00 -7.8524e-01 -2.8559e+00 -1.1974e+00 -3.9521e+00 +5.7191e-02 +2.7295e+00 -3.2066e+00 -2.6436e-01 -2.6240e-02 -7.3079e-01 -2.0852e+00 +8.3736e-01 -3.1201e+00 -1.1765e+00 +2.2061e+00
301 +2.914531125e+02 +2.914531125e+02 +3.251531125e+02 +3.251531125e+02 -3.1213e-01 -2.1920e+00 -8.6385e-01 +5.2208e+00 -2.3755e+00 -6.2519e-01 -1.5388e+00 -1.3110e+00 -2.9219e+00 +3.4228e-01 +2.9351e+00 -3.2439e+00 +1.1846e-01 +8.8070e-01 -9.5998e-01 -1.9079e+00 +4.9403e-01 -2.5416e+00 -1.1050e+00 +3.2630e+00
312 +2.857937099e+02 +2.857937099e+02 +3.194937099e+02 +3.194937099e+02 -8.4054e-02 -2.5037e+00 -5.6773e-01 +5.7270e+00 -2.3199e+00 -2.7097e-01 -2.6387e+00 -2.0548e+00 -3.9534e+00 +7.5934e-01 +2.4382e+00 -3.4924e+00 -2.0837e-01 +7.0283e-01 -1.2651e+00 -2.9249e+00 +1.0102e+00 -2.6332e+00 -9.3283e-01 +2.3413e+00
316 +2.776226811e+02 +2.776226811e+02 +3.113226811e+02 +3.113226811e+02 +6.7513e-01 -1.9215e+00 -9.7368e-01 +4.8873e+00 -2.2315e+00 -3.7802e-01 -1.9072e+00 -1.6581e+00 -3.6192e+00 -2.4252e-01 +2.0164e+00 -3.5267e+00 -7.7108e-01 -1.6022e-01 -1.2016e+00 -1.6299e+00 +1.4736e+00 -3.5826e+00 -1.2184e+00 +4.4169e+00
