% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
487 +5.275658054e+00 +5.275658054e+00 +8.041565805e+01 +8.041565805e+01 -3.2974e+00 -3.2651e+00 -2.4953e-01 +1.0639e+00 -3.6183e-01 -1.0388e+00 -4.4711e-01 -1.4394e-01 -3.6354e-01 +1.9736e+00 +1.1467e+00 -9.9192e-01 -1.8216e+00 -1.3693e+00 +5.9165e+00 +1.5961e+00 +5.7915e+00 +2.5863e+00 +1.2276e+00 -3.2560e+00
1199 +4.208079459e+00 +4.208079459e+00 +7.934807946e+01 +7.934807946e+01 -3.3065e+00 -3.3148e+00 -1.6289e-01 +1.1177e+00 -5.8513e-01 -8.5956e-01 -9.9058e-01 -3.8434e-01 -3.7273e-01 +1.9827e+00 +1.1277e+00 -9.8993e-01 -1.5850e+00 -1.0522e+00 +5.8981e+00 +1.7747e+00 +5.8357e+00 +2.4564e+00 +1.2049e+00 -3.6840e+00
1705 +4.018291002e+00 +4.018291002e+00 +7.915829100e+01 +7.915829100e+01 -3.3845e+00 -3.2123e+00 -1.8826e-01 +1.0729e+00 -6.2740e-01 -8.9261e-01 -1.1262e+00 -3.0830e-01 -4.5195e-01 +2.0915e+00 +1.0467e+00 -9.3890e-01 -1.5779e+00 -1.1190e+00 +5.7905e+00 +1.7185e+00 +5.8263e+00 +2.4412e+00 +1.1281e+00 -3.7478e+00
3630 +3.583723109e+00 +3.583723109e+00 +7.872372311e+01 +7.872372311e+01 -3.4222e+00 -3.5472e+00 -2.5076e-01 +1.0361e+00 -7.4943e-01 -1.0690e+00 -1.1344e+00 -4.0732e-01 -6.5610e-01 +2.1963e+00 +1.0565e+00 -8.3188e-01 -1.4607e+00 -1.2874e+00 +5.6647e+00 +2.0011e+00 +5.9283e+00 +2.2610e+00 +1.0999e+00 -3.8556e+00
3655 +3.242514599e+00 +3.242514599e+00 +7.838251460e+01 +7.838251460e+01 -3.3954e+00 -3.5588e+00 -2.2566e-01 +1.0560e+00 -7.0576e-01 -1.0624e+00 -1.1793e+00 -4.0918e-01 -6.6601e-01 +2.1522e+00 +1.0586e+00 -8.0917e-01 -1.4513e+00 -1.2742e+00 +5.7279e+00 +1.9894e+00 +5.9155e+00 +2.2687e+00 +1.1050e+00 -3.8599e+00
4708 +2.758667024e+00 +2.758667024e+00 +7.789866702e+01 +7.789866702e+01 -3.3798e+00 -3.5603e+00 -2.6240e-01 +1.0469e+00 -6.9829e-01 -1.0482e+00 -1.1472e+00 -3.4909e-01 -6.4374e-01 +2.2162e+00 +1.0290e+00 -8.6351e-01 -1.4920e+00 -1.3282e+00 +5.6483e+00 +1.9690e+00 +5.8728e+00 +2.2027e+00 +1.0992e+00 -3.8320e+00
4928 +2.088953555e+00 +2.088953555e+00 +7.722895356e+01 +7.722895356e+01 -3.3994e+00 -3.5740e+00 -2.6365e-01 +1.0307e+00 -6.8998e-01 -1.0684e+00 -1.1365e+00 -3.5629e-01 -6.6359e-01 +2.2376e+00 +1.0462e+00 -8.5822e-01 -1.4935e+00 -1.3179e+00 +5.6475e+00 +1.9540e+00 +5.8823e+00 +2.2122e+00 +1.0984e+00 -3.8236e+00
5104 +1.811775854e+00 +1.811775854e+00 +7.695177585e+01 +7.695177585e+01 -3.3858e+00 -3.5852e+00 -2.4680e-01 +1.0500e+00 -6.6889e-01 -1.0573e+00 -1.1373e+00 -3.5377e-01 -6.5794e-01 +2.2200e+00 +1.0438e+00 -8.5825e-01 -1.4928e+00 -1.3340e+00 +5.6404e+00 +1.9457e+00 +5.8682e+00 +2.2183e+00 +1.1160e+00 -3.8291e+00
5984 +1.655594521e+00 +1.655594521e+00 +7.679559452e+01 +7.679559452e+01 -3.3894e+00 -3.5817e+00 -2.4009e-01 +1.0434e+00 -6.6990e-01 -1.0612e+00 -1.1436e+00 -3.5086e-01 -6.6714e-01 +2.2250e+00 +1.0653e+00 -8.4602e-01 -1.4857e+00 -1.3189e+00 +5.6577e+00 +1.9640e+00 +5.8639e+00 +2.2126e+00 +1.1059e+00 -3.8385e+00
6204 +1.539152441e+00 +1.539152441e+00 +7.667915244e+01 +7.667915244e+01 -3.3813e+00 -3.5781e+00 -2.3619e-01 +1.0442e+00 -6.6974e-01 -1.0550e+00 -1.1518e+00 -3.4455e-01 -6.7099e-01 +2.2301e+00 +1.0571e+00 -8.4456e-01 -1.4860e+00 -1.3230e+00 +5.6574e+00 +1.9614e+00 +5.8596e+00 +2.2172e+00 +1.1051e+00 -3.8439e+00
6226 +1.488898693e+00 +1.488898693e+00 +7.662889869e+01 +7.662889869e+01 -3.3799e+00 -3.5775e+00 -2.3158e-01 +1.0467e+00 -6.6859e-01 -1.0517e+00 -1.1479e+00 -3.4532e-01 -6.7360e-01 +2.2284e+00 +1.0545e+00 -8.4391e-01 -1.4850e+00 -1.3252e+00 +5.6605e+00 +1.9664e+00 +5.8588e+00 +2.2172e+00 +1.1056e+00 -3.8439e+00
6616 +1.478949924e+00 +1.478949924e+00 +7.661894992e+01 +7.661894992e+01 -3.3774e+00 -3.5763e+00 -2.2965e-01 +1.0491e+00 -6.6750e-01 -1.0535e+00 -1.1528e+00 -3.3991e-01 -6.6819e-01 +2.2228e+00 +1.0501e+00 -8.4668e-01 -1.4896e+00 -1.3221e+00 +5.6561e+00 +1.9609e+00 +5.8631e+00 +2.2101e+00 +1.1123e+00 -3.8441e+00
6622 +1.430926960e+00 +1.430926960e+00 +7.657092696e+01 +7.657092696e+01 -3.3787e+00 -3.5765e+00 -2.2848e-01 +1.0470e+00 -6.6749e-01 -1.0553e+00 -1.1510e+00 -3.4094e-01 -6.6938e-01 +2.2257e+00 +1.0526e+00 -8.4712e-01 -1.4889e+00 -1.3255e+00 +5.6568e+00 +1.9616e+00 +5.8615e+00 +2.2104e+00 +1.1102e+00 -3.8455e+00
6635 +1.394942317e+00 +1.394942317e+00 +7.653494232e+01 +7.653494232e+01 -3.3779e+00 -3.5762e+00 -2.2833e-01 +1.0486e+00 -6.6847e-01 -1.0532e+00 -1.1473e+00 -3.3820e-01 -6.7045e-01 +2.2275e+00 +1.0515e+00 -8.4616e-01 -1.4907e+00 -1.3249e+00 +5.6530e+00 +1.9610e+00 +5.8620e+00 +2.2102e+00 +1.1092e+00 -3.8422e+00
6644 +1.371092579e+00 +1.371092579e+00 +7.651109258e+01 +7.651109258e+01 -3.3784e+00 -3.5763e+00 -2.2890e-01 +1.0468e+00 -6.6845e-01 -1.0548e+00 -1.1492e+00 -3.4007e-01 -6.6930e-01 +2.2254e+00 +1.0524e+00 -8.4761e-01 -1.4894e+00 -1.3256e+00 +5.6556e+00 +1.9603e+00 +5.8615e+00 +2.2094e+00 +1.1097e+00 -3.8444e+00
7036 +1.337329982e+00 +1.337329982e+00 +7.647732998e+01 +7.647732998e+01 -3.3784e+00 -3.5773e+00 -2.3071e-01 +1.0476e+00 -6.6624e-01 -1.0540e+00 -1.1492e+00 -3.3821e-01 -6.6751e-01 +2.2265e+00 +1.0520e+00 -8.4805e-01 -1.4902e+00 -1.3211e+00 +5.6540e+00 +1.9621e+00 +5.8619e+00 +2.2067e+00 +1.1104e+00 -3.8466e+00
7304 +1.314341358e+00 +1.314341358e+00 +7.645434136e+01 +7.645434136e+01 -3.3779e+00 -3.5774e+00 -2.2990e-01 +1.0474e+00 -6.6733e-01 -1.0548e+00 -1.1493e+00 -3.3751e-01 -6.6742e-01 +2.2268e+00 +1.0520e+00 -8.4766e-01 -1.4908e+00 -1.3237e+00 +5.6531e+00 +1.9625e+00 +5.8603e+00 +2.2073e+00 +1.1097e+00 -3.8449e+00
7656 +1.279770402e+00 +1.279770402e+00 +7.641977040e+01 +7.641977040e+01 -3.3788e+00 -3.5774e+00 -2.3072e-01 +1.0483e+00 -6.6672e-01 -1.0545e+00 -1.1493e+00 -3.3716e-01 -6.6779e-01 +2.2254e+00 +1.0519e+00 -8.4759e-01 -1.4909e+00 -1.3246e+00 +5.6533e+00 +1.9624e+00 +5.8615e+00 +2.2066e+00 +1.1098e+00 -3.8452e+00
8316 +1.258526374e+00 +1.258526374e+00 +7.639852637e+01 +7.639852637e+01 -3.3795e+00 -3.5777e+00 -2.3060e-01 +1.0483e+00 -6.6555e-01 -1.0551e+00 -1.1498e+00 -3.3646e-01 -6.6839e-01 +2.2240e+00 +1.0521e+00 -8.4758e-01 -1.4918e+00 -1.3248e+00 +5.6529e+00 +1.9613e+00 +5.8616e+00 +2.2068e+00 +1.1102e+00 -3.8455e+00
27788 +1.168874730e+00 +1.168874730e+00 +7.630887473e+01 +7.630887473e+01 -1.4091e+00 +2.4012e+00 -8.2473e-01 -4.1444e+00 -2.6805e+00 +5.5624e-01 +1.5462e-01 +2.1544e+00 +2.9663e-01 +2.7934e+00 -3.0568e+00 +2.4287e+00 +4.9805e+00 +3.4782e-01 -1.2511e+00 -5.6269e+00 +4.5273e+00 -7.3988e-01 -1.9098e+00 -2.0372e-01
27952 +1.066810890e+00 +1.066810890e+00 +7.620681089e+01 +7.620681089e+01 -1.4167e+00 +2.4133e+00 -8.2668e-01 -4.1481e+00 -2.6881e+00 +5.6523e-01 +1.5691e-01 +2.1587e+00 +3.0154e-01 +2.7844e+00 -3.0523e+00 +2.4256e+00 +4.9913e+00 +3.6323e-01 -1.2563e+00 -5.6445e+00 +4.5346e+00 -7.4807e-01 -1.9035e+00 -2.0379e-01
28223 +1.007766228e+00 +1.007766228e+00 +7.614776623e+01 +7.614776623e+01 -1.4254e+00 +2.4103e+00 -8.3173e-01 -4.1506e+00 -2.6786e+00 +5.5359e-01 +1.5646e-01 +2.1362e+00 +3.0279e-01 +2.7756e+00 -3.0586e+00 +2.4326e+00 +4.9948e+00 +3.6151e-01 -1.2505e+00 -5.6497e+00 +4.5293e+00 -7.3987e-01 -1.8939e+00 -2.0329e-01
28277 +8.221626128e-01 +8.221626128e-01 +7.596216261e+01 +7.596216261e+01 -1.4243e+00 +2.4188e+00 -8.2723e-01 -4.1503e+00 -2.6817e+00 +5.5638e-01 +1.5181e-01 +2.1439e+00 +2.9999e-01 +2.8028e+00 -3.0570e+00 +2.4291e+00 +4.9881e+00 +3.5680e-01 -1.2488e+00 -5.6464e+00 +4.5296e+00 -7.3198e-01 -1.9009e+00 -2.0865e-01
28448 +8.059453919e-01 +8.059453919e-01 +7.594594539e+01 +7.594594539e+01 -1.4257e+00 +2.4103e+00 -8.2835e-01 -4.1504e+00 -2.6795e+00 +5.5429e-01 +1.5244e-01 +2.1521e+00 +3.0678e-01 +2.7928e+00 -3.0540e+00 +2.4117e+00 +4.9866e+00 +3.6827e-01 -1.2496e+00 -5.6535e+00 +4.5200e+00 -7.3643e-01 -1.9027e+00 -2.0263e-01
28483 +7.545523047e-01 +7.545523047e-01 +7.589455230e+01 +7.589455230e+01 -1.4310e+00 +2.4141e+00 -8.3127e-01 -4.1555e+00 -2.6755e+00 +5.5281e-01 +1.5090e-01 +2.1493e+00 +3.0261e-01 +2.7964e+00 -3.0531e+00 +2.4196e+00 +4.9821e+00 +3.6612e-01 -1.2519e+00 -5.6518e+00 +4.5199e+00 -7.3509e-01 -1.9006e+00 -2.0258e-01
28614 +7.079545797e-01 +7.079545797e-01 +7.584795458e+01 +7.584795458e+01 -1.4262e+00 +2.4082e+00 -8.3408e-01 -4.1501e+00 -2.6802e+00 +5.5430e-01 +1.5150e-01 +2.1492e+00 +3.1017e-01 +2.7952e+00 -3.0541e+00 +2.4124e+00 +4.9780e+00 +3.6721e-01 -1.2509e+00 -5.6435e+00 +4.5260e+00 -7.3277e-01 -1.9051e+00 -1.9942e-01
28668 +7.027002583e-01 +7.027002583e-01 +7.584270026e+01 +7.584270026e+01 -1.4275e+00 +2.4087e+00 -8.3337e-01 -4.1551e+00 -2.6803e+00 +5.4920e-01 +1.5286e-01 +2.1557e+00 +3.0719e-01 +2.7945e+00 -3.0537e+00 +2.4122e+00 +4.9801e+00 +3.6688e-01 -1.2540e+00 -5.6467e+00 +4.5191e+00 -7.3733e-01 -1.9044e+00 -2.0032e-01
28712 +6.642087498e-01 +6.642087498e-01 +7.580420875e+01 +7.580420875e+01 -1.4299e+00 +2.4108e+00 -8.3273e-01 -4.1543e+00 -2.6803e+00 +5.4758e-01 +1.5276e-01 +2.1570e+00 +3.0669e-01 +2.7952e+00 -3.0525e+00 +2.4150e+00 +4.9810e+00 +3.6525e-01 -1.2532e+00 -5.6489e+00 +4.5183e+00 -7.3793e-01 -1.9061e+00 -1.9959e-01
28954 +6.366357815e-01 +6.366357815e-01 +7.577663578e+01 +7.577663578e+01 -1.4276e+00 +2.4118e+00 -8.3233e-01 -4.1545e+00 -2.6815e+00 +5.4794e-01 +1.5278e-01 +2.1583e+00 +3.0615e-01 +2.7943e+00 -3.0572e+00 +2.4150e+00 +4.9811e+00 +3.6619e-01 -1.2587e+00 -5.6515e+00 +4.5156e+00 -7.4109e-01 -1.9063e+00 -1.9888e-01
28998 +5.836662560e-01 +5.836662560e-01 +7.572366626e+01 +7.572366626e+01 -1.4271e+00 +2.4148e+00 -8.3333e-01 -4.1554e+00 -2.6822e+00 +5.4797e-01 +1.5259e-01 +2.1584e+00 +3.0664e-01 +2.7937e+00 -3.0565e+00 +2.4146e+00 +4.9806e+00 +3.6431e-01 -1.2591e+00 -5.6485e+00 +4.5156e+00 -7.4148e-01 -1.9076e+00 -1.9954e-01
29086 +5.714511621e-01 +5.714511621e-01 +7.571145116e+01 +7.571145116e+01 -1.4288e+00 +2.4124e+00 -8.3324e-01 -4.1558e+00 -2.6825e+00 +5.4922e-01 +1.5206e-01 +2.1586e+00 +3.0700e-01 +2.7936e+00 -3.0566e+00 +2.4144e+00 +4.9805e+00 +3.6552e-01 -1.2595e+00 -5.6483e+00 +4.5155e+00 -7.4132e-01 -1.9045e+00 -1.9813e-01
29156 +5.476404178e-01 +5.476404178e-01 +7.568764042e+01 +7.568764042e+01 -1.4269e+00 +2.4140e+00 -8.3348e-01 -4.1585e+00 -2.6832e+00 +5.4854e-01 +1.5161e-01 +2.1587e+00 +3.0681e-01 +2.7900e+00 -3.0554e+00 +2.4140e+00 +4.9811e+00 +3.6266e-01 -1.2611e+00 -5.6470e+00 +4.5153e+00 -7.4023e-01 -1.9035e+00 -1.9711e-01
29174 +5.329785857e-01 +5.329785857e-01 +7.567297859e+01 +7.567297859e+01 -1.4283e+00 +2.4137e+00 -8.3362e-01 -4.1571e+00 -2.6835e+00 +5.4854e-01 +1.5211e-01 +2.1584e+00 +3.0737e-01 +2.7912e+00 -3.0566e+00 +2.4149e+00 +4.9814e+00 +3.6351e-01 -1.2598e+00 -5.6486e+00 +4.5162e+00 -7.4095e-01 -1.9041e+00 -1.9785e-01
29372 +5.240233061e-01 +5.240233061e-01 +7.566402331e+01 +7.566402331e+01 -1.4278e+00 +2.4145e+00 -8.3307e-01 -4.1585e+00 -2.6838e+00 +5.4809e-01 +1.5181e-01 +2.1596e+00 +3.0781e-01 +2.7906e+00 -3.0570e+00 +2.4146e+00 +4.9830e+00 +3.6414e-01 -1.2620e+00 -5.6481e+00 +4.5139e+00 -7.4158e-01 -1.9039e+00 -1.9722e-01
29460 +5.051609834e-01 +5.051609834e-01 +7.564516098e+01 +7.564516098e+01 -1.4268e+00 +2.4148e+00 -8.3287e-01 -4.1602e+00 -2.6837e+00 +5.4757e-01 +1.5225e-01 +2.1588e+00 +3.0884e-01 +2.7902e+00 -3.0576e+00 +2.4135e+00 +4.9821e+00 +3.6411e-01 -1.2619e+00 -5.6485e+00 +4.5136e+00 -7.4112e-01 -1.9033e+00 -1.9691e-01
29768 +4.991355099e-01 +4.991355099e-01 +7.563913551e+01 +7.563913551e+01 -1.4253e+00 +2.4144e+00 -8.3262e-01 -4.1606e+00 -2.6836e+00 +5.4786e-01 +1.5365e-01 +2.1591e+00 +3.0551e-01 +2.7904e+00 -3.0567e+00 +2.4125e+00 +4.9817e+00 +3.5949e-01 -1.2625e+00 -5.6500e+00 +4.5159e+00 -7.4260e-01 -1.9060e+00 -1.9917e-01
30312 +4.896689115e-01 +4.896689115e-01 +7.562966891e+01 +7.562966891e+01 -1.4245e+00 +2.4131e+00 -8.3142e-01 -4.1599e+00 -2.6842e+00 +5.4787e-01 +1.5394e-01 +2.1586e+00 +3.0597e-01 +2.7906e+00 -3.0562e+00 +2.4129e+00 +4.9818e+00 +3.5928e-01 -1.2624e+00 -5.6493e+00 +4.5159e+00 -7.4121e-01 -1.9061e+00 -1.9732e-01
30538 +4.757381251e-01 +4.757381251e-01 +7.561573813e+01 +7.561573813e+01 -1.4249e+00 +2.4138e+00 -8.3171e-01 -4.1596e+00 -2.6853e+00 +5.4812e-01 +1.5361e-01 +2.1599e+00 +3.0581e-01 +2.7907e+00 -3.0564e+00 +2.4134e+00 +4.9817e+00 +3.5995e-01 -1.2624e+00 -5.6486e+00 +4.5159e+00 -7.4166e-01 -1.9056e+00 -1.9746e-01
31616 +4.672411295e-01 +4.672411295e-01 +7.560724113e+01 +7.560724113e+01 -1.4248e+00 +2.4130e+00 -8.3254e-01 -4.1590e+00 -2.6858e+00 +5.4813e-01 +1.5379e-01 +2.1594e+00 +3.0599e-01 +2.7907e+00 -3.0563e+00 +2.4134e+00 +4.9817e+00 +3.5999e-01 -1.2627e+00 -5.6481e+00 +4.5164e+00 -7.4075e-01 -1.9064e+00 -1.9690e-01
84992 +4.566806764e-01 +4.566806764e-01 +7.559668068e+01 +7.559668068e+01 +2.2554e+00 +4.9403e+00 +2.2310e+00 +3.7072e+00 -3.7328e+00 +6.5923e-01 +3.0393e+00 -1.7888e+00 -9.4878e-01 +2.9572e+00 -3.9735e+00 -1.9511e+00 -1.5864e+00 -4.8852e+00 +4.5310e+00 -3.5092e+00 -2.6260e+00 -4.9304e+00 +4.9966e+00 +3.2362e+00
85012 +3.888887400e-01 +3.888887400e-01 +7.552888874e+01 +7.552888874e+01 +2.2501e+00 +4.9357e+00 +2.2306e+00 +3.7123e+00 -3.7382e+00 +6.6492e-01 +3.0402e+00 -1.7966e+00 -9.5046e-01 +2.9577e+00 -3.9674e+00 -1.9470e+00 -1.5781e+00 -4.8686e+00 +4.5369e+00 -3.5221e+00 -2.6234e+00 -4.9353e+00 +4.9982e+00 +3.2377e+00
85036 +3.546358001e-01 +3.546358001e-01 +7.549463580e+01 +7.549463580e+01 +2.2544e+00 +4.9369e+00 +2.2311e+00 +3.7101e+00 -3.7373e+00 +6.6132e-01 +3.0373e+00 -1.7933e+00 -9.4942e-01 +2.9578e+00 -3.9714e+00 -1.9539e+00 -1.5843e+00 -4.8720e+00 +4.5318e+00 -3.5138e+00 -2.6288e+00 -4.9267e+00 +4.9977e+00 +3.2352e+00
85080 +2.912065990e-01 +2.912065990e-01 +7.543120660e+01 +7.543120660e+01 +2.2512e+00 +4.9369e+00 +2.2283e+00 +3.7125e+00 -3.7369e+00 +6.6367e-01 +3.0423e+00 -1.7922e+00 -9.4940e-01 +2.9565e+00 -3.9690e+00 -1.9543e+00 -1.5846e+00 -4.8667e+00 +4.5297e+00 -3.5141e+00 -2.6270e+00 -4.9268e+00 +4.9963e+00 +3.2357e+00
85441 +2.815889787e-01 +2.815889787e-01 +7.542158898e+01 +7.542158898e+01 +2.2525e+00 +4.9375e+00 +2.2281e+00 +3.7007e+00 -3.7312e+00 +6.6194e-01 +3.0429e+00 -1.7954e+00 -9.5295e-01 +2.9452e+00 -3.9512e+00 -1.9556e+00 -1.5785e+00 -4.8854e+00 +4.5308e+00 -3.5178e+00 -2.6183e+00 -4.9339e+00 +4.9958e+00 +3.2339e+00
85520 +1.825748414e-01 +1.825748414e-01 +7.532257484e+01 +7.532257484e+01 +2.2487e+00 +4.9387e+00 +2.2263e+00 +3.7042e+00 -3.7297e+00 +6.6231e-01 +3.0426e+00 -1.7963e+00 -9.5167e-01 +2.9449e+00 -3.9560e+00 -1.9561e+00 -1.5790e+00 -4.8768e+00 +4.5320e+00 -3.5205e+00 -2.6201e+00 -4.9374e+00 +4.9982e+00 +3.2317e+00
85652 +1.226927301e-01 +1.226927301e-01 +7.526269273e+01 +7.526269273e+01 +2.2484e+00 +4.9401e+00 +2.2253e+00 +3.7024e+00 -3.7304e+00 +6.5832e-01 +3.0465e+00 -1.7952e+00 -9.5215e-01 +2.9467e+00 -3.9579e+00 -1.9572e+00 -1.5789e+00 -4.8781e+00 +4.5297e+00 -3.5204e+00 -2.6177e+00 -4.9391e+00 +5.0005e+00 +3.2320e+00
86092 +1.111025320e-01 +1.111025320e-01 +7.525110253e+01 +7.525110253e+01 +2.2497e+00 +4.9408e+00 +2.2276e+00 +3.7023e+00 -3.7262e+00 +6.5990e-01 +3.0467e+00 -1.7940e+00 -9.5272e-01 +2.9487e+00 -3.9599e+00 -1.9583e+00 -1.5784e+00 -4.8800e+00 +4.5293e+00 -3.5239e+00 -2.6219e+00 -4.9402e+00 +5.0000e+00 +3.2315e+00
86312 +1.024394364e-01 +1.024394364e-01 +7.524243944e+01 +7.524243944e+01 +2.2496e+00 +4.9426e+00 +2.2278e+00 +3.7028e+00 -3.7303e+00 +6.6068e-01 +3.0464e+00 -1.7947e+00 -9.5227e-01 +2.9485e+00 -3.9588e+00 -1.9572e+00 -1.5789e+00 -4.8793e+00 +4.5301e+00 -3.5213e+00 -2.6197e+00 -4.9396e+00 +5.0002e+00 +3.2321e+00
86488 +1.021500757e-01 +1.021500757e-01 +7.524215008e+01 +7.524215008e+01 +2.2487e+00 +4.9429e+00 +2.2270e+00 +3.7029e+00 -3.7301e+00 +6.6085e-01 +3.0459e+00 -1.7949e+00 -9.5268e-01 +2.9481e+00 -3.9589e+00 -1.9576e+00 -1.5788e+00 -4.8809e+00 +4.5302e+00 -3.5216e+00 -2.6185e+00 -4.9398e+00 +4.9992e+00 +3.2317e+00
86532 +9.721998206e-02 +9.721998206e-02 +7.523721998e+01 +7.523721998e+01 +2.2487e+00 +4.9430e+00 +2.2270e+00 +3.7021e+00 -3.7294e+00 +6.6045e-01 +3.0462e+00 -1.7948e+00 -9.5282e-01 +2.9489e+00 -3.9593e+00 -1.9579e+00 -1.5786e+00 -4.8809e+00 +4.5300e+00 -3.5217e+00 -2.6181e+00 -4.9402e+00 +4.9991e+00 +3.2318e+00
86554 +9.515078117e-02 +9.515078117e-02 +7.523515078e+01 +7.523515078e+01 +2.2488e+00 +4.9433e+00 +2.2270e+00 +3.7010e+00 -3.7302e+00 +6.6062e-01 +3.0462e+00 -1.7947e+00 -9.5271e-01 +2.9487e+00 -3.9596e+00 -1.9575e+00 -1.5787e+00 -4.8808e+00 +4.5299e+00 -3.5222e+00 -2.6181e+00 -4.9406e+00 +4.9996e+00 +3.2319e+00
86607 +9.143595719e-02 +9.143595719e-02 +7.523143596e+01 +7.523143596e+01 +2.2487e+00 +4.9435e+00 +2.2274e+00 +3.7015e+00 -3.7300e+00 +6.6074e-01 +3.0462e+00 -1.7943e+00 -9.5310e-01 +2.9496e+00 -3.9582e+00 -1.9563e+00 -1.5783e+00 -4.8800e+00 +4.5303e+00 -3.5214e+00 -2.6173e+00 -4.9411e+00 +5.0002e+00 +3.2312e+00
86818 +8.618709707e-02 +8.618709707e-02 +7.522618710e+01 +7.522618710e+01 +2.2483e+00 +4.9441e+00 +2.2266e+00 +3.7021e+00 -3.7291e+00 +6.6156e-01 +3.0458e+00 -1.7936e+00 -9.5245e-01 +2.9493e+00 -3.9614e+00 -1.9573e+00 -1.5784e+00 -4.8799e+00 +4.5308e+00 -3.5232e+00 -2.6184e+00 -4.9410e+00 +5.0003e+00 +3.2318e+00
86840 +8.169094666e-02 +8.169094666e-02 +7.522169095e+01 +7.522169095e+01 +2.2486e+00 +4.9440e+00 +2.2267e+00 +3.7022e+00 -3.7291e+00 +6.6180e-01 +3.0458e+00 -1.7936e+00 -9.5261e-01 +2.9493e+00 -3.9611e+00 -1.9573e+00 -1.5784e+00 -4.8801e+00 +4.5309e+00 -3.5228e+00 -2.6183e+00 -4.9409e+00 +4.9998e+00 +3.2316e+00
87214 +7.901952117e-02 +7.901952117e-02 +7.521901952e+01 +7.521901952e+01 +2.2480e+00 +4.9439e+00 +2.2263e+00 +3.7011e+00 -3.7287e+00 +6.6133e-01 +3.0455e+00 -1.7935e+00 -9.5231e-01 +2.9492e+00 -3.9609e+00 -1.9581e+00 -1.5784e+00 -4.8796e+00 +4.5306e+00 -3.5227e+00 -2.6188e+00 -4.9404e+00 +4.9994e+00 +3.2316e+00
87324 +7.451231221e-02 +7.451231221e-02 +7.521451231e+01 +7.521451231e+01 +2.2481e+00 +4.9439e+00 +2.2264e+00 +3.7011e+00 -3.7283e+00 +6.6118e-01 +3.0455e+00 -1.7935e+00 -9.5236e-01 +2.9495e+00 -3.9609e+00 -1.9580e+00 -1.5785e+00 -4.8798e+00 +4.5307e+00 -3.5228e+00 -2.6187e+00 -4.9404e+00 +4.9993e+00 +3.2315e+00
87346 +7.187242860e-02 +7.187242860e-02 +7.521187243e+01 +7.521187243e+01 +2.2481e+00 +4.9440e+00 +2.2265e+00 +3.7010e+00 -3.7284e+00 +6.6116e-01 +3.0453e+00 -1.7936e+00 -9.5245e-01 +2.9495e+00 -3.9608e+00 -1.9579e+00 -1.5784e+00 -4.8798e+00 +4.5308e+00 -3.5229e+00 -2.6187e+00 -4.9404e+00 +4.9993e+00 +3.2315e+00
87764 +6.947650745e-02 +6.947650745e-02 +7.520947651e+01 +7.520947651e+01 +2.2489e+00 +4.9437e+00 +2.2263e+00 +3.7019e+00 -3.7291e+00 +6.6169e-01 +3.0455e+00 -1.7939e+00 -9.5205e-01 +2.9492e+00 -3.9613e+00 -1.9579e+00 -1.5782e+00 -4.8791e+00 +4.5304e+00 -3.5226e+00 -2.6187e+00 -4.9399e+00 +4.9990e+00 +3.2316e+00
87786 +6.728284444e-02 +6.728284444e-02 +7.520728284e+01 +7.520728284e+01 +2.2489e+00 +4.9438e+00 +2.2263e+00 +3.7021e+00 -3.7290e+00 +6.6178e-01 +3.0454e+00 -1.7939e+00 -9.5202e-01 +2.9494e+00 -3.9613e+00 -1.9580e+00 -1.5782e+00 -4.8790e+00 +4.5303e+00 -3.5225e+00 -2.6186e+00 -4.9399e+00 +4.9990e+00 +3.2316e+00
88050 +6.497963901e-02 +6.497963901e-02 +7.520497964e+01 +7.520497964e+01 +2.2489e+00 +4.9441e+00 +2.2263e+00 +3.7021e+00 -3.7293e+00 +6.6195e-01 +3.0454e+00 -1.7938e+00 -9.5231e-01 +2.9496e+00 -3.9612e+00 -1.9579e+00 -1.5782e+00 -4.8788e+00 +4.5302e+00 -3.5227e+00 -2.6184e+00 -4.9400e+00 +4.9991e+00 +3.2315e+00
88204 +6.315386241e-02 +6.315386241e-02 +7.520315386e+01 +7.520315386e+01 +2.2490e+00 +4.9443e+00 +2.2264e+00 +3.7023e+00 -3.7296e+00 +6.6222e-01 +3.0454e+00 -1.7937e+00 -9.5205e-01 +2.9498e+00 -3.9617e+00 -1.9578e+00 -1.5782e+00 -4.8787e+00 +4.5302e+00 -3.5225e+00 -2.6184e+00 -4.9401e+00 +4.9990e+00 +3.2316e+00
88358 +6.292189144e-02 +6.292189144e-02 +7.520292189e+01 +7.520292189e+01 +2.2490e+00 +4.9442e+00 +2.2263e+00 +3.7023e+00 -3.7294e+00 +6.6217e-01 +3.0453e+00 -1.7938e+00 -9.5218e-01 +2.9497e+00 -3.9616e+00 -1.9579e+00 -1.5782e+00 -4.8789e+00 +4.5303e+00 -3.5228e+00 -2.6183e+00 -4.9400e+00 +4.9989e+00 +3.2315e+00
