% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1936 +4.661488254e-01 +4.661488254e-01 +2.435761488e+02 +2.435761488e+02 -3.5658e+00 -1.3759e+00 -4.3588e-01 -1.4592e+00 -1.7480e+00 +1.7995e+00 -3.3068e+00 -1.5533e+00 +3.1267e+00 -1.3105e+00 +1.6850e+00 -2.4565e+00 -1.0825e+00 +1.9959e+00 +2.2966e+00 +3.7206e+00 -2.1153e+00 +2.2536e+00 +3.2222e+00 -1.0870e+00
2185 +4.359934512e-01 +4.359934512e-01 +2.435459935e+02 +2.435459935e+02 -3.6274e+00 -1.2736e+00 -4.8270e-01 -1.4422e+00 -1.2822e+00 +2.1400e+00 -3.4288e+00 -1.6699e+00 +3.4133e+00 -1.2614e+00 +1.5436e+00 -2.4724e+00 -1.1798e+00 +1.7435e+00 +2.4045e+00 +3.6114e+00 -2.3449e+00 +2.1925e+00 +3.0732e+00 -1.2933e+00
2222 +3.677461199e-01 +3.677461199e-01 +2.434777461e+02 +2.434777461e+02 -3.8293e+00 -1.3547e+00 -4.4266e-01 -1.7408e+00 -1.4101e+00 +1.9184e+00 -3.3976e+00 -1.8012e+00 +3.2975e+00 -1.1984e+00 +1.5484e+00 -2.5596e+00 -1.1661e+00 +1.5838e+00 +2.4828e+00 +3.6534e+00 -2.3136e+00 +2.1632e+00 +3.2062e+00 -1.2729e+00
2493 +3.497284582e-01 +3.497284582e-01 +2.434597285e+02 +2.434597285e+02 -3.9035e+00 -1.4605e+00 -6.5259e-01 -1.5569e+00 -1.3930e+00 +1.9043e+00 -3.1797e+00 -1.7120e+00 +3.2188e+00 -1.2792e+00 +1.5547e+00 -2.4509e+00 -1.3486e+00 +1.7895e+00 +2.5015e+00 +3.6738e+00 -2.3511e+00 +2.1498e+00 +3.1298e+00 -1.1834e+00
2508 +2.917119885e-01 +2.917119885e-01 +2.434017120e+02 +2.434017120e+02 -3.8896e+00 -1.4105e+00 -6.2142e-01 -1.5682e+00 -1.4257e+00 +1.8692e+00 -3.3484e+00 -1.7130e+00 +3.2447e+00 -1.2226e+00 +1.5986e+00 -2.4204e+00 -1.2798e+00 +1.8038e+00 +2.4786e+00 +3.6461e+00 -2.4635e+00 +2.0458e+00 +3.1880e+00 -1.1475e+00
2570 +2.868812068e-01 +2.868812068e-01 +2.433968812e+02 +2.433968812e+02 -3.8709e+00 -1.3331e+00 -6.2223e-01 -1.3943e+00 -1.5270e+00 +1.8727e+00 -3.3530e+00 -1.7390e+00 +3.2100e+00 -1.2876e+00 +1.5009e+00 -2.3657e+00 -1.3715e+00 +1.7303e+00 +2.4420e+00 +3.8888e+00 -2.5121e+00 +2.0461e+00 +3.0760e+00 -1.1565e+00
2640 +2.708804109e-01 +2.708804109e-01 +2.433808804e+02 +2.433808804e+02 -3.7518e+00 -1.3972e+00 -6.6835e-01 -1.5082e+00 -1.4783e+00 +1.8243e+00 -3.4257e+00 -1.6620e+00 +3.1870e+00 -1.2383e+00 +1.5764e+00 -2.3674e+00 -1.2718e+00 +1.8309e+00 +2.4263e+00 +3.6937e+00 -2.5239e+00 +2.0563e+00 +3.1392e+00 -1.1357e+00
2662 +2.049233152e-01 +2.049233152e-01 +2.433149233e+02 +2.433149233e+02 -3.7495e+00 -1.4374e+00 -6.6524e-01 -1.5245e+00 -1.4584e+00 +1.8536e+00 -3.4141e+00 -1.6485e+00 +3.2080e+00 -1.2435e+00 +1.5510e+00 -2.3874e+00 -1.2193e+00 +1.8639e+00 +2.4124e+00 +3.6979e+00 -2.4933e+00 +2.0128e+00 +3.1395e+00 -1.1450e+00
2680 +1.921169085e-01 +1.921169085e-01 +2.433021169e+02 +2.433021169e+02 -3.7895e+00 -1.3241e+00 -6.2048e-01 -1.4700e+00 -1.4802e+00 +1.8447e+00 -3.3576e+00 -1.6131e+00 +3.2028e+00 -1.1985e+00 +1.5741e+00 -2.3627e+00 -1.2758e+00 +1.8368e+00 +2.4426e+00 +3.6555e+00 -2.4628e+00 +2.0805e+00 +3.0689e+00 -1.1288e+00
2684 +1.378092886e-01 +1.378092886e-01 +2.432478093e+02 +2.432478093e+02 -3.7513e+00 -1.4676e+00 -6.1411e-01 -1.4799e+00 -1.5365e+00 +1.8168e+00 -3.4056e+00 -1.6174e+00 +3.2130e+00 -1.2294e+00 +1.5440e+00 -2.4320e+00 -1.2124e+00 +1.8793e+00 +2.3787e+00 +3.6896e+00 -2.4996e+00 +2.0562e+00 +3.1505e+00 -1.1428e+00
3124 +1.252804659e-01 +1.252804659e-01 +2.432352805e+02 +2.432352805e+02 -3.7366e+00 -1.4046e+00 -5.6315e-01 -1.5370e+00 -1.5464e+00 +1.8504e+00 -3.2829e+00 -1.5467e+00 +3.1603e+00 -1.2972e+00 +1.6101e+00 -2.4638e+00 -1.2213e+00 +1.8792e+00 +2.3776e+00 +3.6798e+00 -2.4372e+00 +2.0058e+00 +3.2317e+00 -1.1753e+00
3168 +1.084800503e-01 +1.084800503e-01 +2.432184801e+02 +2.432184801e+02 -3.7456e+00 -1.4469e+00 -5.6586e-01 -1.5071e+00 -1.5052e+00 +1.8546e+00 -3.2919e+00 -1.5485e+00 +3.1566e+00 -1.2742e+00 +1.5912e+00 -2.4551e+00 -1.1473e+00 +1.8771e+00 +2.3708e+00 +3.6940e+00 -2.4408e+00 +2.0112e+00 +3.1887e+00 -1.1797e+00
3278 +1.031598126e-01 +1.031598126e-01 +2.432131598e+02 +2.432131598e+02 -3.7647e+00 -1.4055e+00 -6.3322e-01 -1.5096e+00 -1.4924e+00 +1.8811e+00 -3.2955e+00 -1.5422e+00 +3.2054e+00 -1.1882e+00 +1.5771e+00 -2.4747e+00 -1.1418e+00 +1.8397e+00 +2.3234e+00 +3.7129e+00 -2.4758e+00 +2.0012e+00 +3.1578e+00 -1.2189e+00
3476 +9.111948988e-02 +9.111948988e-02 +2.432011195e+02 +2.432011195e+02 -3.7504e+00 -1.4229e+00 -6.2315e-01 -1.4938e+00 -1.5244e+00 +1.9024e+00 -3.2653e+00 -1.5234e+00 +3.2075e+00 -1.2460e+00 +1.5473e+00 -2.5037e+00 -1.1886e+00 +1.8517e+00 +2.3097e+00 +3.7202e+00 -2.4965e+00 +2.0165e+00 +3.1237e+00 -1.1947e+00
3523 +8.905386506e-02 +8.905386506e-02 +2.431990539e+02 +2.431990539e+02 -3.7532e+00 -1.4627e+00 -6.0811e-01 -1.5612e+00 -1.5024e+00 +1.8675e+00 -3.2776e+00 -1.5051e+00 +3.1646e+00 -1.2057e+00 +1.5436e+00 -2.4536e+00 -1.2025e+00 +1.8510e+00 +2.3156e+00 +3.6795e+00 -2.4451e+00 +1.9806e+00 +3.1450e+00 -1.2126e+00
3563 +6.608518024e-02 +6.608518024e-02 +2.431760852e+02 +2.431760852e+02 -3.7699e+00 -1.5130e+00 -6.0764e-01 -1.4897e+00 -1.5341e+00 +1.9197e+00 -3.2972e+00 -1.4946e+00 +3.1671e+00 -1.1962e+00 +1.5666e+00 -2.5053e+00 -1.2102e+00 +1.8775e+00 +2.3452e+00 +3.6995e+00 -2.4538e+00 +2.0225e+00 +3.1433e+00 -1.2029e+00
3564 +5.291019655e-02 +5.291019655e-02 +2.431629102e+02 +2.431629102e+02 -3.7605e+00 -1.4788e+00 -6.3175e-01 -1.5296e+00 -1.5161e+00 +1.8957e+00 -3.2736e+00 -1.5140e+00 +3.1759e+00 -1.2243e+00 +1.5681e+00 -2.4755e+00 -1.1945e+00 +1.8764e+00 +2.3303e+00 +3.7039e+00 -2.4678e+00 +1.9944e+00 +3.1465e+00 -1.1980e+00
3608 +4.462285990e-02 +4.462285990e-02 +2.431546229e+02 +2.431546229e+02 -3.7714e+00 -1.4861e+00 -6.3485e-01 -1.5345e+00 -1.5201e+00 +1.8954e+00 -3.2883e+00 -1.5098e+00 +3.1663e+00 -1.2283e+00 +1.5646e+00 -2.4862e+00 -1.1994e+00 +1.8791e+00 +2.3189e+00 +3.6977e+00 -2.4602e+00 +1.9959e+00 +3.1583e+00 -1.1931e+00
3850 +4.221969979e-02 +4.221969979e-02 +2.431522197e+02 +2.431522197e+02 -3.7436e+00 -1.4565e+00 -6.3202e-01 -1.5257e+00 -1.5521e+00 +1.8749e+00 -3.2796e+00 -1.5202e+00 +3.1451e+00 -1.2348e+00 +1.5429e+00 -2.5047e+00 -1.1778e+00 +1.8934e+00 +2.3055e+00 +3.6947e+00 -2.4396e+00 +1.9830e+00 +3.1592e+00 -1.1996e+00
4334 +3.673973148e-02 +3.673973148e-02 +2.431467397e+02 +2.431467397e+02 -3.7620e+00 -1.4913e+00 -6.3979e-01 -1.5315e+00 -1.5148e+00 +1.8831e+00 -3.2888e+00 -1.5173e+00 +3.1642e+00 -1.2212e+00 +1.5469e+00 -2.4765e+00 -1.1757e+00 +1.8970e+00 +2.3491e+00 +3.6795e+00 -2.4253e+00 +1.9908e+00 +3.1785e+00 -1.1952e+00
4378 +3.156106723e-02 +3.156106723e-02 +2.431415611e+02 +2.431415611e+02 -3.7619e+00 -1.4953e+00 -6.4923e-01 -1.5261e+00 -1.5082e+00 +1.8843e+00 -3.2912e+00 -1.5218e+00 +3.1658e+00 -1.2301e+00 +1.5442e+00 -2.4770e+00 -1.1775e+00 +1.8975e+00 +2.3565e+00 +3.6789e+00 -2.4328e+00 +1.9928e+00 +3.1803e+00 -1.1990e+00
4488 +2.669610257e-02 +2.669610257e-02 +2.431366961e+02 +2.431366961e+02 -3.7687e+00 -1.4839e+00 -6.4532e-01 -1.5167e+00 -1.5193e+00 +1.8709e+00 -3.2954e+00 -1.5174e+00 +3.1733e+00 -1.2370e+00 +1.5411e+00 -2.4825e+00 -1.1773e+00 +1.9043e+00 +2.3560e+00 +3.6916e+00 -2.4423e+00 +1.9965e+00 +3.1686e+00 -1.1912e+00
4576 +2.397681774e-02 +2.397681774e-02 +2.431339768e+02 +2.431339768e+02 -3.7701e+00 -1.4670e+00 -6.4239e-01 -1.5201e+00 -1.5217e+00 +1.8792e+00 -3.2875e+00 -1.5167e+00 +3.1739e+00 -1.2416e+00 +1.5456e+00 -2.4900e+00 -1.1878e+00 +1.9034e+00 +2.3460e+00 +3.6896e+00 -2.4474e+00 +1.9973e+00 +3.1744e+00 -1.1969e+00
4601 +2.115354688e-02 +2.115354688e-02 +2.431311535e+02 +2.431311535e+02 -3.7672e+00 -1.4705e+00 -6.3958e-01 -1.5220e+00 -1.5208e+00 +1.8882e+00 -3.2871e+00 -1.5203e+00 +3.1698e+00 -1.2432e+00 +1.5429e+00 -2.4887e+00 -1.1829e+00 +1.9046e+00 +2.3456e+00 +3.6820e+00 -2.4470e+00 +1.9972e+00 +3.1714e+00 -1.1948e+00
4708 +1.789873311e-02 +1.789873311e-02 +2.431278987e+02 +2.431278987e+02 -3.7780e+00 -1.4803e+00 -6.3672e-01 -1.5383e+00 -1.5259e+00 +1.8833e+00 -3.2940e+00 -1.5085e+00 +3.1631e+00 -1.2299e+00 +1.5413e+00 -2.4870e+00 -1.1898e+00 +1.8991e+00 +2.3350e+00 +3.6876e+00 -2.4433e+00 +1.9941e+00 +3.1614e+00 -1.1887e+00
4818 +1.558773849e-02 +1.558773849e-02 +2.431255877e+02 +2.431255877e+02 -3.7771e+00 -1.4837e+00 -6.3700e-01 -1.5344e+00 -1.5242e+00 +1.8841e+00 -3.2867e+00 -1.5155e+00 +3.1619e+00 -1.2325e+00 +1.5406e+00 -2.4882e+00 -1.1937e+00 +1.8968e+00 +2.3356e+00 +3.6864e+00 -2.4449e+00 +1.9973e+00 +3.1642e+00 -1.1856e+00
4972 +1.505599666e-02 +1.505599666e-02 +2.431250560e+02 +2.431250560e+02 -3.7800e+00 -1.4731e+00 -6.4251e-01 -1.5341e+00 -1.5250e+00 +1.8828e+00 -3.2842e+00 -1.5134e+00 +3.1669e+00 -1.2338e+00 +1.5474e+00 -2.4864e+00 -1.1916e+00 +1.8996e+00 +2.3347e+00 +3.6897e+00 -2.4482e+00 +1.9951e+00 +3.1649e+00 -1.1853e+00
5016 +1.187449013e-02 +1.187449013e-02 +2.431218745e+02 +2.431218745e+02 -3.7789e+00 -1.4737e+00 -6.3903e-01 -1.5312e+00 -1.5229e+00 +1.8839e+00 -3.2864e+00 -1.5109e+00 +3.1682e+00 -1.2355e+00 +1.5467e+00 -2.4877e+00 -1.1919e+00 +1.8974e+00 +2.3372e+00 +3.6876e+00 -2.4490e+00 +1.9995e+00 +3.1657e+00 -1.1867e+00
5280 +1.100438785e-02 +1.100438785e-02 +2.431210044e+02 +2.431210044e+02 -3.7790e+00 -1.4785e+00 -6.3607e-01 -1.5377e+00 -1.5213e+00 +1.8836e+00 -3.2837e+00 -1.5154e+00 +3.1677e+00 -1.2358e+00 +1.5472e+00 -2.4896e+00 -1.1926e+00 +1.9000e+00 +2.3329e+00 +3.6834e+00 -2.4409e+00 +1.9988e+00 +3.1612e+00 -1.1857e+00
5346 +1.062834778e-02 +1.062834778e-02 +2.431206283e+02 +2.431206283e+02 -3.7788e+00 -1.4787e+00 -6.3851e-01 -1.5368e+00 -1.5209e+00 +1.8856e+00 -3.2825e+00 -1.5135e+00 +3.1658e+00 -1.2354e+00 +1.5453e+00 -2.4897e+00 -1.1930e+00 +1.9009e+00 +2.3335e+00 +3.6841e+00 -2.4384e+00 +2.0009e+00 +3.1617e+00 -1.1835e+00
5368 +8.289686880e-03 +8.289686880e-03 +2.431182897e+02 +2.431182897e+02 -3.7772e+00 -1.4775e+00 -6.4016e-01 -1.5372e+00 -1.5211e+00 +1.8856e+00 -3.2826e+00 -1.5136e+00 +3.1668e+00 -1.2345e+00 +1.5460e+00 -2.4903e+00 -1.1928e+00 +1.8995e+00 +2.3347e+00 +3.6839e+00 -2.4390e+00 +2.0006e+00 +3.1618e+00 -1.1841e+00
5434 +7.626355654e-03 +7.626355654e-03 +2.431176264e+02 +2.431176264e+02 -3.7745e+00 -1.4792e+00 -6.3509e-01 -1.5398e+00 -1.5233e+00 +1.8864e+00 -3.2811e+00 -1.5149e+00 +3.1683e+00 -1.2345e+00 +1.5469e+00 -2.4900e+00 -1.1926e+00 +1.8995e+00 +2.3369e+00 +3.6859e+00 -2.4395e+00 +1.9988e+00 +3.1635e+00 -1.1841e+00
5497 +7.461876897e-03 +7.461876897e-03 +2.431174619e+02 +2.431174619e+02 -3.7733e+00 -1.4799e+00 -6.3365e-01 -1.5356e+00 -1.5215e+00 +1.8845e+00 -3.2800e+00 -1.5135e+00 +3.1652e+00 -1.2338e+00 +1.5485e+00 -2.4923e+00 -1.1934e+00 +1.8972e+00 +2.3373e+00 +3.6862e+00 -2.4418e+00 +1.9985e+00 +3.1606e+00 -1.1834e+00
5518 +7.378050529e-03 +7.378050529e-03 +2.431173781e+02 +2.431173781e+02 -3.7761e+00 -1.4758e+00 -6.3513e-01 -1.5397e+00 -1.5235e+00 +1.8868e+00 -3.2785e+00 -1.5159e+00 +3.1685e+00 -1.2337e+00 +1.5453e+00 -2.4915e+00 -1.1911e+00 +1.8977e+00 +2.3347e+00 +3.6856e+00 -2.4410e+00 +1.9978e+00 +3.1605e+00 -1.1845e+00
5522 +6.315066717e-03 +6.315066717e-03 +2.431163151e+02 +2.431163151e+02 -3.7751e+00 -1.4758e+00 -6.3485e-01 -1.5389e+00 -1.5230e+00 +1.8862e+00 -3.2806e+00 -1.5151e+00 +3.1681e+00 -1.2341e+00 +1.5470e+00 -2.4923e+00 -1.1918e+00 +1.8975e+00 +2.3356e+00 +3.6852e+00 -2.4400e+00 +1.9984e+00 +3.1620e+00 -1.1841e+00
5550 +6.238710670e-03 +6.238710670e-03 +2.431162387e+02 +2.431162387e+02 -3.7736e+00 -1.4758e+00 -6.3383e-01 -1.5381e+00 -1.5225e+00 +1.8862e+00 -3.2811e+00 -1.5167e+00 +3.1673e+00 -1.2346e+00 +1.5480e+00 -2.4904e+00 -1.1920e+00 +1.8980e+00 +2.3359e+00 +3.6858e+00 -2.4410e+00 +1.9975e+00 +3.1617e+00 -1.1841e+00
5592 +5.002364359e-03 +5.002364359e-03 +2.431150024e+02 +2.431150024e+02 -3.7761e+00 -1.4769e+00 -6.3531e-01 -1.5363e+00 -1.5222e+00 +1.8865e+00 -3.2814e+00 -1.5158e+00 +3.1685e+00 -1.2344e+00 +1.5463e+00 -2.4912e+00 -1.1918e+00 +1.8990e+00 +2.3369e+00 +3.6860e+00 -2.4404e+00 +1.9974e+00 +3.1608e+00 -1.1837e+00
5874 +4.435067749e-03 +4.435067749e-03 +2.431144351e+02 +2.431144351e+02 -3.7751e+00 -1.4772e+00 -6.3797e-01 -1.5378e+00 -1.5218e+00 +1.8869e+00 -3.2823e+00 -1.5173e+00 +3.1677e+00 -1.2336e+00 +1.5468e+00 -2.4900e+00 -1.1917e+00 +1.8984e+00 +2.3366e+00 +3.6862e+00 -2.4420e+00 +1.9973e+00 +3.1627e+00 -1.1852e+00
5940 +4.215612946e-03 +4.215612946e-03 +2.431142156e+02 +2.431142156e+02 -3.7743e+00 -1.4778e+00 -6.3763e-01 -1.5377e+00 -1.5223e+00 +1.8864e+00 -3.2820e+00 -1.5168e+00 +3.1682e+00 -1.2338e+00 +1.5463e+00 -2.4894e+00 -1.1919e+00 +1.8973e+00 +2.3368e+00 +3.6857e+00 -2.4425e+00 +1.9972e+00 +3.1630e+00 -1.1851e+00
5966 +3.790698516e-03 +3.790698516e-03 +2.431137907e+02 +2.431137907e+02 -3.7747e+00 -1.4766e+00 -6.3682e-01 -1.5380e+00 -1.5227e+00 +1.8869e+00 -3.2825e+00 -1.5163e+00 +3.1678e+00 -1.2344e+00 +1.5461e+00 -2.4884e+00 -1.1917e+00 +1.8978e+00 +2.3374e+00 +3.6853e+00 -2.4422e+00 +1.9977e+00 +3.1635e+00 -1.1853e+00
6106 +3.389463407e-03 +3.389463407e-03 +2.431133895e+02 +2.431133895e+02 -3.7751e+00 -1.4764e+00 -6.3638e-01 -1.5383e+00 -1.5219e+00 +1.8863e+00 -3.2819e+00 -1.5167e+00 +3.1680e+00 -1.2340e+00 +1.5461e+00 -2.4890e+00 -1.1922e+00 +1.8978e+00 +2.3363e+00 +3.6857e+00 -2.4421e+00 +1.9965e+00 +3.1640e+00 -1.1850e+00
6185 +3.076379975e-03 +3.076379975e-03 +2.431130764e+02 +2.431130764e+02 -3.7750e+00 -1.4761e+00 -6.3691e-01 -1.5381e+00 -1.5221e+00 +1.8865e+00 -3.2829e+00 -1.5151e+00 +3.1677e+00 -1.2348e+00 +1.5460e+00 -2.4888e+00 -1.1923e+00 +1.8972e+00 +2.3375e+00 +3.6854e+00 -2.4427e+00 +1.9970e+00 +3.1638e+00 -1.1851e+00
6490 +2.959841488e-03 +2.959841488e-03 +2.431129598e+02 +2.431129598e+02 -3.7759e+00 -1.4756e+00 -6.3684e-01 -1.5381e+00 -1.5232e+00 +1.8854e+00 -3.2826e+00 -1.5158e+00 +3.1675e+00 -1.2343e+00 +1.5453e+00 -2.4890e+00 -1.1915e+00 +1.8979e+00 +2.3373e+00 +3.6861e+00 -2.4417e+00 +1.9968e+00 +3.1644e+00 -1.1850e+00
6534 +2.736017589e-03 +2.736017589e-03 +2.431127360e+02 +2.431127360e+02 -3.7762e+00 -1.4753e+00 -6.3638e-01 -1.5373e+00 -1.5228e+00 +1.8854e+00 -3.2822e+00 -1.5160e+00 +3.1672e+00 -1.2344e+00 +1.5455e+00 -2.4888e+00 -1.1915e+00 +1.8977e+00 +2.3373e+00 +3.6860e+00 -2.4418e+00 +1.9968e+00 +3.1641e+00 -1.1852e+00
6600 +2.595118269e-03 +2.595118269e-03 +2.431125951e+02 +2.431125951e+02 -3.7760e+00 -1.4759e+00 -6.3658e-01 -1.5375e+00 -1.5228e+00 +1.8856e+00 -3.2822e+00 -1.5161e+00 +3.1676e+00 -1.2345e+00 +1.5456e+00 -2.4888e+00 -1.1912e+00 +1.8981e+00 +2.3373e+00 +3.6860e+00 -2.4424e+00 +1.9970e+00 +3.1642e+00 -1.1852e+00
6622 +2.460929834e-03 +2.460929834e-03 +2.431124609e+02 +2.431124609e+02 -3.7760e+00 -1.4757e+00 -6.3676e-01 -1.5373e+00 -1.5227e+00 +1.8856e+00 -3.2820e+00 -1.5159e+00 +3.1678e+00 -1.2344e+00 +1.5456e+00 -2.4890e+00 -1.1912e+00 +1.8979e+00 +2.3371e+00 +3.6859e+00 -2.4424e+00 +1.9970e+00 +3.1642e+00 -1.1851e+00
6666 +2.311906432e-03 +2.311906432e-03 +2.431123119e+02 +2.431123119e+02 -3.7762e+00 -1.4756e+00 -6.3678e-01 -1.5373e+00 -1.5229e+00 +1.8855e+00 -3.2820e+00 -1.5159e+00 +3.1679e+00 -1.2344e+00 +1.5457e+00 -2.4891e+00 -1.1911e+00 +1.8980e+00 +2.3373e+00 +3.6861e+00 -2.4426e+00 +1.9970e+00 +3.1642e+00 -1.1853e+00
6930 +2.256468838e-03 +2.256468838e-03 +2.431122565e+02 +2.431122565e+02 -3.7764e+00 -1.4761e+00 -6.3677e-01 -1.5377e+00 -1.5230e+00 +1.8858e+00 -3.2821e+00 -1.5157e+00 +3.1678e+00 -1.2342e+00 +1.5454e+00 -2.4890e+00 -1.1914e+00 +1.8980e+00 +2.3374e+00 +3.6862e+00 -2.4422e+00 +1.9970e+00 +3.1641e+00 -1.1846e+00
6933 +2.020282306e-03 +2.020282306e-03 +2.431120203e+02 +2.431120203e+02 -3.7763e+00 -1.4760e+00 -6.3671e-01 -1.5377e+00 -1.5230e+00 +1.8860e+00 -3.2821e+00 -1.5157e+00 +3.1679e+00 -1.2341e+00 +1.5452e+00 -2.4892e+00 -1.1915e+00 +1.8979e+00 +2.3373e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1846e+00
6996 +1.879336864e-03 +1.879336864e-03 +2.431118793e+02 +2.431118793e+02 -3.7763e+00 -1.4762e+00 -6.3685e-01 -1.5375e+00 -1.5229e+00 +1.8858e+00 -3.2821e+00 -1.5159e+00 +3.1679e+00 -1.2341e+00 +1.5454e+00 -2.4890e+00 -1.1914e+00 +1.8979e+00 +2.3374e+00 +3.6861e+00 -2.4424e+00 +1.9970e+00 +3.1642e+00 -1.1845e+00
7207 +1.719658217e-03 +1.719658217e-03 +2.431117197e+02 +2.431117197e+02 -3.7763e+00 -1.4763e+00 -6.3677e-01 -1.5375e+00 -1.5227e+00 +1.8857e+00 -3.2820e+00 -1.5159e+00 +3.1679e+00 -1.2339e+00 +1.5453e+00 -2.4888e+00 -1.1916e+00 +1.8979e+00 +2.3372e+00 +3.6861e+00 -2.4423e+00 +1.9969e+00 +3.1639e+00 -1.1844e+00
7316 +1.603378430e-03 +1.603378430e-03 +2.431116034e+02 +2.431116034e+02 -3.7762e+00 -1.4760e+00 -6.3668e-01 -1.5375e+00 -1.5227e+00 +1.8856e+00 -3.2820e+00 -1.5160e+00 +3.1680e+00 -1.2340e+00 +1.5454e+00 -2.4887e+00 -1.1917e+00 +1.8978e+00 +2.3372e+00 +3.6860e+00 -2.4425e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
7394 +1.551446383e-03 +1.551446383e-03 +2.431115514e+02 +2.431115514e+02 -3.7763e+00 -1.4761e+00 -6.3666e-01 -1.5377e+00 -1.5226e+00 +1.8857e+00 -3.2820e+00 -1.5159e+00 +3.1680e+00 -1.2341e+00 +1.5455e+00 -2.4888e+00 -1.1919e+00 +1.8978e+00 +2.3374e+00 +3.6860e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
7418 +1.490594002e-03 +1.490594002e-03 +2.431114906e+02 +2.431114906e+02 -3.7762e+00 -1.4762e+00 -6.3666e-01 -1.5377e+00 -1.5227e+00 +1.8858e+00 -3.2820e+00 -1.5160e+00 +3.1679e+00 -1.2341e+00 +1.5453e+00 -2.4887e+00 -1.1919e+00 +1.8978e+00 +2.3374e+00 +3.6860e+00 -2.4425e+00 +1.9970e+00 +3.1641e+00 -1.1846e+00
7458 +1.353123711e-03 +1.353123711e-03 +2.431113531e+02 +2.431113531e+02 -3.7763e+00 -1.4761e+00 -6.3661e-01 -1.5377e+00 -1.5227e+00 +1.8858e+00 -3.2820e+00 -1.5159e+00 +3.1680e+00 -1.2340e+00 +1.5455e+00 -2.4888e+00 -1.1918e+00 +1.8979e+00 +2.3373e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1641e+00 -1.1845e+00
7568 +1.289087129e-03 +1.289087129e-03 +2.431112891e+02 +2.431112891e+02 -3.7762e+00 -1.4762e+00 -6.3661e-01 -1.5376e+00 -1.5227e+00 +1.8857e+00 -3.2820e+00 -1.5159e+00 +3.1679e+00 -1.2340e+00 +1.5454e+00 -2.4886e+00 -1.1919e+00 +1.8978e+00 +2.3372e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1639e+00 -1.1845e+00
8030 +1.258531331e-03 +1.258531331e-03 +2.431112585e+02 +2.431112585e+02 -3.7763e+00 -1.4761e+00 -6.3665e-01 -1.5377e+00 -1.5227e+00 +1.8857e+00 -3.2818e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1919e+00 +1.8979e+00 +2.3373e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1641e+00 -1.1844e+00
8052 +1.216219608e-03 +1.216219608e-03 +2.431112162e+02 +2.431112162e+02 -3.7763e+00 -1.4762e+00 -6.3665e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5453e+00 -2.4887e+00 -1.1919e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1641e+00 -1.1844e+00
8106 +1.193984231e-03 +1.193984231e-03 +2.431111940e+02 +2.431111940e+02 -3.7763e+00 -1.4762e+00 -6.3661e-01 -1.5377e+00 -1.5228e+00 +1.8856e+00 -3.2819e+00 -1.5158e+00 +3.1678e+00 -1.2339e+00 +1.5453e+00 -2.4886e+00 -1.1919e+00 +1.8979e+00 +2.3373e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1641e+00 -1.1844e+00
8206 +1.163008211e-03 +1.163008211e-03 +2.431111630e+02 +2.431111630e+02 -3.7763e+00 -1.4761e+00 -6.3666e-01 -1.5378e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5453e+00 -2.4887e+00 -1.1919e+00 +1.8979e+00 +2.3372e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
8316 +1.106328651e-03 +1.106328651e-03 +2.431111063e+02 +2.431111063e+02 -3.7763e+00 -1.4762e+00 -6.3663e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2338e+00 +1.5453e+00 -2.4886e+00 -1.1919e+00 +1.8980e+00 +2.3372e+00 +3.6859e+00 -2.4423e+00 +1.9968e+00 +3.1640e+00 -1.1844e+00
8514 +1.092177856e-03 +1.092177856e-03 +2.431110922e+02 +2.431110922e+02 -3.7763e+00 -1.4762e+00 -6.3662e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5453e+00 -2.4886e+00 -1.1920e+00 +1.8980e+00 +2.3372e+00 +3.6859e+00 -2.4424e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
