% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
201 +6.013012496e+02 +6.013012496e+02 +4.974912496e+02 +4.974912496e+02 +2.8793e+00 +2.5290e-01 +4.5609e+00 +7.7577e-01 +2.6391e+00 -2.3846e+00 +4.2461e+00 -4.6424e-01 +3.4271e+00 +1.1245e+00 +1.6056e+00 -4.9744e+00 +2.0226e+00 +4.3466e+00 +1.2676e+00 +2.2122e+00 -1.0168e+00 +2.8119e-01 -2.8921e+00 +2.0957e+00
224 +5.126029002e+02 +5.126029002e+02 +4.087929002e+02 +4.087929002e+02 +2.9959e+00 +5.9413e-03 +4.8405e+00 +1.7504e-01 +1.9167e+00 -2.3588e+00 +3.5997e+00 -1.5496e-01 +3.1538e+00 +1.3650e+00 +1.5112e+00 -4.7130e+00 +1.9112e+00 +4.7437e+00 +8.6586e-01 +2.4535e+00 -4.0526e-01 -1.7228e-01 -3.4160e+00 +2.2248e+00
232 +4.544836309e+02 +4.544836309e+02 +3.506736309e+02 +3.506736309e+02 +3.2233e+00 +6.4644e-01 +4.7913e+00 +5.2259e-01 +2.6640e+00 -2.4726e+00 +3.8386e+00 -2.5538e-01 +3.0434e+00 +8.8687e-01 +1.5628e+00 -4.6191e+00 +1.6440e+00 +4.8271e+00 +2.0377e+00 +2.2852e+00 -5.4630e-01 +6.3014e-01 -3.1446e+00 +2.1542e+00
249 +1.507797122e+02 +1.507797122e+02 +4.696971223e+01 +4.696971223e+01 +3.1761e+00 +6.9839e-01 +4.7189e+00 -3.5451e-02 +2.4060e+00 -2.5365e+00 +3.0682e+00 -8.0253e-01 +2.5707e+00 +1.2496e+00 +1.6758e+00 -4.6723e+00 +1.8378e+00 +4.7508e+00 +1.6609e+00 +2.3559e+00 -3.6865e-01 +2.3623e-01 -3.1997e+00 +1.7804e+00
2200 +1.459123626e+02 +1.459123626e+02 +4.210236262e+01 +4.210236262e+01 +4.6746e+00 +1.0735e+00 +3.8824e+00 +1.3121e+00 +1.3731e+00 +2.4784e-01 +1.7278e+00 -7.7355e-01 +3.3874e+00 -1.8020e+00 -8.5294e-01 -3.9863e+00 +2.9022e+00 +4.9758e+00 -1.0705e+00 +2.8646e+00 +7.2039e-01 -1.6176e+00 -2.9827e+00 -8.2033e-01
% function evaluation | noise-free fitness - Fopt (-2.380000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.674757243e+06 +2.674757243e+06 +2.674733443e+06 +2.674733443e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.381392043e+06 +2.381392043e+06 +2.381368243e+06 +2.381368243e+06 -1.4758e+00 +1.6134e+00 -1.1771e+00 -2.5583e+00 -9.9215e-01 -1.4816e+00 +1.2971e+00 +4.7014e-03 -4.1119e+00 +1.2203e-01 -5.2793e+00 +2.3704e-01 -3.5003e+00 +1.7868e+00 -5.4649e-01 -6.0057e-01 -3.0646e-01 +7.4822e-01 -1.7181e+00 +1.8551e+00
17 +2.239640474e+06 +2.239640474e+06 +2.239616674e+06 +2.239616674e+06 -1.4047e+00 +1.8252e+00 -1.4309e+00 -2.5172e+00 -7.1387e-01 -1.4575e+00 +1.6184e+00 -7.8983e-02 -4.3355e+00 -7.8160e-02 -5.1277e+00 +2.4970e-01 -3.5313e+00 +1.8503e+00 -6.7828e-01 -6.8462e-01 -1.9443e-01 +5.7301e-01 -1.8492e+00 +1.7710e+00
24 +2.211801449e+06 +2.211801449e+06 +2.211777649e+06 +2.211777649e+06 -1.5859e+00 +1.7442e+00 -1.4543e+00 -2.3810e+00 -6.7640e-01 -1.5431e+00 +1.6231e+00 -1.4504e-01 -4.0985e+00 +1.0096e-01 -5.1460e+00 +3.5587e-01 -3.3762e+00 +1.6483e+00 -5.5624e-01 -6.2500e-01 -3.3620e-01 +7.7089e-01 -1.7744e+00 +1.6813e+00
28 +2.151384048e+06 +2.151384048e+06 +2.151360248e+06 +2.151360248e+06 -1.4925e+00 +1.7401e+00 -1.2452e+00 -2.5079e+00 -7.4083e-01 -1.4101e+00 +1.3862e+00 -1.3289e-01 -4.4648e+00 -1.3961e-02 -5.2245e+00 +1.3203e-01 -3.5326e+00 +1.6748e+00 -7.9106e-01 -7.1771e-01 -3.5324e-01 +6.5128e-01 -1.9897e+00 +1.7287e+00
46 +2.127884224e+06 +2.127884224e+06 +2.127860424e+06 +2.127860424e+06 -1.5406e+00 +1.8737e+00 -1.3537e+00 -2.4133e+00 -7.0800e-01 -1.5301e+00 +1.5660e+00 -1.9239e-01 -4.2291e+00 -1.5762e-01 -5.3784e+00 +2.8038e-01 -3.4476e+00 +1.5799e+00 -7.7032e-01 -7.0565e-01 -1.1117e-01 +7.1386e-01 -1.8154e+00 +1.9534e+00
54 +1.927792812e+06 +1.927792812e+06 +1.927769012e+06 +1.927769012e+06 -1.5112e+00 +1.7680e+00 -1.2862e+00 -2.3928e+00 -9.2314e-01 -1.5256e+00 +1.8141e+00 -2.3634e-01 -4.1260e+00 -2.7607e-01 -5.0515e+00 +9.4746e-02 -3.3531e+00 +1.5127e+00 -6.7511e-01 -8.5862e-01 -1.9391e-01 +7.5188e-01 -1.8162e+00 +1.6685e+00
69 +1.854334595e+06 +1.854334595e+06 +1.854310795e+06 +1.854310795e+06 -1.3818e+00 +1.7814e+00 -1.2035e+00 -2.3438e+00 -7.2422e-01 -1.3055e+00 +1.7082e+00 -1.3225e-01 -4.2788e+00 -2.8279e-01 -5.0607e+00 +2.6298e-01 -3.1950e+00 +1.6521e+00 -6.9851e-01 -6.8669e-01 -2.5039e-01 +6.3371e-01 -1.7956e+00 +1.6885e+00
71 +1.400055840e+06 +1.400055840e+06 +1.400032040e+06 +1.400032040e+06 -1.3907e+00 +1.7112e+00 -1.3324e+00 -2.3414e+00 -7.6147e-01 -1.5975e+00 +1.6695e+00 -3.0579e-01 -4.2475e+00 -1.3174e-01 -5.0301e+00 +1.1861e-01 -3.0654e+00 +1.6835e+00 -7.4839e-01 -6.3326e-01 -4.7875e-01 +1.0700e+00 -1.8499e+00 +1.7886e+00
94 +8.361232257e+05 +8.361232257e+05 +8.360994257e+05 +8.360994257e+05 -1.6595e+00 +1.7362e+00 -1.3168e+00 -2.2783e+00 -6.8910e-01 -1.8350e+00 +1.3451e+00 -5.8272e-01 -4.2428e+00 -4.6813e-01 -5.0195e+00 +1.1658e-01 -2.8776e+00 +1.5964e+00 -5.9497e-01 -6.3084e-01 -3.7119e-01 +7.7080e-01 -1.7249e+00 +2.0065e+00
112 +8.081637602e+05 +8.081637602e+05 +8.081399602e+05 +8.081399602e+05 -1.3352e+00 +1.9807e+00 -1.1248e+00 -2.3509e+00 -5.9199e-01 -1.5903e+00 +1.2218e+00 -2.4311e-01 -4.1449e+00 -9.5811e-02 -4.4119e+00 +1.2845e-01 -3.0304e+00 +1.6671e+00 -7.5064e-01 -4.8163e-01 -3.0405e-01 +6.3535e-01 -1.4615e+00 +1.5769e+00
114 +6.661379678e+05 +6.661379678e+05 +6.661141678e+05 +6.661141678e+05 -1.5452e+00 +1.7981e+00 -1.1163e+00 -2.4509e+00 -3.7196e-01 -1.7693e+00 +1.5134e+00 -4.8627e-01 -4.4709e+00 -1.2436e-01 -4.4273e+00 +2.3365e-01 -3.0049e+00 +1.4521e+00 -9.0785e-01 -8.0085e-01 -4.3357e-01 +7.7425e-01 -1.7186e+00 +1.7616e+00
118 +5.566723237e+05 +5.566723237e+05 +5.566485237e+05 +5.566485237e+05 -1.6469e+00 +1.9972e+00 -1.0891e+00 -2.3471e+00 -8.2626e-01 -1.7212e+00 +1.4085e+00 -9.4634e-02 -3.9446e+00 -3.8039e-01 -5.1078e+00 +1.1628e-01 -2.8360e+00 +1.6920e+00 -9.3551e-01 -6.9227e-01 -5.5692e-01 +7.3376e-01 -1.9732e+00 +1.5676e+00
140 +5.102060256e+05 +5.102060256e+05 +5.101822256e+05 +5.101822256e+05 -1.5734e+00 +2.0463e+00 -1.2601e+00 -2.1182e+00 -3.1338e-01 -1.7958e+00 +1.2243e+00 -5.6736e-01 -4.1380e+00 -4.4326e-01 -4.8460e+00 +1.1356e-01 -3.0468e+00 +1.5999e+00 -1.2365e+00 -7.0751e-01 -4.8364e-01 +7.8173e-01 -1.8908e+00 +1.5418e+00
142 +5.006595489e+05 +5.006595489e+05 +5.006357489e+05 +5.006357489e+05 -1.4135e+00 +1.3842e+00 -1.1808e+00 -2.8867e+00 -5.9030e-01 -1.6418e+00 +1.3268e+00 -4.3720e-01 -4.3235e+00 -8.0003e-01 -5.1328e+00 +3.1464e-01 -3.0396e+00 +1.7956e+00 -1.0176e+00 -7.9593e-01 -5.1062e-01 +9.3018e-01 -1.7413e+00 +1.9905e+00
160 +4.264585410e+05 +4.264585410e+05 +4.264347410e+05 +4.264347410e+05 -1.2342e+00 +2.0991e+00 -1.1701e+00 -2.6497e+00 -1.9817e-01 -1.4422e+00 +1.0683e+00 -2.8159e-01 -4.2572e+00 -5.4434e-01 -4.5624e+00 +4.5117e-02 -2.8615e+00 +1.6560e+00 -7.5118e-01 -6.8283e-01 -7.0717e-01 +5.4081e-01 -1.8678e+00 +1.5643e+00
163 +3.929823772e+05 +3.929823772e+05 +3.929585772e+05 +3.929585772e+05 -1.2997e+00 +1.8724e+00 -1.1856e+00 -2.6121e+00 -7.0204e-01 -1.4245e+00 +8.3244e-01 -2.2693e-01 -4.0110e+00 -5.2961e-01 -4.5452e+00 +1.3920e-01 -3.2914e+00 +2.4810e+00 -1.4798e+00 -6.8989e-01 -7.2352e-01 +1.0073e+00 -2.0931e+00 +1.8429e+00
164 +1.430374777e+05 +1.430374777e+05 +1.430136777e+05 +1.430136777e+05 -1.4470e+00 +2.0220e+00 -1.2199e+00 -2.5763e+00 -5.1616e-01 -1.1552e+00 +1.2515e+00 -3.1755e-01 -4.0169e+00 -1.4659e+00 -5.1985e+00 +3.1271e-01 -2.8137e+00 +2.0543e+00 -1.1763e+00 -6.7644e-01 -8.1477e-02 +1.0971e+00 -2.1445e+00 +1.2386e+00
185 +3.669105205e+04 +3.669105205e+04 +3.666725205e+04 +3.666725205e+04 -1.3135e+00 +2.0597e+00 -1.4403e+00 -2.6111e+00 -4.6105e-01 -1.6929e+00 +1.4820e+00 -5.2648e-01 -3.9109e+00 -9.0171e-01 -4.6409e+00 +3.5059e-01 -2.6519e+00 +1.8220e+00 -1.4585e+00 -3.8780e-01 -4.7036e-01 +8.2343e-01 -2.0063e+00 +1.7334e+00
191 +2.528059671e+04 +2.528059671e+04 +2.525679671e+04 +2.525679671e+04 -1.6586e+00 +1.5325e+00 -1.4252e+00 -2.7789e+00 -4.9730e-01 -2.0772e+00 +7.7693e-01 -2.1316e-01 -3.9206e+00 -1.3603e+00 -4.9282e+00 -2.4731e-02 -2.7673e+00 +1.9021e+00 -1.5027e+00 -8.0939e-01 -5.5115e-01 +7.1796e-01 -1.7674e+00 +1.6963e+00
193 +1.462103828e+04 +1.462103828e+04 +1.459723828e+04 +1.459723828e+04 -1.3369e+00 +1.7744e+00 -1.2450e+00 -2.5775e+00 -5.3471e-01 -1.8266e+00 +1.2714e+00 -3.7019e-01 -4.5181e+00 -2.0313e+00 -5.2085e+00 +3.5252e-01 -2.9474e+00 +2.0020e+00 -1.0046e+00 -3.3551e-01 -4.8338e-01 +1.2028e+00 -2.2505e+00 +1.3742e+00
208 +1.483806162e+02 +1.483806162e+02 +1.245806162e+02 +1.245806162e+02 -1.3082e+00 +1.7277e+00 -1.5617e+00 -2.8925e+00 -4.2008e-01 -1.7625e+00 +9.6687e-01 -5.0579e-01 -4.1117e+00 -1.2625e+00 -4.8188e+00 +2.5416e-01 -2.4622e+00 +1.9024e+00 -1.3195e+00 -2.5441e-01 -4.7018e-01 +1.4257e+00 -1.8588e+00 +1.5690e+00
91252 +1.478983667e+02 +1.478983667e+02 +1.240983667e+02 +1.240983667e+02 -3.5645e+00 +1.1952e+00 -2.0065e+00 -3.6218e+00 -1.8561e+00 -2.1322e+00 +1.1909e+00 -9.6456e-01 -4.3393e+00 -2.3731e+00 -6.3296e+00 -9.3556e-01 -1.1001e+00 +1.9370e+00 -3.2113e-01 -2.7811e-01 +1.3496e+00 +1.0038e+00 -1.4559e-01 +1.9026e+00
94476 +1.445013817e+02 +1.445013817e+02 +1.207013817e+02 +1.207013817e+02 -3.5104e+00 +1.1711e+00 -2.0042e+00 -3.6196e+00 -1.8560e+00 -2.1297e+00 +1.1854e+00 -9.6023e-01 -4.3436e+00 -2.3724e+00 -6.3309e+00 -1.0911e+00 -1.1019e+00 +1.9352e+00 -3.2427e-01 -2.5716e-01 +1.3485e+00 +1.0046e+00 -1.4821e-01 +1.3216e+00
96984 +1.412334004e+02 +1.412334004e+02 +1.174334004e+02 +1.174334004e+02 -3.5132e+00 +1.1496e+00 -1.9983e+00 -3.6223e+00 -1.8563e+00 -2.1297e+00 +1.1720e+00 -9.5248e-01 -4.3432e+00 -2.3739e+00 -6.3293e+00 -1.2219e+00 -1.0982e+00 +1.9312e+00 -3.2105e-01 -2.7072e-01 +1.3407e+00 +1.0017e+00 -1.5205e-01 +7.7325e-01
102536 +1.380332292e+02 +1.380332292e+02 +1.142332292e+02 +1.142332292e+02 -3.4727e+00 +1.0814e+00 -1.9389e+00 -3.6249e+00 -1.8559e+00 -2.1364e+00 +1.1714e+00 -9.5107e-01 -4.3353e+00 -2.3753e+00 -6.3300e+00 -1.3522e+00 -1.0984e+00 +1.9349e+00 -3.2090e-01 -2.8131e-01 +1.3349e+00 +1.0034e+00 -1.4867e-01 +1.4718e-01
112714 +1.348631736e+02 +1.348631736e+02 +1.110631736e+02 +1.110631736e+02 -3.3824e+00 +8.8852e-01 -1.8461e+00 -3.6252e+00 -1.8558e+00 -2.1346e+00 +1.1730e+00 -9.6206e-01 -4.3418e+00 -2.3759e+00 -6.3261e+00 -1.5117e+00 -1.0974e+00 +1.9349e+00 -3.1837e-01 -3.8373e-01 +1.3375e+00 +1.0033e+00 -1.4611e-01 +1.0713e-01
122070 +1.317962302e+02 +1.317962302e+02 +1.079962302e+02 +1.079962302e+02 -3.3460e+00 +6.9398e-01 -1.6738e+00 -3.6239e+00 -1.8558e+00 -2.1261e+00 +1.1800e+00 -9.5658e-01 -4.3412e+00 -2.3746e+00 -6.3248e+00 -1.5929e+00 -1.1005e+00 +1.9308e+00 -3.1920e-01 -4.7563e-01 +1.3380e+00 +1.0038e+00 -1.4892e-01 +1.1622e-01
130026 +1.288042430e+02 +1.288042430e+02 +1.050042430e+02 +1.050042430e+02 -3.3395e+00 +4.6172e-01 -1.4513e+00 -3.6254e+00 -1.8559e+00 -2.1233e+00 +1.1676e+00 -9.8036e-01 -4.3413e+00 -2.3724e+00 -6.3227e+00 -1.6318e+00 -1.0972e+00 +1.9351e+00 -3.2116e-01 -5.6005e-01 +1.3367e+00 +1.0038e+00 -1.4832e-01 +9.0408e-02
141135 +1.258748173e+02 +1.258748173e+02 +1.020748173e+02 +1.020748173e+02 -3.3408e+00 +2.4819e-01 -1.2949e+00 -3.6260e+00 -1.8561e+00 -2.1260e+00 +1.1832e+00 -9.7615e-01 -4.3369e+00 -2.3724e+00 -6.3194e+00 -1.7571e+00 -1.1043e+00 +1.9290e+00 -3.2146e-01 -6.3609e-01 +1.3382e+00 +1.0038e+00 -1.4657e-01 +8.8148e-02
149904 +1.230105124e+02 +1.230105124e+02 +9.921051244e+01 +9.921051244e+01 -3.3133e+00 +4.4601e-02 -1.1284e+00 -3.6259e+00 -1.8562e+00 -2.1240e+00 +1.1833e+00 -9.6832e-01 -4.3347e+00 -2.3722e+00 -6.3195e+00 -1.8386e+00 -1.1099e+00 +1.9280e+00 -3.2093e-01 -6.6051e-01 +1.3368e+00 +1.0037e+00 -1.4727e-01 +7.2987e-02
157187 +1.202230468e+02 +1.202230468e+02 +9.642304681e+01 +9.642304681e+01 -3.3228e+00 -1.7242e-01 -9.3424e-01 -3.6242e+00 -1.8561e+00 -2.1291e+00 +1.1933e+00 -9.7489e-01 -4.3360e+00 -2.3723e+00 -6.3210e+00 -1.8739e+00 -1.1104e+00 +1.9286e+00 -3.2025e-01 -6.4850e-01 +1.3366e+00 +1.0039e+00 -1.4765e-01 +5.9583e-02
166385 +1.174511906e+02 +1.174511906e+02 +9.365119063e+01 +9.365119063e+01 -3.3137e+00 -3.9140e-01 -7.3508e-01 -3.6247e+00 -1.8561e+00 -2.1284e+00 +1.2047e+00 -9.7872e-01 -4.3364e+00 -2.3723e+00 -6.3211e+00 -1.8946e+00 -1.1118e+00 +1.9304e+00 -3.1966e-01 -6.3514e-01 +1.3366e+00 +1.0038e+00 -1.4776e-01 +5.8827e-02
175255 +1.148088670e+02 +1.148088670e+02 +9.100886702e+01 +9.100886702e+01 -3.3112e+00 -6.1523e-01 -5.2166e-01 -3.6249e+00 -1.8561e+00 -2.1267e+00 +1.2157e+00 -9.7915e-01 -4.3363e+00 -2.3722e+00 -6.3202e+00 -1.9021e+00 -1.1111e+00 +1.9292e+00 -3.1900e-01 -6.2895e-01 +1.3365e+00 +1.0038e+00 -1.4776e-01 +5.0795e-02
184153 +1.121943602e+02 +1.121943602e+02 +8.839436022e+01 +8.839436022e+01 -3.3144e+00 -7.9629e-01 -2.8668e-01 -3.6254e+00 -1.8561e+00 -2.1278e+00 +1.2205e+00 -9.8147e-01 -4.3364e+00 -2.3718e+00 -6.3207e+00 -1.9095e+00 -1.1118e+00 +1.9298e+00 -3.1539e-01 -6.5035e-01 +1.3367e+00 +1.0036e+00 -1.4841e-01 -1.3045e-01
194968 +1.096472804e+02 +1.096472804e+02 +8.584728041e+01 +8.584728041e+01 -3.3128e+00 -9.5684e-01 -4.2265e-02 -3.6200e+00 -1.8561e+00 -2.1347e+00 +1.2384e+00 -9.8411e-01 -4.3292e+00 -2.3719e+00 -6.3260e+00 -1.8894e+00 -1.1127e+00 +1.9289e+00 -3.1178e-01 -7.3286e-01 +1.3367e+00 +1.0035e+00 -1.4858e-01 -2.2090e-01
205753 +1.071497168e+02 +1.071497168e+02 +8.334971678e+01 +8.334971678e+01 -3.1521e+00 -1.0687e+00 +1.5720e-01 -3.6148e+00 -1.8561e+00 -2.1399e+00 +1.2477e+00 -1.0013e+00 -4.3250e+00 -2.3721e+00 -6.3224e+00 -1.8600e+00 -1.1188e+00 +1.9267e+00 -3.1360e-01 -7.6988e-01 +1.3364e+00 +1.0034e+00 -1.4876e-01 -6.4941e-01
226739 +1.047072807e+02 +1.047072807e+02 +8.090728065e+01 +8.090728065e+01 -3.1044e+00 -1.3566e+00 +4.4218e-01 -3.6148e+00 -1.8561e+00 -2.1415e+00 +1.2940e+00 -1.0018e+00 -4.3238e+00 -2.3720e+00 -6.3234e+00 -1.9037e+00 -1.1231e+00 +1.9301e+00 -3.0676e-01 -7.9822e-01 +1.3362e+00 +1.0034e+00 -1.4869e-01 -7.0739e-01
250409 +1.023166086e+02 +1.023166086e+02 +7.851660856e+01 +7.851660856e+01 -2.8725e+00 -1.6387e+00 +5.3792e-01 -3.6131e+00 -1.8561e+00 -2.1397e+00 +1.3184e+00 -9.9589e-01 -4.3267e+00 -2.3728e+00 -6.3223e+00 -2.1935e+00 -1.1333e+00 +1.9273e+00 -2.8718e-01 -8.4171e-01 +1.3362e+00 +1.0034e+00 -1.4866e-01 -7.5311e-01
270873 +9.999677177e+01 +9.999677177e+01 +7.619677177e+01 +7.619677177e+01 -2.5498e+00 -1.6346e+00 +7.1131e-01 -3.6147e+00 -1.8561e+00 -2.1433e+00 +1.3232e+00 -9.9635e-01 -4.3144e+00 -2.3723e+00 -6.3232e+00 -2.2714e+00 -1.1471e+00 +1.9303e+00 -1.6639e-01 -8.4199e-01 +1.3362e+00 +1.0035e+00 -1.4855e-01 -8.2034e-01
293971 +9.772079437e+01 +9.772079437e+01 +7.392079437e+01 +7.392079437e+01 -2.5502e+00 -1.6204e+00 +8.6468e-01 -3.6087e+00 -1.8561e+00 -2.1496e+00 +1.3301e+00 -1.0141e+00 -4.3108e+00 -2.3729e+00 -6.3230e+00 -2.4307e+00 -1.1525e+00 +1.9280e+00 -3.1868e-02 -8.4368e-01 +1.3362e+00 +1.0035e+00 -1.4837e-01 -8.9854e-01
313207 +9.549910708e+01 +9.549910708e+01 +7.169910708e+01 +7.169910708e+01 -2.6267e+00 -1.6167e+00 +9.5880e-01 -3.6088e+00 -1.8561e+00 -2.1505e+00 +1.3293e+00 -1.0289e+00 -4.3100e+00 -2.3731e+00 -6.3228e+00 -2.7240e+00 -1.1536e+00 +1.9285e+00 +1.2441e-01 -8.4370e-01 +1.3362e+00 +1.0035e+00 -1.4841e-01 -9.2110e-01
337109 +9.332192743e+01 +9.332192743e+01 +6.952192743e+01 +6.952192743e+01 -2.6989e+00 -1.6152e+00 +1.1693e+00 -3.6089e+00 -1.8561e+00 -2.1474e+00 +1.3649e+00 -1.0270e+00 -4.3043e+00 -2.3732e+00 -6.3227e+00 -2.8733e+00 -1.1596e+00 +1.9309e+00 +2.7109e-01 -8.3114e-01 +1.3362e+00 +1.0035e+00 -1.4842e-01 -1.0103e+00
355705 +9.118998551e+01 +9.118998551e+01 +6.738998551e+01 +6.738998551e+01 -2.7369e+00 -1.6162e+00 +1.3472e+00 -3.6093e+00 -1.8561e+00 -2.1468e+00 +1.6399e+00 -1.0273e+00 -4.2993e+00 -2.3733e+00 -6.3221e+00 -2.8890e+00 -1.1601e+00 +1.9285e+00 +4.0906e-01 -8.3566e-01 +1.3362e+00 +1.0036e+00 -1.4840e-01 -1.0117e+00
364356 +8.910959613e+01 +8.910959613e+01 +6.530959613e+01 +6.530959613e+01 -2.7293e+00 -1.6201e+00 +1.3488e+00 -3.6093e+00 -1.8561e+00 -2.1469e+00 +2.2334e+00 -1.0281e+00 -4.2996e+00 -2.3733e+00 -6.3222e+00 -2.8890e+00 -1.1605e+00 +1.9282e+00 +5.1393e-01 -8.3610e-01 +1.3362e+00 +1.0036e+00 -1.4838e-01 -1.0164e+00
392268 +8.709351739e+01 +8.709351739e+01 +6.329351739e+01 +6.329351739e+01 -2.3970e+00 -1.6250e+00 +1.3997e+00 -3.6088e+00 -1.8561e+00 -2.1457e+00 +2.6778e+00 -1.0307e+00 -4.2562e+00 -2.3734e+00 -6.3223e+00 -2.8955e+00 -1.1669e+00 +1.9283e+00 +6.5437e-01 -8.3554e-01 +1.3362e+00 +1.0036e+00 -1.4837e-01 -9.6547e-01
418913 +8.510640868e+01 +8.510640868e+01 +6.130640868e+01 +6.130640868e+01 -2.2457e+00 -1.6389e+00 +1.4678e+00 -3.6087e+00 -1.8561e+00 -2.1453e+00 +2.7027e+00 -1.0316e+00 -3.7405e+00 -2.3734e+00 -6.3223e+00 -2.8939e+00 -1.1859e+00 +1.9290e+00 +7.8257e-01 -8.4016e-01 +1.3362e+00 +1.0035e+00 -1.4834e-01 -9.4245e-01
458667 +8.317329805e+01 +8.317329805e+01 +5.937329805e+01 +5.937329805e+01 -2.1964e+00 -1.6279e+00 +1.5741e+00 -3.6086e+00 -1.8561e+00 -2.1455e+00 +2.7044e+00 -1.0284e+00 -3.1139e+00 -2.3734e+00 -6.3226e+00 -2.8907e+00 -1.1971e+00 +1.9287e+00 +9.4556e-01 -8.3946e-01 +1.3363e+00 +1.0035e+00 -1.4835e-01 -1.0875e+00
507267 +8.128298738e+01 +8.128298738e+01 +5.748298738e+01 +5.748298738e+01 -2.1829e+00 -1.6454e+00 +1.9946e+00 -3.6092e+00 -1.8561e+00 -2.1455e+00 +2.7190e+00 -1.0441e+00 -3.1570e+00 -2.3734e+00 -6.3224e+00 -2.9029e+00 -1.1988e+00 +1.9287e+00 +1.1470e+00 -8.4429e-01 +1.3363e+00 +1.0034e+00 -1.4835e-01 -1.0031e+00
577050 +7.943175303e+01 +7.943175303e+01 +5.563175303e+01 +5.563175303e+01 -2.1855e+00 -1.6420e+00 +2.2307e+00 -3.6099e+00 -1.8561e+00 -2.1454e+00 +2.8399e+00 -1.2818e+00 -3.1589e+00 -2.3734e+00 -6.3221e+00 -2.9854e+00 -1.2012e+00 +1.9286e+00 +1.4001e+00 -8.4326e-01 +1.3363e+00 +1.0034e+00 -1.4834e-01 -8.4378e-01
% function evaluation | noise-free fitness - Fopt (7.459000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171172467e+07 +1.171172467e+07 +1.171179926e+07 +1.171179926e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
178 +1.132900891e+07 +1.132900891e+07 +1.132908350e+07 +1.132908350e+07 -2.9244e+00 -3.9041e-01 +1.4130e+00 +1.5826e+00 +2.9026e+00 -2.9790e+00 +3.6912e+00 +4.9815e+00 -3.3822e+00 +3.1592e+00 -3.2933e+00 -1.2128e+00 -3.7774e-01 -2.4963e+00 -3.2689e+00 +1.3138e+00 +5.0124e-01 +2.5158e-01 -5.2960e+00 -3.5445e+00
185 +1.114863587e+07 +1.114863587e+07 +1.114871046e+07 +1.114871046e+07 -2.7489e+00 -4.4758e-01 +1.4069e+00 +1.5452e+00 +3.2529e+00 -2.6197e+00 +3.4335e+00 +4.7947e+00 -3.1273e+00 +3.2937e+00 -3.5178e+00 -1.0051e+00 -3.1258e-01 -2.2383e+00 -2.9569e+00 +1.1070e+00 +7.9846e-01 +1.3792e-02 -4.4674e+00 -3.8913e+00
201 +1.056158720e+07 +1.056158720e+07 +1.056166179e+07 +1.056166179e+07 -3.5040e+00 -3.8418e-01 +1.6503e+00 +1.3437e+00 +3.2034e+00 -2.4574e+00 +3.6558e+00 +4.6748e+00 -2.8759e+00 +3.2060e+00 -3.7873e+00 -8.3283e-01 -3.5421e-01 -2.5377e+00 -3.1932e+00 +1.1500e+00 +3.6529e-01 +4.1128e-01 -4.5904e+00 -3.6388e+00
202 +1.023975860e+07 +1.023975860e+07 +1.023983319e+07 +1.023983319e+07 -3.1256e+00 -2.6522e-01 +1.5404e+00 +1.4109e+00 +3.2200e+00 -2.6282e+00 +3.4752e+00 +4.7073e+00 -3.0759e+00 +3.1008e+00 -3.6732e+00 -1.2227e+00 -6.8420e-01 -2.1626e+00 -3.0833e+00 +1.4165e+00 +5.0730e-01 -5.1807e-02 -4.7320e+00 -4.1438e+00
203 +1.013661895e+07 +1.013661895e+07 +1.013669354e+07 +1.013669354e+07 -3.1212e+00 -6.0956e-01 +1.6206e+00 +1.0057e+00 +2.5312e+00 -3.1429e+00 +3.3898e+00 +4.9492e+00 -3.2610e+00 +2.8369e+00 -3.2784e+00 -8.3984e-01 -7.7561e-01 -2.6328e+00 -3.1229e+00 +6.7496e-01 +7.3651e-01 -4.6271e-02 -5.1429e+00 -3.7440e+00
206 +9.716916364e+06 +9.716916364e+06 +9.716990954e+06 +9.716990954e+06 -3.1697e+00 -7.5467e-01 +1.9712e+00 +1.7086e+00 +2.8939e+00 -2.4265e+00 +3.1063e+00 +4.6770e+00 -2.9582e+00 +3.2630e+00 -3.4955e+00 -8.5147e-01 -5.0235e-01 -2.6022e+00 -3.3930e+00 +1.0741e+00 +4.9652e-01 +1.0429e-01 -4.7241e+00 -3.9402e+00
