% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
550 +2.336712821e+01 +2.336712821e+01 +1.299371282e+02 +1.299371282e+02 +3.2015e+00 -1.1487e+00 +1.9847e+00 -1.6240e+00 +1.9200e+00 -2.7277e+00 +3.1958e+00 -3.7780e+00 +4.1277e+00 +3.3890e-01 +1.8801e+00 +5.0156e+00 +2.0703e+00 -3.3801e+00 -1.2678e+00 -1.0784e+00 +3.3689e+00 -4.3047e-02 +1.3725e+00 -3.5369e+00
594 +1.866540745e+01 +1.866540745e+01 +1.252354075e+02 +1.252354075e+02 +3.1855e+00 -2.0151e+00 +9.4166e-01 -2.7066e+00 +2.5519e+00 -2.3936e+00 +2.4180e+00 -3.4219e+00 +3.8736e+00 +8.7459e-02 +1.9165e+00 +4.9850e+00 +1.6614e+00 -3.8002e+00 -1.3717e+00 -2.0528e+00 +2.8882e+00 -2.2854e-01 +1.0912e+00 -3.5968e+00
660 +1.762706104e+01 +1.762706104e+01 +1.241970610e+02 +1.241970610e+02 +2.4057e+00 -2.2022e+00 +4.1475e-03 -2.6123e+00 +2.3581e+00 -2.6116e+00 +2.3119e+00 -3.2993e+00 +3.4808e+00 -9.1408e-01 +2.3462e+00 +4.6961e+00 +1.8228e+00 -3.5610e+00 -1.3544e+00 -2.0098e+00 +2.9421e+00 -5.4533e-01 +1.7139e+00 -3.9443e+00
682 +1.430676204e+01 +1.430676204e+01 +1.208767620e+02 +1.208767620e+02 +2.3138e+00 -2.5048e+00 +2.0075e-01 -2.2434e+00 +1.6434e+00 -2.9744e+00 +2.2389e+00 -2.8819e+00 +4.0296e+00 -3.9041e-01 +2.9335e+00 +5.2734e+00 +1.2242e+00 -3.5198e+00 -1.5918e+00 -2.3023e+00 +2.7569e+00 -9.3460e-01 +1.2535e+00 -4.2315e+00
704 +1.283546760e+01 +1.283546760e+01 +1.194054676e+02 +1.194054676e+02 +2.4039e+00 -1.9326e+00 +2.7118e-01 -2.6004e+00 +2.2042e+00 -2.9808e+00 +1.3517e+00 -2.8676e+00 +4.3839e+00 -4.1410e-01 +2.9642e+00 +5.3238e+00 +3.6850e-01 -4.0695e+00 -1.4371e+00 -2.3691e+00 +2.6393e+00 -4.7852e-01 +1.2051e+00 -3.7839e+00
726 +9.853552951e+00 +9.853552951e+00 +1.164235530e+02 +1.164235530e+02 +2.3327e+00 -2.1236e+00 +5.9189e-01 -2.8616e+00 +2.5483e+00 -3.1825e+00 +1.9465e+00 -3.3166e+00 +4.2159e+00 +2.7323e-01 +3.0197e+00 +5.1735e+00 +3.4132e-01 -4.2155e+00 -1.8194e+00 -1.8401e+00 +2.3465e+00 -2.4707e-01 +1.6401e+00 -3.6728e+00
770 +7.958493854e+00 +7.958493854e+00 +1.145284939e+02 +1.145284939e+02 +1.9005e+00 -2.1730e+00 +7.7302e-01 -3.1890e+00 +2.2375e+00 -3.0769e+00 +2.3783e+00 -3.2980e+00 +3.6340e+00 +8.8902e-01 +3.0691e+00 +4.6620e+00 -6.2497e-01 -3.8336e+00 -2.0148e+00 -1.9455e+00 +2.9004e+00 -1.9921e-02 +1.0410e+00 -3.8059e+00
858 +7.551180179e+00 +7.551180179e+00 +1.141211802e+02 +1.141211802e+02 +1.2071e+00 -1.4969e+00 +8.9800e-01 -3.0744e+00 +1.8556e+00 -2.8399e+00 +2.5590e+00 -3.2544e+00 +3.8246e+00 +7.3225e-01 +2.9257e+00 +4.3889e+00 -3.5858e-01 -3.9697e+00 -2.1046e+00 -1.6666e+00 +3.1399e+00 +9.3781e-02 +1.4321e+00 -3.6727e+00
880 +6.946825435e+00 +6.946825435e+00 +1.135168254e+02 +1.135168254e+02 +1.8033e+00 -1.3873e+00 +3.7198e-01 -3.0725e+00 +1.9946e+00 -2.8743e+00 +2.0598e+00 -3.4136e+00 +3.8292e+00 +5.6717e-01 +3.2710e+00 +4.1338e+00 -3.9195e-01 -3.7123e+00 -2.1159e+00 -1.8170e+00 +3.1485e+00 -6.3402e-02 +1.3184e+00 -3.9063e+00
968 +6.903714443e+00 +6.903714443e+00 +1.134737144e+02 +1.134737144e+02 +2.3355e+00 -1.4612e+00 +4.6920e-01 -3.1568e+00 +1.3292e+00 -2.6356e+00 +1.9666e+00 -3.5448e+00 +4.0372e+00 +5.6357e-01 +3.8233e+00 +3.8853e+00 -9.6760e-01 -3.8508e+00 -2.4283e+00 -2.3543e+00 +3.1761e+00 +9.0642e-02 +1.4950e+00 -4.5816e+00
990 +6.449055642e+00 +6.449055642e+00 +1.130190556e+02 +1.130190556e+02 +2.4401e+00 -1.5691e+00 +3.7178e-01 -3.3570e+00 +1.4920e+00 -2.7601e+00 +2.3204e+00 -2.8882e+00 +4.0967e+00 +4.5380e-01 +3.8273e+00 +4.1134e+00 -9.4244e-01 -3.6912e+00 -2.5467e+00 -2.2326e+00 +3.1986e+00 +1.9856e-01 +1.8841e+00 -4.6753e+00
1034 +6.204241418e+00 +6.204241418e+00 +1.127742414e+02 +1.127742414e+02 +2.2826e+00 -1.1733e+00 +4.4843e-01 -3.3196e+00 +1.5793e+00 -2.7724e+00 +2.3601e+00 -3.1937e+00 +3.9958e+00 +3.0979e-01 +3.5996e+00 +3.9252e+00 -9.6300e-01 -3.7698e+00 -2.1463e+00 -2.2149e+00 +3.3453e+00 +2.0611e-01 +1.9622e+00 -4.3927e+00
1056 +6.007789171e+00 +6.007789171e+00 +1.125777892e+02 +1.125777892e+02 +2.1238e+00 -1.1435e+00 +6.7597e-01 -3.3369e+00 +1.5143e+00 -2.9453e+00 +2.2768e+00 -3.1816e+00 +4.0337e+00 +1.9875e-01 +3.6725e+00 +4.1215e+00 -6.3709e-01 -4.0228e+00 -2.0931e+00 -2.0065e+00 +3.3446e+00 +2.7624e-01 +2.0814e+00 -4.4791e+00
1100 +5.783014292e+00 +5.783014292e+00 +1.123530143e+02 +1.123530143e+02 +2.0159e+00 -1.4559e+00 +6.0559e-01 -3.2621e+00 +1.3949e+00 -2.7910e+00 +2.4394e+00 -2.9885e+00 +3.9530e+00 +4.3025e-01 +3.4815e+00 +3.9711e+00 -6.1634e-01 -3.8638e+00 -2.3083e+00 -1.8842e+00 +3.5072e+00 +3.0154e-01 +2.0524e+00 -4.5399e+00
1320 +5.743038015e+00 +5.743038015e+00 +1.123130380e+02 +1.123130380e+02 +1.9914e+00 -1.6357e+00 +8.8229e-01 -2.9467e+00 +1.5791e+00 -2.8364e+00 +2.7534e+00 -3.2185e+00 +3.8992e+00 +3.5613e-01 +3.2627e+00 +4.3467e+00 -2.3428e-01 -4.1034e+00 -2.1695e+00 -1.5868e+00 +3.1806e+00 +7.1497e-02 +1.9661e+00 -4.6016e+00
1386 +5.514808964e+00 +5.514808964e+00 +1.120848090e+02 +1.120848090e+02 +2.0385e+00 -1.6099e+00 +8.0319e-01 -2.8330e+00 +1.3758e+00 -2.9313e+00 +2.5995e+00 -3.3236e+00 +3.8399e+00 +3.0744e-01 +3.3149e+00 +4.4693e+00 -2.8075e-01 -4.0317e+00 -1.9017e+00 -1.6476e+00 +3.2252e+00 +2.9576e-01 +1.7914e+00 -4.5757e+00
1430 +5.462350184e+00 +5.462350184e+00 +1.120323502e+02 +1.120323502e+02 +2.1644e+00 -1.5663e+00 +6.2437e-01 -2.7298e+00 +1.4715e+00 -2.9169e+00 +2.4413e+00 -3.1268e+00 +3.8765e+00 +2.9185e-01 +3.5070e+00 +4.5208e+00 -4.1003e-01 -3.8418e+00 -1.9282e+00 -1.6420e+00 +3.0559e+00 +1.7891e-01 +1.8316e+00 -4.6443e+00
1518 +5.309170914e+00 +5.309170914e+00 +1.118791709e+02 +1.118791709e+02 +2.0558e+00 -1.6065e+00 +5.9570e-01 -2.7241e+00 +1.4733e+00 -2.8678e+00 +2.4931e+00 -3.1514e+00 +3.8166e+00 +3.7876e-01 +3.3777e+00 +4.4723e+00 -5.2197e-01 -3.8013e+00 -2.1223e+00 -1.8648e+00 +3.3235e+00 +3.4676e-01 +1.6860e+00 -4.7138e+00
1628 +5.207070756e+00 +5.207070756e+00 +1.117770708e+02 +1.117770708e+02 +2.1201e+00 -1.4621e+00 +6.4853e-01 -2.7947e+00 +1.4400e+00 -2.8728e+00 +2.6397e+00 -3.0779e+00 +3.8696e+00 +2.2529e-01 +3.4612e+00 +4.4846e+00 -5.9189e-01 -3.7958e+00 -2.0234e+00 -1.7345e+00 +3.3128e+00 +2.9181e-01 +1.7158e+00 -4.5871e+00
1804 +5.125455580e+00 +5.125455580e+00 +1.116954556e+02 +1.116954556e+02 +2.1467e+00 -1.4705e+00 +6.1714e-01 -3.0483e+00 +1.5287e+00 -2.8690e+00 +2.4973e+00 -3.1210e+00 +3.9049e+00 +2.8408e-01 +3.4566e+00 +4.4520e+00 -6.8561e-01 -3.8089e+00 -2.0584e+00 -1.7988e+00 +3.4310e+00 +3.1700e-01 +1.6774e+00 -4.6103e+00
% function evaluation | noise-free fitness - Fopt (-1.284800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.235507183e+01 +8.235507183e+01 -4.612492817e+01 -4.612492817e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
157 +8.119189961e+01 +8.119189961e+01 -4.728810039e+01 -4.728810039e+01 +1.6014e+00 +2.4539e+00 -4.3046e-01 -1.6929e+00 +2.1617e+00 -1.9170e-01 +3.2949e+00 +4.2638e+00 +2.3522e+00 +4.9150e+00 -1.8686e+00 -2.5876e+00 +2.0802e+00 +2.5882e+00 +2.1462e+00 +4.8779e-01 -2.5291e+00 +1.3758e+00 +1.2509e+00 -2.1277e-01
207 +7.876129261e+01 +7.876129261e+01 -4.971870739e+01 -4.971870739e+01 +1.1270e+00 +1.9542e+00 -2.4771e-02 -9.5716e-01 +2.0781e+00 -7.0433e-01 +3.2587e+00 +4.0373e+00 +1.5630e+00 +4.8592e+00 -1.9415e+00 -2.6983e+00 +2.3696e+00 +3.1982e+00 +1.9257e+00 +3.2569e-01 -2.4420e+00 +8.7323e-01 +1.1278e+00 -8.2439e-02
244 +7.757187443e+01 +7.757187443e+01 -5.090812557e+01 -5.090812557e+01 +1.3390e+00 +2.3586e+00 +9.0718e-02 -1.4509e+00 +2.0049e+00 +9.3231e-02 +4.5373e+00 +5.0807e+00 +7.4051e-01 +5.0275e+00 -1.9930e+00 -2.2729e+00 +2.5476e+00 +3.4677e+00 +1.5465e+00 +9.2515e-02 -2.1671e+00 +1.1550e+00 +4.3959e-01 +5.6266e-01
245 +7.463222785e+01 +7.463222785e+01 -5.384777215e+01 -5.384777215e+01 +1.7634e+00 +2.2556e+00 +4.7103e-01 -5.7109e-02 +2.0977e+00 -4.3024e-01 +3.3965e+00 +4.5665e+00 +1.7007e+00 +4.4038e+00 -1.6978e+00 -2.3544e+00 +2.6531e+00 +2.6235e+00 +1.9936e+00 +5.2534e-01 -2.2591e+00 +1.1842e+00 +1.1746e+00 -2.4879e-01
268 +7.172444391e+01 +7.172444391e+01 -5.675555609e+01 -5.675555609e+01 +2.1085e+00 +1.7335e+00 +8.0332e-01 -1.3767e-02 +2.6354e+00 +4.0008e-01 +3.7015e+00 +4.3523e+00 +1.5432e+00 +4.7649e+00 -2.2143e+00 -2.8503e+00 +2.4601e+00 +2.5198e+00 +2.8937e+00 +5.9306e-01 -1.6836e+00 +1.9003e+00 +1.3091e+00 +1.1191e-01
301 +6.771525764e+01 +6.771525764e+01 -6.076474236e+01 -6.076474236e+01 +2.3090e+00 +2.0684e+00 +3.2546e-01 +1.6155e+00 +2.0198e+00 +8.6910e-01 +2.3943e+00 +4.1084e+00 +5.4318e-01 +4.3331e+00 -1.4777e+00 -2.7461e+00 +2.3991e+00 +2.8361e+00 +3.0088e+00 +1.7736e-01 -2.5066e+00 +1.5570e+00 +1.3898e+00 +5.5580e-01
330 +6.677363202e+01 +6.677363202e+01 -6.170636798e+01 -6.170636798e+01 +1.8395e+00 +2.1251e+00 +6.4605e-01 +5.9592e-01 +2.3390e+00 +5.4838e-01 +3.2088e+00 +4.4712e+00 +9.1360e-01 +4.2317e+00 -1.7065e+00 -2.3281e+00 +2.4704e+00 +2.7251e+00 +3.4157e+00 +3.8497e-01 -1.4975e+00 +1.8308e+00 +1.3414e+00 -7.6628e-02
336 +6.533269854e+01 +6.533269854e+01 -6.314730146e+01 -6.314730146e+01 +2.2385e+00 +3.0883e+00 +3.9216e-01 +8.3339e-01 +2.1448e+00 +3.3164e-01 +3.4481e+00 +4.2584e+00 +8.2285e-02 +4.1777e+00 -1.2589e+00 -2.0238e+00 +2.3643e+00 +2.2044e+00 +3.0306e+00 +1.4759e-01 -6.0735e-01 +1.7658e+00 +8.7657e-01 -2.3173e-01
337 +6.110572026e+01 +6.110572026e+01 -6.737427974e+01 -6.737427974e+01 +1.5397e+00 +1.8931e+00 +7.3545e-01 +7.8900e-01 +1.4803e+00 +5.7611e-01 +4.3037e+00 +3.8429e+00 -4.1751e-01 +4.4491e+00 -1.8958e+00 -2.5753e+00 +2.8317e+00 +3.1891e+00 +3.8428e+00 -4.1416e-02 -1.8372e+00 +1.7338e+00 +8.1869e-01 -1.2476e+00
374 +5.834922632e+01 +5.834922632e+01 -7.013077368e+01 -7.013077368e+01 +1.8694e+00 +2.2346e+00 +1.0626e+00 +1.7410e+00 +1.7455e+00 +3.9916e-01 +3.5367e+00 +3.9795e+00 +8.5280e-02 +4.2520e+00 -1.7720e+00 -2.3007e+00 +2.2680e+00 +2.5618e+00 +3.5317e+00 +2.9096e-01 -3.2579e-01 +1.9604e+00 +1.2398e+00 -5.5205e-01
378 +5.216358393e+01 +5.216358393e+01 -7.631641607e+01 -7.631641607e+01 +1.1212e+00 +1.9497e+00 +1.4431e+00 +1.7094e+00 +7.1151e-01 +1.0726e+00 +3.1716e+00 +4.4581e+00 -3.2428e-01 +3.4765e+00 -2.1096e+00 -2.8952e+00 +1.8126e+00 +2.2541e+00 +4.0555e+00 +2.9868e-01 -1.0803e+00 +2.1238e+00 +1.4262e+00 -5.1538e-01
396 +4.840788397e+01 +4.840788397e+01 -8.007211603e+01 -8.007211603e+01 +2.1567e+00 +1.8611e+00 +1.5085e+00 +2.2994e+00 +1.1720e+00 +9.6754e-01 +3.0114e+00 +4.4326e+00 +3.9903e-02 +3.6164e+00 -1.6859e+00 -2.4518e+00 +2.1338e+00 +2.8848e+00 +3.6542e+00 +5.8440e-01 -5.2695e-01 +1.7587e+00 +1.1961e+00 -8.5555e-01
418 +4.716738610e+01 +4.716738610e+01 -8.131261390e+01 -8.131261390e+01 +2.2757e+00 +1.5140e+00 +1.6909e+00 +3.1813e+00 +8.8030e-01 +7.3358e-01 +3.0530e+00 +4.3586e+00 +3.4368e-01 +3.7959e+00 -1.5284e+00 -2.6806e+00 +2.2007e+00 +3.2367e+00 +3.7121e+00 +3.9372e-01 -4.8778e-01 +1.6835e+00 +1.3094e+00 -7.3591e-01
440 +4.100832971e+01 +4.100832971e+01 -8.747167029e+01 -8.747167029e+01 +2.4355e+00 +1.1099e+00 +2.0607e+00 +3.4874e+00 +6.4329e-01 +1.5811e+00 +3.0356e+00 +4.1942e+00 +2.1285e-01 +3.8417e+00 -1.4854e+00 -2.7462e+00 +2.2692e+00 +3.4225e+00 +4.2715e+00 +3.6626e-01 -1.0233e+00 +2.1303e+00 +1.4103e+00 -2.8442e-01
462 +2.583877649e+01 +2.583877649e+01 -1.026412235e+02 -1.026412235e+02 +2.4137e+00 +8.9449e-01 +1.5891e+00 +3.1585e+00 +2.0948e-01 +2.1695e+00 +3.4071e+00 +4.8351e+00 +1.1534e-03 +2.8105e+00 -1.3582e+00 -3.0690e+00 +2.9371e+00 +2.5743e+00 +3.7443e+00 +1.2216e-01 -6.6360e-01 +1.8016e+00 +1.5143e+00 +1.4521e-01
484 +1.645599790e+01 +1.645599790e+01 -1.120240021e+02 -1.120240021e+02 +3.0031e+00 +6.7222e-01 +2.2329e+00 +3.3429e+00 +6.8307e-01 +3.0274e+00 +3.7199e+00 +4.9280e+00 -4.9621e-01 +2.5046e+00 -1.3006e+00 -3.3115e+00 +2.9831e+00 +2.6920e+00 +4.6410e+00 -5.9441e-01 -4.7461e-01 +1.5228e+00 +9.6173e-01 +2.3863e-01
506 +1.480636273e+01 +1.480636273e+01 -1.136736373e+02 -1.136736373e+02 +3.0541e+00 +6.4966e-01 +2.6912e+00 +4.3688e+00 +1.0301e+00 +2.6628e+00 +3.5624e+00 +4.4315e+00 +3.6955e-01 +2.6091e+00 -1.8125e+00 -3.2672e+00 +3.0407e+00 +1.8992e+00 +4.4843e+00 -4.6056e-01 -4.5389e-01 +1.5372e+00 +8.5252e-01 -1.6087e-01
528 +1.106562085e+01 +1.106562085e+01 -1.174143791e+02 -1.174143791e+02 +2.6962e+00 +1.8430e-01 +2.5221e+00 +4.3923e+00 +1.0339e+00 +3.6019e+00 +3.7050e+00 +4.0245e+00 +2.9854e-01 +2.1867e+00 -1.5979e+00 -3.0679e+00 +3.3617e+00 +2.1877e+00 +3.5123e+00 -2.9939e-01 +3.1661e-01 +1.9765e+00 +7.7538e-01 +8.6806e-02
550 +7.929917280e+00 +7.929917280e+00 -1.205500827e+02 -1.205500827e+02 +2.7737e+00 +1.7630e-01 +2.9954e+00 +4.0208e+00 +7.3793e-01 +4.0543e+00 +3.6241e+00 +4.5784e+00 +3.5670e-01 +2.3787e+00 -1.6990e+00 -2.8661e+00 +3.6670e+00 +1.8136e+00 +3.8663e+00 -6.9240e-01 +8.2690e-01 +1.6993e+00 +1.2533e+00 -7.9975e-01
572 +6.113979693e+00 +6.113979693e+00 -1.223660203e+02 -1.223660203e+02 +2.8477e+00 -6.7884e-04 +2.5258e+00 +3.9461e+00 +7.6231e-01 +4.4930e+00 +2.8299e+00 +4.0375e+00 +1.9765e-01 +2.5944e+00 -1.7352e+00 -3.0509e+00 +3.5430e+00 +2.0332e+00 +3.8802e+00 -6.6178e-01 +1.2251e+00 +2.1622e+00 +7.8399e-01 -7.3145e-01
682 +4.044913245e+00 +4.044913245e+00 -1.244350868e+02 -1.244350868e+02 +1.9957e+00 -5.1641e-02 +2.7037e+00 +4.5351e+00 +4.5999e-01 +4.4646e+00 +2.6285e+00 +3.8192e+00 +4.2019e-01 +2.4837e+00 -1.7860e+00 -4.0604e+00 +3.1017e+00 +2.1536e+00 +4.8325e+00 -7.2209e-01 +1.1065e+00 +2.3656e+00 -2.7492e-01 -1.6346e+00
704 +3.160582705e+00 +3.160582705e+00 -1.253194173e+02 -1.253194173e+02 +1.8556e+00 +2.8193e-03 +2.5738e+00 +5.0283e+00 +5.9527e-01 +4.6427e+00 +3.1019e+00 +3.6799e+00 +6.9062e-01 +2.1437e+00 -1.8871e+00 -3.9687e+00 +3.3210e+00 +1.6374e+00 +4.7574e+00 -7.1757e-01 +1.5192e+00 +2.4199e+00 -2.4952e-01 -1.9126e+00
836 +2.641554005e+00 +2.641554005e+00 -1.258384460e+02 -1.258384460e+02 +2.1122e+00 -1.7636e-01 +2.4519e+00 +4.4681e+00 +9.4580e-01 +3.7158e+00 +3.1062e+00 +3.5669e+00 +4.2456e-01 +2.0414e+00 -1.3512e+00 -4.5776e+00 +3.6632e+00 +1.6714e+00 +4.1242e+00 -1.1233e+00 +1.7235e+00 +1.9717e+00 -8.2390e-01 -1.4956e+00
858 +2.152383624e+00 +2.152383624e+00 -1.263276164e+02 -1.263276164e+02 +2.3394e+00 -6.4887e-01 +2.2302e+00 +4.6504e+00 +9.9604e-01 +3.4080e+00 +3.4763e+00 +3.6272e+00 +1.2088e-01 +2.0382e+00 -1.1243e+00 -4.5136e+00 +3.8746e+00 +1.7292e+00 +4.3002e+00 -1.0704e+00 +1.5910e+00 +2.1636e+00 -6.1878e-01 -1.8256e+00
946 +2.024173439e+00 +2.024173439e+00 -1.264558266e+02 -1.264558266e+02 +2.8626e+00 -3.3458e-01 +2.3339e+00 +4.7029e+00 +6.0093e-01 +3.7136e+00 +3.1903e+00 +3.3587e+00 +2.4147e-01 +2.1181e+00 -1.1101e+00 -4.1546e+00 +4.3004e+00 +2.3816e+00 +4.5906e+00 -1.5270e+00 +9.2014e-01 +2.7693e+00 -2.3416e-01 -1.4317e+00
968 +1.981954133e+00 +1.981954133e+00 -1.264980459e+02 -1.264980459e+02 +3.1310e+00 -8.0121e-01 +2.3335e+00 +4.9185e+00 +5.6992e-01 +3.4984e+00 +3.2949e+00 +3.3349e+00 +6.2613e-01 +1.8581e+00 -1.1034e+00 -4.0031e+00 +4.5412e+00 +2.1363e+00 +4.4556e+00 -1.5064e+00 +5.4517e-01 +2.3707e+00 -1.5184e-01 -1.1494e+00
1056 +1.718183599e+00 +1.718183599e+00 -1.267618164e+02 -1.267618164e+02 +3.2848e+00 -1.0295e+00 +2.6265e+00 +4.7089e+00 +8.7529e-01 +3.5300e+00 +3.7132e+00 +3.2982e+00 +3.4627e-01 +1.9759e+00 -1.3609e+00 -4.3455e+00 +4.3407e+00 +1.8071e+00 +4.0075e+00 -1.4548e+00 +1.2037e+00 +2.5191e+00 +1.6473e-02 -1.6609e+00
1078 +1.601269097e+00 +1.601269097e+00 -1.268787309e+02 -1.268787309e+02 +3.3897e+00 -1.2221e+00 +2.8522e+00 +4.7372e+00 +9.9335e-01 +3.7290e+00 +3.7005e+00 +3.4656e+00 +3.7135e-01 +1.8827e+00 -1.2888e+00 -4.2861e+00 +4.2832e+00 +1.9343e+00 +3.9886e+00 -1.6567e+00 +1.3646e+00 +2.2980e+00 +1.2291e-01 -1.7038e+00
1122 +1.470927379e+00 +1.470927379e+00 -1.270090726e+02 -1.270090726e+02 +3.2461e+00 -1.3883e+00 +2.8354e+00 +4.6374e+00 +8.7258e-01 +3.7902e+00 +3.9525e+00 +3.4735e+00 +3.7277e-01 +1.7309e+00 -1.1837e+00 -4.1029e+00 +4.1414e+00 +1.9037e+00 +4.1984e+00 -1.5418e+00 +1.4569e+00 +2.4802e+00 +2.1824e-01 -1.6383e+00
1210 +1.428939138e+00 +1.428939138e+00 -1.270510609e+02 -1.270510609e+02 +3.4064e+00 -1.2291e+00 +2.6975e+00 +4.6371e+00 +7.7213e-01 +4.0783e+00 +3.9653e+00 +3.4151e+00 +1.6380e-01 +1.9873e+00 -1.4653e+00 -4.0409e+00 +4.4828e+00 +1.8231e+00 +4.1574e+00 -1.3545e+00 +1.0485e+00 +2.6479e+00 +1.9084e-01 -1.5957e+00
1232 +1.123439088e+00 +1.123439088e+00 -1.273565609e+02 -1.273565609e+02 +3.3333e+00 -1.1830e+00 +2.4842e+00 +4.7080e+00 +6.5648e-01 +4.0698e+00 +4.0004e+00 +3.5475e+00 +3.0205e-01 +1.9177e+00 -1.5312e+00 -3.9795e+00 +4.3609e+00 +1.9295e+00 +3.9693e+00 -1.3540e+00 +1.2386e+00 +2.6187e+00 +1.1058e-01 -1.7437e+00
1386 +1.100907258e+00 +1.100907258e+00 -1.273790927e+02 -1.273790927e+02 +3.2395e+00 -1.4229e+00 +2.4803e+00 +4.5678e+00 +5.1639e-01 +4.0844e+00 +4.3233e+00 +3.7424e+00 +4.8915e-01 +1.8770e+00 -1.6830e+00 -3.8542e+00 +4.3194e+00 +1.8181e+00 +4.0183e+00 -1.3568e+00 +1.4155e+00 +2.5503e+00 +8.4961e-02 -1.6400e+00
1408 +9.981104343e-01 +9.981104343e-01 -1.274818896e+02 -1.274818896e+02 +3.2194e+00 -1.3900e+00 +2.4952e+00 +4.6555e+00 +4.2665e-01 +4.1284e+00 +4.3166e+00 +3.6707e+00 +3.1855e-01 +1.8706e+00 -1.7597e+00 -3.7880e+00 +4.1980e+00 +1.9108e+00 +4.1281e+00 -1.4926e+00 +1.2234e+00 +2.5114e+00 +1.5721e-01 -1.5482e+00
1452 +9.179776320e-01 +9.179776320e-01 -1.275620224e+02 -1.275620224e+02 +3.1400e+00 -1.2952e+00 +2.5693e+00 +4.5451e+00 +3.7927e-01 +4.1166e+00 +4.1593e+00 +3.5413e+00 +3.9598e-01 +1.8159e+00 -1.8101e+00 -3.7208e+00 +4.2771e+00 +1.9601e+00 +4.0831e+00 -1.6144e+00 +1.3864e+00 +2.5661e+00 +3.0301e-01 -1.5044e+00
1518 +8.519260789e-01 +8.519260789e-01 -1.276280739e+02 -1.276280739e+02 +3.1288e+00 -1.5277e+00 +2.6544e+00 +4.7283e+00 +2.2167e-01 +4.1975e+00 +4.0580e+00 +3.5500e+00 +5.7553e-01 +1.8371e+00 -1.7362e+00 -3.7174e+00 +4.3006e+00 +1.9475e+00 +4.1450e+00 -1.5994e+00 +1.3596e+00 +2.4951e+00 +3.2948e-01 -1.6275e+00
1535 +8.413507221e-01 +8.413507221e-01 -1.276386493e+02 -1.276386493e+02 +3.0852e+00 -1.4610e+00 +2.5418e+00 +4.7006e+00 +3.8801e-01 +4.2124e+00 +4.1265e+00 +3.5123e+00 +5.6368e-01 +1.8445e+00 -1.9292e+00 -3.7407e+00 +4.1714e+00 +1.7567e+00 +4.2420e+00 -1.6763e+00 +1.3437e+00 +2.6642e+00 +2.7447e-01 -1.5134e+00
1540 +7.834045701e-01 +7.834045701e-01 -1.276965954e+02 -1.276965954e+02 +3.1203e+00 -1.5001e+00 +2.5895e+00 +4.7347e+00 +2.8146e-01 +4.1406e+00 +4.0541e+00 +3.5827e+00 +5.4901e-01 +1.8851e+00 -1.7713e+00 -3.7177e+00 +4.1978e+00 +1.8672e+00 +4.1803e+00 -1.5982e+00 +1.3509e+00 +2.5769e+00 +3.2853e-01 -1.6744e+00
1804 +7.706623795e-01 +7.706623795e-01 -1.277093376e+02 -1.277093376e+02 +3.2017e+00 -1.5587e+00 +2.6004e+00 +4.8436e+00 +2.1874e-01 +4.2018e+00 +4.0515e+00 +3.6906e+00 +5.8538e-01 +1.7458e+00 -1.8303e+00 -3.8822e+00 +4.0583e+00 +1.8499e+00 +4.5607e+00 -1.8363e+00 +1.5272e+00 +2.4394e+00 +4.3199e-01 -1.5661e+00
1848 +7.539990020e-01 +7.539990020e-01 -1.277260010e+02 -1.277260010e+02 +3.2453e+00 -1.5797e+00 +2.5781e+00 +4.8831e+00 +2.5438e-01 +4.2022e+00 +4.0201e+00 +3.6563e+00 +6.3333e-01 +1.7677e+00 -1.8374e+00 -3.8440e+00 +4.1031e+00 +1.8787e+00 +4.5723e+00 -1.8358e+00 +1.4567e+00 +2.4145e+00 +3.6446e-01 -1.6010e+00
1914 +7.391683828e-01 +7.391683828e-01 -1.277408316e+02 -1.277408316e+02 +3.1953e+00 -1.5317e+00 +2.5764e+00 +4.7962e+00 +2.2107e-01 +4.2669e+00 +3.9728e+00 +3.6857e+00 +6.0565e-01 +1.8491e+00 -1.8747e+00 -3.8567e+00 +4.0777e+00 +1.9469e+00 +4.5515e+00 -1.7388e+00 +1.4592e+00 +2.4392e+00 +3.7420e-01 -1.5999e+00
2046 +7.226270095e-01 +7.226270095e-01 -1.277573730e+02 -1.277573730e+02 +3.1538e+00 -1.5048e+00 +2.6259e+00 +4.7947e+00 +2.9750e-01 +4.2222e+00 +3.8601e+00 +3.6362e+00 +5.7882e-01 +1.9291e+00 -1.9473e+00 -3.8369e+00 +4.0803e+00 +1.9110e+00 +4.5414e+00 -1.7442e+00 +1.4035e+00 +2.4524e+00 +3.3682e-01 -1.5818e+00
